id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521441331,78,7,1,12,22,82q9159y2u7mkfn3z6hy75r4o,1,9.4,3.2,2023-03-18T13:13:53.679Z,2023-03-19T05:34:42Z,4106057019,383,,4104766363,233,116,4104766287,285,,4104766285,56,Back,4108748567,178,,,,,,,,,,,2vvr0pc9xgoiq1pmxpjysyr8q,Raúl Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521441341,79,49,1,12,24,82q9159y2u7mkfn3z6hy75r4o,1,10.1,1.7,2023-03-18T13:13:54.796Z,2023-03-19T05:34:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2vvr0pc9xgoiq1pmxpjysyr8q,Raúl Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521441433,80,4,1,12,26,82q9159y2u7mkfn3z6hy75r4o,1,14,3.8,2023-03-18T13:13:56.899Z,2023-03-19T05:34:54Z,4104766845,233,117,4104766805,13,,4104766817,285,,4104766807,56,Back,4104766813,265,,4104766809,152,,,,,,,,2vvr0pc9xgoiq1pmxpjysyr8q,Raúl Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521441389,117,4,1,12,26,cobffe32r7g4skka9m19qib63,0,86,96.2,2023-03-18T13:13:56.900Z,2023-03-19T05:34:54Z,4104766583,152,,4104766585,265,,4104766579,13,,4104766873,233,80,4104766581,56,Left,4108748857,389,,4104766587,286,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521442049,81,1,1,12,58,82q9159y2u7mkfn3z6hy75r4o,0,13.6,3.4,2023-03-18T13:14:29.350Z,2023-03-19T05:35:02Z,4104770103,152,,4108749001,178,,4104770111,212,54.0,4104770105,56,Center,4104770109,141,25.6,4104770097,5,,4104770115,1,,4104770099,157,,cfm1cx3wneiqljgyv0tthp0ph,David Gil,4104770107,140,4104770113,213,0.3,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521442105,118,1,1,13,2,cobffe32r7g4skka9m19qib63,0,39.6,71.1,2023-03-18T13:14:33.291Z,2023-03-19T05:35:11Z,4104770417,213,0.9,4104770411,140,54.7,4108749147,178,,4104770409,56,Left,4104770415,212,26.3,4104770407,3,,4104770413,141,100.0,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521442561,82,5,1,13,5,82q9159y2u7mkfn3z6hy75r4o,1,45.6,-1.6,2023-03-18T13:14:36.496Z,2023-03-19T05:35:16Z,4104772591,56,Back,4104772593,347,,4104772627,233,119,,,,,,,,,,,,,,,,2vvr0pc9xgoiq1pmxpjysyr8q,Raúl Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521442113,119,5,1,13,5,cobffe32r7g4skka9m19qib63,0,54.4,101.6,2023-03-18T13:14:36.496Z,2023-03-19T05:35:16Z,4104770449,347,,4104770447,56,Left,4104772635,233,82,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521442595,83,1,1,13,21,82q9159y2u7mkfn3z6hy75r4o,1,45.9,0,2023-03-18T13:14:52.426Z,2023-03-19T05:35:19Z,4104774263,189,,4104772725,141,20.6,4104772723,140,41.9,4104772719,107,,4104772727,212,15.3,4104772729,213,1.8,4104772721,56,Back,,,,2vvr0pc9xgoiq1pmxpjysyr8q,Raúl Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521442631,84,1,1,13,23,82q9159y2u7mkfn3z6hy75r4o,1,42.1,22.5,2023-03-18T13:14:54.401Z,2023-03-19T05:35:21Z,4104772959,140,38.8,4104772965,213,1.7,4104772963,212,21.7,4104774383,189,,4108749283,178,,4104772955,56,Back,4104772961,141,54.0,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521442659,85,1,1,13,25,82q9159y2u7mkfn3z6hy75r4o,1,39.6,59,2023-03-18T13:14:55.804Z,2023-03-19T05:35:24Z,4104773103,213,0.8,4104773093,140,57.5,4108749331,178,,4104773097,141,87.5,4104773089,56,Left,4104773099,212,27.0,,,,,,,54ojuo12zxzasi4a6vpmhxfbp,Jorge Meré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521442709,86,1,1,13,28,82q9159y2u7mkfn3z6hy75r4o,1,57.5,87.5,2023-03-18T13:14:59.199Z,2023-03-19T05:35:27Z,4104773411,141,94.5,4108749421,178,,4104773415,213,0.3,4104773409,140,70.6,4104773413,212,14.6,4104773407,56,Left,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521442747,87,1,1,13,33,82q9159y2u7mkfn3z6hy75r4o,1,72.2,93.2,2023-03-18T13:15:03.806Z,2023-03-19T05:35:33Z,4104773599,140,69.0,4104773601,141,83.6,4108749581,178,,4104773597,56,Left,4104773603,212,7.3,4104773605,213,4.2,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521442775,88,1,1,13,33,82q9159y2u7mkfn3z6hy75r4o,1,69,83.6,2023-03-18T13:15:04.662Z,2023-03-19T05:35:39Z,4104773729,141,91.7,4104773733,213,1.2,4104773727,140,70.8,4108749789,178,,4104773731,212,5.8,4104773725,56,Left,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521442819,89,1,1,13,35,82q9159y2u7mkfn3z6hy75r4o,0,70.8,91.7,2023-03-18T13:15:05.846Z,2023-03-19T05:35:43Z,4104773957,140,87.4,4104773963,213,0.2,4104773959,141,97.5,4104773961,212,17.9,4104773955,56,Left,4108749851,178,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521442821,120,12,1,13,37,cobffe32r7g4skka9m19qib63,1,11.8,3.7,2023-03-18T13:15:08.056Z,2023-03-19T05:35:53Z,4104773965,56,Back,4104773973,213,5.1,4108750069,178,,4104773967,140,13.4,4104774005,167,,4104773969,141,0.0,4104773971,212,4.0,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521442841,90,5,1,13,37,82q9159y2u7mkfn3z6hy75r4o,1,86.2,101.8,2023-03-18T13:15:08.619Z,2023-03-19T05:35:57Z,4104774053,347,,4104774127,233,121,4104774051,56,Left,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521442825,121,5,1,13,37,cobffe32r7g4skka9m19qib63,0,13.8,-1.8,2023-03-18T13:15:08.619Z,2023-03-19T05:35:57Z,4104773989,347,,4104774177,233,90,4104773987,56,Back,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521443459,91,1,1,14,0,82q9159y2u7mkfn3z6hy75r4o,1,81.2,100,2023-03-18T13:15:31.679Z,2023-03-19T05:36:03Z,4104776943,56,Center,4104776951,213,5.3,4104776945,140,95.5,4104776953,1,,4104776941,107,,4104776949,212,27.3,4104776947,141,68.1,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521443471,92,44,1,14,2,82q9159y2u7mkfn3z6hy75r4o,1,93.9,65.6,2023-03-18T13:15:33.398Z,2023-03-19T06:14:43Z,4104776999,286,,4104776995,56,Center,4104816977,233,180,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521451307,180,44,1,14,2,cobffe32r7g4skka9m19qib63,0,6.1,34.4,2023-03-18T13:15:33.399Z,2023-03-19T05:36:10Z,4104816513,56,Back,4104816515,285,,4104817005,233,92,,,,,,,,,,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521443485,93,1,1,14,2,82q9159y2u7mkfn3z6hy75r4o,0,93.9,66.4,2023-03-18T13:15:33.442Z,2023-03-19T06:14:43Z,4104777087,140,94.8,4104777085,56,Center,4104777093,213,4.8,4104777083,168,,4104777091,212,12.5,4104777081,3,,4104777089,141,48.1,4108750437,388,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521443463,122,11,1,14,4,cobffe32r7g4skka9m19qib63,1,4.9,48.7,2023-03-18T13:15:35.273Z,2023-03-19T05:36:19Z,4106066221,88,,4108750499,388,,4106067525,378,,4106066219,56,Back,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521443715,123,1,1,14,14,cobffe32r7g4skka9m19qib63,1,10.9,47.8,2023-03-18T13:15:45.553Z,2023-03-19T05:36:24Z,4104778371,123,,4104778379,212,11.6,4104778377,141,30.9,4104778373,56,Back,4108750581,178,,4104778375,140,12.7,4104778381,213,4.9,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521443849,124,1,1,14,17,cobffe32r7g4skka9m19qib63,1,12.8,28.9,2023-03-18T13:15:48.508Z,2023-03-19T05:36:28Z,4104779025,141,48.5,4108750705,178,,4104779023,140,5.6,4104779027,212,15.3,4104779029,213,2.1,4104779021,56,Back,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521443907,125,1,1,14,22,cobffe32r7g4skka9m19qib63,1,8.7,47.2,2023-03-18T13:15:53.378Z,2023-03-19T05:36:33Z,4104779325,56,Back,4104779343,213,5.0,4104779331,140,13.2,4104779339,212,17.7,4104779335,141,22.1,4108750785,178,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521443963,126,1,1,14,26,cobffe32r7g4skka9m19qib63,1,22.8,18.3,2023-03-18T13:15:56.780Z,2023-03-19T05:36:38Z,4104779573,212,13.4,4104779575,213,5.5,4104779569,140,31.4,4104779571,141,3.8,4104779567,56,Back,4108750847,178,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521444023,127,1,1,14,28,cobffe32r7g4skka9m19qib63,1,31.8,3.8,2023-03-18T13:15:59.061Z,2023-03-19T05:36:43Z,4104779847,213,3.1,4104779841,140,24.8,4104779839,56,Back,4104779845,212,7.4,4108750921,178,,4104779843,141,4.6,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521444089,128,1,1,14,30,cobffe32r7g4skka9m19qib63,1,26.8,3.5,2023-03-18T13:16:01.565Z,2023-03-19T05:36:54Z,4104780179,140,32.9,4104780185,213,0.1,4104780183,212,6.4,4104780177,56,Back,4108751169,178,,4104780181,141,4.1,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521444137,129,1,1,14,34,cobffe32r7g4skka9m19qib63,1,25.6,10.9,2023-03-18T13:16:04.889Z,2023-03-19T05:36:59Z,4104780439,56,Back,4104780445,212,26.6,4108751249,178,,4104780443,141,48.1,4104780447,213,1.9,4104780441,140,17.8,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521444171,130,1,1,14,36,cobffe32r7g4skka9m19qib63,1,17.7,46.4,2023-03-18T13:16:07.201Z,2023-03-19T05:37:04Z,4104780573,140,6.3,4104780581,212,12.0,4108751317,178,,4104780569,56,Back,4104780577,141,44.9,4104780583,213,3.2,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521444261,131,1,1,14,37,cobffe32r7g4skka9m19qib63,0,6.6,44.9,2023-03-18T13:16:08.655Z,2023-03-19T05:37:09Z,4104781119,1,,4104781111,140,62.2,4108751403,178,,4104781117,213,0.6,4104781113,141,100.0,4104781107,157,,4104781115,212,70.0,4104781109,56,Left,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521444367,94,5,1,14,43,82q9159y2u7mkfn3z6hy75r4o,1,36.8,-1.4,2023-03-18T13:16:14.029Z,2023-03-19T05:37:15Z,4104781671,56,Back,4104781673,347,,4104781769,233,132,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521444269,132,5,1,14,43,cobffe32r7g4skka9m19qib63,0,63.2,101.4,2023-03-18T13:16:14.029Z,2023-03-19T05:37:16Z,4104781153,56,Left,4104781815,233,94,4104781155,347,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521445027,95,1,1,15,14,82q9159y2u7mkfn3z6hy75r4o,1,44.5,0,2023-03-18T13:16:44.936Z,2023-03-19T05:06:21Z,4104784993,141,8.5,4104784995,212,6.3,4104784991,140,43.7,4104784987,107,,4104784997,213,1.7,4104784989,56,Back,,,,,,,2vvr0pc9xgoiq1pmxpjysyr8q,Raúl Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521445037,96,1,1,15,15,82q9159y2u7mkfn3z6hy75r4o,0,43.8,8.5,2023-03-18T13:16:45.895Z,2023-03-19T05:06:38Z,4104785055,141,13.1,4108713369,178,,4104785053,140,66.6,4104785049,155,,4104785057,212,24.1,4104785059,213,0.1,4104785051,56,Right,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521445177,133,1,1,15,17,cobffe32r7g4skka9m19qib63,1,30.5,89.4,2023-03-18T13:16:48.100Z,2023-03-19T05:06:47Z,4104785817,3,,4104785825,212,27.0,4104785819,56,Left,4104785823,141,88.9,4104785827,213,6.3,4108713699,178,,4104785821,140,56.2,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521445181,134,4,1,15,18,cobffe32r7g4skka9m19qib63,1,51.7,85.1,2023-03-18T13:16:49.644Z,2023-03-19T05:06:52Z,4104785837,13,,4104785851,286,,4104787171,233,97,4104785845,56,Left,4104785841,294,,4104785849,152,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521445439,97,4,1,15,18,82q9159y2u7mkfn3z6hy75r4o,0,48.3,14.9,2023-03-18T13:16:49.645Z,2023-03-19T05:06:52Z,4104787057,285,,4104787051,294,,4108713873,178,,4104787055,152,,4104787049,13,,4104787209,233,134,4104787053,56,Back,,,,2vvr0pc9xgoiq1pmxpjysyr8q,Raúl Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521445419,135,1,1,15,30,cobffe32r7g4skka9m19qib63,1,51.1,83.9,2023-03-18T13:17:00.808Z,2023-03-19T05:07:23Z,4104786969,212,25.3,4108714661,178,,4104786971,213,3.9,4104786947,152,,4104786955,56,Back,4104813545,189,,4104786945,5,,4104786959,140,33.5,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,4104786965,141,,,,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521445445,136,1,1,15,32,cobffe32r7g4skka9m19qib63,1,33.5,58.4,2023-03-18T13:17:03.546Z,2023-03-19T05:07:28Z,4104787093,213,4.6,4104787087,140,32.4,4104787085,56,Back,4104787091,212,17.6,4104787089,141,32.5,4108714781,178,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521445475,137,1,1,15,34,cobffe32r7g4skka9m19qib63,1,31.4,32.4,2023-03-18T13:17:05.297Z,2023-03-19T05:07:31Z,4104787269,141,45.1,4104787271,212,20.4,4104787267,140,13.8,4108714883,178,,4104787273,213,2.7,4104787265,56,Back,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521445583,138,1,1,15,37,cobffe32r7g4skka9m19qib63,1,13.4,45.7,2023-03-18T13:17:07.906Z,2023-03-19T05:07:34Z,4104787857,141,62.6,4104787855,140,29.6,4104787861,213,0.6,4108714969,178,,4104787859,212,20.5,4104787853,56,Back,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521445631,139,1,1,15,41,cobffe32r7g4skka9m19qib63,1,29.1,64.6,2023-03-18T13:17:12.737Z,2023-03-19T05:07:40Z,4108715083,178,,4104788093,141,80.5,4104788095,212,11.0,4104788091,140,31.1,4104788087,56,Back,4104788097,213,1.4,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521445725,140,1,1,15,44,cobffe32r7g4skka9m19qib63,1,30.5,70.9,2023-03-18T13:17:14.981Z,2023-03-19T05:07:45Z,4104788589,212,7.3,4104788591,213,5.8,4104788587,141,66.3,4108715185,178,,4104788583,56,Back,4104788585,140,36.8,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521445801,141,1,1,15,48,cobffe32r7g4skka9m19qib63,1,40.9,59.7,2023-03-18T13:17:18.983Z,2023-03-19T05:07:50Z,4104789009,213,5.1,4104789015,1,,4104788987,56,Right,4104788999,141,6.7,4104788975,155,,4104789003,212,39.0,4104788993,140,55.1,4108715319,178,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521445831,142,1,1,15,52,cobffe32r7g4skka9m19qib63,1,54.9,6.7,2023-03-18T13:17:23.135Z,2023-03-19T05:07:58Z,4104789133,140,55.9,4104789139,213,1.4,4108715463,178,,4104789131,56,Right,4104789137,212,8.1,4104789135,141,18.5,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521445955,143,2,1,15,53,cobffe32r7g4skka9m19qib63,1,55.8,17.8,2023-03-18T13:17:24.198Z,2023-03-19T05:08:03Z,4104789725,141,5.4,4108715573,178,,4104789717,7,3cu2brlp37h4u00mm5n4hb651,4104789721,56,Right,4104789723,140,71.7,,,,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521445927,98,55,1,15,53,82q9159y2u7mkfn3z6hy75r4o,1,29.8,81.4,2023-03-18T13:17:24.199Z,2023-03-19T05:08:04Z,,,,,,,,,,,,,,,,,,,,,,,,,54ojuo12zxzasi4a6vpmhxfbp,Jorge Meré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521446945,99,1,1,16,36,82q9159y2u7mkfn3z6hy75r4o,1,24.3,83.2,2023-03-18T13:18:07.675Z,2023-03-19T05:08:09Z,4104794425,56,Left,4104794423,241,,4104794439,1,,4104794431,141,89.3,4104794427,140,74.0,4104794437,213,0.1,4104794419,5,,4104794435,212,52.3,cfm1cx3wneiqljgyv0tthp0ph,David Gil,4108715735,178,4104794421,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521446963,100,1,1,16,40,82q9159y2u7mkfn3z6hy75r4o,0,74.1,89.3,2023-03-18T13:18:11.204Z,2023-03-19T05:08:15Z,4108715819,388,,4104794545,168,,4104794551,141,83.3,4104794543,3,,4104794555,213,5.8,4104794547,56,Left,4104794553,212,9.2,4104794549,140,82.0,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521446999,144,1,1,16,43,cobffe32r7g4skka9m19qib63,0,16.7,17.6,2023-03-18T13:18:14.646Z,2023-03-19T05:08:27Z,4104794697,212,2.5,4104794695,141,14.0,4108716015,389,,4104794699,213,5.0,4104794693,140,17.3,4104794691,56,Back,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522185227,1044,83,1,16,46,cobffe32r7g4skka9m19qib63,1,20.7,12,2023-03-18T13:18:17.059Z,2023-03-19T05:45:15Z,4108761055,399,112994,,,,,,,,,,,,,,,,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521447147,101,1,1,16,46,82q9159y2u7mkfn3z6hy75r4o,1,80,89.4,2023-03-18T13:18:17.550Z,2023-03-19T05:08:45Z,4104795465,56,Left,4108716269,178,,4104795473,213,4.1,4104795467,140,77.3,4104795471,212,4.9,4104795469,141,83.5,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521447239,102,1,1,16,50,82q9159y2u7mkfn3z6hy75r4o,1,73.7,78.2,2023-03-18T13:18:21.093Z,2023-03-19T05:08:58Z,4104795889,141,76.3,4104795891,212,4.1,4104795887,140,70.0,4108716451,178,,4104795885,56,Center,4104795893,213,3.5,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521447309,104,43,1,16,53,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-18T13:18:24.614Z,2023-03-18T13:18:34Z,4104796199,212,4.5,4104796201,213,5.7,4104796197,141,66.6,4104796193,56,Center,4104796195,140,77.3,4104797217,144,1,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521447271,103,1,1,16,54,82q9159y2u7mkfn3z6hy75r4o,1,70,76.3,2023-03-18T13:18:24.783Z,2023-03-19T05:09:10Z,4104796035,212,5.7,4104800551,210,15,4104796029,56,Center,4104796033,141,70.0,4104796037,213,5.4,4104796031,140,73.6,4108716555,178,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521447315,105,15,1,16,55,82q9159y2u7mkfn3z6hy75r4o,1,77.1,64.1,2023-03-18T13:18:26.715Z,2023-03-19T05:09:10Z,4104800603,147,62.8,4104800605,230,98.2,4104796217,56,Center,4108716677,178,,4104798113,233,145,4104800593,215,,4104800583,102,47.8,4104800601,146,78.9,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,4104800575,29,4104796213,22,,,4104796215,18,,4104798091,20,4104800607,231,51.1,4104798095,82,4104800577,55,,,103,4106094941,80,4104800587,103,19,,,,,,,,,,,,,
2521447289,145,10,1,16,56,cobffe32r7g4skka9m19qib63,1,22.2,38.2,2023-03-18T13:18:26.871Z,2023-03-19T05:09:15Z,4104796121,56,Back,4108716795,178,,4104796119,94,,4104798133,233,105,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521447349,146,49,1,16,58,cobffe32r7g4skka9m19qib63,1,25.2,22.5,2023-03-18T13:18:28.832Z,2023-03-19T05:47:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521447397,147,1,1,16,58,cobffe32r7g4skka9m19qib63,1,25.2,22.5,2023-03-18T13:18:29.118Z,2023-03-19T05:09:33Z,4104796615,56,Back,4104796627,212,6.9,4108717161,178,,4104796631,213,0.4,4104796619,140,31.2,4104796623,141,26.7,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521447517,148,1,1,16,59,cobffe32r7g4skka9m19qib63,1,31.5,26.8,2023-03-18T13:18:30.235Z,2023-03-19T05:09:37Z,4104797195,56,Right,4108717307,178,,4104797203,141,8.0,4104797205,212,33.8,4104797209,1,,4104797199,140,61.3,4104797207,213,5.9,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521447547,149,1,1,17,5,cobffe32r7g4skka9m19qib63,0,82,11.9,2023-03-18T13:18:36.694Z,2023-03-19T05:09:42Z,4104797363,141,38.9,4104797351,155,,4104797359,140,88.9,4108717489,178,,4104797347,2,,4104797355,56,Center,4104797369,213,1.2,4106098919,20,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,4104797367,212,4106098917,224,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
