id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2519411917,139,1,1,12,35,74mcjsm72vr3l9pw2i4qfjchj,1,32.3,23.6,2023-03-12T17:43:30.970Z,2023-03-13T09:55:33Z,4094033017,140,44.2,4094033023,213,5.5,4095623481,178,,4094033021,212,18.4,4094033019,141,3.7,4094033015,56,Back,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519411973,140,1,1,12,40,74mcjsm72vr3l9pw2i4qfjchj,1,55.3,6.2,2023-03-12T17:43:35.931Z,2023-03-13T09:55:37Z,4094033333,140,55.5,4094033341,213,1.5,4094033339,212,8.0,4094033329,56,Right,4094033337,141,18.0,4095623577,178,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519411995,141,1,1,12,43,74mcjsm72vr3l9pw2i4qfjchj,1,59.7,24.1,2023-03-12T17:43:38.473Z,2023-03-13T09:55:43Z,4094033443,140,57.5,4094033441,56,Center,4094033447,141,36.4,4094033451,212,8.7,4095623683,178,,4094033455,213,1.8,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412051,142,1,1,12,44,74mcjsm72vr3l9pw2i4qfjchj,1,57.5,36.4,2023-03-12T17:43:40.241Z,2023-03-13T09:55:51Z,4094033757,140,65.6,4095623785,178,,4094033763,213,5.8,4094033755,56,Center,4094033759,141,29.3,4094033761,212,9.8,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412143,143,1,1,12,46,74mcjsm72vr3l9pw2i4qfjchj,1,65.6,29.3,2023-03-12T17:43:41.740Z,2023-03-13T09:55:55Z,4094034355,213,1.5,4094034331,196,,4094034339,140,69.7,4094034327,155,,4094034359,1,,4094034343,141,93.2,4094034349,212,43.7,4095623965,178,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,4094034335,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412173,144,1,1,12,53,74mcjsm72vr3l9pw2i4qfjchj,1,68.3,86,2023-03-12T17:43:48.835Z,2023-03-13T09:56:14Z,4094034503,56,Left,4094034505,140,53.3,4094034509,212,16.0,4094034511,213,3.3,4095624363,178,,4094034507,141,82.0,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412201,145,1,1,12,55,74mcjsm72vr3l9pw2i4qfjchj,1,53.3,82,2023-03-12T17:43:50.375Z,2023-03-13T09:56:17Z,4094034709,213,4.4,4094034695,56,Back,4094034705,212,17.9,4095624449,178,,4094034701,141,56.7,4094034697,140,48.6,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412239,146,1,1,12,56,74mcjsm72vr3l9pw2i4qfjchj,1,48.6,56.7,2023-03-12T17:43:52.232Z,2023-03-13T09:56:22Z,4094034917,212,20.0,4094034915,141,74.7,4094034919,213,0.7,4094034913,140,63.7,4095624587,178,,4094034911,56,Center,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412263,147,1,1,12,59,74mcjsm72vr3l9pw2i4qfjchj,1,66,76.1,2023-03-12T17:43:55.053Z,2023-03-13T09:56:26Z,4094035077,56,Center,4094035079,140,71.0,4094035081,141,71.4,4094035083,212,6.1,4095624681,178,,4094035085,213,5.7,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412287,148,1,1,13,1,74mcjsm72vr3l9pw2i4qfjchj,1,71,71.4,2023-03-12T17:43:56.267Z,2023-03-13T09:56:34Z,4094035231,212,8.3,4095624857,178,,4094035235,213,3.3,4094035225,140,63.2,4094035219,56,Center,4094035227,141,69.4,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412315,149,1,1,13,2,74mcjsm72vr3l9pw2i4qfjchj,1,63.2,69.4,2023-03-12T17:43:57.614Z,2023-03-13T09:56:39Z,4094035407,212,3.5,4094035403,140,64.2,4094035401,56,Center,4095624989,178,,4094035405,141,64.5,4094035409,213,5.0,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412325,150,1,1,13,3,74mcjsm72vr3l9pw2i4qfjchj,1,64.2,64.5,2023-03-12T17:43:58.856Z,2023-03-13T09:56:43Z,4095625113,178,,4094035457,56,Center,4094035465,213,1.2,4094035463,212,7.0,4094035461,141,74.2,4094035459,140,66.5,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412357,151,1,1,13,4,74mcjsm72vr3l9pw2i4qfjchj,1,66.5,74.2,2023-03-12T17:44:00.197Z,2023-03-13T09:56:49Z,4094035653,141,73.1,4094035647,140,72.3,4094035659,212,6.1,4094035639,56,Center,4095625209,178,,4094035663,213,6.2,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412397,152,1,1,13,5,74mcjsm72vr3l9pw2i4qfjchj,1,72.3,73.1,2023-03-12T17:44:00.686Z,2023-03-13T09:56:56Z,4095625375,178,,4094035847,213,2.5,4094035841,140,66.2,4094035843,141,80.8,4094035839,56,Left,4094035845,212,8.3,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412469,153,1,1,13,8,74mcjsm72vr3l9pw2i4qfjchj,1,73.9,84.3,2023-03-12T17:44:03.335Z,2023-03-13T09:57:00Z,4094036187,212,22.7,4094036183,140,95.4,4094036181,56,Left,4095625469,178,,4094036185,141,88.2,4094036189,213,0.1,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412481,154,1,1,13,11,74mcjsm72vr3l9pw2i4qfjchj,0,95.4,88.2,2023-03-12T17:44:06.334Z,2023-03-13T09:57:04Z,4094659687,225,,4094036237,212,2.4,4094036239,213,4.6,4094036231,56,Left,4094036445,233,118,4094036233,140,95.2,4094659693,72,,4094659691,386,,eh70fwampgdyfv3hu25o2qx,Pedraza,,4094036227,2,,4094036443,236,,4094036229,155,4095625595,178,,,4094036235,141,4094036449,286,84.7,,,,,,,,,,,,,,,,,,,,,,,
2519412507,118,12,1,13,11,ah8dala7suqqkj04n2l8xz4zd,1,3.6,13.6,2023-03-12T17:44:06.417Z,2023-03-13T09:57:23Z,4094036501,233,154,4094036325,56,Back,4095626001,178,,4094036323,185,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412561,156,61,1,13,11,74mcjsm72vr3l9pw2i4qfjchj,1,99.5,99.5,2023-03-12T17:44:06.479Z,2023-03-13T09:57:32Z,4095626215,178,,4094036609,56,Left,4095626213,21,,,,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412523,119,5,1,13,11,ah8dala7suqqkj04n2l8xz4zd,1,-1.1,17.4,2023-03-12T17:44:06.524Z,2023-03-13T09:57:37Z,4094037517,346,,4094036377,56,Back,4094037165,233,155,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412521,155,5,1,13,11,74mcjsm72vr3l9pw2i4qfjchj,0,101.1,82.6,2023-03-12T17:44:06.524Z,2023-03-13T09:57:37Z,4094037151,233,119,4094037471,346,,4094036363,56,Left,,,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412869,120,43,1,13,27,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-12T17:44:22.766Z,2023-03-12T17:44:24Z,4094038453,144,61,4094038249,56,Back,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413113,121,1,1,13,38,ah8dala7suqqkj04n2l8xz4zd,1,4.2,51.5,2023-03-12T17:44:34.090Z,2023-03-13T09:57:46Z,4094039639,212,29.8,4094039635,140,4.5,4094039641,213,4.7,4094039633,56,Back,4094039631,124,,4094039637,141,7.7,4094039647,237,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413173,122,1,1,13,42,ah8dala7suqqkj04n2l8xz4zd,1,4.7,7.7,2023-03-12T17:44:38.079Z,2023-03-13T09:57:51Z,4094039919,56,Back,4094039931,213,6.1,4094039921,140,22.5,4095626631,178,,4094039927,212,18.9,4094039923,141,3.6,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413189,123,1,1,13,44,ah8dala7suqqkj04n2l8xz4zd,0,22.2,2.9,2023-03-12T17:44:40.103Z,2023-03-13T09:57:56Z,4094040005,56,Back,4094040011,212,0.3,4095626749,178,,4094040215,286,,4094040209,236,,4094040015,213,3.1,4094040003,168,,4094040009,141,2.9,75079gtd2efpviyo605ozsd79,Sergio Canales,,4094040007,140,21.9,4094040211,233,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413221,158,74,1,13,44,74mcjsm72vr3l9pw2i4qfjchj,1,68.3,94.1,2023-03-12T17:44:40.190Z,2023-03-13T09:58:04Z,4094040291,233,123,4094040143,56,Left,4094040145,285,,4095626965,178,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413223,124,61,1,13,45,ah8dala7suqqkj04n2l8xz4zd,1,23,4.3,2023-03-12T17:44:40.326Z,2023-03-13T09:58:12Z,4095627229,178,,4094040159,56,Back,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519772849,1433,83,1,13,46,ah8dala7suqqkj04n2l8xz4zd,1,32.8,6.1,2023-03-12T17:44:41.806Z,2023-03-13T12:52:30Z,4095941817,399,208380,,,,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413265,159,1,1,13,46,74mcjsm72vr3l9pw2i4qfjchj,0,68.3,94.1,2023-03-12T17:44:41.875Z,2023-03-13T12:52:17Z,4095941393,389,,4094040417,213,0.3,4094040415,212,4.4,4094040411,140,72.3,4094040409,56,Left,4094040413,141,95.8,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413323,125,3,1,13,48,ah8dala7suqqkj04n2l8xz4zd,0,24,3.8,2023-03-12T17:44:43.346Z,2023-03-13T09:58:27Z,4094040653,56,Back,4094660987,464,,4094041197,233,160,4094040655,285,,4095627637,178,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413309,160,7,1,13,48,74mcjsm72vr3l9pw2i4qfjchj,1,76,96.2,2023-03-12T17:44:43.388Z,2023-03-13T09:58:30Z,4095627727,178,,4094041149,233,125,4094041567,167,,4094040601,56,Left,4094661043,385,,4094040603,286,,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413357,126,5,1,13,49,ah8dala7suqqkj04n2l8xz4zd,1,27.5,-1.6,2023-03-12T17:44:44.404Z,2023-03-13T09:58:33Z,4094041483,233,161,4094040837,347,,4094040833,56,Back,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413409,161,5,1,13,49,74mcjsm72vr3l9pw2i4qfjchj,0,72.5,101.6,2023-03-12T17:44:44.404Z,2023-03-13T09:58:33Z,4094041543,233,126,4094041095,347,,4094041093,56,Left,,,,,,,,,,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413495,127,1,1,13,55,ah8dala7suqqkj04n2l8xz4zd,1,25.8,0,2023-03-12T17:44:50.247Z,2023-03-13T09:58:38Z,4094041645,140,23.5,4094041649,212,24.1,4094041641,107,,4094042021,189,,4094041643,56,Back,4094041653,1,,4094041651,213,1.7,4094041647,141,33.8,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413561,128,1,1,13,59,ah8dala7suqqkj04n2l8xz4zd,1,23.6,33.9,2023-03-12T17:44:54.586Z,2023-03-13T09:58:41Z,4094041975,141,58.2,4094041979,213,2.4,4094041973,140,7.5,4094041971,56,Back,4095628119,178,,4094041977,212,23.6,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413649,129,1,1,14,4,ah8dala7suqqkj04n2l8xz4zd,1,7.5,58.2,2023-03-12T17:44:59.463Z,2023-03-13T09:58:46Z,4094042485,140,14.1,4094042489,212,9.1,4095628273,178,,4094042491,213,0.7,4094042487,141,66.9,4094042483,56,Back,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413703,130,1,1,14,9,ah8dala7suqqkj04n2l8xz4zd,1,21.6,66.8,2023-03-12T17:45:04.597Z,2023-03-13T09:58:50Z,4095628365,178,,4094042837,56,Back,4094042839,140,29.3,4094042845,213,5.4,4094042841,141,52.7,4094042843,212,12.5,,,,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413771,131,1,1,14,12,ah8dala7suqqkj04n2l8xz4zd,1,24.9,59.6,2023-03-12T17:45:07.769Z,2023-03-13T09:58:54Z,4094043277,56,Back,4094043283,212,22.1,4094043281,141,52.3,4095628439,178,,4094043279,140,4.4,4094043285,213,3.4,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413839,132,1,1,14,16,ah8dala7suqqkj04n2l8xz4zd,1,2.8,44.9,2023-03-12T17:45:11.763Z,2023-03-13T09:59:01Z,4094043653,212,32.8,4094043647,140,21.8,4094043651,141,6.7,4094043659,1,,4094043655,213,5.4,4094043641,155,,4095628655,178,,4094043643,56,Back,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413867,133,1,1,14,19,ah8dala7suqqkj04n2l8xz4zd,0,21.8,6.7,2023-03-12T17:45:14.295Z,2023-03-13T09:59:12Z,4094043795,213,0.1,4095628907,178,,4094043793,212,13.6,4094043791,141,9.5,4094043787,56,Back,4094043789,140,34.6,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413861,162,49,1,14,20,74mcjsm72vr3l9pw2i4qfjchj,1,66.4,91.1,2023-03-12T17:45:15.716Z,2023-03-13T09:59:17Z,,,,,,,,,,,,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413889,163,1,1,14,20,74mcjsm72vr3l9pw2i4qfjchj,1,64.6,90.4,2023-03-12T17:45:15.754Z,2023-03-13T09:59:22Z,4094043935,141,75.1,4094043939,213,4.9,4095629063,178,,4094043931,56,Center,4094043933,140,66.9,4094043937,212,10.7,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413937,164,4,1,14,22,74mcjsm72vr3l9pw2i4qfjchj,1,66.3,67.4,2023-03-12T17:45:18.101Z,2023-03-13T09:59:28Z,4094044757,233,134,4094044167,265,,4094044169,286,,4094044165,152,,4094044163,56,Center,4094044161,13,,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519414023,134,4,1,14,22,ah8dala7suqqkj04n2l8xz4zd,0,33.7,32.6,2023-03-12T17:45:18.102Z,2023-03-13T09:59:28Z,4094044691,285,,4094044687,152,,4094044683,13,,4094044689,265,,4095629253,178,,4094044867,233,164,4094044685,56,Back,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519414833,165,1,1,15,6,74mcjsm72vr3l9pw2i4qfjchj,0,67.9,69.9,2023-03-12T17:46:01.715Z,2023-03-13T09:21:16Z,4094049157,5,,4094049167,141,35.2,4094049169,212,41.9,4094049163,56,Center,4094049161,152,,4095565471,178,,4094049159,155,,4094049165,140,100.0,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,4094049171,213,5.7,4094049173,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519414825,135,5,1,15,10,ah8dala7suqqkj04n2l8xz4zd,1,-0.7,62,2023-03-12T17:46:05.534Z,2023-03-13T09:21:24Z,4094049263,233,166,4094049137,56,Back,4094049139,346,,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519414839,166,5,1,15,10,74mcjsm72vr3l9pw2i4qfjchj,0,100.7,38,2023-03-12T17:46:05.534Z,2023-03-13T09:21:24Z,4094049319,233,135,4094049187,56,Center,4094049189,346,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415177,136,1,1,15,13,ah8dala7suqqkj04n2l8xz4zd,1,4.5,60.3,2023-03-12T17:46:09.228Z,2023-03-13T09:22:00Z,4094051079,213,0.5,4094051075,141,74.7,4094051083,237,,4094051073,140,20.1,4094051069,124,,4094051071,56,Back,4094051077,212,19.1,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415201,137,1,1,15,19,ah8dala7suqqkj04n2l8xz4zd,1,20.1,74.7,2023-03-12T17:46:14.495Z,2023-03-13T09:22:17Z,4095567069,178,,4094051225,141,92.1,4094051229,213,1.2,4094051221,56,Back,4094051223,140,24.9,4094051227,212,12.9,,,,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415279,138,1,1,15,20,ah8dala7suqqkj04n2l8xz4zd,1,21.8,95.4,2023-03-12T17:46:15.281Z,2023-03-13T09:22:13Z,4094051667,212,6.3,4095567245,178,,4094051657,140,27.8,4094051655,56,Back,4094051661,141,96.2,4094051671,213,0.1,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415351,139,1,1,15,23,ah8dala7suqqkj04n2l8xz4zd,1,32.5,95,2023-03-12T17:46:18.818Z,2023-03-13T09:22:26Z,4094052037,212,6.0,4095567797,178,,4094052039,213,3.2,4094052035,141,94.8,4094052033,140,26.8,4094052031,56,Back,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415441,141,1,1,15,31,ah8dala7suqqkj04n2l8xz4zd,1,21.5,52.6,2023-03-12T17:46:26.461Z,2023-03-13T09:22:37Z,4095568385,178,,4094052583,212,20.2,4094052575,140,8.7,4094052579,141,30.5,4094052571,56,Back,4094052585,213,4.0,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415379,140,43,1,15,32,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-12T17:46:27.968Z,2023-03-12T17:50:02Z,4094076099,144,1,4094052251,213,4.7,4094052247,141,59.6,4094052249,212,17.5,4094052245,140,26.4,4094052243,56,Back,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415577,144,1,1,15,33,ah8dala7suqqkj04n2l8xz4zd,1,12.4,19.7,2023-03-12T17:46:29.099Z,2023-03-13T09:22:47Z,4094053305,141,4.1,4094053313,213,5.3,4094053309,212,12.8,4094053299,140,19.3,4094053295,56,Back,4095568803,178,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415461,142,1,1,15,35,ah8dala7suqqkj04n2l8xz4zd,1,24.6,5.6,2023-03-12T17:46:30.314Z,2023-03-13T09:22:51Z,4094052727,213,1.5,4094052723,141,19.6,4094052721,140,25.4,4094052719,56,Back,4095568905,178,,4094052725,212,9.6,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415485,143,1,1,15,36,ah8dala7suqqkj04n2l8xz4zd,1,24.5,17.2,2023-03-12T17:46:31.387Z,2023-03-13T09:22:55Z,4095569087,178,,4094052827,213,3.0,4094052825,212,12.0,4094052819,56,Back,4094052823,141,19.8,4094052821,140,13.2,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519422389,191,1,1,15,38,ah8dala7suqqkj04n2l8xz4zd,1,12.2,16.2,2023-03-12T17:46:33.474Z,2023-03-13T09:23:47Z,4094090471,56,Back,4094090473,140,20.1,4095570991,178,,4094090479,213,5.5,4094090475,141,3.7,4094090477,212,11.9,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415605,145,1,1,15,43,ah8dala7suqqkj04n2l8xz4zd,0,20.9,3.4,2023-03-12T17:46:39.179Z,2023-03-13T09:23:53Z,4094053463,155,,4094053469,141,14.0,4094053465,56,Back,4094053471,212,18.2,4094053473,213,0.4,4095571195,178,,4094053467,140,36.8,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415609,167,49,1,15,45,74mcjsm72vr3l9pw2i4qfjchj,1,62.5,84,2023-03-12T17:46:40.456Z,2023-03-13T09:23:59Z,,,,,,,,,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415625,168,1,1,15,45,74mcjsm72vr3l9pw2i4qfjchj,0,62.5,84,2023-03-12T17:46:40.457Z,2023-03-13T09:24:05Z,4094053551,140,67.8,4094053547,56,Center,4094053553,141,74.6,4094053555,212,8.5,4094053557,213,5.4,4095571495,178,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415745,146,49,1,15,46,ah8dala7suqqkj04n2l8xz4zd,1,33.9,51.1,2023-03-12T17:46:42.168Z,2023-03-13T09:24:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415885,147,1,1,15,48,ah8dala7suqqkj04n2l8xz4zd,1,33.9,51.1,2023-03-12T17:46:44.084Z,2023-03-13T09:24:18Z,4094054985,213,1.1,4094054981,141,86.2,4094054979,140,46.5,4094054983,212,27.3,4095571943,178,,4094054977,56,Back,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415909,148,1,1,15,57,ah8dala7suqqkj04n2l8xz4zd,0,88.5,85.3,2023-03-12T17:46:53.044Z,2023-03-13T09:24:23Z,4094055113,2,,4094055123,212,19.9,4094055121,141,57.6,4094055115,155,,4094055119,140,94.5,4094055129,213,5.0,4095572203,178,,4094665649,224,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,4094055117,56,Center,4094665651,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
