id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2506529801,173,49,1,12,35,10eyb18v5puw4ez03ocaug09m,1,61.9,27.1,2023-02-11T17:46:10.958Z,2023-02-12T06:24:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506529815,174,1,1,12,35,10eyb18v5puw4ez03ocaug09m,1,61.9,27.1,2023-02-11T17:46:11.612Z,2023-02-12T06:24:31Z,4025942083,56,Center,4025942087,140,56.0,4025942093,212,8.2,4025942095,213,2.4,4025942089,141,34.9,4027549687,178,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506529847,175,1,1,12,36,10eyb18v5puw4ez03ocaug09m,1,56,34.9,2023-02-11T17:46:12.198Z,2023-02-12T06:24:37Z,4025942299,212,13.8,4025942301,213,3.6,4025942295,140,44.0,4025942293,56,Back,4025942297,141,26.5,4027549819,178,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506529923,176,1,1,12,39,10eyb18v5puw4ez03ocaug09m,1,46.2,28.3,2023-02-11T17:46:15.197Z,2023-02-12T06:24:41Z,4027549889,178,,4025942639,140,47.5,4025942641,141,45.5,4025942637,56,Back,4025942645,213,1.5,4025942643,212,11.8,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506529967,177,1,1,12,44,10eyb18v5puw4ez03ocaug09m,1,58.7,63.1,2023-02-11T17:46:20.522Z,2023-02-12T06:24:45Z,4025942871,212,13.3,4025942873,213,0.5,4025942869,141,72.7,4027549955,178,,4025942867,140,69.7,4025942865,56,Center,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506529973,178,50,1,12,46,10eyb18v5puw4ez03ocaug09m,1,69.6,66.6,2023-02-11T17:46:22.278Z,2023-02-12T06:24:51Z,4025943011,233,94,4025942907,286,,4025942905,56,Center,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506529985,94,7,1,12,46,50x1m4u58lffhq6v6ga1hbxmy,1,30.4,33.4,2023-02-11T17:46:22.368Z,2023-02-12T06:25:00Z,4025942975,233,178,4025942943,285,,4027550183,178,,4026940871,384,,4025942941,56,Back,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506529989,95,49,1,12,47,50x1m4u58lffhq6v6ga1hbxmy,1,34.8,42.4,2023-02-11T17:46:22.782Z,2023-02-12T06:25:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506530041,96,1,1,12,49,50x1m4u58lffhq6v6ga1hbxmy,1,31.8,33.9,2023-02-11T17:46:25.343Z,2023-02-12T06:25:16Z,4025943225,56,Back,4025943227,140,35.8,4025943233,213,5.1,4027550469,178,,4025943229,141,18.5,4025943231,212,11.3,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506530109,97,1,1,12,53,50x1m4u58lffhq6v6ga1hbxmy,1,33.9,8.9,2023-02-11T17:46:29.536Z,2023-02-12T06:25:21Z,4027550563,178,,4025943581,212,5.9,4025943575,56,Back,4025943583,213,3.5,4025943577,140,28.7,4025943579,141,5.6,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506530119,98,4,1,12,58,50x1m4u58lffhq6v6ga1hbxmy,1,56.1,26.6,2023-02-11T17:46:34.426Z,2023-02-12T06:25:29Z,4025943647,152,,4025943643,13,,4025943645,56,Center,4025943649,265,,4025943769,233,179,4025943651,286,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506530131,179,4,1,12,58,10eyb18v5puw4ez03ocaug09m,0,43.9,73.4,2023-02-11T17:46:34.427Z,2023-02-12T06:25:29Z,4027550769,178,,4025943707,13,,4025943709,56,Back,4025943713,265,,4025943715,285,,4025943787,233,98,4025943711,152,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506530559,99,1,1,13,43,50x1m4u58lffhq6v6ga1hbxmy,1,62.6,32.7,2023-02-11T17:47:18.886Z,2023-02-12T06:25:34Z,4025946133,213,1.2,4025946131,212,7.8,4025946129,141,43.3,4025946125,56,Center,4025946123,152,,4027550883,178,,4025946127,140,65.5,4025946121,5,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506530571,100,1,1,13,44,50x1m4u58lffhq6v6ga1hbxmy,1,65.4,43.1,2023-02-11T17:47:19.726Z,2023-02-12T06:25:38Z,4027550981,178,,4025946231,213,4.1,4025946229,212,5.7,4025946227,141,36.1,4025946225,140,62.5,4025946223,56,Center,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506530599,101,1,1,13,45,50x1m4u58lffhq6v6ga1hbxmy,0,63.5,39.5,2023-02-11T17:47:21.507Z,2023-02-12T06:25:42Z,4025946349,213,0.6,4025946341,56,Center,4025946351,1,,4025946345,141,77.8,4025946343,140,100.0,4027551059,178,,4025946347,212,47.2,4025946339,155,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506530603,102,5,1,13,50,50x1m4u58lffhq6v6ga1hbxmy,0,101.3,73.7,2023-02-11T17:47:25.896Z,2023-02-12T06:25:48Z,4025946389,233,181,4025946361,346,,4025946359,56,Center,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506530607,181,5,1,13,50,10eyb18v5puw4ez03ocaug09m,1,-1.3,26.3,2023-02-11T17:47:25.896Z,2023-02-12T06:25:47Z,4025946383,233,102,4025946377,56,Back,4025946379,346,,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506530867,182,1,1,14,6,10eyb18v5puw4ez03ocaug09m,1,4.6,48.5,2023-02-11T17:47:41.931Z,2023-02-12T06:25:58Z,4025947593,237,,4025947579,124,,4025947581,56,Back,4025947589,213,4.8,4025947587,212,4.4,4025947585,141,42.1,4025947583,140,5.1,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506530913,183,1,1,14,12,10eyb18v5puw4ez03ocaug09m,1,9,38,2023-02-11T17:47:47.707Z,2023-02-12T06:26:03Z,4025947809,56,Back,4025947815,212,9.7,4025947813,141,51.6,4025947817,213,1.9,4025947811,140,6.3,4027551451,178,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506530935,184,1,1,14,14,10eyb18v5puw4ez03ocaug09m,1,8,52.4,2023-02-11T17:47:50.343Z,2023-02-12T06:26:08Z,4025947955,141,67.9,4025947953,140,46.0,4027551561,178,,4025947957,212,41.3,4025947949,155,,4025947951,56,Back,4025947959,213,0.3,4025947961,1,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506530967,185,1,1,14,16,10eyb18v5puw4ez03ocaug09m,1,46.7,67.8,2023-02-11T17:47:52.377Z,2023-02-12T06:26:15Z,4025948107,212,26.6,4025948103,140,64.4,4025948105,141,95.7,4027551719,388,,4025948101,56,Left,4025948099,3,,4025948109,213,0.8,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506530971,186,1,1,14,19,10eyb18v5puw4ez03ocaug09m,0,62.8,95.3,2023-02-11T17:47:55.176Z,2023-02-12T06:26:19Z,4025948129,212,4.6,4025948291,286,,4027551819,178,,4025948123,56,Left,4025948125,140,66.7,4025948127,141,92.3,4025948131,213,5.8,4025948287,233,103,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,4025948285,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506530983,103,74,1,14,19,50x1m4u58lffhq6v6ga1hbxmy,1,34.5,4.1,2023-02-11T17:47:55.311Z,2023-02-12T06:26:27Z,4025948193,285,,4025948323,233,186,4027551913,178,,4025948191,56,Back,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506531001,104,5,1,14,20,50x1m4u58lffhq6v6ga1hbxmy,0,38.6,-1.5,2023-02-11T17:47:56.052Z,2023-02-12T06:26:35Z,4025948275,56,Back,4025949453,233,187,4025948277,347,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506531205,187,5,1,14,20,10eyb18v5puw4ez03ocaug09m,1,61.4,101.5,2023-02-11T17:47:56.052Z,2023-02-12T06:26:35Z,4025949391,347,,4025949409,233,104,4025949389,56,Left,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506531249,188,1,1,14,37,10eyb18v5puw4ez03ocaug09m,1,67.8,100,2023-02-11T17:48:13.242Z,2023-02-12T06:26:57Z,4025949659,141,82.4,4025949661,212,17.0,4025949663,213,5.4,4025949655,56,Left,4025949653,107,,4025949657,140,78.4,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506531251,189,1,1,14,38,10eyb18v5puw4ez03ocaug09m,1,78.4,82.4,2023-02-11T17:48:14.007Z,2023-02-12T06:27:02Z,4025949671,56,Left,4025954011,156,,4027552675,178,,4025949677,212,3.7,4025949673,140,75.8,4025949675,141,86.0,4025949679,213,2.4,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506847889,1657,67,1,14,38,10eyb18v5puw4ez03ocaug09m,1,75.2,86.2,2023-02-11T17:48:14.473Z,2023-02-12T07:47:55Z,4027634635,233,915,,,,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506847887,915,67,1,14,38,50x1m4u58lffhq6v6ga1hbxmy,0,24.8,13.8,2023-02-11T17:48:14.474Z,2023-02-12T07:46:30Z,4027634653,233,1657,,,,,,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506531349,191,61,1,14,38,10eyb18v5puw4ez03ocaug09m,0,81.1,91.8,2023-02-11T17:48:14.482Z,2023-02-12T07:47:56Z,4027552835,178,,4025950163,56,Left,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506531337,106,43,1,14,40,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-11T17:48:16.440Z,2023-02-11T17:49:19Z,4025953801,144,8,4025950115,56,Back,,,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506531327,105,5,1,14,41,50x1m4u58lffhq6v6ga1hbxmy,1,16.1,-1.6,2023-02-11T17:48:17.091Z,2023-02-12T06:27:13Z,4025950081,56,Back,4025950305,233,192,4025950083,347,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506531363,192,5,1,14,41,10eyb18v5puw4ez03ocaug09m,0,83.9,101.6,2023-02-11T17:48:17.091Z,2023-02-12T06:27:13Z,4025950219,56,Left,4025950313,233,105,4025950221,347,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506531343,190,43,1,14,43,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-11T17:48:19.169Z,2023-02-11T17:48:25Z,4025950345,144,5,4025950135,56,Left,4025950137,347,0,,,,,,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506531479,107,1,1,14,55,50x1m4u58lffhq6v6ga1hbxmy,1,21.5,0,2023-02-11T17:48:31.502Z,2023-02-12T06:27:17Z,4025950773,107,,4025950775,56,Back,4025950777,140,19.5,4025950783,213,1.8,4025950781,212,11.7,4025950779,141,16.5,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506531517,108,1,1,14,56,50x1m4u58lffhq6v6ga1hbxmy,1,21.4,14.5,2023-02-11T17:48:32.557Z,2023-02-12T06:27:22Z,4025950963,140,21.4,4025950967,141,4.6,4025950959,56,Back,4027553221,178,,4025950971,213,4.7,4025950969,212,6.7,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506531547,109,1,1,14,59,50x1m4u58lffhq6v6ga1hbxmy,1,10.8,8.3,2023-02-11T17:48:34.882Z,2023-02-12T06:27:29Z,4025951119,141,38.8,4025951121,212,32.4,4025951115,56,Back,4025951113,155,,4025951123,213,0.7,4025951125,1,,4025951117,140,34.5,4027553373,178,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506531553,110,1,1,15,1,50x1m4u58lffhq6v6ga1hbxmy,0,34.1,38.8,2023-02-11T17:48:37.230Z,2023-02-12T05:45:18Z,4025951157,140,34.6,4025951155,56,Back,4025951153,3,,4027506077,388,,4025951163,213,1.4,4025951161,212,3.5,4025951159,141,43.9,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506531575,193,1,1,15,2,10eyb18v5puw4ez03ocaug09m,0,65.2,41,2023-02-11T17:48:38.280Z,2023-02-12T05:45:32Z,4025951271,140,69.6,4025951273,141,39.4,4025951275,212,4.7,4025951277,213,6.1,4025951269,56,Center,4025951331,233,111,4025951329,236,,4027506469,178,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,4025951335,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506531567,111,74,1,15,2,50x1m4u58lffhq6v6ga1hbxmy,1,29.6,44,2023-02-11T17:48:38.384Z,2023-02-12T05:45:38Z,4025951371,233,193,4027506617,178,,4025951223,56,Back,4025951225,285,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506965571,1965,67,1,15,3,10eyb18v5puw4ez03ocaug09m,1,65.5,42.4,2023-02-11T17:48:39.266Z,2023-02-12T13:55:01Z,4028213329,233,1134,,,,,,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506965565,1134,67,1,15,3,50x1m4u58lffhq6v6ga1hbxmy,0,34.5,57.6,2023-02-11T17:48:39.267Z,2023-02-12T13:15:46Z,4028213359,233,1965,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506531599,194,1,1,15,3,10eyb18v5puw4ez03ocaug09m,0,66.6,40.4,2023-02-11T17:48:39.272Z,2023-02-12T13:55:02Z,4025951399,141,40.0,4025951551,236,,4025951557,286,,4025951553,233,112,4025951401,212,3.8,4025951403,213,6.2,4025951397,140,70.2,4025951395,56,Center,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,4027506995,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506531593,112,74,1,15,3,50x1m4u58lffhq6v6ga1hbxmy,1,28,49.6,2023-02-11T17:48:39.337Z,2023-02-12T05:45:56Z,4025951577,233,194,4027507155,178,,4025951363,56,Back,4025951365,285,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506531651,113,1,1,15,5,50x1m4u58lffhq6v6ga1hbxmy,1,36.8,67,2023-02-11T17:48:41.053Z,2023-02-12T05:46:01Z,4025951633,140,59.2,4025951635,141,91.7,4025951637,212,28.9,4027507225,178,,4025951631,56,Left,4025951639,213,0.6,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506531683,114,1,1,15,10,50x1m4u58lffhq6v6ga1hbxmy,0,62.7,87.1,2023-02-11T17:48:45.703Z,2023-02-12T05:46:08Z,4025951809,56,Center,4027507325,178,,4026949471,224,,4026949485,72,,4025951819,1,,4025952159,233,196,4025951813,141,51.0,4025951815,212,35.7,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,4025951817,213,5.5,4025951811,140,4025951805,2,,,87.4,4025951807,155,,,,,,,,,,,,,,,,,,,,,,,,,
2506531715,195,59,1,15,11,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-11T17:48:47.359Z,2023-02-12T05:46:28Z,4025952015,56,Back,,,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506531743,196,41,1,15,11,10eyb18v5puw4ez03ocaug09m,1,12.4,50.6,2023-02-11T17:48:47.387Z,2023-02-12T05:46:37Z,4025952141,140,25.9,4026949685,378,,4027507807,179,,4025952147,212,14.5,4025952145,141,46.4,4025952149,213,6.1,4025952169,233,114,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506531745,197,49,1,15,12,10eyb18v5puw4ez03ocaug09m,1,25.7,46.3,2023-02-11T17:48:48.247Z,2023-02-12T05:46:43Z,,,,,,,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506531979,198,1,1,15,14,10eyb18v5puw4ez03ocaug09m,1,25.7,46.3,2023-02-11T17:48:49.744Z,2023-02-12T05:46:51Z,4025953411,140,14.2,4025953417,213,4.2,4025953409,56,Back,4027508069,178,,4025953413,141,12.8,4025953415,212,25.8,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506532073,116,27,1,15,31,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-11T17:49:07.506Z,2023-02-12T13:16:19Z,4025954221,233,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506532115,199,27,1,15,31,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-11T17:49:07.506Z,2023-02-12T13:16:19Z,4025954201,233,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506532437,117,28,1,16,36,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-11T17:50:12.292Z,2023-02-12T05:47:14Z,4025956007,55,116,4025966327,233,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506532595,200,28,1,16,36,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-11T17:50:12.292Z,2023-02-12T05:47:14Z,4025966323,233,117,4025956867,55,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506532689,119,68,1,16,37,50x1m4u58lffhq6v6ga1hbxmy,0,0,0,2023-02-11T17:50:13.002Z,2023-02-12T05:47:36Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506532661,201,68,1,16,37,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-11T17:50:13.390Z,2023-02-12T05:47:43Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506532711,202,52,1,16,38,10eyb18v5puw4ez03ocaug09m,1,13.1,47.5,2023-02-11T17:50:14.589Z,2023-02-12T05:47:58Z,4026951743,377,,4027509301,178,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506532819,203,1,1,16,45,10eyb18v5puw4ez03ocaug09m,1,12.8,47.3,2023-02-11T17:50:20.817Z,2023-02-12T05:48:02Z,4025958097,213,0.6,4025958093,141,78.8,4025958095,212,38.6,4025958091,140,43.4,4026089567,189,,4025958087,199,,4025958089,56,Back,4025958099,1,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506532821,204,1,1,16,51,10eyb18v5puw4ez03ocaug09m,0,44.4,77.3,2023-02-11T17:50:26.849Z,2023-02-12T05:48:13Z,4026089411,213,0.0,4026089409,212,18.0,4025958107,56,Center,4027509655,21,,4027509653,178,,4026089407,141,78.5,4026089403,168,,4026089405,140,61.5,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506532837,120,1,1,16,52,50x1m4u58lffhq6v6ga1hbxmy,0,41.6,20.9,2023-02-11T17:50:28.607Z,2023-02-12T05:48:18Z,4025958199,213,6.2,4025958195,212,27.5,4025958181,3,,4025958187,140,67.7,4027509721,388,,4025958183,56,Right,4025958191,141,18.2,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506532867,205,1,1,16,56,10eyb18v5puw4ez03ocaug09m,1,31.2,79.3,2023-02-11T17:50:31.719Z,2023-02-12T05:48:25Z,4025958333,141,73.8,4025958335,212,8.5,4025958337,213,5.8,4027509843,388,,4025958331,140,38.5,4025958329,56,Back,4025958327,3,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506839609,1035,43,1,16,57,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-11T17:50:33.402Z,2023-02-12T13:16:58Z,4028218281,144,67,4027595473,233,727,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506839603,727,43,1,16,57,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-11T17:50:33.403Z,2023-02-12T13:16:58Z,4028218249,144,67,4027595481,233,1035,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506532875,206,61,1,16,57,10eyb18v5puw4ez03ocaug09m,0,33.3,69.3,2023-02-11T17:50:33.448Z,2023-02-12T07:38:27Z,4025958359,56,Back,4027509949,178,,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506532889,121,49,1,16,58,50x1m4u58lffhq6v6ga1hbxmy,1,60.5,32.4,2023-02-11T17:50:34.005Z,2023-02-12T07:07:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506532929,123,4,1,16,58,50x1m4u58lffhq6v6ga1hbxmy,1,60.8,29.2,2023-02-11T17:50:34.107Z,2023-02-12T07:07:49Z,4025958659,56,Center,4025958661,152,,4025958663,265,,4025958665,286,,4025958769,233,207,4025958657,13,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506532943,207,4,1,16,58,10eyb18v5puw4ez03ocaug09m,0,39.2,70.8,2023-02-11T17:50:34.108Z,2023-02-12T07:07:49Z,4027511609,178,,4025958719,56,Back,4025958725,285,,4025958723,265,,4025958795,233,123,4025958717,13,,4025958721,152,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506532921,122,43,1,16,59,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-11T17:50:35.406Z,2023-02-11T17:50:39Z,4025958621,212,10.4,4025958615,56,Center,4025958623,213,2.0,4025958617,140,56.3,4025958619,141,46.9,4025958813,144,1,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
