id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2497474369,84,1,1,8,19,3czravw89omgc9o4s0w3l1bg5,1,42.9,18,2023-01-14T20:10:30.674Z,2023-01-15T10:40:29Z,3979202283,178,,3978451143,141,34.0,3978451145,212,19.6,3978451139,56,Center,3978451141,140,58.4,3978451147,213,0.6,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474395,85,1,1,8,21,3czravw89omgc9o4s0w3l1bg5,1,58.7,34.7,2023-01-14T20:10:31.887Z,2023-01-15T10:40:33Z,3979202345,178,,3978451259,56,Center,3978451293,156,,3978451263,141,29.5,3978451265,212,3.9,3978451267,213,4.3,3978451261,140,57.1,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474401,86,1,1,8,21,3czravw89omgc9o4s0w3l1bg5,0,56.1,26.4,2023-01-14T20:10:32.613Z,2023-01-15T10:40:37Z,3978451303,56,Center,3978451307,141,34.2,3978451301,155,,3978451305,140,61.4,3978451309,212,7.7,3979202461,178,,3978451311,213,0.8,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474385,122,61,1,8,22,63f5h8t5e9qm1fqmvfkb23ghh,1,39.3,67,2023-01-14T20:10:32.860Z,2023-01-15T10:40:43Z,3978451219,56,Back,3979202607,178,,3979202605,15,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474413,87,50,1,8,23,3czravw89omgc9o4s0w3l1bg5,1,55.3,17.2,2023-01-14T20:10:34.195Z,2023-01-15T10:40:50Z,3978451359,56,Right,3978455061,286,,3978456175,233,149,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475451,149,7,1,8,23,63f5h8t5e9qm1fqmvfkb23ghh,1,44.7,82.8,2023-01-14T20:10:34.565Z,2023-01-15T10:40:54Z,3978456169,285,,3978456171,233,87,3978456167,56,Back,3978683935,384,,3979202873,178,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475487,150,1,1,8,25,63f5h8t5e9qm1fqmvfkb23ghh,1,36.2,75.2,2023-01-14T20:10:35.908Z,2023-01-15T10:40:59Z,3978456409,213,5.8,3978456403,140,44.6,3978456405,141,68.4,3979202987,178,,3978456399,3,,3978456401,56,Back,3978456407,212,10.0,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475585,152,1,1,8,25,63f5h8t5e9qm1fqmvfkb23ghh,1,43.3,68.6,2023-01-14T20:10:36.702Z,2023-01-15T10:41:04Z,3978456883,56,Back,3979203059,178,,3978456889,212,10.0,3978456891,213,1.1,3978456887,141,81.4,3978456885,140,47.9,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474431,123,49,1,8,26,63f5h8t5e9qm1fqmvfkb23ghh,1,46,82,2023-01-14T20:10:37.410Z,2023-01-15T10:41:07Z,,,,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474435,124,1,1,8,27,63f5h8t5e9qm1fqmvfkb23ghh,1,46,82,2023-01-14T20:10:38.243Z,2023-01-15T10:41:10Z,3978451445,212,13.0,3978451439,56,Center,3978451447,213,5.5,3978451441,140,54.9,3979203201,178,,3978451443,141,68.8,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497627635,1091,83,1,8,28,3czravw89omgc9o4s0w3l1bg5,1,43.4,31.2,2023-01-14T20:10:39.324Z,2023-01-15T11:17:24Z,3979256735,399,143877,,,,,,,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474439,125,1,1,8,29,63f5h8t5e9qm1fqmvfkb23ghh,1,54.9,68.8,2023-01-14T20:10:40.188Z,2023-01-15T10:41:17Z,3978451469,212,9.2,3978451463,56,Back,3978451471,213,2.9,3978451465,140,46.4,3978451467,141,71.9,3979203359,178,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474461,126,1,1,8,30,63f5h8t5e9qm1fqmvfkb23ghh,1,47.2,68.4,2023-01-14T20:10:41.056Z,2023-01-15T10:41:20Z,3978451559,141,68.6,3978451569,213,0.0,3978451551,56,Center,3978451555,140,53.7,3979203393,178,,3978451565,212,6.8,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474471,127,1,1,8,33,63f5h8t5e9qm1fqmvfkb23ghh,1,43.7,73,2023-01-14T20:10:43.966Z,2023-01-15T10:42:50Z,3978451635,140,35.3,3978451637,141,85.7,3979205089,178,,3978451639,212,12.3,3978451633,56,Back,3978451641,213,2.4,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474481,128,1,1,8,34,63f5h8t5e9qm1fqmvfkb23ghh,1,38.6,87.7,2023-01-14T20:10:45.410Z,2023-01-15T10:42:54Z,3979205137,178,,3978451709,140,31.6,3978451711,141,62.4,3978451715,213,4.3,3978451713,212,18.7,3978451707,56,Back,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474515,129,1,1,8,37,63f5h8t5e9qm1fqmvfkb23ghh,1,32,59.8,2023-01-14T20:10:47.760Z,2023-01-15T10:42:57Z,3979205227,178,,3978451861,140,32.2,3978451867,213,4.7,3978451857,56,Back,3978451865,212,18.8,3978451863,141,32.2,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474527,130,1,1,8,42,63f5h8t5e9qm1fqmvfkb23ghh,1,43.9,47.9,2023-01-14T20:10:53.360Z,2023-01-15T10:43:04Z,3978451923,212,19.2,3978451919,141,64.9,3978451911,56,Center,3978451927,213,0.6,3979205353,178,,3978451915,140,58.5,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474545,131,1,1,8,43,63f5h8t5e9qm1fqmvfkb23ghh,1,58.5,64.9,2023-01-14T20:10:54.112Z,2023-01-15T10:43:12Z,3979205641,178,,3978451993,213,3.2,3978451989,141,64.1,3978451991,212,15.8,3978451987,140,43.5,3978451985,56,Back,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474593,132,1,1,8,45,63f5h8t5e9qm1fqmvfkb23ghh,1,43.5,64.1,2023-01-14T20:10:56.116Z,2023-01-15T10:43:15Z,3978452239,141,34.6,3979205681,178,,3978452241,212,20.4,3978452235,56,Back,3978452243,213,4.9,3978452237,140,46.8,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474629,133,1,1,8,50,63f5h8t5e9qm1fqmvfkb23ghh,1,63.5,40,2023-01-14T20:11:01.461Z,2023-01-15T10:43:20Z,3978452435,212,16.6,3978452429,56,Center,3978452437,213,1.1,3978452431,140,70.4,3978452433,141,62.0,3979205793,178,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474663,134,1,1,8,54,63f5h8t5e9qm1fqmvfkb23ghh,1,73.8,70.9,2023-01-14T20:11:05.708Z,2023-01-15T10:43:24Z,3978452595,213,0.6,3979205837,178,,3978452587,56,Left,3978452591,141,88.2,3978452589,140,88.8,3978452593,212,19.7,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474677,135,1,1,8,56,63f5h8t5e9qm1fqmvfkb23ghh,0,90.2,86.1,2023-01-14T20:11:07.106Z,2023-01-15T10:43:27Z,3978452665,56,Center,3978452661,2,,3978685591,224,,3978452671,212,20.8,3978452673,213,4.7,3979205883,178,,3978452667,140,89.0,3978452669,141,55.5,dkt9892ixwnz1bkmgileo71sl,Diego Rico,3978685593,72,,,3978452663,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474683,88,12,1,8,57,3czravw89omgc9o4s0w3l1bg5,1,12.4,46.4,2023-01-14T20:11:08.680Z,2023-01-15T10:43:31Z,3978452699,141,44.1,3978452701,212,9.8,3978452705,15,,3979205951,388,,3978452703,213,6.1,3978452695,56,Back,3978452697,140,21.6,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474703,136,1,1,8,59,63f5h8t5e9qm1fqmvfkb23ghh,0,78.9,60.2,2023-01-14T20:11:10.305Z,2023-01-15T10:43:39Z,3978452793,141,43.5,3978452789,56,Center,3979206205,388,,3978452791,140,92.6,3978452797,213,5.6,3978452787,3,,3978452795,212,18.3,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474721,89,52,1,9,1,3czravw89omgc9o4s0w3l1bg5,1,7.8,56.1,2023-01-14T20:11:12.545Z,2023-01-15T10:43:45Z,3978686223,378,,3979206341,388,,,,,,,,,,,,,,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474797,90,1,1,9,3,3czravw89omgc9o4s0w3l1bg5,1,12.9,72,2023-01-14T20:11:14.110Z,2023-01-15T10:43:53Z,3978453227,213,0.9,3978453221,140,20.2,3978453225,212,12.2,3978453217,123,,3978453219,56,Back,3979206397,178,,3978453223,141,85.9,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474813,91,1,1,9,12,3czravw89omgc9o4s0w3l1bg5,1,57.5,93.3,2023-01-14T20:11:23.539Z,2023-01-15T10:43:58Z,3978453305,212,8.2,3979206573,178,,3978453299,56,Left,3978453301,140,53.0,3978453307,213,4.1,3978453303,141,83.5,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474873,92,1,1,9,15,3czravw89omgc9o4s0w3l1bg5,1,53.1,76,2023-01-14T20:11:26.229Z,2023-01-15T10:44:02Z,3978453585,196,,3978453595,213,4.9,3978453591,141,6.4,3978453597,1,,3978453587,56,Right,3978453589,140,60.9,3979206625,178,,3978453583,155,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,3978453593,212,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474895,93,1,1,9,22,3czravw89omgc9o4s0w3l1bg5,1,75,16.5,2023-01-14T20:11:33.334Z,2023-01-15T10:44:07Z,3979206715,178,,3978453689,140,71.1,3978453693,212,9.1,3978453695,213,2.0,3978453691,141,28.5,3978453687,56,Center,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474919,94,1,1,9,27,3czravw89omgc9o4s0w3l1bg5,1,74.9,18,2023-01-14T20:11:38.624Z,2023-01-15T10:44:10Z,3978453827,56,Right,3978453833,212,12.0,3978453829,140,83.1,3978453835,213,5.5,3979206789,178,,3978453831,141,5.8,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474929,95,1,1,9,31,3czravw89omgc9o4s0w3l1bg5,1,82.1,7.5,2023-01-14T20:11:41.775Z,2023-01-15T10:44:14Z,3978453869,141,26.2,3978453871,212,12.9,3979206897,178,,3978453865,56,Center,3978453867,140,79.8,3978453873,213,1.8,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474939,96,1,1,9,32,3czravw89omgc9o4s0w3l1bg5,0,80.2,25.9,2023-01-14T20:11:43.309Z,2023-01-15T10:44:17Z,3979206967,178,,3978453907,140,80.4,3978453905,56,Right,3978453909,141,16.1,3978453913,213,4.7,3978453911,212,6.7,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474937,138,49,1,9,33,63f5h8t5e9qm1fqmvfkb23ghh,1,21.4,84.5,2023-01-14T20:11:44.162Z,2023-01-15T10:44:20Z,,,,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474963,139,1,1,9,33,63f5h8t5e9qm1fqmvfkb23ghh,1,21.4,84.5,2023-01-14T20:11:44.227Z,2023-01-15T10:44:24Z,3978453991,140,24.8,3978453997,213,5.3,3978453995,212,6.3,3979207123,389,,3978453993,141,76.9,3978453989,56,Back,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474973,140,1,1,9,37,63f5h8t5e9qm1fqmvfkb23ghh,1,27.4,59.9,2023-01-14T20:11:47.737Z,2023-01-15T10:44:30Z,3978454053,213,3.5,3978454047,140,6.6,3979207313,178,,3978454045,56,Back,3978454051,212,23.0,3978454049,141,49.5,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475055,141,1,1,9,38,63f5h8t5e9qm1fqmvfkb23ghh,0,5.4,48.9,2023-01-14T20:11:49.610Z,2023-01-15T10:44:32Z,3978454405,56,Back,3978454413,213,6.3,3978454407,140,29.6,3978454409,141,48.5,3978454411,212,25.4,3979207419,178,,3978454415,1,,3978454403,157,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475077,142,81,1,9,41,63f5h8t5e9qm1fqmvfkb23ghh,0,28.6,47.7,2023-01-14T20:11:52.195Z,2023-01-15T10:45:10Z,3978454505,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475267,97,68,1,10,10,3czravw89omgc9o4s0w3l1bg5,0,0,0,2023-01-14T20:12:21.685Z,2023-01-15T10:45:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475257,143,68,1,10,11,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-14T20:12:22.202Z,2023-01-15T10:45:30Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475329,144,52,1,10,19,63f5h8t5e9qm1fqmvfkb23ghh,1,15.5,49.3,2023-01-14T20:12:29.873Z,2023-01-15T10:45:36Z,3979208571,178,,3978687553,376,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475357,145,80,1,10,23,63f5h8t5e9qm1fqmvfkb23ghh,0,14.8,49.1,2023-01-14T20:12:33.750Z,2023-01-15T10:45:40Z,3979208683,178,,,,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475417,146,1,1,10,27,63f5h8t5e9qm1fqmvfkb23ghh,1,22.3,45.7,2023-01-14T20:12:38.641Z,2023-01-15T10:45:46Z,3978455993,1,,3978455983,56,Back,3979208781,178,,3978455989,212,38.3,3978455987,141,94.7,3978455981,155,,3978455991,213,1.1,3978455985,140,40.3,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475421,147,61,1,10,30,63f5h8t5e9qm1fqmvfkb23ghh,0,40.3,94.7,2023-01-14T20:12:40.937Z,2023-01-15T10:45:54Z,3979208927,388,,3978456013,56,Back,3979208925,15,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475433,98,5,1,10,31,3czravw89omgc9o4s0w3l1bg5,1,57.4,-2,2023-01-14T20:12:42.526Z,2023-01-15T10:46:00Z,3978456067,347,,3978456069,233,148,3978456065,56,Right,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475423,148,5,1,10,31,63f5h8t5e9qm1fqmvfkb23ghh,0,42.6,102,2023-01-14T20:12:42.526Z,2023-01-15T10:46:00Z,3978456015,56,Back,3978456017,347,,3978456075,233,98,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475507,99,1,1,10,48,3czravw89omgc9o4s0w3l1bg5,0,56.6,0,2023-01-14T20:12:59.151Z,2023-01-15T10:46:12Z,3978456533,140,70.7,3978456539,213,0.6,3978456927,189,,3978456537,212,17.5,3978456531,56,Right,3978456535,141,11.6,3978456529,107,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475525,151,61,1,10,48,63f5h8t5e9qm1fqmvfkb23ghh,1,32.9,85.3,2023-01-14T20:12:59.341Z,2023-01-15T10:46:16Z,3979209197,178,,3978456587,189,,3978456585,56,Back,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475551,100,1,1,10,52,3czravw89omgc9o4s0w3l1bg5,1,54.8,59.8,2023-01-14T20:13:03.442Z,2023-01-15T10:46:28Z,3978456719,56,Left,3978456723,141,90.7,3978456727,213,1.3,3978456721,140,60.0,3978456725,212,21.7,3979209551,178,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475565,101,1,1,10,56,3czravw89omgc9o4s0w3l1bg5,1,55.8,76.7,2023-01-14T20:13:07.707Z,2023-01-15T10:46:34Z,3979209693,178,,3978456809,141,66.4,3978456811,212,7.2,3978456807,140,54.1,3978456805,56,Center,3978456813,213,4.5,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475589,102,1,1,10,58,3czravw89omgc9o4s0w3l1bg5,1,54.1,66.4,2023-01-14T20:13:09.567Z,2023-01-15T10:46:43Z,3978456919,213,5.2,3979209825,178,,3978456913,140,76.0,3978456921,1,,3978456915,141,8.9,3978456917,212,45.4,3978456911,56,Right,3978456909,155,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475611,103,1,1,11,3,3czravw89omgc9o4s0w3l1bg5,0,85.8,14.5,2023-01-14T20:13:13.802Z,2023-01-15T10:46:46Z,3978457065,213,1.4,3979209853,178,,3978457055,155,,3978689561,20,,3978457057,56,Left,3978457067,1,,3978457061,141,100.0,3978457059,140,94.6,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,3978457053,2,,,3978457063,212,59.9,3978689559,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475615,104,5,1,11,7,3czravw89omgc9o4s0w3l1bg5,0,94.6,101.8,2023-01-14T20:13:18.187Z,2023-01-15T10:46:51Z,3978457605,233,153,3978457073,56,Left,3978457075,347,,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475719,153,5,1,11,7,63f5h8t5e9qm1fqmvfkb23ghh,1,5.4,-1.8,2023-01-14T20:13:18.187Z,2023-01-15T10:46:51Z,3978457601,233,104,3978457585,347,,3978457577,56,Back,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475831,154,1,1,11,35,63f5h8t5e9qm1fqmvfkb23ghh,1,10.6,0,2023-01-14T20:13:46.522Z,2023-01-15T10:46:55Z,3978458135,140,31.1,3978458129,107,,3978458143,212,26.4,3978458131,56,Back,3978458139,141,20.6,3978458147,213,0.6,3978458153,1,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475843,155,1,1,11,37,63f5h8t5e9qm1fqmvfkb23ghh,0,31.1,20.6,2023-01-14T20:13:48.101Z,2023-01-15T10:46:59Z,3978458187,140,36.9,3979210153,178,,3978458191,212,6.1,3978458185,56,Back,3978458193,213,0.0,3978458183,3,,3978458189,141,20.8,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475841,105,49,1,11,37,3czravw89omgc9o4s0w3l1bg5,1,66.1,79.1,2023-01-14T20:13:48.532Z,2023-01-15T10:47:04Z,,,,,,,,,,,,,,,,,,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475875,106,1,1,11,39,3czravw89omgc9o4s0w3l1bg5,1,60.4,77.7,2023-01-14T20:13:50.162Z,2023-01-15T10:47:12Z,3978458355,140,46.3,3978458357,141,28.3,3978458361,213,4.3,3978458359,212,36.7,3978458353,56,Back,3979210397,178,,3978690053,1,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475883,107,1,1,11,44,3czravw89omgc9o4s0w3l1bg5,1,46.9,19.4,2023-01-14T20:13:55.399Z,2023-01-15T10:47:15Z,3978458409,212,21.7,3978458405,140,67.4,3978458411,213,0.1,3979210483,178,,3978458403,56,Center,3978458407,141,23.1,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475889,108,1,1,11,47,3czravw89omgc9o4s0w3l1bg5,1,66.8,14.1,2023-01-14T20:13:58.452Z,2023-01-15T10:47:19Z,3978458435,56,Right,3978458437,140,71.9,3979210527,178,,3978458443,213,5.6,3978458439,141,7.1,3978458441,212,7.2,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475905,109,1,1,11,49,3czravw89omgc9o4s0w3l1bg5,1,73.7,5.8,2023-01-14T20:14:00.172Z,2023-01-15T10:47:27Z,3978458499,141,4.3,3978458503,213,6.1,3978458495,56,Right,3979210657,178,,3978458497,140,79.8,3978458501,212,6.5,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475913,110,1,1,11,51,3czravw89omgc9o4s0w3l1bg5,0,79.7,6.4,2023-01-14T20:14:02.501Z,2023-01-15T10:47:33Z,3978458545,212,26.0,3978458539,56,Center,3979210761,178,,3978458541,140,78.0,3978458547,213,1.6,3978458543,141,44.5,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475925,156,61,1,11,53,63f5h8t5e9qm1fqmvfkb23ghh,0,22.1,56.3,2023-01-14T20:14:03.852Z,2023-01-15T10:47:48Z,3979211009,178,,3978458579,56,Back,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475943,111,1,1,11,54,3czravw89omgc9o4s0w3l1bg5,1,73.4,52.5,2023-01-14T20:14:05.567Z,2023-01-15T10:47:53Z,3978458637,56,Center,3978458643,212,13.6,3978458645,213,1.9,3979211115,388,,3978458639,140,68.9,3978458641,141,71.2,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475979,112,1,1,11,57,3czravw89omgc9o4s0w3l1bg5,1,68.6,73.6,2023-01-14T20:14:07.909Z,2023-01-15T10:47:58Z,3978458795,141,92.4,3978458799,213,1.1,3979211199,178,,3978458793,140,74.5,3978458797,212,14.2,3978458791,56,Left,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
