id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2478987831,180,61,1,14,40,10eyb18v5puw4ez03ocaug09m,1,47.6,87.2,2022-10-29T16:44:53.372Z,2022-10-30T09:09:21Z,3882727663,15,,3882727665,178,,3881085697,56,Back,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478987891,108,1,1,14,43,3budh3j9xivsid3ptm8ptpy4k,1,48.3,9.7,2022-10-29T16:44:55.579Z,2022-10-30T09:09:27Z,3881085999,212,10.4,3881086001,213,0.2,3881085995,140,58.1,3881085991,3,,3881085997,141,12.0,3881085993,56,Right,3882727747,178,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478987919,109,1,1,14,45,3budh3j9xivsid3ptm8ptpy4k,1,57.1,15.4,2022-10-29T16:44:57.937Z,2022-10-30T09:09:30Z,3881086153,213,3.3,3881086149,141,10.0,3881086151,212,20.3,3881086145,56,Back,3881086147,140,38.1,3882727799,178,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988013,110,1,1,14,49,3budh3j9xivsid3ptm8ptpy4k,1,40.3,5.3,2022-10-29T16:45:01.901Z,2022-10-30T09:09:34Z,3881086679,213,2.7,3882727847,178,,3881086677,212,21.6,3881086673,140,21.4,3881086671,56,Back,3881086675,141,17.8,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988061,111,1,1,14,51,3budh3j9xivsid3ptm8ptpy4k,1,21.5,18.1,2022-10-29T16:45:03.956Z,2022-10-30T09:09:37Z,3881086899,141,53.1,3881086901,212,26.2,3881086903,213,2.0,3881086895,56,Back,3881086897,140,11.1,3882727907,178,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988121,112,1,1,14,56,3budh3j9xivsid3ptm8ptpy4k,1,10.3,54.3,2022-10-29T16:45:08.805Z,2022-10-30T09:09:45Z,3881087207,140,17.8,3881087203,56,Back,3881087209,141,61.1,3881087215,213,0.5,3881087213,212,9.1,3882728033,178,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988181,113,1,1,14,59,3budh3j9xivsid3ptm8ptpy4k,1,23.1,72.2,2022-10-29T16:45:11.898Z,2022-10-30T09:09:50Z,3882728095,178,,3881087535,140,33.9,3881087539,212,20.6,3881087537,141,97.5,3881087533,56,Back,3881087541,213,1.0,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988237,114,1,1,15,3,3budh3j9xivsid3ptm8ptpy4k,1,35.4,95,2022-10-29T16:45:15.723Z,2022-10-30T08:38:22Z,3881087845,212,16.9,3881087841,140,33.4,3881087847,213,4.6,3881087843,141,70.4,3882702153,178,,3881087839,56,Back,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988319,115,1,1,15,6,3budh3j9xivsid3ptm8ptpy4k,1,32.2,63.6,2022-10-29T16:45:18.591Z,2022-10-30T08:38:29Z,3881088373,141,5.3,3881088377,213,4.8,3881088375,212,39.9,3881088371,140,36.6,3882702269,178,,3881088379,1,,3881088369,56,Back,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988379,116,1,1,15,11,3budh3j9xivsid3ptm8ptpy4k,1,53.5,7.9,2022-10-29T16:45:23.587Z,2022-10-30T08:38:38Z,3881088755,140,46.1,3881088753,56,Back,3881088757,141,34.1,3881088761,212,19.4,3881088763,213,2.0,3882702417,178,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988449,117,1,1,15,15,3budh3j9xivsid3ptm8ptpy4k,1,47.3,40.4,2022-10-29T16:45:27.742Z,2022-10-30T08:38:47Z,3881089119,140,47.5,3881089121,141,81.2,3881089125,213,1.6,3881089123,212,27.7,3881089117,56,Back,3882702559,178,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988521,118,1,1,15,21,3budh3j9xivsid3ptm8ptpy4k,1,47.6,77.1,2022-10-29T16:45:34.119Z,2022-10-30T08:38:53Z,3881089491,213,5.2,3881089489,212,15.3,3881089485,140,54.7,3881089487,141,57.5,3881089483,56,Center,3882702647,178,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988525,119,61,1,15,24,3budh3j9xivsid3ptm8ptpy4k,0,58.3,71.4,2022-10-29T16:45:36.860Z,2022-10-30T08:39:23Z,3881089511,56,Center,3882703141,178,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988555,120,45,1,15,25,3budh3j9xivsid3ptm8ptpy4k,0,58,75,2022-10-29T16:45:37.995Z,2022-10-30T08:39:29Z,3881089641,56,Center,3881089855,233,181,3881089643,285,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988589,181,3,1,15,25,10eyb18v5puw4ez03ocaug09m,1,42,25,2022-10-29T16:45:37.995Z,2022-10-30T08:39:28Z,3882378843,464,,3882703265,178,,3881089813,233,120,3881089789,286,,3881089787,56,Back,,,,,,,,,,7atmb373dynu9s9gnl613ox5h,A. Januzaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988593,182,49,1,15,26,10eyb18v5puw4ez03ocaug09m,1,44.6,25.4,2022-10-29T16:45:38.888Z,2022-10-30T08:39:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7atmb373dynu9s9gnl613ox5h,A. Januzaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988633,183,1,1,15,27,10eyb18v5puw4ez03ocaug09m,1,47.9,34.7,2022-10-29T16:45:40.381Z,2022-10-30T08:39:39Z,3881089989,213,1.0,3882703561,178,,3881089977,56,Center,3881089981,140,53.7,3881089985,141,47.6,3881089987,212,10.7,,,,,,,7atmb373dynu9s9gnl613ox5h,A. Januzaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988679,184,1,1,15,30,10eyb18v5puw4ez03ocaug09m,1,53.8,46.8,2022-10-29T16:45:42.622Z,2022-10-30T08:39:50Z,3881090241,1,,3881090237,212,47.5,3881090233,140,89.9,3881090235,141,4.6,3881090231,56,Right,3882703825,178,,3881090229,155,,3881090239,213,5.6,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988751,185,1,1,15,36,10eyb18v5puw4ez03ocaug09m,1,82.7,5.5,2022-10-29T16:45:48.901Z,2022-10-30T08:39:56Z,3881090679,213,2.8,3882703995,178,,3881090665,56,Right,3881090671,140,75.0,3881090673,141,9.2,3881090677,212,8.5,,,,,,,7atmb373dynu9s9gnl613ox5h,A. Januzaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988771,186,1,1,15,38,10eyb18v5puw4ez03ocaug09m,1,75,9.2,2022-10-29T16:45:51.322Z,2022-10-30T08:40:31Z,3881090797,56,Center,3881090801,141,30.7,3881090803,212,15.7,3882704511,178,,3881090807,213,1.9,3881090799,140,69.5,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988783,187,1,1,15,40,10eyb18v5puw4ez03ocaug09m,1,69.5,30.7,2022-10-29T16:45:53.267Z,2022-10-30T08:40:35Z,3882704561,178,,3881090899,213,1.7,3881090893,140,67.4,3881090897,212,15.2,3881090891,56,Center,3881090895,141,52.8,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988817,188,1,1,15,42,10eyb18v5puw4ez03ocaug09m,1,67.4,52.8,2022-10-29T16:45:54.609Z,2022-10-30T08:40:53Z,3881091059,140,70.7,3881091057,56,Center,3882704809,178,,3881091065,213,1.2,3881091061,141,67.2,3881091063,212,10.4,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988863,189,1,1,15,44,10eyb18v5puw4ez03ocaug09m,1,70.7,67.2,2022-10-29T16:45:56.805Z,2022-10-30T08:40:58Z,3881091387,140,77.8,3881091385,56,Left,3881091391,212,20.9,3881091393,213,1.2,3882704881,178,,3881091389,141,95.9,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988921,190,1,1,15,47,10eyb18v5puw4ez03ocaug09m,1,76,91.5,2022-10-29T16:46:00.177Z,2022-10-30T08:41:04Z,3881091699,213,4.0,3881091693,140,63.4,3881091697,212,20.1,3881091695,141,69.3,3881091689,56,Center,3882704941,178,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988931,191,1,1,15,50,10eyb18v5puw4ez03ocaug09m,1,63.4,69.3,2022-10-29T16:46:02.691Z,2022-10-30T08:41:11Z,3881091749,56,Center,3881091753,141,49.1,3881091757,213,5.0,3881091755,212,14.2,3881091751,140,66.9,3882705013,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988989,192,1,1,15,51,10eyb18v5puw4ez03ocaug09m,1,66.9,49.1,2022-10-29T16:46:03.663Z,2022-10-30T08:41:17Z,3881092079,56,Center,3881092083,141,31.0,3881092087,213,4.1,3881092081,140,59.4,3881092085,212,14.6,3882705103,178,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989091,193,1,1,15,54,10eyb18v5puw4ez03ocaug09m,1,60.2,30.5,2022-10-29T16:46:06.535Z,2022-10-30T08:41:21Z,3881092591,56,Right,3881092595,141,8.8,3881092593,140,77.2,3881092597,212,23.2,3882705137,178,,3881092599,213,5.6,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989149,194,1,1,15,59,10eyb18v5puw4ez03ocaug09m,1,76.2,11.9,2022-10-29T16:46:12.119Z,2022-10-30T08:41:29Z,3881092907,140,69.1,3881092905,56,Center,3882705251,178,,3881092909,141,27.5,3881092911,212,13.0,3881092913,213,2.2,,,,,,,7atmb373dynu9s9gnl613ox5h,A. Januzaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989165,195,1,1,16,3,10eyb18v5puw4ez03ocaug09m,1,68.3,31.1,2022-10-29T16:46:15.590Z,2022-10-30T08:41:34Z,3881092987,140,67.4,3881092985,56,Center,3881092989,141,59.7,3881092991,212,19.5,3881092993,213,1.6,3882705325,178,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989183,196,1,1,16,5,10eyb18v5puw4ez03ocaug09m,1,67.4,63.6,2022-10-29T16:46:17.648Z,2022-10-30T08:41:40Z,3881093053,56,Center,3881093057,141,74.6,3881093059,212,8.6,3881093055,140,71.4,3881093061,213,1.1,3882705379,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989195,197,1,1,16,6,10eyb18v5puw4ez03ocaug09m,1,71.4,74.6,2022-10-29T16:46:19.266Z,2022-10-30T08:41:44Z,3881093119,141,68.3,3882705445,178,,3881093123,213,5.3,3881093121,212,5.3,3881093115,56,Center,3881093117,140,74.4,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989229,198,1,1,16,7,10eyb18v5puw4ez03ocaug09m,1,74.4,68.3,2022-10-29T16:46:19.814Z,2022-10-30T08:41:53Z,3882705565,178,,3881093291,213,1.3,3881093275,56,Left,3881093287,212,19.5,3881093283,141,95.7,3881093279,140,79.9,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989245,199,1,1,16,9,10eyb18v5puw4ez03ocaug09m,0,80.1,95.7,2022-10-29T16:46:21.920Z,2022-10-30T08:42:00Z,3881093405,212,8.9,3881093401,141,85.1,3881093395,56,Left,3881093397,140,85.0,3882705675,178,,3881093409,213,5.3,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989249,121,61,1,16,9,3budh3j9xivsid3ptm8ptpy4k,1,15.1,15.1,2022-10-29T16:46:22.169Z,2022-10-30T08:42:05Z,3882705775,178,,3881093417,56,Back,,,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989375,200,1,1,16,12,10eyb18v5puw4ez03ocaug09m,1,95.6,75.6,2022-10-29T16:46:24.495Z,2022-10-30T08:42:12Z,3882380383,386,,3881094101,212,16.9,3882380381,225,,3881094103,213,4.5,3882705887,178,,3881094093,155,,3881094091,2,,3881094099,141,51.5,asweknp9d99safr6p9va75h3p,Alex Telles,,3882380385,72,,3881094097,140,3881094095,56,,,,,,,,91.5,Center,,,,,,,,,,,,,,,,,,,,,,,,
2478989765,204,61,1,16,12,10eyb18v5puw4ez03ocaug09m,1,91.5,52,2022-10-29T16:46:25.358Z,2022-10-30T08:43:18Z,3882706825,15,,3882706827,388,,3881096253,56,Center,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989399,201,1,1,16,19,10eyb18v5puw4ez03ocaug09m,0,86.3,11,2022-10-29T16:46:31.448Z,2022-10-30T08:43:27Z,3882706961,178,,3881094219,213,1.0,3881094211,56,Center,3881094215,141,26.3,3881094213,140,92.4,3881094217,212,12.2,,,,,,,7atmb373dynu9s9gnl613ox5h,A. Januzaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989511,122,12,1,16,21,3budh3j9xivsid3ptm8ptpy4k,1,6.7,67.8,2022-10-29T16:46:33.512Z,2022-10-30T08:43:37Z,3881094909,212,55.1,3881094911,213,0.4,3881094905,140,55.4,3881094903,56,Left,3881094907,141,98.0,3882707095,178,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989503,202,61,1,16,26,10eyb18v5puw4ez03ocaug09m,0,39.5,2.3,2022-10-29T16:46:38.747Z,2022-10-30T08:43:48Z,3881094829,56,Back,3882707305,178,,,,,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989531,123,5,1,16,27,3budh3j9xivsid3ptm8ptpy4k,1,59.6,101.1,2022-10-29T16:46:40.030Z,2022-10-30T08:43:53Z,3881095005,347,,3881095003,56,Left,3881095193,233,203,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989561,203,5,1,16,27,10eyb18v5puw4ez03ocaug09m,0,40.4,-1.1,2022-10-29T16:46:40.030Z,2022-10-30T08:43:52Z,3881095431,233,123,3881095157,347,,3881095155,56,Back,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990055,124,1,1,16,58,3budh3j9xivsid3ptm8ptpy4k,1,62.2,100,2022-10-29T16:47:11.220Z,2022-10-30T08:44:01Z,3881097767,141,95.6,3881097763,56,Left,3881097771,213,5.3,3881097761,107,,3881097765,140,64.7,3881097769,212,4.9,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990067,125,1,1,16,59,3budh3j9xivsid3ptm8ptpy4k,1,64.7,95.6,2022-10-29T16:47:11.903Z,2022-10-30T08:44:08Z,3881097853,213,3.0,3881097849,141,97.4,3881097851,212,7.0,3882707557,178,,3881097841,56,Left,3881097845,140,58.1,3881097883,156,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990245,126,1,1,17,1,3budh3j9xivsid3ptm8ptpy4k,1,53,96.6,2022-10-29T16:47:13.861Z,2022-10-30T08:44:12Z,3881098707,56,Back,3881098715,213,3.4,3881098711,141,77.0,3881098717,1,,3881098713,212,44.0,3882707597,178,,3881098709,140,13.1,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990305,127,1,1,17,7,3budh3j9xivsid3ptm8ptpy4k,1,13.2,63.9,2022-10-29T16:47:20.094Z,2022-10-30T08:44:19Z,3881099007,141,33.7,3881099003,56,Center,3881099005,140,64.2,3881099001,155,,3881099011,213,5.9,3881099013,1,,3881099009,212,57.4,3882707687,178,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990321,128,1,1,17,11,3budh3j9xivsid3ptm8ptpy4k,1,64.2,33.7,2022-10-29T16:47:23.586Z,2022-10-30T08:44:27Z,3882707799,21,,3881099099,213,3.1,3882707797,178,,3881099125,156,,3881099095,141,34.3,3881099091,56,Center,3881099093,140,53.8,3881099097,212,10.9,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990363,129,1,1,17,12,3budh3j9xivsid3ptm8ptpy4k,1,53.3,33.8,2022-10-29T16:47:25.310Z,2022-10-30T08:44:33Z,3881099337,141,23.2,3881099331,140,59.1,3881099327,56,Center,3881099341,212,9.4,3881099345,213,5.4,3882707899,388,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990375,130,1,1,17,14,3budh3j9xivsid3ptm8ptpy4k,1,60.9,23.2,2022-10-29T16:47:27.354Z,2022-10-30T08:44:37Z,3881099399,212,12.1,3881099401,213,2.6,3882707991,178,,3881099395,140,51.1,3881099397,141,32.5,3881099393,56,Center,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990389,131,1,1,17,16,3budh3j9xivsid3ptm8ptpy4k,1,52.6,32.9,2022-10-29T16:47:29.034Z,2022-10-30T08:44:41Z,3881099489,213,0.4,3881099481,56,Center,3881099485,141,36.8,3881099487,212,7.7,3882708047,178,,3881099483,140,59.5,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990417,132,1,1,17,18,3budh3j9xivsid3ptm8ptpy4k,1,58.8,33.5,2022-10-29T16:47:30.599Z,2022-10-30T08:44:49Z,3881099665,56,Right,3881099671,212,13.9,3881099667,140,57.0,3881099673,213,4.6,3882708133,178,,3881099669,141,13.3,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990445,133,1,1,17,20,3budh3j9xivsid3ptm8ptpy4k,1,56.7,10.6,2022-10-29T16:47:33.209Z,2022-10-30T08:45:04Z,3881099797,56,Right,3882708313,178,,3881099809,213,5.9,3881099807,212,11.8,3881099805,141,4.4,3881099801,140,67.2,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990477,134,1,1,17,21,3budh3j9xivsid3ptm8ptpy4k,1,66.9,4.4,2022-10-29T16:47:34.166Z,2022-10-30T08:45:27Z,3881099959,56,Right,3882708761,178,,3881099963,141,6.8,3881099967,212,10.4,3881099971,213,3.0,3881099961,140,57.1,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990487,135,1,1,17,23,3budh3j9xivsid3ptm8ptpy4k,1,56,6.8,2022-10-29T16:47:36.251Z,2022-10-30T08:45:32Z,3882708839,178,,3881100061,212,11.1,3881100063,213,1.8,3881100055,56,Center,3881100057,140,54.1,3881100059,141,22.9,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990503,136,1,1,17,25,3budh3j9xivsid3ptm8ptpy4k,1,53.4,22.3,2022-10-29T16:47:37.408Z,2022-10-30T08:45:37Z,3881100147,56,Back,3881100155,213,4.0,3881100151,141,8.8,3881100153,212,11.8,3881100149,140,46.4,3882708919,178,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990567,137,1,1,17,26,3budh3j9xivsid3ptm8ptpy4k,1,45.2,8.8,2022-10-29T16:47:39.060Z,2022-10-30T08:45:41Z,3882708985,178,,3881100475,212,20.2,3881100471,140,31.4,3881100477,213,2.4,3881100473,141,29.5,3881100469,56,Back,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990643,138,1,1,17,29,3budh3j9xivsid3ptm8ptpy4k,1,33.9,33.7,2022-10-29T16:47:41.945Z,2022-10-30T08:45:44Z,3881100939,213,1.5,3881100935,141,79.1,3881100931,56,Back,3881100933,140,35.5,3881100937,212,30.9,3882709023,178,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990713,139,1,1,17,35,3budh3j9xivsid3ptm8ptpy4k,0,44,65.9,2022-10-29T16:47:47.984Z,2022-10-30T08:45:48Z,3881101243,56,Right,3881101245,140,88.2,3881101255,1,,3882709097,178,,3881101251,212,59.0,3881101249,141,12.4,3881101253,213,5.6,3881101239,155,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990715,205,8,1,17,38,10eyb18v5puw4ez03ocaug09m,1,14.2,84.6,2022-10-29T16:47:50.706Z,2022-10-30T08:45:54Z,3882709175,388,,3881101327,15,,3882569429,385,,3881101269,56,Back,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990745,140,5,1,17,39,3budh3j9xivsid3ptm8ptpy4k,1,87.1,-1.6,2022-10-29T16:47:52.120Z,2022-10-30T08:45:57Z,3881101469,233,206,3881101453,347,,3881101451,56,Right,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990743,206,5,1,17,39,10eyb18v5puw4ez03ocaug09m,0,12.9,101.6,2022-10-29T16:47:52.120Z,2022-10-30T08:45:57Z,3881101441,56,Back,3881101497,233,140,3881101443,347,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990983,141,1,1,17,55,3budh3j9xivsid3ptm8ptpy4k,1,88.6,0,2022-10-29T16:48:08.109Z,2022-10-30T08:46:01Z,3881102779,107,,3881102799,213,1.4,3881102785,140,89.9,3881102781,56,Right,3881102791,141,13.6,3881102795,212,9.8,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990995,142,1,1,17,56,3budh3j9xivsid3ptm8ptpy4k,0,89.9,13.6,2022-10-29T16:48:08.927Z,2022-10-30T08:46:26Z,3882709659,178,,3881102853,212,3.8,3881102849,140,92.5,3881102851,141,9.7,3881102855,213,5.5,3881102847,56,Right,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991019,207,49,1,17,57,10eyb18v5puw4ez03ocaug09m,1,11.4,92.3,2022-10-29T16:48:09.832Z,2022-10-30T08:46:35Z,,,,,,,,,,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
