id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass
2462126881,101,61,1,13,21,c8llrezkm3b3op4afrou6b487,1,90.2,47,2022-09-18T16:43:31.976Z,2022-09-19T06:09:03Z,3793277881,178,,3793277879,15,,3791511063,56,Center,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462126905,146,4,1,13,23,63f5h8t5e9qm1fqmvfkb23ghh,1,8.4,63.7,2022-09-18T16:43:33.907Z,2022-09-19T06:09:10Z,3791511181,56,Back,3791513487,285,,3791513485,152,,3791513481,13,,3791514249,233,104,3791513483,294,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462127303,104,4,1,13,23,c8llrezkm3b3op4afrou6b487,0,91.6,36.3,2022-09-18T16:43:33.908Z,2022-09-19T06:09:09Z,3791513423,13,,3791513425,294,,3791513427,56,Center,3793277979,178,,3791513429,152,,3791514297,233,146,3791513431,286,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462126909,102,43,1,13,25,c8llrezkm3b3op4afrou6b487,1,0,0,2022-09-18T16:43:35.691Z,2022-09-18T16:43:53Z,3791511985,29,0,3791511835,20,0,3791511989,55,101,3791511995,103,16.7,3791511211,56,Center,3791513115,144,13,3791512005,231,50,3791511983,75,0,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,3791512001,230,97.7,3791511987,154,0,3791511833,24,3791511209,17,0,0,3791511993,102,35.1,,,,,,,,,,,,,,,,,,,,,,
2462126921,103,43,1,13,26,c8llrezkm3b3op4afrou6b487,1,0,0,2022-09-18T16:43:36.923Z,2022-09-18T16:43:51Z,3791511459,233,147,3791511277,56,Center,3791512763,144,5,3791511279,346,0,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462126941,147,43,1,13,27,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-09-18T16:43:37.232Z,2022-09-18T16:43:58Z,3791513619,144,5,3791511407,346,0,3791511405,56,Back,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462127709,149,1,1,14,7,63f5h8t5e9qm1fqmvfkb23ghh,1,10.3,54.8,2022-09-18T16:44:17.985Z,2022-09-19T06:09:15Z,3793278057,178,,3791515687,213,6.1,3791515683,141,38.8,3791515675,157,,3791515679,56,Center,3791515689,1,,3791515685,212,57.2,3791515681,140,63.8,w503zyr8ipyobglth281uklx,Álex Remiro,3791515673,5,,3791515677,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462127719,150,44,1,14,11,63f5h8t5e9qm1fqmvfkb23ghh,1,68.7,34.2,2022-09-18T16:44:21.342Z,2022-09-19T10:16:43Z,3791515755,56,Center,3791515759,286,,3791515913,233,105,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462127735,105,44,1,14,11,c8llrezkm3b3op4afrou6b487,0,31.3,65.8,2022-09-18T16:44:21.343Z,2022-09-19T06:09:21Z,3791515871,285,,3792461213,233,150,3791515869,56,Back,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462127731,151,1,1,14,11,63f5h8t5e9qm1fqmvfkb23ghh,1,67.3,38.8,2022-09-18T16:44:21.399Z,2022-09-19T10:16:43Z,3791515829,212,9.8,3793278187,388,,3791515821,3,,3791515825,140,58.8,3791515881,156,,3791515827,141,44.6,3791515823,56,Center,3791515831,213,2.7,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462465959,1451,67,1,14,12,63f5h8t5e9qm1fqmvfkb23ghh,1,56.5,41.9,2022-09-18T16:44:22.262Z,2022-09-19T10:16:43Z,3793373641,233,980,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462465955,980,67,1,14,12,c8llrezkm3b3op4afrou6b487,0,43.5,58.1,2022-09-18T16:44:22.263Z,2022-09-19T07:44:53Z,3793373647,233,1451,,,,,,,,,,,,,,,,,,,,,,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462127821,152,1,1,14,12,63f5h8t5e9qm1fqmvfkb23ghh,1,58.8,43.4,2022-09-18T16:44:22.295Z,2022-09-19T10:16:44Z,3791516449,212,40.1,3791516441,56,Right,3791516445,141,14.2,3791516457,1,,3791516439,155,,3791516453,213,5.8,3793278409,178,,3791516443,140,92.0,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462127875,153,1,1,14,19,63f5h8t5e9qm1fqmvfkb23ghh,1,90.1,14.5,2022-09-18T16:44:29.148Z,2022-09-19T06:09:45Z,3791516763,213,2.7,3791516761,212,15.9,3791516759,141,23.8,3791516757,140,76.2,3791516755,56,Center,3793278473,178,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462127901,154,1,1,14,21,63f5h8t5e9qm1fqmvfkb23ghh,1,76.2,23.8,2022-09-18T16:44:31.209Z,2022-09-19T06:09:50Z,3791516909,141,11.3,3791516901,56,Right,3791516913,212,10.8,3791516915,213,5.4,3793278549,178,,3791516905,140,82.6,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462127949,155,1,1,14,23,63f5h8t5e9qm1fqmvfkb23ghh,1,82.6,11.3,2022-09-18T16:44:33.417Z,2022-09-19T06:09:54Z,3791517139,56,Center,3793278593,178,,3791517143,141,24.4,3791517141,140,78.3,3791517145,212,10.0,3791517149,213,2.0,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462127979,156,1,1,14,25,63f5h8t5e9qm1fqmvfkb23ghh,1,80.1,23.2,2022-09-18T16:44:35.448Z,2022-09-19T06:10:00Z,3791517357,213,4.7,3791517353,212,8.0,3791517335,56,Right,3793278685,178,,3791517349,141,11.5,3791517343,140,79.7,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462127999,157,1,1,14,27,63f5h8t5e9qm1fqmvfkb23ghh,1,79.7,11.5,2022-09-18T16:44:37.679Z,2022-09-19T06:10:08Z,3791517443,140,74.0,3791517445,141,23.5,3791517447,212,10.1,3791517449,213,2.2,3793278817,178,,3791517439,56,Center,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128031,158,1,1,14,29,63f5h8t5e9qm1fqmvfkb23ghh,1,74,23.5,2022-09-18T16:44:39.568Z,2022-09-19T06:10:13Z,3791517629,56,Right,3793278891,178,,3791517633,141,16.0,3791517631,140,78.6,3791517635,212,7.0,3791517639,213,5.5,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128057,159,1,1,14,31,63f5h8t5e9qm1fqmvfkb23ghh,1,76.2,18.7,2022-09-18T16:44:41.068Z,2022-09-19T06:10:20Z,3791517771,213,1.4,3791517769,212,8.7,3791517767,141,31.3,3793278987,178,,3791517765,140,77.8,3791517763,56,Center,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128065,160,61,1,14,31,63f5h8t5e9qm1fqmvfkb23ghh,0,77.8,31.3,2022-09-18T16:44:41.940Z,2022-09-19T06:10:43Z,3793279317,178,,3791517803,56,Center,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128095,106,1,1,14,32,c8llrezkm3b3op4afrou6b487,1,20,65.3,2022-09-18T16:44:42.287Z,2022-09-19T06:10:27Z,3791517893,56,Back,3791517895,140,26.8,3793279077,178,,3791517897,141,73.7,3791517899,212,9.1,3791517901,213,0.7,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128123,108,1,1,14,34,c8llrezkm3b3op4afrou6b487,1,26.8,73.7,2022-09-18T16:44:44.148Z,2022-09-19T06:10:53Z,3791518029,56,Back,3793279463,178,,3791518037,212,8.1,3791518039,213,2.9,3791518033,140,19.2,3791518035,141,76.0,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128109,107,49,1,14,34,c8llrezkm3b3op4afrou6b487,1,26.8,73.7,2022-09-18T16:44:44.169Z,2022-09-19T06:10:32Z,,,,,,,,,,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128127,109,1,1,14,34,c8llrezkm3b3op4afrou6b487,0,19.1,76,2022-09-18T16:44:44.728Z,2022-09-19T06:10:57Z,3791518067,56,Back,3793279555,178,,3791518069,140,22.3,3791518075,213,0.1,3791518071,141,76.6,3791518073,212,3.4,3791548621,155,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128085,161,43,1,14,34,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-09-18T16:44:44.787Z,2022-09-18T16:48:55Z,3791517865,56,Center,3791538429,144,61,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128137,162,8,1,14,35,63f5h8t5e9qm1fqmvfkb23ghh,1,77.2,26.8,2022-09-18T16:44:45.058Z,2022-09-19T06:11:06Z,3793279685,178,,3791518149,15,,3792462547,385,,3791518105,56,Center,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128183,163,49,1,14,37,63f5h8t5e9qm1fqmvfkb23ghh,1,72.1,48.7,2022-09-18T16:44:47.438Z,2022-09-19T06:11:20Z,,,,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128211,164,1,1,14,37,63f5h8t5e9qm1fqmvfkb23ghh,1,74,44.6,2022-09-18T16:44:47.470Z,2022-09-19T06:11:33Z,3791518553,56,Center,3791518555,140,82.2,3791518557,141,44.8,3791518559,212,8.6,3793280019,178,,3791518561,213,0.0,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128217,165,61,1,14,38,63f5h8t5e9qm1fqmvfkb23ghh,0,82.2,44.8,2022-09-18T16:44:48.277Z,2022-09-19T06:11:42Z,3791518587,56,Center,3793280181,178,,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128265,110,12,1,14,38,c8llrezkm3b3op4afrou6b487,1,17.5,50.5,2022-09-18T16:44:48.609Z,2022-09-19T06:11:46Z,3791518847,213,5.6,3791518839,56,Back,3791518843,141,42.3,3791518841,140,24.2,3793280249,178,,3791518845,212,9.0,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128243,166,15,1,14,39,63f5h8t5e9qm1fqmvfkb23ghh,1,77.1,54.6,2022-09-18T16:44:49.372Z,2022-09-19T06:11:52Z,3792465179,215,,3791519229,458,,3791519221,80,,3791519225,103,6.3,3791518977,233,112,3791518737,56,Center,3791519233,147,50.9,3791518733,22,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,3791519227,328,,3792465415,108,,3793280327,178,3791519223,102,47.9,,3791519231,146,97.2,3791518915,72,3791518735,18,,,,,,,,,,,,,,,,,,
2462128277,112,10,1,14,40,c8llrezkm3b3op4afrou6b487,1,1,49.8,2022-09-18T16:44:50.227Z,2022-09-19T06:11:56Z,3791518891,56,Back,3792465685,376,,3791518887,180,,3791518889,182,,3791519023,233,166,3791518885,177,,,,,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128271,111,52,1,14,40,c8llrezkm3b3op4afrou6b487,1,1,49.8,2022-09-18T16:44:50.477Z,2022-09-19T06:12:00Z,3792466117,376,,3793280417,178,,,,,,,,,,,,,,,,,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128511,113,80,1,14,48,c8llrezkm3b3op4afrou6b487,0,13.6,48.9,2022-09-18T16:44:58.729Z,2022-09-19T06:13:49Z,3791521703,189,,3793281961,178,,,,,,,,,,,,,,,,,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128553,114,1,1,14,58,c8llrezkm3b3op4afrou6b487,1,19,49.4,2022-09-18T16:45:08.428Z,2022-09-19T06:13:58Z,3791520505,213,0.4,3793282061,178,,3791520501,141,78.1,3791521797,189,,3791520497,56,Center,3791520493,157,,3791520503,212,53.9,3791520507,1,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,3791520499,140,66.8,3791520495,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128563,115,44,1,15,2,c8llrezkm3b3op4afrou6b487,1,66.2,83,2022-09-18T16:45:12.084Z,2022-09-19T10:16:44Z,3791520557,286,,3791520555,56,Left,3791520569,233,167,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128549,167,44,1,15,2,63f5h8t5e9qm1fqmvfkb23ghh,0,33.8,17,2022-09-18T16:45:12.085Z,2022-09-19T06:28:31Z,3791520471,285,,3791520611,233,115,3791520469,56,Back,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128579,116,1,1,15,2,c8llrezkm3b3op4afrou6b487,1,66.9,78.4,2022-09-18T16:45:12.171Z,2022-09-19T10:16:44Z,3791520627,56,Center,3793292549,388,,3791520635,213,5.8,3791520631,141,71.8,3791520625,3,,3791520629,140,74.7,3791520633,212,9.3,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128589,117,1,1,15,3,c8llrezkm3b3op4afrou6b487,0,75.4,71.2,2022-09-18T16:45:13.436Z,2022-09-19T06:29:06Z,3793292691,178,,3791520681,213,3.3,3791520675,140,70.2,3791520673,56,Center,3791520713,156,,3791520679,212,5.5,3791520677,141,69.8,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128585,168,49,1,15,4,63f5h8t5e9qm1fqmvfkb23ghh,1,31.2,31.1,2022-09-18T16:45:14.677Z,2022-09-19T06:29:18Z,,,,,,,,,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128625,169,1,1,15,4,63f5h8t5e9qm1fqmvfkb23ghh,1,31.2,31.1,2022-09-18T16:45:14.696Z,2022-09-19T06:29:25Z,3791520909,212,27.3,3791520907,141,51.6,3791520911,213,2.6,3791520903,140,8.9,3793293039,178,,3791520899,56,Back,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128679,170,1,1,15,7,63f5h8t5e9qm1fqmvfkb23ghh,0,8.9,51.6,2022-09-18T16:45:17.532Z,2022-09-19T06:30:47Z,3791521279,212,55.6,3791521277,141,58.1,3791521275,140,61.7,3791521273,56,Center,3791521271,157,,3793293195,178,,3791521283,1,,3791521281,213,0.1,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128693,118,1,1,15,11,c8llrezkm3b3op4afrou6b487,0,37.6,37.4,2022-09-18T16:45:21.578Z,2022-09-19T06:31:45Z,3791521365,213,0.0,3793294421,388,,3791521363,212,25.1,3791521361,141,37.5,3791521357,56,Center,3791521359,140,61.5,3791521355,3,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128737,171,1,1,15,15,63f5h8t5e9qm1fqmvfkb23ghh,1,38.8,63.2,2022-09-18T16:45:25.049Z,2022-09-19T06:32:11Z,3793295139,178,,3791521623,213,5.1,3791521617,141,39.4,3791521619,212,17.2,3791521613,56,Back,3791521615,140,44.3,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128771,172,1,1,15,15,63f5h8t5e9qm1fqmvfkb23ghh,1,44.3,39.2,2022-09-18T16:45:25.930Z,2022-09-19T06:32:16Z,3791521775,213,3.4,3791521773,212,14.6,3791521771,141,33.8,3793295649,178,,3791521767,56,Back,3791521769,140,30.8,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128791,173,1,1,15,18,63f5h8t5e9qm1fqmvfkb23ghh,1,30.8,33.8,2022-09-18T16:45:28.226Z,2022-09-19T06:32:28Z,3791521899,56,Back,3791521907,213,1.5,3791521903,141,62.6,3791521901,140,31.2,3793295733,178,,3791521905,212,19.6,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128825,174,1,1,15,20,63f5h8t5e9qm1fqmvfkb23ghh,1,31.3,62.7,2022-09-18T16:45:30.412Z,2022-09-19T06:32:30Z,3791522087,56,Back,3791522089,140,39.1,3793295839,178,,3791522091,141,69.6,3791522093,212,9.4,3791522095,213,0.5,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128831,175,50,1,15,21,63f5h8t5e9qm1fqmvfkb23ghh,1,40.8,70,2022-09-18T16:45:31.788Z,2022-09-19T06:33:09Z,3791522123,56,Back,3791522125,286,,3791522171,233,119,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128835,119,7,1,15,22,c8llrezkm3b3op4afrou6b487,0,59.2,30,2022-09-18T16:45:32.695Z,2022-09-19T06:33:32Z,3792469077,385,,3791522159,233,175,3791522139,56,Center,3793296405,178,,3791522141,285,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128895,176,1,1,15,24,63f5h8t5e9qm1fqmvfkb23ghh,1,35.4,79.1,2022-09-18T16:45:34.733Z,2022-09-19T06:33:46Z,3791522431,212,22.2,3791522433,213,4.1,3791522429,141,52.5,3791522427,140,23.2,3791522425,56,Back,3793296813,178,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128939,177,1,1,15,27,63f5h8t5e9qm1fqmvfkb23ghh,1,23.2,52.5,2022-09-18T16:45:37.603Z,2022-09-19T06:33:53Z,3793296841,178,,3791522687,56,Back,3791522689,140,30.0,3791522691,141,13.0,3791522693,212,27.8,3791522695,213,5.0,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462128949,178,1,1,15,30,63f5h8t5e9qm1fqmvfkb23ghh,1,30,13,2022-09-18T16:45:40.491Z,2022-09-19T06:33:56Z,3791522757,140,40.6,3791522759,141,14.6,3791522755,56,Back,3791522763,212,11.2,3793296887,178,,3791522767,213,0.1,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462129017,179,1,1,15,31,63f5h8t5e9qm1fqmvfkb23ghh,1,40.6,14.6,2022-09-18T16:45:41.624Z,2022-09-19T06:34:08Z,3791523185,212,11.2,3791523179,56,Back,3791523183,141,30.8,3791523181,140,38.5,3793297039,178,,3791523187,213,1.8,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462456719,769,83,1,15,33,c8llrezkm3b3op4afrou6b487,1,59.7,66.6,2022-09-18T16:45:43.641Z,2022-09-19T07:06:30Z,3793327923,399,481655,,,,,,,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462129045,180,1,1,15,34,63f5h8t5e9qm1fqmvfkb23ghh,1,42.4,32.6,2022-09-18T16:45:44.833Z,2022-09-19T06:34:34Z,3793297177,178,,3791523315,213,3.2,3791523311,141,32.0,3791523313,212,5.1,3791523309,140,37.6,3791523307,56,Back,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462129099,181,1,1,15,36,63f5h8t5e9qm1fqmvfkb23ghh,1,39.2,33.2,2022-09-18T16:45:46.283Z,2022-09-19T06:34:44Z,3791523639,140,33.9,3791523637,56,Back,3793297537,178,,3791523643,141,58.5,3791523649,213,1.9,3791523647,212,18.1,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462129207,182,1,1,15,40,63f5h8t5e9qm1fqmvfkb23ghh,1,35.2,61.4,2022-09-18T16:45:50.527Z,2022-09-19T06:34:55Z,3791524221,1,,3791524211,56,Left,3791524213,140,92.6,3791524215,141,89.3,3791524217,212,63.2,3793297691,178,,3791524207,155,,3791524219,213,0.3,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462129213,183,3,1,15,45,63f5h8t5e9qm1fqmvfkb23ghh,0,93.7,87.6,2022-09-18T16:45:55.713Z,2022-09-19T06:35:28Z,3791524329,211,,3791524297,56,Left,3793297829,178,,3792470017,464,,3791524299,286,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462129255,120,12,1,15,47,c8llrezkm3b3op4afrou6b487,1,4.2,32.7,2022-09-18T16:45:57.624Z,2022-09-19T06:35:36Z,3791524547,140,14.4,3791524561,167,,3791524549,141,0.0,3791524545,56,Back,3793298131,178,,3791524551,212,25.5,3791524553,213,5.1,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462129257,121,5,1,15,49,c8llrezkm3b3op4afrou6b487,0,11.1,-1.2,2022-09-18T16:45:59.210Z,2022-09-19T06:36:25Z,3791525523,233,184,3791524559,347,,3791524557,56,Back,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462129415,184,5,1,15,49,63f5h8t5e9qm1fqmvfkb23ghh,1,88.9,101.2,2022-09-18T16:45:59.210Z,2022-09-19T06:36:26Z,3791525505,233,121,3791525487,347,,3791525485,56,Left,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462129453,185,1,1,15,58,63f5h8t5e9qm1fqmvfkb23ghh,1,80.5,100,2022-09-18T16:46:08.492Z,2022-09-19T06:36:39Z,3791542293,189,,3791525673,213,4.6,3791525671,212,5.5,3791525669,141,93.6,3791525667,140,80.1,3791525665,56,Left,3791525663,107,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462129465,186,1,1,16,1,63f5h8t5e9qm1fqmvfkb23ghh,1,75.6,92.7,2022-09-18T16:46:11.066Z,2022-09-19T06:36:57Z,3791525715,140,73.2,3793299417,178,,3791525713,56,Left,3791525719,212,4.3,3791525717,141,97.9,3791525721,213,2.2,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462129477,187,50,1,16,2,63f5h8t5e9qm1fqmvfkb23ghh,1,74.2,97.2,2022-09-18T16:46:12.237Z,2022-09-19T06:37:20Z,3791525791,286,,3791525867,233,122,3791525789,56,Left,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
