id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479705473,90,1,1,14,2,3czravw89omgc9o4s0w3l1bg5,1,34.1,62.7,2022-10-30T17:47:38.819Z,2022-10-31T07:33:15Z,3884921319,140,39.2,3884921323,141,92.3,3886194737,178,,3884921327,212,20.8,3884921333,213,1.3,3884921315,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479705583,91,1,1,14,5,3czravw89omgc9o4s0w3l1bg5,1,38.8,91.8,2022-10-30T17:47:42.003Z,2022-10-31T07:33:20Z,3884921933,56,Back,3884921939,212,22.9,3886194829,178,,3884921941,213,4.2,3884921937,141,63.1,3884921935,140,27.3,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479705613,92,1,1,14,12,3czravw89omgc9o4s0w3l1bg5,1,41.7,66.3,2022-10-30T17:47:49.149Z,2022-10-31T07:33:25Z,3884922063,212,19.8,3884922055,140,46.5,3884922067,213,1.3,3884922059,141,94.5,3886194875,178,,3884922051,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479705685,93,1,1,14,15,3czravw89omgc9o4s0w3l1bg5,1,43.3,92.9,2022-10-30T17:47:52.173Z,2022-10-31T07:33:32Z,3884922487,140,31.9,3884922491,212,17.8,3884922493,213,4.0,3886194985,178,,3884922483,56,Back,3884922489,141,73.5,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479705727,94,1,1,14,21,3czravw89omgc9o4s0w3l1bg5,1,37.4,71.4,2022-10-30T17:47:57.938Z,2022-10-31T07:33:38Z,3884922693,56,Back,3884922699,212,8.3,3886195083,178,,3884922695,140,45.0,3884922697,141,68.1,3884922701,213,6.0,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479705731,95,61,1,14,22,3czravw89omgc9o4s0w3l1bg5,0,45,68.1,2022-10-30T17:47:58.664Z,2022-10-31T07:33:57Z,3886195451,178,,3884922727,56,Back,,,,,,,,,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479705751,160,1,1,14,23,74mcjsm72vr3l9pw2i4qfjchj,0,45.4,28.3,2022-10-30T17:47:59.685Z,2022-10-31T07:34:06Z,3886195655,178,,3884922805,212,3.2,3884922807,213,0.8,3884922841,286,,3884922835,236,,3884922837,233,96,3884922803,141,31.8,3884922799,56,Back,c29mprqv2ulztd22b6uckczx1,Dani Parejo,3884922801,140,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479705749,96,74,1,14,23,3czravw89omgc9o4s0w3l1bg5,1,51.9,69.6,2022-10-30T17:47:59.765Z,2022-10-31T07:34:10Z,3884922793,285,,3884922791,56,Center,3884922865,233,160,3886195785,389,,,,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479705763,97,5,1,14,25,3czravw89omgc9o4s0w3l1bg5,0,55.8,101.6,2022-10-30T17:48:01.669Z,2022-10-31T07:34:15Z,3884922883,56,Left,3884923531,233,161,3884922885,347,,,,,,,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479705859,161,5,1,14,25,74mcjsm72vr3l9pw2i4qfjchj,1,44.2,-1.6,2022-10-30T17:48:01.669Z,2022-10-31T07:34:14Z,3884923499,233,97,3884923455,56,Back,3884923457,347,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479705887,162,1,1,14,30,74mcjsm72vr3l9pw2i4qfjchj,1,39.5,0,2022-10-30T17:48:06.977Z,2022-10-31T07:34:19Z,3884923661,212,19.6,3884923655,56,Back,3884923657,140,23.2,3884923663,213,2.6,3884923659,141,12.7,3884923653,107,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479705969,163,1,1,14,35,74mcjsm72vr3l9pw2i4qfjchj,1,23.2,12.7,2022-10-30T17:48:11.700Z,2022-10-31T07:34:23Z,3884924229,212,14.2,3884924223,56,Back,3884924231,213,1.4,3886196037,178,,3884924225,140,25.2,3884924227,141,33.4,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479705983,164,1,1,14,42,74mcjsm72vr3l9pw2i4qfjchj,1,26.1,34.1,2022-10-30T17:48:18.296Z,2022-10-31T07:34:27Z,3884924321,56,Back,3884924329,213,4.9,3884924323,140,27.1,3886196081,178,,3884924327,212,6.6,3884924325,141,24.5,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706019,165,1,1,14,43,74mcjsm72vr3l9pw2i4qfjchj,1,27.1,24.5,2022-10-30T17:48:19.436Z,2022-10-31T07:34:33Z,3886196187,178,,3884924453,56,Back,3884924459,212,10.8,3884924461,213,2.2,3884924457,141,37.6,3884924455,140,21.3,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706067,166,1,1,14,45,74mcjsm72vr3l9pw2i4qfjchj,1,21.1,39.1,2022-10-30T17:48:21.809Z,2022-10-31T07:34:44Z,3884924743,140,3.9,3884924749,212,18.4,3884924751,213,2.9,3886196357,178,,3884924739,56,Back,3884924747,141,44.5,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706079,167,1,1,14,48,74mcjsm72vr3l9pw2i4qfjchj,0,3.4,42.5,2022-10-30T17:48:24.312Z,2022-10-31T07:34:50Z,3884924801,141,12.2,3884924799,140,38.2,3884924803,212,41.9,3886196445,178,,3884924797,56,Back,3884924805,213,5.8,3884924807,1,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706073,99,49,1,14,50,3czravw89omgc9o4s0w3l1bg5,1,61.8,86.6,2022-10-30T17:48:26.528Z,2022-10-31T07:34:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706123,100,1,1,14,51,3czravw89omgc9o4s0w3l1bg5,1,62.5,86.1,2022-10-30T17:48:28.044Z,2022-10-31T07:35:00Z,3884924999,141,71.7,3886196689,178,,3884925003,213,4.9,3884924997,140,64.7,3884924995,56,Center,3884925001,212,10.1,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706147,101,1,1,14,53,3czravw89omgc9o4s0w3l1bg5,1,63.5,73.6,2022-10-30T17:48:29.421Z,2022-10-31T07:35:06Z,3884925149,56,Left,3886196795,178,,3884925153,141,88.9,3884925151,140,72.6,3884925155,212,14.1,3884925157,213,0.8,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706165,102,1,1,14,56,3czravw89omgc9o4s0w3l1bg5,1,75.7,82.6,2022-10-30T17:48:32.448Z,2022-10-31T07:35:10Z,3884925249,212,6.0,3884925243,56,Center,3884925251,213,4.7,3886196867,178,,3884925245,140,75.7,3884925247,141,73.8,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706177,103,1,1,14,56,3czravw89omgc9o4s0w3l1bg5,1,75.7,73.8,2022-10-30T17:48:33.178Z,2022-10-31T07:35:15Z,3884925351,141,73.2,3884925353,212,8.1,3886196951,178,,3884925345,56,Center,3884925347,140,68.0,3884925355,213,3.2,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479931435,816,43,1,14,57,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-10-30T17:48:34.111Z,2022-10-31T06:58:40Z,3886141751,144,82,3886140855,178,0,,,,,,,,,,,,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706217,104,1,1,14,58,3czravw89omgc9o4s0w3l1bg5,1,67.9,71.8,2022-10-30T17:48:34.887Z,2022-10-31T06:58:26Z,3884925659,141,40.9,3886141333,178,,3884925661,212,21.7,3884925657,140,62.8,3884925655,56,Center,3884925663,213,4.5,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706287,105,1,1,15,1,3czravw89omgc9o4s0w3l1bg5,1,67.8,33,2022-10-30T17:48:38.217Z,2022-10-31T06:28:56Z,3886092857,178,,3884926029,56,Right,3884926035,212,24.1,3884926037,213,5.3,3884926031,140,80.2,3884926033,141,3.2,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706303,106,1,1,15,6,3czravw89omgc9o4s0w3l1bg5,0,86.8,4.4,2022-10-30T17:48:43.190Z,2022-10-31T06:29:00Z,3884926131,2,,3884926139,141,34.9,3886092935,178,,3884926137,140,90.8,3885979357,20,,3884926141,212,21.2,3884926133,155,,3884926143,213,1.4,66jotyvbhtz5cjvhbby6luelm,Nico Williams,3884926135,56,Center,3885979355,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706315,168,12,1,15,7,74mcjsm72vr3l9pw2i4qfjchj,1,8.6,65.9,2022-10-30T17:48:43.897Z,2022-10-31T06:29:07Z,3884926257,213,0.8,3884926255,212,23.1,3884926253,141,91.2,3886093031,388,,3884926251,140,23.3,3884926287,15,,3884926249,56,Back,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706371,107,1,1,15,11,3czravw89omgc9o4s0w3l1bg5,1,71.5,5.6,2022-10-30T17:48:47.413Z,2022-10-31T06:29:13Z,3884926563,140,64.3,3884926569,213,2.6,3884926561,56,Right,3886093105,178,,3884926567,212,9.0,3884926565,141,12.9,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706391,108,1,1,15,13,3czravw89omgc9o4s0w3l1bg5,0,71,14.7,2022-10-30T17:48:49.807Z,2022-10-31T06:29:20Z,3884926707,213,1.3,3884926705,212,33.6,3884926699,56,Center,3884926701,140,79.7,3886093227,178,,3884926709,1,,3884926697,155,,3884926703,141,62.3,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706401,169,1,1,15,15,74mcjsm72vr3l9pw2i4qfjchj,1,20.5,37.1,2022-10-30T17:48:51.419Z,2022-10-31T06:29:25Z,3884926791,213,6.0,3884926781,3,,3884926783,56,Back,3886093301,388,,3884926789,212,12.1,3884926785,140,31.5,3884926787,141,31.7,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706415,170,44,1,15,16,74mcjsm72vr3l9pw2i4qfjchj,1,34,32.5,2022-10-30T17:48:52.518Z,2022-10-31T08:51:32Z,3884926889,233,109,3884926855,285,,3884926853,56,Back,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706405,109,44,1,15,16,3czravw89omgc9o4s0w3l1bg5,0,66,67.5,2022-10-30T17:48:52.519Z,2022-10-31T06:29:31Z,3884926797,286,,3884926795,56,Center,3884927003,233,170,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706445,171,1,1,15,16,74mcjsm72vr3l9pw2i4qfjchj,0,31.5,31.7,2022-10-30T17:48:52.622Z,2022-10-31T08:51:33Z,3884927065,140,50.9,3884927067,141,19.7,3886093449,388,,3884927061,3,,3884927063,56,Right,3884927071,213,5.9,3884927069,212,21.9,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706537,110,1,1,15,22,3czravw89omgc9o4s0w3l1bg5,1,48,82,2022-10-30T17:48:58.513Z,2022-10-31T06:29:37Z,3884927649,212,29.3,3884927641,140,44.5,3884927637,56,Back,3886093487,178,,3884927653,213,4.6,3884927645,141,39.2,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706569,111,1,1,15,28,3czravw89omgc9o4s0w3l1bg5,1,42.2,40.7,2022-10-30T17:49:04.411Z,2022-10-31T06:29:48Z,3886093645,178,,3884927837,141,59.4,3884927835,140,37.5,3884927841,213,1.9,3884927839,212,13.6,3884927833,56,Back,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706605,112,1,1,15,29,3czravw89omgc9o4s0w3l1bg5,1,36.5,58.7,2022-10-30T17:49:05.424Z,2022-10-31T06:29:55Z,3884928047,212,19.9,3884928045,141,46.3,3886093785,178,,3884928041,56,Back,3884928043,140,19.3,3884928049,213,3.6,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706625,113,1,1,15,32,3czravw89omgc9o4s0w3l1bg5,1,20.2,45.7,2022-10-30T17:49:08.974Z,2022-10-31T06:30:00Z,3884928171,212,10.6,3884928169,141,60.3,3884928173,213,1.2,3886093849,178,,3884928167,140,23.8,3884928165,56,Back,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706723,114,1,1,15,37,3czravw89omgc9o4s0w3l1bg5,1,33,56.1,2022-10-30T17:49:14.150Z,2022-10-31T06:30:04Z,3884928765,56,Back,3886093935,178,,3884928775,212,15.7,3884928777,213,4.8,3884928769,140,33.6,3884928771,141,33.0,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706797,115,1,1,15,40,3czravw89omgc9o4s0w3l1bg5,1,36.6,34.8,2022-10-30T17:49:16.805Z,2022-10-31T06:30:09Z,3884929147,56,Center,3884929157,1,,3884929155,213,0.3,3884929151,141,56.4,3886094027,178,,3884929153,212,50.5,3884929143,155,,3884929149,140,82.6,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706811,116,61,1,15,44,3czravw89omgc9o4s0w3l1bg5,0,84.8,54.5,2022-10-30T17:49:20.563Z,2022-10-31T06:30:14Z,3884929233,56,Center,3886094097,178,,,,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706827,172,49,1,15,45,74mcjsm72vr3l9pw2i4qfjchj,1,10.1,40.1,2022-10-30T17:49:22.196Z,2022-10-31T06:30:16Z,,,,,,,,,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706901,173,1,1,15,50,74mcjsm72vr3l9pw2i4qfjchj,0,21.8,21.3,2022-10-30T17:49:26.322Z,2022-10-31T06:30:20Z,3884929651,56,Back,3886094189,178,,3884929659,212,6.5,3884929661,213,1.0,3884929657,141,29.5,3884929655,140,24.9,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706925,117,61,1,15,50,3czravw89omgc9o4s0w3l1bg5,1,74.9,67.6,2022-10-30T17:49:26.830Z,2022-10-31T06:30:32Z,3886094367,21,,3884929769,56,Center,3886094257,178,,,,,,,,,,,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479933283,1008,67,1,15,52,74mcjsm72vr3l9pw2i4qfjchj,1,14,32.1,2022-10-30T17:49:28.520Z,2022-10-31T08:51:33Z,3886149439,233,883,,,,,,,,,,,,,,,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479933279,883,67,1,15,52,3czravw89omgc9o4s0w3l1bg5,0,86,67.9,2022-10-30T17:49:28.521Z,2022-10-31T07:02:31Z,3886149453,233,1008,,,,,,,,,,,,,,,,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706967,174,1,1,15,52,74mcjsm72vr3l9pw2i4qfjchj,0,15.8,30.4,2022-10-30T17:49:28.581Z,2022-10-31T08:51:34Z,3886094437,178,,3884930013,141,15.7,3884930015,212,19.0,3884930011,140,31.2,3884930019,1,,3884930007,157,,3884930009,56,Back,3884930017,213,5.7,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706961,118,44,1,15,54,3czravw89omgc9o4s0w3l1bg5,1,68,83,2022-10-30T17:49:31.153Z,2022-10-31T08:51:34Z,3884930095,233,175,3884929979,56,Left,3884929981,286,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706971,175,44,1,15,54,74mcjsm72vr3l9pw2i4qfjchj,0,32,17,2022-10-30T17:49:31.154Z,2022-10-31T06:30:40Z,3884930105,233,118,3884930027,56,Back,3884930029,285,,,,,,,,,,,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706973,119,1,1,15,54,3czravw89omgc9o4s0w3l1bg5,0,67.1,81.5,2022-10-30T17:49:31.250Z,2022-10-31T08:51:34Z,3884930031,3,,3884930033,56,Left,3884930039,212,1.3,3884930041,213,5.8,3884930035,140,68.2,3884930037,141,80.5,3886094621,178,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479706983,176,61,1,15,55,74mcjsm72vr3l9pw2i4qfjchj,1,31.2,15.7,2022-10-30T17:49:31.336Z,2022-10-31T06:30:54Z,3886094699,178,,3884930089,56,Back,3886094697,15,,,,,,,,,,,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479707023,177,1,1,15,58,74mcjsm72vr3l9pw2i4qfjchj,1,28,26.5,2022-10-30T17:49:34.440Z,2022-10-31T06:30:59Z,3884930301,56,Back,3884930303,140,33.4,3884930309,213,5.7,3886094799,178,,3884930307,212,6.8,3884930305,141,21.1,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479707053,178,1,1,15,59,74mcjsm72vr3l9pw2i4qfjchj,1,34.7,24,2022-10-30T17:49:35.773Z,2022-10-31T06:31:05Z,3884930475,212,14.0,3884930467,56,Back,3886094923,178,,3884930479,213,1.3,3884930471,141,44.0,3884930469,140,37.8,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479707135,179,1,1,16,1,74mcjsm72vr3l9pw2i4qfjchj,1,37.8,44,2022-10-30T17:49:37.431Z,2022-10-31T06:31:11Z,3886095075,178,,3884930915,213,1.3,3884930909,140,44.6,3884930907,56,Back,3884930911,141,75.9,3884930913,212,22.8,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479707171,180,1,1,16,8,74mcjsm72vr3l9pw2i4qfjchj,1,57.3,69.5,2022-10-30T17:49:44.918Z,2022-10-31T06:31:15Z,3886095163,178,,3884931119,213,4.3,3884931113,140,53.3,3884931111,56,Center,3884931117,212,11.2,3884931115,141,54.3,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479707225,181,1,1,16,11,74mcjsm72vr3l9pw2i4qfjchj,1,55.3,52.1,2022-10-30T17:49:47.541Z,2022-10-31T06:31:20Z,3884931413,56,Right,3886095299,178,,3884931419,212,26.9,3884931421,213,4.6,3884931417,141,12.7,3884931415,140,53.2,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479707279,182,1,1,16,13,74mcjsm72vr3l9pw2i4qfjchj,1,55.8,12.2,2022-10-30T17:49:50.185Z,2022-10-31T06:31:24Z,3886095385,178,,3884931681,213,5.8,3884931673,56,Right,3884931679,212,12.5,3884931675,140,66.6,3884931677,141,4.4,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479707305,183,1,1,16,19,74mcjsm72vr3l9pw2i4qfjchj,1,68.8,7.6,2022-10-30T17:49:55.305Z,2022-10-31T06:31:29Z,3884931769,213,3.3,3884931763,140,59.5,3884931761,56,Right,3886095491,178,,3884931765,141,5.9,3884931767,212,9.8,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479707347,184,1,1,16,21,74mcjsm72vr3l9pw2i4qfjchj,1,58.6,9.6,2022-10-30T17:49:57.706Z,2022-10-31T06:31:33Z,3884932043,56,Back,3884932065,213,2.4,3886095597,178,,3884932063,212,22.0,3884932047,141,30.7,3884932045,140,42.7,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479707367,185,1,1,16,27,74mcjsm72vr3l9pw2i4qfjchj,1,41.1,38.5,2022-10-30T17:50:04.172Z,2022-10-31T06:31:38Z,3886095703,178,,3884932167,141,42.2,3884932165,140,51.2,3884932163,56,Center,3884932171,213,0.2,3884932169,212,10.9,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479707399,186,1,1,16,30,74mcjsm72vr3l9pw2i4qfjchj,0,46.5,49.6,2022-10-30T17:50:06.927Z,2022-10-31T06:31:44Z,3884932353,141,65.4,3884932351,140,54.5,3884932349,56,Center,3884932357,213,0.9,3884932355,212,13.6,3886095799,178,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479707405,120,49,1,16,31,3czravw89omgc9o4s0w3l1bg5,1,44.9,33.4,2022-10-30T17:50:07.956Z,2022-10-31T06:31:52Z,,,,,,,,,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479934435,921,67,1,16,31,3czravw89omgc9o4s0w3l1bg5,1,45,33.4,2022-10-30T17:50:08.004Z,2022-10-31T08:51:35Z,3886155195,233,1050,,,,,,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479934433,1050,67,1,16,31,74mcjsm72vr3l9pw2i4qfjchj,0,55,66.6,2022-10-30T17:50:08.005Z,2022-10-31T07:05:41Z,3886155211,233,921,,,,,,,,,,,,,,,,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479934751,1061,83,1,16,35,74mcjsm72vr3l9pw2i4qfjchj,1,41.7,69.2,2022-10-30T17:50:11.833Z,2022-10-31T07:06:33Z,3886156827,399,523654,,,,,,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479707475,121,1,1,16,36,3czravw89omgc9o4s0w3l1bg5,1,65.9,26.7,2022-10-30T17:50:12.576Z,2022-10-31T06:31:58Z,3884932785,213,6.2,3884932777,56,Center,3884932779,140,93.4,3886096063,178,,3884932783,212,29.0,3884932781,141,23.4,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
