id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/20/value
2478827019,205,1,1,30,3,82q9159y2u7mkfn3z6hy75r4o,0,37.3,62.7,2022-10-29T14:46:33.719Z,2022-10-30T08:11:47Z,3880230865,212,41.5,3880230859,56,Right,3880230861,140,64.3,3880230857,155,,3880230867,213,5.5,3882677025,178,,3880230863,141,18.2,3880230869,1,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827055,252,1,1,30,6,4ku8o6uf87yd8iecdalipo6wd,0,29,86.1,2022-10-29T14:46:36.679Z,2022-10-30T08:11:53Z,3880231037,213,6.1,3880231029,56,Back,3880231027,3,,3880231033,141,83.0,3880231035,212,13.9,3880231031,140,42.1,3882677115,388,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827239,206,1,1,30,10,82q9159y2u7mkfn3z6hy75r4o,1,59.4,20.2,2022-10-29T14:46:41.418Z,2022-10-30T08:11:55Z,3882677153,178,,3880232043,212,19.1,3880232039,140,42.5,3880232037,56,Back,3880232045,213,2.8,3880232041,141,30.5,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827365,207,1,1,30,13,82q9159y2u7mkfn3z6hy75r4o,1,42.5,30.5,2022-10-29T14:46:43.672Z,2022-10-30T08:11:57Z,3880232703,140,57.9,3882677193,178,,3880232707,212,24.8,3880232711,213,5.4,3880232701,56,Right,3880232705,141,2.8,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827391,208,1,1,30,15,82q9159y2u7mkfn3z6hy75r4o,1,57.6,2.9,2022-10-29T14:46:46.181Z,2022-10-30T08:11:59Z,3880232829,213,3.2,3880232817,140,44.9,3882677223,178,,3880232811,56,Back,3880232821,141,2.3,3880232825,212,13.3,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827453,209,1,1,30,16,82q9159y2u7mkfn3z6hy75r4o,1,44.9,2.3,2022-10-29T14:46:46.993Z,2022-10-30T08:12:02Z,3880233241,56,Back,3880233245,141,15.5,3880233243,140,47.2,3880233249,213,1.3,3882677273,178,,3880233247,212,9.3,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827681,210,1,1,30,18,82q9159y2u7mkfn3z6hy75r4o,1,47.4,13.9,2022-10-29T14:46:48.774Z,2022-10-30T08:12:06Z,3880234431,141,8.7,3880234435,213,6.2,3882677347,178,,3880234429,140,94.2,3880234437,1,,3880234433,212,49.3,3880234427,56,Right,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827689,211,1,1,30,24,82q9159y2u7mkfn3z6hy75r4o,0,93.3,9.1,2022-10-29T14:46:54.584Z,2022-10-30T08:12:09Z,3880234469,140,93.3,3880234471,141,12.2,3880234813,233,253,3880234463,2,,3880234465,155,,3880234475,213,1.6,3882054891,20,,3880234467,56,Right,3ia1z3fooszynz9a81dn17oid,A. Lozano,,3880234817,286,3882054889,224,,3880234811,236,,3882677391,178,3880234473,212,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827731,253,12,1,30,24,4ku8o6uf87yd8iecdalipo6wd,1,5.5,90.9,2022-10-29T14:46:54.660Z,2022-10-30T08:12:15Z,3882677487,178,,3880234673,56,Back,3880234989,233,211,3880234671,185,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827723,212,61,1,30,24,82q9159y2u7mkfn3z6hy75r4o,1,92.7,9.3,2022-10-29T14:46:54.874Z,2022-10-30T08:12:25Z,3882677553,178,,3880234623,56,Right,3882677687,21,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827809,213,5,1,30,25,82q9159y2u7mkfn3z6hy75r4o,0,101.6,21.2,2022-10-29T14:46:56.425Z,2022-10-30T08:12:30Z,3880250039,233,254,3880235069,56,Center,3880235071,346,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827759,254,5,1,30,25,4ku8o6uf87yd8iecdalipo6wd,1,-1.6,78.8,2022-10-29T14:46:56.425Z,2022-10-30T08:12:30Z,3880249991,233,213,3880249937,346,,3880234797,56,Back,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828545,255,1,1,30,42,4ku8o6uf87yd8iecdalipo6wd,1,4.3,51.8,2022-10-29T14:47:12.576Z,2022-10-30T08:12:37Z,3880239039,141,38.2,3880254595,237,,3880239041,212,10.6,3880239037,140,9.2,3880239043,213,5.2,3880239035,56,Back,3880254593,124,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828617,256,1,1,30,47,4ku8o6uf87yd8iecdalipo6wd,1,11.5,34.2,2022-10-29T14:47:17.833Z,2022-10-30T08:12:42Z,3880239481,213,0.2,3880239473,56,Back,3880239479,212,36.3,3880239477,141,45.5,3882677951,178,,3880239475,140,45.3,3880239483,1,,3880239471,155,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828631,257,44,1,30,49,4ku8o6uf87yd8iecdalipo6wd,1,44,42.4,2022-10-29T14:47:20.002Z,2022-10-30T09:59:38Z,3880239553,56,Back,3880239559,285,,3880240077,233,215,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828693,215,44,1,30,49,82q9159y2u7mkfn3z6hy75r4o,0,56,57.6,2022-10-29T14:47:20.003Z,2022-10-30T08:12:50Z,3880239917,286,,3880239915,56,Center,3880240261,233,257,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828655,258,1,1,30,49,4ku8o6uf87yd8iecdalipo6wd,0,45.3,45.5,2022-10-29T14:47:20.016Z,2022-10-30T09:59:38Z,3880239673,212,10.8,3880239667,56,Center,3880239675,213,0.1,3880239665,168,,3882678083,388,,3880239671,141,46.3,3880239663,3,,3880239669,140,55.6,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828845,216,1,1,30,50,82q9159y2u7mkfn3z6hy75r4o,1,43.7,53.6,2022-10-29T14:47:21.228Z,2022-10-30T08:12:59Z,3880240739,212,25.5,3880240733,56,Back,3880240741,213,2.1,3880240737,141,85.7,3880240731,3,,3882678207,178,,3880240735,140,31.2,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828855,217,49,1,30,54,82q9159y2u7mkfn3z6hy75r4o,1,30.3,90,2022-10-29T14:47:24.497Z,2022-10-30T08:13:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828931,218,1,1,30,54,82q9159y2u7mkfn3z6hy75r4o,1,27.7,92.7,2022-10-29T14:47:24.571Z,2022-10-30T08:13:04Z,3880241157,56,Back,3880241161,141,61.8,3880241159,140,14.1,3880241163,212,25.4,3882678291,178,,3880241167,213,4.1,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829043,219,1,1,30,56,82q9159y2u7mkfn3z6hy75r4o,1,14.1,61.8,2022-10-29T14:47:27.390Z,2022-10-30T08:13:10Z,3880241805,140,60.9,3880241801,157,,3880241809,212,52.0,3880241813,213,0.3,3880241803,56,Left,3880241817,1,,3880241807,141,86.7,3882678405,178,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829055,220,44,1,30,59,82q9159y2u7mkfn3z6hy75r4o,1,60.2,85.4,2022-10-29T14:47:30.083Z,2022-10-30T09:59:38Z,3880242373,233,259,3880241875,286,,3880241871,56,Left,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829079,259,44,1,30,59,4ku8o6uf87yd8iecdalipo6wd,0,39.8,14.6,2022-10-29T14:47:30.084Z,2022-10-30T08:13:14Z,3880242009,285,,3880242007,56,Back,3880242439,233,220,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829091,221,1,1,30,59,82q9159y2u7mkfn3z6hy75r4o,0,60.9,86.7,2022-10-29T14:47:30.140Z,2022-10-30T09:59:39Z,3882678503,388,,3880242057,140,62.5,3880242045,3,,3880242059,141,87.3,3880242061,212,1.7,3880242055,56,Left,3880242063,213,0.2,3880242049,168,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829115,260,61,1,30,59,4ku8o6uf87yd8iecdalipo6wd,1,40.4,15.8,2022-10-29T14:47:30.188Z,2022-10-30T08:13:29Z,3882678667,388,,3882678665,15,,3880242157,56,Back,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829137,261,43,1,31,1,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T14:47:32.120Z,2022-10-29T14:47:54Z,3880245781,144,74,3880244447,343,3,3880242755,233,221,3880242259,56,Back,3880242261,285,0,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478853767,448,49,1,31,2,4ku8o6uf87yd8iecdalipo6wd,1,41.4,20.2,2022-10-29T14:47:32.659Z,2022-10-30T08:13:33Z,,,,,,,,,,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829279,263,1,1,31,2,4ku8o6uf87yd8iecdalipo6wd,0,42,19.8,2022-10-29T14:47:32.695Z,2022-10-30T08:13:38Z,3880242911,141,11.4,3880242901,155,,3880242905,56,Right,3880242915,213,6.0,3880242913,212,20.1,3880242909,140,60.4,3882678793,178,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829197,262,43,1,31,3,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T14:47:34.237Z,2022-10-29T14:48:31Z,3880252417,144,49,,,,,,,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829399,222,1,1,31,4,82q9159y2u7mkfn3z6hy75r4o,1,35.9,88.7,2022-10-29T14:47:35.057Z,2022-10-30T08:13:43Z,3880243545,213,5.8,3880243537,56,Center,3880243541,141,77.7,3882678861,388,,3880243539,140,50.6,3880243535,3,,3880243543,212,17.2,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854299,347,49,1,31,6,82q9159y2u7mkfn3z6hy75r4o,1,46.8,75.9,2022-10-29T14:47:36.874Z,2022-10-30T08:13:46Z,,,,,,,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479158057,736,3,1,31,7,82q9159y2u7mkfn3z6hy75r4o,1,50.6,80.4,2022-10-29T14:47:38.301Z,2022-10-30T08:13:51Z,3882057801,286,,3882057983,464,,3882059889,233,899,3882057799,56,Left,3882678989,178,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479158059,899,45,1,31,7,4ku8o6uf87yd8iecdalipo6wd,0,49.4,19.6,2022-10-29T14:47:38.301Z,2022-10-30T08:13:52Z,3882057807,56,Back,3882057809,285,,3882059901,233,736,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829417,223,1,1,31,9,82q9159y2u7mkfn3z6hy75r4o,0,55.8,82.5,2022-10-29T14:47:39.667Z,2022-10-30T08:13:57Z,3880243635,141,92.6,3882679095,178,,3880243631,56,Left,3880243637,212,10.2,3880243629,155,,3880243639,213,0.7,3880243633,140,63.0,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829421,264,44,1,31,10,4ku8o6uf87yd8iecdalipo6wd,1,35,7.8,2022-10-29T14:47:41.136Z,2022-10-30T09:59:39Z,3880243765,233,224,3880243665,56,Back,3880243667,285,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829427,224,44,1,31,10,82q9159y2u7mkfn3z6hy75r4o,0,65,92.2,2022-10-29T14:47:41.137Z,2022-10-30T08:14:00Z,3880243981,233,264,3880243693,56,Left,3880243695,286,,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829463,265,1,1,31,10,4ku8o6uf87yd8iecdalipo6wd,0,34.5,8.1,2022-10-29T14:47:41.197Z,2022-10-30T09:59:39Z,3880243895,212,19.4,3882679199,388,,3880243891,140,53.0,3880243897,213,0,3880243889,56,Right,3880243887,3,,3880243893,141,8.1,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855761,449,43,1,31,13,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T14:47:43.430Z,2022-10-29T23:25:03Z,3880379633,56,Back,3882059039,144,61,,,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829647,225,1,1,31,14,82q9159y2u7mkfn3z6hy75r4o,1,44.9,93.2,2022-10-29T14:47:45.058Z,2022-10-30T08:14:11Z,3882679381,178,,3880244869,155,,3880244871,56,Left,3880244881,212,18.5,3880244873,140,62.4,3880244885,213,0.1,3880244877,141,96.3,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829657,226,1,1,31,17,82q9159y2u7mkfn3z6hy75r4o,0,62.4,96.3,2022-10-29T14:47:48.084Z,2022-10-30T08:14:19Z,3880245341,286,,3880244975,212,1.3,3880245333,236,,3880244969,56,Left,3880244971,140,62.4,3880245335,233,266,3880244973,141,94.4,3882679515,178,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,3880244977,213,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,
2478829681,266,74,1,31,17,4ku8o6uf87yd8iecdalipo6wd,1,33.8,8.2,2022-10-29T14:47:48.188Z,2022-10-30T08:14:44Z,3880245077,56,Back,3880245447,233,226,3880245079,285,,3882679963,178,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479288409,951,43,1,31,18,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-29T14:47:48.721Z,2022-10-30T09:07:55Z,3882726097,178,0,3882726475,144,82,,,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478856639,348,1,1,31,18,82q9159y2u7mkfn3z6hy75r4o,1,65.6,91.1,2022-10-29T14:47:48.760Z,2022-10-30T09:07:49Z,3880384117,212,7.5,3880384113,140,65.8,3882679579,178,,3880384119,213,4.7,3880384111,56,Left,3880384115,141,80.1,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479288485,954,43,1,31,19,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-29T14:47:49.904Z,2022-10-30T09:08:09Z,3882726571,178,0,3882726683,144,82,,,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829779,227,1,1,31,19,82q9159y2u7mkfn3z6hy75r4o,1,61.7,83.9,2022-10-29T14:47:49.911Z,2022-10-30T08:14:27Z,3880245593,212,8.4,3882679679,178,,3880245589,141,78.2,3880245597,213,5.8,3880245583,140,68.8,3880245579,56,Center,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829907,228,1,1,31,19,82q9159y2u7mkfn3z6hy75r4o,1,68.8,78.2,2022-10-29T14:47:50.416Z,2022-10-30T08:14:31Z,3880246323,56,Left,3880246329,141,90.8,3880246337,213,0.9,3880246333,212,10.9,3880246325,140,75.2,3882679737,178,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829749,268,43,1,31,20,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T14:47:50.581Z,2022-10-29T15:08:58Z,3880383411,144,61,3880245405,56,Back,,,,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829717,267,43,1,31,20,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T14:47:51.125Z,2022-10-29T14:47:53Z,3880245645,144,45,3880245249,56,Back,3880245251,285,0,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829971,229,1,1,31,26,82q9159y2u7mkfn3z6hy75r4o,0,84.1,79.5,2022-10-29T14:47:56.671Z,2022-10-30T08:15:04Z,3880246695,141,71.9,3882680261,178,,3882060541,223,,3880246699,213,4.9,3880246693,140,85.2,3880246687,155,,3880246691,56,Center,3880246697,212,5.3,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,3882060545,20,3880246683,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830045,270,61,1,31,26,4ku8o6uf87yd8iecdalipo6wd,1,12.8,25.4,2022-10-29T14:47:56.719Z,2022-10-30T08:15:11Z,3880247071,56,Back,3882680361,178,,,,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830081,230,6,1,31,28,82q9159y2u7mkfn3z6hy75r4o,1,93.6,47.2,2022-10-29T14:47:58.673Z,2022-10-30T08:15:16Z,3880247397,233,271,3880247249,56,Center,3880250243,75,,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830059,271,6,1,31,28,4ku8o6uf87yd8iecdalipo6wd,0,6.4,52.8,2022-10-29T14:47:58.673Z,2022-10-30T08:15:16Z,3880247143,56,Back,3880247327,73,,3880247543,233,230,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830031,269,43,1,31,29,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T14:48:00.350Z,2022-10-29T14:48:02Z,3880246989,285,0,3880247487,144,74,3880246985,56,Back,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478831299,231,1,1,32,4,82q9159y2u7mkfn3z6hy75r4o,0,99.7,0.4,2022-10-29T14:48:34.834Z,2022-10-30T08:15:21Z,3882060979,20,,3880253647,212,32.8,3880253637,155,,3880253641,56,Center,3880253649,213,1.8,3880253643,140,92.2,3880253651,1,,3880253635,6,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,3880253633,2,3880253639,224,,3880253645,141,47.2,3882680549,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478831339,272,12,1,32,6,4ku8o6uf87yd8iecdalipo6wd,1,10.7,51.1,2022-10-29T14:48:36.456Z,2022-10-30T08:15:24Z,3880253887,212,25.3,3880253883,140,34.2,3880253889,213,6.1,3880253933,15,,3880253885,141,42.8,3882680619,388,,3880253881,56,Back,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478831545,232,1,1,32,8,82q9159y2u7mkfn3z6hy75r4o,1,69.9,62.3,2022-10-29T14:48:38.954Z,2022-10-30T08:15:28Z,3882680699,178,,3880254981,212,20.4,3880254979,141,92.0,3880254977,140,72.9,3880254975,56,Left,3880254983,213,1.4,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478831637,233,1,1,32,15,82q9159y2u7mkfn3z6hy75r4o,0,68.3,90.5,2022-10-29T14:48:45.643Z,2022-10-30T08:15:31Z,3880255473,213,5.4,3880255461,56,Center,3880255453,2,,3880255479,345,,3880255631,1,,3882061451,223,,3882061453,20,,3880255465,140,100.0,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,3880255457,155,3882680749,178,,3880255469,141,28.3,3880255471,212,,,,,,,,,,,,,,,,,54.4,,,,,,,,,,,,,,,,,,
2478831669,234,5,1,32,18,82q9159y2u7mkfn3z6hy75r4o,0,101.2,28.6,2022-10-29T14:48:48.840Z,2022-10-30T08:15:37Z,3880255649,56,Center,3880255945,233,273,3880255651,346,,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478831629,273,5,1,32,18,4ku8o6uf87yd8iecdalipo6wd,1,-1.2,71.4,2022-10-29T14:48:48.840Z,2022-10-30T08:15:37Z,3880255695,233,234,3880255415,56,Back,3880255417,346,,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832197,274,1,1,32,30,4ku8o6uf87yd8iecdalipo6wd,1,3.6,51.8,2022-10-29T14:49:00.694Z,2022-10-30T08:15:41Z,3880258429,213,1.0,3880258423,140,18.3,3880258419,124,,3880258433,237,,3880258427,212,29.4,3880258421,56,Back,3880258425,141,88.6,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832251,275,1,1,32,35,4ku8o6uf87yd8iecdalipo6wd,1,21.9,86.9,2022-10-29T14:49:05.524Z,2022-10-30T08:15:45Z,3880258699,141,77.3,3880258697,140,27.3,3880258701,212,8.6,3882681021,178,,3880258703,213,5.4,3880258695,56,Back,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479290603,1277,67,1,32,36,4ku8o6uf87yd8iecdalipo6wd,1,28.1,76.6,2022-10-29T14:49:06.715Z,2022-10-30T09:59:40Z,3882737631,233,1060,,,,,,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
