id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2446240327,262,49,1,22,7,63f5h8t5e9qm1fqmvfkb23ghh,1,72.2,9.5,2022-08-14T15:55:19.653Z,2022-08-15T00:14:54Z,,,,,,,,,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446240347,263,1,1,22,9,63f5h8t5e9qm1fqmvfkb23ghh,1,72.2,9.5,2022-08-14T15:55:20.788Z,2022-08-15T00:14:58Z,3707033435,212,5.7,3707033429,56,Right,3708654411,178,,3707033431,140,73.9,3707033433,141,17.5,3707033437,213,1.3,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446240355,264,50,1,22,9,63f5h8t5e9qm1fqmvfkb23ghh,1,72,18.3,2022-08-14T15:55:21.527Z,2022-08-15T00:15:10Z,3707034109,233,184,3707033491,56,Right,3707033493,286,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446240461,184,7,1,22,10,82q9159y2u7mkfn3z6hy75r4o,1,28,81.7,2022-08-14T15:55:22.233Z,2022-08-15T00:15:16Z,3707034063,285,,3707034061,56,Back,3708654967,178,,3707659507,383,,3707034065,233,264,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446240463,185,49,1,22,10,82q9159y2u7mkfn3z6hy75r4o,1,31.4,79.9,2022-08-14T15:55:22.671Z,2022-08-15T00:15:21Z,,,,,,,,,,,,,,,,,,,,,,,,,1wse8j2h27wtvqmkkgz9b71zp,Alberto Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446240531,186,1,1,22,11,82q9159y2u7mkfn3z6hy75r4o,1,31.4,79.9,2022-08-14T15:55:23.053Z,2022-08-15T00:15:35Z,3707034471,56,Back,3707034473,140,36.8,3707034477,212,5.8,3708655595,178,,3707034479,213,6.0,3707034475,141,77.9,,,,,,,1wse8j2h27wtvqmkkgz9b71zp,Alberto Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446240537,187,4,1,22,14,82q9159y2u7mkfn3z6hy75r4o,1,35.1,71,2022-08-14T15:55:25.854Z,2022-08-15T00:15:42Z,3707034499,152,,3707034501,265,,3707034503,286,,3707048947,233,265,3707034497,56,Back,3707034493,13,,,,,,,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446240405,265,4,1,22,14,63f5h8t5e9qm1fqmvfkb23ghh,0,64.9,29,2022-08-14T15:55:25.855Z,2022-08-15T00:15:42Z,3707034199,13,,3707048959,285,,3707048955,233,187,3707034203,265,,3708655841,178,,3707034201,152,,3707033795,56,Center,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446240783,188,1,1,22,43,82q9159y2u7mkfn3z6hy75r4o,1,34.4,71.1,2022-08-14T15:55:54.939Z,2022-08-15T00:15:52Z,3707035779,141,80.3,3707035775,56,Back,3707035771,5,,3707035773,152,,3707035783,213,0.9,3707035781,212,7.8,3708656337,178,,3707035777,140,38.9,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446240799,189,1,1,22,47,82q9159y2u7mkfn3z6hy75r4o,1,57.4,82.9,2022-08-14T15:55:58.894Z,2022-08-15T00:15:58Z,3707035891,141,97.2,3707035897,213,0.9,3707035889,140,65.0,3707035885,56,Left,3707035895,212,12.6,3708656479,178,,,,,,,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446240839,190,1,1,22,48,82q9159y2u7mkfn3z6hy75r4o,1,65,97.2,2022-08-14T15:55:59.720Z,2022-08-15T00:16:01Z,3707036123,212,23.0,3707036121,141,90.2,3707036117,56,Left,3707036125,213,6.1,3707036119,140,86.4,3708656643,178,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446240841,191,61,1,22,50,82q9159y2u7mkfn3z6hy75r4o,0,86.4,90.2,2022-08-14T15:56:02.602Z,2022-08-15T00:16:22Z,3708657451,178,,3707036133,56,Left,,,,,,,,,,,,,,,,,,,d2z22er0uqxu3w3h3ta36wh61,S. Arzamendia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446240845,192,5,1,22,53,82q9159y2u7mkfn3z6hy75r4o,0,101,90.7,2022-08-14T15:56:05.128Z,2022-08-15T00:16:26Z,3707036169,346,,3707036167,56,Left,3707036189,233,266,,,,,,,,,,,,,,,,d2z22er0uqxu3w3h3ta36wh61,S. Arzamendia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446240847,266,5,1,22,53,63f5h8t5e9qm1fqmvfkb23ghh,1,-1,9.3,2022-08-14T15:56:05.128Z,2022-08-15T00:16:25Z,3707036171,56,Back,3707036173,346,,3707036179,233,192,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446241123,268,1,1,23,14,63f5h8t5e9qm1fqmvfkb23ghh,1,4.4,49,2022-08-14T15:56:26.340Z,2022-08-15T00:16:27Z,3707037519,140,41.7,3707037515,155,,3707037525,213,0.3,3707038297,74,,3707037521,141,64.0,3707039149,189,,3707037523,212,40.5,3707037517,56,Back,w503zyr8ipyobglth281uklx,Álex Remiro,3707037513,124,,3707037527,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446241141,269,1,1,23,18,63f5h8t5e9qm1fqmvfkb23ghh,1,45.1,53.4,2022-08-14T15:56:30.270Z,2022-08-15T00:16:33Z,3707037595,56,Back,3707037599,141,40.4,3707037603,213,5.0,3707037597,140,47.6,3707037601,212,9.2,3708657725,178,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446241151,270,1,1,23,19,63f5h8t5e9qm1fqmvfkb23ghh,0,47.6,40.4,2022-08-14T15:56:31.596Z,2022-08-15T00:16:36Z,3707037665,212,5.7,3708657921,178,,3707037659,56,Back,3707037663,141,40.4,3707037661,140,42.2,3707037667,213,3.1,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446241163,193,8,1,23,20,82q9159y2u7mkfn3z6hy75r4o,1,55.8,57.3,2022-08-14T15:56:32.152Z,2022-08-15T00:16:45Z,3708658345,178,,3707037731,56,Center,3707661799,383,,,,,,,,,,,,,,,,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446241183,271,1,1,23,21,63f5h8t5e9qm1fqmvfkb23ghh,1,42.1,33.4,2022-08-14T15:56:33.435Z,2022-08-15T00:16:50Z,3707037867,140,53.1,3707037865,56,Right,3707037873,213,5.3,3707037869,141,7.8,3707037871,212,20.9,3708658663,178,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446241197,272,1,1,23,25,63f5h8t5e9qm1fqmvfkb23ghh,1,53.2,7.7,2022-08-14T15:56:36.977Z,2022-08-15T00:16:59Z,3707037965,212,18.8,3707037967,213,1.9,3707037963,141,33.6,3707037961,140,47.0,3707037959,56,Back,3708659153,178,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446241221,273,1,1,23,27,63f5h8t5e9qm1fqmvfkb23ghh,1,46.9,33.6,2022-08-14T15:56:39.341Z,2022-08-15T00:17:07Z,3708659519,178,,3707038129,140,42.9,3707038135,213,3.4,3707038133,212,4.3,3707038131,141,32.2,3707038127,56,Back,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446241247,274,1,1,23,31,63f5h8t5e9qm1fqmvfkb23ghh,1,46.7,32.5,2022-08-14T15:56:43.507Z,2022-08-15T00:17:13Z,3707038259,141,11.6,3707038263,213,5.2,3707038255,56,Right,3707038257,140,54.3,3707038261,212,16.3,3708659747,178,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446241295,275,1,1,23,35,63f5h8t5e9qm1fqmvfkb23ghh,1,59.5,10.4,2022-08-14T15:56:47.546Z,2022-08-15T00:17:18Z,3707038517,140,66.1,3707038523,213,5.7,3707038521,212,8.1,3708659927,178,,3707038515,56,Right,3707038519,141,4.1,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446241307,276,1,1,23,38,63f5h8t5e9qm1fqmvfkb23ghh,0,74,5.9,2022-08-14T15:56:49.811Z,2022-08-15T00:17:23Z,3707038577,140,77.3,3708660053,178,,3707038583,213,1.3,3707038581,212,12.9,3707038575,56,Center,3707038579,141,24.2,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446635091,1105,67,1,23,38,82q9159y2u7mkfn3z6hy75r4o,1,27.8,78.1,2022-08-14T15:56:50.622Z,2022-08-15T10:36:29Z,3709239579,233,1578,,,,,,,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446635087,1578,67,1,23,38,63f5h8t5e9qm1fqmvfkb23ghh,0,72.2,21.9,2022-08-14T15:56:50.623Z,2022-08-15T09:31:35Z,3709239591,233,1105,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446241317,194,8,1,23,38,82q9159y2u7mkfn3z6hy75r4o,1,28.3,78.1,2022-08-14T15:56:50.635Z,2022-08-15T10:36:30Z,3707666275,384,,3707038639,56,Back,3708660219,178,,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446241333,195,49,1,23,39,82q9159y2u7mkfn3z6hy75r4o,1,31.4,79.1,2022-08-14T15:56:51.419Z,2022-08-15T00:17:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446241341,196,61,1,23,39,82q9159y2u7mkfn3z6hy75r4o,0,31.4,79.1,2022-08-14T15:56:51.515Z,2022-08-15T00:17:49Z,3707038745,56,Back,3708660989,178,,,,,,,,,,,,,,,,,,,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446241353,277,49,1,23,41,63f5h8t5e9qm1fqmvfkb23ghh,1,68,32.1,2022-08-14T15:56:52.847Z,2022-08-15T00:18:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446241359,278,1,1,23,41,63f5h8t5e9qm1fqmvfkb23ghh,1,68,32.1,2022-08-14T15:56:52.875Z,2022-08-15T00:18:08Z,3707038865,213,3.6,3708661727,178,,3707038859,140,65.9,3707038863,212,2.5,3707038857,56,Center,3707038861,141,30.5,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446241379,279,1,1,23,43,63f5h8t5e9qm1fqmvfkb23ghh,1,67.5,31,2022-08-14T15:56:54.994Z,2022-08-15T00:18:28Z,3707039327,4,,3707038957,212,23.6,3707038953,140,86.0,3707041617,22,,3708662003,178,,3707041613,210,16,3707041615,154,,3707038947,155,,atigcsq78g14w82lwvay26aj9,Mikel Merino,3707038951,56,Center,3707038959,213,3707038955,141,,,,,,,0.6,50.8,,,,,,,,,,,1,,,,,,,,,,,,,
2446241381,280,43,1,23,46,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-08-14T15:56:58.005Z,2022-08-14T15:57:22Z,3707038967,22,0,3707040281,144,15,3707039671,20,0,3707038971,56,Center,3707038969,17,0,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446241615,281,16,1,23,46,63f5h8t5e9qm1fqmvfkb23ghh,1,85.9,47.8,2022-08-14T15:56:58.193Z,2022-08-15T00:18:29Z,3707040353,56,Center,3707041733,154,,3707041747,230,89.4,3707040651,20,,3707041743,214,,3707040655,374,2022-08-14 16:56:57.576,3707040349,22,,3707041749,231,49.5,1qkep5ck252k1g3oqza5ygh61,T. Kubo,3707041739,102,49.2,3707671597,395,3708662469,178,3707040659,375,23:45.889,3707040351,17,,89.4,,,3707041731,29,3707041741,103,3707671599,396,3707041745,108,,,7.0,49.5,3707041735,55,279,3707041729,78,,,,,,
2446241979,197,1,1,24,42,82q9159y2u7mkfn3z6hy75r4o,1,49.7,50.1,2022-08-14T15:57:53.939Z,2022-08-15T00:18:30Z,3707042179,279,G,3707042161,56,Back,3707042175,213,2.0,3708662519,178,,3707042375,189,,3707042167,141,91.2,3707042171,212,31.2,3707042165,140,36.4,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446241993,198,1,1,24,48,82q9159y2u7mkfn3z6hy75r4o,1,36.4,91.2,2022-08-14T15:58:00.345Z,2022-08-15T00:18:41Z,3707042229,141,80.8,3707042225,56,Back,3708662927,178,,3707042233,213,5.4,3707042231,212,8.9,3707042227,140,41.6,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446241995,199,50,1,24,50,82q9159y2u7mkfn3z6hy75r4o,1,38.4,77.8,2022-08-14T15:58:01.864Z,2022-08-15T00:18:50Z,3707042245,286,,3707042315,233,282,3707042243,56,Back,,,,,,,,,,,,,,,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242007,282,7,1,24,51,63f5h8t5e9qm1fqmvfkb23ghh,1,61.6,22.2,2022-08-14T15:58:02.906Z,2022-08-15T00:18:54Z,3707673129,383,,3707042303,233,199,3707042279,285,,3707042277,56,Center,3708663435,178,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242013,283,49,1,24,52,63f5h8t5e9qm1fqmvfkb23ghh,1,59.3,24.5,2022-08-14T15:58:03.788Z,2022-08-15T09:33:22Z,,,,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242031,284,1,1,24,54,63f5h8t5e9qm1fqmvfkb23ghh,1,66.8,22.2,2022-08-14T15:58:06.228Z,2022-08-15T00:19:02Z,3707042395,141,12.8,3707042399,213,4.7,3707042391,56,Right,3707042393,140,66.6,3707042397,212,6.4,3708663773,178,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242077,285,1,1,24,55,63f5h8t5e9qm1fqmvfkb23ghh,1,66.7,9.8,2022-08-14T15:58:07.266Z,2022-08-15T00:19:06Z,3707042649,141,6.6,3707042645,56,Right,3707042647,140,80.2,3707042653,213,6.1,3707042651,212,14.3,3708663889,178,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242089,286,1,1,25,0,63f5h8t5e9qm1fqmvfkb23ghh,0,88.3,7.4,2022-08-14T15:58:11.859Z,2022-08-15T00:19:11Z,3708664041,178,,3707042705,141,15.3,3707042709,213,1.7,3707042701,56,Right,3707042703,140,87.8,3707042707,212,5.4,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242091,200,61,1,25,0,82q9159y2u7mkfn3z6hy75r4o,1,9.4,89.4,2022-08-14T15:58:12.081Z,2022-08-15T00:19:19Z,3707042713,56,Back,3708664283,178,,,,,,,,,,,,,,,,,,,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242121,287,1,1,25,2,63f5h8t5e9qm1fqmvfkb23ghh,0,96.3,18.1,2022-08-14T15:58:13.899Z,2022-08-15T00:19:27Z,3707676081,225,,3707042931,233,201,3707042877,56,Center,3707042873,2,,3707042883,212,21.3,3707676085,20,,3707042885,213,1.4,3707042879,140,99.0,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,3707676083,387,,3707042875,155,3708664515,178,3707042881,141,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242133,201,11,1,25,3,82q9159y2u7mkfn3z6hy75r4o,1,3,52.8,2022-08-14T15:58:15.279Z,2022-08-15T00:19:34Z,3707042935,233,287,3707042927,88,,3707042925,56,Back,3707676571,378,,3708664733,388,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242217,202,1,1,25,10,82q9159y2u7mkfn3z6hy75r4o,0,8.2,44.2,2022-08-14T15:58:21.981Z,2022-08-15T00:19:37Z,3707043435,141,43.7,3707043429,199,,3707043439,213,6.3,3707043437,212,63.9,3707043441,1,,3707043431,56,Center,3707043433,140,69.1,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242227,288,44,1,25,13,63f5h8t5e9qm1fqmvfkb23ghh,1,31,61.6,2022-08-14T15:58:24.927Z,2022-08-15T10:36:30Z,3707043475,56,Back,3707043477,285,,3707043483,233,203,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242221,203,44,1,25,13,82q9159y2u7mkfn3z6hy75r4o,0,69,38.4,2022-08-14T15:58:24.928Z,2022-08-15T00:19:41Z,3707043595,233,288,3707043455,56,Center,3707043457,286,,,,,,,,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242235,289,1,1,25,13,63f5h8t5e9qm1fqmvfkb23ghh,1,28.2,66,2022-08-14T15:58:24.980Z,2022-08-15T10:36:31Z,3708665161,388,,3707043503,56,Back,3707043507,141,67.8,3707043511,213,0.9,3707043505,140,29.1,3707043509,212,1.5,3707043501,3,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242263,290,1,1,25,15,63f5h8t5e9qm1fqmvfkb23ghh,1,31.3,72.2,2022-08-14T15:58:26.867Z,2022-08-15T00:19:49Z,3707043657,141,62.3,3707043647,3,,3708665389,178,,3707043653,140,33.8,3707043665,213,5.1,3707043661,212,7.2,3707043649,56,Back,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242267,291,49,1,25,15,63f5h8t5e9qm1fqmvfkb23ghh,1,33.4,57.8,2022-08-14T15:58:27.615Z,2022-08-15T00:19:55Z,,,,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242309,292,1,1,25,17,63f5h8t5e9qm1fqmvfkb23ghh,1,33,55.2,2022-08-14T15:58:29.639Z,2022-08-15T00:20:03Z,3707043875,141,58.7,3707043879,213,2.9,3708665729,178,,3707043873,140,24.4,3707043871,56,Back,3707043877,212,9.3,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242325,293,1,1,25,20,63f5h8t5e9qm1fqmvfkb23ghh,1,21.8,58.7,2022-08-14T15:58:31.849Z,2022-08-15T00:20:13Z,3707043979,56,Back,3707043985,212,20.0,3707043987,213,3.3,3707043981,140,3.0,3708666089,178,,3707043983,141,54.3,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242351,294,1,1,25,22,63f5h8t5e9qm1fqmvfkb23ghh,1,4,53.6,2022-08-14T15:58:34.311Z,2022-08-15T00:20:20Z,3708666343,178,,3707044145,56,Back,3707044149,141,83.4,3707044153,213,1.3,3707044151,212,20.9,3707044147,140,8.9,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242369,295,1,1,25,24,63f5h8t5e9qm1fqmvfkb23ghh,1,8.9,83.4,2022-08-14T15:58:36.323Z,2022-08-15T00:20:24Z,3707044223,140,19.9,3707044227,212,13.7,3708666597,178,,3707044219,56,Back,3707044229,213,0.6,3707044225,141,94.1,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242395,296,1,1,25,26,63f5h8t5e9qm1fqmvfkb23ghh,1,19.9,94.1,2022-08-14T15:58:38.586Z,2022-08-15T00:20:28Z,3708666743,178,,3707044375,141,86.0,3707044379,213,4.8,3707044371,56,Back,3707044373,140,20.2,3707044377,212,5.5,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242423,297,1,1,25,28,63f5h8t5e9qm1fqmvfkb23ghh,0,21.7,84.4,2022-08-14T15:58:39.897Z,2022-08-15T00:20:34Z,3708666975,178,,3707044549,141,100.0,3707044545,56,Back,3707044553,213,0.9,3707044551,212,15.4,3707044547,140,30.9,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242509,204,5,1,25,31,82q9159y2u7mkfn3z6hy75r4o,1,68.2,-1.9,2022-08-14T15:58:43.559Z,2022-08-15T00:20:43Z,3707045037,233,298,3707045033,347,,3707045031,56,Right,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242433,298,5,1,25,31,63f5h8t5e9qm1fqmvfkb23ghh,0,31.8,101.9,2022-08-14T15:58:43.559Z,2022-08-15T00:20:43Z,3707045053,233,204,3707044573,56,Back,3707044577,347,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242533,205,1,1,25,42,82q9159y2u7mkfn3z6hy75r4o,0,65.3,0,2022-08-14T15:58:54.129Z,2022-08-15T00:20:50Z,3707045175,56,Center,3707045185,1,,3707045179,141,29.2,3707045183,213,0.7,3707045181,212,32.4,3707045173,107,,3707045177,140,88.8,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242529,299,44,1,25,44,63f5h8t5e9qm1fqmvfkb23ghh,1,9.4,68.9,2022-08-14T15:58:56.191Z,2022-08-15T10:36:31Z,3707045199,233,206,3707045161,285,,3707045159,56,Back,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242537,206,44,1,25,44,82q9159y2u7mkfn3z6hy75r4o,0,90.6,31.1,2022-08-14T15:58:56.192Z,2022-08-15T00:20:56Z,3707045227,233,299,3707045195,56,Center,3707045197,286,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242539,300,12,1,25,44,63f5h8t5e9qm1fqmvfkb23ghh,1,7.6,67,2022-08-14T15:58:56.247Z,2022-08-15T10:36:31Z,3708667771,388,,3707045207,140,0.0,3707045211,212,16.4,3707045213,213,2.2,3707045241,167,,3707045279,15,,3707045205,56,Back,3707045209,141,86.0,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446242547,207,6,1,25,46,82q9159y2u7mkfn3z6hy75r4o,1,98.7,17.8,2022-08-14T15:58:57.982Z,2022-08-15T00:21:09Z,3707045257,75,,3707045263,233,301,3707045255,56,Right,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
