id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,assist
2475678865,165,1,1,16,4,ba5e91hjacvma2sjvixn00pjo,1,58.3,67.4,2022-10-22T16:46:14.124Z,2022-10-23T03:36:22Z,3865217927,178,,3863521201,213,0.4,3863521199,212,15.0,3863521189,56,Center,3863521195,140,71.3,3863521197,141,76.7,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475678947,166,1,1,16,6,ba5e91hjacvma2sjvixn00pjo,1,71.3,77.9,2022-10-22T16:46:15.802Z,2022-10-23T03:36:41Z,3863521621,213,0.7,3863521609,56,Left,3863521619,212,20.8,3865218109,178,,3863521615,141,98.3,3863521613,140,86.1,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475678987,167,1,1,16,11,ba5e91hjacvma2sjvixn00pjo,1,86.2,96.6,2022-10-22T16:46:21.079Z,2022-10-23T03:36:51Z,3863521783,56,Left,3863521787,141,90.2,3863521785,140,95.3,3865218187,178,,3863521789,212,10.5,3863521791,213,5.9,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475678995,168,1,1,16,13,ba5e91hjacvma2sjvixn00pjo,0,95.3,90.2,2022-10-22T16:46:22.819Z,2022-10-23T03:37:07Z,3863521841,155,,3863521845,140,95.0,3863521843,56,Left,3864690729,72,,3864690727,224,,3865218387,178,,3863521839,2,,3863521849,212,1.6,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,3863521853,213,4.5,3863521847,141,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475679475,125,61,1,16,13,50x1m4u58lffhq6v6ga1hbxmy,1,6.9,19.1,2022-10-22T16:46:23.201Z,2022-10-23T03:37:27Z,3865218577,178,,3863524515,56,Back,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475679547,126,45,1,16,16,50x1m4u58lffhq6v6ga1hbxmy,0,6.4,25.8,2022-10-22T16:46:25.668Z,2022-10-23T03:37:37Z,3863524793,56,Back,3863524935,233,169,3863524795,285,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475679067,169,3,1,16,16,ba5e91hjacvma2sjvixn00pjo,1,93.6,74.2,2022-10-22T16:46:25.668Z,2022-10-23T03:37:37Z,3864691649,465,,3863524927,233,126,3863522251,56,Center,3865218693,178,,3863522253,286,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475679071,170,1,1,16,17,ba5e91hjacvma2sjvixn00pjo,0,98.8,71.9,2022-10-22T16:46:27.062Z,2022-10-23T03:37:54Z,3863522275,212,12.4,3865218877,178,,3863522273,141,54.0,3863522277,213,4.5,3863522269,56,Center,3863522271,140,96.5,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475679061,121,52,1,16,18,50x1m4u58lffhq6v6ga1hbxmy,1,2.7,48.9,2022-10-22T16:46:27.874Z,2022-10-23T03:38:12Z,3865219103,178,,3864692629,376,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475679417,122,1,1,16,40,50x1m4u58lffhq6v6ga1hbxmy,1,10.8,49.3,2022-10-22T16:46:49.723Z,2022-10-23T03:38:19Z,3863524183,1,,3863524171,199,,3863524175,140,68.9,3863524181,213,6.2,3863524179,212,61.3,3863524173,56,Center,3863524177,141,40.6,3863525485,189,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475679421,123,44,1,16,42,50x1m4u58lffhq6v6ga1hbxmy,1,71.2,36.9,2022-10-22T16:46:51.623Z,2022-10-23T08:00:50Z,3863524193,286,,3863524203,233,171,3863524191,56,Center,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475679419,171,44,1,16,42,ba5e91hjacvma2sjvixn00pjo,0,28.8,63.1,2022-10-22T16:46:51.624Z,2022-10-23T03:38:47Z,3863524187,56,Back,3863524189,285,,3863524267,233,123,,,,,,,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475679437,124,1,1,16,42,50x1m4u58lffhq6v6ga1hbxmy,0,69.7,41.5,2022-10-22T16:46:51.887Z,2022-10-23T08:00:51Z,3865219595,388,,3863524293,56,Center,3863524297,141,42.8,3863524289,3,,3863524299,212,18.4,3863524295,140,87.2,3863524291,168,,3863524301,213,0.0,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475679455,172,52,1,16,45,ba5e91hjacvma2sjvixn00pjo,1,12.9,61.2,2022-10-22T16:46:54.601Z,2022-10-23T03:39:03Z,3864693519,376,,3865219681,178,,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475679517,173,1,1,16,46,ba5e91hjacvma2sjvixn00pjo,1,13.9,54.9,2022-10-22T16:46:55.519Z,2022-10-23T03:39:12Z,3863524663,213,5.1,3865219785,178,,3863524657,140,18.7,3863524661,212,13.5,3863524653,123,,3863524659,141,36.5,3863524655,56,Back,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475679571,174,1,1,16,48,ba5e91hjacvma2sjvixn00pjo,1,18.7,36.5,2022-10-22T16:46:57.634Z,2022-10-23T03:39:21Z,3863524907,140,27.5,3863524905,56,Back,3863524911,212,21.9,3863524909,141,7.3,3865219861,178,,3863524913,213,5.1,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475679641,175,1,1,16,52,ba5e91hjacvma2sjvixn00pjo,1,27.8,6.7,2022-10-22T16:47:02.255Z,2022-10-23T03:39:29Z,3863525445,141,27.1,3863525449,213,1.7,3863525443,140,26.0,3865219973,178,,3863525447,212,14.0,3863525441,56,Back,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475679697,176,1,1,17,1,ba5e91hjacvma2sjvixn00pjo,1,37.7,32.2,2022-10-22T16:47:10.490Z,2022-10-23T03:40:04Z,3863525619,213,4.8,3863525615,141,8.3,3863525613,140,39.3,3863525617,212,16.3,3865220097,178,,3863525611,56,Back,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475679705,177,1,1,17,3,ba5e91hjacvma2sjvixn00pjo,0,41.2,6.4,2022-10-22T16:47:12.969Z,2022-10-23T03:40:45Z,3863525775,286,,3863525771,233,127,3863525769,236,,3863525659,212,3.5,3863525655,140,44.5,3865220187,178,,3863525653,56,Back,3863525657,141,6.2,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,3863525661,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475679715,127,74,1,17,3,50x1m4u58lffhq6v6ga1hbxmy,1,57.9,94.8,2022-10-22T16:47:12.996Z,2022-10-23T03:40:50Z,3863525715,285,,3865220507,178,,3863525795,233,177,3863525711,56,Left,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475679731,128,5,1,17,4,50x1m4u58lffhq6v6ga1hbxmy,0,56.8,100.5,2022-10-22T16:47:13.398Z,2022-10-23T03:40:33Z,3863526089,233,178,3863525845,347,,3863525843,56,Left,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475679769,178,5,1,17,4,ba5e91hjacvma2sjvixn00pjo,1,43.2,-0.5,2022-10-22T16:47:13.398Z,2022-10-23T03:40:32Z,3863526063,56,Back,3863526065,347,,3863526073,233,128,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475679799,179,1,1,17,9,ba5e91hjacvma2sjvixn00pjo,1,44.4,0,2022-10-22T16:47:18.669Z,2022-10-23T03:41:12Z,3863526245,141,27.7,3863526249,213,2.2,3863526243,140,32.0,3863526247,212,23.6,3863526251,1,,3863526239,107,,3863526241,56,Back,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475679837,180,1,1,17,11,ba5e91hjacvma2sjvixn00pjo,1,32,27.7,2022-10-22T16:47:20.723Z,2022-10-23T03:41:22Z,3863526423,56,Back,3863526427,141,65.3,3865221437,178,,3863526425,140,35.7,3863526429,212,25.9,3863526431,213,1.4,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475679853,181,1,1,17,15,ba5e91hjacvma2sjvixn00pjo,1,47,69.9,2022-10-22T16:47:25.207Z,2022-10-23T03:41:31Z,3865221553,178,,3863526549,140,66.1,3863526553,212,25.9,3863526547,56,Left,3863526555,213,0.7,3863526551,141,93.9,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475679871,182,1,1,17,17,ba5e91hjacvma2sjvixn00pjo,1,66.1,93.9,2022-10-22T16:47:26.929Z,2022-10-23T03:41:38Z,3863526651,212,13.4,3863534765,156,,3863526641,56,Left,3863526645,140,53.4,3863526649,141,92.6,3863526655,213,3.2,3865221677,178,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475679929,183,1,1,17,19,ba5e91hjacvma2sjvixn00pjo,1,52.9,92.6,2022-10-22T16:47:29.130Z,2022-10-23T03:41:45Z,3863526851,140,41.4,3863526849,56,Back,3863526853,141,80.9,3863526857,213,3.7,3865221809,178,,3863526855,212,14.5,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475679963,184,1,1,17,23,ba5e91hjacvma2sjvixn00pjo,1,43.3,72.5,2022-10-22T16:47:32.578Z,2022-10-23T03:41:52Z,3863527051,212,27.9,3863527047,140,41.9,3863527049,141,31.6,3865221887,178,,3863527053,213,4.7,3863527045,56,Back,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680009,185,1,1,17,27,ba5e91hjacvma2sjvixn00pjo,1,44,29.8,2022-10-22T16:47:36.442Z,2022-10-23T03:42:03Z,3863527291,213,5.3,3865222023,178,,3863527283,56,Right,3863527287,141,10.9,3863527289,212,15.7,3863527285,140,52.6,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680049,186,1,1,17,31,ba5e91hjacvma2sjvixn00pjo,1,56.4,10.4,2022-10-22T16:47:40.385Z,2022-10-23T03:42:10Z,3863527441,56,Center,3863527447,212,9.0,3863527443,140,57.2,3865222109,178,,3863527445,141,23.6,3863527449,213,1.5,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680067,187,1,1,17,32,ba5e91hjacvma2sjvixn00pjo,1,57.2,23.6,2022-10-22T16:47:41.305Z,2022-10-23T03:42:14Z,3863538959,156,,3863527547,56,Back,3863527555,213,3.7,3863527549,140,46.4,3865222211,178,,3863527553,212,13.2,3863527551,141,13.6,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680153,188,1,1,17,33,ba5e91hjacvma2sjvixn00pjo,1,46.4,13.9,2022-10-22T16:47:42.425Z,2022-10-23T03:42:20Z,3863527867,140,23.9,3863527865,56,Back,3863527871,212,27.1,3863527869,141,33.4,3863527873,213,2.6,3865222293,178,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680269,189,1,1,17,37,ba5e91hjacvma2sjvixn00pjo,1,24.9,35.8,2022-10-22T16:47:47.066Z,2022-10-23T03:42:29Z,3863528451,141,79.1,3865222423,178,,3863528449,140,31.1,3863528453,212,30.2,3863528445,56,Back,3863528455,213,1.4,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680307,190,1,1,17,46,ba5e91hjacvma2sjvixn00pjo,1,56.7,64.7,2022-10-22T16:47:56.093Z,2022-10-23T03:42:37Z,3863528633,141,43.6,3863528637,213,4.6,3863528635,212,14.5,3865222533,178,,3863528629,56,Center,3863528631,140,54.5,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680381,191,1,1,17,49,ba5e91hjacvma2sjvixn00pjo,1,55.9,43.1,2022-10-22T16:47:58.755Z,2022-10-23T03:42:44Z,3863528881,56,Center,3865222629,178,,3863528889,213,4.8,3863528885,141,27.4,3863528883,140,56.4,3863528887,212,10.7,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680413,192,1,1,17,53,ba5e91hjacvma2sjvixn00pjo,1,56.5,31.9,2022-10-22T16:48:02.490Z,2022-10-23T03:42:52Z,3863529001,140,47.0,3863528999,56,Back,3865222731,178,,3863529003,141,43.1,3863529007,213,2.5,3863529005,212,12.6,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680445,193,1,1,17,55,ba5e91hjacvma2sjvixn00pjo,1,47.4,41.5,2022-10-22T16:48:04.604Z,2022-10-23T03:43:03Z,3863529187,56,Right,3863529193,212,28.8,3863529195,213,5.4,3863529189,140,64.4,3865222895,178,,3863529191,141,8.3,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680473,194,1,1,17,58,ba5e91hjacvma2sjvixn00pjo,1,66.1,7.7,2022-10-22T16:48:08.051Z,2022-10-23T03:43:08Z,3863529331,212,11.0,3863529325,56,Right,3865222989,178,,3863529329,141,16.1,3863529333,213,0.5,3863529327,140,75.1,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680493,195,1,1,18,0,ba5e91hjacvma2sjvixn00pjo,1,74.6,8.9,2022-10-22T16:48:10.148Z,2022-10-23T03:43:14Z,3863529401,141,8.5,3865223073,178,,3863529395,56,Right,3863529399,140,69.4,3863529405,213,3.2,3863529403,212,5.5,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680509,196,1,1,18,2,ba5e91hjacvma2sjvixn00pjo,1,70.6,8,2022-10-22T16:48:12.107Z,2022-10-23T03:43:19Z,3863529507,140,74.9,3863529505,56,Right,3863529511,212,5.4,3863529509,141,3.7,3865223129,178,,3863529513,213,5.7,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680539,197,1,1,18,4,ba5e91hjacvma2sjvixn00pjo,1,75,3.7,2022-10-22T16:48:13.474Z,2022-10-23T03:43:55Z,3863529657,56,Right,3863529661,141,6.4,3863529659,140,67.5,3863529663,212,8.1,3865223189,178,,3863529665,213,2.9,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680569,198,1,1,18,6,ba5e91hjacvma2sjvixn00pjo,1,67.3,12.1,2022-10-22T16:48:15.399Z,2022-10-23T03:44:09Z,3863529841,56,Center,3865223815,178,,3863529847,212,17.4,3863529843,140,68.4,3863529849,213,1.5,3863529845,141,37.7,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476026211,814,83,1,18,8,50x1m4u58lffhq6v6ga1hbxmy,1,35.8,57.2,2022-10-22T16:48:17.570Z,2022-10-23T06:18:43Z,3865404629,399,465694,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680625,199,1,1,18,8,ba5e91hjacvma2sjvixn00pjo,1,62.9,42.1,2022-10-22T16:48:17.615Z,2022-10-23T03:44:14Z,3863530159,212,17.0,3865223887,178,,3863530155,140,56.6,3863530161,213,2.0,3863530153,56,Center,3863530157,141,65.1,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680655,200,1,1,18,12,ba5e91hjacvma2sjvixn00pjo,1,63.7,68.4,2022-10-22T16:48:21.635Z,2022-10-23T03:44:20Z,3863530281,56,Left,3863530289,213,1.5,3863530285,141,96.8,3865223981,178,,3863530283,140,65.8,3863530287,212,19.4,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680687,201,1,1,18,14,ba5e91hjacvma2sjvixn00pjo,1,66.1,95.7,2022-10-22T16:48:24.026Z,2022-10-23T03:44:28Z,3863530361,140,64.2,3865224099,178,,3863530359,56,Center,3863530363,141,71.3,3863530367,213,4.6,3863530365,212,16.7,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680707,202,1,1,18,16,ba5e91hjacvma2sjvixn00pjo,1,64.2,71.1,2022-10-22T16:48:25.500Z,2022-10-23T03:44:34Z,3863530467,141,74.7,3863530463,56,Center,3865224173,178,,3863530465,140,71.3,3863530469,212,7.8,3863530471,213,0.3,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680715,203,1,1,18,17,ba5e91hjacvma2sjvixn00pjo,0,71.2,74.7,2022-10-22T16:48:26.313Z,2022-10-23T03:44:44Z,3863530597,286,,3863530593,233,129,3863530523,212,2.6,3863530525,213,0.1,3863530517,140,73.7,3863530513,56,Center,3865224305,178,,3863530591,236,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,3863530521,141,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680719,129,74,1,18,17,50x1m4u58lffhq6v6ga1hbxmy,1,24.1,24.1,2022-10-22T16:48:26.531Z,2022-10-23T03:44:48Z,3865224357,178,,3863530605,233,203,3863530531,56,Back,3863530533,285,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680731,130,49,1,18,18,50x1m4u58lffhq6v6ga1hbxmy,1,23.8,27.8,2022-10-22T16:48:28.037Z,2022-10-23T03:44:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680793,131,1,1,18,18,50x1m4u58lffhq6v6ga1hbxmy,1,23.8,27.8,2022-10-22T16:48:28.116Z,2022-10-23T03:45:05Z,3863530875,213,0.3,3863530861,56,Back,3863530873,212,18.7,3863530865,140,40.6,3865224613,178,,3863530871,141,36.8,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680867,132,1,1,18,22,50x1m4u58lffhq6v6ga1hbxmy,1,57.9,52.5,2022-10-22T16:48:32.064Z,2022-10-23T03:45:34Z,3863531263,1,,3863531251,155,,3865224753,178,,3863531253,56,Right,3863531257,141,3.4,3863531261,213,5.3,3863531255,140,79.4,3863531259,212,40.3,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680873,133,1,1,18,29,50x1m4u58lffhq6v6ga1hbxmy,0,85.9,2.9,2022-10-22T16:48:38.757Z,2022-10-23T03:45:46Z,3863531303,212,8.5,3864695779,20,,3863531293,2,,3863531297,56,Right,3864695777,224,,3863531305,213,1.2,3863531299,140,89.0,3863531295,155,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,3865225087,178,,3863531301,141,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680879,204,61,1,18,29,ba5e91hjacvma2sjvixn00pjo,1,9.7,88.5,2022-10-22T16:48:38.989Z,2022-10-23T03:46:42Z,3865225989,178,,3865225987,21,,3863531325,56,Back,,,,,,,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680925,134,1,1,18,33,50x1m4u58lffhq6v6ga1hbxmy,0,71.3,32.8,2022-10-22T16:48:42.972Z,2022-10-23T03:48:38Z,3863531587,140,74.1,3863531593,213,5.4,3863531711,286,,3863531705,236,,3863531585,56,Center,3863531707,233,205,3863531589,141,27.7,3863531591,212,4.5,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,3865226165,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680939,205,74,1,18,33,ba5e91hjacvma2sjvixn00pjo,1,24.8,67.2,2022-10-22T16:48:43.039Z,2022-10-23T03:48:33Z,3863531655,56,Back,3865226395,178,,3863531657,285,,3863531715,233,134,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680967,206,44,1,18,36,ba5e91hjacvma2sjvixn00pjo,1,22.8,54.4,2022-10-22T16:48:45.876Z,2022-10-23T08:00:51Z,3863531821,285,,3863531855,233,135,3863531819,56,Back,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680957,135,44,1,18,36,50x1m4u58lffhq6v6ga1hbxmy,0,77.2,45.6,2022-10-22T16:48:45.877Z,2022-10-23T03:49:04Z,3863531863,233,206,3863531773,286,,3863531771,56,Center,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475680981,207,1,1,18,36,ba5e91hjacvma2sjvixn00pjo,0,21.7,49.7,2022-10-22T16:48:45.916Z,2022-10-23T08:00:51Z,3863531901,140,38.0,3865228385,388,,3863531903,141,53.4,3863531907,213,0.1,3863531897,3,,3863531899,56,Back,3863531905,212,17.3,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681053,136,1,1,18,41,50x1m4u58lffhq6v6ga1hbxmy,1,55.7,35.2,2022-10-22T16:48:50.596Z,2022-10-23T03:49:16Z,3863532317,213,5.0,3863532315,212,21.0,3863532311,141,5.9,3863532305,56,Right,3863532307,140,61.9,3865228599,178,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681095,137,1,1,18,44,50x1m4u58lffhq6v6ga1hbxmy,1,61.1,6.7,2022-10-22T16:48:53.813Z,2022-10-23T03:49:24Z,3863532547,141,27.1,3863532543,56,Center,3863532549,212,14.0,3863532545,140,59.4,3863532551,213,1.7,3865228703,178,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475681179,138,1,1,18,46,50x1m4u58lffhq6v6ga1hbxmy,1,59.5,24.5,2022-10-22T16:48:56.025Z,2022-10-23T03:49:27Z,3863532987,140,47.0,3863532993,212,15.8,3865228753,178,,3863532985,56,Back,3863532995,213,3.7,3863532989,141,11.6,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
