id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/14/value
2483648871,159,1,1,15,5,cobffe32r7g4skka9m19qib63,1,46.5,82.8,2022-11-09T18:15:56.484Z,2022-11-10T01:23:02Z,3906465983,178,,3905520463,213,4.7,3905520457,140,47.0,3905520461,212,17.1,3905520455,56,Back,3905520459,141,57.6,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483648913,160,1,1,15,7,cobffe32r7g4skka9m19qib63,1,46.5,57.3,2022-11-09T18:15:58.324Z,2022-11-10T01:23:10Z,3906466047,178,,3905520651,140,39.3,3905520653,141,37.1,3905520649,56,Back,3905520655,212,15.7,3905520657,213,4.2,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483648943,161,1,1,15,10,cobffe32r7g4skka9m19qib63,1,41.8,34.3,2022-11-09T18:16:01.802Z,2022-11-10T01:23:14Z,3905520827,140,64.7,3905520831,212,30.5,3905520825,56,Right,3905520829,141,6.7,3906466095,178,,3905520833,213,5.6,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483648947,162,1,1,15,14,cobffe32r7g4skka9m19qib63,0,66,9.4,2022-11-09T18:16:05.055Z,2022-11-10T01:23:18Z,3905520847,141,41.8,3906466141,178,,3905520845,140,74.1,3905520843,56,Center,3905520849,212,23.6,3905520841,155,,3905520851,213,1.2,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483648993,120,1,1,15,15,1n1j0wsl763lq7ee1k0c11c02,1,27.7,56.7,2022-11-09T18:16:06.394Z,2022-11-10T01:23:23Z,3905521023,212,17.4,3905521027,1,,3905521025,213,6.2,3906466197,178,,3905521017,56,Back,3905521015,157,,3905521019,140,44.2,3905521021,141,55.1,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649001,121,44,1,15,17,1n1j0wsl763lq7ee1k0c11c02,1,44.2,53.2,2022-11-09T18:16:08.621Z,2022-11-10T06:40:28Z,3905521061,56,Back,3905521065,285,,3905521089,233,163,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483648983,163,44,1,15,17,cobffe32r7g4skka9m19qib63,0,55.8,46.8,2022-11-09T18:16:08.622Z,2022-11-10T01:23:27Z,3905520983,56,Center,3905520985,286,,3905521093,233,121,,,,,,,,,,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649007,122,1,1,15,17,1n1j0wsl763lq7ee1k0c11c02,0,44.2,55.1,2022-11-09T18:16:08.683Z,2022-11-10T06:40:28Z,3905521105,212,26.8,3905521107,213,0.4,3905521103,141,71.5,3905521101,140,67.4,3905521097,3,,3905521099,56,Center,3906466287,388,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649241,167,44,1,15,20,cobffe32r7g4skka9m19qib63,1,33.4,29.4,2022-11-09T18:16:11.900Z,2022-11-10T06:40:29Z,3905522141,233,123,3905522119,285,,3905522117,56,Back,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649011,123,44,1,15,20,1n1j0wsl763lq7ee1k0c11c02,0,66.6,70.6,2022-11-09T18:16:11.901Z,2022-11-10T01:23:37Z,3905521129,56,Center,3905522169,233,167,3905521131,286,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649123,164,1,1,15,21,cobffe32r7g4skka9m19qib63,1,36.3,29.8,2022-11-09T18:16:12.096Z,2022-11-10T06:40:29Z,3905521599,141,23.8,3905521597,140,38.9,3905521595,56,Back,3906466409,388,,3905521593,3,,3905521601,212,4.9,3905521603,213,5.3,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649129,165,50,1,15,29,cobffe32r7g4skka9m19qib63,1,31.2,3.4,2022-11-09T18:16:20.016Z,2022-11-10T01:23:49Z,3905521617,56,Back,3905521653,233,124,3905521657,285,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649099,124,7,1,15,29,1n1j0wsl763lq7ee1k0c11c02,1,68.8,96.6,2022-11-09T18:16:20.114Z,2022-11-10T01:23:51Z,3906466553,178,,3906285661,385,,3905521497,56,Left,3905521647,233,165,3905521495,167,,3905521499,286,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649103,125,5,1,15,30,1n1j0wsl763lq7ee1k0c11c02,0,68.2,101.1,2022-11-09T18:16:21.462Z,2022-11-10T01:23:53Z,3905521513,56,Left,3905521671,233,166,3905521515,347,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649133,166,5,1,15,30,cobffe32r7g4skka9m19qib63,1,31.8,-1.1,2022-11-09T18:16:21.462Z,2022-11-10T01:23:53Z,3905521663,233,125,3905521659,56,Back,3905521661,347,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649309,168,1,1,15,49,cobffe32r7g4skka9m19qib63,1,38.9,0,2022-11-09T18:16:40.928Z,2022-11-10T01:23:56Z,3905522465,212,7.3,3905522461,140,45.1,3905522467,213,0.5,3905522457,107,,3905522459,56,Back,3905522463,141,4.0,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649311,169,1,1,15,50,cobffe32r7g4skka9m19qib63,1,45.2,4,2022-11-09T18:16:41.908Z,2022-11-10T01:23:59Z,3905522475,56,Back,3905522477,140,36.6,3905522483,213,3.1,3905522479,141,4.4,3905522481,212,9.0,3906466595,178,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649319,170,1,1,15,52,cobffe32r7g4skka9m19qib63,1,36.2,4.6,2022-11-09T18:16:43.597Z,2022-11-10T01:24:03Z,3905522505,56,Back,3905522511,212,4.2,3905522507,140,37.8,3905522509,141,10.3,3906466651,178,,3905522513,213,1.2,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649337,171,1,1,15,53,cobffe32r7g4skka9m19qib63,1,37.8,10.3,2022-11-09T18:16:44.104Z,2022-11-10T01:24:06Z,3905522593,213,4.7,3905522589,141,4.3,3906466673,178,,3905522591,212,4.1,3905522585,56,Back,3905522587,140,37.8,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649341,172,1,1,15,53,cobffe32r7g4skka9m19qib63,0,38,2.9,2022-11-09T18:16:44.888Z,2022-11-10T01:24:10Z,3905522603,212,0.9,3905522605,213,0.5,3905522599,140,38.8,3906466695,178,,3905522597,56,Back,3905522601,141,3.5,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649333,126,61,1,15,54,1n1j0wsl763lq7ee1k0c11c02,1,64.7,94.5,2022-11-09T18:16:45.064Z,2022-11-10T01:24:14Z,3905522571,56,Left,3906466731,178,,,,,,,,,,,,,,,,,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649343,127,5,1,15,55,1n1j0wsl763lq7ee1k0c11c02,0,63.4,101.6,2022-11-09T18:16:46.754Z,2022-11-10T01:24:17Z,3905522607,56,Left,3905522709,233,173,3905522609,347,,,,,,,,,,,,,,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649355,173,5,1,15,55,cobffe32r7g4skka9m19qib63,1,36.6,-1.6,2022-11-09T18:16:46.754Z,2022-11-10T01:24:17Z,3905522689,56,Back,3905522693,233,127,3905522691,347,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649423,174,1,1,16,1,cobffe32r7g4skka9m19qib63,1,39.8,0,2022-11-09T18:16:52.598Z,2022-11-10T01:24:20Z,3905523035,107,,3905523039,56,Back,3905523047,212,9.1,3905523045,141,11.6,3905523049,213,1.4,3905523043,140,41.0,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649429,175,1,1,16,3,cobffe32r7g4skka9m19qib63,1,41,11.6,2022-11-09T18:16:54.560Z,2022-11-10T01:24:25Z,3906466845,178,,3905523073,212,6.3,3905523069,140,35.5,3905523075,213,3.6,3905523067,56,Back,3905523071,141,7.9,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649449,176,1,1,16,4,cobffe32r7g4skka9m19qib63,1,35.5,7.9,2022-11-09T18:16:55.731Z,2022-11-10T01:24:29Z,3905523173,212,14.6,3905523169,140,21.8,3906466883,178,,3905523175,213,3.0,3905523171,141,11.8,3905523167,56,Back,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649467,177,1,1,16,5,cobffe32r7g4skka9m19qib63,1,21.9,11.8,2022-11-09T18:16:56.732Z,2022-11-10T01:24:34Z,3905523251,141,47.3,3906466973,178,,3905523247,56,Back,3905523255,213,2.0,3905523249,140,12.7,3905523253,212,26.0,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649501,178,1,1,16,8,cobffe32r7g4skka9m19qib63,1,12.7,47.5,2022-11-09T18:16:59.453Z,2022-11-10T01:24:38Z,3905523467,140,28.5,3905523465,56,Back,3906466997,178,,3905523473,213,0.9,3905523469,141,77.7,3905523471,212,26.4,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649511,179,1,1,16,15,cobffe32r7g4skka9m19qib63,1,31.2,82.1,2022-11-09T18:17:06.682Z,2022-11-10T01:24:42Z,3906467047,178,,3905523519,212,10.7,3905523513,56,Back,3905523521,213,0.3,3905523517,141,86.3,3905523515,140,41.0,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649541,180,1,1,16,17,cobffe32r7g4skka9m19qib63,1,34.4,80.7,2022-11-09T18:17:08.927Z,2022-11-10T01:24:48Z,3906467123,178,,3905523661,56,Back,3905523669,213,4.4,3905523663,140,26.6,3905523665,141,40.3,3905523667,212,28.7,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649549,181,1,1,16,21,cobffe32r7g4skka9m19qib63,1,27.3,39.8,2022-11-09T18:17:12.692Z,2022-11-10T01:24:52Z,3905523699,141,9.7,3905523697,140,31.6,3905523703,213,4.9,3905523695,56,Back,3905523701,212,21.0,3906467167,178,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649559,182,1,1,16,23,cobffe32r7g4skka9m19qib63,0,31.7,9.8,2022-11-09T18:17:14.487Z,2022-11-10T01:24:55Z,3905523779,140,42.9,3905523783,212,11.8,3905523785,213,0,3905523777,56,Back,3905523781,141,9.8,3906467207,178,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649569,129,49,1,16,24,1n1j0wsl763lq7ee1k0c11c02,1,64.3,92.1,2022-11-09T18:17:15.570Z,2022-11-10T01:24:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649593,130,1,1,16,28,1n1j0wsl763lq7ee1k0c11c02,1,71.4,91.5,2022-11-09T18:17:19.343Z,2022-11-10T01:25:03Z,3905523923,212,14.8,3906467275,178,,3905523925,213,0.2,3905523917,56,Left,3905523919,140,85.1,3905523921,141,96.5,,,,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649609,131,1,1,16,30,1n1j0wsl763lq7ee1k0c11c02,1,89.2,94.2,2022-11-09T18:17:21.694Z,2022-11-10T06:40:30Z,3906290715,224,,3906290717,72,,3905524019,141,54.3,3905524345,154,,3905524015,56,Center,3905524017,140,87.8,3905524011,2,,3905524023,213,4.7,eiqt71z69beq7akuhot0foset,Carles Aleñá,3905524021,212,27.2,3905524013,155,,3906467329,178,1,3905524343,210,13,,,,,,,,,,,,,,,,,,,,
2483649615,132,44,1,16,31,1n1j0wsl763lq7ee1k0c11c02,1,88.7,51.5,2022-11-09T18:17:22.999Z,2022-11-10T06:40:30Z,3905524045,286,,3905524165,233,183,3905524043,56,Center,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649631,183,44,1,16,31,cobffe32r7g4skka9m19qib63,0,11.3,48.5,2022-11-09T18:17:23Z,2022-11-10T01:25:11Z,3905524125,56,Back,3905524127,285,,3905524179,233,132,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649623,134,13,1,16,32,1n1j0wsl763lq7ee1k0c11c02,1,87.8,54.3,2022-11-09T18:17:23.101Z,2022-11-10T06:40:30Z,3906467463,388,,3905524353,29,,3905524351,75,,3905524081,56,Center,3905524365,230,98.6,3905524367,231,49.6,3905524187,15,,3905524355,154,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,3905524077,22,,3905524361,102,36.1,3905524357,55,,3905524079,17,,131,3905524191,328,3905524363,103,20.8,,,,,,,,,,,,,,
2483649617,133,5,1,16,35,1n1j0wsl763lq7ee1k0c11c02,0,101.2,35.2,2022-11-09T18:17:26.584Z,2022-11-10T01:25:19Z,3905524047,56,Center,3905524185,233,184,3905524049,346,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649635,184,5,1,16,35,cobffe32r7g4skka9m19qib63,1,-1.2,64.8,2022-11-09T18:17:26.584Z,2022-11-10T01:25:18Z,3905524147,56,Back,3905524175,233,133,3905524149,346,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649811,185,1,1,16,53,cobffe32r7g4skka9m19qib63,1,4.2,49.1,2022-11-09T18:17:44.268Z,2022-11-10T01:25:24Z,3905524933,141,89.6,3905524937,213,1.2,3905524935,212,29.8,3905524941,237,,3905524929,56,Back,3905524927,124,,3905524931,140,15.1,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649829,186,1,1,16,55,cobffe32r7g4skka9m19qib63,1,15.7,90.8,2022-11-09T18:17:46.702Z,2022-11-10T01:25:27Z,3905525007,213,0.0,3905525005,212,20.5,3905525003,141,92.0,3905524999,56,Back,3905525001,140,35.2,3906467549,178,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649849,187,1,1,16,57,cobffe32r7g4skka9m19qib63,1,35.7,91.8,2022-11-09T18:17:48.086Z,2022-11-10T01:25:31Z,3905525107,140,32.6,3905525111,212,15.8,3905525103,56,Back,3905525109,141,69.0,3906467575,178,,3905525113,213,4.5,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649859,188,1,1,16,58,cobffe32r7g4skka9m19qib63,0,33.5,69.8,2022-11-09T18:17:49.778Z,2022-11-10T01:25:35Z,3905525137,140,56.6,3905525135,56,Center,3905525141,212,24.3,3906467603,178,,3905525139,141,70.1,3905525143,213,0.0,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649871,135,49,1,17,0,1n1j0wsl763lq7ee1k0c11c02,1,44.9,32.2,2022-11-09T18:17:51.348Z,2022-11-10T01:25:42Z,,,,,,,,,,,,,,,,,,,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649905,136,1,1,17,1,1n1j0wsl763lq7ee1k0c11c02,1,44.9,32.2,2022-11-09T18:17:52.571Z,2022-11-10T01:25:45Z,3906467663,178,,3905525381,56,Back,3905525383,140,13.6,3905525389,213,2.9,3905525385,141,46.6,3905525391,1,,3905525387,212,34.3,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649931,137,1,1,17,7,1n1j0wsl763lq7ee1k0c11c02,1,13.8,44.6,2022-11-09T18:17:58.596Z,2022-11-10T01:25:49Z,3905525529,213,0.8,3905525523,140,43.1,3905525531,1,,3905525525,141,94.8,3905525527,212,46.0,3906467681,178,,3905525521,56,Back,3905525519,155,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483802957,781,44,1,17,10,1n1j0wsl763lq7ee1k0c11c02,1,42.2,95.1,2022-11-09T18:18:01.554Z,2022-11-10T06:40:31Z,3906291703,56,Back,3906394571,233,896,3906291705,285,,,,,,,,,,,,,,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483802959,896,44,1,17,10,cobffe32r7g4skka9m19qib63,0,57.8,4.9,2022-11-09T18:18:01.555Z,2022-11-10T01:25:52Z,3906394575,233,781,3906291709,286,,3906291707,56,Right,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649969,138,1,1,17,10,1n1j0wsl763lq7ee1k0c11c02,1,45.7,94.5,2022-11-09T18:18:01.647Z,2022-11-10T06:40:31Z,3905525671,56,Left,3906467733,388,,3905525669,3,,3905525673,140,65.1,3905525679,213,0.0,3905525675,141,95.0,3905525677,212,20.4,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649973,139,50,1,17,14,1n1j0wsl763lq7ee1k0c11c02,1,67.2,90.6,2022-11-09T18:18:05.554Z,2022-11-10T01:26:33Z,3905530517,233,222,3905525685,286,,3905525683,56,Left,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650947,222,7,1,17,14,cobffe32r7g4skka9m19qib63,0,32.8,9.4,2022-11-09T18:18:05.819Z,2022-11-10T01:26:38Z,3905530501,233,139,3906291881,385,,3906467831,178,,3905530457,56,Back,3905530459,285,,,,,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483858719,1271,43,1,17,15,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-11-09T18:18:06.445Z,2022-11-10T05:34:51Z,3906599853,233,1547,3906599919,144,67,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483858717,1547,43,1,17,15,cobffe32r7g4skka9m19qib63,1,0,0,2022-11-09T18:18:06.446Z,2022-11-10T05:34:51Z,3906599857,233,1271,3906599921,144,67,,,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483858757,1548,83,1,17,15,cobffe32r7g4skka9m19qib63,1,32.6,10.7,2022-11-09T18:18:06.446Z,2022-11-10T05:35:07Z,3906600001,399,179271,,,,,,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649985,140,1,1,17,15,1n1j0wsl763lq7ee1k0c11c02,0,65.4,89.4,2022-11-09T18:18:06.495Z,2022-11-10T01:26:43Z,3905525715,212,7.0,3905525711,140,58.8,3905525717,213,3.0,3906467985,178,,3905525709,56,Left,3905525713,141,91.1,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649993,189,49,1,17,16,cobffe32r7g4skka9m19qib63,1,45.2,13.7,2022-11-09T18:18:07.599Z,2022-11-10T01:26:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650031,190,1,1,17,20,cobffe32r7g4skka9m19qib63,1,48.9,35.3,2022-11-09T18:18:11.395Z,2022-11-10T01:26:55Z,3905525913,213,2.1,3906468081,178,,3905525911,212,4.4,3905525905,56,Back,3905525907,140,46.9,3905525909,141,41.0,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650039,191,1,1,17,21,cobffe32r7g4skka9m19qib63,1,47.6,47.9,2022-11-09T18:18:12.714Z,2022-11-10T01:27:01Z,3905525939,141,69.0,3905525937,140,48.9,3905525941,212,14.4,3905525935,56,Back,3905525943,213,1.5,3906468109,178,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650069,192,1,1,17,24,cobffe32r7g4skka9m19qib63,1,46.2,66.8,2022-11-09T18:18:15.615Z,2022-11-10T01:27:05Z,3906468155,178,,3905526099,212,15.4,3905526093,56,Back,3905526101,213,3.3,3905526095,140,31.8,3905526097,141,62.3,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650081,193,1,1,17,29,cobffe32r7g4skka9m19qib63,1,34.7,65.9,2022-11-09T18:18:20.588Z,2022-11-10T01:27:09Z,3905526161,212,14.7,3905526155,56,Back,3905526157,140,30.7,3905526159,141,45.2,3906468185,178,,3905526163,213,4.4,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650099,194,1,1,17,32,cobffe32r7g4skka9m19qib63,1,31.9,41.5,2022-11-09T18:18:23.048Z,2022-11-10T01:27:12Z,3905526233,140,40.0,3905526239,213,5.1,3905526235,141,13.9,3905526237,212,20.6,3906468201,178,,3905526231,56,Back,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650111,195,1,1,17,35,cobffe32r7g4skka9m19qib63,1,43.7,13,2022-11-09T18:18:26.605Z,2022-11-10T01:27:16Z,3905526301,213,6.1,3905526295,140,57.5,3905526297,141,8.8,3906468255,178,,3905526299,212,14.8,3905526293,56,Right,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650139,196,1,1,17,37,cobffe32r7g4skka9m19qib63,1,57.3,8.9,2022-11-09T18:18:28.051Z,2022-11-10T01:27:25Z,3905526431,213,2.9,3905526425,140,38.5,3905526427,141,15.1,3906468319,178,,3905526429,212,20.2,3905526423,56,Back,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650163,197,1,1,17,39,cobffe32r7g4skka9m19qib63,1,37.4,18.5,2022-11-09T18:18:30.712Z,2022-11-10T01:27:28Z,3905526555,140,24.1,3905526561,213,2.3,3905526557,141,40.3,3906468371,178,,3905526553,56,Back,3905526559,212,20.4,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650213,198,1,1,17,43,cobffe32r7g4skka9m19qib63,1,17.1,50.6,2022-11-09T18:18:34.287Z,2022-11-10T01:27:32Z,3905526803,213,3.5,3905526797,140,5.4,3906468423,178,,3905526795,56,Back,3905526799,141,43.1,3905526801,212,13.3,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650255,199,1,1,17,47,cobffe32r7g4skka9m19qib63,0,3,39.4,2022-11-09T18:18:38.249Z,2022-11-10T01:27:37Z,3905527007,141,17.5,3905527011,213,5.9,3905527005,140,43.2,3905527009,212,44.8,3905527003,56,Back,3906468475,178,,3905527001,155,,3905527013,1,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483650195,141,43,1,17,48,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-11-09T18:18:39.119Z,2022-11-09T18:18:53Z,3905526741,56,Back,3905526743,286,0,3905527337,144,50,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
