id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value,qualifier/20/value
2455939301,149,1,1,20,37,4yg9ttzw0m51048doksv8uq5r,1,14.2,52.7,2022-09-04T16:52:53.192Z,2022-09-05T02:04:45Z,3758616761,141,93.6,3759998791,178,,3758616765,213,1.1,3758616755,155,,3758616759,140,26.5,3758616763,212,30.7,3758616757,56,Back,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455939321,150,1,1,20,42,4yg9ttzw0m51048doksv8uq5r,1,20.8,93.6,2022-09-04T16:52:57.981Z,2022-09-05T02:04:54Z,3758616885,56,Back,3758616887,140,10.5,3758616893,213,3.6,3758616889,141,85.7,3758616891,212,12.1,3759998925,178,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455939369,151,1,1,20,45,4yg9ttzw0m51048doksv8uq5r,0,9.8,90.9,2022-09-04T16:53:00.732Z,2022-09-05T02:05:11Z,3758617143,141,90.5,3758617149,1,,3759999269,178,,3758617147,213,6.3,3758617137,157,,3758617145,212,58.5,3758617139,56,Left,3758617141,140,65.5,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455939377,225,49,1,20,49,74mcjsm72vr3l9pw2i4qfjchj,1,28.5,11.9,2022-09-04T16:53:05.415Z,2022-09-05T02:05:42Z,,,,,,,,,,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455939419,226,1,1,20,49,74mcjsm72vr3l9pw2i4qfjchj,1,28.5,11.9,2022-09-04T16:53:05.453Z,2022-09-05T02:05:37Z,3759999731,178,,3758617381,212,25.0,3758617375,56,Back,3758617377,140,7.8,3758617379,141,30.2,3758617383,213,2.6,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455939465,227,1,1,20,53,74mcjsm72vr3l9pw2i4qfjchj,1,8,29.5,2022-09-04T16:53:09.461Z,2022-09-05T02:05:49Z,3758617641,140,14.6,3758617639,56,Back,3758617645,141,2.3,3758617651,212,19.8,3759999925,178,,3758617655,213,5.1,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455939475,228,1,1,20,58,74mcjsm72vr3l9pw2i4qfjchj,1,15.5,11.2,2022-09-04T16:53:14.317Z,2022-09-05T02:05:56Z,3758617699,141,11.3,3759999963,178,,3758617703,213,0.0,3758617697,140,25.9,3758617701,212,10.9,3758617695,56,Back,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455939557,229,1,1,21,6,74mcjsm72vr3l9pw2i4qfjchj,1,35.6,29.3,2022-09-04T16:53:21.921Z,2022-09-05T02:06:06Z,3758618129,141,58.7,3758618127,140,51.4,3758618131,212,26.0,3758618125,56,Center,3758618133,213,0.9,3760000043,178,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455939613,230,1,1,21,9,74mcjsm72vr3l9pw2i4qfjchj,1,51.4,58.7,2022-09-04T16:53:24.528Z,2022-09-05T02:06:09Z,3758618395,212,31.1,3758618391,140,76.5,3758618397,213,0.6,3758618389,56,Left,3758618393,141,83.0,3760000127,178,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455939619,231,61,1,21,14,74mcjsm72vr3l9pw2i4qfjchj,0,99.9,94.1,2022-09-04T16:53:29.963Z,2022-09-05T02:06:21Z,3758618427,56,Left,3760000307,178,,,,,,,,,,,,,,,,,,,,amcwh6w0brmkttg4uc5qm6z9w,N. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455939617,152,49,1,21,15,4yg9ttzw0m51048doksv8uq5r,1,4.1,6.1,2022-09-04T16:53:30.754Z,2022-09-05T02:06:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455939653,153,1,1,21,16,4yg9ttzw0m51048doksv8uq5r,1,6.3,5.9,2022-09-04T16:53:31.819Z,2022-09-05T02:06:32Z,3758618625,212,20.8,3760000491,178,,3758618621,140,22.6,3758618627,213,0.6,3758618623,141,23.3,3758618617,155,,3758618619,56,Back,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455939657,154,50,1,21,18,4yg9ttzw0m51048doksv8uq5r,1,25.4,14.6,2022-09-04T16:53:34.505Z,2022-09-05T02:06:50Z,3758618645,285,,3758618643,56,Back,3758618761,233,232,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455939665,232,7,1,21,19,74mcjsm72vr3l9pw2i4qfjchj,1,74.6,85.4,2022-09-04T16:53:34.714Z,2022-09-05T02:06:56Z,3758618691,286,,3760000783,178,,3758618747,233,154,3759609357,383,,3758618689,56,Left,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455939673,233,49,1,21,20,74mcjsm72vr3l9pw2i4qfjchj,1,72.3,80.3,2022-09-04T16:53:36.153Z,2022-09-05T02:07:33Z,,,,,,,,,,,,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455939685,234,1,1,21,21,74mcjsm72vr3l9pw2i4qfjchj,1,73.4,76.4,2022-09-04T16:53:37.357Z,2022-09-05T02:07:53Z,3758618797,212,19.0,3760001243,178,,3758618799,213,6.1,3758618793,140,91.1,3758619157,210,15,3758619163,154,,3758618795,141,70.8,3758618791,56,Center,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2455939689,235,15,1,21,23,74mcjsm72vr3l9pw2i4qfjchj,1,92.2,69.9,2022-09-04T16:53:39.344Z,2022-09-05T02:07:54Z,3758619195,102,54.5,3758619189,154,,3758619197,103,1.3,3758618953,72,,3758619201,146,98.9,3758619203,147,54.3,3758618825,64,,3758619191,55,234,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,3758619183,76,3758618823,22,,3758619199,328,3758619187,29,,3758618827,56,Center,,,,3760001305,178,3758619251,233,155,,,,,,,,,,,,,,,,,,,,,
2455939705,155,10,1,21,24,4yg9ttzw0m51048doksv8uq5r,1,1.8,43.6,2022-09-04T16:53:39.783Z,2022-09-05T02:07:59Z,3758619121,233,235,3758618901,182,,3758618897,173,,3758618903,56,Back,3759609817,376,,3758619103,179,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455939715,156,6,1,21,24,4yg9ttzw0m51048doksv8uq5r,0,5.4,36.4,2022-09-04T16:53:39.934Z,2022-09-05T02:08:09Z,3758618959,56,Back,3758618961,73,,3758619021,233,236,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455939701,236,6,1,21,24,74mcjsm72vr3l9pw2i4qfjchj,1,94.6,63.6,2022-09-04T16:53:39.934Z,2022-09-05T02:08:10Z,3758618881,56,Center,3758619001,233,156,3758618883,73,,,,,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455940003,237,1,1,21,54,74mcjsm72vr3l9pw2i4qfjchj,1,99.5,99.5,2022-09-04T16:54:09.891Z,2022-09-05T02:08:23Z,3760001599,178,,3758620557,213,3.4,3758620553,141,97.4,3758620551,140,94.0,3758620549,56,Left,3758620555,212,5.9,3758620547,6,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455940017,238,1,1,21,56,74mcjsm72vr3l9pw2i4qfjchj,0,95.8,95.3,2022-09-04T16:54:11.702Z,2022-09-05T02:08:29Z,3759610427,224,,3758620625,140,95.4,3758620631,213,4.7,3759610429,72,,3758620629,212,17.9,3760001639,178,,3758620623,56,Center,3758620627,141,69.0,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,3758620619,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455940267,157,61,1,21,56,4yg9ttzw0m51048doksv8uq5r,1,5.9,29.4,2022-09-04T16:54:12.421Z,2022-09-05T02:08:51Z,3760001961,178,,3758622173,56,Back,,,,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455940407,159,12,1,21,57,4yg9ttzw0m51048doksv8uq5r,1,7.5,43,2022-09-04T16:54:12.869Z,2022-09-05T02:09:01Z,3758622923,140,28.5,3758622929,213,6.2,3760002063,178,,3758622925,141,41.9,3758622927,212,22.1,3758622921,56,Back,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455940063,239,1,1,22,1,74mcjsm72vr3l9pw2i4qfjchj,1,73.4,41.9,2022-09-04T16:54:16.674Z,2022-09-05T02:09:11Z,3760002107,178,,3758620945,140,88.6,3758620951,213,5.6,3758620947,141,24.5,3758620949,212,19.9,3758620943,56,Center,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455940067,240,2,1,22,2,74mcjsm72vr3l9pw2i4qfjchj,1,88.3,27,2022-09-04T16:54:18.167Z,2022-09-05T02:09:16Z,3758620993,140,90.9,3758621685,8,,3758621687,7,2biwwlvzgsu5kmyw5w1adpmtx,3758620995,141,45.6,3758620991,56,Center,3760002149,178,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455940271,158,55,1,22,2,4yg9ttzw0m51048doksv8uq5r,1,13.2,61.2,2022-09-04T16:54:18.168Z,2022-09-05T02:09:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455940087,241,43,1,22,4,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-09-04T16:54:20.369Z,2022-09-04T16:54:32Z,3758621115,22,0,3758621117,16,0,3758621119,56,Center,3758621569,144,38,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455940429,160,1,1,22,40,4yg9ttzw0m51048doksv8uq5r,1,8.3,54.9,2022-09-04T16:54:56.505Z,2022-09-05T02:09:27Z,3760002239,178,,3758623051,5,,3758623061,212,28.3,3758623059,141,87.7,3758623055,56,Back,3758624343,189,,3758623063,213,0.9,3758623057,140,24.9,36bg0k385i4wwarffp6ak1syd,Edgar Badia,3758623053,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455940487,161,1,1,22,43,4yg9ttzw0m51048doksv8uq5r,1,24.9,87.7,2022-09-04T16:54:59.008Z,2022-09-05T02:09:44Z,3758623357,141,88.9,3758623353,56,Back,3760002431,178,,3758623355,140,31.3,3758623365,213,0.1,3758627251,189,,3758623361,212,6.8,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455940491,162,4,1,22,48,4yg9ttzw0m51048doksv8uq5r,1,37.4,95.4,2022-09-04T16:55:04.102Z,2022-09-05T02:10:06Z,3758623375,56,Back,3758623487,233,243,3758623491,286,,3758623377,152,,3758623379,265,,3758623373,13,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455940503,243,4,1,22,48,74mcjsm72vr3l9pw2i4qfjchj,0,62.6,4.6,2022-09-04T16:55:04.103Z,2022-09-05T02:10:05Z,3758623417,265,,3758623413,56,Right,3758623419,285,,3758623411,13,,3758623641,233,162,3760002637,178,,3758623415,152,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455940797,163,1,1,23,18,4yg9ttzw0m51048doksv8uq5r,1,39.6,88.9,2022-09-04T16:55:34.503Z,2022-09-05T02:10:18Z,3758624931,152,,3760002803,178,,3758624939,212,57.4,3758624941,213,5.3,3758624929,196,,3758624943,1,,3758624935,140,71.5,3758624925,5,,33r4ae8aivh27ho0ix9mnkedx,Bigas,3758624937,141,3758624933,56,Right,3758624927,155,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455940807,164,1,1,23,23,4yg9ttzw0m51048doksv8uq5r,1,69.2,12.6,2022-09-04T16:55:39.362Z,2022-09-05T02:10:27Z,3760002903,178,,3758625011,141,13.8,3758625015,213,3.1,3758625013,212,12.8,3758625009,140,57.0,3758625007,56,Right,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455940853,165,1,1,23,25,4yg9ttzw0m51048doksv8uq5r,1,55.4,14.4,2022-09-04T16:55:41.314Z,2022-09-05T02:10:31Z,3760002951,178,,3758625205,141,37.9,3758625201,56,Back,3758625207,212,30.8,3758625209,213,2.6,3758625203,140,30.3,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455940907,166,1,1,23,28,4yg9ttzw0m51048doksv8uq5r,1,29.9,41,2022-09-04T16:55:44.278Z,2022-09-05T02:10:34Z,3758625465,141,68.8,3758625461,56,Back,3760002979,178,,3758625469,213,1.6,3758625463,140,29.3,3758625467,212,18.9,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455940919,167,1,1,23,32,4yg9ttzw0m51048doksv8uq5r,1,33.3,81.5,2022-09-04T16:55:47.620Z,2022-09-05T02:10:42Z,3758625573,141,91.4,3758625579,213,0.9,3758625569,140,38.2,3760003053,178,,3758625577,212,8.5,3758625565,56,Back,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455940929,168,1,1,23,34,4yg9ttzw0m51048doksv8uq5r,1,38.2,91.4,2022-09-04T16:55:50.266Z,2022-09-05T02:10:52Z,3758625627,140,41.2,3758625629,141,91.7,3758625633,213,0.1,3758625631,212,3.2,3758625625,56,Back,3760003141,178,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455940951,169,1,1,23,35,4yg9ttzw0m51048doksv8uq5r,1,41.2,91.7,2022-09-04T16:55:50.981Z,2022-09-05T02:11:02Z,3758625733,56,Back,3758625739,212,3.9,3758625737,141,86.0,3758625741,213,4.6,3760003241,178,,3758625735,140,40.8,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455940977,170,1,1,23,38,4yg9ttzw0m51048doksv8uq5r,1,43.9,72.4,2022-09-04T16:55:54.053Z,2022-09-05T02:11:08Z,3758625819,56,Back,3758625827,213,3.8,3758625823,141,56.1,3758625821,140,30.1,3760003315,178,,3758625825,212,18.2,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941013,171,1,1,23,41,4yg9ttzw0m51048doksv8uq5r,1,32.7,51.2,2022-09-04T16:55:56.742Z,2022-09-05T02:11:14Z,3758626051,141,11.7,3758626047,56,Right,3758626055,213,5.5,3758626049,140,59.3,3760003389,178,,3758626053,212,38.7,3758626057,1,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941037,172,1,1,23,45,4yg9ttzw0m51048doksv8uq5r,1,68.6,26.1,2022-09-04T16:56:01.183Z,2022-09-05T02:11:17Z,3758626197,212,23.7,3758626193,140,88.5,3758626199,213,5.8,3758626195,141,9.7,3760003403,178,,3758626191,56,Right,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941055,173,1,1,23,48,4yg9ttzw0m51048doksv8uq5r,0,89.5,10.9,2022-09-04T16:56:03.533Z,2022-09-05T02:11:22Z,3758626285,213,1.5,3760003443,178,,3759611643,224,,3758626281,141,35.5,3759611645,20,,3758626277,56,Center,3758626283,212,16.8,3758626273,2,,1i9mqbswolg91evnmsrf5katx,Tete Morente,3758626279,140,,,,,,,,,,,,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941069,245,61,1,23,48,74mcjsm72vr3l9pw2i4qfjchj,1,8.2,55.1,2022-09-04T16:56:04.041Z,2022-09-05T02:13:02Z,3758626347,56,Back,3760003849,178,,,,,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941057,244,61,1,23,48,74mcjsm72vr3l9pw2i4qfjchj,1,8.1,64.4,2022-09-04T16:56:04.438Z,2022-09-05T02:13:11Z,3760003579,178,,3758626287,56,Back,,,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941089,246,1,1,23,50,74mcjsm72vr3l9pw2i4qfjchj,1,10.5,62.9,2022-09-04T16:56:05.985Z,2022-09-05T02:13:24Z,3758626433,212,7.2,3758626429,140,7.0,3758626427,56,Back,3758626435,213,2.1,3760004065,178,,3758626431,141,72.0,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941095,247,49,1,23,51,74mcjsm72vr3l9pw2i4qfjchj,1,7,72,2022-09-04T16:56:06.680Z,2022-09-05T02:13:31Z,,,,,,,,,,,,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941127,248,4,1,23,53,74mcjsm72vr3l9pw2i4qfjchj,1,10.3,85.6,2022-09-04T16:56:09.312Z,2022-09-05T02:13:41Z,3758626609,294,,3758626613,152,,3758626713,233,174,3758626607,13,,3758626611,56,Back,3758626615,285,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941139,174,4,1,23,53,4yg9ttzw0m51048doksv8uq5r,0,89.7,14.4,2022-09-04T16:56:09.313Z,2022-09-05T02:13:40Z,3760004183,178,,3758626671,13,,3758626675,56,Right,3758626673,294,,3758626679,286,,3758626719,233,248,3758626677,152,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941293,249,1,1,24,7,74mcjsm72vr3l9pw2i4qfjchj,1,18.3,87.6,2022-09-04T16:56:23.039Z,2022-09-05T02:13:50Z,3758627549,212,16.7,3758627541,152,,3758627577,189,,3758627539,5,,3758627551,213,4.2,3758627543,56,Back,3760004235,178,,3758627547,141,65.7,57s7gfvt5btbfzm600wn7df55,Pau Torres,3758627545,140,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941319,250,1,1,24,11,74mcjsm72vr3l9pw2i4qfjchj,1,18.3,59.3,2022-09-04T16:56:26.710Z,2022-09-05T02:13:57Z,3758627691,56,Back,3760004257,178,,3758627695,141,44.6,3758627699,213,5.3,3758627693,140,24.5,3758627697,212,11.9,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941393,251,1,1,24,21,74mcjsm72vr3l9pw2i4qfjchj,1,35.3,43.9,2022-09-04T16:56:36.715Z,2022-09-05T02:14:03Z,3758628181,1,,3758628171,56,Right,3758628175,141,6.5,3760004297,178,,3758628177,212,33.6,3758628173,140,56.2,3758628179,213,5.4,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941431,252,1,1,24,24,74mcjsm72vr3l9pw2i4qfjchj,1,51.5,6.5,2022-09-04T16:56:40.302Z,2022-09-05T02:14:17Z,3760004451,178,,3758628431,213,3.0,3758628425,140,39.5,3758628429,212,12.8,3758628423,56,Back,3758628427,141,9.4,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941503,253,1,1,24,28,74mcjsm72vr3l9pw2i4qfjchj,1,39.9,17.3,2022-09-04T16:56:44.100Z,2022-09-05T02:14:19Z,3758628811,140,32.0,3758628815,212,18.8,3760004473,178,,3758628817,213,2.0,3758628813,141,42.1,3758628809,56,Back,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941527,254,1,1,24,35,74mcjsm72vr3l9pw2i4qfjchj,1,40,46.9,2022-09-04T16:56:50.772Z,2022-09-05T02:14:25Z,3758628905,212,15.5,3758628901,140,38.9,3758628903,141,24.2,3760004515,178,,3758628907,213,4.6,3758628899,56,Back,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941559,255,1,1,24,37,74mcjsm72vr3l9pw2i4qfjchj,1,39.1,23,2022-09-04T16:56:53.413Z,2022-09-05T02:14:27Z,3760004537,178,,3758629043,140,56.3,3758629049,213,5.7,3758629047,212,22.2,3758629041,56,Right,3758629045,141,4.0,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941593,256,1,1,24,40,74mcjsm72vr3l9pw2i4qfjchj,1,55.1,9.5,2022-09-04T16:56:56.434Z,2022-09-05T02:14:32Z,3758629231,56,Center,3760004585,178,,3758629235,141,24.5,3758629237,212,10.7,3758629239,213,1.9,3758629233,140,52.0,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941609,257,1,1,24,43,74mcjsm72vr3l9pw2i4qfjchj,1,46.6,20.9,2022-09-04T16:56:58.874Z,2022-09-05T02:14:40Z,3758629327,212,11.3,3758629323,140,48.9,3758629329,213,4.9,3760004661,178,,3758629325,141,4.6,3758629321,56,Back,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941649,258,1,1,24,44,74mcjsm72vr3l9pw2i4qfjchj,1,49,4.6,2022-09-04T16:56:59.920Z,2022-09-05T02:14:48Z,3760004729,178,,3758629573,141,9.5,3758629569,56,Back,3758629577,213,2.7,3758629575,212,7.4,3758629571,140,42.7,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941671,259,1,1,24,48,74mcjsm72vr3l9pw2i4qfjchj,1,45.5,13.7,2022-09-04T16:57:04.293Z,2022-09-05T02:14:50Z,3758629717,141,24.7,3758629713,56,Center,3758629719,212,17.0,3758629721,213,0.5,3758629715,140,60.0,3760004737,178,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941717,260,1,1,24,49,74mcjsm72vr3l9pw2i4qfjchj,1,60.1,24.7,2022-09-04T16:57:05.447Z,2022-09-05T02:14:58Z,3758629911,140,45.8,3758629915,212,15.1,3760004775,178,,3758629909,56,Back,3758629913,141,23.0,3759612899,156,,3758629917,213,3.2,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455941733,261,1,1,24,52,74mcjsm72vr3l9pw2i4qfjchj,1,46.2,25.7,2022-09-04T16:57:08.354Z,2022-09-05T02:15:29Z,3758629995,140,46.1,3758630001,213,1.6,3760004913,178,,3758629997,141,42.7,3758629993,56,Back,3758629999,212,11.6,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
