id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2517987505,244,5,1,20,35,82q9159y2u7mkfn3z6hy75r4o,0,54.7,-0.8,2023-03-10T20:23:13.978Z,2023-03-11T04:42:57Z,4086518223,347,,4086518221,56,Right,4086519149,233,190,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987683,191,1,1,20,46,1n1j0wsl763lq7ee1k0c11c02,1,54,100,2023-03-10T20:23:25.299Z,2023-03-11T04:42:59Z,4086519227,141,88.5,4086519229,212,9.0,4086519225,140,56.6,4086519221,107,,4086519223,56,Left,4086519231,213,5.0,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987699,192,1,1,20,47,1n1j0wsl763lq7ee1k0c11c02,1,56.6,88.5,2023-03-10T20:23:26.445Z,2023-03-11T04:44:11Z,4086519327,213,1.7,4086519323,141,95.9,4086519319,56,Left,4087053321,178,,4086519325,212,5.1,4086519321,140,55.9,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987731,193,1,1,20,48,1n1j0wsl763lq7ee1k0c11c02,1,55,94.2,2023-03-10T20:23:27.164Z,2023-03-11T04:44:15Z,4087053575,178,,4086519471,140,66.2,4086519475,212,15.7,4086519473,141,78.9,4086519469,56,Left,4086519477,213,5.6,4086519467,155,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988399,201,44,1,20,49,1n1j0wsl763lq7ee1k0c11c02,1,66.3,86.2,2023-03-10T20:23:27.713Z,2023-03-11T05:40:06Z,4086523007,56,Left,4086523009,286,,4086523021,233,245,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987713,245,44,1,20,49,82q9159y2u7mkfn3z6hy75r4o,0,33.7,13.8,2023-03-10T20:23:27.714Z,2023-03-11T04:44:58Z,4086523051,233,201,4086521793,285,,4086519395,56,Back,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988449,202,1,1,20,49,1n1j0wsl763lq7ee1k0c11c02,1,63.8,81.6,2023-03-10T20:23:27.797Z,2023-03-11T05:40:06Z,4086523261,56,Center,4086523265,140,69.0,4086523271,212,11.7,4086523257,168,,4086523273,213,5.2,4086523253,3,,4086523269,141,66.3,4087054479,178,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987761,194,1,1,20,51,1n1j0wsl763lq7ee1k0c11c02,0,76.6,69.2,2023-03-10T20:23:30.037Z,2023-03-11T04:45:08Z,4086519621,213,5.8,4086519617,141,59.0,4086519619,212,15.1,4086519681,4,,4086519609,155,,4087054547,178,,4086519611,56,Center,4086519613,140,89.4,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987811,246,12,1,20,53,82q9159y2u7mkfn3z6hy75r4o,1,14.1,43.7,2023-03-10T20:23:31.570Z,2023-03-11T04:45:12Z,4086519953,15,,4087054643,178,,4086519887,140,1.8,4086519893,212,16.3,4086519883,56,Back,4086519891,141,29.1,4086519895,213,3.8,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987865,247,12,1,20,55,82q9159y2u7mkfn3z6hy75r4o,1,1.9,30.7,2023-03-10T20:23:33.888Z,2023-03-11T04:46:23Z,4086520193,212,10.8,4086520191,141,14.8,4086520195,213,4.7,4087054843,21,,4086520187,56,Back,4087055989,388,,4086520189,140,2.1,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987847,195,1,1,20,58,1n1j0wsl763lq7ee1k0c11c02,0,97,88.7,2023-03-10T20:23:36.598Z,2023-03-11T04:47:01Z,4086520087,140,95.2,4086520267,233,248,4086520089,141,88.5,4087056535,178,,4086520275,286,,4086520085,56,Left,4086520091,212,1.9,4086520263,236,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,4086520093,213,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987875,248,74,1,20,58,82q9159y2u7mkfn3z6hy75r4o,1,2.4,11.5,2023-03-10T20:23:36.650Z,2023-03-11T04:47:04Z,4086520227,56,Back,4087056553,178,,4086520231,285,,4086520305,233,195,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988067,196,5,1,20,59,1n1j0wsl763lq7ee1k0c11c02,1,96.9,100.8,2023-03-10T20:23:37.940Z,2023-03-11T04:47:07Z,4086521175,347,,4086521173,56,Left,4086521195,233,249,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987891,249,5,1,20,59,82q9159y2u7mkfn3z6hy75r4o,0,3.1,-0.8,2023-03-10T20:23:37.940Z,2023-03-11T04:47:08Z,4086521211,233,196,4086520323,347,,4086520321,56,Back,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988197,197,1,1,21,17,1n1j0wsl763lq7ee1k0c11c02,1,90.1,100,2023-03-10T20:23:56.444Z,2023-03-11T04:47:13Z,4086521901,140,86.2,4086521905,212,8.0,4086521897,107,,4086521903,141,90.6,4086521899,56,Left,4086521907,213,4.2,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988207,198,1,1,21,18,1n1j0wsl763lq7ee1k0c11c02,1,86.2,90.6,2023-03-10T20:23:57.404Z,2023-03-11T04:47:17Z,4086521969,141,97.5,4086521967,140,88.4,4087056727,178,,4086521973,213,1.1,4086521971,212,5.2,4086521965,56,Left,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988225,199,1,1,21,20,1n1j0wsl763lq7ee1k0c11c02,0,87.4,97.8,2023-03-10T20:23:59.228Z,2023-03-11T04:47:20Z,4086522069,56,Center,4086522079,1,,4086980873,20,,4086522077,213,4.8,4086522067,155,,4086980871,223,,4086522071,140,91.3,4086522073,141,42.2,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,4087056795,178,,4086522075,212,38.0,4086522065,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988251,250,12,1,21,22,82q9159y2u7mkfn3z6hy75r4o,1,8.5,61.7,2023-03-10T20:24:01.217Z,2023-03-11T04:47:24Z,4087056881,388,,4086522239,15,,4086522229,141,71.0,4086522227,140,32.0,4086522231,212,25.5,4086522225,56,Back,4086522233,213,0.3,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988273,200,1,1,21,25,1n1j0wsl763lq7ee1k0c11c02,0,64,39.4,2023-03-10T20:24:04.223Z,2023-03-11T04:47:27Z,4086522341,3,,4086522355,212,13.1,4086522351,141,22.4,4086522343,56,Center,4087056925,178,,4086522347,140,69.8,4086522359,213,5.2,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988285,251,49,1,21,26,82q9159y2u7mkfn3z6hy75r4o,1,26.8,84.3,2023-03-10T20:24:05.194Z,2023-03-11T04:47:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988351,252,1,1,21,26,82q9159y2u7mkfn3z6hy75r4o,1,26.6,84.3,2023-03-10T20:24:05.275Z,2023-03-11T04:47:32Z,4086522799,212,10.8,4086522797,141,84.9,4087057045,178,,4086522801,213,0.0,4086522793,56,Back,4086522795,140,36.9,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988377,253,1,1,21,32,82q9159y2u7mkfn3z6hy75r4o,1,43.8,59.4,2023-03-10T20:24:10.827Z,2023-03-11T04:47:35Z,4086522903,140,44.9,4086522905,141,44.6,4086522901,56,Back,4087057131,178,,4086522907,212,10.1,4086522909,213,4.8,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988481,254,1,1,21,33,82q9159y2u7mkfn3z6hy75r4o,1,44.9,44.6,2023-03-10T20:24:12.283Z,2023-03-11T04:47:38Z,4087057187,178,,4086523429,141,7.7,4086523427,140,59.1,4086523425,56,Right,4086523433,213,5.2,4086523431,212,29.2,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988503,255,1,1,21,40,82q9159y2u7mkfn3z6hy75r4o,1,68.7,8,2023-03-10T20:24:18.609Z,2023-03-11T04:47:41Z,4086523523,56,Right,4086523531,213,2.7,4086523525,140,60.0,4086523529,212,10.1,4086523527,141,14.2,4087057237,178,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988535,256,1,1,21,41,82q9159y2u7mkfn3z6hy75r4o,1,59.9,14.2,2023-03-10T20:24:20.110Z,2023-03-11T04:47:44Z,4086523705,213,2.0,4086523701,212,19.2,4086523697,141,40.1,4087057279,178,,4086523693,140,52.5,4086523691,56,Center,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988583,257,1,1,21,43,82q9159y2u7mkfn3z6hy75r4o,1,52.5,40.1,2023-03-10T20:24:21.770Z,2023-03-11T04:47:47Z,4086523981,212,11.8,4086523975,56,Center,4086523983,213,1.6,4087057331,178,,4086523977,140,52.5,4086523979,141,57.5,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988649,258,1,1,21,48,82q9159y2u7mkfn3z6hy75r4o,1,53,65.7,2023-03-10T20:24:26.465Z,2023-03-11T04:47:50Z,4086524345,140,57.0,4086524351,213,1.3,4086524343,56,Left,4086524347,141,88.5,4087057375,178,,4086524349,212,16.1,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988711,259,1,1,21,53,82q9159y2u7mkfn3z6hy75r4o,1,58,88.5,2023-03-10T20:24:31.713Z,2023-03-11T04:47:53Z,4086524695,213,3.8,4086524691,141,67.4,4086524693,212,23.4,4086524687,56,Back,4086524689,140,40.4,4087057427,178,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988747,260,1,1,21,56,82q9159y2u7mkfn3z6hy75r4o,1,40.4,67.4,2023-03-10T20:24:34.908Z,2023-03-11T04:48:05Z,4087057657,178,,4086524885,213,5.6,4086524873,140,69.6,4086524881,212,40.1,4086524877,141,29.3,4086524867,155,,4086524869,56,Center,4086524889,1,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988751,261,1,1,21,59,82q9159y2u7mkfn3z6hy75r4o,0,69.6,29.3,2023-03-10T20:24:37.552Z,2023-03-11T04:48:09Z,4086524909,213,5.9,4087057747,388,,4086524895,3,,4086524905,212,7.4,4086524901,140,76.2,4086524899,56,Center,4086524897,168,,4086524903,141,25.3,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988761,203,49,1,21,59,1n1j0wsl763lq7ee1k0c11c02,1,24.5,83.3,2023-03-10T20:24:38.127Z,2023-03-11T04:48:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988767,204,1,1,22,1,1n1j0wsl763lq7ee1k0c11c02,0,22.8,75,2023-03-10T20:24:39.499Z,2023-03-11T04:48:26Z,4086524969,141,91.3,4087058051,178,,4086524967,140,34.2,4086524973,213,0.7,4086524971,212,16.3,4086524965,56,Back,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988807,262,49,1,22,1,82q9159y2u7mkfn3z6hy75r4o,1,68.6,6.4,2023-03-10T20:24:40.354Z,2023-03-11T04:48:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988903,263,1,1,22,8,82q9159y2u7mkfn3z6hy75r4o,1,72.5,6.8,2023-03-10T20:24:46.982Z,2023-03-11T04:48:39Z,4087058293,178,,4086525807,141,12.1,4086525809,212,13.4,4086525803,56,Right,4086525811,213,2.9,4086525805,140,60.2,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988981,264,1,1,22,12,82q9159y2u7mkfn3z6hy75r4o,1,55,10,2023-03-10T20:24:50.879Z,2023-03-11T04:48:41Z,4086526195,155,,4086526207,1,,4086526203,212,35.8,4086526197,56,Back,4086526201,141,60.2,4087058305,178,,4086526199,140,44.7,4086526205,213,1.9,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989025,265,1,1,22,16,82q9159y2u7mkfn3z6hy75r4o,1,44.6,60.2,2023-03-10T20:24:54.711Z,2023-03-11T04:48:44Z,4086526409,56,Left,4086526417,213,0.9,4087058393,178,,4086526413,141,87.3,4086526411,140,58.9,4086526415,212,23.8,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989063,266,1,1,22,20,82q9159y2u7mkfn3z6hy75r4o,0,60.8,87.8,2023-03-10T20:24:58.490Z,2023-03-11T04:48:47Z,4086981215,224,,4086526601,141,39.1,4086526597,56,Center,4086526599,140,86.2,4086526603,212,42.5,4086526593,2,,4087058453,178,,4086526607,1,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,4086526605,213,5.4,4086981217,72,,4086526595,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989089,205,12,1,22,22,1n1j0wsl763lq7ee1k0c11c02,1,14.3,62.7,2023-03-10T20:25:00.817Z,2023-03-11T04:48:51Z,4086526749,212,14.9,4086526769,15,,4087058569,388,,4086526745,140,24.3,4086526747,141,78.2,4086526751,213,0.8,4086526743,56,Back,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989111,206,49,1,22,24,1n1j0wsl763lq7ee1k0c11c02,1,24.8,81.8,2023-03-10T20:25:03.043Z,2023-03-11T04:48:54Z,,,,,,,,,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989137,207,1,1,22,24,1n1j0wsl763lq7ee1k0c11c02,0,22.6,81.6,2023-03-10T20:25:03.057Z,2023-03-11T04:49:19Z,4086526977,56,Back,4086526989,141,81.6,4086528863,233,267,4087058977,178,,4086526993,212,1.4,4086526983,140,23.9,4086528855,1,,4086528853,157,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,4086526995,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989127,267,61,1,22,24,82q9159y2u7mkfn3z6hy75r4o,1,71.6,19,2023-03-10T20:25:03.105Z,2023-03-11T04:49:38Z,4087059221,21,,4087059223,388,,4086526941,56,Right,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989145,268,49,1,22,26,82q9159y2u7mkfn3z6hy75r4o,1,66.3,18.5,2023-03-10T20:25:05.371Z,2023-03-11T04:49:45Z,,,,,,,,,,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989167,269,1,1,22,29,82q9159y2u7mkfn3z6hy75r4o,1,66.3,18.5,2023-03-10T20:25:07.488Z,2023-03-11T04:49:55Z,4086527187,56,Center,4086527189,140,74.5,4086527193,212,9.7,4086527195,213,0.5,4086527191,141,25.1,4087059419,178,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989181,270,1,1,22,29,82q9159y2u7mkfn3z6hy75r4o,1,74.5,25.1,2023-03-10T20:25:08.150Z,2023-03-11T04:50:00Z,4086527273,213,2.1,4086527271,212,7.0,4086527265,56,Center,4087059481,178,,4086527267,140,71.2,4086527269,141,34.1,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989223,271,1,1,22,30,82q9159y2u7mkfn3z6hy75r4o,1,71.1,36.1,2023-03-10T20:25:09.416Z,2023-03-11T04:50:03Z,4086527473,141,64.7,4087059519,178,,4086527469,56,Center,4086527477,213,1.5,4086527471,140,72.8,4086527475,212,19.5,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989225,272,4,1,22,32,82q9159y2u7mkfn3z6hy75r4o,1,73,65.2,2023-03-10T20:25:10.906Z,2023-03-11T04:50:09Z,4086527487,265,,4086527481,13,,4086527485,152,,4086527489,286,,4086527483,56,Center,4086527571,233,208,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989229,208,4,1,22,32,1n1j0wsl763lq7ee1k0c11c02,0,27,34.8,2023-03-10T20:25:10.907Z,2023-03-11T04:50:08Z,4086527513,265,,4086527515,285,,4086527511,152,,4086527631,233,272,4086527507,13,,4086527509,56,Back,4087059581,178,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989847,273,15,1,23,26,82q9159y2u7mkfn3z6hy75r4o,1,68.9,64.1,2023-03-10T20:26:04.809Z,2023-03-11T04:50:12Z,4086533535,103,19,4086532875,82,,4086533545,231,49.8,4087059609,178,,4086531145,56,Center,4086533531,76,,4086532871,20,,4086533533,102,52.3,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,4086533537,458,,4086531143,18,,4086533539,146,81.8,4086533541,147,4086533629,233,4086531141,26,,,59.2,4086533543,230,209,98.9,,,,,,,,,,,,,,,,,,,
2517989863,209,10,1,23,26,1n1j0wsl763lq7ee1k0c11c02,1,25,40.6,2023-03-10T20:26:05.085Z,2023-03-11T04:50:19Z,4087059677,388,,4087059679,21,,4086531243,56,Back,4086531299,239,,4086531241,94,,4086533013,233,273,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989919,274,1,1,23,30,82q9159y2u7mkfn3z6hy75r4o,1,65.7,57.6,2023-03-10T20:26:08.515Z,2023-03-11T04:50:21Z,4086531613,56,Right,4086531615,140,75.1,4086531623,1,,4086531617,141,10.1,4086531621,213,5.0,4087059687,178,,4086531619,212,33.8,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989953,275,1,1,23,34,82q9159y2u7mkfn3z6hy75r4o,0,72.1,10.4,2023-03-10T20:26:12.486Z,2023-03-11T04:50:23Z,4087059719,178,,4086531799,155,,4086531805,141,52.5,4086531797,2,,4086981535,223,,4086531801,56,Center,4086981537,72,,4086531803,140,85.5,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,4086531809,213,1.1,4086531807,212,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989977,210,12,1,23,36,1n1j0wsl763lq7ee1k0c11c02,1,15.4,56.1,2023-03-10T20:26:14.491Z,2023-03-11T04:50:43Z,4086531969,56,Back,4086531977,213,5.9,4086531971,140,29.5,4086531975,212,16.2,4087059929,178,,4086531973,141,46.6,4086531981,15,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990035,276,1,1,23,37,82q9159y2u7mkfn3z6hy75r4o,1,66.3,58.5,2023-03-10T20:26:16.416Z,2023-03-11T04:50:47Z,4086532307,56,Center,4086532309,140,71.7,4087060021,178,,4086532315,213,0.9,4086532311,141,68.9,4086532305,3,,4086532313,212,9.1,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990015,211,43,1,23,41,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-03-10T20:26:19.634Z,2023-03-10T20:26:59Z,4086532223,213,3.6,4086532219,141,30.1,4086532217,140,26.8,4086532221,212,4.9,4086535427,144,1,4086532213,3,0,4086532215,56,Back,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990041,277,1,1,23,42,82q9159y2u7mkfn3z6hy75r4o,0,72,73.7,2023-03-10T20:26:21.203Z,2023-03-11T04:50:53Z,4086532487,286,,4086532349,212,2.1,4086532347,141,75.2,4086532481,236,,4086532483,233,212,4086532343,56,Center,4086532351,213,0.5,4086532345,140,73.7,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,4087060091,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990057,212,74,1,23,42,1n1j0wsl763lq7ee1k0c11c02,1,25.2,26.3,2023-03-10T20:26:21.218Z,2023-03-11T04:50:56Z,4087060159,178,,4086532413,285,,4086532491,233,277,4086532411,56,Back,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990073,213,49,1,23,43,1n1j0wsl763lq7ee1k0c11c02,1,13.3,28.1,2023-03-10T20:26:21.836Z,2023-03-11T04:51:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990081,214,1,1,23,44,1n1j0wsl763lq7ee1k0c11c02,0,13.3,28.1,2023-03-10T20:26:22.973Z,2023-03-11T04:51:03Z,4086532575,1,,4086532571,212,27.2,4086532565,56,Back,4086532573,213,0.2,4086532563,157,,4086532567,140,38.8,4086532569,141,34.9,4087060227,178,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990127,278,1,1,23,46,82q9159y2u7mkfn3z6hy75r4o,0,61.3,59,2023-03-10T20:26:25.224Z,2023-03-11T04:51:08Z,4086532823,140,75.5,4087060303,388,,4086532827,212,25.7,4086532821,56,Center,4086532825,141,28.3,4086532819,3,,4086532829,213,5.3,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990251,215,4,1,23,52,1n1j0wsl763lq7ee1k0c11c02,1,26.6,95.4,2023-03-10T20:26:31.040Z,2023-03-11T04:51:13Z,4086533665,233,279,4086533431,56,Back,4086533435,152,,4086533429,13,,4086533439,265,,4086533441,285,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990271,279,4,1,23,52,82q9159y2u7mkfn3z6hy75r4o,0,73.4,4.6,2023-03-10T20:26:31.041Z,2023-03-11T04:51:13Z,4086533569,152,,4086533713,233,215,4086533577,286,,4086533559,13,,4086533573,265,,4087060351,178,,4086533565,56,Right,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990955,216,1,1,24,47,1n1j0wsl763lq7ee1k0c11c02,1,26.3,91.2,2023-03-10T20:27:25.759Z,2023-03-11T04:51:18Z,4086537513,5,,4087060385,178,,4086537527,213,6.2,4086537515,157,,4086537529,1,,4086537523,141,82.5,4086537521,140,70.3,4086537525,212,46.6,vota9gwygxp3wc998tl7ldxx,David Soria,4086537517,152,,4086537519,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
