id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458644425,138,5,1,19,18,50x1m4u58lffhq6v6ga1hbxmy,1,-1.2,51,2022-09-11T12:19:38.084Z,2022-09-12T05:39:23Z,3773012495,56,Back,3773012511,233,226,3773012497,346,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458644427,226,5,1,19,18,3kq9cckrnlogidldtdie2fkbl,0,101.2,49,2022-09-11T12:19:38.084Z,2022-09-12T05:39:22Z,3773012499,56,Center,3773012543,233,138,3773012501,346,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458644775,139,1,1,19,53,50x1m4u58lffhq6v6ga1hbxmy,1,5,63,2022-09-11T12:20:12.664Z,2022-09-12T05:39:28Z,3773014621,140,60.9,3773014629,1,,3773014623,141,46.7,3773014617,124,,3773014625,212,59.7,3773014619,56,Center,3773014633,74,,3773014627,213,6.1,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458644785,140,1,1,19,56,50x1m4u58lffhq6v6ga1hbxmy,0,61.4,46.7,2022-09-11T12:20:16.301Z,2022-09-12T05:39:32Z,3773014701,212,19.0,3773014697,140,44.4,3773014703,213,2.8,3773014695,56,Back,3773014693,3,,3773014699,141,56.1,3775677913,388,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458644795,228,49,1,19,58,3kq9cckrnlogidldtdie2fkbl,1,53,44.2,2022-09-11T12:20:17.999Z,2022-09-12T05:39:39Z,,,,,,,,,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458644819,141,45,1,19,59,50x1m4u58lffhq6v6ga1hbxmy,0,48.2,50.7,2022-09-11T12:20:18.574Z,2022-09-12T05:39:50Z,3773014875,285,,3773015025,233,229,3773014873,56,Back,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458644837,229,3,1,19,59,3kq9cckrnlogidldtdie2fkbl,1,51.8,49.3,2022-09-11T12:20:18.574Z,2022-09-12T05:39:50Z,3775678135,178,,3773015015,233,141,3773014967,56,Center,3774784881,464,,3773014969,286,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458644851,230,3,1,20,2,3kq9cckrnlogidldtdie2fkbl,0,54.2,43.2,2022-09-11T12:20:21.512Z,2022-09-12T05:40:22Z,3775678403,178,,3773015041,286,,3773015073,233,142,3773015039,56,Center,3774787331,465,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458644855,142,7,1,20,2,50x1m4u58lffhq6v6ga1hbxmy,1,45.8,56.8,2022-09-11T12:20:21.750Z,2022-09-12T05:40:50Z,3773015053,285,,3773015051,56,Back,3773017467,233,230,3775679071,389,,3774789991,383,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458975179,628,1,1,20,2,50x1m4u58lffhq6v6ga1hbxmy,1,45.4,51.6,2022-09-11T12:20:21.982Z,2022-09-12T05:41:42Z,3774801567,56,Back,3774801573,212,8.7,3774801575,213,1.7,3774801569,140,44.4,3775679871,178,,3774801571,141,64.3,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458644869,143,49,1,20,3,50x1m4u58lffhq6v6ga1hbxmy,1,45.4,67.6,2022-09-11T12:20:23.023Z,2022-09-12T05:41:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458644909,144,1,1,20,3,50x1m4u58lffhq6v6ga1hbxmy,1,46.4,69.1,2022-09-11T12:20:23.112Z,2022-09-12T05:41:54Z,3773015321,140,55.0,3773015323,141,81.1,3773015319,56,Left,3775680039,178,,3773015325,212,12.2,3773015327,213,0.7,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458644867,231,43,1,20,3,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-09-11T12:20:23.241Z,2022-09-11T19:36:50Z,3773015135,213,4.7,3773015129,140,54.4,3774790613,144,1,3773015127,56,Center,3773015131,141,37.6,3773015133,212,3.5,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458644951,145,1,1,20,8,50x1m4u58lffhq6v6ga1hbxmy,1,58.7,72.4,2022-09-11T12:20:28.283Z,2022-09-12T05:42:00Z,3773015515,56,Center,3773015521,212,6.3,3773015523,213,2.8,3773015517,140,53.0,3773015519,141,75.3,3775680149,178,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458644993,146,1,1,20,12,50x1m4u58lffhq6v6ga1hbxmy,1,53.3,66.9,2022-09-11T12:20:31.829Z,2022-09-12T05:42:05Z,3773015739,56,Back,3773015741,140,43.5,3775680245,178,,3773015743,141,34.2,3773015745,212,24.5,3773015747,213,4.3,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645007,147,1,1,20,15,50x1m4u58lffhq6v6ga1hbxmy,1,44.2,32.4,2022-09-11T12:20:35.324Z,2022-09-12T05:42:10Z,3773015813,56,Center,3773015819,212,10.7,3773015817,141,27.3,3773015815,140,53.8,3773015821,213,6.0,3775680335,178,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645095,148,1,1,20,20,50x1m4u58lffhq6v6ga1hbxmy,1,44.7,43.3,2022-09-11T12:20:40.274Z,2022-09-12T05:42:15Z,3773016251,141,74.8,3773016249,140,41.4,3773016253,212,21.7,3773016255,213,1.7,3773016247,56,Back,3775680437,178,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645139,149,1,1,20,25,50x1m4u58lffhq6v6ga1hbxmy,1,43.9,72,2022-09-11T12:20:45.189Z,2022-09-12T05:42:20Z,3775680549,178,,3773016457,56,Back,3773016461,140,31.7,3773016469,212,17.6,3773016473,213,3.9,3773016465,141,54.2,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645221,150,1,1,20,28,50x1m4u58lffhq6v6ga1hbxmy,1,31.3,52.5,2022-09-11T12:20:47.995Z,2022-09-12T05:42:26Z,3773016865,141,19.5,3775680645,178,,3773016867,212,23.0,3773016861,56,Back,3773016869,213,4.9,3773016863,140,35.9,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645293,151,1,1,20,34,50x1m4u58lffhq6v6ga1hbxmy,1,45.9,19.4,2022-09-11T12:20:53.815Z,2022-09-12T05:42:30Z,3773017251,141,86.3,3773017243,155,,3775680729,178,,3773017253,212,63.8,3773017249,140,88.5,3773017247,56,Left,3773017255,213,0.8,3773017245,196,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,3773017257,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645295,152,1,1,20,39,50x1m4u58lffhq6v6ga1hbxmy,0,97.3,90.5,2022-09-11T12:20:59.113Z,2022-09-12T05:42:35Z,3773017277,213,5.0,3773017269,56,Center,3773017275,212,17.7,3774801579,224,,3773017267,155,,3773017273,141,65.4,3774801583,72,,3773017265,2,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,3773017271,140,3775680821,178,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,
2458645297,153,5,1,20,40,50x1m4u58lffhq6v6ga1hbxmy,0,101.5,61.6,2022-09-11T12:20:59.792Z,2022-09-12T05:42:41Z,3773017279,56,Center,3773017281,346,,3773017361,233,232,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645301,232,5,1,20,40,3kq9cckrnlogidldtdie2fkbl,1,-1.5,38.4,2022-09-11T12:20:59.792Z,2022-09-12T05:42:40Z,3773017307,56,Back,3773017335,233,153,3773017309,346,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645381,233,1,1,20,46,3kq9cckrnlogidldtdie2fkbl,1,5,50.3,2022-09-11T12:21:05.613Z,2022-09-12T05:42:51Z,3773017879,141,57.2,3773017873,124,,3773017875,56,Back,3773017881,212,23.9,3773017889,237,,3773017877,140,27.3,3773017883,213,0.2,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645457,234,1,1,20,49,3kq9cckrnlogidldtdie2fkbl,1,30.1,62.6,2022-09-11T12:21:08.751Z,2022-09-12T05:42:58Z,3773018337,212,23.1,3773018335,141,91.8,3773018333,140,41.4,3775681169,178,,3773018331,56,Back,3773018339,213,1.0,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459142325,863,83,1,20,57,50x1m4u58lffhq6v6ga1hbxmy,1,34.3,7.3,2022-09-11T12:21:16.355Z,2022-09-12T06:43:42Z,3775738013,399,206255,,,,,,,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645483,235,1,1,20,57,3kq9cckrnlogidldtdie2fkbl,1,68,93.9,2022-09-11T12:21:16.393Z,2022-09-12T05:43:03Z,3773018471,56,Left,3773018479,213,3.9,3773018473,140,61.4,3773018475,141,84.4,3775681217,178,,3773018477,212,9.5,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645489,236,1,1,21,0,3kq9cckrnlogidldtdie2fkbl,1,64.6,75,2022-09-11T12:21:19.384Z,2022-09-12T05:43:10Z,3775681329,178,,3773018515,212,12.3,3773018509,56,Center,3773018519,213,6.2,3773018511,140,76.3,3773018513,141,73.2,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645513,237,1,1,21,0,3kq9cckrnlogidldtdie2fkbl,1,76.3,73.2,2022-09-11T12:21:20.146Z,2022-09-12T05:43:18Z,3775681441,178,,3773018713,56,Center,3773018727,213,3.1,3773018721,141,73.6,3773018723,212,10.5,3773018717,140,66.3,,,,,,,54h69199gtsavspwblux98dsl,E. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645535,238,1,1,21,5,3kq9cckrnlogidldtdie2fkbl,1,67,59,2022-09-11T12:21:24.439Z,2022-09-12T05:43:28Z,3773018847,140,67.2,3775681597,178,,3773018845,56,Center,3773018851,212,6.7,3773018853,213,4.7,3773018849,141,49.1,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645547,239,1,1,21,5,3kq9cckrnlogidldtdie2fkbl,1,66.7,49.4,2022-09-11T12:21:25.106Z,2022-09-12T05:43:36Z,3773018915,140,61.8,3773018921,213,2.2,3773018917,141,59.4,3773018919,212,8.5,3773018913,56,Center,3775681745,178,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645565,240,1,1,21,6,3kq9cckrnlogidldtdie2fkbl,1,61.7,59.4,2022-09-11T12:21:26.103Z,2022-09-12T05:43:41Z,3773019019,140,55.5,3773019025,213,3.5,3773019021,141,56.3,3775681837,178,,3773019023,212,6.8,3773019017,56,Center,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645595,241,1,1,21,9,3kq9cckrnlogidldtdie2fkbl,1,60.2,65.2,2022-09-11T12:21:29.087Z,2022-09-12T05:43:47Z,3773019193,140,62.7,3773019199,213,1.4,3773019191,56,Left,3775681945,178,,3773019197,212,16.0,3773019195,141,88.4,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645611,242,1,1,21,12,3kq9cckrnlogidldtdie2fkbl,1,63.1,87.4,2022-09-11T12:21:31.834Z,2022-09-12T05:43:53Z,3773019271,141,95.1,3775682017,178,,3773019269,140,71.6,3773019275,213,0.5,3773019273,212,10.3,3773019267,56,Left,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645619,243,1,1,21,13,3kq9cckrnlogidldtdie2fkbl,1,71.2,95.3,2022-09-11T12:21:33.052Z,2022-09-12T05:44:02Z,3773019325,212,11.4,3773019319,140,61.1,3775682179,178,,3773019329,213,3.5,3773019321,141,89.3,3773019317,56,Left,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645655,244,1,1,21,15,3kq9cckrnlogidldtdie2fkbl,1,61.1,89.3,2022-09-11T12:21:34.625Z,2022-09-12T05:44:08Z,3773019519,212,7.6,3773019513,56,Left,3773019521,213,4.1,3773019515,140,56.7,3773019517,141,80.5,3775682319,178,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645685,245,1,1,21,18,3kq9cckrnlogidldtdie2fkbl,1,59.9,70.9,2022-09-11T12:21:38.130Z,2022-09-12T05:44:12Z,3773019667,141,45.2,3773019671,212,20.9,3773019663,140,70.8,3775682387,178,,3773019675,213,5.3,3773019661,56,Center,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645689,246,50,1,21,20,3kq9cckrnlogidldtdie2fkbl,1,71.2,43.8,2022-09-11T12:21:39.814Z,2022-09-12T05:44:24Z,3773019701,286,,3773019699,56,Center,3773019791,233,154,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645701,154,7,1,21,20,50x1m4u58lffhq6v6ga1hbxmy,0,28.8,56.2,2022-09-11T12:21:40.021Z,2022-09-12T05:44:28Z,3774838513,385,,3773019745,56,Back,3775682663,178,,3773019747,285,,3773019767,233,246,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645745,247,1,1,21,23,3kq9cckrnlogidldtdie2fkbl,1,73.5,35.5,2022-09-11T12:21:42.601Z,2022-09-12T05:44:34Z,3773019965,56,Right,3773019971,212,15.0,3773019973,213,4.7,3773019967,140,73.4,3775682771,178,,3773019969,141,13.4,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645803,248,1,1,21,25,3kq9cckrnlogidldtdie2fkbl,1,74.7,16.7,2022-09-11T12:21:45.006Z,2022-09-12T05:44:43Z,3773020217,56,Center,3773020223,212,24.0,3773020221,141,24.0,3775682879,178,,3773020219,140,97.1,3773020225,213,0.2,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645827,249,1,1,21,29,3kq9cckrnlogidldtdie2fkbl,1,96.7,17.7,2022-09-11T12:21:48.487Z,2022-09-12T05:44:48Z,3773020369,213,3.5,3773020361,56,Right,3773020363,140,83.3,3775682971,178,,3773020365,141,10.6,3773020367,212,14.9,,,,,,,54h69199gtsavspwblux98dsl,E. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645857,250,1,1,21,31,3kq9cckrnlogidldtdie2fkbl,1,83.2,12,2022-09-11T12:21:50.873Z,2022-09-12T05:44:57Z,3773020485,141,47.2,3775683065,178,,3773020487,212,25.9,3773020835,210,15,3773020481,56,Center,3773020489,213,2.0,3773020483,140,73.7,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645863,251,15,1,21,33,3kq9cckrnlogidldtdie2fkbl,1,74,46.6,2022-09-11T12:21:53.280Z,2022-09-12T05:44:58Z,3773020847,103,21.5,3773020507,22,,3773020837,81,,3773020845,102,47.1,3773020611,20,,3773020511,56,Center,3773020851,146,97.8,3773020839,29,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,3773020853,147,3773020509,18,3773020849,215,,3773020841,55,3773020889,233,3775683127,178,,,,,,50,,250,156,,,,,,,,,,,,,,,,,,
2458645897,156,10,1,21,34,50x1m4u58lffhq6v6ga1hbxmy,1,2.4,51.9,2022-09-11T12:21:54.290Z,2022-09-12T05:45:02Z,3773020689,182,,3773020691,56,Back,3774840213,377,,3773020747,233,251,3773020687,178,,3774840211,173,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458645893,155,52,1,21,36,50x1m4u58lffhq6v6ga1hbxmy,1,2.4,51.9,2022-09-11T12:21:55.445Z,2022-09-12T05:45:13Z,3775683373,178,,3774840411,377,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646109,157,1,1,21,54,50x1m4u58lffhq6v6ga1hbxmy,1,9.6,50.7,2022-09-11T12:22:14.231Z,2022-09-12T05:45:20Z,3773022471,189,,3773021883,1,,3773021881,213,5.8,3773021869,199,,3773021875,141,11.6,3773021873,140,59.6,3773021879,212,58.8,3773021871,56,Right,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646155,158,1,1,21,59,50x1m4u58lffhq6v6ga1hbxmy,1,63.3,3.8,2022-09-11T12:22:18.475Z,2022-09-12T05:45:30Z,3773022105,212,6.7,3773022107,213,3.1,3773022099,56,Right,3773022101,140,56.9,3775683659,178,,3773022103,141,4.7,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646189,159,1,1,22,3,50x1m4u58lffhq6v6ga1hbxmy,1,46.2,8.8,2022-09-11T12:22:23.282Z,2022-09-12T05:45:36Z,3775683757,178,,3773022299,141,34.2,3773022303,213,2.4,3773022297,140,26.6,3773022301,212,26.9,3773022295,56,Back,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646217,160,1,1,22,6,50x1m4u58lffhq6v6ga1hbxmy,1,26,38.5,2022-09-11T12:22:26.314Z,2022-09-12T05:45:43Z,3775683907,178,,3773022445,141,76.0,3773022447,212,25.6,3773022441,56,Back,3773022449,213,1.5,3773022443,140,28.6,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646239,161,1,1,22,9,50x1m4u58lffhq6v6ga1hbxmy,1,28,75.3,2022-09-11T12:22:28.456Z,2022-09-12T05:45:47Z,3773022567,56,Back,3775683973,178,,3773022573,212,12.8,3773022571,141,60.6,3773022569,140,35.6,3773022575,213,5.4,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646265,162,1,1,22,11,50x1m4u58lffhq6v6ga1hbxmy,1,35.9,62.1,2022-09-11T12:22:30.548Z,2022-09-12T05:45:56Z,3773022683,213,2.5,3773022677,140,25.3,3773022681,212,14.3,3775684109,178,,3773022675,56,Back,3773022679,141,75.3,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646281,163,1,1,22,13,50x1m4u58lffhq6v6ga1hbxmy,1,25.4,74.2,2022-09-11T12:22:33.040Z,2022-09-12T05:46:02Z,3773022765,56,Back,3773022771,212,10.2,3773022773,213,5.4,3773022767,140,31.5,3775684205,178,,3773022769,141,62.6,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646319,164,1,1,22,16,50x1m4u58lffhq6v6ga1hbxmy,1,33.4,68.5,2022-09-11T12:22:35.636Z,2022-09-12T05:46:08Z,3773022963,213,1.2,3773022957,140,38.8,3775684293,178,,3773022961,212,17.0,3773022955,56,Back,3773022959,141,92.1,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646323,165,50,1,22,18,50x1m4u58lffhq6v6ga1hbxmy,1,38.2,95.8,2022-09-11T12:22:38.035Z,2022-09-12T05:46:16Z,3773023121,233,252,3773022973,56,Back,3773022975,286,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646337,252,7,1,22,19,3kq9cckrnlogidldtdie2fkbl,1,61.8,4.2,2022-09-11T12:22:38.544Z,2022-09-12T05:46:20Z,3773023093,233,165,3774844127,383,,3773023051,285,,3775684503,178,,3773023049,56,Right,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646353,253,1,1,22,20,3kq9cckrnlogidldtdie2fkbl,0,62.8,1.6,2022-09-11T12:22:39.953Z,2022-09-12T05:46:27Z,3775684609,178,,3773023133,141,9.5,3773023131,140,69.4,3773023137,213,0.7,3773023129,56,Right,3773023135,212,8.8,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646377,166,1,1,22,22,50x1m4u58lffhq6v6ga1hbxmy,1,29.6,91.2,2022-09-11T12:22:41.914Z,2022-09-12T05:46:32Z,3775684697,178,,3773023269,56,Back,3773023275,212,15.0,3773023277,213,3.6,3773023271,140,16.6,3773023273,141,82.0,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646411,167,1,1,22,25,50x1m4u58lffhq6v6ga1hbxmy,1,18.4,81.5,2022-09-11T12:22:44.474Z,2022-09-12T05:46:38Z,3773023467,212,25.8,3775684779,178,,3773023465,141,47.2,3773023463,140,8.0,3773023469,213,4.3,3773023461,56,Back,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646443,168,1,1,22,28,50x1m4u58lffhq6v6ga1hbxmy,1,8.2,43.1,2022-09-11T12:22:47.736Z,2022-09-12T05:46:45Z,3773023633,140,15.0,3775684905,178,,3773023639,213,5.1,3773023631,56,Back,3773023637,212,19.9,3773023635,141,15.8,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646477,169,1,1,22,31,50x1m4u58lffhq6v6ga1hbxmy,1,16.2,13.1,2022-09-11T12:22:50.416Z,2022-09-12T05:46:49Z,3773023773,212,43.7,3773023767,56,Center,3773023765,155,,3773023771,141,42.7,3775684965,178,,3773023777,1,,3773023769,140,53.1,3773023775,213,0.5,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458646487,170,1,1,22,33,50x1m4u58lffhq6v6ga1hbxmy,0,52.2,44.3,2022-09-11T12:22:52.573Z,2022-09-12T05:46:55Z,3773023811,141,44.0,3773023805,168,,3773023813,212,3.7,3773023807,56,Center,3773023809,140,55.7,3773023815,213,6.2,3775685055,388,,3773023803,3,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
