id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2502930359,128,7,1,17,58,ah8dala7suqqkj04n2l8xz4zd,0,7.1,43.2,2023-02-01T20:19:43.008Z,2023-02-02T08:41:47Z,4007526557,383,,4007084453,233,224,4007084553,14,,4007687865,21,,4007687863,389,,4007084437,56,Back,4007084439,285,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931203,230,61,1,17,58,agh9ifb2mw3ivjusgedj7c3fe,1,91.4,56,2023-02-01T20:19:43.169Z,2023-02-02T08:41:50Z,4007687919,178,,4007086035,56,Center,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930367,129,52,1,17,58,ah8dala7suqqkj04n2l8xz4zd,1,6.1,43.8,2023-02-01T20:19:43.809Z,2023-02-02T08:41:54Z,4007687943,389,,4007526655,376,,,,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930645,131,1,1,18,13,ah8dala7suqqkj04n2l8xz4zd,1,11.1,37.6,2023-02-01T20:19:58.622Z,2023-02-02T08:41:58Z,4007082767,199,,4007082783,213,6.1,4007082773,141,16.2,4007082769,56,Right,4007087177,189,,4007082779,212,67.0,4007082787,1,,4007082771,140,73.4,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930661,132,1,1,18,21,ah8dala7suqqkj04n2l8xz4zd,1,74.2,25.6,2023-02-01T20:20:06.599Z,2023-02-02T08:42:04Z,4007082887,140,73.2,4007688003,178,,4007082889,141,39.0,4007082891,212,9.2,4007082885,56,Center,4007082893,213,1.7,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930669,133,1,1,18,23,ah8dala7suqqkj04n2l8xz4zd,1,73.2,40.5,2023-02-01T20:20:08.194Z,2023-02-02T08:42:09Z,4007082941,141,50.8,4007082937,56,Center,4007688065,178,,4007082943,212,8.0,4007082945,213,1.1,4007082939,140,76.9,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930695,134,1,1,18,24,ah8dala7suqqkj04n2l8xz4zd,1,76.6,53,2023-02-01T20:20:09.591Z,2023-02-02T08:42:16Z,4007083085,56,Center,4007083093,213,1.0,4007688155,178,,4007084251,210,13,4007083087,140,85.6,4007526965,154,,4007083089,141,73.1,4007083091,212,16.6,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930697,135,13,1,18,26,ah8dala7suqqkj04n2l8xz4zd,1,84.9,68.6,2023-02-01T20:20:10.922Z,2023-02-02T08:42:16Z,4007083381,20,,4007084285,103,68.1,4007084291,231,53.1,4007084289,230,98.2,4007688189,178,,4007084287,328,,4007526975,154,,4007083101,64,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,4007084283,102,40.7,4007083099,22,,,4007084275,81,,4007083103,56,4007084279,55,4007084277,29,,,,,,,,134,,,Center,,,,,,,
2502930715,136,5,1,18,27,ah8dala7suqqkj04n2l8xz4zd,0,101.7,40.8,2023-02-01T20:20:12.671Z,2023-02-02T08:42:18Z,4007083249,233,225,4007083191,346,,4007083189,56,Center,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930693,225,5,1,18,27,agh9ifb2mw3ivjusgedj7c3fe,1,-1.7,59.2,2023-02-01T20:20:12.671Z,2023-02-02T08:42:18Z,4007083221,233,136,4007083081,346,,4007083077,56,Back,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931041,226,1,1,18,54,agh9ifb2mw3ivjusgedj7c3fe,1,5,52.4,2023-02-01T20:20:39.517Z,2023-02-02T08:42:23Z,4007085139,212,28.0,4007085131,124,,4007085137,141,90.1,4007085145,237,,4007097653,189,,4007085133,56,Back,4007085135,140,15.7,4007085141,213,1.2,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931053,227,43,1,18,58,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-01T20:20:42.920Z,2023-02-01T20:23:59Z,4007085197,140,13.7,4007085199,141,88.7,4007085203,213,1.2,4007085195,56,Back,4007097801,144,1,4007085201,212,16.3,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931077,228,1,1,18,59,agh9ifb2mw3ivjusgedj7c3fe,0,15.8,88.1,2023-02-01T20:20:44.027Z,2023-02-02T08:42:26Z,4007688303,178,,4007085315,1,,4007085305,56,Center,4007085303,155,,4007085313,213,6.1,4007085309,141,76.2,4007085307,140,54.4,4007085311,212,41.3,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931099,137,1,1,19,1,ah8dala7suqqkj04n2l8xz4zd,0,42.5,19.6,2023-02-01T20:20:46.361Z,2023-02-02T08:42:29Z,4007688341,388,,4007085425,56,Right,4007085423,3,,4007085431,212,34.1,4007085427,140,71.8,4007085429,141,0.0,4007085433,213,5.8,4007085435,1,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931101,138,5,1,19,3,ah8dala7suqqkj04n2l8xz4zd,0,72.6,-1.6,2023-02-01T20:20:48.476Z,2023-02-02T08:42:33Z,4007085437,56,Right,4007085543,233,229,4007085439,347,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931113,229,5,1,19,3,agh9ifb2mw3ivjusgedj7c3fe,1,27.4,101.6,2023-02-01T20:20:48.476Z,2023-02-02T08:42:33Z,4007085469,347,,4007085519,233,138,4007085467,56,Back,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931285,231,1,1,19,16,agh9ifb2mw3ivjusgedj7c3fe,1,30.2,100,2023-02-01T20:21:01.145Z,2023-02-02T08:42:37Z,4007086545,56,Back,4007086551,141,95.3,4007086541,107,,4007086549,140,25.3,4007086555,213,3.8,4007086553,212,6.4,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931311,139,45,1,19,18,ah8dala7suqqkj04n2l8xz4zd,0,71.4,12.4,2023-02-01T20:21:03.860Z,2023-02-02T08:42:42Z,4007086657,286,,4007086653,56,Right,4007086703,233,232,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931291,232,3,1,19,18,agh9ifb2mw3ivjusgedj7c3fe,1,28.6,87.6,2023-02-01T20:21:03.860Z,2023-02-02T08:42:42Z,4007086579,285,,4007086577,56,Back,4007527387,464,,4007086689,233,139,4007688525,178,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931301,233,1,1,19,20,agh9ifb2mw3ivjusgedj7c3fe,1,27.3,85.2,2023-02-01T20:21:05.441Z,2023-02-02T08:42:48Z,4007086613,140,25.0,4007086615,141,70.1,4007086611,56,Back,4007086617,212,10.5,4007086619,213,4.5,4007688609,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931371,234,1,1,19,21,agh9ifb2mw3ivjusgedj7c3fe,1,25,70.1,2023-02-01T20:21:06.171Z,2023-02-02T08:42:51Z,4007086899,140,9.6,4007688633,178,,4007086901,141,50.7,4007086897,56,Back,4007086905,213,3.8,4007086903,212,20.9,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931447,235,1,1,19,25,agh9ifb2mw3ivjusgedj7c3fe,1,11.1,49.9,2023-02-01T20:21:10.633Z,2023-02-02T08:42:53Z,4007087231,141,41.2,4007087227,56,Back,4007688663,178,,4007087229,140,30.8,4007087235,213,6.0,4007087233,212,21.5,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931493,236,1,1,19,29,agh9ifb2mw3ivjusgedj7c3fe,1,35.8,32.9,2023-02-01T20:21:14.701Z,2023-02-02T08:42:57Z,4007087469,212,30.8,4007087467,141,5.5,4007087471,213,5.6,4007688697,178,,4007087463,56,Right,4007087465,140,59.1,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931521,237,1,1,19,33,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,5.2,2023-02-01T20:21:17.920Z,2023-02-02T08:43:37Z,4007087619,212,10.8,4007087609,56,Right,4007087623,213,2.2,4007689121,178,,4007087617,141,17.9,4007087613,140,55.3,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931571,238,1,1,19,35,agh9ifb2mw3ivjusgedj7c3fe,1,55.3,24.7,2023-02-01T20:21:20.220Z,2023-02-02T08:43:42Z,4007087839,140,53.4,4007087837,56,Center,4007689179,178,,4007087843,212,27.7,4007087845,213,1.6,4007087841,141,65.4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931593,239,1,1,19,40,agh9ifb2mw3ivjusgedj7c3fe,1,64.6,74.6,2023-02-01T20:21:25.079Z,2023-02-02T08:43:47Z,4007087941,212,7.3,4007689271,178,,4007087935,56,Center,4007087939,141,76.8,4007087943,213,0.2,4007087937,140,71.4,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931617,240,1,1,19,41,agh9ifb2mw3ivjusgedj7c3fe,1,71.7,77.1,2023-02-01T20:21:26.734Z,2023-02-02T08:43:52Z,4007689313,178,,4007088071,140,61.8,4007088077,213,3.0,4007088069,56,Left,4007088073,141,78.9,4007088075,212,10.5,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931677,241,1,1,19,44,agh9ifb2mw3ivjusgedj7c3fe,1,58,74,2023-02-01T20:21:29.174Z,2023-02-02T08:43:54Z,4007088385,140,53.3,4007689369,178,,4007088387,141,65.6,4007088391,213,4.0,4007088389,212,7.5,4007088379,56,Center,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931695,242,1,1,19,49,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,83.1,2023-02-01T20:21:34.296Z,2023-02-02T08:44:02Z,4007088483,56,Left,4007088485,140,64.0,4007689509,178,,4007088487,141,92.1,4007088489,212,6.7,4007088491,213,1.2,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931733,243,1,1,19,51,agh9ifb2mw3ivjusgedj7c3fe,1,64.7,94.4,2023-02-01T20:21:36.389Z,2023-02-02T08:44:05Z,4007689561,178,,4007088719,141,76.4,4007088717,140,67.3,4007088723,213,4.9,4007088715,56,Center,4007088721,212,12.5,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931737,244,1,1,19,52,agh9ifb2mw3ivjusgedj7c3fe,0,68,72.6,2023-02-01T20:21:37.818Z,2023-02-02T08:44:14Z,4007088751,212,5.2,4007088743,168,,4007088745,56,Center,4007689765,178,,4007088753,213,5.0,4007088749,141,65.4,4007088747,140,69.6,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931765,140,49,1,19,54,ah8dala7suqqkj04n2l8xz4zd,1,28.3,45.6,2023-02-01T20:21:39.299Z,2023-02-02T08:44:19Z,,,,,,,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931831,141,1,1,19,55,ah8dala7suqqkj04n2l8xz4zd,1,28.3,45.6,2023-02-01T20:21:40.760Z,2023-02-02T08:44:29Z,4007089241,140,32.9,4007089245,212,14.7,4007089243,141,66.0,4007089247,213,1.2,4007690099,178,,4007089239,56,Back,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931881,142,1,1,20,0,ah8dala7suqqkj04n2l8xz4zd,1,38.2,55.1,2023-02-01T20:21:45.425Z,2023-02-02T08:44:36Z,4007690213,178,,4007089485,213,5.1,4007089483,212,20.8,4007089479,140,45.5,4007089481,141,26.6,4007089477,56,Back,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931945,143,1,1,20,4,ah8dala7suqqkj04n2l8xz4zd,1,55,17.4,2023-02-01T20:21:49.344Z,2023-02-02T08:44:39Z,4007089813,212,17.6,4007089815,213,5.9,4007690297,178,,4007089811,141,6.9,4007089807,56,Right,4007089809,140,70.3,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931955,144,1,1,20,8,ah8dala7suqqkj04n2l8xz4zd,1,73.3,14.6,2023-02-01T20:21:53.709Z,2023-02-02T08:44:47Z,4007089863,140,67.7,4007089865,141,22.7,4007089869,213,2.4,4007690425,178,,4007089861,56,Center,4007089867,212,8.1,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502931991,145,1,1,20,10,ah8dala7suqqkj04n2l8xz4zd,1,67.3,22.9,2023-02-01T20:21:55.181Z,2023-02-02T08:44:49Z,4007090045,141,10.2,4007090043,140,72.1,4007690471,178,,4007090041,56,Right,4007090047,212,10.0,4007090049,213,5.2,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932007,146,1,1,20,13,ah8dala7suqqkj04n2l8xz4zd,1,75.5,11.9,2023-02-01T20:21:58.575Z,2023-02-02T08:45:01Z,4007090111,140,72.3,4007090117,213,2.0,4007090109,56,Center,4007690655,178,,4007090115,212,7.9,4007090113,141,22.4,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932061,147,1,1,20,15,ah8dala7suqqkj04n2l8xz4zd,1,72.6,19.7,2023-02-01T20:22:00.661Z,2023-02-02T08:45:14Z,4007690843,178,,4007090397,56,Right,4007090399,140,77.3,4007090401,141,5.4,4007090405,213,5.2,4007090403,212,10.9,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932079,148,1,1,20,19,ah8dala7suqqkj04n2l8xz4zd,1,69,12.2,2023-02-01T20:22:04.283Z,2023-02-02T08:45:17Z,4007090491,56,Right,4007090495,141,20.5,4007090493,140,61.5,4007090497,212,9.7,4007690881,178,,4007090499,213,2.5,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932149,149,1,1,20,21,ah8dala7suqqkj04n2l8xz4zd,1,61.5,20.5,2023-02-01T20:22:06.020Z,2023-02-02T08:45:21Z,4007090845,56,Center,4007690951,178,,4007090869,213,1.8,4007090857,141,39.0,4007090851,140,58.3,4007090863,212,13.0,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932155,150,4,1,20,23,ah8dala7suqqkj04n2l8xz4zd,1,59.3,41.2,2023-02-01T20:22:08.579Z,2023-02-02T08:45:25Z,4007090915,152,,4007090913,56,Center,4007090933,233,245,4007090911,13,,4007090917,265,,4007090919,286,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932151,245,4,1,20,23,agh9ifb2mw3ivjusgedj7c3fe,0,40.7,58.8,2023-02-01T20:22:08.580Z,2023-02-02T08:45:24Z,4007090893,285,,4007090885,13,,4007090891,265,,4007090889,152,,4007090939,233,150,4007691027,178,,4007090887,56,Back,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932227,151,1,1,20,29,ah8dala7suqqkj04n2l8xz4zd,1,60.3,42.2,2023-02-01T20:22:14.298Z,2023-02-02T08:45:27Z,4007091259,140,65.6,4007691075,178,,4007091261,141,35.4,4007091257,56,Center,4007091263,212,7.2,4007091265,213,5.6,4007091255,152,,4007091253,5,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932263,152,1,1,20,31,ah8dala7suqqkj04n2l8xz4zd,1,65.5,34,2023-02-01T20:22:16.512Z,2023-02-02T08:45:35Z,4007091447,141,5.7,4007091449,212,19.3,4007091443,56,Right,4007091445,140,64.0,4007691213,178,,4007091451,213,4.6,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932273,153,1,1,20,37,ah8dala7suqqkj04n2l8xz4zd,1,68.6,5.7,2023-02-01T20:22:22.187Z,2023-02-02T08:45:41Z,4007091499,141,20.3,4007691239,178,,4007091503,212,10.9,4007091491,56,Right,4007091507,213,1.2,4007091495,140,72.8,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932287,154,1,1,20,38,ah8dala7suqqkj04n2l8xz4zd,1,72.8,20.3,2023-02-01T20:22:23.234Z,2023-02-02T08:45:44Z,4007091583,141,14.4,4007091585,212,6.9,4007691279,178,,4007091587,213,5.7,4007091581,140,78.2,4007091579,56,Right,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932315,155,1,1,20,39,ah8dala7suqqkj04n2l8xz4zd,1,78.2,14.4,2023-02-01T20:22:23.943Z,2023-02-02T08:45:47Z,4007691307,178,,4007091731,141,37.0,4007091727,56,Center,4007091729,140,72.3,4007091733,212,16.6,4007091735,213,2.0,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932323,156,3,1,20,41,ah8dala7suqqkj04n2l8xz4zd,0,72.6,36.2,2023-02-01T20:22:26.140Z,2023-02-02T08:45:56Z,4007091745,286,,4007091743,56,Center,4007091917,233,247,4007691479,178,,4007528677,465,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932349,247,7,1,20,41,agh9ifb2mw3ivjusgedj7c3fe,1,27.4,63.8,2023-02-01T20:22:26.316Z,2023-02-02T08:45:59Z,4007691543,178,,4007091875,56,Back,4007091897,233,156,4007091877,285,,4007528763,385,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932353,248,49,1,20,43,agh9ifb2mw3ivjusgedj7c3fe,1,37.6,66.8,2023-02-01T20:22:28.372Z,2023-02-02T08:46:15Z,,,,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932367,249,1,1,20,43,agh9ifb2mw3ivjusgedj7c3fe,1,37.6,66.8,2023-02-01T20:22:28.407Z,2023-02-02T08:46:13Z,4007091965,213,2.9,4007091963,212,6.5,4007091955,56,Back,4007691829,178,,4007091961,141,69.5,4007091959,140,31.7,4007091985,156,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932417,250,4,1,20,45,agh9ifb2mw3ivjusgedj7c3fe,1,32,69,2023-02-01T20:22:30.447Z,2023-02-02T08:46:21Z,4007092231,152,,4007092225,13,,4007092263,233,157,4007092233,285,,4007092229,56,Back,4007092227,295,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932415,157,4,1,20,45,ah8dala7suqqkj04n2l8xz4zd,0,68,31,2023-02-01T20:22:30.448Z,2023-02-02T08:46:20Z,4007092209,295,,4007092211,56,Center,4007092207,13,,4007691945,178,,4007092297,233,250,4007092215,286,,4007092213,152,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932659,251,1,1,21,10,agh9ifb2mw3ivjusgedj7c3fe,1,27,65.4,2023-02-01T20:22:55.430Z,2023-02-02T08:46:22Z,4007093545,56,Back,4007093551,212,22.3,4007093547,140,47.3,4007094017,189,,4007093553,213,6.0,4007093549,141,56.0,4007093543,152,,4007093541,5,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,4007691965,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932693,252,1,1,21,12,agh9ifb2mw3ivjusgedj7c3fe,1,47.6,57.9,2023-02-01T20:22:57.540Z,2023-02-02T08:46:26Z,4007692019,178,,4007093737,56,Left,4007093745,213,0.9,4007093743,212,20.7,4007093741,141,81.8,4007093739,140,59.8,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932695,253,50,1,21,16,agh9ifb2mw3ivjusgedj7c3fe,1,77.3,77,2023-02-01T20:23:01.622Z,2023-02-02T08:46:34Z,4007093751,286,,4007093787,233,159,4007093749,56,Center,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932697,159,7,1,21,17,ah8dala7suqqkj04n2l8xz4zd,0,22.7,23,2023-02-01T20:23:01.981Z,2023-02-02T08:46:37Z,4007093777,233,253,4007529551,385,,4007093759,285,,4007093757,56,Back,4007692263,178,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932729,254,1,1,21,18,agh9ifb2mw3ivjusgedj7c3fe,1,92.7,75,2023-02-01T20:23:03.726Z,2023-02-02T08:46:43Z,4007093929,56,Center,4007093935,212,9.0,4007093933,141,62.7,4007692397,178,,4007093931,140,89.5,4007093937,213,4.3,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932731,255,50,1,21,20,agh9ifb2mw3ivjusgedj7c3fe,1,88,60.2,2023-02-01T20:23:05.139Z,2023-02-02T08:46:48Z,4007093943,286,,4007093941,56,Center,4007094075,233,160,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932759,160,7,1,21,20,ah8dala7suqqkj04n2l8xz4zd,1,12,39.8,2023-02-01T20:23:05.534Z,2023-02-02T08:46:51Z,4007094051,285,,4007692525,178,,4007094069,233,255,4007094045,56,Back,4007529685,385,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932761,161,49,1,21,22,ah8dala7suqqkj04n2l8xz4zd,1,17.1,43.1,2023-02-01T20:23:07.357Z,2023-02-02T08:46:55Z,,,,,,,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932857,162,1,1,21,22,ah8dala7suqqkj04n2l8xz4zd,1,16.8,43.9,2023-02-01T20:23:07.376Z,2023-02-02T08:47:03Z,4007692717,178,,4007094571,141,26.0,4007094567,56,Back,4007094569,140,34.9,4007094575,213,5.7,4007094573,212,22.6,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932877,163,1,1,21,30,ah8dala7suqqkj04n2l8xz4zd,1,44,20.6,2023-02-01T20:23:15.379Z,2023-02-02T08:47:07Z,4007094681,56,Back,4007094687,212,5.3,4007094689,213,2.4,4007692885,178,,4007094685,141,25.9,4007094683,140,40.3,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502932931,164,1,1,21,32,ah8dala7suqqkj04n2l8xz4zd,1,41.7,30.1,2023-02-01T20:23:17.810Z,2023-02-02T08:47:10Z,4007094947,56,Back,4007692951,178,,4007094955,213,1.5,4007094953,212,20.1,4007094949,140,43.0,4007094951,141,59.6,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
