id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/18/value,qualifier/19/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2472113087,138,4,1,12,49,ba5e91hjacvma2sjvixn00pjo,0,57.7,57,2022-10-15T14:27:42.104Z,2022-10-15T23:39:29Z,3847139313,178,,3844698409,233,102,3844698187,285,,3844698183,152,,3844698175,294,,3844698179,56,Center,3844698171,13,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472113717,103,1,1,13,6,4yg9ttzw0m51048doksv8uq5r,1,44.1,44.3,2022-10-15T14:27:59.201Z,2022-10-15T23:39:54Z,3844701557,152,,3847140665,178,,3844701553,5,,3844701561,56,Back,3844701565,140,39.6,3844701571,141,73.9,3844701575,212,20.7,3844701577,213,1.8,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472113753,104,1,1,13,10,4yg9ttzw0m51048doksv8uq5r,1,39.6,73.9,2022-10-15T14:28:03.179Z,2022-10-15T23:39:59Z,3844701821,212,13.3,3844701823,213,1.1,3847140933,178,,3844701819,141,91.2,3844701815,56,Back,3844701817,140,45.6,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472113911,139,43,1,13,13,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-15T14:28:05.756Z,2022-10-15T14:28:31Z,3844702675,233,107,3844702645,285,0,3844702643,56,Back,3844706745,144,7,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472113783,105,1,1,13,13,4yg9ttzw0m51048doksv8uq5r,1,46.1,93.3,2022-10-15T14:28:06.290Z,2022-10-15T23:40:17Z,3844702043,213,6.1,3844702041,212,8.9,3844702035,56,Left,3844702039,141,91.2,3847142003,178,,3844702037,140,54.5,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472113843,106,1,1,13,14,4yg9ttzw0m51048doksv8uq5r,1,54.6,91.1,2022-10-15T14:28:07.042Z,2022-10-15T23:40:59Z,3844702315,212,4.1,3844702311,140,54.4,3844702317,213,4.7,3844702313,141,85.1,3847144777,178,,3844702309,56,Left,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472113847,107,61,1,13,16,4yg9ttzw0m51048doksv8uq5r,0,58,79.4,2022-10-15T14:28:08.391Z,2022-10-15T23:41:04Z,3844702329,56,Left,3847144079,178,,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472113917,140,49,1,13,17,ba5e91hjacvma2sjvixn00pjo,1,30.1,29.6,2022-10-15T14:28:10.030Z,2022-10-15T23:41:26Z,,,,,,,,,,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472113939,141,1,1,13,17,ba5e91hjacvma2sjvixn00pjo,1,30.1,29.6,2022-10-15T14:28:10.058Z,2022-10-15T23:41:35Z,3844702779,140,38.2,3847146843,178,,3844702777,56,Back,3844702783,212,9.4,3844702785,213,5.8,3844702781,141,23.6,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472113949,142,1,1,13,20,ba5e91hjacvma2sjvixn00pjo,0,38.2,23.6,2022-10-15T14:28:12.791Z,2022-10-15T23:41:44Z,3844702835,141,20.5,3844702839,212,2.3,3844702833,140,39.0,3844702829,56,Back,3844703117,286,,3844703113,233,108,3844703111,236,,3847147341,178,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,3844702841,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472113997,108,74,1,13,20,4yg9ttzw0m51048doksv8uq5r,1,58.5,77.9,2022-10-15T14:28:12.856Z,2022-10-15T23:41:54Z,3844703225,233,142,3847148125,21,,3844703057,56,Center,3844703059,285,,3847148127,389,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472114029,109,49,1,13,22,4yg9ttzw0m51048doksv8uq5r,1,60.8,84.4,2022-10-15T14:28:14.792Z,2022-10-15T23:42:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472114205,110,1,1,13,24,4yg9ttzw0m51048doksv8uq5r,1,62.5,93.6,2022-10-15T14:28:17.285Z,2022-10-15T23:42:18Z,3844704389,56,Left,3844704405,213,0.3,3844704401,212,6.8,3847149527,178,,3844704397,141,96.8,3844704393,140,68.6,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472114317,111,1,1,13,28,4yg9ttzw0m51048doksv8uq5r,1,65,96.6,2022-10-15T14:28:20.921Z,2022-10-15T23:42:26Z,3847150117,178,,3844704949,212,23.0,3844704945,140,48.4,3844704951,213,3.9,3844704943,56,Back,3844704947,141,74.5,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472114353,112,1,1,13,31,4yg9ttzw0m51048doksv8uq5r,0,52.2,71.2,2022-10-15T14:28:24.084Z,2022-10-15T23:42:37Z,3844705171,196,,3844705179,212,51.8,3844705175,140,66.1,3844705173,56,Right,3844705177,141,0.0,3847150713,178,,3844705183,1,,3844705181,213,5.0,33r4ae8aivh27ho0ix9mnkedx,Bigas,3844705169,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472114359,113,5,1,13,34,4yg9ttzw0m51048doksv8uq5r,0,66.8,-1.4,2022-10-15T14:28:26.679Z,2022-10-15T23:42:47Z,3844705201,347,,3844707025,233,143,3844705199,56,Right,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472114645,143,5,1,13,34,ba5e91hjacvma2sjvixn00pjo,1,33.2,101.4,2022-10-15T14:28:26.679Z,2022-10-15T23:42:46Z,3844706933,233,113,3844706879,347,,3844706877,56,Back,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472114679,144,1,1,13,38,ba5e91hjacvma2sjvixn00pjo,1,32.4,100,2022-10-15T14:28:30.532Z,2022-10-15T23:42:53Z,3844707111,141,73.4,3844707115,213,4.2,3844707113,212,21.7,3844707117,1,,3844707107,56,Back,3844707105,107,,3844707109,140,22.1,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472114923,145,1,1,13,42,ba5e91hjacvma2sjvixn00pjo,1,22.1,73.4,2022-10-15T14:28:35.343Z,2022-10-15T23:43:05Z,3847152197,178,,3844708547,56,Back,3844708553,212,25.0,3844708551,141,37.9,3844708555,213,5.0,3844708549,140,28.4,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472115003,146,1,1,13,54,ba5e91hjacvma2sjvixn00pjo,1,44.4,44,2022-10-15T14:28:46.713Z,2022-10-15T23:43:15Z,3844708961,56,Back,3844708965,141,70.5,3844708969,213,1.5,3844708963,140,45.3,3844708967,212,18.0,3847152765,178,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472115045,147,1,1,13,56,ba5e91hjacvma2sjvixn00pjo,1,45.3,70.5,2022-10-15T14:28:49.272Z,2022-10-15T23:43:26Z,3847153347,178,,3844709205,213,1.8,3844709201,212,14.1,3844709199,141,90.9,3844709191,56,Back,3844709195,140,42.9,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472115169,148,1,1,13,58,ba5e91hjacvma2sjvixn00pjo,1,42.9,90.9,2022-10-15T14:28:50.910Z,2022-10-15T23:43:36Z,3844709951,213,5.4,3847154023,178,,3844709945,140,54.4,3844709949,212,18.1,3844709947,141,71.1,3844709943,56,Center,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472115255,149,1,1,14,4,ba5e91hjacvma2sjvixn00pjo,1,75.1,65,2022-10-15T14:28:56.635Z,2022-10-15T23:43:46Z,3844710423,212,15.6,3844710425,213,5.1,3844710421,141,44.0,3844710417,56,Center,3847154737,178,,3844710419,140,81.0,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472115281,150,1,1,14,6,ba5e91hjacvma2sjvixn00pjo,0,80.1,40.3,2022-10-15T14:28:58.844Z,2022-10-15T23:43:54Z,3844710583,56,Center,3844710587,141,36.1,3844710585,140,91.1,3844710589,212,11.9,3844710591,213,6.0,3847155207,178,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472115307,114,12,1,14,8,4yg9ttzw0m51048doksv8uq5r,1,7.3,67.3,2022-10-15T14:29:00.697Z,2022-10-15T23:44:03Z,3844710751,213,1.2,3844710745,140,15.0,3844710749,212,24.9,3844710747,141,100.0,3844710743,56,Back,3844710789,167,,3847155631,178,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472115313,115,5,1,14,9,4yg9ttzw0m51048doksv8uq5r,0,15.7,101.2,2022-10-15T14:29:01.849Z,2022-10-15T23:44:11Z,3844710771,347,,3844712413,233,151,3844710769,56,Back,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472115589,151,5,1,14,9,ba5e91hjacvma2sjvixn00pjo,1,84.3,-1.2,2022-10-15T14:29:01.849Z,2022-10-15T23:44:11Z,3844712387,233,115,3844712301,56,Right,3844712303,347,,,,,,,,,,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472115941,152,1,1,14,32,ba5e91hjacvma2sjvixn00pjo,1,83.6,0,2022-10-15T14:29:24.592Z,2022-10-15T23:44:22Z,3844714351,213,1.6,3844714349,212,11.4,3844714345,140,83.6,3844714347,141,16.3,3844714343,56,Right,3844714339,107,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472116003,153,1,1,14,33,ba5e91hjacvma2sjvixn00pjo,1,83.6,16.3,2022-10-15T14:29:25.590Z,2022-10-15T23:44:31Z,3847156847,388,,3844714707,56,Right,3844714713,141,13.9,3844714717,213,6.2,3844714715,212,15.5,3844714711,140,98.3,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472116193,154,1,1,14,34,ba5e91hjacvma2sjvixn00pjo,1,98.3,13.9,2022-10-15T14:29:27.267Z,2022-10-15T23:44:41Z,3844715659,141,54.5,3845947041,20,,3844715649,155,,3844715653,56,Center,3844715665,1,,3844715663,213,2.2,3845947039,387,,3844715647,2,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,3844715657,140,81.0,3844715661,212,3845947037,225,,3847157351,178,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,
2472116227,155,1,1,14,41,ba5e91hjacvma2sjvixn00pjo,1,81,54.5,2022-10-15T14:29:33.779Z,2022-10-15T23:44:56Z,3844715849,212,13.8,3847158345,178,,3844715845,141,72.0,3844715841,56,Center,3844715851,213,1.0,3844715843,140,87.7,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472116255,156,1,1,14,43,ba5e91hjacvma2sjvixn00pjo,0,90.1,72.5,2022-10-15T14:29:36.071Z,2022-10-15T23:45:04Z,3844715975,56,Center,3844715979,140,92.7,3847158719,178,,3844715985,212,12.7,3844715983,141,54.3,3844715987,213,4.9,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472116289,116,8,1,14,44,4yg9ttzw0m51048doksv8uq5r,1,7,40,2022-10-15T14:29:36.666Z,2022-10-15T23:45:12Z,3845947951,384,,3847159255,178,,3844716141,56,Back,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472116319,117,49,1,14,46,4yg9ttzw0m51048doksv8uq5r,1,3.9,20.6,2022-10-15T14:29:38.746Z,2022-10-15T23:45:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472116463,118,1,1,14,48,4yg9ttzw0m51048doksv8uq5r,1,5.5,9.8,2022-10-15T14:29:41.299Z,2022-10-15T23:45:32Z,3847160463,178,,3844717075,56,Back,3844717079,141,10.0,3844717077,140,31.2,3844717073,157,,3844717083,213,0.0,3844717085,1,,3844717081,212,27.0,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472116505,119,1,1,14,51,4yg9ttzw0m51048doksv8uq5r,0,31.2,10,2022-10-15T14:29:43.825Z,2022-10-15T23:45:38Z,3844717321,212,13.1,3844717325,213,3.8,3847160799,388,,3844717311,3,,3844717315,140,21.4,3844717317,141,0.0,3844717313,56,Back,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472116513,120,5,1,14,54,4yg9ttzw0m51048doksv8uq5r,0,23.4,-1.8,2022-10-15T14:29:46.602Z,2022-10-15T23:45:44Z,3844717363,56,Back,3844717833,233,157,3844717365,347,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472116585,157,5,1,14,54,ba5e91hjacvma2sjvixn00pjo,1,76.6,101.8,2022-10-15T14:29:46.602Z,2022-10-15T23:45:44Z,3844717695,56,Left,3844717699,347,,3844717783,233,120,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472116687,158,1,1,14,57,ba5e91hjacvma2sjvixn00pjo,1,74.6,100,2022-10-15T14:29:49.992Z,2022-10-15T23:45:53Z,3844718261,213,4.9,3844718257,212,10.2,3844718253,140,76.7,3844718245,107,,3844718251,56,Left,3844718255,141,87.0,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472116739,159,1,1,14,59,ba5e91hjacvma2sjvixn00pjo,1,76.7,87,2022-10-15T14:29:51.756Z,2022-10-15T23:46:06Z,3844718543,212,8.8,3844718541,141,95.9,3844718545,213,2.4,3844718539,140,70.6,3847162559,178,,3844718537,56,Left,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472117077,160,1,1,15,1,ba5e91hjacvma2sjvixn00pjo,1,67.9,95.7,2022-10-15T14:29:53.576Z,2022-10-15T23:46:17Z,3844720337,56,Back,3844720339,140,37.5,3844720335,196,,3847163101,178,,3844720341,141,4.6,3844720345,213,4.2,3844720343,212,69.7,3844720347,1,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472117187,161,1,1,15,9,ba5e91hjacvma2sjvixn00pjo,1,38.6,5.9,2022-10-15T14:30:02.054Z,2022-10-15T22:52:53Z,3844720979,213,1.4,3844720975,141,37.1,3844720971,56,Back,3844720973,140,43.0,3847026803,178,,3844720977,212,21.7,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472117311,162,1,1,15,13,ba5e91hjacvma2sjvixn00pjo,1,43,37.1,2022-10-15T14:30:05.474Z,2022-10-15T22:53:05Z,3844721683,140,46.9,3844721687,212,24.9,3844721689,213,1.4,3844721685,141,73.2,3844721681,56,Back,3847027115,178,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472117365,163,1,1,15,16,ba5e91hjacvma2sjvixn00pjo,1,55.1,75.8,2022-10-15T14:30:08.764Z,2022-10-15T22:53:16Z,3844721979,140,64.5,3844721977,56,Center,3844721983,212,10.0,3847027403,178,,3844721985,213,6.1,3844721981,141,73.4,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472117379,164,1,1,15,17,ba5e91hjacvma2sjvixn00pjo,1,64.5,73.4,2022-10-15T14:30:09.723Z,2022-10-15T22:53:28Z,3847027809,178,,3844722043,140,57.3,3844722047,212,13.2,3844722049,213,2.2,3844722041,56,Left,3844722045,141,89.4,3844722075,156,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472117517,165,1,1,15,18,ba5e91hjacvma2sjvixn00pjo,1,57.3,89.4,2022-10-15T14:30:11.004Z,2022-10-15T22:53:49Z,3844722699,56,Left,3844722703,141,95.9,3844722701,140,65.9,3844722705,212,10.1,3844722709,213,0.5,3847028407,178,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472117593,166,1,1,15,22,ba5e91hjacvma2sjvixn00pjo,0,66.8,96.4,2022-10-15T14:30:14.934Z,2022-10-15T22:53:59Z,3844723095,141,95.0,3844723099,213,3.3,3844723091,56,Left,3844723097,212,6.2,3844723093,140,61.0,3847028801,178,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472117703,121,61,1,15,22,4yg9ttzw0m51048doksv8uq5r,1,28.9,1,2022-10-15T14:30:15.057Z,2022-10-15T22:54:14Z,3844723671,56,Back,3847029339,178,,,,,,,,,,,,,,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472117825,167,1,1,15,26,ba5e91hjacvma2sjvixn00pjo,1,45.6,89.3,2022-10-15T14:30:19.066Z,2022-10-15T22:55:00Z,3844724397,56,Back,3844724417,213,4.7,3844724413,212,31.2,3847029825,178,,3844724401,140,44.7,3844724407,141,43.4,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472117957,168,1,1,15,30,ba5e91hjacvma2sjvixn00pjo,1,44.9,43.4,2022-10-15T14:30:23.122Z,2022-10-15T22:55:17Z,3844726525,154,,3844725161,155,,3844725167,141,54.3,3844726523,210,15,3847030307,178,,3844725173,1,,3844725165,140,83.6,3844725169,212,41.3,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,3844725163,56,Center,3844725171,213,,,,,,,,,,1,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,
2472117967,169,15,1,15,34,ba5e91hjacvma2sjvixn00pjo,1,88.6,53.6,2022-10-15T14:30:27.273Z,2022-10-15T22:55:17Z,3844726609,230,99.4,3844726605,146,91.1,3844725223,22,,3844725765,72,,3844726599,102,51.2,3844726595,55,168,3847031039,178,,3844726589,78,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,3844726607,147,53.1,3844725229,56,3844726593,154,,3844726613,231,49.6,3844726601,103,19,,3844725227,17,,3844726591,29,Center,,3844725833,233,122,3844725773,82,,,,,,,,,,,,,,,,,
2472117989,122,10,1,15,35,4yg9ttzw0m51048doksv8uq5r,1,9.1,42.8,2022-10-15T14:30:27.434Z,2022-10-15T22:55:29Z,3844725337,94,,3847031365,178,,3844725339,56,Back,3844725853,233,169,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472118015,123,6,1,15,36,4yg9ttzw0m51048doksv8uq5r,0,10.2,44.6,2022-10-15T14:30:29.214Z,2022-10-15T22:55:38Z,3844725537,233,170,3844725483,73,,3844725481,56,Back,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472118009,170,6,1,15,36,ba5e91hjacvma2sjvixn00pjo,1,89.8,55.4,2022-10-15T14:30:29.214Z,2022-10-15T22:55:38Z,3844725461,73,,3844725459,56,Center,3844725497,233,123,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472119383,171,1,1,16,12,ba5e91hjacvma2sjvixn00pjo,0,99.5,99.5,2022-10-15T14:31:04.964Z,2022-10-15T22:55:52Z,3847031969,178,,3844732799,141,43.7,3844732795,140,88.6,3844732791,56,Center,3844732783,2,,3844732805,212,39.6,3844732787,155,,3844732785,6,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,3844732789,224,,3845967519,72,3844732817,1,,3844732811,213,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472119333,124,44,1,16,14,4yg9ttzw0m51048doksv8uq5r,1,10.1,52.8,2022-10-15T14:31:06.449Z,2022-10-16T06:45:46Z,3844733001,233,172,3844732517,56,Back,3844732519,285,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472119399,172,44,1,16,14,ba5e91hjacvma2sjvixn00pjo,0,89.9,47.2,2022-10-15T14:31:06.450Z,2022-10-15T22:56:07Z,3844732869,56,Center,3844732871,286,,3844733409,233,124,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472119353,125,12,1,16,14,4yg9ttzw0m51048doksv8uq5r,1,8.8,49.4,2022-10-15T14:31:06.489Z,2022-10-16T06:45:46Z,3844732607,140,31.9,3844732609,141,88.1,3844732605,56,Back,3844732611,212,35.8,3844732619,15,,3844732613,213,0.8,3847032775,388,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472119511,173,1,1,16,19,ba5e91hjacvma2sjvixn00pjo,1,62.1,7.4,2022-10-15T14:31:11.443Z,2022-10-15T22:56:45Z,3844733623,213,2.0,3844733613,141,25.7,3844733617,212,13.9,3847032571,178,,3844733605,56,Center,3844733609,140,56.1,3847032573,21,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472119563,174,1,1,16,22,ba5e91hjacvma2sjvixn00pjo,1,56.1,25.7,2022-10-15T14:31:15.342Z,2022-10-15T22:56:57Z,3844733897,212,14.8,3844733893,141,6.5,3844733899,213,5.2,3847033643,178,,3844733889,140,62.7,3844733885,56,Right,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472120163,176,43,1,16,24,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-15T14:31:17.210Z,2022-10-15T14:31:36Z,3844737215,140,95.0,3844737219,212,14.1,3844737217,141,48.4,3844737213,56,Center,3844737221,213,1.4,3844737489,144,1,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
