id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist,qualifier/19/value
2503203251,278,1,1,23,43,3kq9cckrnlogidldtdie2fkbl,1,35.3,89.6,2023-02-02T20:25:34.036Z,2023-02-03T05:45:27Z,4008513245,212,25.8,4008665189,178,,4008513239,56,Left,4008513241,140,59.5,4008513243,141,95.9,4008513247,213,0.2,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203253,279,1,1,23,50,3kq9cckrnlogidldtdie2fkbl,1,62.6,89.4,2023-02-02T20:25:40.831Z,2023-02-03T05:45:30Z,4008513265,213,4.2,4008513257,56,Center,4008513259,140,59.1,4008513263,212,8.2,4008665213,178,,4008513261,141,78.7,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203257,280,1,1,23,53,3kq9cckrnlogidldtdie2fkbl,1,57.8,82.9,2023-02-02T20:25:44.467Z,2023-02-03T05:45:38Z,4008513275,140,63.2,4008513279,212,9.4,4008665271,178,,4008513277,141,94.0,4008513273,56,Left,4008513281,213,0.9,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203263,281,1,1,23,55,3kq9cckrnlogidldtdie2fkbl,0,63.2,94,2023-02-02T20:25:45.922Z,2023-02-03T05:45:42Z,4008513399,286,,4008513315,141,92.7,4008513393,236,,4008513313,140,65.1,4008513395,233,193,4008513319,213,5.9,4008513317,212,2.2,4008665287,178,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,4008513309,56,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203277,193,74,1,23,55,ba5e91hjacvma2sjvixn00pjo,1,38.6,3.4,2023-02-02T20:25:46.072Z,2023-02-03T05:45:48Z,4008513387,56,Back,4008513389,285,,4008665321,178,,4008513415,233,281,,,,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203291,195,49,1,23,55,ba5e91hjacvma2sjvixn00pjo,1,35.6,5,2023-02-02T20:25:46.544Z,2023-02-03T05:45:52Z,,,,,,,,,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203287,194,1,1,23,56,ba5e91hjacvma2sjvixn00pjo,1,35.9,4.8,2023-02-02T20:25:47.388Z,2023-02-03T05:45:57Z,4008515205,56,Back,4008515211,212,11.9,4008515213,213,0.0,4008665359,178,,4008515209,141,5.6,4008515207,140,47.2,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203301,196,1,1,24,2,ba5e91hjacvma2sjvixn00pjo,1,68,4.4,2023-02-02T20:25:53.141Z,2023-02-03T05:46:02Z,4008513515,56,Right,4008513523,213,2.6,4008513521,212,4.2,4008665389,178,,4008513517,140,64.5,4008513519,141,7.5,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203307,197,1,1,24,3,ba5e91hjacvma2sjvixn00pjo,0,63.7,7.1,2023-02-02T20:25:54.354Z,2023-02-03T05:46:07Z,4008513561,212,13.7,4008513563,213,2.9,4008513555,56,Right,4008513557,140,50.9,4008513559,141,11.2,4008665415,178,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203309,282,49,1,24,5,3kq9cckrnlogidldtdie2fkbl,1,45.8,85.2,2023-02-02T20:25:56.026Z,2023-02-03T05:46:12Z,,,,,,,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203319,283,1,1,24,8,3kq9cckrnlogidldtdie2fkbl,1,64.4,75.9,2023-02-02T20:25:59.482Z,2023-02-03T05:46:19Z,4008513617,213,0.1,4008513611,140,77.3,4008513613,141,77.8,4008513609,56,Center,4008665479,178,,4008513615,212,13.6,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203325,284,1,1,24,12,3kq9cckrnlogidldtdie2fkbl,1,88.8,70.9,2023-02-02T20:26:02.835Z,2023-02-03T05:46:39Z,4008665515,178,,4008513645,213,4.7,4008513637,56,Center,4008513639,140,88.2,4008513641,141,53.8,4008513643,212,11.6,4008513877,210,13,4008513879,154,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203327,285,13,1,24,13,3kq9cckrnlogidldtdie2fkbl,1,88.6,54.4,2023-02-02T20:26:03.672Z,2023-02-03T05:46:39Z,4008513917,147,17.9,4008594963,314,,4008513915,146,92.3,4008513907,103,12.5,4008513897,29,,4008513895,75,,4008513653,17,,4008513905,102,7.1,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,4008513909,328,,,4008513901,55,284,4008513899,154,,4008513913,153,4008665579,178,4008513921,231,52.3,4008515549,214,,4008513655,56,,,Center,4008513893,23,4008513919,230,98.8,4008513911,391,4008513711,20,,,
2503203333,286,2,1,24,13,3kq9cckrnlogidldtdie2fkbl,1,88.5,55,2023-02-02T20:26:03.775Z,2023-02-03T05:46:36Z,4008513693,140,96.2,4008513691,56,Center,4008665603,178,,4008513689,7,b4witgokm49tidm1a83qcvbop,4008513695,141,47.2,,,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203337,198,55,1,24,13,ba5e91hjacvma2sjvixn00pjo,1,8,44.5,2023-02-02T20:26:03.776Z,2023-02-03T05:46:37Z,,,,,,,,,,,,,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203391,199,1,1,24,40,ba5e91hjacvma2sjvixn00pjo,1,8.8,57.1,2023-02-02T20:26:30.966Z,2023-02-03T05:46:42Z,4008514043,213,5.3,4008665639,178,,4008514165,189,,4008514031,5,,4008514045,1,,4008514039,141,6.6,4008514041,212,40.4,4008514035,56,Back,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,4008514033,241,,,4008514037,140,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203393,200,1,1,24,43,ba5e91hjacvma2sjvixn00pjo,1,36.2,4.7,2023-02-02T20:26:34.511Z,2023-02-03T05:46:45Z,4008514057,212,5.6,4008514059,213,0.8,4008514053,140,40.1,4008514051,56,Back,4008514055,141,10.4,4008665713,178,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203399,201,1,1,24,46,ba5e91hjacvma2sjvixn00pjo,1,40.1,10.4,2023-02-02T20:26:37.116Z,2023-02-03T05:46:50Z,4008665851,178,,4008514093,140,34.1,4008514091,56,Back,4008514097,212,7.5,4008514099,213,3.7,4008514095,141,4.5,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203409,202,1,1,24,48,ba5e91hjacvma2sjvixn00pjo,0,34.1,4.5,2023-02-02T20:26:38.772Z,2023-02-03T05:47:01Z,4008514147,212,44.0,4008514149,213,0.3,4008514143,140,74.0,4008666035,178,,4008514141,56,Center,4008514151,1,,4008514139,155,,4008514145,141,24.4,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203411,287,49,1,24,51,3kq9cckrnlogidldtdie2fkbl,1,24.4,75.5,2023-02-02T20:26:41.916Z,2023-02-03T05:47:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203427,288,1,1,24,51,3kq9cckrnlogidldtdie2fkbl,1,23.5,75.5,2023-02-02T20:26:42.217Z,2023-02-03T05:47:12Z,4008514217,212,23.5,4008514219,213,4.0,4008514211,56,Back,4008514213,140,9.1,4008514215,141,49.1,4008666145,178,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203443,289,1,1,24,56,3kq9cckrnlogidldtdie2fkbl,1,9.6,53,2023-02-02T20:26:47.290Z,2023-02-03T05:47:16Z,4008514305,140,16.6,4008666171,178,,4008514311,213,1.2,4008514307,141,84.0,4008514309,212,22.3,4008514303,56,Back,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203465,290,1,1,25,0,3kq9cckrnlogidldtdie2fkbl,1,21.1,76.5,2023-02-02T20:26:51.517Z,2023-02-03T05:47:29Z,4008514415,213,4.7,4008514409,140,20.0,4008514407,56,Back,4008514413,212,29.5,4008514411,141,33.2,4008666305,178,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203469,291,1,1,25,7,3kq9cckrnlogidldtdie2fkbl,1,28.7,31.1,2023-02-02T20:26:57.635Z,2023-02-03T05:47:32Z,4008514423,56,Back,4008514427,141,47.2,4008514429,212,12.0,4008514425,140,33.4,4008666329,178,,4008514431,213,1.1,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203483,292,1,1,25,8,3kq9cckrnlogidldtdie2fkbl,1,32.4,47.2,2023-02-02T20:26:59.213Z,2023-02-03T05:47:37Z,4008514521,140,44.9,4008666369,178,,4008514523,141,46.7,4008514527,213,6.3,4008514519,56,Back,4008514525,212,13.1,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203489,293,1,1,25,11,3kq9cckrnlogidldtdie2fkbl,1,40.9,42.8,2023-02-02T20:27:02.466Z,2023-02-03T05:47:40Z,4008514565,213,4.7,4008514559,140,40.6,4008514557,56,Back,4008666393,178,,4008514563,212,11.7,4008514561,141,25.6,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203495,294,1,1,25,14,3kq9cckrnlogidldtdie2fkbl,1,41.8,20.4,2023-02-02T20:27:05.030Z,2023-02-03T05:47:43Z,4008666413,178,,4008514597,141,5.6,4008514601,213,5.7,4008514599,212,18.1,4008514593,56,Right,4008514595,140,56.1,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203505,295,1,1,25,16,3kq9cckrnlogidldtdie2fkbl,1,57.2,5.6,2023-02-02T20:27:07.118Z,2023-02-03T05:47:46Z,4008514639,141,12.2,4008514637,140,45.7,4008514645,213,2.8,4008666435,178,,4008514643,212,12.9,4008514635,56,Back,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203519,296,1,1,25,19,3kq9cckrnlogidldtdie2fkbl,1,45.4,15,2023-02-02T20:27:09.601Z,2023-02-03T05:47:50Z,4008514695,141,28.9,4008514687,56,Back,4008514705,213,2.1,4008666463,178,,4008514691,140,39.9,4008514699,212,11.1,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203527,297,1,1,25,21,3kq9cckrnlogidldtdie2fkbl,1,41.2,26.5,2023-02-02T20:27:12.137Z,2023-02-03T05:47:53Z,4008666491,178,,4008514735,213,0.4,4008514727,56,Center,4008514733,212,13.7,4008514729,140,53.2,4008514731,141,34.3,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203543,298,1,1,25,23,3kq9cckrnlogidldtdie2fkbl,1,44.4,34.5,2023-02-02T20:27:14.107Z,2023-02-03T05:47:56Z,4008514805,56,Back,4008514813,213,1.7,4008514811,212,28.2,4008666521,178,,4008514807,140,40.5,4008514809,141,75.5,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203555,299,1,1,25,26,3kq9cckrnlogidldtdie2fkbl,1,40.5,75.5,2023-02-02T20:27:17.031Z,2023-02-03T05:48:02Z,4008514845,212,12.5,4008514839,56,Back,4008514843,141,92.4,4008514841,140,45.3,4008666569,178,,4008514847,213,1.2,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203565,300,1,1,25,30,3kq9cckrnlogidldtdie2fkbl,1,44.8,89.8,2023-02-02T20:27:20.729Z,2023-02-03T05:48:05Z,4008514885,213,4.1,4008666593,178,,4008514877,56,Back,4008514879,140,37.8,4008514881,141,73.9,4008514883,212,13.1,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203581,301,1,1,25,32,3kq9cckrnlogidldtdie2fkbl,1,35.6,67.6,2023-02-02T20:27:23.549Z,2023-02-03T05:48:10Z,4008514945,56,Back,4008666621,178,,4008514953,213,4.8,4008514951,212,27.9,4008514949,141,26.7,4008514947,140,37.7,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203587,302,1,1,25,36,3kq9cckrnlogidldtdie2fkbl,1,41,25.6,2023-02-02T20:27:27.248Z,2023-02-03T05:48:12Z,4008666633,178,,4008514975,213,0.2,4008514967,56,Center,4008514973,212,11.8,4008514969,140,52.1,4008514971,141,28.7,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203605,303,1,1,25,37,3kq9cckrnlogidldtdie2fkbl,1,52.1,28.2,2023-02-02T20:27:28.161Z,2023-02-03T05:48:16Z,4008515053,212,15.8,4008515051,141,5.8,4008515049,140,56.1,4008515045,56,Right,4008666665,178,,4008515055,213,5.0,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203615,304,1,1,25,39,3kq9cckrnlogidldtdie2fkbl,1,56.1,5.8,2023-02-02T20:27:30.503Z,2023-02-03T05:48:20Z,4008515099,141,18.4,4008515097,140,43.9,4008515103,213,2.6,4008515101,212,15.4,4008666691,178,,4008515095,56,Back,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203623,305,1,1,25,44,3kq9cckrnlogidldtdie2fkbl,1,45.3,20.6,2023-02-02T20:27:34.687Z,2023-02-03T05:48:24Z,4008515123,141,5.2,4008515121,140,59.5,4008515127,213,5.7,4008515119,56,Right,4008666723,178,,4008515125,212,18.2,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203635,306,1,1,25,46,3kq9cckrnlogidldtdie2fkbl,1,59.8,5.8,2023-02-02T20:27:37.162Z,2023-02-03T05:48:29Z,4008515191,213,2.0,4008515185,140,53.6,4008666759,178,,4008515179,56,Center,4008515187,141,27.8,4008515189,212,16.3,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203649,307,1,1,25,49,3kq9cckrnlogidldtdie2fkbl,1,52.6,30.2,2023-02-02T20:27:39.622Z,2023-02-03T05:48:33Z,4008515303,1,,4008515289,155,,4008515299,212,52.6,4008515291,196,,4008515301,213,0.9,4008666821,178,,4008515295,140,82.0,4008515297,141,92.9,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,4008515293,56,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203659,308,1,1,25,57,3kq9cckrnlogidldtdie2fkbl,1,85.7,94.8,2023-02-02T20:27:48.324Z,2023-02-03T05:48:57Z,4008515335,212,10.2,4008515329,56,Left,4008667117,178,,4008515337,213,3.1,4008515333,141,95.7,4008515331,140,76.0,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203667,309,1,1,25,59,3kq9cckrnlogidldtdie2fkbl,1,76,95.7,2023-02-02T20:27:49.679Z,2023-02-03T05:49:03Z,4008515355,141,97.6,4008515353,140,85.7,4008515351,56,Left,4008515357,212,10.3,4008515359,213,0.1,4008667143,178,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503238627,1129,83,1,26,1,ba5e91hjacvma2sjvixn00pjo,1,14.1,3.7,2023-02-02T20:27:51.671Z,2023-02-03T07:07:58Z,4008700451,399,246333,,,,,,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203677,203,43,1,26,1,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-02-02T20:27:52.237Z,2023-02-03T00:09:03Z,4008515383,233,310,4008595485,144,45,4008515377,285,0,4008515375,56,Back,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203673,310,43,1,26,1,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-02-02T20:27:52.237Z,2023-02-03T00:09:05Z,4008595493,144,3,4008595435,465,0,4008515367,56,Left,4008515369,286,0,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203679,311,1,1,26,2,3kq9cckrnlogidldtdie2fkbl,0,89,95.2,2023-02-02T20:27:52.625Z,2023-02-03T05:49:19Z,4008515395,213,4.1,4008515387,56,Left,4008515389,140,86.1,4008515391,141,88.5,4008515393,212,5.5,4008667221,178,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503235263,1096,67,1,26,2,ba5e91hjacvma2sjvixn00pjo,1,14.7,9.4,2023-02-02T20:27:53.420Z,2023-02-03T07:18:48Z,4008685175,233,2082,,,,,,,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503235261,2082,67,1,26,2,3kq9cckrnlogidldtdie2fkbl,0,85.3,90.6,2023-02-02T20:27:53.421Z,2023-02-03T06:32:40Z,4008685179,233,1096,,,,,,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203681,204,8,1,26,2,ba5e91hjacvma2sjvixn00pjo,1,12.9,11.4,2023-02-02T20:27:53.452Z,2023-02-03T07:18:48Z,4008595507,384,,4008667245,178,,4008515397,56,Back,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203689,205,49,1,26,4,ba5e91hjacvma2sjvixn00pjo,1,21.2,2.8,2023-02-02T20:27:55.443Z,2023-02-03T05:49:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203693,206,3,1,26,5,ba5e91hjacvma2sjvixn00pjo,0,23.2,3.6,2023-02-02T20:27:56.480Z,2023-02-03T05:49:45Z,4008515477,233,312,4008595543,465,,4008515449,56,Back,4008667327,178,,4008515451,285,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203695,312,7,1,26,6,3kq9cckrnlogidldtdie2fkbl,1,76.8,96.4,2023-02-02T20:27:56.620Z,2023-02-03T05:49:50Z,4008595549,383,,4008515453,56,Left,4008515461,233,206,4008515455,286,,4008667353,178,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203697,313,49,1,26,6,3kq9cckrnlogidldtdie2fkbl,1,72.2,97.6,2023-02-02T20:27:57.293Z,2023-02-03T05:49:59Z,,,,,,,,,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203699,207,43,1,26,7,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-02-02T20:27:58.158Z,2023-02-03T00:10:27Z,4008595699,144,61,4008515457,56,Back,,,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203717,314,1,1,26,8,3kq9cckrnlogidldtdie2fkbl,1,73.1,97,2023-02-02T20:27:59.214Z,2023-02-03T05:50:06Z,4008515527,141,93.3,4008515529,212,4.4,4008515523,56,Left,4008515531,213,3.8,4008667411,178,,4008515525,140,69.7,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203723,315,1,1,26,12,3kq9cckrnlogidldtdie2fkbl,1,61.7,83.9,2023-02-02T20:28:03.089Z,2023-02-03T05:50:12Z,4008515561,141,48.9,4008515563,212,25.2,4008515565,213,4.4,4008667449,178,,4008515559,140,53.7,4008515557,56,Center,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203729,316,1,1,26,15,3kq9cckrnlogidldtdie2fkbl,1,60,38.9,2023-02-02T20:28:06.235Z,2023-02-03T05:50:18Z,4008515641,56,Right,4008515643,140,74.4,4008515647,212,24.5,4008515649,213,5.4,4008515645,141,10.6,4008667485,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203735,317,1,1,26,19,3kq9cckrnlogidldtdie2fkbl,1,74.4,10.6,2023-02-02T20:28:10.136Z,2023-02-03T05:50:24Z,4008667521,178,,4008515687,140,69.3,4008515689,141,33.2,4008515693,213,1.9,4008515691,212,16.3,4008515685,56,Center,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203741,318,1,1,26,23,3kq9cckrnlogidldtdie2fkbl,1,70.9,25,2023-02-02T20:28:13.607Z,2023-02-03T05:50:29Z,4008515723,213,5.4,4008667547,178,,4008515721,212,14.2,4008515715,140,79.3,4008515717,141,8.7,4008515713,56,Right,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203745,319,1,1,26,25,3kq9cckrnlogidldtdie2fkbl,1,79.3,8.9,2023-02-02T20:28:15.727Z,2023-02-03T05:50:32Z,4008667557,178,,4008515743,140,72.8,4008515741,56,Right,4008515747,212,9.2,4008515749,213,2.4,4008515745,141,18.0,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203749,320,1,1,26,26,3kq9cckrnlogidldtdie2fkbl,1,72.9,17.8,2023-02-02T20:28:17.291Z,2023-02-03T05:50:34Z,4008515765,56,Right,4008667573,178,,4008515769,141,10.6,4008515767,140,69.2,4008515773,213,4.0,4008515771,212,6.3,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203753,321,1,1,26,28,3kq9cckrnlogidldtdie2fkbl,1,69.2,10.6,2023-02-02T20:28:18.716Z,2023-02-03T05:50:38Z,4008667595,178,,4008515789,141,5.4,4008515787,140,80.0,4008515785,56,Right,4008515791,212,11.9,4008515793,213,6.0,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203761,322,1,1,26,32,3kq9cckrnlogidldtdie2fkbl,1,80,5.4,2023-02-02T20:28:23.229Z,2023-02-03T05:50:41Z,4008515833,141,7.6,4008515831,140,74.1,4008515837,213,2.9,4008515835,212,6.4,4008515829,56,Right,4008667639,178,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503203767,323,1,1,26,34,3kq9cckrnlogidldtdie2fkbl,1,73.7,7.6,2023-02-02T20:28:24.908Z,2023-02-03T05:50:45Z,4008515885,213,2.7,4008667663,178,,4008515879,140,66.5,4008515877,56,Right,4008515881,141,13.0,4008515883,212,8.4,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
