id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/16/value,assist
2537309975,102,1,1,9,52,63f5h8t5e9qm1fqmvfkb23ghh,1,68.3,52.5,2023-04-22T16:42:07.142Z,2023-04-23T12:52:24Z,4209784689,140,77.0,4209784691,141,37.1,4213338605,178,,4209784695,213,5.4,4209784687,56,Center,4209784693,212,13.9,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537309985,103,1,1,9,53,63f5h8t5e9qm1fqmvfkb23ghh,0,77,37.1,2023-04-22T16:42:08.963Z,2023-04-23T12:52:28Z,4213338959,178,,4209784761,56,Left,4209784769,213,1.5,4209784757,155,,4209784771,1,,4209784765,141,100.0,4209784767,212,43.9,4209784763,140,81.1,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,4209784759,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537310021,73,5,1,9,56,3budh3j9xivsid3ptm8ptpy4k,1,18.4,-1.4,2023-04-22T16:42:12.061Z,2023-04-23T12:52:34Z,4209784951,347,,4209784949,56,Back,4209785009,233,104,,,,,,,,,,,,,,,,4yzk41dkluqfxb8o3dbq06zqi,Andrés Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537309991,104,5,1,9,56,63f5h8t5e9qm1fqmvfkb23ghh,0,81.6,101.4,2023-04-22T16:42:12.061Z,2023-04-23T12:52:34Z,4209785041,233,73,4209784793,347,,4209784789,56,Left,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537310401,74,1,1,10,17,3budh3j9xivsid3ptm8ptpy4k,1,22.6,0,2023-04-22T16:42:32.100Z,2023-04-23T12:52:38Z,4209787119,107,,4209787137,213,0.4,4209787133,212,15.1,4209787129,141,8.5,4209787125,140,35.6,4209787123,56,Back,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538006283,1050,43,1,10,19,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-22T16:42:34.257Z,2023-04-23T13:19:54Z,4213514201,399,40721,4213515589,144,83,,,,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538006495,1051,83,1,10,19,63f5h8t5e9qm1fqmvfkb23ghh,1,71.2,93.2,2023-04-22T16:42:34.532Z,2023-04-23T13:19:53Z,4213515299,399,40721,,,,,,,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537310445,75,1,1,10,19,3budh3j9xivsid3ptm8ptpy4k,1,31.3,4.9,2023-04-22T16:42:34.598Z,2023-04-23T12:52:45Z,4209787345,141,2.2,4209787343,140,24.5,4209787347,212,7.4,4213340171,178,,4209787341,56,Back,4209787349,213,3.4,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537310455,76,1,1,10,21,3budh3j9xivsid3ptm8ptpy4k,0,24.4,2.2,2023-04-22T16:42:36.080Z,2023-04-23T12:52:52Z,4209787389,212,30.5,4209787381,155,,4209787391,213,6.2,4209787383,56,Right,4209787387,141,0.0,4209787385,140,53.4,4213340733,178,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537310469,77,5,1,10,23,3budh3j9xivsid3ptm8ptpy4k,0,44.2,-0.8,2023-04-22T16:42:38.302Z,2023-04-23T12:52:56Z,4209787421,347,,4209787415,56,Back,4209789147,233,106,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537310775,106,5,1,10,23,63f5h8t5e9qm1fqmvfkb23ghh,1,55.8,100.8,2023-04-22T16:42:38.302Z,2023-04-23T12:52:56Z,4209789143,233,77,4209789115,56,Left,4209789117,347,,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537310791,107,1,1,10,42,63f5h8t5e9qm1fqmvfkb23ghh,0,67.3,100,2023-04-22T16:42:57.237Z,2023-04-23T12:53:00Z,4209789209,56,Left,4209789215,212,15.7,4209789213,141,95.1,4209789217,213,6.0,4209789207,107,,4209789211,140,81.7,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537310803,78,8,1,10,43,3budh3j9xivsid3ptm8ptpy4k,1,13.4,5.3,2023-04-22T16:42:58.534Z,2023-04-23T12:53:05Z,4209789251,56,Back,4213341787,178,,4210951901,385,,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537310811,108,61,1,10,44,63f5h8t5e9qm1fqmvfkb23ghh,0,78.5,91.2,2023-04-22T16:42:59.681Z,2023-04-23T12:54:55Z,4213348941,388,,4213348937,21,,4209789283,56,Left,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538007331,819,67,1,10,45,3budh3j9xivsid3ptm8ptpy4k,1,18.4,7.3,2023-04-22T16:43:00.252Z,2023-04-23T13:26:22Z,4213519599,233,1052,,,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538007311,1052,67,1,10,45,63f5h8t5e9qm1fqmvfkb23ghh,0,81.6,92.7,2023-04-22T16:43:00.253Z,2023-04-23T13:20:24Z,4213519749,233,819,,,,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537310889,79,1,1,10,45,3budh3j9xivsid3ptm8ptpy4k,0,18,5.9,2023-04-22T16:43:00.259Z,2023-04-23T13:26:22Z,4213349121,178,,4209789729,141,2.8,4209789733,213,6.1,4209789725,56,Back,4209789731,212,15.8,4209789727,140,32.9,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538007977,1053,67,1,10,47,63f5h8t5e9qm1fqmvfkb23ghh,1,64.9,93.4,2023-04-22T16:43:02.393Z,2023-04-23T13:26:22Z,4213522895,233,821,,,,,,,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538007961,821,67,1,10,47,3budh3j9xivsid3ptm8ptpy4k,0,35.1,6.6,2023-04-22T16:43:02.394Z,2023-04-23T13:20:50Z,4213522967,233,1053,,,,,,,,,,,,,,,,,,,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537313439,132,8,1,10,47,63f5h8t5e9qm1fqmvfkb23ghh,1,64.2,96.5,2023-04-22T16:43:02.434Z,2023-04-23T13:26:23Z,4210952101,384,,4209803539,56,Left,4213349525,178,,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537310893,80,49,1,10,48,3budh3j9xivsid3ptm8ptpy4k,1,32.9,2.8,2023-04-22T16:43:03.873Z,2023-04-23T12:55:12Z,,,,,,,,,,,,,,,,,,,,,,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537310935,81,3,1,10,50,3budh3j9xivsid3ptm8ptpy4k,1,30,9.8,2023-04-22T16:43:05.470Z,2023-04-23T12:55:17Z,4209790125,233,109,4209790021,56,Back,4213350219,178,,4209790023,285,,4210952247,465,,,,,,,,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537310895,109,45,1,10,50,63f5h8t5e9qm1fqmvfkb23ghh,0,70,90.2,2023-04-22T16:43:05.470Z,2023-04-23T12:55:17Z,4209789755,56,Left,4209790149,233,81,4209789757,286,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537310973,110,49,1,10,51,63f5h8t5e9qm1fqmvfkb23ghh,1,60,84.5,2023-04-22T16:43:06.629Z,2023-04-23T12:55:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537310981,111,1,1,10,51,63f5h8t5e9qm1fqmvfkb23ghh,1,57.1,80.8,2023-04-22T16:43:06.798Z,2023-04-23T12:55:25Z,4209815571,140,45.6,4209815569,56,Back,4209815577,213,3.4,4209815573,141,76.1,4213350687,178,,4209815575,212,12.5,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537310987,112,1,1,10,53,63f5h8t5e9qm1fqmvfkb23ghh,1,44.6,67.6,2023-04-22T16:43:08.855Z,2023-04-23T12:55:30Z,4209821761,140,69.2,4209821767,213,0.0,4213350997,178,,4209821763,141,69.5,4209821759,56,Center,4209821765,212,25.9,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537311005,114,61,1,10,54,63f5h8t5e9qm1fqmvfkb23ghh,0,69.1,71.5,2023-04-22T16:43:09.804Z,2023-04-23T12:56:44Z,4213351359,178,,4209826951,56,Center,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537310945,82,61,1,10,55,3budh3j9xivsid3ptm8ptpy4k,0,31.5,7.4,2023-04-22T16:43:10.372Z,2023-04-23T12:56:35Z,4213351683,178,,4209790073,56,Back,,,,,,,,,,,,,,,,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537311003,83,50,1,10,55,3budh3j9xivsid3ptm8ptpy4k,1,27.2,29,2023-04-22T16:43:10.460Z,2023-04-23T12:56:30Z,4209790345,56,Back,4209790347,285,,4209828139,233,113,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537310997,113,7,1,10,55,63f5h8t5e9qm1fqmvfkb23ghh,1,72.8,71,2023-04-22T16:43:10.795Z,2023-04-23T12:57:09Z,4209823183,286,,4209823181,56,Center,4209828061,233,83,4213352249,178,,4210952477,383,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537311009,115,1,1,10,56,63f5h8t5e9qm1fqmvfkb23ghh,0,68.2,71.5,2023-04-22T16:43:11.704Z,2023-04-23T12:56:58Z,4209838405,233,84,4213352525,178,,4209838371,213,3.3,4209838403,236,,4209838361,56,Center,4209838365,141,70.9,4209838363,140,65.4,4209838409,286,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,4209838367,212,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537311051,84,74,1,10,56,3budh3j9xivsid3ptm8ptpy4k,1,27,29.8,2023-04-22T16:43:11.848Z,2023-04-23T12:57:04Z,4209838429,233,115,4209790547,285,,4209790545,56,Back,4213352827,178,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537311013,116,1,1,10,57,63f5h8t5e9qm1fqmvfkb23ghh,0,69.8,52.6,2023-04-22T16:43:12.623Z,2023-04-23T12:57:15Z,4209839009,141,33.4,4213356881,178,,4209839013,213,4.1,4209839007,140,61.1,4209839005,56,Center,4209839011,212,15.9,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537311095,85,49,1,10,58,3budh3j9xivsid3ptm8ptpy4k,1,37.1,62.4,2023-04-22T16:43:13.753Z,2023-04-23T12:57:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4yzk41dkluqfxb8o3dbq06zqi,Andrés Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537311103,86,50,1,11,0,3budh3j9xivsid3ptm8ptpy4k,1,37.9,71.9,2023-04-22T16:43:15.131Z,2023-04-23T12:57:22Z,4209790837,286,,4209847135,233,117,4209790835,56,Back,,,,,,,,,,,,,,,,4yzk41dkluqfxb8o3dbq06zqi,Andrés Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537311017,117,7,1,11,0,63f5h8t5e9qm1fqmvfkb23ghh,1,62.1,28.1,2023-04-22T16:43:15.191Z,2023-04-23T12:57:25Z,4213357381,178,,4210952733,383,,4209847119,233,86,4209845289,285,,4209845287,56,Center,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537311111,123,49,1,11,2,63f5h8t5e9qm1fqmvfkb23ghh,1,60.9,13.3,2023-04-22T16:43:17.919Z,2023-04-23T12:57:42Z,,,,,,,,,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537311253,124,1,1,11,6,63f5h8t5e9qm1fqmvfkb23ghh,1,79.1,18.5,2023-04-22T16:43:22.045Z,2023-04-23T12:57:46Z,4209791655,140,88.7,4213358375,178,,4209791653,56,Right,4209791661,213,5.9,4209791657,141,11.9,4209791659,212,11.0,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537311287,125,3,1,11,11,63f5h8t5e9qm1fqmvfkb23ghh,0,89.9,22.6,2023-04-22T16:43:26.631Z,2023-04-23T12:58:18Z,4209791891,211,,4209791825,56,Center,4213358647,178,,4209791829,286,,4210952975,465,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537311397,126,61,1,11,13,63f5h8t5e9qm1fqmvfkb23ghh,0,92.3,31,2023-04-22T16:43:28.096Z,2023-04-23T12:58:24Z,4209801883,56,Center,4213358909,178,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537311319,87,49,1,11,14,3budh3j9xivsid3ptm8ptpy4k,1,10,63.1,2023-04-22T16:43:29.969Z,2023-04-23T12:58:27Z,,,,,,,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537311363,88,1,1,11,15,3budh3j9xivsid3ptm8ptpy4k,0,11.4,63.9,2023-04-22T16:43:30.403Z,2023-04-23T12:58:30Z,4209792263,213,2.2,4209792259,141,68.5,4213361341,178,,4209792257,140,9.4,4209792261,212,3.8,4209792255,56,Back,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537311417,127,84,1,11,16,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-22T16:43:31.074Z,2023-04-22T16:45:22Z,4209797155,76,,4209795265,374,2023-04-22 17:43:30.239,4209792585,22,,4209795261,72,,4209797695,343,2,4209800909,436,16,4209797157,102,53.4,4209797171,231,46.0,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,4209792589,63,,4209797167,230,98.9,4209795269,375,4209797159,103,4209792591,56,11:15.176,,Center,3.8,4209797163,458,,,,,,,,,,,,,,,,
2537311933,89,4,1,11,16,3budh3j9xivsid3ptm8ptpy4k,1,12,65,2023-04-22T16:43:31.698Z,2023-04-23T12:58:34Z,4209795445,56,Back,4209801669,233,131,4209801121,13,,4209801455,343,3,4209801125,265,,4209801123,152,,4209801127,285,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537312985,131,4,1,11,16,63f5h8t5e9qm1fqmvfkb23ghh,0,88,35,2023-04-22T16:43:31.699Z,2023-04-23T12:58:33Z,4209801307,152,,4209801303,13,,4209801743,233,89,4209801305,56,Center,4209801311,286,,4209801737,343,3,4209801309,265,,4213361461,178,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537312243,128,27,1,12,11,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-22T16:44:26.603Z,2023-04-23T12:58:51Z,4209797247,201,,4209797255,364,,4209797251,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537312323,129,65,1,12,19,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-22T16:44:34.363Z,2023-04-23T12:58:56Z,4209800781,336,,4209797719,329,,4209797721,365,127,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537312909,130,28,1,12,57,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-22T16:45:12.222Z,2023-04-23T12:59:01Z,4209800761,364,,4209800767,55,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537313543,90,1,1,13,46,3budh3j9xivsid3ptm8ptpy4k,0,13.3,59.7,2023-04-22T16:46:01.679Z,2023-04-23T12:59:05Z,4209804143,213,6.1,4209804131,155,,4209804135,56,Center,4209804129,5,,4209804145,1,,4209804139,141,42.1,4213363307,178,,4209804133,152,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,4209804137,140,67.2,4209804141,212,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537313537,133,44,1,13,50,63f5h8t5e9qm1fqmvfkb23ghh,1,32.5,69.8,2023-04-22T16:46:05.240Z,2023-04-23T13:26:23Z,4209804101,285,,4209804099,56,Back,4209804239,233,91,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537313549,91,44,1,13,50,3budh3j9xivsid3ptm8ptpy4k,0,67.5,30.2,2023-04-22T16:46:05.241Z,2023-04-23T12:59:18Z,4209804173,56,Center,4209804259,233,133,4209804175,286,,,,,,,,,,,,,,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537313553,134,1,1,13,50,63f5h8t5e9qm1fqmvfkb23ghh,0,32.2,81.8,2023-04-22T16:46:05.259Z,2023-04-23T13:26:23Z,4209804199,213,5.5,4209804191,141,66.6,4213363889,388,,4209804195,212,14.6,4209804183,56,Back,4209804187,140,42.0,4209804179,3,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537313571,92,1,1,13,52,3budh3j9xivsid3ptm8ptpy4k,1,54.6,34.9,2023-04-22T16:46:07.095Z,2023-04-23T12:59:24Z,4213364373,388,,4209804299,213,4.9,4209804291,140,56.0,4213364375,21,,4209804297,212,6.6,4209804287,56,Center,4209804295,141,25.4,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537313599,93,1,1,13,52,3budh3j9xivsid3ptm8ptpy4k,1,55.3,28.1,2023-04-22T16:46:07.755Z,2023-04-23T12:59:29Z,4209804425,141,25.8,4213364707,178,,4209804423,140,39.3,4209804427,212,16.9,4209804429,213,3.2,4209804421,56,Back,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537313711,94,1,1,13,56,3budh3j9xivsid3ptm8ptpy4k,0,39.7,15.6,2023-04-22T16:46:11.360Z,2023-04-23T12:59:33Z,4209805021,213,0.0,4209805019,212,62.7,4209805011,56,Right,4209805023,1,,4209805009,155,,4209805017,141,16.1,4213364935,178,,4209805013,140,99.4,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537313717,135,49,1,14,1,63f5h8t5e9qm1fqmvfkb23ghh,1,1.4,88.2,2023-04-22T16:46:16.710Z,2023-04-23T12:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314075,136,1,1,14,18,63f5h8t5e9qm1fqmvfkb23ghh,1,11.1,52.5,2023-04-22T16:46:33.125Z,2023-04-23T13:00:02Z,4209806785,1,,4209806779,141,94.1,4209806783,213,0.9,4213366681,178,,4209806777,140,32.8,4209806781,212,36.3,4209806775,56,Back,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314171,137,1,1,14,24,63f5h8t5e9qm1fqmvfkb23ghh,1,56.3,93.5,2023-04-22T16:46:39.853Z,2023-04-23T13:00:08Z,4209807307,155,,4209807311,196,,4209807323,1,,4209807315,140,70.7,4213367193,178,,4209807321,213,5.0,4209807319,212,62.5,4209807313,56,Right,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,4209807317,141,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314223,138,1,1,14,29,63f5h8t5e9qm1fqmvfkb23ghh,1,70.7,5.8,2023-04-22T16:46:44.908Z,2023-04-23T13:00:11Z,4209807619,56,Right,4209807621,140,64.3,4213367449,178,,4209807625,212,8.2,4209807627,213,2.5,4209807623,141,12.7,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314249,139,1,1,14,32,63f5h8t5e9qm1fqmvfkb23ghh,1,64.3,12.7,2023-04-22T16:46:47.507Z,2023-04-23T13:00:15Z,4209807775,212,13.9,4209807773,141,3.5,4209807777,213,5.8,4209807769,56,Right,4213367807,178,,4209807771,140,76.1,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314301,140,1,1,14,34,63f5h8t5e9qm1fqmvfkb23ghh,1,76.1,3.8,2023-04-22T16:46:49.725Z,2023-04-23T13:00:20Z,4209808023,141,11.5,4213368297,178,,4209808027,213,2.5,4209808025,212,8.6,4209808021,140,69.6,4209808019,56,Right,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314365,141,1,1,14,37,63f5h8t5e9qm1fqmvfkb23ghh,1,67.3,13,2023-04-22T16:46:52.545Z,2023-04-23T13:00:24Z,4209808319,213,2.0,4209808311,56,Center,4213368679,178,,4209808317,212,23.3,4209808313,140,57.8,4209808315,141,44.0,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314393,142,1,1,14,41,63f5h8t5e9qm1fqmvfkb23ghh,1,56.1,49.1,2023-04-22T16:46:56.419Z,2023-04-23T13:00:29Z,4213369105,178,,4209808507,56,Back,4209808511,141,40.0,4209808515,213,3.7,4209808509,140,46.1,4209808513,212,12.2,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314427,143,1,1,14,43,63f5h8t5e9qm1fqmvfkb23ghh,1,45.9,37.4,2023-04-22T16:46:58.740Z,2023-04-23T13:00:40Z,4209808685,141,36.7,4209808683,140,60.3,4209808687,212,15.1,4209808681,56,Center,4209808689,213,6.3,4213369969,178,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314445,144,1,1,14,44,63f5h8t5e9qm1fqmvfkb23ghh,1,60.3,36.7,2023-04-22T16:46:59.636Z,2023-04-23T13:00:45Z,4209808765,212,16.0,4213370411,178,,4209808763,141,33.7,4209808759,56,Back,4209808761,140,45.2,4209808769,213,3.3,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314451,145,1,1,14,46,63f5h8t5e9qm1fqmvfkb23ghh,1,45.2,33.7,2023-04-22T16:47:01.548Z,2023-04-23T13:00:49Z,4213370791,178,,4209808811,140,45.3,4209808817,213,1.6,4209808813,141,42.4,4209808815,212,5.9,4209808809,56,Back,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314487,146,1,1,14,47,63f5h8t5e9qm1fqmvfkb23ghh,1,45.3,42.4,2023-04-22T16:47:02.324Z,2023-04-23T13:00:53Z,4209809033,141,28.1,4213371177,178,,4209809023,56,Back,4209809039,212,10.0,4209809025,140,43.2,4209809045,213,4.5,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
