id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2474721753,178,49,1,26,12,c8llrezkm3b3op4afrou6b487,1,39.5,92.4,2022-10-20T18:26:21.490Z,2022-10-21T08:11:40Z,,,,,,,,,,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474721779,179,1,1,26,14,c8llrezkm3b3op4afrou6b487,1,39.7,86.3,2022-10-20T18:26:22.959Z,2022-10-21T08:11:47Z,3859326945,178,,3858510275,56,Back,3858510279,141,69.1,3858510283,213,5.4,3858510281,212,15.8,3858510277,140,49.8,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474721829,180,4,1,26,15,c8llrezkm3b3op4afrou6b487,1,50.1,69.3,2022-10-20T18:26:24.145Z,2022-10-21T08:11:54Z,3858510519,265,,3858510663,233,275,3858510517,152,,3858510515,56,Center,3858510521,286,,3858510513,13,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474721853,275,4,1,26,15,2l0ldgiwsgb8d6y3z0sfgjzyj,0,49.9,30.7,2022-10-20T18:26:24.146Z,2022-10-21T08:11:53Z,3858510643,265,,3858510645,285,,3858510637,13,,3858510679,233,180,3858510641,152,,3859326999,178,,3858510639,56,Back,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474721867,276,17,1,26,21,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-20T18:26:29.877Z,2022-10-21T08:11:57Z,3858510701,392,,3858510703,13,243,3858510699,31,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474722241,181,1,1,27,8,c8llrezkm3b3op4afrou6b487,1,52.5,71.6,2022-10-20T18:27:17.209Z,2022-10-21T08:12:01Z,3858512797,141,25.9,3858512803,1,,3858512793,56,Center,3858512799,212,47.6,3858512789,155,,3858512795,140,86.8,3858512801,213,5.6,3859327235,178,,6810qbng9pfg1bztczv11grmd,L. Cabrera,3858512787,5,,3858512791,152,,,,,,,,,,,,,,,,,,,,,,,,,,
2474722249,182,44,1,27,11,c8llrezkm3b3op4afrou6b487,1,86,26.1,2022-10-20T18:27:20.160Z,2022-10-21T08:43:18Z,3858512849,56,Center,3858512851,286,,3858512861,233,277,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474722255,277,44,1,27,11,2l0ldgiwsgb8d6y3z0sfgjzyj,0,14,73.9,2022-10-20T18:27:20.161Z,2022-10-21T08:12:05Z,3858512859,285,,3858512909,233,182,3858512857,56,Back,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474722279,183,1,1,27,11,c8llrezkm3b3op4afrou6b487,1,86.8,25.9,2022-10-20T18:27:20.310Z,2022-10-21T08:43:19Z,3858512965,141,47.0,3858512961,56,Center,3858512963,140,86.0,3859327357,388,,3858512967,212,14.4,3858512959,3,,3858512969,213,1.6,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474722299,184,2,1,27,12,c8llrezkm3b3op4afrou6b487,1,86,47,2022-10-20T18:27:21.371Z,2022-10-21T08:12:10Z,3858513061,141,43.4,3858513059,140,92.1,3859327451,178,,3858513055,7,6msjsxuolz1yhmongz6swkno5,3858513057,56,Center,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474722293,278,55,1,27,12,2l0ldgiwsgb8d6y3z0sfgjzyj,1,13.2,54.4,2022-10-20T18:27:21.372Z,2022-10-21T08:12:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474722549,279,1,1,27,39,2l0ldgiwsgb8d6y3z0sfgjzyj,1,9.1,55.8,2022-10-20T18:27:48.484Z,2022-10-21T08:12:14Z,3858514569,56,Back,3858514571,140,42.1,3859327551,178,,3858514575,212,43.8,3858514567,241,,3858514579,1,,3858514565,5,,3858514577,213,0.7,15no5m0njma23gf0ygu9agt05,Aitor Fernández,3858514573,141,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474722573,280,1,1,27,46,2l0ldgiwsgb8d6y3z0sfgjzyj,1,45.2,76.7,2022-10-20T18:27:55.441Z,2022-10-21T08:12:16Z,3858514757,212,4.8,3858514753,140,41.6,3858514755,141,72.3,3858514751,56,Back,3859327591,178,,3858514759,213,3.8,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474722611,281,1,1,27,49,2l0ldgiwsgb8d6y3z0sfgjzyj,1,46.5,77.3,2022-10-20T18:27:58.461Z,2022-10-21T08:12:20Z,3858514949,212,10.0,3858514951,213,1.8,3858514945,140,44.6,3858514935,56,Back,3859327689,178,,3858514947,141,91.7,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474722637,282,1,1,27,53,2l0ldgiwsgb8d6y3z0sfgjzyj,1,35.5,72.3,2022-10-20T18:28:02.025Z,2022-10-21T08:12:25Z,3858515107,213,4.8,3859327781,178,,3858515105,212,15.2,3858515103,141,50.0,3858515099,56,Back,3858515101,140,36.5,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474722655,283,1,1,27,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,36.8,47,2022-10-20T18:28:03.949Z,2022-10-21T08:12:27Z,3858515215,213,4.8,3858515209,140,38.1,3858515213,212,17.0,3858515207,56,Back,3859327841,178,,3858515211,141,22.1,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474722673,284,1,1,27,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42.3,16,2022-10-20T18:28:07.680Z,2022-10-21T08:12:33Z,3858515299,56,Right,3858515301,140,68.4,3858515307,213,0.0,3858515305,212,27.4,3859327935,178,,3858515303,141,16.6,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474722685,285,1,1,27,59,2l0ldgiwsgb8d6y3z0sfgjzyj,0,68.4,16.6,2022-10-20T18:28:08.609Z,2022-10-21T08:12:37Z,3858515367,213,5.2,3858515365,212,14.2,3858515363,141,0.0,3859328027,178,,3858515361,140,75.1,3858515359,56,Right,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474722785,185,5,1,28,1,c8llrezkm3b3op4afrou6b487,1,26.2,101.5,2022-10-20T18:28:10.057Z,2022-10-21T08:12:43Z,3858515831,233,286,3858515821,347,,3858515819,56,Back,,,,,,,,,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474722687,286,5,1,28,1,2l0ldgiwsgb8d6y3z0sfgjzyj,0,73.8,-1.5,2022-10-20T18:28:10.057Z,2022-10-21T08:12:43Z,3858515369,56,Right,3858515839,233,185,3858515371,347,,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474722813,186,1,1,28,15,c8llrezkm3b3op4afrou6b487,0,36.9,100,2022-10-20T18:28:24.637Z,2022-10-21T08:12:48Z,3858515979,141,90.9,3858515985,1,,3858515983,213,6.1,3858515973,107,,3858515975,56,Left,3858515977,140,70.3,3858515981,212,35.9,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474722837,287,49,1,28,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,24.8,6.4,2022-10-20T18:28:28.154Z,2022-10-21T08:12:57Z,,,,,,,,,,,,,,,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474722875,288,1,1,28,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,24.8,6.4,2022-10-20T18:28:28.262Z,2022-10-21T08:13:02Z,3858516271,213,2.4,3859328525,178,,3858516269,212,25.3,3858516267,141,31.3,3858516263,56,Back,3858516265,140,6.9,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474722917,289,1,1,28,22,2l0ldgiwsgb8d6y3z0sfgjzyj,1,6.9,31.3,2022-10-20T18:28:31.324Z,2022-10-21T08:13:04Z,3858516471,56,Center,3858516479,213,0.1,3858516469,157,,3859328605,178,,3858516473,140,60.2,3858516475,141,39.4,3858516477,212,56.2,3858516481,1,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474722943,290,1,1,28,26,2l0ldgiwsgb8d6y3z0sfgjzyj,0,60.2,39.4,2022-10-20T18:28:35.002Z,2022-10-21T08:13:08Z,3858516607,213,2.6,3858516605,212,14.1,3858516603,141,49.3,3858516599,56,Back,3858516597,3,,3859328701,388,,3858516601,140,48.4,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474722963,187,4,1,28,30,c8llrezkm3b3op4afrou6b487,1,49.6,51,2022-10-20T18:28:38.934Z,2022-10-21T08:13:11Z,3858518377,294,,3858516971,233,291,3858516969,286,,3858516743,56,Back,3858516965,152,,3858516963,13,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474722975,291,4,1,28,30,2l0ldgiwsgb8d6y3z0sfgjzyj,0,50.4,49,2022-10-20T18:28:38.935Z,2022-10-21T08:13:11Z,3858517005,233,187,3858516811,285,,3858516803,13,,3858516805,294,,3859328811,178,,3858516807,56,Center,3858516809,152,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723225,188,1,1,29,4,c8llrezkm3b3op4afrou6b487,1,51.5,45.4,2022-10-20T18:29:13.583Z,2022-10-21T08:13:16Z,3858517891,212,12.9,3858517887,140,49.7,3859328889,178,,3858517883,152,,3858517885,56,Back,3858517893,213,4.6,3858517881,5,,3858517889,141,26.7,91te5xuankrla4g3s7as3htxx,K. Bare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723249,189,1,1,29,6,c8llrezkm3b3op4afrou6b487,1,49.7,26.7,2022-10-20T18:29:15.419Z,2022-10-21T08:13:18Z,3858517997,140,55.5,3858518003,213,5.1,3858517995,56,Right,3859328965,178,,3858518001,212,16.7,3858517999,141,3.9,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723279,190,1,1,29,9,c8llrezkm3b3op4afrou6b487,1,55.5,3.9,2022-10-20T18:29:17.881Z,2022-10-21T08:13:21Z,3858518141,56,Back,3858518149,213,2.6,3858518147,212,23.9,3859329039,178,,3858518143,140,36.0,3858518145,141,22.1,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723339,191,1,1,29,12,c8llrezkm3b3op4afrou6b487,1,36,22.1,2022-10-20T18:29:21.349Z,2022-10-21T08:13:27Z,3858518449,141,47.3,3859329163,178,,3858518441,56,Back,3858518453,212,28.4,3858518459,213,2.5,3858518445,140,14.4,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723365,192,1,1,29,21,c8llrezkm3b3op4afrou6b487,0,14.4,48,2022-10-20T18:29:30.201Z,2022-10-21T08:13:30Z,3858518611,141,61.3,3858518605,155,,3858518607,56,Center,3859329219,178,,3858518613,212,55.3,3858518615,213,0.2,3858518609,140,66.4,3858518617,1,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723387,293,1,1,29,23,2l0ldgiwsgb8d6y3z0sfgjzyj,0,29.8,40,2022-10-20T18:29:32.549Z,2022-10-21T08:13:35Z,3858518717,213,6.0,3858518713,141,28.0,3858518715,212,34.8,3858518709,56,Center,3858518707,3,,3859329313,388,,3858518711,140,62.0,3858518719,1,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723417,193,1,1,29,27,c8llrezkm3b3op4afrou6b487,1,40.6,75.3,2022-10-20T18:29:36.133Z,2022-10-21T08:13:40Z,3858518889,212,14.4,3859329417,178,,3858518883,56,Back,3858518885,140,35.8,3858518891,213,1.9,3858518887,141,95.1,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723427,194,1,1,29,29,c8llrezkm3b3op4afrou6b487,0,35.8,95.1,2022-10-20T18:29:37.855Z,2022-10-21T08:13:43Z,3858518949,1,,3858518939,56,Left,3858518941,140,68.1,3859329497,178,,3858518945,212,34.2,3858518943,141,88.5,3858518947,213,6.2,3858518937,155,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723459,294,1,1,29,31,2l0ldgiwsgb8d6y3z0sfgjzyj,1,35.5,8.6,2022-10-20T18:29:40.067Z,2022-10-21T08:13:48Z,3858519115,56,Back,3858519121,212,8.5,3859329573,388,,3858519113,3,,3858519117,140,42.2,3858519119,141,15.7,3858519123,213,0.6,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723467,295,49,1,29,32,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42.2,15.7,2022-10-20T18:29:41.075Z,2022-10-21T08:13:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516465367,1019,45,1,29,33,c8llrezkm3b3op4afrou6b487,0,59.2,78.6,2022-10-20T18:29:41.737Z,2023-03-06T13:04:57Z,4078398185,56,Center,4078404935,233,1352,4078398187,285,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474876197,1352,3,1,29,33,2l0ldgiwsgb8d6y3z0sfgjzyj,1,40.8,21.4,2022-10-20T18:29:41.737Z,2023-03-06T13:05:00Z,4078397941,464,,4078397791,286,,4078397789,56,Back,4078404923,233,1019,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474901263,1013,43,1,29,33,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-20T18:29:42.514Z,2023-03-06T13:01:47Z,4078398555,144,83,3859458981,399,484702,,,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723485,296,1,1,29,34,2l0ldgiwsgb8d6y3z0sfgjzyj,1,37.1,20,2022-10-20T18:29:43.591Z,2022-10-21T08:13:56Z,3858519239,141,16.3,3858519231,56,Back,3858519235,140,30.7,3858519243,212,7.2,3859329757,178,,3858519247,213,3.5,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723463,195,43,1,29,35,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-20T18:29:43.893Z,2022-10-20T18:30:43Z,3858522043,144,61,3858519145,56,Left,,,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723503,297,1,1,29,37,2l0ldgiwsgb8d6y3z0sfgjzyj,1,30.8,16.3,2022-10-20T18:29:46.058Z,2022-10-21T08:13:59Z,3858519327,141,10.7,3858519323,56,Right,3858519325,140,54.4,3859329843,178,,3858519331,213,6.1,3858519321,155,,3858519329,212,25.1,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723515,298,1,1,29,38,2l0ldgiwsgb8d6y3z0sfgjzyj,0,54.4,10.7,2022-10-20T18:29:47.033Z,2022-10-21T08:14:07Z,3858519375,141,9.1,3858519373,140,64.5,3858519367,3,,3858519377,212,10.7,3858519379,213,6.2,3858519371,56,Right,3859330035,388,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723519,196,49,1,29,39,c8llrezkm3b3op4afrou6b487,1,42.6,88,2022-10-20T18:29:47.754Z,2022-10-21T08:14:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723523,197,50,1,29,39,c8llrezkm3b3op4afrou6b487,1,39.8,89.9,2022-10-20T18:29:48.647Z,2022-10-21T08:14:13Z,3858519483,233,299,3858519395,56,Back,3858519397,286,,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723539,299,7,1,29,39,2l0ldgiwsgb8d6y3z0sfgjzyj,0,60.2,10.1,2022-10-20T18:29:48.710Z,2022-10-21T08:14:15Z,3858943143,383,,3858519461,56,Right,3859330255,178,,3858519477,233,197,3858519463,285,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723561,198,1,1,29,42,c8llrezkm3b3op4afrou6b487,1,50,95.6,2022-10-20T18:29:51.110Z,2022-10-21T08:14:20Z,3858519583,56,Left,3858519585,140,67.8,3858519591,213,5.9,3859330335,178,,3858519587,141,83.7,3858519589,212,20.4,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723575,199,1,1,29,43,c8llrezkm3b3op4afrou6b487,1,67.5,83.9,2022-10-20T18:29:51.875Z,2022-10-21T08:14:24Z,3858519649,141,94.2,3858519653,213,2.2,3858519645,56,Left,3859330385,178,,3858519651,212,8.6,3858519647,140,62.7,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723607,200,1,1,29,45,c8llrezkm3b3op4afrou6b487,0,62.7,94.2,2022-10-20T18:29:54.394Z,2022-10-21T08:14:27Z,3858519763,56,Center,3858519765,140,92.6,3858519773,1,,3858519767,141,45.3,3859330433,178,,3858519761,155,,3858519769,212,45.7,3858519771,213,5.5,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723613,300,52,1,29,49,2l0ldgiwsgb8d6y3z0sfgjzyj,1,7.5,59.3,2022-10-20T18:29:58.082Z,2022-10-21T08:14:28Z,3858943583,377,,3859330461,178,,,,,,,,,,,,,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723693,301,1,1,29,50,2l0ldgiwsgb8d6y3z0sfgjzyj,1,14.8,63,2022-10-20T18:29:58.870Z,2022-10-21T07:36:06Z,3859279743,178,,3858520201,123,,3858520209,212,24.1,3858520211,213,0.6,3858520203,56,Back,3858520205,140,34.0,3858520207,141,82.4,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723729,302,1,1,29,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,59,83.7,2022-10-20T18:30:06.918Z,2022-10-21T07:36:07Z,3859279747,178,,3858520427,212,9.7,3858520425,141,97.2,3858520423,140,62.0,3858520429,213,1.2,3858520421,56,Left,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723735,303,1,1,30,1,2l0ldgiwsgb8d6y3z0sfgjzyj,0,56.6,92.1,2022-10-20T18:30:09.980Z,2022-10-21T07:36:07Z,3858520447,212,1.5,3858520577,233,201,3858520581,286,,3858520443,140,56.8,3859279751,178,,3858520445,141,89.9,3858520575,236,,3858520441,56,Left,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,3858520449,213,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723757,201,74,1,30,1,c8llrezkm3b3op4afrou6b487,1,44.9,12,2022-10-20T18:30:10.033Z,2022-10-21T07:36:08Z,3858520571,285,,3859279797,178,,3858520583,233,303,3858520569,56,Back,,,,,,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474870063,957,43,1,30,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-20T18:30:11.804Z,2022-10-21T09:23:03Z,3859302225,233,680,3859459555,144,67,,,,,,,,,,,,,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474870059,680,43,1,30,3,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-20T18:30:11.805Z,2022-10-21T09:23:02Z,3859459531,144,67,3859302245,233,957,,,,,,,,,,,,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723789,304,4,1,30,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,41,82.3,2022-10-20T18:30:13.257Z,2022-10-21T07:36:13Z,3858520761,56,Back,3858520759,295,,3858520763,152,,3858520765,286,,3858520837,233,202,3858520757,13,,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723797,202,4,1,30,4,c8llrezkm3b3op4afrou6b487,0,59,17.7,2022-10-20T18:30:13.258Z,2022-10-21T07:36:13Z,3859279903,178,,3858520813,285,,3858520881,233,304,3858520809,56,Right,3858520807,295,,3858520811,152,,3858520805,13,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723827,305,1,1,30,8,2l0ldgiwsgb8d6y3z0sfgjzyj,1,43.9,79.2,2022-10-20T18:30:17.638Z,2022-10-21T07:36:17Z,3859279981,178,,3858520951,152,,3858520959,212,1.9,3858520961,213,1.7,3858520957,141,81.9,3858520953,56,Back,3858520955,140,43.6,3858520949,5,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723895,306,1,1,30,12,2l0ldgiwsgb8d6y3z0sfgjzyj,1,45.8,79.5,2022-10-20T18:30:21.212Z,2022-10-21T07:36:25Z,3858521353,213,0.8,3858521349,141,95.3,3859280083,178,,3858521351,212,15.5,3858521345,56,Left,3858521347,140,56.5,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723923,307,1,1,30,17,2l0ldgiwsgb8d6y3z0sfgjzyj,1,61.2,78.3,2022-10-20T18:30:26.706Z,2022-10-21T07:36:29Z,3858521499,213,5.5,3858521501,1,,3858521491,56,Center,3859280185,178,,3858521495,141,35.3,3858521493,140,90.9,3858521489,155,,3858521497,212,42.7,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723927,308,61,1,30,20,2l0ldgiwsgb8d6y3z0sfgjzyj,0,91,35.5,2022-10-20T18:30:29.375Z,2022-10-21T07:36:35Z,3859280329,21,,3859280331,178,,3858521521,56,Center,,,,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723959,203,12,1,30,21,c8llrezkm3b3op4afrou6b487,1,9.2,59.3,2022-10-20T18:30:30.216Z,2022-10-21T07:36:38Z,3858521665,141,70.8,3858521663,140,27.3,3858521667,212,20.6,3858521669,213,0.4,3858521661,56,Back,3859280421,178,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723973,309,1,1,30,24,2l0ldgiwsgb8d6y3z0sfgjzyj,1,68.9,26.2,2022-10-20T18:30:33.155Z,2022-10-21T07:36:42Z,3858521721,141,16.7,3858521717,56,Right,3858521725,213,5.8,3858521719,140,80.4,3859280497,178,,3858521723,212,13.7,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723997,310,1,1,30,26,2l0ldgiwsgb8d6y3z0sfgjzyj,1,80.4,16.7,2022-10-20T18:30:34.902Z,2022-10-21T07:36:48Z,3858521839,212,15.5,3858521835,141,23.3,3858521843,213,0.3,3858521831,56,Center,3858521833,140,94.5,3859280679,178,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474724003,311,1,1,30,27,2l0ldgiwsgb8d6y3z0sfgjzyj,0,94.5,23.3,2022-10-20T18:30:36.616Z,2022-10-21T07:36:51Z,3858521899,236,,3858521881,213,1.6,3858521875,140,94.4,3858521879,212,2.8,3858521905,286,,3858521877,141,27.4,3858521901,233,204,3858521873,56,Center,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,3859280723,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
