id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2474315317,92,1,1,8,38,63f5h8t5e9qm1fqmvfkb23ghh,0,49.4,85.5,2022-10-19T18:21:48.627Z,2022-10-20T06:56:58Z,3856332791,140,68.9,3856332789,56,Center,3856332793,141,74.4,3856332797,213,5.9,3857488201,178,,3856332795,212,21.8,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315337,51,8,1,8,39,50x1m4u58lffhq6v6ga1hbxmy,1,30.1,23.7,2022-10-19T18:21:49.548Z,2022-10-20T06:57:05Z,3857317919,385,,3857488357,389,,3856332929,56,Back,,,,,,,,,,,,,,,,cjtqtr93yjd3ee7tslzi1bd9l,F. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315357,52,5,1,8,40,50x1m4u58lffhq6v6ga1hbxmy,0,33.4,-1,2022-10-19T18:21:51.058Z,2022-10-20T06:57:13Z,3856333033,56,Back,3856333035,347,,3856333075,233,93,,,,,,,,,,,,,,,,cjtqtr93yjd3ee7tslzi1bd9l,F. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315341,93,5,1,8,40,63f5h8t5e9qm1fqmvfkb23ghh,1,66.6,101,2022-10-19T18:21:51.058Z,2022-10-20T06:57:13Z,3856332949,347,,3856333051,233,52,3856332947,56,Left,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315437,94,1,1,8,48,63f5h8t5e9qm1fqmvfkb23ghh,1,61.3,100,2022-10-19T18:21:58.958Z,2022-10-20T06:57:21Z,3856333441,140,42.5,3856333443,141,72.6,3856333451,1,,3856333447,213,3.9,3856333445,212,27.9,3856333439,56,Back,3856333437,107,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315465,95,1,1,8,51,63f5h8t5e9qm1fqmvfkb23ghh,1,40.6,66.9,2022-10-19T18:22:02.152Z,2022-10-20T06:57:27Z,3856333629,212,21.2,3856333627,141,35.8,3856333623,56,Back,3857488733,178,,3856333625,140,41.3,3856333631,213,4.7,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315501,96,1,1,8,55,63f5h8t5e9qm1fqmvfkb23ghh,1,43.2,36.2,2022-10-19T18:22:05.630Z,2022-10-20T06:57:38Z,3856333871,141,67.1,3856333873,212,21.2,3856333869,140,46.2,3857488925,178,,3856333867,56,Back,3856333875,213,1.4,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315547,97,1,1,8,58,63f5h8t5e9qm1fqmvfkb23ghh,1,46.3,66.4,2022-10-19T18:22:09.066Z,2022-10-20T06:57:42Z,3857488987,178,,3856334115,140,45.8,3856334121,213,4.7,3856334113,56,Back,3856334117,141,34.2,3856334119,212,21.9,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315569,98,1,1,9,2,63f5h8t5e9qm1fqmvfkb23ghh,1,52.5,35.8,2022-10-19T18:22:12.956Z,2022-10-20T06:57:47Z,3857489053,178,,3856334243,213,1.9,3856334241,212,18.0,3856334235,56,Back,3856334237,140,47.1,3856334239,141,60.9,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315593,99,1,1,9,4,63f5h8t5e9qm1fqmvfkb23ghh,1,46.8,59.8,2022-10-19T18:22:15.108Z,2022-10-20T06:57:53Z,3856334375,212,8.3,3856334371,140,53.8,3856334373,141,54.1,3857489193,178,,3856334369,56,Center,3856334377,213,5.8,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315605,100,1,1,9,6,63f5h8t5e9qm1fqmvfkb23ghh,1,54.5,55.6,2022-10-19T18:22:16.869Z,2022-10-20T06:57:57Z,3856334451,56,Center,3856334453,140,64.3,3856334457,141,55.9,3857489259,178,,3856334461,212,10.3,3856334465,213,0.0,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315617,101,1,1,9,6,63f5h8t5e9qm1fqmvfkb23ghh,1,64.3,56.3,2022-10-19T18:22:17.430Z,2022-10-20T06:58:08Z,3856334521,213,1.0,3856334513,56,Center,3856334519,212,4.9,3857489433,178,,3856334517,141,62.3,3856334515,140,66.8,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474542665,1322,67,1,9,7,63f5h8t5e9qm1fqmvfkb23ghh,1,66.9,61.5,2022-10-19T18:22:18.007Z,2022-10-20T10:53:30Z,3857543587,233,1025,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474542661,1025,67,1,9,7,50x1m4u58lffhq6v6ga1hbxmy,0,33.1,38.5,2022-10-19T18:22:18.008Z,2022-10-20T08:11:22Z,3857543591,233,1322,,,,,,,,,,,,,,,,,,,,,,cjtqtr93yjd3ee7tslzi1bd9l,F. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315621,102,1,1,9,7,63f5h8t5e9qm1fqmvfkb23ghh,0,67,62.3,2022-10-19T18:22:18.017Z,2022-10-20T10:53:30Z,3857489615,178,,3856334545,56,Center,3856334725,286,,3856334547,140,68.4,3856334549,141,60.1,3856334719,236,,3856334553,213,5.5,3856334551,212,2.1,atigcsq78g14w82lwvay26aj9,Mikel Merino,3856334721,233,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315649,53,74,1,9,7,50x1m4u58lffhq6v6ga1hbxmy,1,33.6,37.5,2022-10-19T18:22:18.077Z,2022-10-20T06:58:22Z,3856334727,233,102,3856334707,285,,3857489769,178,,3856334703,56,Back,,,,,,,,,,,,,cjtqtr93yjd3ee7tslzi1bd9l,F. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315645,103,1,1,9,9,63f5h8t5e9qm1fqmvfkb23ghh,0,61.1,67,2022-10-19T18:22:19.514Z,2022-10-20T06:58:32Z,3856334681,141,71.3,3856334683,212,9.9,3856334685,213,0.3,3856334679,140,70.1,3857489929,389,,3856334677,56,Center,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315657,54,8,1,9,9,50x1m4u58lffhq6v6ga1hbxmy,1,31.3,28.9,2022-10-19T18:22:19.867Z,2022-10-20T06:58:38Z,3857318809,384,,3856334743,56,Back,3857490021,178,,,,,,,,,,,,,,,,,cjtqtr93yjd3ee7tslzi1bd9l,F. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315673,55,49,1,9,10,50x1m4u58lffhq6v6ga1hbxmy,1,31.5,14.3,2022-10-19T18:22:20.734Z,2022-10-20T06:58:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315681,56,1,1,9,11,50x1m4u58lffhq6v6ga1hbxmy,1,32.5,14.7,2022-10-19T18:22:21.786Z,2022-10-20T06:59:06Z,3856334837,56,Back,3856334839,140,29.5,3856334845,213,2.1,3856334843,212,6.6,3857490509,178,,3856334841,141,23.3,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315689,57,1,1,9,11,50x1m4u58lffhq6v6ga1hbxmy,1,28.6,23.1,2022-10-19T18:22:22.382Z,2022-10-20T06:59:11Z,3856334885,140,37.5,3856334883,56,Back,3857490589,178,,3856334889,212,11.0,3856334891,213,5.7,3856334887,141,14.5,,,,,,,cjtqtr93yjd3ee7tslzi1bd9l,F. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315705,58,1,1,9,13,50x1m4u58lffhq6v6ga1hbxmy,1,39.1,11.5,2022-10-19T18:22:23.833Z,2022-10-20T06:59:21Z,3856334959,213,3.5,3856334957,212,6.2,3856334953,140,33.6,3856334951,56,Back,3856334955,141,8.0,3857490709,178,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315719,59,1,1,9,14,50x1m4u58lffhq6v6ga1hbxmy,1,33.6,8,2022-10-19T18:22:25.040Z,2022-10-20T06:59:28Z,3856335019,213,1.8,3856335017,212,12.7,3856335013,140,31.4,3856335011,56,Back,3857490809,178,,3856335015,141,26.3,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315741,60,1,1,9,16,50x1m4u58lffhq6v6ga1hbxmy,0,30.6,27,2022-10-19T18:22:27.129Z,2022-10-20T06:59:36Z,3857490955,178,,3856335165,141,34.9,3856335163,140,34.2,3856335161,56,Back,3856335169,213,1.0,3856335167,212,6.6,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474542887,1328,67,1,9,17,63f5h8t5e9qm1fqmvfkb23ghh,1,66.1,65.3,2022-10-19T18:22:27.967Z,2022-10-20T10:53:30Z,3857544375,233,1034,,,,,,,,,,,,,,,,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474542885,1034,67,1,9,17,50x1m4u58lffhq6v6ga1hbxmy,0,33.9,34.7,2022-10-19T18:22:27.968Z,2022-10-20T08:12:34Z,3857544387,233,1328,,,,,,,,,,,,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315749,104,8,1,9,17,63f5h8t5e9qm1fqmvfkb23ghh,1,65.7,65.8,2022-10-19T18:22:28.023Z,2022-10-20T10:53:31Z,3857319169,384,,3856335201,56,Center,3857491075,178,,,,,,,,,,,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315777,61,3,1,9,18,50x1m4u58lffhq6v6ga1hbxmy,1,31,39.8,2022-10-19T18:22:29.415Z,2022-10-20T06:59:54Z,3857491163,178,,3856335323,56,Back,3856335357,233,105,3857319245,464,,3857319247,285,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315775,105,45,1,9,18,63f5h8t5e9qm1fqmvfkb23ghh,0,69,60.2,2022-10-19T18:22:29.415Z,2022-10-20T06:59:55Z,3856335315,56,Center,3856335385,233,61,3856335317,286,,,,,,,,,,,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315791,62,1,1,9,20,50x1m4u58lffhq6v6ga1hbxmy,1,30.5,45.7,2022-10-19T18:22:30.663Z,2022-10-20T07:00:03Z,3856335439,141,64.7,3857491269,178,,3856335437,140,24.5,3856335441,212,14.4,3856335435,56,Back,3856335443,213,2.0,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315865,63,1,1,9,22,50x1m4u58lffhq6v6ga1hbxmy,1,24.5,64.7,2022-10-19T18:22:32.977Z,2022-10-20T07:00:15Z,3856335865,212,21.3,3856335867,213,1.2,3856335859,56,Back,3856335861,140,32.0,3856335863,141,93.8,3857491437,178,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315885,64,1,1,9,27,50x1m4u58lffhq6v6ga1hbxmy,1,40.9,96.2,2022-10-19T18:22:38.294Z,2022-10-20T07:00:21Z,3856335943,213,4.7,3856335935,56,Back,3856335941,212,7.1,3856335937,140,40.6,3856335939,141,85.8,3857491523,178,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315891,65,1,1,9,28,50x1m4u58lffhq6v6ga1hbxmy,1,40.6,85.8,2022-10-19T18:22:38.994Z,2022-10-20T07:00:27Z,3856335975,213,1.4,3857491599,178,,3856335971,141,96.0,3856335973,212,7.0,3856335969,140,41.6,3856335967,56,Back,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315921,66,1,1,9,30,50x1m4u58lffhq6v6ga1hbxmy,1,41.6,96,2022-10-19T18:22:40.958Z,2022-10-20T07:00:32Z,3856336209,56,Back,3856336217,213,3.9,3856336213,141,76.7,3856336211,140,28.8,3857491695,178,,3856336215,212,18.8,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315943,67,1,1,9,33,50x1m4u58lffhq6v6ga1hbxmy,1,29,71.3,2022-10-19T18:22:43.826Z,2022-10-20T07:00:39Z,3856336361,212,14.5,3856336359,141,50.0,3856336363,213,4.7,3856336357,140,28.4,3857491785,178,,3856336353,56,Back,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315957,68,1,1,9,35,50x1m4u58lffhq6v6ga1hbxmy,1,27.5,46.4,2022-10-19T18:22:46.487Z,2022-10-20T07:00:48Z,3856336455,56,Back,3857491931,178,,3856336461,212,18.9,3856336459,141,18.7,3856336457,140,28.2,3856336463,213,4.8,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315967,69,1,1,9,38,50x1m4u58lffhq6v6ga1hbxmy,0,28.2,18.7,2022-10-19T18:22:48.612Z,2022-10-20T07:00:54Z,3856336527,213,6.2,3856336519,56,Back,3856336521,140,41.7,3857492023,178,,3856336523,141,17.8,3856336525,212,14.2,,,,,,,cjtqtr93yjd3ee7tslzi1bd9l,F. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474315977,106,49,1,9,39,63f5h8t5e9qm1fqmvfkb23ghh,1,57.7,84.1,2022-10-19T18:22:49.615Z,2022-10-20T07:01:03Z,,,,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474316029,107,1,1,9,40,63f5h8t5e9qm1fqmvfkb23ghh,1,59.8,85.3,2022-10-19T18:22:50.860Z,2022-10-20T07:01:08Z,3856336845,56,Left,3856336847,140,77.4,3856336849,141,94.1,3856336853,213,0.3,3857492267,178,,3856336851,212,19.4,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474316033,108,50,1,9,46,63f5h8t5e9qm1fqmvfkb23ghh,1,97.3,91.2,2022-10-19T18:22:56.858Z,2022-10-20T07:01:30Z,3856336871,286,,3856337047,233,70,3856336869,56,Left,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474316043,70,7,1,9,47,50x1m4u58lffhq6v6ga1hbxmy,1,2.7,8.8,2022-10-19T18:22:57.777Z,2022-10-20T07:01:38Z,3856336971,56,Back,3857492619,178,,3857319541,383,,3856337027,233,108,3856336975,285,,,,,,,,,,,cjtqtr93yjd3ee7tslzi1bd9l,F. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474316051,71,49,1,9,48,50x1m4u58lffhq6v6ga1hbxmy,1,2.6,6.1,2022-10-19T18:22:58.831Z,2022-10-20T07:01:44Z,,,,,,,,,,,,,,,,,,,,,,,,,cjtqtr93yjd3ee7tslzi1bd9l,F. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474316093,72,1,1,9,50,50x1m4u58lffhq6v6ga1hbxmy,0,6,5.6,2022-10-19T18:23:00.502Z,2022-10-20T07:01:48Z,3856337247,140,54.3,3856337249,141,47.3,3856337253,213,0.5,3856337251,212,58.1,3857492775,178,,3856337255,1,,3856337245,56,Center,,,,cjtqtr93yjd3ee7tslzi1bd9l,F. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474316109,109,49,1,9,53,63f5h8t5e9qm1fqmvfkb23ghh,1,46.8,52.7,2022-10-19T18:23:04.266Z,2022-10-20T07:01:55Z,,,,,,,,,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474316161,110,1,1,9,55,63f5h8t5e9qm1fqmvfkb23ghh,1,46.8,54.3,2022-10-19T18:23:05.606Z,2022-10-20T07:02:03Z,3856337655,141,54.1,3856337659,213,6.3,3856337657,212,9.0,3856337653,140,55.4,3856337651,56,Center,3857493031,178,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474316181,111,1,1,9,58,63f5h8t5e9qm1fqmvfkb23ghh,1,56.5,59.4,2022-10-19T18:23:08.709Z,2022-10-20T07:02:06Z,3856337765,140,55.0,3856337769,141,69.3,3856337777,213,1.8,3856337773,212,6.9,3856337761,56,Center,3857493107,178,,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474316247,112,1,1,9,59,63f5h8t5e9qm1fqmvfkb23ghh,1,55,69.3,2022-10-19T18:23:10.259Z,2022-10-20T07:02:12Z,3856338123,213,0.4,3856338121,212,7.5,3856338117,140,61.5,3856338119,141,74.0,3857493165,178,,3856338115,56,Center,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474316291,113,1,1,10,3,63f5h8t5e9qm1fqmvfkb23ghh,1,64.8,66.4,2022-10-19T18:23:14.189Z,2022-10-20T07:02:19Z,3856338323,212,21.1,3856338321,141,37.5,3857493285,178,,3856338319,140,57.6,3856338325,213,4.3,3856338315,56,Center,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474316321,114,1,1,10,8,63f5h8t5e9qm1fqmvfkb23ghh,1,57.9,39.1,2022-10-19T18:23:19.270Z,2022-10-20T07:02:24Z,3857493331,178,,3856338505,140,58.5,3856338507,141,64.3,3856338509,212,17.1,3856338511,213,1.5,3856338503,56,Center,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474316375,115,1,1,10,12,63f5h8t5e9qm1fqmvfkb23ghh,1,62.6,75.3,2022-10-19T18:23:22.542Z,2022-10-20T07:02:29Z,3856338733,213,1.1,3856338725,56,Left,3856338731,212,15.4,3856338727,140,68.9,3856338729,141,95.8,3857493431,178,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474316383,116,1,1,10,15,63f5h8t5e9qm1fqmvfkb23ghh,1,68.6,94,2022-10-19T18:23:25.978Z,2022-10-20T07:02:35Z,3856338775,56,Left,3857493525,178,,3856338781,212,9.0,3856338783,213,5.0,3856338779,141,81.5,3856338777,140,71.3,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474316447,117,1,1,10,17,63f5h8t5e9qm1fqmvfkb23ghh,1,71.2,81.3,2022-10-19T18:23:27.554Z,2022-10-20T07:02:41Z,3856339179,213,2.9,3856339177,212,14.9,3856339173,140,57.6,3856339171,56,Left,3857493633,178,,3856339175,141,87.6,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474316465,118,1,1,10,24,63f5h8t5e9qm1fqmvfkb23ghh,1,57.6,74,2022-10-19T18:23:35.117Z,2022-10-20T07:02:46Z,3857493713,178,,3856339279,212,9.3,3856339277,141,79.7,3856339275,140,65.7,3856339281,213,0.4,3856339273,56,Left,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474316479,119,1,1,10,27,63f5h8t5e9qm1fqmvfkb23ghh,1,63.6,71.8,2022-10-19T18:23:38.166Z,2022-10-20T07:02:52Z,3856339397,140,62.1,3856339399,141,53.0,3857493773,178,,3856339403,213,4.6,3856339395,56,Center,3856339401,212,12.9,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474316529,120,1,1,10,29,63f5h8t5e9qm1fqmvfkb23ghh,1,63,47,2022-10-19T18:23:40.382Z,2022-10-20T07:02:58Z,3857493927,178,,3856339675,213,0.1,3856339667,56,Center,3856339669,140,71.7,3856339673,212,9.2,3856339671,141,49.0,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474316535,121,61,1,10,35,63f5h8t5e9qm1fqmvfkb23ghh,1,80.1,72.6,2022-10-19T18:23:45.717Z,2022-10-20T07:03:12Z,3857494221,178,,3856339687,56,Center,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2474316557,122,15,1,10,36,63f5h8t5e9qm1fqmvfkb23ghh,1,78.3,62.7,2022-10-19T18:23:47.406Z,2022-10-20T07:03:27Z,3856340307,103,1.3,3856340305,102,52.7,3856340297,76,,3856339771,18,,3856340045,20,,3856339769,22,,3856340313,147,50.9,3856340309,215,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,3856340079,233,74,3856340299,29,,3857494411,178,,3856339773,56,Center,3856340311,146,99.9,3856340301,55,121,,,,,,,,,,,,,,,,,
2474316577,74,10,1,10,37,50x1m4u58lffhq6v6ga1hbxmy,1,1.7,48.7,2022-10-19T18:23:48.417Z,2022-10-20T07:03:48Z,3856339875,182,,3857320069,376,,3856339873,180,,3856339871,177,,3856340117,233,122,3856339877,56,Back,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474316571,73,52,1,10,38,50x1m4u58lffhq6v6ga1hbxmy,1,1.7,48.7,2022-10-19T18:23:48.559Z,2022-10-20T07:03:56Z,3857320097,376,,3857494855,178,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474316743,75,1,1,10,51,50x1m4u58lffhq6v6ga1hbxmy,1,9.2,56.7,2022-10-19T18:24:02.447Z,2022-10-20T07:04:32Z,3857495291,178,,3856340823,123,,3856340827,140,25.6,3856340829,141,69.6,3856340833,213,0.5,3856340831,212,19.3,3856340825,56,Back,3856340927,189,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474316775,76,1,1,10,55,50x1m4u58lffhq6v6ga1hbxmy,1,25.8,81.5,2022-10-19T18:24:06.038Z,2022-10-20T07:04:22Z,3856340993,140,22.5,3856340991,56,Back,3856340999,213,2.0,3856340997,212,9.2,3857495181,178,,3856340995,141,94.1,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474316831,77,2,1,10,56,50x1m4u58lffhq6v6ga1hbxmy,1,22.5,94.2,2022-10-19T18:24:07.280Z,2022-10-20T07:04:50Z,3856341267,141,74.3,3856341261,56,Center,3857495541,178,,3856341265,140,66.0,3856342439,7,3j66drshfcoje5wb7gjybi9qt,3856341275,1,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474316893,123,55,1,10,56,63f5h8t5e9qm1fqmvfkb23ghh,1,36,26.6,2022-10-19T18:24:07.281Z,2022-10-20T07:04:50Z,3856348115,189,,,,,,,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474316879,78,43,1,11,7,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-19T18:24:18.134Z,2022-10-19T18:24:36Z,3856341521,152,0,3856341523,285,0,3856341519,56,Center,3856341517,264,0,3856341515,13,0,3856341605,233,123,3856342411,144,4,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474317027,124,1,1,11,16,63f5h8t5e9qm1fqmvfkb23ghh,1,33.7,34.9,2022-10-19T18:24:26.611Z,2022-10-20T07:05:30Z,3856342321,189,,3856342285,241,,3856342295,213,1.6,3856342283,5,,3856342291,141,61.4,3856342293,212,18.0,3857495917,178,,3856342289,140,33.7,e35v2pspdgl7t769d57e67ob9,Elustondo,3856342287,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
