id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2504699349,180,13,1,16,37,agh9ifb2mw3ivjusgedj7c3fe,1,89.5,53.5,2023-02-05T20:20:42.260Z,2023-02-06T09:08:25Z,4016340571,55,179,4016340499,230,98.6,4017026863,388,,4016340491,83,,4016340293,56,Center,4016340399,328,,4016340569,154,,4016340493,102,58.0,awsod0zmnrukk21d4882ji7e1,R. Araujo,4016340291,17,,4016340395,15,,4016340495,103,4016340567,29,4016340393,25,,18.1,,4016340501,231,,,,,,,50.9,,,,,,,,,,
2504699337,124,5,1,16,38,10eyb18v5puw4ez03ocaug09m,1,-1.2,43.2,2023-02-05T20:20:43.070Z,2023-02-06T09:08:28Z,4016340215,56,Back,4016340217,346,,4016340343,233,181,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699353,181,5,1,16,38,agh9ifb2mw3ivjusgedj7c3fe,0,101.2,56.8,2023-02-05T20:20:43.070Z,2023-02-06T09:08:28Z,4016340305,56,Center,4016340347,233,124,4016340307,346,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699511,126,1,1,17,4,10eyb18v5puw4ez03ocaug09m,1,5.3,44.8,2023-02-05T20:21:08.728Z,2023-02-06T09:08:32Z,4016341175,213,1.8,4016341169,140,4.0,4016341171,141,53.4,4016341167,56,Back,4016341379,189,,4016341173,212,6.0,4016341179,237,,4016341165,124,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699529,127,1,1,17,9,10eyb18v5puw4ez03ocaug09m,1,5.5,54.4,2023-02-05T20:21:14.076Z,2023-02-06T09:08:34Z,4016341299,1,,4016341293,141,7.1,4016341297,213,5.0,4017027105,178,,4016341295,212,33.6,4016341291,140,14.6,4016341289,56,Back,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699537,128,1,1,17,13,10eyb18v5puw4ez03ocaug09m,0,13.2,2.5,2023-02-05T20:21:18.294Z,2023-02-06T09:08:42Z,4016341349,141,0.0,4016341353,213,6.2,4016341343,155,,4017027391,178,,4016341345,56,Back,4016341351,212,29.4,4016341347,140,41.1,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699541,129,5,1,17,15,10eyb18v5puw4ez03ocaug09m,0,38.7,-1.8,2023-02-05T20:21:19.880Z,2023-02-06T09:08:48Z,4016341497,233,182,4016341359,56,Back,4016341361,347,,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699565,182,5,1,17,15,agh9ifb2mw3ivjusgedj7c3fe,1,61.3,101.8,2023-02-05T20:21:19.880Z,2023-02-06T09:08:48Z,4016341479,347,,4016341493,233,129,4016341477,56,Left,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699575,183,1,1,17,17,agh9ifb2mw3ivjusgedj7c3fe,1,71.1,100,2023-02-05T20:21:22.031Z,2023-02-06T09:08:53Z,4016341529,212,8.2,4016341523,56,Left,4016341531,213,4.3,4016341521,107,,4016341525,140,68.0,4016341527,141,90.3,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504711199,519,1,1,17,18,agh9ifb2mw3ivjusgedj7c3fe,1,67.8,90.9,2023-02-05T20:21:22.976Z,2023-02-06T09:08:56Z,4016403395,212,4.9,4016403391,140,67.6,4016403389,56,Left,4017027967,178,,4016403397,213,1.6,4016403393,141,98.1,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699589,184,1,1,17,19,agh9ifb2mw3ivjusgedj7c3fe,1,69.1,98.1,2023-02-05T20:21:24.078Z,2023-02-06T09:09:00Z,4017028161,178,,4016341593,141,95.8,4016341597,213,3.3,4016341589,56,Left,4016341595,212,11.2,4016341591,140,58.5,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699623,185,1,1,17,23,agh9ifb2mw3ivjusgedj7c3fe,1,55.6,93.7,2023-02-05T20:21:27.887Z,2023-02-06T09:09:02Z,4017028253,178,,4016341777,213,3.9,4016341771,140,37.6,4016341775,212,25.6,4016341769,56,Back,4016341773,141,68.4,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699641,186,1,1,17,26,agh9ifb2mw3ivjusgedj7c3fe,1,37.6,68.4,2023-02-05T20:21:30.798Z,2023-02-06T09:09:06Z,4016341857,141,26.0,4016341851,56,Center,4016341855,140,51.4,4016341861,213,5.2,4016341859,212,32.3,4017028373,178,,4016341863,1,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699653,187,1,1,17,30,agh9ifb2mw3ivjusgedj7c3fe,1,52.3,24.2,2023-02-05T20:21:34.368Z,2023-02-06T09:09:13Z,4016341927,212,15.5,4017028599,178,,4016341929,213,5.4,4016341925,141,6.2,4016341923,140,61.4,4016341921,56,Right,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699697,188,1,1,17,31,agh9ifb2mw3ivjusgedj7c3fe,1,61.3,5.8,2023-02-05T20:21:35.596Z,2023-02-06T09:09:28Z,4017028921,178,,4016342155,140,61.7,4016342151,56,Right,4016342161,212,8.2,4016342159,141,17.8,4016342163,213,1.5,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699703,189,4,1,17,34,agh9ifb2mw3ivjusgedj7c3fe,1,59.7,18.6,2023-02-05T20:21:38.985Z,2023-02-06T09:09:37Z,4016342201,286,,4016342193,13,,4016352133,295,,4016342195,56,Right,4016342197,152,,4016342323,233,130,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699717,130,4,1,17,34,10eyb18v5puw4ez03ocaug09m,0,40.3,81.4,2023-02-05T20:21:38.986Z,2023-02-06T09:09:37Z,4016342289,152,,4016342413,233,189,4017029079,178,,4016352201,295,,4016342287,56,Back,4016342285,13,,4016342293,285,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699799,190,1,1,17,42,agh9ifb2mw3ivjusgedj7c3fe,1,61.1,19.6,2023-02-05T20:21:46.817Z,2023-02-06T09:09:41Z,4016342701,213,1.9,4016342693,56,Center,4016342699,212,18.8,4017029143,178,,4016342697,141,45.9,4016342689,5,,4016342695,140,55.7,4016342691,152,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699827,191,1,1,17,45,agh9ifb2mw3ivjusgedj7c3fe,1,56.1,51.7,2023-02-05T20:21:50.163Z,2023-02-06T09:09:47Z,4016342809,213,1.0,4016342803,140,64.3,4016342801,56,Center,4017029227,178,,4016342805,141,70.8,4016342807,212,15.6,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699845,192,1,1,17,47,agh9ifb2mw3ivjusgedj7c3fe,1,64.8,73,2023-02-05T20:21:52.304Z,2023-02-06T09:09:50Z,4017029269,178,,4016342875,212,17.3,4016342869,56,Left,4016342871,140,69.6,4016342877,213,1.3,4016342873,141,97.4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699859,193,1,1,17,50,agh9ifb2mw3ivjusgedj7c3fe,1,69.6,97.4,2023-02-05T20:21:54.483Z,2023-02-06T09:09:55Z,4016342983,141,85.1,4016342979,56,Left,4017029341,178,,4016342981,140,91.9,4016342985,212,24.9,4016342987,213,5.9,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699861,194,50,1,17,51,agh9ifb2mw3ivjusgedj7c3fe,1,88.7,86.8,2023-02-05T20:21:55.922Z,2023-02-06T09:10:05Z,4016343089,233,131,4016342993,56,Left,4016342995,286,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699867,131,7,1,17,52,10eyb18v5puw4ez03ocaug09m,1,11.3,13.2,2023-02-05T20:21:56.349Z,2023-02-06T09:10:57Z,4016879641,385,,4016343025,285,,4016343021,167,,4016343077,233,194,4017030393,178,,4016343023,56,Back,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699873,132,5,1,17,52,10eyb18v5puw4ez03ocaug09m,0,14.9,-1.1,2023-02-05T20:21:57.326Z,2023-02-06T09:11:09Z,4016343187,233,195,4016343059,56,Back,4016343061,347,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699897,195,5,1,17,52,agh9ifb2mw3ivjusgedj7c3fe,1,85.1,101.1,2023-02-05T20:21:57.326Z,2023-02-06T09:11:09Z,4016343153,56,Left,4016343155,347,,4016343171,233,132,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699963,196,1,1,18,2,agh9ifb2mw3ivjusgedj7c3fe,1,84.6,100,2023-02-05T20:22:06.350Z,2023-02-06T09:11:13Z,4016343525,141,93.6,4016343521,56,Left,4016343527,212,13.7,4016343519,107,,4016343523,140,72.7,4016343529,213,3.6,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504699973,197,1,1,18,4,agh9ifb2mw3ivjusgedj7c3fe,1,69.7,90.5,2023-02-05T20:22:08.463Z,2023-02-06T09:11:17Z,4017030717,178,,4016343583,140,57.4,4016343589,213,3.7,4016343587,212,14.9,4016343585,141,79.7,4016343579,56,Left,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700025,198,1,1,18,6,agh9ifb2mw3ivjusgedj7c3fe,1,55.6,76,2023-02-05T20:22:10.876Z,2023-02-06T09:11:24Z,4017030819,178,,4016343881,212,13.7,4016343879,141,56.8,4016343877,140,51.7,4016343883,213,4.4,4016343875,56,Center,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700033,199,1,1,18,10,agh9ifb2mw3ivjusgedj7c3fe,1,55,49.3,2023-02-05T20:22:15.201Z,2023-02-06T09:11:27Z,4016343925,56,Center,4016343933,213,1.5,4016343927,140,56.4,4016343929,141,68.6,4017030853,178,,4016343931,212,13.2,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700053,200,1,1,18,12,agh9ifb2mw3ivjusgedj7c3fe,1,56.4,68.6,2023-02-05T20:22:16.746Z,2023-02-06T09:11:31Z,4016344019,140,60.4,4017030891,178,,4016344021,141,82.9,4016344025,213,1.2,4016344017,56,Left,4016344023,212,10.6,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700069,201,1,1,18,14,agh9ifb2mw3ivjusgedj7c3fe,1,60.4,82.9,2023-02-05T20:22:18.392Z,2023-02-06T09:11:39Z,4016344107,141,95.8,4017031001,178,,4016344105,140,68.1,4016344111,213,0.8,4016344103,56,Left,4016344109,212,11.9,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700085,202,1,1,18,15,agh9ifb2mw3ivjusgedj7c3fe,1,69.6,94.2,2023-02-05T20:22:19.915Z,2023-02-06T09:11:43Z,4016344177,56,Center,4016344183,212,21.8,4017031077,178,,4016344179,140,70.0,4016344185,213,4.7,4016344181,141,62.2,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700097,203,1,1,18,17,agh9ifb2mw3ivjusgedj7c3fe,1,70,62.2,2023-02-05T20:22:21.601Z,2023-02-06T09:11:47Z,4016344241,140,71.6,4016344245,212,8.7,4016344239,56,Center,4017031135,178,,4016344247,213,4.9,4016344243,141,49.7,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700109,133,45,1,18,19,10eyb18v5puw4ez03ocaug09m,0,24.8,53.4,2023-02-05T20:22:23.750Z,2023-02-06T09:11:52Z,4016344343,233,204,4016344307,56,Back,4016344309,285,,,,,,,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700103,204,3,1,18,19,agh9ifb2mw3ivjusgedj7c3fe,1,75.2,46.6,2023-02-05T20:22:23.750Z,2023-02-06T09:11:51Z,4017031193,178,,4016344285,56,Center,4016344287,286,,4016879703,465,,4016344333,233,133,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700123,205,1,1,18,20,agh9ifb2mw3ivjusgedj7c3fe,1,79.6,42.7,2023-02-05T20:22:25.017Z,2023-02-06T09:11:59Z,4016344395,140,82.9,4016344401,213,5.1,4016344397,141,28.6,4016344739,210,15,4016344399,212,10.2,4016344393,56,Center,4017031229,178,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2504700125,206,15,1,18,23,agh9ifb2mw3ivjusgedj7c3fe,1,83.9,30.6,2023-02-05T20:22:27.823Z,2023-02-06T09:12:00Z,4016344759,102,53.0,4016344583,72,,4016344751,76,,4016344417,56,Center,4016344767,147,33.6,4016344409,22,,4017031303,178,,4016344763,215,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,4016344591,233,134,4016344413,63,,4016344765,146,4016344587,82,4016344769,230,99.0,86.0,,4016344761,103,4016344753,29,4016344771,231,49.5,,19,4016344755,55,205,,,,,,,
2504700129,134,10,1,18,23,10eyb18v5puw4ez03ocaug09m,1,12.9,71.2,2023-02-05T20:22:27.949Z,2023-02-06T09:12:07Z,4017031413,178,,4016344443,94,,4016344595,233,206,4016344445,56,Back,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700251,136,61,1,18,24,10eyb18v5puw4ez03ocaug09m,0,9.4,70.3,2023-02-05T20:22:28.396Z,2023-02-06T09:12:13Z,4017031525,178,,4016345033,56,Back,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700145,135,6,1,18,25,10eyb18v5puw4ez03ocaug09m,0,14.5,70.3,2023-02-05T20:22:30.085Z,2023-02-06T09:12:17Z,4016344511,56,Back,4016344513,73,,4016344543,233,207,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700141,207,6,1,18,25,agh9ifb2mw3ivjusgedj7c3fe,1,85.5,29.7,2023-02-05T20:22:30.085Z,2023-02-06T09:12:18Z,4016344505,75,,4016344503,56,Center,4016344527,233,135,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700341,208,1,1,18,51,agh9ifb2mw3ivjusgedj7c3fe,1,99.5,0.5,2023-02-05T20:22:55.584Z,2023-02-06T09:12:21Z,4016345559,212,28.6,4016345549,6,,4016345555,140,74.6,4016345553,56,Right,4016345561,213,2.7,4017031661,178,,4016345557,141,17.6,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700353,209,1,1,18,52,agh9ifb2mw3ivjusgedj7c3fe,1,74.6,17.6,2023-02-05T20:22:57.296Z,2023-02-06T09:12:25Z,4016345633,140,87.9,4016345639,213,5.9,4016345637,212,15.1,4016345635,141,9.0,4016345631,56,Right,4017031759,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700361,210,1,1,18,55,agh9ifb2mw3ivjusgedj7c3fe,0,89.7,6,2023-02-05T20:23:00.009Z,2023-02-06T09:12:29Z,4016345691,56,Center,4016345695,141,41.7,4016345689,155,,4016879803,20,,4016345697,212,24.3,4016345693,140,91.0,4016345699,213,1.5,4017031829,178,,4ftlhtels58lyzfluwofzwxuy,Pedri,4016879801,224,,4016345687,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700377,137,12,1,18,56,10eyb18v5puw4ez03ocaug09m,1,8.5,58.8,2023-02-05T20:23:01.235Z,2023-02-06T09:12:37Z,4017032023,178,,4016345769,212,17.0,4016345763,56,Back,4016345771,213,1.2,4016345767,141,82.2,4016345765,140,14.2,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700381,138,61,1,18,58,10eyb18v5puw4ez03ocaug09m,0,14.5,83.7,2023-02-05T20:23:02.556Z,2023-02-06T09:12:44Z,4016345785,56,Back,4017032123,178,,,,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700403,211,1,1,19,1,agh9ifb2mw3ivjusgedj7c3fe,0,77.4,35.5,2023-02-05T20:23:06.286Z,2023-02-06T09:12:51Z,4017032231,178,,4016345877,56,Center,4016345875,155,,4016345883,212,9.3,4016345879,140,76.6,4016345881,141,49.1,4016345885,213,1.7,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700401,139,8,1,19,2,10eyb18v5puw4ez03ocaug09m,1,22.6,51.1,2023-02-05T20:23:06.715Z,2023-02-06T09:12:59Z,4017032323,178,,4016345891,15,,4016345873,56,Back,4016879923,385,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700437,212,1,1,19,5,agh9ifb2mw3ivjusgedj7c3fe,1,60.8,55.6,2023-02-05T20:23:09.692Z,2023-02-06T09:13:03Z,4016346093,140,31.4,4016346099,213,3.2,4016346091,56,Back,4016346095,141,51.7,4017032399,178,,4016346097,212,31.0,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700465,213,1,1,19,9,agh9ifb2mw3ivjusgedj7c3fe,1,31.4,50.3,2023-02-05T20:23:13.576Z,2023-02-06T09:13:07Z,4017032455,178,,4016346259,213,5.3,4016346253,140,39.1,4016346257,212,13.7,4016346255,141,34.1,4016346251,56,Back,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700501,214,1,1,19,13,agh9ifb2mw3ivjusgedj7c3fe,1,41.5,35.3,2023-02-05T20:23:17.528Z,2023-02-06T09:13:11Z,4016346439,56,Right,4016346447,213,5.3,4016346445,212,18.6,4016346441,140,51.8,4017032499,178,,4016346443,141,13.0,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700513,215,1,1,19,15,agh9ifb2mw3ivjusgedj7c3fe,1,53.9,12.4,2023-02-05T20:23:20.264Z,2023-02-06T09:13:14Z,4016346499,213,5.8,4016346493,140,61.8,4017032535,178,,4016346495,141,6.6,4016346491,56,Right,4016346497,212,9.2,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700533,216,1,1,19,18,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,6.9,2023-02-05T20:23:22.413Z,2023-02-06T09:13:16Z,4016346631,56,Back,4016346635,141,21.3,4016346637,212,17.9,4016346639,213,2.6,4016346633,140,46.2,4017032551,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700569,217,1,1,19,20,agh9ifb2mw3ivjusgedj7c3fe,1,41.5,21.5,2023-02-05T20:23:24.726Z,2023-02-06T09:13:20Z,4016346827,212,16.9,4017032619,178,,4016346829,213,1.9,4016346825,141,44.6,4016346823,140,35.6,4016346821,56,Back,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700607,218,1,1,19,25,agh9ifb2mw3ivjusgedj7c3fe,1,37.6,52.7,2023-02-05T20:23:30.031Z,2023-02-06T09:13:30Z,4016347051,56,Back,4016347055,141,55.1,4017032833,178,,4016347057,212,8.6,4016347053,140,45.6,4016347059,213,0.2,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700625,219,1,1,19,31,agh9ifb2mw3ivjusgedj7c3fe,1,53,57.6,2023-02-05T20:23:35.617Z,2023-02-06T09:13:32Z,4016347143,56,Back,4016347149,212,11.2,4016347147,141,43.9,4017032875,178,,4016347145,140,47.1,4016347151,213,4.1,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700635,220,1,1,19,36,agh9ifb2mw3ivjusgedj7c3fe,1,56.4,62.8,2023-02-05T20:23:40.477Z,2023-02-06T09:13:36Z,4016347223,141,81.7,4016347225,212,13.2,4017032935,178,,4016347221,140,59.4,4016347227,213,1.3,4016347219,56,Left,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700649,221,1,1,19,38,agh9ifb2mw3ivjusgedj7c3fe,1,60,82.1,2023-02-05T20:23:42.616Z,2023-02-06T09:13:39Z,4016347297,212,6.7,4016347299,213,4.2,4016347295,141,73.5,4016347293,140,56.8,4016347291,56,Center,4017033001,178,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700683,222,1,1,19,41,agh9ifb2mw3ivjusgedj7c3fe,1,57.7,68.9,2023-02-05T20:23:45.674Z,2023-02-06T09:13:42Z,4016347473,155,,4016347479,140,79.5,4016347481,141,7.3,4016347485,213,5.2,4016347487,1,,4016347475,196,,4017033041,178,,4016347483,212,47.7,4ftlhtels58lyzfluwofzwxuy,Pedri,4016347477,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700685,223,3,1,19,44,agh9ifb2mw3ivjusgedj7c3fe,0,80.6,5.8,2023-02-05T20:23:49.292Z,2023-02-06T09:14:02Z,4017033375,178,,4016347681,233,140,4016347491,56,Right,4016880865,465,,4016347493,286,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700709,140,7,1,19,45,10eyb18v5puw4ez03ocaug09m,0,19.4,94.2,2023-02-05T20:23:49.433Z,2023-02-06T09:14:04Z,4016347673,233,223,4017033427,178,,4016880875,383,,4016347637,285,,4016347635,56,Back,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700699,224,4,1,19,47,agh9ifb2mw3ivjusgedj7c3fe,1,75.4,7,2023-02-05T20:23:51.794Z,2023-02-06T09:14:09Z,4016347597,286,,4016347591,56,Right,4016347595,265,,4016347589,13,,4016347593,152,,4016347685,233,141,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700713,141,4,1,19,47,10eyb18v5puw4ez03ocaug09m,0,24.6,93,2023-02-05T20:23:51.795Z,2023-02-06T09:14:09Z,4016347657,265,,4017033515,389,,4016347655,152,,4016347651,13,,4016347659,285,,4016347653,56,Back,4016347689,233,224,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700949,225,1,1,20,24,agh9ifb2mw3ivjusgedj7c3fe,0,78,8,2023-02-05T20:24:28.812Z,2023-02-06T09:14:13Z,4016349059,2,,4016349071,141,52.7,4016349075,213,1.1,4016349063,155,,4016349069,140,93.0,4016349077,1,,4016880957,223,,4016880959,72,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,4016349061,5,,4016349073,212,34.2,4016349065,152,4016349067,56,4017033583,178,,,,,,,,,,,Center,,,,,,,,,,,
2504700961,142,12,1,20,26,10eyb18v5puw4ez03ocaug09m,1,6.8,44.5,2023-02-05T20:24:30.547Z,2023-02-06T09:14:19Z,4016349159,56,Back,4016349163,141,26.3,4016349167,213,4.1,4017033693,178,,4016349207,167,,4016349165,212,15.1,4016349161,140,0.0,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
