id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2449964063,151,1,1,19,59,4yg9ttzw0m51048doksv8uq5r,1,33.2,57,2022-08-22T18:21:40.175Z,2022-08-23T01:16:39Z,3727297223,178,,3726813077,213,1.2,3726813069,56,Back,3726813071,140,35.4,3726813073,141,66.1,3726813075,212,6.6,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964071,152,1,1,20,0,4yg9ttzw0m51048doksv8uq5r,0,35.1,65.5,2022-08-22T18:21:41.149Z,2022-08-23T01:16:45Z,3726813099,140,66.5,3726813105,213,6.2,3726813097,56,Center,3726813103,212,33.0,3727297303,178,,3726813107,1,,3726813101,141,63.6,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964055,125,49,1,20,4,cobffe32r7g4skka9m19qib63,1,35.1,31.9,2022-08-22T18:21:44.982Z,2022-08-23T01:16:50Z,,,,,,,,,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964089,126,1,1,20,4,cobffe32r7g4skka9m19qib63,1,33.2,31.5,2022-08-22T18:21:45.247Z,2022-08-23T01:16:53Z,3726813215,212,18.3,3727297427,178,,3726813213,141,46.5,3726813211,140,18.7,3726813209,56,Back,3726813217,213,2.6,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964101,127,1,1,20,5,cobffe32r7g4skka9m19qib63,0,18.7,46.5,2022-08-22T18:21:46.196Z,2022-08-23T01:16:56Z,3726813307,212,31.5,3726813301,56,Back,3726813299,155,,3726813303,140,43.1,3726813309,213,5.7,3727297529,178,,3726813305,141,19.6,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964105,153,44,1,20,8,4yg9ttzw0m51048doksv8uq5r,1,55.2,84,2022-08-22T18:21:49.227Z,2022-08-23T03:55:43Z,3726813337,56,Left,3726813339,286,,3726813405,233,128,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964109,128,44,1,20,8,cobffe32r7g4skka9m19qib63,0,44.8,16,2022-08-22T18:21:49.228Z,2022-08-23T01:17:00Z,3726813359,285,,3726813409,233,153,3726813357,56,Back,,,,,,,,,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964113,154,1,1,20,8,4yg9ttzw0m51048doksv8uq5r,0,53.6,87.5,2022-08-22T18:21:49.404Z,2022-08-23T03:55:44Z,3726813385,140,56.1,3726813391,213,0.6,3726813389,212,3.2,3726813383,56,Left,3726813387,141,90.3,3726813381,3,,3727297655,388,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964149,129,1,1,20,11,cobffe32r7g4skka9m19qib63,1,52.4,8.1,2022-08-22T18:21:52.195Z,2022-08-23T01:17:06Z,3727297779,178,,3726813625,141,12.0,3726813629,213,0.1,3726813623,140,69.2,3726813621,56,Right,3726813627,212,17.8,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964171,130,1,1,20,14,cobffe32r7g4skka9m19qib63,1,78.4,18.4,2022-08-22T18:21:55.849Z,2022-08-23T01:17:10Z,3726813737,212,6.0,3726813731,56,Center,3727297881,178,,3726813733,140,75.6,3726813739,213,2.1,3726813735,141,26.1,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964197,131,61,1,20,16,cobffe32r7g4skka9m19qib63,0,78.1,28.2,2022-08-22T18:21:56.953Z,2022-08-23T01:17:17Z,3726813869,56,Center,3727298041,178,,,,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964193,156,49,1,20,16,4yg9ttzw0m51048doksv8uq5r,1,20.7,64.3,2022-08-22T18:21:57.627Z,2022-08-23T01:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964191,155,43,1,20,17,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-22T18:21:58.407Z,2022-08-22T18:22:34Z,3726815851,144,7,3726813845,285,0,3726813843,56,Back,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964233,157,1,1,20,18,4yg9ttzw0m51048doksv8uq5r,1,21.4,64.6,2022-08-22T18:21:58.875Z,2022-08-23T01:17:23Z,3726814111,212,22.6,3727298215,178,,3726814109,141,86.9,3726814105,140,37.4,3726814115,213,0.7,3726814103,56,Back,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964259,158,1,1,20,20,4yg9ttzw0m51048doksv8uq5r,1,39.4,86.6,2022-08-22T18:22:01.528Z,2022-08-23T01:17:26Z,3726814257,212,7.3,3726814251,56,Back,3726814253,140,34.9,3726814259,213,2.3,3727298287,178,,3726814255,141,94.8,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964291,159,1,1,20,24,4yg9ttzw0m51048doksv8uq5r,1,35.4,93.6,2022-08-22T18:22:05.131Z,2022-08-23T01:17:30Z,3726814489,1,,3726814485,212,38.7,3727298399,178,,3726814487,213,4.8,3726814481,140,38.8,3726814479,56,Back,3726814483,141,36.9,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964343,133,45,1,20,29,cobffe32r7g4skka9m19qib63,0,42.6,71.9,2022-08-22T18:22:10.532Z,2022-08-23T01:17:36Z,3726816069,233,160,3726814807,285,,3726814805,56,Back,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964323,160,3,1,20,29,4yg9ttzw0m51048doksv8uq5r,1,57.4,28.1,2022-08-22T18:22:10.532Z,2022-08-23T01:17:35Z,3726814691,56,Center,3726814693,286,,3726816059,233,133,3727298629,178,,3727188365,464,,,,,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964309,132,43,1,20,31,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-22T18:22:12.383Z,2022-08-22T18:22:18Z,3726814967,144,61,3726814591,56,Back,,,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964377,161,1,1,20,33,4yg9ttzw0m51048doksv8uq5r,1,70.6,34,2022-08-22T18:22:14.415Z,2022-08-23T01:17:41Z,3726815041,56,Right,3726815047,212,12.6,3726815043,140,75.3,3727298761,178,,3726815049,213,5.1,3726815045,141,17.0,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964383,162,1,1,20,38,4yg9ttzw0m51048doksv8uq5r,1,68.2,27.7,2022-08-22T18:22:19.130Z,2022-08-23T01:17:46Z,3727298841,178,,3726815087,56,Center,3726815105,213,2.3,3726815093,140,63.7,3726815097,141,35.8,3726815103,212,7.3,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964427,163,1,1,20,40,4yg9ttzw0m51048doksv8uq5r,1,65.8,32.2,2022-08-22T18:22:21.046Z,2022-08-23T01:17:51Z,3726815325,213,4.9,3726815319,141,10.1,3726815315,56,Right,3727298909,178,,3726815317,140,68.0,3726815321,212,15.2,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964447,164,1,1,20,44,4yg9ttzw0m51048doksv8uq5r,1,72.6,15,2022-08-22T18:22:25.113Z,2022-08-23T01:17:58Z,3726815441,213,1.6,3726815435,140,72.7,3727298959,178,,3726815439,212,17.9,3726815433,56,Center,3726815437,141,41.3,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964451,165,1,1,20,45,4yg9ttzw0m51048doksv8uq5r,1,72.3,41.3,2022-08-22T18:22:26.615Z,2022-08-23T01:18:08Z,3726815459,56,Center,3726815463,141,39.5,3726815467,213,5.8,3726815461,140,74.6,3726815465,212,2.7,3727299101,178,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964453,166,50,1,20,46,4yg9ttzw0m51048doksv8uq5r,1,74.9,39.7,2022-08-22T18:22:27.388Z,2022-08-23T01:18:17Z,3726815473,286,,3726815471,56,Center,3726815605,233,134,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964465,134,7,1,20,47,cobffe32r7g4skka9m19qib63,0,25.1,60.3,2022-08-22T18:22:27.976Z,2022-08-23T01:18:22Z,3726815561,56,Back,3726815587,233,166,3726815563,285,,3727299293,178,,3727138647,385,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965161,185,61,1,20,47,4yg9ttzw0m51048doksv8uq5r,1,74.3,45.7,2022-08-22T18:22:28.309Z,2022-08-23T01:18:26Z,3726819633,56,Center,3727299353,178,,,,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964481,136,49,1,20,48,cobffe32r7g4skka9m19qib63,1,28.7,65.7,2022-08-22T18:22:29.003Z,2022-08-23T01:18:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964495,137,1,1,20,48,cobffe32r7g4skka9m19qib63,1,28.7,65.7,2022-08-22T18:22:29.183Z,2022-08-23T01:18:36Z,3726815721,212,7.4,3726815717,140,34.7,3726815723,213,0.6,3726815715,56,Back,3727299545,178,,3726815719,141,71.5,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964469,135,43,1,20,48,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-22T18:22:29.793Z,2022-08-22T18:23:15Z,3726817999,144,61,3726815577,56,Back,,,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964505,138,1,1,20,50,cobffe32r7g4skka9m19qib63,1,35.9,73.9,2022-08-22T18:22:31.086Z,2022-08-23T01:18:39Z,3726815769,141,88.8,3726815767,140,61.2,3726815771,212,28.4,3726815765,56,Left,3726815773,213,0.4,3727299577,178,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964537,139,3,1,20,54,cobffe32r7g4skka9m19qib63,0,65.6,90.7,2022-08-22T18:22:35.619Z,2022-08-23T01:18:48Z,3726815939,286,,3726816053,233,167,3726815937,56,Left,3727299697,178,,3727188435,464,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964553,167,7,1,20,54,4yg9ttzw0m51048doksv8uq5r,1,34.4,9.3,2022-08-22T18:22:35.704Z,2022-08-23T01:18:51Z,3726816025,233,139,3727138729,383,,3726816011,56,Back,3726816013,285,,3727299781,389,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964555,168,49,1,20,56,4yg9ttzw0m51048doksv8uq5r,1,34.2,5.9,2022-08-22T18:22:37.133Z,2022-08-23T01:18:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964569,169,1,1,20,56,4yg9ttzw0m51048doksv8uq5r,1,34.6,6.5,2022-08-22T18:22:37.229Z,2022-08-23T01:19:00Z,3726816099,141,13.4,3726816097,140,29.1,3726816103,213,2.5,3726816101,212,7.4,3726816095,56,Back,3727299899,178,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964573,170,1,1,20,58,4yg9ttzw0m51048doksv8uq5r,1,29.1,13.5,2022-08-22T18:22:39.143Z,2022-08-23T01:19:04Z,3726816131,141,33.7,3726816129,140,35.2,3726816133,212,15.2,3727299969,178,,3726816135,213,1.1,3726816127,56,Back,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964633,171,1,1,20,59,4yg9ttzw0m51048doksv8uq5r,1,35.2,33.6,2022-08-22T18:22:40.674Z,2022-08-23T01:19:10Z,3726816503,56,Back,3727300071,178,,3726816507,140,36.8,3726816513,213,5.0,3726816511,212,6.5,3726816509,141,24.4,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964665,172,1,1,21,6,4yg9ttzw0m51048doksv8uq5r,1,39.3,13.4,2022-08-22T18:22:46.948Z,2022-08-23T01:19:13Z,3726816767,140,32.1,3726816765,56,Back,3726816773,213,2.0,3727300173,178,,3726816769,141,35.4,3726816771,212,16.8,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964697,173,1,1,21,12,4yg9ttzw0m51048doksv8uq5r,1,34.4,39.2,2022-08-22T18:22:53.369Z,2022-08-23T01:19:17Z,3726816971,212,18.1,3726816969,141,12.9,3726816965,56,Back,3726816973,213,4.9,3726816967,140,37.1,3727300213,178,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964749,174,1,1,21,15,4yg9ttzw0m51048doksv8uq5r,1,37.1,12.5,2022-08-22T18:22:56.745Z,2022-08-23T01:19:35Z,3726817303,141,43.1,3726817301,140,29.1,3726817299,56,Back,3726817307,213,2.0,3727300417,178,,3726817305,212,22.4,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964803,175,1,1,21,21,4yg9ttzw0m51048doksv8uq5r,1,31.7,44.3,2022-08-22T18:23:02.485Z,2022-08-23T01:19:38Z,3727300437,178,,3726817625,56,Back,3726817631,212,23.9,3726817629,141,9.8,3726817633,213,4.9,3726817627,140,35.9,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964831,176,1,1,21,27,4yg9ttzw0m51048doksv8uq5r,1,40,10.6,2022-08-22T18:23:08.601Z,2022-08-23T01:19:42Z,3726817781,213,2.0,3726817775,140,29.7,3726817779,212,26.6,3727300479,178,,3726817773,56,Back,3726817777,141,46.4,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964899,177,1,1,21,30,4yg9ttzw0m51048doksv8uq5r,1,28.4,47.2,2022-08-22T18:23:11.239Z,2022-08-23T01:19:47Z,3726818161,141,49.0,3726818163,212,20.3,3726818159,140,9.1,3726818149,56,Back,3727300501,178,,3726818165,213,3.1,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964915,178,1,1,21,36,4yg9ttzw0m51048doksv8uq5r,1,9,33.3,2022-08-22T18:23:16.885Z,2022-08-23T01:19:51Z,3727300519,178,,3726818261,141,6.7,3726818263,212,18.7,3726818259,140,13.5,3726818257,56,Back,3726818265,213,5.0,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964929,179,1,1,21,38,4yg9ttzw0m51048doksv8uq5r,1,13.6,6.4,2022-08-22T18:23:19.052Z,2022-08-23T01:19:55Z,3726818367,140,27.6,3727300567,178,,3726818369,141,2.6,3726818371,212,14.9,3726818373,213,6.1,3726818365,56,Back,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964933,180,1,1,21,40,4yg9ttzw0m51048doksv8uq5r,0,27.1,2.9,2022-08-22T18:23:21.172Z,2022-08-23T01:19:58Z,3726818397,213,0.0,3726818389,56,Back,3726818391,140,30.0,3726818393,141,3.1,3726818395,212,3.0,3727300615,178,,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964963,140,61,1,21,40,cobffe32r7g4skka9m19qib63,1,70.4,81.3,2022-08-22T18:23:21.420Z,2022-08-23T01:20:01Z,3726818499,56,Left,3727300659,178,,,,,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449964971,181,1,1,21,42,4yg9ttzw0m51048doksv8uq5r,1,30.5,11.3,2022-08-22T18:23:23.622Z,2022-08-23T01:20:06Z,3726818547,141,7.1,3726818543,56,Back,3726818549,212,6.0,3727300685,178,,3726818545,140,25.5,3726818551,213,3.6,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965003,182,1,1,21,43,4yg9ttzw0m51048doksv8uq5r,1,25.9,7,2022-08-22T18:23:24.387Z,2022-08-23T01:20:08Z,3726818767,212,23.0,3726818761,56,Back,3726818763,140,37.1,3726818759,155,,3726818769,213,1.0,3727300709,178,,3726818765,141,36.0,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965005,183,50,1,21,47,4yg9ttzw0m51048doksv8uq5r,1,36.5,33.6,2022-08-22T18:23:28.083Z,2022-08-23T01:20:21Z,3726818777,286,,3726818891,233,141,3726818775,56,Back,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965019,141,7,1,21,48,cobffe32r7g4skka9m19qib63,1,63.5,66.4,2022-08-22T18:23:29.241Z,2022-08-23T01:20:23Z,3727300903,178,,3726818859,233,183,3727138959,384,,3726818829,56,Center,3726818833,285,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965027,142,3,1,21,49,cobffe32r7g4skka9m19qib63,1,61.7,65.2,2022-08-22T18:23:30.282Z,2022-08-23T01:20:29Z,3726818897,56,Center,3726818919,233,184,3727301023,178,,3727188531,464,,3726818899,286,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965023,184,45,1,21,49,4yg9ttzw0m51048doksv8uq5r,0,38.3,34.8,2022-08-22T18:23:30.282Z,2022-08-23T01:20:29Z,3726818927,233,142,3726818853,285,,3726818851,56,Back,,,,,,,,,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965029,143,49,1,21,50,cobffe32r7g4skka9m19qib63,1,61.9,63.1,2022-08-22T18:23:31.804Z,2022-08-23T01:20:31Z,,,,,,,,,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965035,144,1,1,21,51,cobffe32r7g4skka9m19qib63,1,62.3,63,2022-08-22T18:23:32.069Z,2022-08-23T01:20:35Z,3727301113,178,,3726818947,140,66.1,3726818945,56,Center,3726818951,212,14.8,3726818953,213,5.0,3726818949,141,42.1,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965043,145,1,1,21,51,cobffe32r7g4skka9m19qib63,1,66.1,42.1,2022-08-22T18:23:32.845Z,2022-08-23T01:20:38Z,3726818969,140,48.1,3726818971,141,48.0,3726818991,156,,3726818973,212,19.3,3727301147,178,,3726818967,56,Back,3726818975,213,2.9,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965091,146,1,1,21,53,cobffe32r7g4skka9m19qib63,1,49,48.3,2022-08-22T18:23:34.495Z,2022-08-23T01:20:43Z,3726819247,140,60.2,3727301187,178,,3726819245,56,Right,3726819251,212,28.9,3726819253,213,5.1,3726819249,141,9.4,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965117,147,1,1,21,57,cobffe32r7g4skka9m19qib63,1,62,16.2,2022-08-22T18:23:38.618Z,2022-08-23T01:20:47Z,3726819395,140,63.6,3726819399,212,9.6,3726819393,56,Center,3726819401,213,1.4,3727301241,178,,3726819397,141,30.1,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965125,148,1,1,22,3,cobffe32r7g4skka9m19qib63,1,70.2,42,2022-08-22T18:23:44.289Z,2022-08-23T01:20:51Z,3726819461,56,Center,3726819467,212,11.8,3727301253,178,,3726819463,140,67.8,3726819469,213,1.8,3726819465,141,58.9,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965209,149,1,1,22,5,cobffe32r7g4skka9m19qib63,1,67.2,62.7,2022-08-22T18:23:46.235Z,2022-08-23T01:20:55Z,3726819847,140,80.2,3726819845,56,Left,3726819851,212,22.6,3727301331,178,,3726819853,213,0.9,3726819849,141,89.2,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965213,150,3,1,22,12,cobffe32r7g4skka9m19qib63,0,98.2,85.8,2022-08-22T18:23:53.661Z,2022-08-23T01:21:03Z,3726820019,233,186,3726819875,56,Left,3727188549,465,,3727301465,178,,3726819877,286,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965235,186,7,1,22,12,4yg9ttzw0m51048doksv8uq5r,1,1.8,14.2,2022-08-22T18:23:53.781Z,2022-08-23T01:21:05Z,3727139275,385,,3726820007,285,,3726820003,167,,3726820009,233,150,3726820005,56,Back,3727301511,178,,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965221,151,6,1,22,15,cobffe32r7g4skka9m19qib63,1,98.2,85.4,2022-08-22T18:23:56.405Z,2022-08-23T01:21:08Z,3726819921,73,,3726819919,56,Left,3726820071,233,187,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965241,187,6,1,22,15,4yg9ttzw0m51048doksv8uq5r,0,1.8,14.6,2022-08-22T18:23:56.405Z,2022-08-23T01:21:07Z,3726820079,233,151,3726820041,73,,3726820039,56,Back,,,,,,,,,,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965433,152,1,1,22,44,cobffe32r7g4skka9m19qib63,0,99.5,99.5,2022-08-22T18:24:25.515Z,2022-08-23T01:21:46Z,3726824433,154,,3726821221,56,Center,3726821215,6,,3726821225,141,45.6,3726821231,1,,3726821213,2,,3726821227,212,37.5,3726821217,155,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,3727139461,20,,3726821223,140,91.9,3726824431,210,16,3726821229,213,4.5,3726824435,25,3727301573,178,3726821219,223,,,,,,,,,,,1,,,
2449965443,188,44,1,22,46,4yg9ttzw0m51048doksv8uq5r,1,7.8,53.4,2022-08-22T18:24:27.103Z,2022-08-23T03:55:44Z,3726821281,56,Back,3726821283,285,,3726821375,233,154,,,,,,,,,,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449965455,154,44,1,22,46,cobffe32r7g4skka9m19qib63,0,92.2,46.6,2022-08-22T18:24:27.104Z,2022-08-23T01:21:15Z,3726821367,233,188,3726821347,286,,3726821345,56,Center,,,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449966519,208,12,1,22,46,4yg9ttzw0m51048doksv8uq5r,1,6.1,55.7,2022-08-22T18:24:27.178Z,2022-08-23T03:55:45Z,3726827147,56,Back,3726827157,15,,3726827153,212,0.4,3726827149,140,6.4,3727301671,388,,3726827155,213,5.7,3726827151,141,55.4,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
