id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2530401417,98,1,1,10,49,1n1j0wsl763lq7ee1k0c11c02,1,8.9,48.5,2023-04-08T16:42:26.815Z,2023-04-09T01:01:08Z,4174691925,178,,4173080635,141,31.0,4173080639,213,6.1,4173080637,212,54.2,4173080633,140,59.3,4173080629,155,,4173080631,56,Center,4173080641,1,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530401451,99,1,1,10,52,1n1j0wsl763lq7ee1k0c11c02,1,57.2,27.8,2023-04-08T16:42:30.273Z,2023-04-09T01:01:15Z,4173080833,56,Back,4173080837,141,7.4,4173080841,213,3.8,4174692313,178,,4173080839,212,21.8,4173080835,140,41.2,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530401457,100,1,1,10,53,1n1j0wsl763lq7ee1k0c11c02,0,41.2,7.4,2023-04-08T16:42:31.543Z,2023-04-09T01:01:22Z,4173080881,56,Center,4174692897,178,,4173080893,212,27.4,4173080897,213,0.5,4173080879,155,,4173080885,140,64.2,4173080889,141,26.5,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530401485,121,1,1,10,54,63f5h8t5e9qm1fqmvfkb23ghh,1,31.4,68.5,2023-04-08T16:42:32.728Z,2023-04-09T01:01:29Z,4173081039,213,1.3,4173081035,141,93.6,4173081037,212,18.0,4173081033,140,36.8,4174693383,178,,4173081029,3,,4173081031,56,Back,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530401493,122,1,1,10,56,63f5h8t5e9qm1fqmvfkb23ghh,0,36.8,93.6,2023-04-08T16:42:34.529Z,2023-04-09T01:01:35Z,4173081073,212,17.8,4173081077,1,,4173081071,141,100.0,4173081067,56,Left,4173081075,213,0.3,4174693883,389,,4173081069,140,53.0,4173081065,157,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530401549,101,5,1,10,57,1n1j0wsl763lq7ee1k0c11c02,1,49.2,-1,2023-04-08T16:42:35.555Z,2023-04-09T01:01:41Z,4173081325,233,123,4173081305,56,Back,4173081309,347,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530401503,123,5,1,10,57,63f5h8t5e9qm1fqmvfkb23ghh,0,50.8,101,2023-04-08T16:42:35.555Z,2023-04-09T01:01:41Z,4173081129,56,Left,4173081335,233,101,4173081131,347,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530401865,102,1,1,11,23,1n1j0wsl763lq7ee1k0c11c02,1,59.4,0,2023-04-08T16:43:01.239Z,2023-04-09T01:01:47Z,4173082889,107,,4173082891,56,Right,4173082897,212,14.2,4173082893,140,68.4,4173082899,213,0.8,4173082895,141,14.9,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530919929,1125,67,1,11,24,1n1j0wsl763lq7ee1k0c11c02,1,67.5,13.8,2023-04-08T16:43:02.524Z,2023-04-09T10:59:29Z,4175838163,233,1974,,,,,,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530919921,1974,67,1,11,24,63f5h8t5e9qm1fqmvfkb23ghh,0,32.5,86.2,2023-04-08T16:43:02.525Z,2023-04-09T10:00:07Z,4175838201,233,1125,,,,,,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530920041,1975,83,1,11,25,63f5h8t5e9qm1fqmvfkb23ghh,1,30.7,84.9,2023-04-08T16:43:03Z,2023-04-09T10:00:21Z,4175838861,399,168636,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530410329,204,1,1,11,25,1n1j0wsl763lq7ee1k0c11c02,1,73.7,16.1,2023-04-08T16:43:03.065Z,2023-04-09T01:02:04Z,4173126631,212,9.0,4173126625,56,Right,4173126629,141,8.3,4173126633,213,3.8,4174696113,178,,4173126627,140,66.8,4173126623,155,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530401869,124,43,1,11,26,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-08T16:43:03.908Z,2023-04-08T16:43:44Z,4173082915,56,Back,4173085449,144,8,,,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530401925,103,1,1,11,26,1n1j0wsl763lq7ee1k0c11c02,0,60.1,9.5,2023-04-08T16:43:04.793Z,2023-04-09T01:02:11Z,4173083263,213,0.9,4173083253,155,,4173083257,140,76.9,4174696875,178,,4173083261,212,27.9,4173083255,56,Center,4173083259,141,41.2,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530401921,125,44,1,11,29,63f5h8t5e9qm1fqmvfkb23ghh,1,22.4,54.2,2023-04-08T16:43:07.146Z,2023-04-09T10:59:29Z,4173083217,56,Back,4173083343,233,104,4173083219,285,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530401931,104,44,1,11,29,1n1j0wsl763lq7ee1k0c11c02,0,77.6,45.8,2023-04-08T16:43:07.147Z,2023-04-09T01:02:18Z,4173083279,286,,4173083441,233,125,4173083277,56,Center,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530401951,126,1,1,11,29,63f5h8t5e9qm1fqmvfkb23ghh,1,21.6,49.6,2023-04-08T16:43:07.203Z,2023-04-09T10:59:30Z,4173083371,56,Back,4174697931,388,,4173083369,3,,4173083375,141,40.3,4173083373,140,33.4,4173083377,212,13.9,4173083379,213,5.8,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530401967,127,49,1,11,30,63f5h8t5e9qm1fqmvfkb23ghh,1,36.4,32.5,2023-04-08T16:43:08.787Z,2023-04-09T01:02:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402015,128,1,1,11,33,63f5h8t5e9qm1fqmvfkb23ghh,1,36.2,31.2,2023-04-08T16:43:11.175Z,2023-04-09T01:02:42Z,4173083747,141,23.1,4173083743,56,Back,4173083751,213,5.9,4173083745,140,47.9,4173083749,212,13.5,4174698985,178,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402019,129,61,1,11,38,63f5h8t5e9qm1fqmvfkb23ghh,0,59.4,12.8,2023-04-08T16:43:16.286Z,2023-04-09T01:02:53Z,4173083777,56,Right,4174700105,178,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402037,105,3,1,11,39,1n1j0wsl763lq7ee1k0c11c02,1,41.7,81.5,2023-04-08T16:43:17.713Z,2023-04-09T01:03:00Z,4174115249,464,,4173083893,233,130,4173083871,286,,4173083869,56,Back,4174700577,178,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402025,130,45,1,11,39,63f5h8t5e9qm1fqmvfkb23ghh,0,58.3,18.5,2023-04-08T16:43:17.713Z,2023-04-09T01:03:00Z,4173083811,285,,4173083809,56,Right,4173083901,233,105,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402039,106,49,1,11,40,1n1j0wsl763lq7ee1k0c11c02,1,42.1,73.5,2023-04-08T16:43:18.655Z,2023-04-09T01:03:05Z,,,,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402077,107,1,1,11,41,1n1j0wsl763lq7ee1k0c11c02,1,39.3,66.9,2023-04-08T16:43:19.596Z,2023-04-09T01:03:15Z,4173084163,140,46.7,4174701319,178,,4173084167,212,12.6,4173084161,56,Back,4173084169,213,5.4,4173084165,141,52.4,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402079,108,4,1,11,42,1n1j0wsl763lq7ee1k0c11c02,1,46.8,50.4,2023-04-08T16:43:20.735Z,2023-04-09T01:03:20Z,4173084177,13,,4173084209,233,131,4173289253,295,,4173084181,152,,4173084179,56,Back,4173084185,286,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402081,131,4,1,11,42,63f5h8t5e9qm1fqmvfkb23ghh,0,53.2,49.6,2023-04-08T16:43:20.736Z,2023-04-09T01:03:20Z,4173099583,295,,4173084201,56,Center,4173084207,285,,4173084213,233,108,4173084203,152,,4174701907,178,,4173084199,13,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402319,109,1,1,12,5,1n1j0wsl763lq7ee1k0c11c02,1,46.1,52.7,2023-04-08T16:43:43.286Z,2023-04-09T01:03:29Z,4173085481,140,33.5,4174702499,178,,4173085475,5,,4173085485,212,19.4,4173085487,213,4.0,4173085483,141,31.9,4173085477,152,,4173085479,56,Back,dkv5svrbfiq996qchro44dfpx,N. Maksimović,4173085505,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402361,110,1,1,12,6,1n1j0wsl763lq7ee1k0c11c02,1,33.4,34.6,2023-04-08T16:43:44.274Z,2023-04-09T01:03:37Z,4174702899,178,,4173085659,140,31.2,4173085665,213,1.9,4173085661,141,44.8,4173085663,212,7.3,4173085657,56,Back,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402375,111,1,1,12,9,1n1j0wsl763lq7ee1k0c11c02,0,31.4,43.9,2023-04-08T16:43:47.017Z,2023-04-09T01:03:42Z,4173085723,140,65.6,4173085719,155,,4174703271,178,,4173085727,212,39.4,4173085721,56,Right,4173085729,213,5.9,4173085725,141,19.9,4173085731,1,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402377,132,12,1,12,10,63f5h8t5e9qm1fqmvfkb23ghh,1,37.3,76.9,2023-04-08T16:43:48.407Z,2023-04-09T01:03:54Z,4174704055,389,,4173085745,213,2.0,4173085821,167,,4173085737,140,30.3,4173085743,212,17.6,4173085733,56,Back,4173085777,15,,4173085741,141,100.0,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402429,112,5,1,12,12,1n1j0wsl763lq7ee1k0c11c02,1,69,-0.6,2023-04-08T16:43:49.886Z,2023-04-09T01:03:59Z,4173086013,347,,4173086053,233,133,4173086011,56,Right,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402387,133,5,1,12,12,63f5h8t5e9qm1fqmvfkb23ghh,0,31,100.6,2023-04-08T16:43:49.886Z,2023-04-09T01:04:00Z,4173085787,347,,4173086105,233,112,4173085785,56,Back,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402613,113,1,1,12,25,1n1j0wsl763lq7ee1k0c11c02,1,68.3,0,2023-04-08T16:44:03.246Z,2023-04-09T01:04:05Z,4173086947,56,Right,4173086953,212,9.0,4173086951,141,12.2,4173086955,213,1.8,4173086945,107,,4173086949,140,66.6,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402635,114,1,1,12,26,1n1j0wsl763lq7ee1k0c11c02,1,66.7,12.2,2023-04-08T16:44:04.335Z,2023-04-09T01:04:12Z,4173087059,213,5.2,4173087055,141,4.7,4174705143,178,,4173087053,140,69.4,4173087057,212,5.8,4173087051,56,Right,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402649,115,1,1,12,27,1n1j0wsl763lq7ee1k0c11c02,1,69.4,4.7,2023-04-08T16:44:05.380Z,2023-04-09T01:04:23Z,4174705973,178,,4173087139,212,10.2,4173087135,140,71.8,4173087141,213,1.3,4173087131,3,,4173087137,141,19.3,4173087133,56,Right,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402657,116,44,1,12,28,1n1j0wsl763lq7ee1k0c11c02,1,66.4,20.8,2023-04-08T16:44:06.680Z,2023-04-09T10:59:30Z,4173087169,56,Right,4173087219,233,134,4173087171,286,,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402641,134,44,1,12,28,63f5h8t5e9qm1fqmvfkb23ghh,0,33.6,79.2,2023-04-08T16:44:06.681Z,2023-04-09T01:04:49Z,4173087083,56,Back,4173087085,285,,4173087233,233,116,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402683,117,1,1,12,28,1n1j0wsl763lq7ee1k0c11c02,0,71.8,19.3,2023-04-08T16:44:06.712Z,2023-04-09T10:59:30Z,4173087243,212,6.7,4173087237,56,Center,4173087241,141,24.8,4173087239,140,77.1,4173087245,213,0.6,4174706565,388,,4173087235,3,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402665,135,61,1,12,29,63f5h8t5e9qm1fqmvfkb23ghh,1,39.1,77.6,2023-04-08T16:44:06.801Z,2023-04-09T01:05:00Z,4174707093,15,,4173087205,56,Back,4174708469,388,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402733,118,1,1,12,30,1n1j0wsl763lq7ee1k0c11c02,1,78.9,28.7,2023-04-08T16:44:08.295Z,2023-04-09T01:05:12Z,4173087551,212,2.3,4173087541,140,78.1,4173087553,213,1.9,4173087547,141,31.9,4173087537,56,Center,4174709171,178,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402741,119,3,1,12,31,1n1j0wsl763lq7ee1k0c11c02,0,74.4,30,2023-04-08T16:44:09.157Z,2023-04-09T01:05:19Z,4173281801,233,136,4173087591,286,,4174709551,178,,4173087589,56,Center,4174117331,465,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402703,136,7,1,12,31,63f5h8t5e9qm1fqmvfkb23ghh,0,25.6,70,2023-04-08T16:44:09.226Z,2023-04-09T01:05:23Z,4173087363,56,Back,4174117453,385,,4173087629,233,119,4173087365,285,,4174709915,178,,,,,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530920551,1126,67,1,12,32,1n1j0wsl763lq7ee1k0c11c02,1,83.4,46.1,2023-04-08T16:44:10.318Z,2023-04-09T10:59:31Z,4175841243,233,1976,,,,,,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530920547,1976,67,1,12,32,63f5h8t5e9qm1fqmvfkb23ghh,0,16.6,53.9,2023-04-08T16:44:10.319Z,2023-04-09T10:01:23Z,4175841263,233,1126,,,,,,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530439467,365,1,1,12,32,1n1j0wsl763lq7ee1k0c11c02,1,83.8,45.7,2023-04-08T16:44:10.326Z,2023-04-09T10:59:31Z,4173282953,141,49.0,4173282957,213,2.9,4173282951,140,75.5,4173282945,56,Center,4174117691,156,,4173282955,212,9.0,4174710333,178,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402805,120,1,1,12,34,1n1j0wsl763lq7ee1k0c11c02,1,72.5,49,2023-04-08T16:44:12.298Z,2023-04-09T01:05:38Z,4173087887,140,77.0,4173087893,213,1.3,4173087891,212,18.7,4174710861,178,,4173087889,141,75.6,4173087885,56,Center,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402759,137,43,1,12,34,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-08T16:44:12.388Z,2023-04-08T16:49:19Z,4173087693,213,0.3,4173108271,144,12,4173087691,212,14.5,4173087687,140,28.7,4173087689,141,59.0,4173087685,56,Back,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402895,121,1,1,12,37,1n1j0wsl763lq7ee1k0c11c02,1,74.8,77.7,2023-04-08T16:44:15.427Z,2023-04-09T01:05:51Z,4173088305,141,72.2,4174712097,178,,4173088309,213,3.5,4173088301,56,Center,4173088307,212,9.7,4173088303,140,66.3,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402909,122,1,1,12,43,1n1j0wsl763lq7ee1k0c11c02,0,61.8,93.5,2023-04-08T16:44:21.055Z,2023-04-09T01:06:01Z,4173088375,213,5.8,4173088369,140,72.4,4173088373,212,12.9,4173088371,141,84.0,4173088367,56,Left,4174712707,178,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402923,138,49,1,12,43,63f5h8t5e9qm1fqmvfkb23ghh,1,31.5,13.2,2023-04-08T16:44:21.450Z,2023-04-09T01:06:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530402979,139,1,1,12,45,63f5h8t5e9qm1fqmvfkb23ghh,1,31.2,12,2023-04-08T16:44:23.138Z,2023-04-09T01:06:22Z,4174714381,178,,4173088769,213,3.6,4173088765,212,8.1,4173088757,140,24.3,4173088763,141,6.7,4173088753,56,Back,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530403011,140,1,1,12,48,63f5h8t5e9qm1fqmvfkb23ghh,1,24.8,10.1,2023-04-08T16:44:26.786Z,2023-04-09T01:06:28Z,4173088961,141,27.1,4174715047,178,,4173088957,56,Back,4173088963,212,12.0,4173088959,140,27.9,4173088965,213,1.3,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530403045,141,1,1,12,51,63f5h8t5e9qm1fqmvfkb23ghh,1,24.2,32.5,2023-04-08T16:44:28.896Z,2023-04-09T01:06:39Z,4174715485,178,,4173089141,140,14.0,4173089147,213,2.2,4173089143,141,56.0,4173089145,212,19.2,4173089139,56,Back,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530403095,142,1,1,12,54,63f5h8t5e9qm1fqmvfkb23ghh,1,24.2,59.6,2023-04-08T16:44:32.736Z,2023-04-09T01:06:50Z,4173089403,212,21.1,4173089401,141,51.3,4173089399,140,43.6,4173089405,213,6.0,4174716283,178,,4173089397,56,Back,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530403163,143,1,1,13,0,63f5h8t5e9qm1fqmvfkb23ghh,1,46.8,65.5,2023-04-08T16:44:38.427Z,2023-04-09T01:06:58Z,4173089701,140,58.0,4174717275,178,,4173089703,141,87.8,4173089699,56,Left,4173089707,213,0.9,4173089705,212,19.2,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530403205,144,1,1,13,5,63f5h8t5e9qm1fqmvfkb23ghh,1,61.4,87.4,2023-04-08T16:44:43.595Z,2023-04-09T01:07:04Z,4173089921,140,54.5,4174717795,178,,4173089923,141,64.2,4173089919,56,Center,4173089927,213,4.3,4173089925,212,17.4,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530403229,145,1,1,13,8,63f5h8t5e9qm1fqmvfkb23ghh,1,54.5,64.2,2023-04-08T16:44:46.388Z,2023-04-09T01:07:10Z,4173090039,213,3.2,4173090035,212,13.4,4173090031,140,41.8,4174718401,178,,4173090029,56,Back,4173090033,141,63.1,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530403297,146,1,1,13,9,63f5h8t5e9qm1fqmvfkb23ghh,1,41.8,63.1,2023-04-08T16:44:47.675Z,2023-04-09T01:07:16Z,4173090397,213,4.8,4173090393,141,41.9,4173090389,56,Back,4173090391,140,43.4,4174718871,178,,4173090395,212,14.5,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530403317,147,1,1,13,15,63f5h8t5e9qm1fqmvfkb23ghh,1,55.5,34,2023-04-08T16:44:53.307Z,2023-04-09T01:07:23Z,4173090503,213,6.2,4173090501,212,9.6,4173090495,56,Center,4173090499,141,33.0,4174719361,178,,4173090497,140,64.6,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530403349,148,1,1,13,16,63f5h8t5e9qm1fqmvfkb23ghh,1,62,24.7,2023-04-08T16:44:54.617Z,2023-04-09T01:07:30Z,4173090675,212,13.5,4173090669,56,Right,4173090677,213,4.8,4173090673,141,4.9,4174719801,178,,4173090671,140,62.5,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530403405,149,1,1,13,20,63f5h8t5e9qm1fqmvfkb23ghh,1,72.5,8.2,2023-04-08T16:44:57.989Z,2023-04-09T01:07:36Z,4173090969,213,2.1,4173090965,141,24.1,4174720237,178,,4173090963,140,67.1,4173090967,212,12.2,4173090961,56,Center,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530403437,150,1,1,13,23,63f5h8t5e9qm1fqmvfkb23ghh,0,67,30,2023-04-08T16:45:01.189Z,2023-04-09T01:07:45Z,4174720717,178,,4173091133,141,53.1,4173091137,213,0.7,4173091131,140,85.2,4173091129,56,Center,4173091135,212,24.7,4173091127,155,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530403445,123,12,1,13,24,1n1j0wsl763lq7ee1k0c11c02,1,14,47,2023-04-08T16:45:02.715Z,2023-04-09T01:07:50Z,4173091177,141,49.1,4173091173,56,Back,4174721479,388,,4173091181,213,0.1,4173091179,212,21.9,4173091175,140,34.8,4173091197,15,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530403457,124,49,1,13,26,1n1j0wsl763lq7ee1k0c11c02,1,33.2,47.5,2023-04-08T16:45:04.191Z,2023-04-09T01:07:56Z,,,,,,,,,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530403525,125,1,1,13,29,1n1j0wsl763lq7ee1k0c11c02,1,32.7,35.2,2023-04-08T16:45:07.796Z,2023-04-09T01:08:03Z,4173091613,56,Back,4173091617,141,10.3,4174722469,178,,4173091615,140,30.4,4173091619,212,17.1,4173091621,213,4.6,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
