id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2479068725,96,1,1,9,16,ba5e91hjacvma2sjvixn00pjo,1,29.1,34,2022-10-29T19:11:01.644Z,2022-10-30T11:27:16Z,3881537361,140,34.9,3881537359,56,Back,3881537365,212,25.2,3882919497,178,,3881537363,141,69.9,3881537367,213,1.3,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479068731,97,1,1,9,20,ba5e91hjacvma2sjvixn00pjo,1,37.2,72.6,2022-10-29T19:11:05.785Z,2022-10-30T11:27:21Z,3881537401,212,22.0,3881537399,141,41.2,3881537397,140,32.2,3882919609,178,,3881537403,213,4.5,3881537395,56,Back,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479068811,98,1,1,9,26,ba5e91hjacvma2sjvixn00pjo,1,36.6,33.8,2022-10-29T19:11:11.688Z,2022-10-30T11:27:25Z,3881537875,1,,3881537867,140,72.2,3882919753,178,,3881537861,155,,3881537873,213,0.9,3881537863,196,,3881537871,212,57.3,3881537869,141,97.7,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,3881537865,56,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,
2479068861,99,1,1,9,30,ba5e91hjacvma2sjvixn00pjo,1,72,98,2022-10-29T19:11:16.122Z,2022-10-30T11:27:31Z,3881538105,140,65.4,3881538111,213,3.8,3881538107,141,90.9,3882919929,178,,3881538103,56,Left,3881538109,212,8.4,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479068921,100,1,1,9,34,ba5e91hjacvma2sjvixn00pjo,1,68.2,85.4,2022-10-29T19:11:19.666Z,2022-10-30T11:27:33Z,3881538439,140,58.7,3881538437,56,Center,3881538445,213,4.1,3882920013,178,,3881538441,141,66.4,3881538443,212,16.3,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479068929,101,1,1,9,39,ba5e91hjacvma2sjvixn00pjo,1,61.7,81.7,2022-10-29T19:11:24.903Z,2022-10-30T11:27:37Z,3882920131,178,,3881538483,213,5.7,3881538475,56,Center,3881538477,140,71.1,3881538479,141,72.6,3881538481,212,11.6,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479068949,102,1,1,9,40,ba5e91hjacvma2sjvixn00pjo,1,70.4,72.6,2022-10-29T19:11:26.206Z,2022-10-30T11:27:40Z,3881538599,141,78.1,3882920285,178,,3881538603,213,2.0,3881538597,140,68.9,3881538601,212,4.1,3881538595,56,Center,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479068967,103,1,1,9,42,ba5e91hjacvma2sjvixn00pjo,1,68.8,80.9,2022-10-29T19:11:27.852Z,2022-10-30T11:27:44Z,3881538689,141,97.4,3881538693,213,1.1,3881538687,140,74.9,3881538691,212,12.9,3882920427,178,,3881538685,56,Left,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479069041,104,1,1,9,44,ba5e91hjacvma2sjvixn00pjo,0,76.8,95.8,2022-10-29T19:11:29.914Z,2022-10-30T11:27:47Z,3882702099,72,,3881539025,213,5.0,3881539021,212,57.7,3881539015,140,93.9,3882920535,178,,3881539011,155,,3882702097,224,,3881539027,1,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,3881539013,56,3881539009,2,,,3881539017,141,15.1,,,,,,,,Right,,,,,,,,,,,,,,,,,,,
2479069013,122,49,1,9,49,agh9ifb2mw3ivjusgedj7c3fe,1,5.5,84.2,2022-10-29T19:11:34.663Z,2022-10-30T11:27:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479069083,123,1,1,9,51,agh9ifb2mw3ivjusgedj7c3fe,1,10.1,94.4,2022-10-29T19:11:37.166Z,2022-10-30T11:27:55Z,3881539249,140,40.6,3881539251,141,91.7,3881539247,56,Back,3882920875,178,,3881539255,213,6.2,3881539253,212,32.1,3881539257,1,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479069089,124,43,1,9,53,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-10-29T19:11:39.129Z,2022-10-29T19:11:46Z,3881539321,213,6.0,3881539311,168,0,3881539315,140,61.7,3881539313,56,Left,3881539625,144,1,3881539319,212,21.2,3881539317,141,81.8,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479069135,125,4,1,9,53,agh9ifb2mw3ivjusgedj7c3fe,1,40,93,2022-10-29T19:11:39.264Z,2022-10-30T11:29:30Z,3881539525,13,,3881539531,152,,3881539561,233,105,3881539527,294,,3881539533,286,,3881539529,56,Back,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479069139,105,4,1,9,53,ba5e91hjacvma2sjvixn00pjo,0,60,7,2022-10-29T19:11:39.265Z,2022-10-30T11:29:29Z,3881539545,56,Right,3881539541,13,,3881539549,285,,3882924087,178,,3881539543,294,,3881539547,152,,3881539583,233,125,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479069335,126,1,1,10,12,agh9ifb2mw3ivjusgedj7c3fe,1,41.5,86.6,2022-10-29T19:11:57.936Z,2022-10-30T11:29:33Z,3881540585,152,,3882924199,178,,3881540591,56,Back,3881540597,212,14.9,3881540583,5,,3881540851,189,,3881540595,141,65.7,3881540599,213,4.4,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,3881540593,140,,,,,,,,,,,,,,,37.1,,,,,,,,,,,,,,,,,,,
2479069349,127,1,1,10,14,agh9ifb2mw3ivjusgedj7c3fe,1,37.1,65.7,2022-10-29T19:12:00.411Z,2022-10-30T11:29:40Z,3881540673,56,Back,3881540909,189,,3881540679,212,22.0,3881540681,213,4.9,3881540677,141,33.7,3882924485,178,,3881540675,140,40.1,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479069377,128,1,1,10,18,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,33,2022-10-29T19:12:04.328Z,2022-10-30T11:29:44Z,3881540837,140,45.9,3881540841,212,23.0,3882924639,178,,3881540839,141,66.8,3881540835,56,Back,3881540843,213,1.6,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479069397,129,1,1,10,21,agh9ifb2mw3ivjusgedj7c3fe,1,46.4,71,2022-10-29T19:12:06.664Z,2022-10-30T11:29:48Z,3881540963,213,0.6,3882924915,178,,3881540957,140,54.2,3881540955,56,Left,3881540959,141,79.8,3881540961,212,10.1,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479069415,130,1,1,10,22,agh9ifb2mw3ivjusgedj7c3fe,1,54.2,79.8,2022-10-29T19:12:08.123Z,2022-10-30T11:29:51Z,3881541053,212,12.2,3881541049,140,64.8,3881541047,56,Left,3882925043,178,,3881541051,141,87.2,3881541055,213,0.4,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479069451,131,1,1,10,24,agh9ifb2mw3ivjusgedj7c3fe,0,67,84.6,2022-10-29T19:12:09.915Z,2022-10-30T11:29:52Z,3881541227,212,35.2,3881541219,155,,3882925097,178,,3881541223,140,86.0,3881541229,213,5.3,3881541225,141,41.9,3881541221,56,Center,3881541231,1,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479069473,106,1,1,10,26,ba5e91hjacvma2sjvixn00pjo,1,15.5,57.3,2022-10-29T19:12:12.278Z,2022-10-30T11:29:58Z,3881541375,140,3.8,3881541381,213,3.5,3881541379,212,13.1,3881541373,56,Back,3881541377,141,50.5,3882925333,178,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479069477,107,49,1,10,27,ba5e91hjacvma2sjvixn00pjo,1,3.7,49.6,2022-10-29T19:12:13.272Z,2022-10-30T11:30:05Z,,,,,,,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479069487,108,1,1,10,27,ba5e91hjacvma2sjvixn00pjo,0,3.7,49.6,2022-10-29T19:12:13.417Z,2022-10-30T11:30:13Z,3881541449,212,30.6,3881541443,56,Back,3882926017,178,,3881541451,213,0.1,3881541447,141,52.1,3881541453,1,,3881541441,157,,3881541445,140,32.8,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479069509,132,1,1,10,31,agh9ifb2mw3ivjusgedj7c3fe,0,68.8,45.6,2022-10-29T19:12:16.507Z,2022-10-30T11:30:18Z,3881541553,213,1.2,3882926295,388,,3881541543,3,,3881541549,141,69.9,3881541545,56,Center,3881541547,140,74.1,3881541551,212,17.4,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479069567,109,61,1,10,35,ba5e91hjacvma2sjvixn00pjo,0,34.2,24.3,2022-10-29T19:12:20.963Z,2022-10-30T11:30:22Z,3881541851,56,Back,3882926427,178,,,,,,,,,,,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479069575,133,4,1,10,36,agh9ifb2mw3ivjusgedj7c3fe,1,65.6,77.3,2022-10-29T19:12:21.543Z,2022-10-30T11:30:26Z,3881541881,56,Center,3881541885,265,,3881541879,13,,3881541967,233,110,3881541887,286,,3881541883,152,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479069585,110,4,1,10,36,ba5e91hjacvma2sjvixn00pjo,0,34.4,22.7,2022-10-29T19:12:21.544Z,2022-10-30T11:30:26Z,3881541925,152,,3882926611,178,,3881541921,13,,3881541975,233,133,3881541927,265,,3881541923,56,Back,3881541929,285,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070065,134,1,1,11,18,agh9ifb2mw3ivjusgedj7c3fe,1,71.7,81.8,2022-10-29T19:13:04.040Z,2022-10-30T11:30:33Z,3881544487,141,55.7,3881544493,213,4.4,3882926907,178,,3881544483,140,66.1,3881544475,152,,3881544489,212,18.7,3881544479,56,Center,3881544473,5,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070083,135,1,1,11,21,agh9ifb2mw3ivjusgedj7c3fe,0,66.8,50.5,2022-10-29T19:13:07.413Z,2022-10-30T11:30:37Z,3881544587,140,89.2,3881544593,213,0.6,3881544589,141,75.0,3881544583,155,,3881544585,56,Center,3882927123,178,,3881544591,212,28.8,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070095,111,12,1,11,24,ba5e91hjacvma2sjvixn00pjo,1,11,25.4,2022-10-29T19:13:09.996Z,2022-10-30T11:30:44Z,3881544665,212,14.5,3881544659,56,Back,3881544661,140,22.9,3881544675,15,,3882927555,388,,3881544663,141,14.5,3881544667,213,5.7,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070179,136,1,1,11,29,agh9ifb2mw3ivjusgedj7c3fe,1,78.9,91.4,2022-10-29T19:13:14.920Z,2022-10-30T11:30:57Z,3882928405,178,,3881545131,141,90.0,3881545135,213,3.2,3881545129,140,63.3,3881545133,212,16.4,3881545127,56,Left,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070229,137,1,1,11,32,agh9ifb2mw3ivjusgedj7c3fe,1,56.8,81,2022-10-29T19:13:18.378Z,2022-10-30T11:30:59Z,3881545431,56,Right,3881545435,141,11.3,3882928533,178,,3881545441,1,,3881545429,196,,3881545437,212,47.4,3881545439,213,4.7,3881545433,140,58.1,ezviixcyaaj162saxs2yl27s9,F. de Jong,3881545427,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070269,138,1,1,11,37,agh9ifb2mw3ivjusgedj7c3fe,1,61.8,16.3,2022-10-29T19:13:23.166Z,2022-10-30T11:31:03Z,3881545671,56,Center,3882928733,178,,3881545677,141,28.4,3881545681,212,10.9,3881545685,213,0.9,3881545673,140,68.6,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070305,139,1,1,11,39,agh9ifb2mw3ivjusgedj7c3fe,1,68.6,28.6,2022-10-29T19:13:25.165Z,2022-10-30T11:31:04Z,3881545835,140,62.7,3881545841,213,2.4,3882928771,178,,3881545837,141,37.0,3881545839,212,8.4,3881545833,56,Center,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070309,140,1,1,11,42,agh9ifb2mw3ivjusgedj7c3fe,1,61.3,40.6,2022-10-29T19:13:27.580Z,2022-10-30T11:31:05Z,3882928855,178,,3881545859,56,Center,3881545861,140,62.1,3881545865,212,20.2,3881545863,141,70.3,3881545867,213,1.5,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070359,141,1,1,11,44,agh9ifb2mw3ivjusgedj7c3fe,1,64.3,72,2022-10-29T19:13:29.551Z,2022-10-30T11:31:09Z,3881546163,141,93.0,3881546167,213,0.9,3882929015,178,,3881546159,56,Left,3881546161,140,76.1,3881546165,212,18.9,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070383,142,1,1,11,48,agh9ifb2mw3ivjusgedj7c3fe,1,75,89,2022-10-29T19:13:34.080Z,2022-10-30T11:31:12Z,3881546335,212,16.7,3881546331,140,59.3,3881546333,141,92.7,3882929139,178,,3881546337,213,3.0,3881546329,56,Left,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070391,143,1,1,11,50,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,93.2,2022-10-29T19:13:36.414Z,2022-10-30T11:31:14Z,3881546381,141,81.2,3881546385,212,9.2,3881546377,140,65.5,3882929271,178,,3881546389,213,5.2,3881546371,56,Left,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070411,144,1,1,11,51,agh9ifb2mw3ivjusgedj7c3fe,1,65.8,81.2,2022-10-29T19:13:37.397Z,2022-10-30T11:31:16Z,3881546469,156,,3881546463,212,16.2,3881546465,213,2.6,3881546461,141,92.9,3881546459,140,52.4,3881546457,56,Left,3882929347,178,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070493,145,1,1,11,59,agh9ifb2mw3ivjusgedj7c3fe,1,38.8,70.5,2022-10-29T19:13:44.523Z,2022-10-30T11:31:19Z,3881546903,141,34.1,3881546907,213,4.4,3881546899,56,Back,3881546901,140,31.6,3882929501,178,,3881546905,212,25.9,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070543,146,1,1,12,1,agh9ifb2mw3ivjusgedj7c3fe,1,32.2,30.7,2022-10-29T19:13:46.874Z,2022-10-30T11:31:22Z,3881547139,212,21.3,3882929661,178,,3881547133,56,Back,3881547141,213,5.2,3881547137,141,3.4,3881547135,140,42.2,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070587,147,1,1,12,5,agh9ifb2mw3ivjusgedj7c3fe,1,45.7,5.2,2022-10-29T19:13:50.496Z,2022-10-30T11:31:25Z,3881547427,212,10.4,3881547413,56,Back,3881547417,140,47.7,3882929831,178,,3881547423,141,20.2,3881547429,213,1.4,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070627,148,1,1,12,10,agh9ifb2mw3ivjusgedj7c3fe,1,68.4,31.8,2022-10-29T19:13:55.664Z,2022-10-30T11:31:35Z,3881548953,154,,3881547653,141,45.0,3882930047,178,,3881547655,212,17.3,3881548023,4,,3881547657,213,0.5,3881547651,140,82.5,3881548951,210,15,4ftlhtels58lyzfluwofzwxuy,Pedri,3881547649,56,,,,1,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2479070631,149,15,1,12,12,agh9ifb2mw3ivjusgedj7c3fe,1,87.9,41.9,2022-10-29T19:13:57.902Z,2022-10-30T11:31:35Z,3881548961,29,,3881548975,146,91.0,3882705615,89,,3881548965,55,148,3881548971,103,14.6,3881548969,102,49.0,3881548973,214,,3881547681,22,,308krssmz6irpfntht1ka78tm,Ansu Fati,3881548567,20,3881547691,56,Center,,3881548977,147,43.7,3881547685,17,3881548963,154,3881548997,233,112,,3882930373,178,3882705613,78,,,,,,,,,,,,,,,
2479070637,112,10,1,12,12,ba5e91hjacvma2sjvixn00pjo,1,8.8,56.2,2022-10-29T19:13:58.041Z,2022-10-30T11:31:55Z,3881547739,56,Back,3881548865,21,,3881548911,233,149,3881548863,180,,3881547715,173,,3882705759,376,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070701,113,12,1,12,14,ba5e91hjacvma2sjvixn00pjo,1,10,77.1,2022-10-29T19:14:00.291Z,2022-10-30T11:32:08Z,3881548101,56,Back,3881548105,141,98.1,3882932275,178,,3881548107,212,35.4,3881548103,140,40.9,3881548109,213,0.4,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070703,114,61,1,12,17,ba5e91hjacvma2sjvixn00pjo,0,42.2,99,2022-10-29T19:14:02.909Z,2022-10-30T11:32:13Z,3882932521,178,,3881548111,56,Back,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070715,115,5,1,12,18,ba5e91hjacvma2sjvixn00pjo,0,43.4,101.6,2022-10-29T19:14:03.833Z,2022-10-30T11:32:15Z,3881548167,56,Back,3881548579,233,150,3881548169,347,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070783,150,5,1,12,18,agh9ifb2mw3ivjusgedj7c3fe,1,56.6,-1.6,2022-10-29T19:14:03.833Z,2022-10-30T11:32:15Z,3881548549,56,Right,3881548551,347,,3881548571,233,115,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070869,151,1,1,12,34,agh9ifb2mw3ivjusgedj7c3fe,1,62.5,0,2022-10-29T19:14:19.863Z,2022-10-30T11:32:22Z,3881549139,1,,3881549133,141,19.6,3881549127,107,,3881549129,56,Back,3881549137,213,2.5,3881549131,140,42.4,3881549373,189,,3881549135,212,25.6,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070881,152,1,1,12,37,agh9ifb2mw3ivjusgedj7c3fe,1,42.3,20.2,2022-10-29T19:14:22.981Z,2022-10-30T11:32:25Z,3882933043,178,,3881549205,141,60.0,3881549201,56,Back,3881549203,140,34.7,3881549209,213,1.9,3881549207,212,28.2,3881549429,189,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070901,153,1,1,12,38,agh9ifb2mw3ivjusgedj7c3fe,1,34.5,59,2022-10-29T19:14:24.376Z,2022-10-30T11:32:31Z,3881549691,189,,3881549265,140,29.8,3881549267,141,86.8,3882933325,178,,3881549269,212,19.5,3881549263,56,Back,3881549271,213,1.8,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070919,154,1,1,12,42,agh9ifb2mw3ivjusgedj7c3fe,1,36.9,83.9,2022-10-29T19:14:27.664Z,2022-10-30T11:32:33Z,3881549349,56,Back,3881549355,141,60.6,3881549351,140,32.4,3881549359,213,4.4,3881549357,212,16.5,3882933387,178,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070979,155,1,1,12,46,agh9ifb2mw3ivjusgedj7c3fe,1,30.7,56.3,2022-10-29T19:14:31.664Z,2022-10-30T11:32:35Z,3881549677,213,3.3,3881549665,56,Back,3881549673,212,18.0,3881549669,141,51.3,3881549667,140,13.9,3882933467,178,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071069,156,1,1,12,53,agh9ifb2mw3ivjusgedj7c3fe,1,19,48.8,2022-10-29T19:14:38.624Z,2022-10-30T11:32:37Z,3881550157,213,5.2,3881550153,141,4.7,3881550159,1,,3881550155,212,34.6,3881550147,155,,3881550151,140,35.5,3881550149,56,Back,3882933601,178,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071093,157,1,1,12,58,agh9ifb2mw3ivjusgedj7c3fe,1,37.2,5,2022-10-29T19:14:43.905Z,2022-10-30T11:32:39Z,3881550287,212,17.5,3881550283,140,24.0,3881550289,213,2.5,3881550285,141,20.8,3881550281,56,Back,3882933725,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071135,158,1,1,13,0,agh9ifb2mw3ivjusgedj7c3fe,1,23.7,22.6,2022-10-29T19:14:46.249Z,2022-10-30T11:32:42Z,3881550453,213,2.3,3881550445,56,Back,3881550449,141,46.3,3882933861,178,,3881550451,212,22.0,3881550447,140,9.5,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071237,159,1,1,13,5,agh9ifb2mw3ivjusgedj7c3fe,1,16.1,45.5,2022-10-29T19:14:51.095Z,2022-10-30T11:32:45Z,3881550967,141,3.8,3881550971,213,5.4,3881550963,56,Back,3881550969,212,37.0,3882934041,178,,3881550961,155,,3881550973,1,,3881550965,140,38.7,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071287,160,1,1,13,11,agh9ifb2mw3ivjusgedj7c3fe,1,43.7,9.1,2022-10-29T19:14:56.594Z,2022-10-30T11:32:49Z,3881551263,141,32.6,3882934329,178,,3881551267,213,1.8,3881551261,140,40.2,3881551259,56,Back,3881551265,212,16.4,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071307,161,1,1,13,15,agh9ifb2mw3ivjusgedj7c3fe,1,47.2,41.2,2022-10-29T19:15:00.915Z,2022-10-30T11:32:51Z,3882934439,178,,3881551369,212,29.9,3881551363,140,53.1,3881551367,141,84.2,3881551373,213,1.4,3881551361,56,Left,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071333,162,1,1,13,17,agh9ifb2mw3ivjusgedj7c3fe,1,53.3,84.9,2022-10-29T19:15:03.043Z,2022-10-30T11:32:54Z,3882934567,178,,3881551513,140,67.6,3881551519,213,0.2,3881551517,212,15.4,3881551511,56,Left,3881551515,141,90.2,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071357,163,1,1,13,19,agh9ifb2mw3ivjusgedj7c3fe,1,65.3,93.6,2022-10-29T19:15:05.247Z,2022-10-30T11:32:56Z,3881551655,141,87.5,3881551651,56,Left,3882934719,178,,3881551657,212,13.4,3881551659,213,3.5,3881551653,140,53.2,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071361,164,1,1,13,21,agh9ifb2mw3ivjusgedj7c3fe,1,51.6,83.6,2022-10-29T19:15:06.786Z,2022-10-30T11:32:59Z,3881551689,56,Center,3881551697,213,5.4,3881551693,141,75.5,3881551695,212,7.0,3881551691,140,55.7,3882934821,178,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
