id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,assist,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2446420875,152,1,1,16,12,3kq9cckrnlogidldtdie2fkbl,1,54,41,2022-08-14T20:16:48.802Z,2022-08-15T11:45:00Z,3708041729,212,25.0,3708041731,213,5.1,3708041725,140,63.2,3709445143,178,,3708041723,56,Right,3708041727,141,7.1,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446420881,153,61,1,16,16,3kq9cckrnlogidldtdie2fkbl,1,64.7,4.9,2022-08-14T20:16:52.769Z,2022-08-15T11:45:11Z,3708041779,56,Right,3708041787,238,,3709445265,178,,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446420935,108,5,1,16,17,cobffe32r7g4skka9m19qib63,1,36.1,101.9,2022-08-14T20:16:53.644Z,2022-08-15T11:45:14Z,3708042075,56,Back,3708042117,233,154,3708042077,347,,,,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446420895,154,5,1,16,17,3kq9cckrnlogidldtdie2fkbl,0,63.9,-1.9,2022-08-14T20:16:53.644Z,2022-08-15T11:45:14Z,3708042147,233,108,3708041857,347,,3708041855,56,Right,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446421263,109,27,1,16,18,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-14T20:16:54.737Z,2022-08-15T11:45:31Z,3708044421,53,dtvmsnqlzn5672xb54zj8u7dh,3708043967,233,155,3708044419,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446421247,155,27,1,16,18,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T20:16:54.737Z,2022-08-15T11:45:31Z,3708043997,233,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446422119,110,28,1,17,40,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-14T20:18:16.800Z,2022-08-15T11:45:43Z,3708048625,55,109,3708050565,233,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446422207,156,28,1,17,40,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T20:18:16.800Z,2022-08-15T11:45:43Z,3708050583,233,110,3708049201,55,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446422293,111,1,1,17,46,cobffe32r7g4skka9m19qib63,1,43.8,100,2022-08-14T20:18:22.740Z,2022-08-15T11:45:46Z,3708049693,213,4.7,3708049681,141,88.9,3708049669,56,Back,3708049839,238,,3708049689,212,8.8,3708049661,107,,3708049675,140,44.1,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446422311,112,61,1,17,48,cobffe32r7g4skka9m19qib63,1,44.1,88.9,2022-08-14T20:18:25.031Z,2022-08-15T11:45:55Z,3709445663,178,,3708049765,238,,3708049739,56,Back,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446422305,157,52,1,17,51,3kq9cckrnlogidldtdie2fkbl,1,14.9,47.6,2022-08-14T20:18:28.041Z,2022-08-15T11:45:59Z,3709445693,178,,3709152657,376,,,,,,,,,,,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446422417,158,1,1,17,52,3kq9cckrnlogidldtdie2fkbl,1,15.6,48.2,2022-08-14T20:18:28.688Z,2022-08-15T11:46:10Z,3708050305,56,Back,3708050303,123,,3709445863,178,,3708050307,140,24.4,3708050313,213,0.8,3708050311,212,12.6,3708050309,141,60.9,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446687281,1415,43,1,17,54,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T20:18:30.810Z,2022-08-15T12:27:31Z,3709497615,144,82,3709497513,178,0,,,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446422483,159,1,1,17,58,3kq9cckrnlogidldtdie2fkbl,1,39.5,66.1,2022-08-14T20:18:34.889Z,2022-08-15T11:46:13Z,3709445879,178,,3708050669,56,Back,3708050677,213,5.3,3708050673,141,54.5,3708050675,212,9.2,3708050671,140,44.1,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446422519,160,1,1,18,2,3kq9cckrnlogidldtdie2fkbl,1,47.7,40.9,2022-08-14T20:18:39.219Z,2022-08-15T11:46:16Z,3708050849,140,60.2,3709445927,178,,3708050857,212,28.7,3708050853,141,3.4,3708050847,56,Right,3708050859,213,5.2,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446422543,161,1,1,18,5,3kq9cckrnlogidldtdie2fkbl,1,60.2,3.4,2022-08-14T20:18:41.866Z,2022-08-15T11:46:18Z,3708050983,140,67.2,3708050987,212,10.8,3708050985,141,15.0,3708050981,56,Right,3708050989,213,0.8,3709445961,178,,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446422597,162,1,1,18,6,3kq9cckrnlogidldtdie2fkbl,1,68.8,12.6,2022-08-14T20:18:42.692Z,2022-08-15T11:46:22Z,3708051295,141,16.7,3708051291,56,Right,3708051293,140,55.2,3708051297,212,14.5,3709445981,178,,3708051299,213,2.9,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446422639,163,1,1,18,11,3kq9cckrnlogidldtdie2fkbl,1,55,38.2,2022-08-14T20:18:47.635Z,2022-08-15T11:46:25Z,3708051557,212,16.7,3708051553,140,47.7,3709446003,178,,3708051551,56,Back,3708051555,141,60.0,3708051559,213,2.0,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446422653,164,1,1,18,13,3kq9cckrnlogidldtdie2fkbl,1,51.5,63.4,2022-08-14T20:18:50.275Z,2022-08-15T11:46:30Z,3708051629,141,90.6,3709446083,178,,3708051631,212,20.1,3708051633,213,1.2,3708051627,140,58.9,3708051625,56,Left,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446422793,165,1,1,18,16,3kq9cckrnlogidldtdie2fkbl,1,61.4,93.8,2022-08-14T20:18:52.492Z,2022-08-15T11:46:37Z,3708052457,56,Left,3709446183,178,,3708052465,212,12.2,3708052461,140,72.6,3708052463,141,98.4,3708052467,213,0.3,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446422805,166,3,1,18,24,3kq9cckrnlogidldtdie2fkbl,0,91.7,76.6,2022-08-14T20:19:00.454Z,2022-08-15T11:51:01Z,3708052527,56,Center,3708052531,286,,3709153021,465,,3708052543,211,,3709449943,178,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446422811,113,12,1,18,26,cobffe32r7g4skka9m19qib63,1,3.7,26.5,2022-08-14T20:19:02.656Z,2022-08-15T11:51:29Z,3708052565,212,6.1,3708052559,141,23.0,3709450377,178,,3708052657,167,,3708052555,140,0.0,3708052553,56,Back,3708052569,213,3.5,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446422817,114,6,1,18,26,cobffe32r7g4skka9m19qib63,0,4,25,2022-08-14T20:19:03.259Z,2022-08-15T11:51:32Z,3708052587,73,,3708052685,233,167,3708052585,56,Back,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446422825,167,6,1,18,26,3kq9cckrnlogidldtdie2fkbl,1,96,75,2022-08-14T20:19:03.259Z,2022-08-15T11:51:31Z,3708052625,56,Center,3708052627,73,,3708052675,233,114,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446423429,168,1,1,19,8,3kq9cckrnlogidldtdie2fkbl,0,99.5,99.5,2022-08-14T20:19:45.006Z,2022-08-15T11:51:36Z,3708056031,212,36.7,3708056029,141,46.6,3708056019,6,,3708056033,213,4.5,3708056027,140,92.7,3709450427,178,,3708056017,2,,3708056025,56,Center,cdcbi6xmy0uts703489e0acb9,T. Kroos,3708056035,1,3709153141,20,,,3708056023,223,3708056021,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446423463,115,61,1,19,10,cobffe32r7g4skka9m19qib63,1,10.4,57.1,2022-08-14T20:19:46.744Z,2022-08-15T11:51:46Z,3709450555,21,,3709450557,178,,3708056189,56,Back,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446423493,169,15,1,19,11,3kq9cckrnlogidldtdie2fkbl,1,87.7,53.3,2022-08-14T20:19:47.652Z,2022-08-15T11:51:53Z,3708058273,230,98.5,3708057619,233,116,3708058267,458,,3708058271,147,52.0,3708058265,108,,3709450599,178,,3708056375,56,Center,3708058269,146,91.4,c1mm3hdfcs78obhxmhailzidx,K. Benzema,3708058263,103,3708058259,78,,,3708057601,25,3708057603,20,3708058275,231,51.3,19,,,,3708058261,102,3708057611,82,,3708056373,17,,,,,,,48.9,,,,,,,,,
2446423577,116,10,1,19,11,cobffe32r7g4skka9m19qib63,1,10.8,46.4,2022-08-14T20:19:47.906Z,2022-08-15T11:52:03Z,3708056819,56,Back,3709450753,178,,3709450755,15,,3708056817,94,,3708057629,233,169,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446423607,117,6,1,19,12,cobffe32r7g4skka9m19qib63,0,11.6,46.6,2022-08-14T20:19:49.273Z,2022-08-15T11:52:16Z,3708056983,233,170,3708056955,73,,3708056953,56,Back,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446423507,170,6,1,19,12,3kq9cckrnlogidldtdie2fkbl,1,88.4,53.4,2022-08-14T20:19:49.273Z,2022-08-15T11:52:16Z,3708056455,73,,3708056453,56,Center,3708056963,233,117,,,,,,,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446423887,171,1,1,19,39,3kq9cckrnlogidldtdie2fkbl,0,99.5,99.5,2022-08-14T20:20:16.215Z,2022-08-15T11:52:23Z,3708058467,155,,3708058473,140,93.4,3708058465,6,,3708058471,56,Center,3709153843,20,,3708058469,223,,3708058477,212,37.7,3708058463,2,,cdcbi6xmy0uts703489e0acb9,T. Kroos,3708058475,141,3708058479,213,4.5,,3708058481,1,3709451051,178,,,,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2446423927,118,12,1,19,41,cobffe32r7g4skka9m19qib63,1,7.9,51.5,2022-08-14T20:20:18.022Z,2022-08-15T11:52:28Z,3709451127,388,,3708058717,140,23.8,3708058723,213,1.1,3708058715,56,Back,3708058721,212,34.3,3708058745,15,,3708058719,141,95.6,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446423961,119,49,1,19,46,cobffe32r7g4skka9m19qib63,1,23.8,95.6,2022-08-14T20:20:22.716Z,2022-08-15T11:52:34Z,,,,,,,,,,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424063,120,1,1,19,52,cobffe32r7g4skka9m19qib63,0,32.6,78.5,2022-08-14T20:20:28.895Z,2022-08-15T11:52:37Z,3708059479,140,43.1,3708059485,213,0.2,3708059481,141,81.8,3708059477,56,Back,3709451297,178,,3708059483,212,11.3,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424123,172,8,1,19,53,3kq9cckrnlogidldtdie2fkbl,1,61.3,8.6,2022-08-14T20:20:29.515Z,2022-08-15T11:52:45Z,3708059801,56,Right,3709451429,178,,3709153943,383,,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424131,173,49,1,19,54,3kq9cckrnlogidldtdie2fkbl,1,60.7,9.5,2022-08-14T20:20:31.369Z,2022-08-15T11:52:53Z,,,,,,,,,,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424145,174,1,1,19,54,3kq9cckrnlogidldtdie2fkbl,1,60.3,9.7,2022-08-14T20:20:31.423Z,2022-08-15T11:52:57Z,3708059905,140,65.3,3709451571,178,,3708059903,56,Right,3708059907,141,3.5,3708059911,213,5.6,3708059909,212,6.7,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424167,175,1,1,19,55,3kq9cckrnlogidldtdie2fkbl,1,65.3,3.5,2022-08-14T20:20:32.036Z,2022-08-15T11:53:01Z,3708060005,141,25.3,3708060001,56,Back,3708060007,212,24.7,3709451591,178,,3708060003,140,46.5,3708060009,213,2.5,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424201,176,1,1,19,58,3kq9cckrnlogidldtdie2fkbl,1,46.4,25.3,2022-08-14T20:20:34.833Z,2022-08-15T11:53:06Z,3708060175,213,5.7,3708060171,141,16.7,3708060173,212,11.0,3708060167,56,Right,3709451657,178,,3708060169,140,55.3,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424261,177,1,1,20,1,3kq9cckrnlogidldtdie2fkbl,1,57.8,18.2,2022-08-14T20:20:38.212Z,2022-08-15T11:53:11Z,3708060551,213,5.6,3708060549,212,16.7,3708060545,140,69.7,3708060547,141,2.0,3709451717,178,,3708060543,56,Right,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424275,178,1,1,20,6,3kq9cckrnlogidldtdie2fkbl,1,81.8,13.1,2022-08-14T20:20:43.238Z,2022-08-15T11:53:21Z,3708060619,140,86.8,3709451855,178,,3708060625,213,5.6,3708060621,141,6.4,3708060615,56,Right,3708060623,212,7.0,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424313,179,1,1,20,8,3kq9cckrnlogidldtdie2fkbl,1,85.8,8.3,2022-08-14T20:20:45.133Z,2022-08-15T11:53:25Z,3708060835,140,72.0,3708060837,141,23.9,3708060833,56,Center,3708060841,213,2.5,3709451957,178,,3708060839,212,18.0,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424327,180,1,1,20,11,3kq9cckrnlogidldtdie2fkbl,1,70.1,28.2,2022-08-14T20:20:47.579Z,2022-08-15T11:53:33Z,3709452045,178,,3708060933,141,39.7,3708060937,213,1.5,3708060929,56,Center,3708060931,140,70.3,3708060935,212,7.8,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424387,181,1,1,20,13,3kq9cckrnlogidldtdie2fkbl,1,71.3,34.3,2022-08-14T20:20:50.034Z,2022-08-15T11:53:37Z,3708061311,213,5.3,3709452113,178,,3708061309,212,24.5,3708061303,56,Right,3708061307,141,3.8,3708061305,140,83.8,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424441,182,1,1,20,18,3kq9cckrnlogidldtdie2fkbl,1,78.8,18.3,2022-08-14T20:20:54.973Z,2022-08-15T11:53:41Z,3708061569,141,24.6,3709452143,178,,3708061567,140,74.1,3708061573,213,2.4,3708061571,212,6.5,3708061565,56,Center,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424501,183,1,1,20,21,3kq9cckrnlogidldtdie2fkbl,1,74.3,32.1,2022-08-14T20:20:58.055Z,2022-08-15T11:53:43Z,3708061937,141,86.2,3708061933,140,79.4,3709452219,178,,3708061929,56,Left,3708061939,212,37.2,3708061925,155,,3708061943,213,1.4,3708061947,1,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424545,184,1,1,20,26,3kq9cckrnlogidldtdie2fkbl,1,85.1,87.1,2022-08-14T20:21:02.736Z,2022-08-15T11:53:50Z,3708062177,140,81.8,3708062175,56,Left,3708062181,212,6.2,3708062179,141,79.6,3708063275,210,15,3708062183,213,4.1,3709452255,178,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424553,185,15,1,20,29,3kq9cckrnlogidldtdie2fkbl,1,81.2,67.9,2022-08-14T20:21:05.983Z,2022-08-15T11:53:50Z,3708063333,230,98.8,3708063319,55,184,3708063329,146,82.5,3708063331,147,66.2,3708062209,22,,3708063317,29,,3708063327,215,,3708063335,231,51.8,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,3708062211,18,3708062213,56,Center,,3708062899,20,3708062903,82,3708063325,103,20.8,,,,,3708063315,81,3708062941,233,121,3708063323,102,3709452319,178,,,,46.2,,,,,,,,,,
2446424575,121,10,1,20,29,cobffe32r7g4skka9m19qib63,1,20.7,29.5,2022-08-14T20:21:06.132Z,2022-08-15T11:53:54Z,3708062971,233,185,3709452397,178,,3708062339,56,Back,3708062337,94,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424605,186,1,1,20,31,3kq9cckrnlogidldtdie2fkbl,1,70.5,85.1,2022-08-14T20:21:07.861Z,2022-08-15T11:53:57Z,3708062503,213,0.8,3708062497,140,77.8,3709452453,178,,3708062501,212,11.2,3708062495,56,Left,3708062499,141,97.1,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424841,188,61,1,20,32,3kq9cckrnlogidldtdie2fkbl,0,73.7,96,2022-08-14T20:21:09.318Z,2022-08-15T11:54:01Z,3708063917,56,Left,3709452501,178,,,,,,,,,,,,,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424629,122,5,1,20,33,cobffe32r7g4skka9m19qib63,1,20.8,-1,2022-08-14T20:21:09.638Z,2022-08-15T11:54:02Z,3708062647,347,,3708062659,233,187,3708062645,56,Back,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424609,187,5,1,20,33,3kq9cckrnlogidldtdie2fkbl,0,79.2,101,2022-08-14T20:21:09.638Z,2022-08-15T11:54:03Z,3708062517,56,Left,3708062519,347,,3708062671,233,122,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424891,123,1,1,20,56,cobffe32r7g4skka9m19qib63,1,24,0,2022-08-14T20:21:32.454Z,2022-08-15T11:54:06Z,3708064219,141,5.2,3708064215,56,Back,3708064221,212,7.6,3708064213,107,,3708064217,140,29.8,3708064223,213,0.6,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424919,124,1,1,20,58,cobffe32r7g4skka9m19qib63,1,29.8,5.2,2022-08-14T20:21:34.512Z,2022-08-15T11:54:12Z,3708064363,213,2.8,3708064359,141,7.9,3708064361,212,5.2,3708064357,140,25.2,3709452661,178,,3708064355,56,Back,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424923,125,1,1,20,59,cobffe32r7g4skka9m19qib63,0,25.3,8.2,2022-08-14T20:21:36.284Z,2022-08-15T11:54:19Z,3708064375,155,,3708064657,236,,3709452757,178,,3708064383,140,26.2,3708064393,213,0.8,3708064663,286,,3708064659,233,189,3708064379,56,Back,a5x0poaqzssg2yuou57qgyead,Chumi,3708064389,212,3708064385,141,9.7,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424965,189,74,1,20,59,3kq9cckrnlogidldtdie2fkbl,1,74.9,83.5,2022-08-14T20:21:36.374Z,2022-08-15T11:54:24Z,3708064621,56,Left,3709452867,178,,3708064623,285,,3708064693,233,125,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424985,126,5,1,21,1,cobffe32r7g4skka9m19qib63,1,44.8,-1.3,2022-08-14T20:21:37.976Z,2022-08-15T11:54:31Z,3708064741,347,,3708064737,56,Back,3708064751,233,190,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446424981,190,5,1,21,1,3kq9cckrnlogidldtdie2fkbl,0,55.2,101.3,2022-08-14T20:21:37.976Z,2022-08-15T11:54:31Z,3708064755,233,126,3708064719,347,,3708064717,56,Left,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425121,127,1,1,21,16,cobffe32r7g4skka9m19qib63,1,43.5,0,2022-08-14T20:21:52.607Z,2022-08-15T11:54:34Z,3708065513,213,2.1,3708065511,212,7.6,3708065509,141,8.8,3708065505,56,Back,3708065503,107,,3708065507,140,40.1,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425161,128,1,1,21,16,cobffe32r7g4skka9m19qib63,1,40.1,8.8,2022-08-14T20:21:53.323Z,2022-08-15T11:54:46Z,3708065705,140,45.5,3708065703,56,Back,3708065713,212,7.0,3708065715,213,5.7,3709453261,178,,3708065709,141,2.8,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425167,129,50,1,21,18,cobffe32r7g4skka9m19qib63,1,52.7,4.3,2022-08-14T20:21:55.092Z,2022-08-15T11:55:15Z,3708065765,286,,3708065763,56,Right,3708066099,233,191,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425209,191,7,1,21,19,3kq9cckrnlogidldtdie2fkbl,1,47.3,95.7,2022-08-14T20:21:55.966Z,2022-08-15T11:55:20Z,3708065957,167,,3708066031,233,129,3708065959,56,Back,3709453883,178,,3709154739,385,,3708065961,285,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425221,130,5,1,21,20,cobffe32r7g4skka9m19qib63,1,52.2,-1.5,2022-08-14T20:21:56.815Z,2022-08-15T11:55:23Z,3708066007,56,Right,3708066009,347,,3708066069,233,192,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446425225,192,5,1,21,20,3kq9cckrnlogidldtdie2fkbl,0,47.8,101.5,2022-08-14T20:21:56.815Z,2022-08-15T11:55:23Z,3708066025,347,,3708066105,233,130,3708066023,56,Back,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
