id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2519288387,182,1,1,27,26,cobffe32r7g4skka9m19qib63,1,59,73.2,2023-03-12T15:44:25.523Z,2023-03-13T08:57:58Z,4093362723,56,Center,4093362729,212,4.0,4093362725,140,56.7,4095523897,178,,4093362727,141,68.5,4093362731,213,4.1,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288421,183,1,1,27,27,cobffe32r7g4skka9m19qib63,1,56.7,68.5,2023-03-12T15:44:27.173Z,2023-03-13T08:58:00Z,4093362959,212,22.3,4093362953,56,Left,4093362955,140,69.4,4095523975,178,,4093362957,141,94.7,4093362961,213,0.9,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288455,184,1,1,27,30,cobffe32r7g4skka9m19qib63,1,69,93.9,2023-03-12T15:44:29.562Z,2023-03-13T08:58:03Z,4093363147,213,3.7,4093363141,140,59.9,4095524059,178,,4093363139,56,Left,4093363143,141,84.8,4093363145,212,11.4,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288501,185,1,1,27,31,cobffe32r7g4skka9m19qib63,1,59.3,86.2,2023-03-12T15:44:30.826Z,2023-03-13T08:58:07Z,4093363367,213,3.4,4093363361,140,40.8,4095524145,178,,4093363359,56,Back,4093363363,141,79.9,4093363365,212,19.9,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288615,186,1,1,27,33,cobffe32r7g4skka9m19qib63,1,40.8,79.9,2023-03-12T15:44:32.420Z,2023-03-13T08:58:12Z,4093363965,212,9.7,4093363959,56,Back,4093363969,213,5.7,4093363963,141,72.4,4095524233,178,,4093363961,140,48.7,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288685,187,1,1,27,37,cobffe32r7g4skka9m19qib63,1,55,63.6,2023-03-12T15:44:36.961Z,2023-03-13T08:58:17Z,4093364345,213,5.2,4093364343,212,40.8,4093364339,140,71.5,4095524339,178,,4093364341,141,9.2,4093364337,56,Right,4093364347,1,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288717,188,1,1,27,41,cobffe32r7g4skka9m19qib63,0,72.5,10.4,2023-03-12T15:44:41.041Z,2023-03-13T08:58:20Z,4095203941,224,,4093364581,141,53.0,4093364577,56,Center,4095524403,178,,4093364585,213,1.0,4093364575,155,,4095203943,20,,4093364583,212,33.7,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,4093364573,2,4093364589,1,,4093364579,140,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288861,275,12,1,27,43,10eyb18v5puw4ez03ocaug09m,1,13,45.8,2023-03-12T15:44:42.496Z,2023-03-13T08:58:24Z,4093365349,140,23.6,4093365351,141,75.2,4093365355,213,1.1,4093365347,56,Back,4095524545,388,,4093365353,212,22.9,4093365373,15,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289003,276,1,1,27,49,10eyb18v5puw4ez03ocaug09m,1,29.1,90.5,2023-03-12T15:44:49.107Z,2023-03-13T08:58:29Z,4093366063,141,80.7,4093366059,56,Back,4095524733,178,,4093366065,212,6.9,4093366061,140,30.9,4093366067,213,5.0,4093366057,155,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289015,277,49,1,27,50,10eyb18v5puw4ez03ocaug09m,1,30.9,78.1,2023-03-12T15:44:50.230Z,2023-03-13T09:38:03Z,,,,,,,,,,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519706045,1361,67,1,27,51,10eyb18v5puw4ez03ocaug09m,1,29.2,78.8,2023-03-12T15:44:50.309Z,2023-03-13T09:40:01Z,4095589589,233,918,,,,,,,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519706039,918,67,1,27,51,cobffe32r7g4skka9m19qib63,0,70.8,21.2,2023-03-12T15:44:50.310Z,2023-03-13T09:34:08Z,4095589607,233,1361,,,,,,,,,,,,,,,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289025,278,1,1,27,51,10eyb18v5puw4ez03ocaug09m,0,30.9,78.1,2023-03-12T15:44:50.335Z,2023-03-13T09:40:01Z,4095525109,178,,4093366171,140,37.9,4093366177,213,6.1,4093366175,212,7.4,4093366169,56,Back,4093366173,141,76.5,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519296879,209,8,1,27,52,cobffe32r7g4skka9m19qib63,1,64.5,19.4,2023-03-12T15:44:51.918Z,2023-03-13T08:58:51Z,4095204401,385,,4093408425,56,Right,4095525211,178,,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289205,280,1,1,27,54,10eyb18v5puw4ez03ocaug09m,1,35,60.5,2023-03-12T15:44:54.202Z,2023-03-13T08:58:56Z,4093367161,141,16.5,4093367171,1,,4093367167,213,5.6,4093367157,56,Right,4095525283,178,,4093367159,140,66.7,4093367165,212,44.8,4093367155,155,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289107,279,43,1,27,55,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-12T15:44:54.411Z,2023-03-12T15:51:01Z,4093366607,56,Back,4093366611,141,60.5,4093366613,212,11.3,4093366609,140,35.0,4093366615,213,4.4,4093407703,144,1,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289367,281,1,1,28,0,10eyb18v5puw4ez03ocaug09m,1,72.9,17,2023-03-12T15:44:59.837Z,2023-03-13T08:59:01Z,4095525403,178,,4093368111,212,19.2,4093368107,140,89.0,4093368105,56,Right,4093368113,213,5.8,4093368109,141,3.6,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289391,282,1,1,28,8,10eyb18v5puw4ez03ocaug09m,1,84.3,10.4,2023-03-12T15:45:08.031Z,2023-03-13T08:59:04Z,4093368263,56,Right,4093368269,212,8.0,4093368265,140,79.3,4093368271,213,2.3,4093368267,141,19.3,4095525447,178,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289439,283,1,1,28,9,10eyb18v5puw4ez03ocaug09m,1,79.3,19.3,2023-03-12T15:45:09.012Z,2023-03-13T08:59:07Z,4093368515,141,12.7,4093368519,213,4.7,4093368513,140,79.3,4095525493,178,,4093368511,56,Right,4093368517,212,4.5,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289557,284,1,1,28,12,10eyb18v5puw4ez03ocaug09m,0,81.3,12.3,2023-03-12T15:45:11.536Z,2023-03-13T08:59:10Z,4093369071,140,90.2,4093369067,155,,4093369077,213,1.4,4093369073,141,91.9,4093369075,212,54.9,4093369065,2,,4095204701,224,,4093369069,56,Left,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,4095204703,20,4093369079,1,,4095525597,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289581,189,12,1,28,16,cobffe32r7g4skka9m19qib63,1,12.1,7.1,2023-03-12T15:45:15.432Z,2023-03-13T08:59:14Z,4095525705,178,,4093369175,56,Back,4093369185,213,5.7,4093369183,212,10.1,4093369225,167,,4093369177,140,20.2,4093369181,141,0.0,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289587,190,5,1,28,18,cobffe32r7g4skka9m19qib63,0,18.2,-1.5,2023-03-12T15:45:17.779Z,2023-03-13T08:59:16Z,4093369203,56,Back,4093369683,233,285,4093369205,347,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289663,285,5,1,28,18,10eyb18v5puw4ez03ocaug09m,1,81.8,101.5,2023-03-12T15:45:17.779Z,2023-03-13T08:59:16Z,4093369647,233,190,4093369601,56,Left,4093369603,347,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289883,286,1,1,28,22,10eyb18v5puw4ez03ocaug09m,0,80.4,100,2023-03-12T15:45:22.100Z,2023-03-13T08:59:22Z,4093370853,107,,4093371367,189,,4093370859,141,81.1,4093370863,213,4.2,4093370855,56,Left,4093370857,140,72.2,4093370861,212,16.6,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519297587,210,61,1,28,24,cobffe32r7g4skka9m19qib63,1,27.6,6,2023-03-12T15:45:24.044Z,2023-03-13T08:59:20Z,4093413773,56,Back,4093413921,189,,4095525859,178,,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289903,287,13,1,28,25,10eyb18v5puw4ez03ocaug09m,1,73.1,73.4,2023-03-12T15:45:24.694Z,2023-03-13T08:59:27Z,4093370985,56,Center,4095526055,178,,4093372079,20,,4093372507,102,47.1,4093372529,231,52.5,4093372503,74,,4093372521,458,,4093372511,103,84.7,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,4093372525,230,4093408971,18,,4093372515,215,,4093370977,22,,,,,,,,,,,,,,,,,,,,,97.1,,,,,,,,,,,
2519289795,191,5,1,28,27,cobffe32r7g4skka9m19qib63,1,-1.2,58.4,2023-03-12T15:45:26.270Z,2023-03-13T08:59:32Z,4093370413,56,Back,4093372027,233,288,4093370415,346,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289937,288,5,1,28,27,10eyb18v5puw4ez03ocaug09m,0,101.2,41.6,2023-03-12T15:45:26.270Z,2023-03-13T08:59:31Z,4093371163,346,,4093371157,56,Center,4093372047,233,191,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290395,192,1,1,28,49,cobffe32r7g4skka9m19qib63,1,4.8,55.7,2023-03-12T15:45:49.125Z,2023-03-13T08:59:37Z,4093373415,56,Back,4093373423,213,1.4,4093373413,124,,4093373419,141,82.1,4093373427,237,,4093373421,212,18.2,4093373417,140,7.6,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290433,193,1,1,28,51,cobffe32r7g4skka9m19qib63,0,7.6,82.1,2023-03-12T15:45:50.406Z,2023-03-13T08:59:40Z,4095526393,178,,4093373597,140,46.0,4093373601,212,40.4,4093373607,1,,4093373599,141,86.6,4093373593,155,,4093373603,213,0.1,4093373595,56,Back,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290507,289,1,1,28,53,10eyb18v5puw4ez03ocaug09m,0,54,10.2,2023-03-12T15:45:52.799Z,2023-03-13T08:59:42Z,4093374017,56,Center,4093374019,140,56.5,4093374013,3,,4093374023,212,9.9,4093374021,141,24.3,4095526453,388,,4093374025,213,1.3,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519629149,760,61,1,28,55,cobffe32r7g4skka9m19qib63,0,44.4,71.8,2023-03-12T15:45:55.153Z,2023-03-13T08:59:50Z,4095526753,178,,4095205659,56,Back,,,,,,,,,,,,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290519,290,61,1,28,55,10eyb18v5puw4ez03ocaug09m,1,56.5,24.3,2023-03-12T15:45:55.167Z,2023-03-13T08:59:55Z,4095526913,178,,4093374067,56,Center,,,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290587,194,1,1,28,57,cobffe32r7g4skka9m19qib63,0,47.9,74.8,2023-03-12T15:45:56.746Z,2023-03-13T08:59:58Z,4093374459,213,6.2,4095527011,178,,4093374455,141,73.8,4093374447,56,Center,4093374457,212,5.9,4093374451,140,53.5,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290571,291,8,1,28,58,10eyb18v5puw4ez03ocaug09m,1,41.2,24.2,2023-03-12T15:45:57.700Z,2023-03-13T09:00:14Z,4093374357,56,Back,4095206143,384,,4095527183,178,,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290607,292,49,1,28,59,10eyb18v5puw4ez03ocaug09m,1,39.6,27.8,2023-03-12T15:45:58.679Z,2023-03-13T09:00:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290647,293,1,1,28,59,10eyb18v5puw4ez03ocaug09m,1,39.6,27.8,2023-03-12T15:45:58.723Z,2023-03-13T09:00:23Z,4095527665,178,,4093374781,212,12.8,4093374777,140,36.4,4093374779,141,46.0,4093374783,213,1.8,4093374775,56,Back,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290597,195,43,1,28,59,cobffe32r7g4skka9m19qib63,1,0,0,2023-03-12T15:45:58.953Z,2023-03-13T02:35:30Z,4093374497,212,4.9,4093374491,56,Center,4093374557,233,291,4093374561,286,0,4093374493,140,58.5,4093374555,236,0,4093374499,213,0.4,4095206025,144,1,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,4093374495,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,,,,,,,,,,,
2519290695,294,1,1,29,1,10eyb18v5puw4ez03ocaug09m,1,36.4,46,2023-03-12T15:46:01.166Z,2023-03-13T09:00:25Z,4093375037,213,0.5,4093375033,141,55.1,4095527701,178,,4093375035,212,13.4,4093375023,56,Back,4093375029,140,47.7,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290711,295,1,1,29,2,10eyb18v5puw4ez03ocaug09m,1,47.7,55.1,2023-03-12T15:46:01.990Z,2023-03-13T09:00:29Z,4093375077,140,45.3,4093375081,212,3.0,4095527803,178,,4093375075,56,Back,4093375079,141,52.6,4093375083,213,3.7,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290905,296,1,1,29,4,10eyb18v5puw4ez03ocaug09m,1,45.3,52.6,2023-03-12T15:46:03.743Z,2023-03-13T09:00:31Z,4095527853,178,,4093376239,141,92.8,4093376243,213,1.0,4093376245,1,,4093376235,56,Left,4093376237,140,61.7,4093376241,212,32.3,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290957,297,1,1,29,11,10eyb18v5puw4ez03ocaug09m,1,70.1,92.4,2023-03-12T15:46:10.586Z,2023-03-13T09:00:35Z,4093376491,213,4.6,4093376487,141,79.0,4093376485,140,69.2,4093376489,212,9.2,4093376483,56,Left,4095527933,178,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290991,298,1,1,29,14,10eyb18v5puw4ez03ocaug09m,1,67.4,73.4,2023-03-12T15:46:13.982Z,2023-03-13T09:00:38Z,4093376661,140,64.5,4093376677,213,3.9,4093376659,56,Center,4095528037,178,,4093376663,141,69.0,4093376669,212,4.3,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291073,299,1,1,29,15,10eyb18v5puw4ez03ocaug09m,1,64.5,69,2023-03-12T15:46:14.486Z,2023-03-13T09:00:43Z,4093377133,212,14.3,4093377129,140,68.8,4095528173,178,,4093377135,213,1.2,4093377131,141,88.9,4093377127,56,Left,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291115,300,1,1,29,19,10eyb18v5puw4ez03ocaug09m,1,70.8,87.7,2023-03-12T15:46:18.545Z,2023-03-13T09:00:46Z,4093377355,141,75.7,4093377347,56,Center,4093377359,213,4.4,4093377351,140,68.4,4093377357,212,8.5,4095528249,178,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291169,301,1,1,29,21,10eyb18v5puw4ez03ocaug09m,1,69.7,76.3,2023-03-12T15:46:20.826Z,2023-03-13T09:00:48Z,4093377671,141,89.1,4093377667,140,73.3,4093377673,212,9.5,4093377663,56,Left,4093377675,213,1.2,4095528339,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291283,302,1,1,29,24,10eyb18v5puw4ez03ocaug09m,1,69.9,87.2,2023-03-12T15:46:24.070Z,2023-03-13T09:00:51Z,4093378221,213,4.6,4093378217,141,61.2,4093378215,140,68.4,4095528403,178,,4093378213,56,Center,4093378219,212,17.8,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291333,303,1,1,29,27,10eyb18v5puw4ez03ocaug09m,1,67.5,53.7,2023-03-12T15:46:26.747Z,2023-03-13T09:00:54Z,4093378451,212,15.0,4093378445,56,Center,4093378449,141,31.7,4093378453,213,4.6,4095528463,178,,4093378447,140,66.0,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291357,196,45,1,29,30,cobffe32r7g4skka9m19qib63,0,33.2,66.3,2023-03-12T15:46:29.424Z,2023-03-13T09:00:57Z,4093378573,285,,4093378571,56,Back,4093378913,233,304,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291401,304,3,1,29,30,10eyb18v5puw4ez03ocaug09m,1,66.8,33.7,2023-03-12T15:46:29.424Z,2023-03-13T09:00:56Z,4093378805,286,,4093378803,56,Center,4093378857,233,196,4095528539,178,,4095206373,464,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291439,305,1,1,29,33,10eyb18v5puw4ez03ocaug09m,1,72.2,44.1,2023-03-12T15:46:32.396Z,2023-03-13T09:01:04Z,4095528777,178,,4093378985,141,54.4,4093378989,213,1.6,4093378983,140,72.0,4093378987,212,7.0,4093378981,56,Center,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291481,306,1,1,29,34,10eyb18v5puw4ez03ocaug09m,1,72,54.4,2023-03-12T15:46:33.856Z,2023-03-13T09:01:07Z,4093379167,140,77.3,4093379171,141,53.5,4095528907,178,,4093379179,213,6.2,4093379175,212,5.6,4093379165,56,Center,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291547,307,1,1,29,36,10eyb18v5puw4ez03ocaug09m,1,77,49.5,2023-03-12T15:46:35.871Z,2023-03-13T09:01:11Z,4095529013,178,,4093379467,140,70.6,4093379471,212,7.7,4093379465,56,Center,4093379473,213,3.7,4093379469,141,43.9,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291585,308,1,1,29,39,10eyb18v5puw4ez03ocaug09m,1,69.5,46.5,2023-03-12T15:46:38.439Z,2023-03-13T09:01:13Z,4093379641,140,63.8,4093379647,213,2.0,4093379643,141,66.6,4095529063,178,,4093379639,56,Center,4093379645,212,14.9,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291631,309,1,1,29,41,10eyb18v5puw4ez03ocaug09m,1,65,67.3,2023-03-12T15:46:40.879Z,2023-03-13T09:01:17Z,4095529137,178,,4093379861,56,Left,4093379867,141,92.2,4093379863,140,86.3,4093379873,213,0.6,4093379869,212,28.1,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291771,310,1,1,29,44,10eyb18v5puw4ez03ocaug09m,1,86.9,92.8,2023-03-12T15:46:43.360Z,2023-03-13T09:01:20Z,4093380609,345,,4093380595,56,Right,4093380593,155,,4093380597,140,90.3,4093380591,2,,4093380603,213,4.8,4095206705,224,,4093380605,1,,asweknp9d99safr6p9va75h3p,Alex Telles,,4093380599,141,4095529281,178,,4093380601,212,53.3,4095206707,72,,,,,,,,,,,,,,,,,,,,,14.6,,,,,,,,,,,
2519291867,311,1,1,29,49,10eyb18v5puw4ez03ocaug09m,1,90.1,14.6,2023-03-12T15:46:48.477Z,2023-03-13T09:01:25Z,4093381045,141,11.1,4093381049,213,3.8,4093381043,140,86.9,4095529463,388,,4093381047,212,4.1,4093381041,56,Right,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291883,312,1,1,29,53,10eyb18v5puw4ez03ocaug09m,0,91.2,15.4,2023-03-12T15:46:52.688Z,2023-03-13T09:01:31Z,4093381151,2,,4093381157,140,93.1,4093381161,212,20.1,4095206807,20,,4093381159,141,44.8,4095206805,224,,4093381153,155,,4093381163,213,1.5,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,4095529711,178,4093381155,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291915,197,12,1,29,54,cobffe32r7g4skka9m19qib63,1,7.7,57.9,2023-03-12T15:46:53.559Z,2023-03-13T09:01:37Z,4093381321,140,0.0,4093381327,213,3.3,4093381413,167,,4095529889,178,,4093381325,212,9.2,4093381323,141,55.2,4093381319,56,Back,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291925,198,6,1,29,56,cobffe32r7g4skka9m19qib63,0,2,55.2,2023-03-12T15:46:55.325Z,2023-03-13T09:01:42Z,4093381749,233,313,4093381389,56,Back,4093381391,73,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291967,313,6,1,29,56,10eyb18v5puw4ez03ocaug09m,1,98,44.8,2023-03-12T15:46:55.325Z,2023-03-13T09:01:42Z,4093381641,56,Center,4093381657,233,198,4093381645,75,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292585,315,1,1,30,19,10eyb18v5puw4ez03ocaug09m,0,99.6,0.8,2023-03-12T15:47:18.350Z,2023-03-13T08:29:22Z,4093384795,2,,4093384809,212,31.7,4095206901,72,,4093384811,213,1.7,4093384797,6,,4095485031,178,,4093384805,140,97.1,4093384803,56,Center,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,4093384799,155,4093410023,223,,4093384807,141,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
