id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2445629117,143,4,1,11,16,agh9ifb2mw3ivjusgedj7c3fe,0,66.4,71.1,2022-08-13T19:13:46.719Z,2022-08-14T11:20:32Z,3703787341,233,84,3703787339,285,,3703787157,56,Center,3703787155,13,,3703787159,152,,3706069011,178,,3703787161,265,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445629435,85,1,1,11,33,3budh3j9xivsid3ptm8ptpy4k,1,30.1,30.3,2022-08-13T19:14:04.091Z,2022-08-14T11:20:47Z,3703789013,212,17.7,3703789011,141,55.4,3703789003,5,,3703789009,140,25.7,3703789035,189,,3703789015,213,1.8,3703789007,56,Back,3706069183,178,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,3703789005,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445629457,86,1,1,11,35,3budh3j9xivsid3ptm8ptpy4k,1,26,56.6,2022-08-13T19:14:05.872Z,2022-08-14T11:20:43Z,3703789117,141,23.6,3706069451,178,,3703789121,213,4.6,3703789113,56,Back,3703789115,140,23.5,3703789119,212,22.6,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445629475,87,1,1,11,38,3budh3j9xivsid3ptm8ptpy4k,1,25.2,17.4,2022-08-13T19:14:08.812Z,2022-08-14T11:20:53Z,3703789219,141,2.9,3703789215,56,Back,3706069923,178,,3703789217,140,36.2,3703789223,213,5.6,3703789221,212,15.2,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445629503,88,1,1,11,40,3budh3j9xivsid3ptm8ptpy4k,1,36.2,2.9,2022-08-13T19:14:10.768Z,2022-08-14T11:20:57Z,3703789369,140,37.7,3703789365,56,Back,3703789375,213,1.4,3703789371,141,14.3,3703789373,212,7.9,3706070037,178,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445629511,89,61,1,11,41,3budh3j9xivsid3ptm8ptpy4k,0,37.7,14.3,2022-08-13T19:14:11.772Z,2022-08-14T11:21:03Z,3703789415,56,Back,3706070195,178,,,,,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095201,1511,67,1,11,42,agh9ifb2mw3ivjusgedj7c3fe,1,61.9,84.8,2022-08-13T19:14:12.374Z,2022-08-14T12:44:54Z,3706285813,233,849,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446095193,849,67,1,11,42,3budh3j9xivsid3ptm8ptpy4k,0,38.1,15.2,2022-08-13T19:14:12.375Z,2022-08-14T12:33:41Z,3706285823,233,1511,,,,,,,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445629551,144,1,1,11,42,agh9ifb2mw3ivjusgedj7c3fe,1,59.3,76.5,2022-08-13T19:14:12.431Z,2022-08-14T12:44:55Z,3703789699,141,89.1,3703789695,56,Left,3703789701,212,9.0,3703789703,213,1.3,3703789697,140,61.9,3706070517,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445629553,145,49,1,11,42,agh9ifb2mw3ivjusgedj7c3fe,1,62.2,89,2022-08-13T19:14:13.101Z,2022-08-14T11:21:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445629673,146,2,1,11,45,agh9ifb2mw3ivjusgedj7c3fe,1,70.5,77.7,2022-08-13T19:14:15.972Z,2022-08-14T11:21:19Z,3703790351,141,74.8,3703790349,140,79.3,3703790345,7,afxjicw89683nlpms9yy5x51x,3703790341,8,,3706070981,178,,3703790347,56,Center,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445629705,90,55,1,11,45,3budh3j9xivsid3ptm8ptpy4k,1,24.1,30.1,2022-08-13T19:14:15.973Z,2022-08-14T11:21:19Z,,,,,,,,,,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630361,91,1,1,12,30,3budh3j9xivsid3ptm8ptpy4k,0,19.7,39.4,2022-08-13T19:15:00.319Z,2022-08-14T11:21:22Z,3703794157,1,,3703794131,157,,3703794127,5,,3703794141,56,Right,3703794155,213,6.0,3703794147,140,70.4,3703794153,212,56.0,3703794151,141,13.8,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,3706071133,178,,3703794135,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630369,92,44,1,12,33,3budh3j9xivsid3ptm8ptpy4k,1,70.5,13.7,2022-08-13T19:15:03.917Z,2022-08-14T12:44:55Z,3703794431,233,147,3703794177,286,,3703794175,56,Right,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630353,147,44,1,12,33,agh9ifb2mw3ivjusgedj7c3fe,0,29.5,86.3,2022-08-13T19:15:03.918Z,2022-08-14T11:21:30Z,3703794211,233,92,3703794085,56,Back,3703794087,285,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630467,93,1,1,12,33,3budh3j9xivsid3ptm8ptpy4k,0,70.4,13.8,2022-08-13T19:15:04.056Z,2022-08-14T12:44:55Z,3703794637,56,Right,3703794645,213,6.3,3703794639,140,100.0,3703794635,3,,3703794643,212,31.8,3706071815,388,,3703794641,141,12.8,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630475,94,5,1,12,38,3budh3j9xivsid3ptm8ptpy4k,0,100.8,9.2,2022-08-13T19:15:09.092Z,2022-08-14T11:21:45Z,3703794685,56,Right,3703794807,233,148,3703794687,346,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630481,148,5,1,12,38,agh9ifb2mw3ivjusgedj7c3fe,1,-0.8,90.8,2022-08-13T19:15:09.092Z,2022-08-14T11:21:45Z,3703794777,233,94,3703794699,346,,3703794697,56,Back,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630545,149,1,1,12,43,agh9ifb2mw3ivjusgedj7c3fe,1,3.9,50.1,2022-08-13T19:15:13.442Z,2022-08-14T11:21:51Z,3703795039,213,5.6,3703795035,141,31.1,3703795043,237,,3703795033,140,19.6,3703795031,56,Back,3703795037,212,20.9,3703805609,189,,3703795029,124,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630585,150,1,1,12,46,agh9ifb2mw3ivjusgedj7c3fe,1,19.4,31.3,2022-08-13T19:15:16.792Z,2022-08-14T11:21:56Z,3706072605,178,,3703795279,141,48.7,3703795275,56,Back,3703795283,213,2.4,3703795277,140,7.9,3703795281,212,16.9,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630683,151,1,1,12,50,agh9ifb2mw3ivjusgedj7c3fe,1,9.9,44.5,2022-08-13T19:15:20.894Z,2022-08-14T11:22:02Z,3703795789,56,Back,3703795797,213,0.6,3703795793,141,60.9,3703795791,140,25.8,3706072777,178,,3703795795,212,20.1,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630731,152,1,1,12,55,agh9ifb2mw3ivjusgedj7c3fe,1,34,68.6,2022-08-13T19:15:25.263Z,2022-08-14T11:22:05Z,3703796031,141,63.6,3703796033,212,5.4,3703796027,56,Back,3703796035,213,5.6,3703796029,140,38.0,3706072965,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630737,95,45,1,12,57,3budh3j9xivsid3ptm8ptpy4k,0,64.3,36.2,2022-08-13T19:15:27.262Z,2022-08-14T11:22:11Z,3703796329,233,153,3703796067,56,Center,3703796069,285,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630781,153,3,1,12,57,agh9ifb2mw3ivjusgedj7c3fe,1,35.7,63.8,2022-08-13T19:15:27.262Z,2022-08-14T11:22:11Z,3703796307,286,,3705718233,464,,3703796311,233,95,3703796305,56,Back,3706073095,178,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630793,154,1,1,12,59,agh9ifb2mw3ivjusgedj7c3fe,1,44.4,83.4,2022-08-13T19:15:29.783Z,2022-08-14T11:22:16Z,3703796391,140,60.2,3706073327,178,,3703796387,56,Left,3703796395,141,96.3,3703796399,212,18.8,3703796401,213,0.5,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630871,155,1,1,13,1,agh9ifb2mw3ivjusgedj7c3fe,1,60.2,96.3,2022-08-13T19:15:31.215Z,2022-08-14T11:22:21Z,3703796813,141,66.8,3703796811,140,64.9,3703796815,212,20.7,3706073441,178,,3703796817,213,5.0,3703796809,56,Center,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630887,156,61,1,13,3,agh9ifb2mw3ivjusgedj7c3fe,1,70.7,54.3,2022-08-13T19:15:34.182Z,2022-08-14T11:22:28Z,3703796893,56,Center,3706073795,178,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630921,157,1,1,13,5,agh9ifb2mw3ivjusgedj7c3fe,1,72.9,32.5,2022-08-13T19:15:36.172Z,2022-08-14T11:22:34Z,3706074039,178,,3703797063,212,9.2,3703797059,140,77.0,3703797061,141,20.6,3703797057,56,Right,3703797065,213,5.2,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630947,158,1,1,13,8,agh9ifb2mw3ivjusgedj7c3fe,1,77,20.6,2022-08-13T19:15:38.255Z,2022-08-14T11:22:39Z,3703797217,212,23.7,3703797211,140,98.4,3703797213,141,31.9,3703797219,213,0.3,3703797207,56,Center,3706074283,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446096057,1526,67,1,13,9,agh9ifb2mw3ivjusgedj7c3fe,1,97.1,30.2,2022-08-13T19:15:40.178Z,2022-08-14T12:44:56Z,3706289919,233,858,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446096047,858,67,1,13,9,3budh3j9xivsid3ptm8ptpy4k,0,2.9,69.8,2022-08-13T19:15:40.179Z,2022-08-14T12:35:11Z,3706289935,233,1526,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630957,159,1,1,13,10,agh9ifb2mw3ivjusgedj7c3fe,0,98.6,31.9,2022-08-13T19:15:40.215Z,2022-08-14T12:44:56Z,3703797393,195,,3703797297,141,40.4,3703797289,56,Center,3703797305,213,2.4,3706074463,178,,3703797301,212,8.2,3703797293,140,93.1,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630971,96,49,1,13,10,3budh3j9xivsid3ptm8ptpy4k,1,6.3,56,2022-08-13T19:15:40.971Z,2022-08-14T11:22:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631019,97,4,1,13,13,3budh3j9xivsid3ptm8ptpy4k,1,7.6,69.6,2022-08-13T19:15:43.330Z,2022-08-14T11:22:54Z,3703797643,56,Back,3703797639,13,,3703797653,285,,3703797651,265,,3703797937,233,160,3703797647,152,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631057,160,4,1,13,13,agh9ifb2mw3ivjusgedj7c3fe,0,92.4,30.4,2022-08-13T19:15:43.331Z,2022-08-14T11:22:54Z,3703797893,13,,3703797899,265,,3703797895,56,Center,3703797901,286,,3703797975,233,97,3703797897,152,,3706075039,178,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631365,161,17,1,13,22,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-13T19:15:52.292Z,2022-08-14T11:23:03Z,3703799611,13,243,3703799609,392,,3703799607,31,,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631953,98,27,1,14,6,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-08-13T19:16:36.221Z,2022-08-14T11:23:05Z,3703802747,41,Injury,3703802749,53,8eh38t4oyyt728co362f6uqqd,3703802829,233,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631947,162,27,1,14,6,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-13T19:16:36.221Z,2022-08-14T11:23:06Z,3703802797,233,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632047,99,28,1,14,14,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-08-13T19:16:44.191Z,2022-08-14T11:23:08Z,3703803303,55,98,3703803373,233,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631989,163,28,1,14,14,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-13T19:16:44.191Z,2022-08-14T11:23:09Z,3703803349,233,99,3703802965,55,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632673,100,1,1,14,46,3budh3j9xivsid3ptm8ptpy4k,1,12.6,64,2022-08-13T19:17:17.047Z,2022-08-14T11:23:12Z,3706075827,178,,3703806743,141,44.6,3703806739,140,66.2,3703806731,152,,3703806723,5,,3703806747,212,57.8,3703806735,56,Center,3703806753,1,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,3703806751,213,6.1,3703807163,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632713,101,1,1,14,50,3budh3j9xivsid3ptm8ptpy4k,0,65.1,45.7,2022-08-13T19:17:20.842Z,2022-08-14T11:23:19Z,3703806963,140,86.7,3703806961,56,Center,3703806959,168,,3703806965,141,43.0,3703806969,213,6.2,3703806967,212,22.8,3706075997,178,,3703806957,3,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632731,164,49,1,14,53,agh9ifb2mw3ivjusgedj7c3fe,1,14.5,61.2,2022-08-13T19:17:24.152Z,2022-08-14T11:23:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632827,165,1,1,14,56,agh9ifb2mw3ivjusgedj7c3fe,1,15.2,59.7,2022-08-13T19:17:26.745Z,2022-08-14T11:23:27Z,3703807587,141,34.3,3703807591,213,5.1,3703807583,56,Back,3706076311,178,,3703807589,212,18.6,3703807585,140,21.7,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632889,166,1,1,15,0,agh9ifb2mw3ivjusgedj7c3fe,1,27.6,36.8,2022-08-13T19:17:31.009Z,2022-08-14T11:28:06Z,3703807939,141,70.4,3703807935,56,Back,3706088053,178,,3703807941,212,24.6,3703807943,213,1.2,3703807937,140,36.2,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632949,167,1,1,15,5,agh9ifb2mw3ivjusgedj7c3fe,1,43,68.7,2022-08-13T19:17:35.394Z,2022-08-14T11:28:09Z,3703808311,212,53.4,3703808313,213,5.3,3703808315,1,,3703808307,140,71.9,3703808305,56,Right,3703808309,141,4.1,3706088241,178,,3703808303,196,,4ggz7e009bq3yltc9o6mifbah,Eric García,3703808301,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633007,168,1,1,15,7,agh9ifb2mw3ivjusgedj7c3fe,1,71.9,4.1,2022-08-13T19:17:38.151Z,2022-08-14T11:28:29Z,3703808665,212,12.4,3706088797,21,,3703808661,140,62.6,3703808663,141,15.4,3703808659,56,Right,3706088795,178,,3703808667,213,2.5,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633063,169,1,1,15,12,agh9ifb2mw3ivjusgedj7c3fe,1,65.8,14.9,2022-08-13T19:17:42.761Z,2022-08-14T11:28:40Z,3703808941,56,Right,3703808943,140,72.2,3703808945,141,1.6,3703808949,213,5.4,3703808947,212,11.3,3706089221,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633139,170,1,1,15,15,agh9ifb2mw3ivjusgedj7c3fe,1,70.2,2.6,2022-08-13T19:17:45.721Z,2022-08-14T11:28:43Z,3703809389,141,35.0,3703809385,56,Center,3703809393,213,2.3,3703809391,212,29.7,3706089315,178,,3703809387,140,51.3,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633273,171,1,1,15,19,agh9ifb2mw3ivjusgedj7c3fe,1,51.8,36.8,2022-08-13T19:17:49.450Z,2022-08-14T11:28:52Z,3703810037,140,77.3,3703810041,212,34.1,3703810043,213,5.6,3703810039,141,5.8,3706089629,178,,3703810035,56,Right,3703810045,1,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633281,172,50,1,15,23,agh9ifb2mw3ivjusgedj7c3fe,1,90,28.5,2022-08-13T19:17:53.961Z,2022-08-14T11:29:13Z,3703810289,233,102,3703810093,286,,3703810091,56,Center,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633303,102,7,1,15,26,3budh3j9xivsid3ptm8ptpy4k,1,10,71.5,2022-08-13T19:17:56.622Z,2022-08-14T11:29:24Z,3703810259,233,172,3703810191,56,Back,3703810195,285,,3705623345,384,,3706090793,178,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633313,103,49,1,15,27,3budh3j9xivsid3ptm8ptpy4k,1,14.2,71.1,2022-08-13T19:17:57.932Z,2022-08-14T11:29:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633355,104,1,1,15,27,3budh3j9xivsid3ptm8ptpy4k,1,14.2,71.1,2022-08-13T19:17:57.990Z,2022-08-14T11:29:36Z,3703810501,1,,3703810491,56,Back,3703810493,140,32.4,3703810499,213,5.5,3703810495,141,44.9,3703810497,212,26.1,3703810489,157,,3706091353,178,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633363,105,50,1,15,28,3budh3j9xivsid3ptm8ptpy4k,1,28.8,52,2022-08-13T19:17:58.812Z,2022-08-14T11:29:42Z,3703810539,285,,3703810719,233,173,3703810533,56,Back,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633339,173,7,1,15,29,agh9ifb2mw3ivjusgedj7c3fe,0,71.2,48,2022-08-13T19:17:59.391Z,2022-08-14T11:29:47Z,3706091733,178,,3703810403,286,,3703810401,56,Center,3705623479,385,,3703810707,233,105,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633369,106,61,1,15,29,3budh3j9xivsid3ptm8ptpy4k,1,32,45.4,2022-08-13T19:17:59.842Z,2022-08-14T11:29:53Z,3703810563,56,Back,3706091913,178,,,,,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633419,107,1,1,15,30,3budh3j9xivsid3ptm8ptpy4k,1,25.9,50.4,2022-08-13T19:18:00.981Z,2022-08-14T11:29:59Z,3703810817,56,Back,3703810825,213,0.6,3703810823,212,19.5,3703810821,141,67.5,3706092113,178,,3703810819,140,40.8,3703810815,155,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633427,108,61,1,15,32,3budh3j9xivsid3ptm8ptpy4k,0,41.8,69.1,2022-08-13T19:18:02.852Z,2022-08-14T11:30:03Z,3706092233,178,,3703810849,56,Back,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080601,1143,43,1,15,35,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-13T19:18:05.231Z,2022-08-14T12:09:21Z,3706217773,178,0,3706218009,144,82,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633453,174,49,1,15,35,agh9ifb2mw3ivjusgedj7c3fe,1,60,31.9,2022-08-13T19:18:05.262Z,2022-08-14T11:30:08Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633553,175,1,1,15,36,agh9ifb2mw3ivjusgedj7c3fe,1,55.5,31.7,2022-08-13T19:18:06.275Z,2022-08-14T11:30:13Z,3703811647,141,38.8,3703811649,212,36.4,3703811645,140,21.1,3703811651,213,3.0,3703811653,1,,3706092491,178,,3703811643,56,Back,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633575,176,1,1,15,41,agh9ifb2mw3ivjusgedj7c3fe,1,21.9,38.9,2022-08-13T19:18:11.347Z,2022-08-14T11:30:17Z,3703811759,213,5.8,3703811755,141,27.5,3703811753,140,35.2,3703811751,56,Back,3706092585,178,,3703811757,212,16.0,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633717,177,1,1,15,42,agh9ifb2mw3ivjusgedj7c3fe,1,34.6,27.5,2022-08-13T19:18:12.435Z,2022-08-14T11:30:24Z,3703812567,213,2.7,3706092745,178,,3703812561,140,19.6,3703812563,141,37.7,3703812559,56,Back,3703812565,212,17.2,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633743,178,1,1,15,52,agh9ifb2mw3ivjusgedj7c3fe,1,26.8,35.8,2022-08-13T19:18:22.235Z,2022-08-14T11:30:26Z,3703812715,141,15.7,3703812719,213,5.0,3703812711,56,Back,3703812713,140,31.1,3706092815,178,,3703812717,212,14.4,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633811,179,1,1,15,54,agh9ifb2mw3ivjusgedj7c3fe,1,31.1,14.9,2022-08-13T19:18:24.506Z,2022-08-14T11:30:31Z,3703813061,141,19.9,3703813063,212,11.3,3703813059,140,41.4,3703813065,213,0.3,3706092961,178,,3703813057,56,Back,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633829,180,1,1,15,57,agh9ifb2mw3ivjusgedj7c3fe,1,42,13.7,2022-08-13T19:18:27.587Z,2022-08-14T11:30:36Z,3703813157,141,2.2,3703813155,140,42.9,3703813161,213,4.8,3703813159,212,7.9,3706093149,178,,3703813153,56,Back,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633855,181,1,1,15,59,agh9ifb2mw3ivjusgedj7c3fe,1,42.7,2.8,2022-08-13T19:18:29.492Z,2022-08-14T11:30:41Z,3703813309,140,45.6,3703813315,213,1.4,3703813307,56,Back,3703813313,212,21.0,3703813311,141,33.4,3706093281,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
