id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448580011,113,5,1,10,31,2l0ldgiwsgb8d6y3z0sfgjzyj,0,11.2,101.8,2022-08-20T15:42:14.766Z,2022-08-21T04:11:32Z,3719441901,56,Back,3719443473,233,80,3719441907,347,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448580339,81,1,1,10,41,82q9159y2u7mkfn3z6hy75r4o,0,90.7,0,2022-08-20T15:42:25.419Z,2022-08-21T04:11:35Z,3719443845,107,,3719443867,1,,3719443859,141,51.2,3719443865,213,1.6,3719443863,212,36.1,3719443847,56,Center,3719443851,140,90.6,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448580379,114,61,1,10,44,2l0ldgiwsgb8d6y3z0sfgjzyj,1,7.1,48.2,2022-08-20T15:42:27.622Z,2022-08-21T04:11:44Z,3722065713,178,,3719444051,56,Back,,,,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448580439,115,49,1,10,45,2l0ldgiwsgb8d6y3z0sfgjzyj,1,25.6,57.5,2022-08-20T15:42:29.370Z,2022-08-21T04:11:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448580609,116,1,1,10,46,2l0ldgiwsgb8d6y3z0sfgjzyj,1,26.7,56.3,2022-08-20T15:42:29.881Z,2022-08-21T04:11:54Z,3722066025,178,,3719445231,212,31.4,3719445219,56,Back,3719445223,140,38.4,3719445227,141,13.8,3719445235,213,5.1,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448580713,117,1,1,10,52,2l0ldgiwsgb8d6y3z0sfgjzyj,0,57.7,2.2,2022-08-20T15:42:36.166Z,2022-08-21T04:11:59Z,3722066181,178,,3719445779,212,55.2,3719445775,140,85.5,3719445773,56,Center,3719445771,196,,3719445783,1,,3719445781,213,1.0,3719445769,155,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,3719445777,141,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448580759,82,1,1,10,55,82q9159y2u7mkfn3z6hy75r4o,1,12,30.7,2022-08-20T15:42:39.375Z,2022-08-21T04:12:09Z,3719446067,212,7.2,3719446061,56,Back,3722066529,388,,3719446063,140,6.4,3719446065,141,36.7,3719446069,213,2.5,3722066531,21,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448580771,83,52,1,10,57,82q9159y2u7mkfn3z6hy75r4o,1,6.4,36.7,2022-08-20T15:42:40.879Z,2022-08-21T04:12:12Z,3721154429,377,,3722066645,178,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581321,84,1,1,11,12,82q9159y2u7mkfn3z6hy75r4o,0,11.7,27.8,2022-08-20T15:42:56.202Z,2022-08-21T04:12:17Z,3719448913,199,,3719448915,56,Right,3719448921,212,57.4,3719448925,1,,3719448919,141,16.4,3719448923,213,6.1,3719448917,140,65.9,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581299,118,44,1,11,15,2l0ldgiwsgb8d6y3z0sfgjzyj,1,35,82,2022-08-20T15:42:58.999Z,2022-08-21T07:01:12Z,3719448813,285,,3719448811,56,Back,3719449069,233,85,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581331,85,44,1,11,15,82q9159y2u7mkfn3z6hy75r4o,0,65,18,2022-08-20T15:42:59Z,2022-08-21T04:12:23Z,3719448977,286,,3719448975,56,Right,3719449127,233,118,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581305,119,8,1,11,15,2l0ldgiwsgb8d6y3z0sfgjzyj,1,36.5,80,2022-08-20T15:42:59.061Z,2022-08-21T07:01:12Z,3719448897,15,,3722067125,388,,3719448829,56,Back,3721155473,385,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581363,86,1,1,11,16,82q9159y2u7mkfn3z6hy75r4o,0,52.5,7.6,2022-08-20T15:42:59.956Z,2022-08-21T04:12:35Z,3719449159,56,Right,3719449165,212,9.4,3719449163,141,0.0,3719449161,140,59.1,3722067339,178,,3719449157,3,,3719449167,213,5.5,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581377,87,5,1,11,18,82q9159y2u7mkfn3z6hy75r4o,0,61,-1.7,2022-08-20T15:43:01.960Z,2022-08-21T04:12:39Z,3719449245,56,Right,3719449395,233,120,3719449249,347,,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581383,120,5,1,11,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,39,101.7,2022-08-20T15:43:01.960Z,2022-08-21T04:12:39Z,3719449277,56,Back,3719449375,233,87,3719449279,347,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581717,121,1,1,11,25,2l0ldgiwsgb8d6y3z0sfgjzyj,0,40.8,100,2022-08-20T15:43:09.108Z,2022-08-21T04:12:45Z,3719451087,1,,3719451079,140,81.5,3719451075,107,,3719451085,213,6.1,3719451083,212,43.5,3719451081,141,89.7,3719451077,56,Left,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581693,88,49,1,11,29,82q9159y2u7mkfn3z6hy75r4o,1,17.4,16.1,2022-08-20T15:43:12.530Z,2022-08-21T04:12:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581763,89,1,1,11,29,82q9159y2u7mkfn3z6hy75r4o,1,17.4,16.1,2022-08-20T15:43:12.535Z,2022-08-21T04:13:04Z,3719451327,140,6.7,3722068159,178,,3719451333,213,2.1,3719451331,212,22.5,3719451325,56,Back,3719451329,141,44.8,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581833,90,1,1,11,31,82q9159y2u7mkfn3z6hy75r4o,1,7,44,2022-08-20T15:43:14.527Z,2022-08-21T04:13:09Z,3719451733,212,19.9,3719451735,213,4.9,3719451731,141,15.4,3719451729,140,11.0,3719454135,155,,3719451727,56,Back,3722068229,178,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581873,91,1,1,11,35,82q9159y2u7mkfn3z6hy75r4o,0,12.5,12.2,2022-08-20T15:43:19.215Z,2022-08-21T04:13:14Z,3719451993,212,2.6,3719451995,213,0,3722068383,178,,3719451991,141,12.2,3719452099,233,122,3719451987,56,Back,3719451989,140,15.0,3719452097,236,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,3719452103,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581865,122,74,1,11,35,2l0ldgiwsgb8d6y3z0sfgjzyj,1,81.8,90.9,2022-08-20T15:43:19.265Z,2022-08-21T04:13:28Z,3722068797,178,,3719451935,285,,3719451933,56,Left,3719452183,233,91,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448582251,92,5,1,11,36,82q9159y2u7mkfn3z6hy75r4o,1,21.6,-1.8,2022-08-20T15:43:19.903Z,2022-08-21T04:13:34Z,3719454193,233,123,3719454091,56,Back,3719454093,347,,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448581921,123,5,1,11,36,2l0ldgiwsgb8d6y3z0sfgjzyj,0,78.4,101.8,2022-08-20T15:43:19.903Z,2022-08-21T04:13:35Z,3719452307,56,Left,3719452309,347,,3719454265,233,92,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448583681,93,1,1,12,34,82q9159y2u7mkfn3z6hy75r4o,0,30.9,0,2022-08-20T15:44:17.702Z,2022-08-21T04:13:39Z,3719461939,107,,3719461951,1,,3719461947,212,34.0,3719461941,56,Right,3719461945,141,6.8,3719461943,140,62.9,3719461949,213,0.2,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448583741,124,1,1,12,36,2l0ldgiwsgb8d6y3z0sfgjzyj,0,34.8,89.8,2022-08-20T15:44:19.663Z,2022-08-21T04:13:43Z,3722069245,388,,3719462297,141,90.1,3719462301,213,0.0,3719462299,212,9.0,3719462293,56,Back,3719462295,140,43.4,3719462291,3,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448583817,94,1,1,12,36,82q9159y2u7mkfn3z6hy75r4o,0,55.2,16.9,2022-08-20T15:44:20.394Z,2022-08-21T04:13:53Z,3719462729,213,5.6,3719462731,1,,3719462725,141,0.0,3719462719,157,,3719462723,140,70.2,3719462721,56,Right,3722069429,178,,3719462727,212,20.0,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448583833,95,5,1,12,40,82q9159y2u7mkfn3z6hy75r4o,0,68.7,-1.6,2022-08-20T15:44:23.951Z,2022-08-21T04:13:56Z,3719463531,233,125,3719462825,347,,3719462823,56,Right,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448583939,125,5,1,12,40,2l0ldgiwsgb8d6y3z0sfgjzyj,1,31.3,101.6,2022-08-20T15:44:23.951Z,2022-08-21T04:13:56Z,3719463401,347,,3719463495,233,95,3719463399,56,Back,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448584285,126,1,1,12,52,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42.5,100,2022-08-20T15:44:35.784Z,2022-08-21T04:14:01Z,3719465421,213,5.2,3719465419,212,8.8,3719465413,56,Back,3719465415,140,46.4,3719465411,107,,3719465417,141,90.2,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448584315,127,1,1,12,53,2l0ldgiwsgb8d6y3z0sfgjzyj,1,46.4,90.2,2022-08-20T15:44:36.976Z,2022-08-21T04:14:07Z,3719465597,141,96.6,3719465601,213,2.6,3719465593,56,Back,3719465595,140,40.0,3722069753,178,,3719465599,212,8.0,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448584381,128,1,1,12,54,2l0ldgiwsgb8d6y3z0sfgjzyj,0,40,96.6,2022-08-20T15:44:37.567Z,2022-08-21T04:14:11Z,3722069793,178,,3719465875,155,,3719465879,140,64.2,3719465889,213,0.1,3719465877,56,Left,3719465885,212,25.7,3719465883,141,100.0,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448584777,96,5,1,12,56,82q9159y2u7mkfn3z6hy75r4o,1,36.3,-1.2,2022-08-20T15:44:39.886Z,2022-08-21T04:14:13Z,3719468141,233,129,3719468087,347,,3719468085,56,Back,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448584405,129,5,1,12,56,2l0ldgiwsgb8d6y3z0sfgjzyj,0,63.7,101.2,2022-08-20T15:44:39.886Z,2022-08-21T04:14:14Z,3719466017,56,Left,3719468201,233,96,3719466019,347,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448584849,97,1,1,13,9,82q9159y2u7mkfn3z6hy75r4o,1,36.2,0,2022-08-20T15:44:52.990Z,2022-08-21T04:14:17Z,3719468507,212,19.4,3719468499,107,,3719468501,56,Back,3719468505,141,26.3,3719468503,140,41.9,3719468509,213,1.3,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448584915,98,1,1,13,11,82q9159y2u7mkfn3z6hy75r4o,0,41.9,26.3,2022-08-20T15:44:54.798Z,2022-08-21T04:14:24Z,3719468817,140,63.7,3719468823,213,6.1,3719468819,141,20.0,3719468821,212,23.3,3722070129,178,,3719468815,56,Right,3719468813,155,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448584991,130,1,1,13,12,2l0ldgiwsgb8d6y3z0sfgjzyj,1,46,81.4,2022-08-20T15:44:56.144Z,2022-08-21T04:14:28Z,3719469279,141,81.8,3719469275,56,Left,3722070369,178,,3719469283,213,0.0,3719469281,212,7.5,3719469277,140,53.1,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448585057,131,1,1,13,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,52.9,82.1,2022-08-20T15:44:57.120Z,2022-08-21T04:14:36Z,3719469595,3,,3722070525,388,,3719469599,140,52.3,3719469601,141,95.9,3719469603,212,9.4,3719469597,56,Left,3719469605,213,1.6,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448585075,132,49,1,13,15,2l0ldgiwsgb8d6y3z0sfgjzyj,1,48.4,99.2,2022-08-20T15:44:58.684Z,2022-08-21T04:14:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448585167,133,1,1,13,17,2l0ldgiwsgb8d6y3z0sfgjzyj,1,43.1,95,2022-08-20T15:45:01.339Z,2022-08-21T04:14:46Z,3719470231,141,83.5,3719470233,212,8.3,3719470235,213,4.4,3722070747,178,,3719470229,140,40.5,3719470227,56,Back,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448585381,134,1,1,13,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,38.1,83,2022-08-20T15:45:03.224Z,2022-08-21T04:14:49Z,3719471451,196,,3719471461,213,4.3,3719471455,140,19.8,3719471453,56,Back,3719471463,1,,3719471459,212,51.6,3722070825,178,,3719471457,141,12.5,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448585455,135,1,1,13,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,19.8,12.8,2022-08-20T15:45:10.999Z,2022-08-21T04:14:53Z,3719471917,141,36.7,3722070891,178,,3719471913,56,Back,3719471915,140,19.1,3719471919,212,16.3,3719471921,213,1.6,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448585499,136,1,1,13,30,2l0ldgiwsgb8d6y3z0sfgjzyj,1,21.8,34.5,2022-08-20T15:45:13.833Z,2022-08-21T04:14:56Z,3719472169,140,46.0,3719472171,141,35.2,3719472175,213,0.0,3719472173,212,25.4,3719472167,56,Back,3722070973,178,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448585557,137,1,1,13,32,2l0ldgiwsgb8d6y3z0sfgjzyj,0,53,41.3,2022-08-20T15:45:16.382Z,2022-08-21T04:14:58Z,3719472489,141,49.0,3719472493,212,18.5,3719472495,213,0.3,3719472483,56,Center,3719472487,140,69.9,3722071031,178,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449084833,1141,67,1,13,34,82q9159y2u7mkfn3z6hy75r4o,1,29.2,49.4,2022-08-20T15:45:17.508Z,2022-08-21T07:01:13Z,3722188263,233,1225,,,,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449084827,1225,67,1,13,34,2l0ldgiwsgb8d6y3z0sfgjzyj,0,70.8,50.6,2022-08-20T15:45:17.509Z,2022-08-21T06:00:46Z,3722188267,233,1141,,,,,,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448585569,99,8,1,13,34,82q9159y2u7mkfn3z6hy75r4o,1,31.5,48.9,2022-08-20T15:45:17.580Z,2022-08-21T07:01:13Z,3722071163,178,,3721168271,384,,3719472547,56,Back,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448585595,100,49,1,13,34,82q9159y2u7mkfn3z6hy75r4o,1,35.9,41.9,2022-08-20T15:45:18.103Z,2022-08-21T04:15:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448585609,101,1,1,13,35,82q9159y2u7mkfn3z6hy75r4o,0,35.9,41.9,2022-08-20T15:45:19.406Z,2022-08-21T04:15:12Z,3719472761,56,Center,3719472763,140,57.6,3719472765,141,31.3,3719472767,212,23.9,3719472769,213,6.0,3722071483,178,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449084963,1226,67,1,13,37,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44.1,66.2,2022-08-20T15:45:20.994Z,2022-08-21T07:01:13Z,3722188861,233,1144,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449084959,1144,67,1,13,37,82q9159y2u7mkfn3z6hy75r4o,0,55.9,33.8,2022-08-20T15:45:20.995Z,2022-08-21T06:01:34Z,3722188869,233,1226,,,,,,,,,,,,,,,,,,,,,,74fvkkk0hchgnfh0jzzfwqprd,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448585641,138,8,1,13,37,2l0ldgiwsgb8d6y3z0sfgjzyj,1,45.4,63.6,2022-08-20T15:45:21.025Z,2022-08-21T07:01:14Z,3721168729,385,,3722071571,178,,3719472951,56,Back,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586151,102,5,1,13,41,82q9159y2u7mkfn3z6hy75r4o,1,21.3,101.1,2022-08-20T15:45:25.378Z,2022-08-21T04:15:20Z,3719475867,56,Back,3719485933,233,139,3719475869,347,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448585715,139,5,1,13,41,2l0ldgiwsgb8d6y3z0sfgjzyj,0,78.7,-1.1,2022-08-20T15:45:25.378Z,2022-08-21T04:15:21Z,3719485957,233,102,3719473397,347,,3719473395,56,Right,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586229,103,1,1,13,59,82q9159y2u7mkfn3z6hy75r4o,0,23.8,100,2022-08-20T15:45:43.160Z,2022-08-21T04:15:25Z,3719476307,140,38.7,3719476305,56,Back,3719476303,107,,3719476311,212,16.4,3719476309,141,93.6,3719476313,213,6.0,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586295,140,1,1,14,1,2l0ldgiwsgb8d6y3z0sfgjzyj,1,56,2.3,2022-08-20T15:45:44.685Z,2022-08-21T04:15:34Z,3719476647,56,Right,3719476655,213,0.8,3719476653,212,7.5,3719476651,141,10.0,3722072159,178,,3719476649,140,61.1,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586299,141,49,1,14,2,2l0ldgiwsgb8d6y3z0sfgjzyj,1,61.1,10,2022-08-20T15:45:46.248Z,2022-08-21T04:15:39Z,,,,,,,,,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586331,142,1,1,14,2,2l0ldgiwsgb8d6y3z0sfgjzyj,1,61.1,10,2022-08-20T15:45:46.347Z,2022-08-21T04:15:43Z,3719476887,141,2.0,3719476885,140,65.2,3719476883,56,Right,3722072439,178,,3719476889,212,6.9,3719476891,213,5.4,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586357,143,1,1,14,4,2l0ldgiwsgb8d6y3z0sfgjzyj,0,65.3,2,2022-08-20T15:45:47.815Z,2022-08-21T04:15:57Z,3719477029,141,13.2,3722072717,178,,3719477033,213,0.4,3719477025,56,Right,3719477031,212,18.3,3719477023,155,,3719477027,140,81.1,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586455,104,12,1,14,5,82q9159y2u7mkfn3z6hy75r4o,1,19.9,79.8,2022-08-20T15:45:49.294Z,2022-08-21T04:16:04Z,3719477553,56,Back,3719477555,140,33.5,3719477557,141,83.0,3719477561,213,0.2,3722072841,178,,3719477559,212,14.4,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586503,105,1,1,14,10,82q9159y2u7mkfn3z6hy75r4o,0,33.5,83,2022-08-20T15:45:53.562Z,2022-08-21T04:16:20Z,3719477791,56,Back,3719477795,141,70.8,3719477793,140,40.1,3719477799,213,5.4,3719477797,212,10.8,3719477787,3,,3722073169,388,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586553,144,61,1,14,11,2l0ldgiwsgb8d6y3z0sfgjzyj,0,62.8,28.3,2022-08-20T15:45:55.086Z,2022-08-21T04:16:35Z,3719478105,56,Center,3722073517,178,,3722073515,21,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448587629,115,49,1,14,13,82q9159y2u7mkfn3z6hy75r4o,1,34.2,66,2022-08-20T15:45:56.807Z,2022-08-21T04:16:40Z,,,,,,,,,,,,,,,,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586679,106,1,1,14,13,82q9159y2u7mkfn3z6hy75r4o,1,38.9,67.4,2022-08-20T15:45:56.854Z,2022-08-21T04:16:46Z,3719478785,1,,3719478781,213,4.5,3719478779,212,32.2,3719478777,141,20.9,3719478775,140,33.3,3719478773,56,Back,3722073741,178,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586709,107,1,1,14,19,82q9159y2u7mkfn3z6hy75r4o,1,33,23.6,2022-08-20T15:46:02.866Z,2022-08-21T04:16:53Z,3719478949,213,1.6,3722073915,178,,3719478945,141,40.3,3719478943,140,32.9,3719478941,56,Back,3719478947,212,11.4,,,,,,,74fvkkk0hchgnfh0jzzfwqprd,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586747,108,1,1,14,20,82q9159y2u7mkfn3z6hy75r4o,1,32.9,40.3,2022-08-20T15:46:03.750Z,2022-08-21T04:16:59Z,3722074147,178,,3719479201,140,32.1,3719479205,212,13.6,3719479203,141,20.3,3719479199,56,Back,3719479207,213,4.7,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
