id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2465175521,98,49,1,9,38,3czravw89omgc9o4s0w3l1bg5,1,69.2,37.6,2022-09-30T19:12:22.367Z,2022-10-01T09:24:10Z,,,,,,,,,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175593,99,1,1,9,38,3czravw89omgc9o4s0w3l1bg5,1,69.4,37.4,2022-09-30T19:12:22.388Z,2022-10-01T09:24:16Z,3807677831,213,5.0,3808786777,178,,3807677825,140,70.9,3807677823,56,Center,3807677829,212,5.4,3807677827,141,29.8,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175651,100,1,1,9,42,3czravw89omgc9o4s0w3l1bg5,1,73.9,29.8,2022-09-30T19:12:25.920Z,2022-10-01T09:24:21Z,3807678197,140,81.7,3807678199,141,6.5,3808786821,178,,3807678195,56,Right,3807678201,212,17.8,3807678203,213,5.2,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465175703,101,1,1,9,45,3czravw89omgc9o4s0w3l1bg5,1,81.4,10.6,2022-09-30T19:12:29.350Z,2022-10-01T09:24:43Z,3807678467,212,24.3,3807678463,140,91.1,3808637395,223,,3807678457,2,,3807684621,210,16,3807684625,22,,3807678469,213,1.1,3807678465,141,43.0,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,3807678461,56,3808786861,178,,3808637397,72,3807684623,154,3807678459,155,,Center,,,,,,,,,,,1,,,,,,,,,,,,,,
2465175711,102,16,1,9,47,3czravw89omgc9o4s0w3l1bg5,1,91.4,44.3,2022-09-30T19:12:31.235Z,2022-10-01T09:24:44Z,3807678525,56,Center,3807684743,103,12.0,3807679989,374,2022-09-30 20:12:30.266,3808637817,396,50.4,3807684749,230,98.5,3807679983,15,,3807679987,328,,3807678523,17,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,3808637815,395,3807679993,375,09:46.460,3807684731,76,3808787103,178,3807678521,22,,98.5,3807684737,55,3807684733,29,,3807684751,231,49.3,,,,101,3807684741,102,52.9,3807684735,154,,,,,,,,
2465177399,88,1,1,11,21,cobffe32r7g4skka9m19qib63,1,50.1,50.1,2022-09-30T19:14:05.703Z,2022-10-01T09:24:53Z,3807687641,279,G,3807687627,141,41.2,3807687625,140,39.5,3807687623,56,Back,3807687631,212,12.7,3807687635,213,3.6,3808787285,178,,,,,ec4coej1l0a7he2896hjbz04q,Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177411,89,1,1,11,22,cobffe32r7g4skka9m19qib63,1,39.5,41.2,2022-09-30T19:14:06.635Z,2022-10-01T09:25:00Z,3807687723,212,13.3,3807687727,213,2.6,3808787343,178,,3807687719,141,51.3,3807687715,140,28.6,3807687713,56,Back,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177467,90,1,1,11,24,cobffe32r7g4skka9m19qib63,1,28.6,51.3,2022-09-30T19:14:07.975Z,2022-10-01T09:25:04Z,3807688055,141,76.6,3808787399,178,,3807688053,140,25.9,3807688059,213,1.7,3807688057,212,17.4,3807688049,56,Back,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177519,91,1,1,11,29,cobffe32r7g4skka9m19qib63,1,26.9,63.6,2022-09-30T19:14:13.273Z,2022-10-01T09:25:11Z,3807688287,141,51.5,3808787505,178,,3807688283,56,Back,3807688285,140,9.2,3807688291,212,20.3,3807688295,213,3.6,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177595,92,1,1,11,32,cobffe32r7g4skka9m19qib63,0,9.2,51.5,2022-09-30T19:14:15.933Z,2022-10-01T09:25:14Z,3807688715,212,66.5,3807688711,140,72.2,3807688713,141,60.9,3807688703,157,,3808787581,178,,3807688719,1,,3807688717,213,0.1,3807688707,56,Center,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177633,103,1,1,11,36,3czravw89omgc9o4s0w3l1bg5,0,29.5,38.3,2022-09-30T19:14:20.070Z,2022-10-01T09:25:21Z,3808787663,388,,3807688885,56,Back,3807688883,3,,3807688889,141,34.0,3807688887,140,44.2,3807688893,213,6.1,3807688891,212,15.7,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177643,93,1,1,11,37,cobffe32r7g4skka9m19qib63,0,60.5,60.8,2022-09-30T19:14:21.509Z,2022-10-01T09:25:26Z,3807688963,213,1.2,3807688961,212,10.0,3807688953,3,,3807688955,56,Center,3807688957,140,63.7,3808787721,388,,3807688959,141,74.7,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177697,104,1,1,11,38,3czravw89omgc9o4s0w3l1bg5,0,37.7,23.9,2022-09-30T19:14:22.657Z,2022-10-01T09:25:36Z,3807689281,213,6.1,3807689277,141,19.3,3808787833,178,,3807689279,212,16.8,3807689271,3,,3807689273,56,Right,3807689275,140,53.4,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465388119,951,67,1,11,40,cobffe32r7g4skka9m19qib63,1,45.5,81.5,2022-09-30T19:14:23.852Z,2022-10-01T10:35:43Z,3808815193,233,1345,,,,,,,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465388115,1345,67,1,11,40,3czravw89omgc9o4s0w3l1bg5,0,54.5,18.5,2022-09-30T19:14:23.853Z,2022-10-01T10:00:22Z,3808815201,233,951,,,,,,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177719,94,1,1,11,40,cobffe32r7g4skka9m19qib63,1,49.8,75.7,2022-09-30T19:14:23.878Z,2022-10-01T10:35:44Z,3807689447,212,5.9,3807689449,213,5.8,3807689441,56,Center,3807689443,140,54.7,3807689445,141,71.5,3808787937,388,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177729,95,1,1,11,40,cobffe32r7g4skka9m19qib63,1,54.7,71.5,2022-09-30T19:14:24.581Z,2022-10-01T09:25:46Z,3808787999,388,,3807689509,212,11.9,3807689507,141,73.9,3807689505,140,43.5,3807689503,56,Back,3807689511,213,3.0,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177771,96,1,1,11,42,cobffe32r7g4skka9m19qib63,1,43.5,73.9,2022-09-30T19:14:26.622Z,2022-10-01T09:25:52Z,3807689749,140,46.4,3807689761,213,1.3,3807689743,56,Back,3807689757,212,13.9,3807689753,141,93.8,3808788051,178,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177987,97,1,1,11,44,cobffe32r7g4skka9m19qib63,1,45.4,94.1,2022-09-30T19:14:28.620Z,2022-10-01T09:25:58Z,3807690795,213,4.8,3808788113,178,,3807690791,141,80.2,3807690793,212,9.5,3807690789,140,46.4,3807690787,56,Back,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177995,98,4,1,11,46,cobffe32r7g4skka9m19qib63,1,44.4,87.2,2022-09-30T19:14:30.624Z,2022-10-01T09:26:05Z,3807690827,13,,3807690829,56,Back,3807694619,294,,3807690835,286,,3807693799,233,105,3807690831,152,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177909,105,4,1,11,46,3czravw89omgc9o4s0w3l1bg5,0,55.6,12.8,2022-09-30T19:14:30.625Z,2022-10-01T09:26:04Z,3807693769,13,,3807690353,56,Right,3807693819,233,98,3807693775,285,,3808788169,178,,3807693771,294,,3807693773,152,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465177913,106,43,1,11,51,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-09-30T19:14:35.060Z,2022-09-30T19:14:55Z,3807692403,144,5,3807690369,347,0,3807690367,56,Right,,,,,,,,,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178031,99,43,1,11,57,cobffe32r7g4skka9m19qib63,1,0,0,2022-09-30T19:14:40.904Z,2022-09-30T19:14:43Z,3807691111,144,5,3807690997,56,Back,3807690999,347,0,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178301,100,1,1,12,0,cobffe32r7g4skka9m19qib63,1,43.2,88.7,2022-09-30T19:14:44.025Z,2022-10-01T09:26:16Z,3807692343,212,48.5,3807692329,5,,3807692347,213,4.3,3807692351,1,,3807692333,196,,3808788321,178,,3807692337,56,Back,3807693017,189,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,3807692341,141,3807692335,152,,3807692331,155,3807692339,140,,,,22.1,,,,,,,,,,26.7,,,,,,,,,,,,,,,
2465178343,101,1,1,12,8,cobffe32r7g4skka9m19qib63,0,28.3,21.9,2022-09-30T19:14:52.676Z,2022-10-01T09:26:22Z,3807692535,140,79.1,3807693417,189,,3807692531,56,Right,3807692537,141,21.0,3807692545,213,6.3,3808640141,155,,3807692541,212,53.3,3808788397,178,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,3807692547,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178351,107,59,1,12,12,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-09-30T19:14:56.396Z,2022-10-01T09:26:42Z,3807692583,56,Back,,,,,,,,,,,,,,,,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465354485,830,49,1,12,12,3czravw89omgc9o4s0w3l1bg5,1,21.7,78.4,2022-09-30T19:14:56.644Z,2022-10-01T09:26:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178375,108,12,1,12,12,3czravw89omgc9o4s0w3l1bg5,1,21.2,80.6,2022-09-30T19:14:56.645Z,2022-10-01T09:26:47Z,3807692757,167,,3808788831,178,,3807692665,141,100.0,3807692663,140,56.0,3807692661,56,Left,3807692669,213,0.4,3807692667,212,39.1,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178425,102,5,1,12,15,cobffe32r7g4skka9m19qib63,1,46.8,-1.6,2022-09-30T19:14:59.696Z,2022-10-01T09:26:54Z,3807692897,56,Back,3807692931,233,109,3807692899,347,,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178385,109,5,1,12,15,3czravw89omgc9o4s0w3l1bg5,0,53.2,101.6,2022-09-30T19:14:59.696Z,2022-10-01T09:26:54Z,3807692959,233,102,3807692721,347,,3807692719,56,Left,,,,,,,,,,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178691,103,1,1,12,26,cobffe32r7g4skka9m19qib63,1,52.5,0,2022-09-30T19:15:10.656Z,2022-10-01T09:26:58Z,3807694371,213,2.6,3807694367,141,8.6,3807694369,212,14.4,3807694361,107,,3807694363,56,Back,3807694365,140,40.6,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465396397,1103,67,1,12,27,cobffe32r7g4skka9m19qib63,1,37.1,16.5,2022-09-30T19:15:11.360Z,2022-10-01T10:35:44Z,3808857131,233,1519,,,,,,,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465396393,1519,67,1,12,27,3czravw89omgc9o4s0w3l1bg5,0,62.9,83.5,2022-09-30T19:15:11.361Z,2022-10-01T10:29:15Z,3808857141,233,1103,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178725,104,3,1,12,27,cobffe32r7g4skka9m19qib63,0,39.5,20.3,2022-09-30T19:15:11.420Z,2022-10-01T09:27:10Z,3808640867,465,,3808789181,178,,3807694571,56,Back,3807694573,286,,3807694601,211,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178761,110,1,1,12,30,3czravw89omgc9o4s0w3l1bg5,0,61.4,69.2,2022-09-30T19:15:14.094Z,2022-10-01T09:27:22Z,3807694721,56,Center,3807694723,140,74.6,3808789309,178,,3807694727,141,41.3,3807694731,212,23.5,3807694735,213,5.3,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178833,105,1,1,12,34,cobffe32r7g4skka9m19qib63,1,24.4,63.9,2022-09-30T19:15:18.672Z,2022-10-01T09:27:26Z,3808789331,178,,3807695117,56,Back,3807695125,213,1.1,3807695121,141,97.4,3807695123,212,25.9,3807695119,140,36.1,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178853,106,1,1,12,37,cobffe32r7g4skka9m19qib63,0,36.4,97.1,2022-09-30T19:15:21.633Z,2022-10-01T09:27:30Z,3807695211,212,25.1,3807695201,140,59.1,3807695217,213,6.0,3807695207,141,85.4,3808789405,178,,3807695199,56,Left,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178859,111,49,1,12,38,3czravw89omgc9o4s0w3l1bg5,1,38.8,10.9,2022-09-30T19:15:22.764Z,2022-10-01T09:27:33Z,,,,,,,,,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178949,112,1,1,12,42,3czravw89omgc9o4s0w3l1bg5,0,58.8,10.7,2022-09-30T19:15:26.619Z,2022-10-01T09:27:38Z,3807695683,141,36.4,3807695681,140,74.5,3807695679,56,Center,3807695685,212,24.0,3807695687,213,0.8,3808789487,178,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178951,107,49,1,12,44,cobffe32r7g4skka9m19qib63,1,23.7,64,2022-09-30T19:15:27.991Z,2022-10-01T09:27:41Z,,,,,,,,,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179057,108,1,1,12,46,cobffe32r7g4skka9m19qib63,1,23.7,64,2022-09-30T19:15:29.959Z,2022-10-01T09:27:46Z,3807696221,213,5.9,3808789531,178,,3807696215,140,44.7,3807696207,56,Back,3807696217,141,51.0,3807696219,212,23.8,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465388839,1385,83,1,12,48,3czravw89omgc9o4s0w3l1bg5,1,57.2,48,2022-09-30T19:15:32.595Z,2022-10-01T10:03:00Z,3808818255,399,80795,,,,,,,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179061,109,1,1,12,48,cobffe32r7g4skka9m19qib63,0,44.7,51,2022-09-30T19:15:32.631Z,2022-10-01T09:28:02Z,3807696251,212,9.9,3807696253,213,5.6,3807696245,56,Center,3807696247,140,51.9,3808789755,389,,3807696249,141,41.6,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179065,113,49,1,12,50,3czravw89omgc9o4s0w3l1bg5,1,47.8,58.2,2022-09-30T19:15:34.394Z,2022-10-01T09:28:06Z,,,,,,,,,,,,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179111,114,1,1,12,51,3czravw89omgc9o4s0w3l1bg5,1,47.8,58.2,2022-09-30T19:15:35.062Z,2022-10-01T09:28:09Z,3807696499,56,Center,3808789901,178,,3807696501,140,53.2,3807696503,141,45.5,3807696505,212,10.3,3807696507,213,5.3,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179123,115,1,1,12,53,3czravw89omgc9o4s0w3l1bg5,1,57.5,40.4,2022-09-30T19:15:37.751Z,2022-10-01T09:28:13Z,3807696565,56,Center,3807696567,140,68.0,3807696569,141,49.9,3808789987,178,,3807696573,213,0.5,3807696571,212,12.8,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179129,116,1,1,12,54,3czravw89omgc9o4s0w3l1bg5,0,67.8,49.9,2022-09-30T19:15:38.523Z,2022-10-01T09:28:19Z,3808790109,178,,3807696611,141,44.9,3807696613,212,4.1,3807696615,213,4.1,3807696607,56,Center,3807696609,140,65.6,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179139,110,8,1,12,55,cobffe32r7g4skka9m19qib63,1,43.4,60.6,2022-09-30T19:15:39.743Z,2022-10-01T09:28:34Z,3808790279,178,,3808641399,384,,3807696661,56,Back,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179149,111,49,1,12,56,cobffe32r7g4skka9m19qib63,1,45.4,60.6,2022-09-30T19:15:40.798Z,2022-10-01T09:28:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ec4coej1l0a7he2896hjbz04q,Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179355,112,1,1,13,0,cobffe32r7g4skka9m19qib63,1,61.7,80.9,2022-09-30T19:15:44.464Z,2022-10-01T09:28:42Z,3807697813,140,69.4,3807697811,56,Left,3808790411,178,,3807697815,141,94.5,3807697817,212,12.3,3807697819,213,0.9,,,,,,,ec4coej1l0a7he2896hjbz04q,Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179451,113,1,1,13,8,cobffe32r7g4skka9m19qib63,1,77,85.1,2022-09-30T19:15:52.366Z,2022-10-01T09:28:48Z,3807698397,56,Left,3807698399,140,71.5,3807698405,213,2.8,3807698401,141,87.7,3807698403,212,6.0,3808790453,178,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179507,114,1,1,13,14,cobffe32r7g4skka9m19qib63,1,69,80.2,2022-09-30T19:15:58.273Z,2022-10-01T09:28:52Z,3807698687,213,4.1,3807698681,140,52.6,3807698683,141,43.6,3807698677,56,Center,3807698685,212,30.3,3808790485,178,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179585,115,1,1,13,16,cobffe32r7g4skka9m19qib63,1,52,42.8,2022-09-30T19:16:00.568Z,2022-10-01T09:28:56Z,3807699123,213,5.0,3807699121,212,12.6,3807699115,56,Center,3807699119,141,24.9,3808790545,178,,3807699117,140,55.1,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179639,116,1,1,13,19,cobffe32r7g4skka9m19qib63,0,55.1,24.9,2022-09-30T19:16:03.298Z,2022-10-01T09:28:59Z,3807699465,155,,3807699469,140,87.0,3807699467,56,Center,3808790557,178,,3807699471,141,43.3,3807699473,212,35.8,3807699475,213,0.4,3807699477,1,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179661,117,52,1,13,22,3czravw89omgc9o4s0w3l1bg5,1,12.6,56.4,2022-09-30T19:16:05.829Z,2022-10-01T09:29:01Z,3808641933,377,,3808790581,178,,,,,,,,,,,,,,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179825,118,1,1,13,27,3czravw89omgc9o4s0w3l1bg5,1,10.2,52.4,2022-09-30T19:16:11.187Z,2022-10-01T09:29:05Z,3807700439,123,,3807700449,213,0.4,3808790623,178,,3807700447,212,15.9,3807700445,141,62.0,3807700443,140,24.0,3807700441,56,Back,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179895,119,1,1,13,30,3czravw89omgc9o4s0w3l1bg5,1,24,61.7,2022-09-30T19:16:14.629Z,2022-10-01T09:29:11Z,3807700815,56,Back,3808790659,178,,3807700813,155,,3807700819,141,10.7,3807700817,140,35.8,3807700821,212,36.8,3807700823,213,5.1,3807700825,1,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179985,120,1,1,13,34,3czravw89omgc9o4s0w3l1bg5,1,41,14.2,2022-09-30T19:16:18.448Z,2022-10-01T09:29:15Z,3807701297,141,19.3,3807701299,212,21.7,3807701293,56,Right,3807701301,213,0.2,3807701295,140,61.4,3808790719,178,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180009,121,1,1,13,38,3czravw89omgc9o4s0w3l1bg5,1,66.3,23.6,2022-09-30T19:16:22.462Z,2022-10-01T09:29:21Z,3807701431,213,1.2,3807701423,56,Center,3807701425,140,69.6,3807701427,141,36.5,3808790811,178,,3807701429,212,9.4,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180139,122,1,1,13,40,3czravw89omgc9o4s0w3l1bg5,0,69.6,36.5,2022-09-30T19:16:23.949Z,2022-10-01T09:31:14Z,3807702177,140,97.3,3808792555,178,,3807702179,141,7.6,3807702175,56,Right,3807702185,1,,3807702181,212,35.1,3807702183,213,5.7,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180129,117,49,1,13,46,cobffe32r7g4skka9m19qib63,1,5.9,88.6,2022-09-30T19:16:30.668Z,2022-10-01T09:31:19Z,,,,,,,,,,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180233,118,1,1,13,51,cobffe32r7g4skka9m19qib63,0,12.5,92.7,2022-09-30T19:16:35.121Z,2022-10-01T09:31:23Z,3807702725,213,0.2,3807702723,212,30.4,3807702721,141,100.0,3808792783,178,,3807702717,56,Back,3807702719,140,41.0,3807702715,155,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180235,119,5,1,13,53,cobffe32r7g4skka9m19qib63,0,35.3,100.7,2022-09-30T19:16:36.996Z,2022-10-01T09:31:29Z,3807704375,233,123,3807702729,347,,3807702727,56,Back,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180541,123,5,1,13,53,3czravw89omgc9o4s0w3l1bg5,1,64.7,-0.7,2022-09-30T19:16:36.996Z,2022-10-01T09:31:29Z,3807704325,347,,3807704359,233,119,3807704323,56,Right,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180577,124,1,1,14,7,3czravw89omgc9o4s0w3l1bg5,1,67.6,0,2022-09-30T19:16:51.279Z,2022-10-01T09:31:32Z,3807704527,107,,3807704529,56,Right,3807704535,212,22.2,3807704533,141,11.0,3807704531,140,87.3,3807704539,1,,3807704571,189,,3807704537,213,0.4,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
