id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/17/value,assist
2474367291,196,4,1,16,42,3kq9cckrnlogidldtdie2fkbl,0,59.6,6.2,2022-10-19T19:18:12.859Z,2022-10-20T05:13:29Z,3856616987,233,144,3857376647,178,,3856616825,56,Right,3856616823,294,,3856616831,285,,3856616821,13,,3856616827,152,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367549,145,1,1,17,4,4yg9ttzw0m51048doksv8uq5r,1,37.3,89.2,2022-10-19T19:18:35.346Z,2022-10-20T05:13:55Z,3856618255,213,4.5,3856618251,141,52.0,3856618245,152,,3856618241,5,,3857377031,178,,3856618253,212,25.7,3856618249,140,32.8,3856622559,189,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,3856618247,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367573,146,1,1,17,5,4yg9ttzw0m51048doksv8uq5r,1,23.1,33.3,2022-10-19T19:18:36.242Z,2022-10-20T05:14:08Z,3856618379,212,13.5,3857377259,178,,3856618381,213,2.5,3856618373,56,Back,3856618377,141,45.7,3856618375,140,13.0,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367589,147,1,1,17,7,4yg9ttzw0m51048doksv8uq5r,1,13,45.7,2022-10-19T19:18:37.889Z,2022-10-20T05:14:18Z,3856618443,141,48.4,3857377441,178,,3856618441,140,3.6,3856618439,56,Back,3856618447,213,3.0,3856618445,212,10.0,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367621,148,1,1,17,8,4yg9ttzw0m51048doksv8uq5r,1,3.5,48.4,2022-10-19T19:18:38.821Z,2022-10-20T05:14:28Z,3856618589,140,37.7,3856618595,213,6.1,3856618587,56,Back,3856618591,141,38.6,3856618593,212,36.5,3856618597,1,,3857377627,178,,3856618585,157,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367625,149,3,1,17,11,4yg9ttzw0m51048doksv8uq5r,0,34,44.3,2022-10-19T19:18:42.263Z,2022-10-20T05:14:37Z,3857377783,178,,3856618611,286,,3856618773,233,197,3857061581,464,,3856618609,56,Back,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367645,197,7,1,17,11,3kq9cckrnlogidldtdie2fkbl,0,66,55.7,2022-10-19T19:18:42.428Z,2022-10-20T05:14:43Z,3856618735,56,Center,3856618755,285,,3857061625,385,,3857377895,178,,3856618751,233,149,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367635,150,61,1,17,11,4yg9ttzw0m51048doksv8uq5r,1,35.6,41,2022-10-19T19:18:42.465Z,2022-10-20T05:14:49Z,3856618685,56,Back,3857377975,178,,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367737,151,1,1,17,16,4yg9ttzw0m51048doksv8uq5r,1,33.5,20.1,2022-10-19T19:18:46.837Z,2022-10-20T05:14:54Z,3857378041,178,,3856619345,140,45.3,3856619347,141,14.6,3856619351,213,6.0,3856619343,56,Back,3856619349,212,12.9,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367767,152,1,1,17,20,4yg9ttzw0m51048doksv8uq5r,1,57.1,20.4,2022-10-19T19:18:51.162Z,2022-10-20T05:14:58Z,3857378115,178,,3856619557,213,1.9,3856619553,141,44.8,3856619549,56,Center,3856619551,140,52.0,3856619555,212,17.4,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367807,153,1,1,17,23,4yg9ttzw0m51048doksv8uq5r,1,53.7,49,2022-10-19T19:18:54.285Z,2022-10-20T05:15:08Z,3856619817,141,74.8,3856619815,140,54.4,3857378301,178,,3856619819,212,17.6,3856619821,213,1.5,3856619813,56,Center,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367883,154,1,1,17,26,4yg9ttzw0m51048doksv8uq5r,1,55.6,74.8,2022-10-19T19:18:56.821Z,2022-10-20T05:15:13Z,3857378379,178,,3856620257,213,1.0,3856620253,141,94.1,3856620249,56,Left,3856620251,140,64.4,3856620255,212,16.1,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367909,155,1,1,17,31,4yg9ttzw0m51048doksv8uq5r,1,76.2,89.8,2022-10-19T19:19:02.627Z,2022-10-20T05:15:22Z,3856620443,141,95.2,3856620441,140,75.4,3856620439,56,Left,3857378513,178,,3856620447,213,1.8,3856620445,212,3.8,,,,,,,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367973,156,1,1,17,33,4yg9ttzw0m51048doksv8uq5r,1,71.3,97.4,2022-10-19T19:19:04.151Z,2022-10-20T05:15:33Z,3856620781,141,89.1,3856620779,140,63.2,3856620783,212,10.2,3856620777,56,Left,3857378675,178,,3856620785,213,3.7,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368001,157,1,1,17,36,4yg9ttzw0m51048doksv8uq5r,1,63,86,2022-10-19T19:19:07.042Z,2022-10-20T05:15:39Z,3856620925,213,4.5,3856620917,56,Center,3856620921,141,70.3,3857378763,178,,3856620919,140,61.3,3856620923,212,10.8,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368033,158,1,1,17,38,4yg9ttzw0m51048doksv8uq5r,1,64.7,75.4,2022-10-19T19:19:09.634Z,2022-10-20T05:15:43Z,3856621087,56,Left,3857378821,178,,3856621095,213,2.4,3856621089,140,59.6,3856621093,212,7.5,3856621091,141,83.2,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368079,159,1,1,17,40,4yg9ttzw0m51048doksv8uq5r,1,58.1,81.7,2022-10-19T19:19:11.499Z,2022-10-20T05:15:49Z,3856621317,56,Center,3856621323,212,19.8,3857378877,178,,3856621319,140,62.9,3856621321,141,53.6,3856621325,213,5.0,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368145,160,1,1,17,42,4yg9ttzw0m51048doksv8uq5r,1,62.9,53.6,2022-10-19T19:19:13.184Z,2022-10-20T05:15:55Z,3856621653,141,69.9,3856621649,140,52.8,3856621657,213,2.3,3856621647,56,Center,3857378947,178,,3856621655,212,15.3,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368187,161,1,1,17,46,4yg9ttzw0m51048doksv8uq5r,1,56.9,76.3,2022-10-19T19:19:17.218Z,2022-10-20T05:16:00Z,3856621903,213,5.6,3856621895,56,Center,3856621901,212,13.7,3857379017,178,,3856621897,140,66.7,3856621899,141,63.1,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368193,162,4,1,17,47,4yg9ttzw0m51048doksv8uq5r,1,66.7,63.4,2022-10-19T19:19:18.375Z,2022-10-20T05:16:23Z,3856621935,13,,3856622065,233,199,3856621943,265,,3856621937,56,Center,3856621941,152,,3856621947,286,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368201,199,4,1,17,47,3kq9cckrnlogidldtdie2fkbl,0,33.3,36.6,2022-10-19T19:19:18.376Z,2022-10-20T05:16:22Z,3856622001,265,,3856622003,285,,3856621995,13,,3856621999,152,,3857379349,178,,3856622107,233,162,3856621997,56,Back,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368799,163,1,1,18,29,4yg9ttzw0m51048doksv8uq5r,1,66.7,63.1,2022-10-19T19:19:59.935Z,2022-10-20T05:16:27Z,3856625261,141,33.3,3856625255,152,,3856625267,1,,3856625257,56,Center,3857379441,178,,3856625251,5,,3856625265,213,5.7,3856625259,140,95.3,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,3856625263,212,36.2,3856625253,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368801,164,44,1,18,31,4yg9ttzw0m51048doksv8uq5r,1,93.8,30.3,2022-10-19T19:20:02.199Z,2022-10-20T05:51:46Z,3856625275,286,,3856625381,233,200,3856625273,56,Center,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368803,200,44,1,18,31,3kq9cckrnlogidldtdie2fkbl,0,6.2,69.7,2022-10-19T19:20:02.200Z,2022-10-20T05:16:40Z,3856625277,56,Back,3856625279,285,,3856625421,233,164,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368821,165,1,1,18,31,4yg9ttzw0m51048doksv8uq5r,1,95.3,33.3,2022-10-19T19:20:02.213Z,2022-10-20T05:51:46Z,3856625335,212,3.7,3857379771,388,,3856625327,3,,3856625337,213,2.6,3856625329,56,Center,3856625331,140,92.4,3856625333,141,36.3,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368823,166,61,1,18,31,4yg9ttzw0m51048doksv8uq5r,0,91.5,37.4,2022-10-19T19:20:02.716Z,2022-10-20T05:16:59Z,3857379943,21,,3857379945,178,,3856625341,56,Center,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368827,201,12,1,18,33,3kq9cckrnlogidldtdie2fkbl,1,7.3,66.8,2022-10-19T19:20:04.097Z,2022-10-20T05:17:07Z,3856625361,140,10.4,3856625363,141,66.2,3857380063,388,,3856625367,213,6.2,3856625397,15,,3856625365,212,3.3,3856625359,56,Back,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368889,202,12,1,18,34,3kq9cckrnlogidldtdie2fkbl,1,10,64.9,2022-10-19T19:20:04.871Z,2022-10-20T05:17:24Z,3856625673,141,100.0,3857380403,178,,3856625671,140,34.8,3856625729,167,,3856625677,213,0.8,3856625669,56,Back,3856625675,212,36.1,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474369047,168,5,1,18,38,4yg9ttzw0m51048doksv8uq5r,1,65.9,-1.5,2022-10-19T19:20:09.697Z,2022-10-20T05:17:31Z,3856626501,347,,3856626543,233,203,3856626499,56,Right,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368897,203,5,1,18,38,3kq9cckrnlogidldtdie2fkbl,0,34.1,101.5,2022-10-19T19:20:09.697Z,2022-10-20T05:17:31Z,3856625713,347,,3856626549,233,168,3856625711,56,Back,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474369017,167,1,1,18,41,4yg9ttzw0m51048doksv8uq5r,1,64.3,0,2022-10-19T19:20:12.569Z,2022-10-20T05:17:35Z,3856626323,141,12.9,3856626319,56,Back,3856626321,140,40.1,3856626327,213,2.8,3856627379,107,,3856627381,1,,3856627659,189,,3856626325,212,27.3,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474369117,169,1,1,18,52,4yg9ttzw0m51048doksv8uq5r,1,45.9,18.8,2022-10-19T19:20:23.623Z,2022-10-20T05:17:39Z,3856626873,212,42.9,3856626871,141,81.2,3856626865,196,,3856626877,1,,3856626869,140,39.7,3857380697,178,,3856626867,56,Back,3856626875,213,1.7,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474369171,170,1,1,18,56,4yg9ttzw0m51048doksv8uq5r,1,39.7,81.2,2022-10-19T19:20:27.585Z,2022-10-20T05:17:45Z,3856627105,141,98.7,3857380813,178,,3856627107,212,18.7,3856627103,140,53.4,3856627101,56,Left,3856627109,213,0.7,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474369231,171,1,1,18,59,4yg9ttzw0m51048doksv8uq5r,0,53.4,98.7,2022-10-19T19:20:29.924Z,2022-10-20T05:17:52Z,3856627461,1,,3856627455,141,79.6,3857380927,178,,3856627447,56,Left,3856627457,212,41.6,3856627451,140,91.0,3856627459,213,6.0,,,,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474513331,1454,43,1,19,2,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-19T19:20:33.479Z,2022-10-20T05:47:38Z,3857408875,144,67,3857408465,233,1035,,,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474513325,1035,43,1,19,2,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-19T19:20:33.480Z,2022-10-20T05:47:38Z,3857408491,233,1454,3857408869,144,67,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474369219,204,8,1,19,2,3kq9cckrnlogidldtdie2fkbl,1,7.4,18.1,2022-10-19T19:20:33.494Z,2022-10-20T05:18:21Z,3857064989,385,,3856627395,56,Back,3857381431,178,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474369245,172,6,1,19,3,4yg9ttzw0m51048doksv8uq5r,1,96.5,78.8,2022-10-19T19:20:34.127Z,2022-10-20T05:18:30Z,3856627527,56,Center,3856627565,233,205,3856627529,73,,,,,,,,,,,,,,,,,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474369223,205,6,1,19,3,3kq9cckrnlogidldtdie2fkbl,0,3.5,21.2,2022-10-19T19:20:34.127Z,2022-10-20T05:18:30Z,3856627467,73,,3856627409,56,Back,3856627601,233,172,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474369705,173,1,1,19,32,4yg9ttzw0m51048doksv8uq5r,0,99.5,99.5,2022-10-19T19:21:03.743Z,2022-10-20T05:18:40Z,3856630087,56,Center,3856630089,140,92.8,3857381763,178,,3856630081,6,,3857065269,72,,3856630085,224,,3856630093,212,29.8,3856630095,213,4.5,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,3856630079,2,,3856630083,155,,3856630091,141,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474369763,207,12,1,19,34,3kq9cckrnlogidldtdie2fkbl,1,8,46,2022-10-19T19:21:05.280Z,2022-10-20T05:18:45Z,3856630375,212,14.5,3857381839,388,,3856630369,56,Back,3856630377,213,1.1,3856630371,140,14.2,3856630373,141,65.1,3856630381,15,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474369757,206,43,1,19,36,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-19T19:21:06.800Z,2022-10-19T19:21:11Z,3856630339,56,Back,3856630621,144,44,3856630341,285,0,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474369797,174,13,1,19,36,4yg9ttzw0m51048doksv8uq5r,1,86.8,37.3,2022-10-19T19:21:07.188Z,2022-10-20T05:18:51Z,3856631397,25,,3856631413,230,99.0,3856631399,20,,3856631405,102,56.3,3856631401,121,,3856631407,103,77.8,3856631411,458,,3857381935,178,,1i9mqbswolg91evnmsrf5katx,Tete Morente,3856630539,56,Center,3856631417,231,47.8,3856631403,77,,3856631779,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474369823,175,5,1,19,37,4yg9ttzw0m51048doksv8uq5r,0,101.6,59.2,2022-10-19T19:21:08.087Z,2022-10-20T05:19:04Z,3856630877,233,208,3856630673,346,,3856630671,56,Center,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474369775,208,5,1,19,37,3kq9cckrnlogidldtdie2fkbl,1,-1.6,40.8,2022-10-19T19:21:08.087Z,2022-10-20T05:19:05Z,3856630417,346,,3856630415,56,Back,3856630835,233,175,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370105,209,1,1,19,53,3kq9cckrnlogidldtdie2fkbl,1,3.7,45.4,2022-10-19T19:21:24.137Z,2022-10-20T05:19:15Z,3856632237,56,Back,3856632243,212,12.9,3856632249,237,,3856632241,141,36.8,3856632239,140,14.6,3856632235,124,,3857065645,189,,3856632245,213,5.8,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370117,210,1,1,19,56,3kq9cckrnlogidldtdie2fkbl,1,15.7,32.4,2022-10-19T19:21:27.073Z,2022-10-20T05:19:20Z,3857065769,189,,3856632307,140,5.6,3856632309,141,50.3,3857382383,178,,3856632305,56,Back,3856632311,212,16.1,3856632313,213,2.3,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370197,211,1,1,19,58,3kq9cckrnlogidldtdie2fkbl,1,8.2,55.6,2022-10-19T19:21:29.215Z,2022-10-20T05:19:27Z,3856632787,140,13.5,3856632795,212,12.6,3857382501,178,,3856632793,141,72.3,3856632785,56,Back,3856632797,213,1.1,,,,,,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370219,212,1,1,20,4,3kq9cckrnlogidldtdie2fkbl,1,26.3,70.4,2022-10-19T19:21:35.592Z,2022-10-20T05:20:58Z,3856632895,212,6.6,3856632889,56,Back,3856632897,213,6.0,3856632893,141,67.9,3857384267,178,,3856632891,140,32.4,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370365,213,1,1,20,5,3kq9cckrnlogidldtdie2fkbl,1,32.4,67.9,2022-10-19T19:21:36.549Z,2022-10-20T05:21:02Z,3857384349,178,,3856633657,213,4.7,3856633655,212,30.1,3856633649,56,Back,3856633653,141,23.6,3856633651,140,32.4,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370489,214,1,1,20,14,3kq9cckrnlogidldtdie2fkbl,1,52.4,29.5,2022-10-19T19:21:45.358Z,2022-10-20T05:21:05Z,3856634283,213,2.2,3856634279,141,54.6,3856634281,212,21.7,3856634277,140,39.7,3856634275,56,Back,3857384407,178,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370527,215,1,1,20,22,3kq9cckrnlogidldtdie2fkbl,1,46.1,50.7,2022-10-19T19:21:52.967Z,2022-10-20T05:21:08Z,3856634495,141,41.3,3856634493,140,50.8,3856634491,56,Center,3856634499,213,5.4,3857384459,178,,3856634497,212,8.1,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370543,216,1,1,20,23,3kq9cckrnlogidldtdie2fkbl,1,50.8,41.3,2022-10-19T19:21:53.958Z,2022-10-20T05:21:15Z,3857384549,178,,3856634597,213,4.0,3856634593,141,25.7,3856634591,140,42.9,3856634595,212,13.5,3856634589,56,Back,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370585,217,1,1,20,24,3kq9cckrnlogidldtdie2fkbl,1,42.9,25.7,2022-10-19T19:21:55.668Z,2022-10-20T05:21:19Z,3856634791,140,46.2,3857384611,178,,3856634799,213,5.2,3856634793,141,16.5,3856634795,212,7.2,3856634789,56,Back,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370595,218,1,1,20,26,3kq9cckrnlogidldtdie2fkbl,1,46.2,16.5,2022-10-19T19:21:56.828Z,2022-10-20T05:21:53Z,3856634845,212,6.7,3856634841,140,42.1,3856634843,141,24.0,3857384669,178,,3856634847,213,2.3,3856634839,56,Back,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370617,219,1,1,20,26,3kq9cckrnlogidldtdie2fkbl,1,42.1,24,2022-10-19T19:21:57.681Z,2022-10-20T05:21:45Z,3856634955,212,9.4,3856634957,213,5.7,3857384867,178,,3856634951,140,49.7,3856634953,141,16.7,3856634949,56,Back,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370639,220,1,1,20,28,3kq9cckrnlogidldtdie2fkbl,1,50.3,17.4,2022-10-19T19:21:59.359Z,2022-10-20T05:21:57Z,3856635085,212,11.5,3856635087,213,1.9,3856635081,140,46.3,3857385275,178,,3856635083,141,33.2,3856635079,56,Back,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370673,221,1,1,20,31,3kq9cckrnlogidldtdie2fkbl,1,46.9,27.9,2022-10-19T19:22:01.960Z,2022-10-20T05:22:01Z,3856635259,213,0.6,3856635251,56,Center,3856635253,140,59.4,3857385297,178,,3856635257,212,15.5,3856635255,141,40.1,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370695,222,1,1,20,32,3kq9cckrnlogidldtdie2fkbl,1,59.7,41.3,2022-10-19T19:22:03.742Z,2022-10-20T05:22:05Z,3856635403,212,5.8,3856635395,140,65.1,3856635391,56,Center,3856635405,213,0.2,3856635399,141,43.1,3857385351,178,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370737,223,1,1,20,33,3kq9cckrnlogidldtdie2fkbl,1,65.2,42.9,2022-10-19T19:22:04.552Z,2022-10-20T05:22:07Z,3857385387,178,,3856635625,140,55.7,3856635627,141,9.9,3856635623,56,Right,3856635631,213,4.3,3856635629,212,24.6,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370763,224,1,1,20,37,3kq9cckrnlogidldtdie2fkbl,1,62.1,12.8,2022-10-19T19:22:08.619Z,2022-10-20T05:22:10Z,3856635763,213,5.3,3856635761,212,7.3,3856635755,56,Right,3856635757,140,66.1,3857385451,178,,3856635759,141,4.0,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370827,225,1,1,20,38,3kq9cckrnlogidldtdie2fkbl,1,63.4,5.8,2022-10-19T19:22:09.496Z,2022-10-20T05:22:13Z,3856636145,212,17.5,3856636143,141,28.3,3856636141,140,55.3,3857385485,178,,3856636139,56,Center,3856636147,213,2.1,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474370881,226,1,1,20,43,3kq9cckrnlogidldtdie2fkbl,1,54.5,27.3,2022-10-19T19:22:13.775Z,2022-10-20T05:22:16Z,3857385533,178,,3856636435,212,30.1,3856636433,141,69.8,3856636429,56,Back,3856636431,140,46.5,3856636437,213,1.9,3856636427,155,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
