id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/16/value
2495971833,165,1,1,19,8,ah8dala7suqqkj04n2l8xz4zd,0,48.7,7,2023-01-08T15:34:41.526Z,2023-01-09T04:17:35Z,3970534145,212,8.5,3970534141,140,54.3,3970534143,141,0.0,3970534139,56,Right,3971406851,178,,3970534147,213,5.5,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495971837,166,5,1,19,9,ah8dala7suqqkj04n2l8xz4zd,0,52.9,-1.8,2023-01-08T15:34:42.342Z,2023-01-09T04:17:39Z,3970534267,233,210,3970534161,347,,3970534159,56,Right,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495971851,210,5,1,19,9,3budh3j9xivsid3ptm8ptpy4k,1,47.1,101.8,2023-01-08T15:34:42.342Z,2023-01-09T04:17:38Z,3970534261,233,166,3970534235,347,,3970534233,56,Back,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495971871,211,1,1,19,12,3budh3j9xivsid3ptm8ptpy4k,1,46.9,100,2023-01-08T15:34:45.259Z,2023-01-09T04:18:06Z,3970534347,107,,3970534355,212,17.4,3970534353,141,93.9,3970534349,56,Back,3970534357,213,3.4,3970534351,140,31.1,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495971889,212,1,1,19,14,3budh3j9xivsid3ptm8ptpy4k,1,31.9,91.1,2023-01-08T15:34:48.001Z,2023-01-09T04:18:11Z,3970534459,140,40.2,3970534461,141,77.0,3970534457,56,Back,3971407123,178,,3970534463,212,13.0,3970534465,213,5.5,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495971909,213,1,1,19,16,3budh3j9xivsid3ptm8ptpy4k,1,40.6,75.9,2023-01-08T15:34:49.939Z,2023-01-09T04:18:17Z,3970534571,212,14.8,3970534565,56,Back,3970534573,213,1.4,3970534569,141,97.4,3971407161,178,,3970534567,140,42.6,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495971967,214,1,1,19,19,3budh3j9xivsid3ptm8ptpy4k,1,44.4,95.7,2023-01-08T15:34:52.517Z,2023-01-09T04:18:22Z,3970534851,212,11.7,3971407181,178,,3970534845,56,Back,3970534847,140,49.9,3970534853,213,5.2,3970534849,141,80.7,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495972007,215,1,1,19,24,3budh3j9xivsid3ptm8ptpy4k,1,63.8,71.6,2023-01-08T15:34:57.419Z,2023-01-09T04:18:28Z,3970535027,140,77.8,3971407217,178,,3970535031,212,22.6,3970535029,141,96.8,3970535035,213,0.9,3970535025,56,Left,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495972035,216,1,1,19,27,3budh3j9xivsid3ptm8ptpy4k,1,88.6,94,2023-01-08T15:35:00.697Z,2023-01-09T04:18:36Z,3970535223,56,Center,3970535225,140,90.9,3970535231,213,4.8,3970535229,212,24.1,3970535227,141,58.8,3971407259,178,,3970535219,2,,3970535221,155,,8eh38t4oyyt728co362f6uqqd,Álvaro García,3971227739,72,,3971227737,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495972037,217,61,1,19,28,3budh3j9xivsid3ptm8ptpy4k,1,89.3,58.8,2023-01-08T15:35:01.834Z,2023-01-09T04:18:46Z,3971407321,388,,3970535237,56,Center,3971407319,15,,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495972105,218,1,1,19,34,3budh3j9xivsid3ptm8ptpy4k,1,90.3,4.4,2023-01-08T15:35:07.642Z,2023-01-09T04:19:01Z,3970535557,56,Right,3970535561,141,16.4,3970539671,210,15,3970535559,140,78.6,3970535565,213,2.6,3970535563,212,14.7,3971407371,178,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2495972109,219,15,1,19,39,3budh3j9xivsid3ptm8ptpy4k,1,73.2,36.9,2023-01-08T15:35:12.420Z,2023-01-09T04:19:02Z,3970539719,147,39.7,3970539721,230,99.1,3970539713,103,19,3971229671,80,,3970539709,102,47.7,3970535585,18,,3970537855,233,167,3970539703,29,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,3970535587,56,Center,3970539717,146,80.2,3970537845,82,,3970539715,215,,3970535583,22,3970539723,231,50,3970537841,72,,,,3970539705,55,218,3971407443,178,,,,,,,,,,,,,,
2495972121,167,10,1,19,39,ah8dala7suqqkj04n2l8xz4zd,1,24.9,62,2023-01-08T15:35:12.655Z,2023-01-09T04:19:07Z,3971407487,178,,3970537867,233,219,3971407489,21,,3970535647,94,,3970535649,56,Back,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496137733,1200,67,1,19,40,3budh3j9xivsid3ptm8ptpy4k,1,68,29.5,2023-01-08T15:35:14.164Z,2023-01-09T05:14:47Z,3971429041,233,927,,,,,,,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496137729,927,67,1,19,40,ah8dala7suqqkj04n2l8xz4zd,0,32,70.5,2023-01-08T15:35:14.165Z,2023-01-09T04:55:50Z,3971429045,233,1200,,,,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496137669,1195,43,1,19,41,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-01-08T15:35:14.179Z,2023-01-09T04:55:29Z,3971428899,144,67,3971428853,233,923,,,,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496137667,923,43,1,19,41,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-01-08T15:35:14.180Z,2023-01-09T04:55:29Z,3971428861,233,1195,3971428907,144,67,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495972137,220,3,1,19,42,3budh3j9xivsid3ptm8ptpy4k,0,69.6,33.8,2023-01-08T15:35:15.652Z,2023-01-09T04:19:36Z,3971407531,178,,3970547105,233,168,3970535777,56,Center,3971230035,465,,3970546737,286,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495972145,168,7,1,19,42,ah8dala7suqqkj04n2l8xz4zd,0,30.4,66.2,2023-01-08T15:35:16.069Z,2023-01-09T04:19:31Z,3971407637,178,,3971407639,21,,3970547101,233,220,3970535825,56,Back,3970547087,285,,3971231871,384,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495972147,221,15,1,19,44,3budh3j9xivsid3ptm8ptpy4k,1,74.3,35.2,2023-01-08T15:35:17.409Z,2023-01-09T04:19:43Z,3970537273,146,99.3,3970537269,108,,3970537275,147,49.8,3971407717,178,,3970537267,215,,3970537263,102,50.1,3970537265,103,3.8,3970535831,22,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,3970537261,78,,3970536915,233,169,3970535833,18,,3970535835,56,Center,3970537271,458,3970536883,20,,,,,,,,,,,,,,,,,,,,,,,,,
2495972173,169,10,1,19,45,ah8dala7suqqkj04n2l8xz4zd,1,2,51.6,2023-01-08T15:35:18.411Z,2023-01-09T04:19:48Z,3970536925,233,221,3970536183,180,,3970536031,182,,3971230371,376,,3970536181,381,,3970536033,56,Back,3970536179,174,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495972177,222,16,1,19,47,3budh3j9xivsid3ptm8ptpy4k,1,91.2,49.7,2023-01-08T15:35:20.631Z,2023-01-09T04:20:16Z,3970538895,214,,3970538901,136,,3970537693,20,,3970538889,78,,3970538897,328,,3971407909,178,,3970538911,282,184,3970537703,374,2023-01-08 15:35:19.842,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,3970538907,280,ATTEMPT_SAVED,3970538891,102,48.9,3970538905,231,49.6,3970536041,17,,3971230839,396,3970536039,22,,3970536043,56,Center,,49.6,3970538893,103,10.1,3970538899,458,3970538909,281,533095rnz0k8mxqe6gzn0mfo5,3971230837,395,93.2,3970538903,230,95.2,3970537707,375,19:46.670,,
2495972705,170,1,1,20,50,ah8dala7suqqkj04n2l8xz4zd,1,50,49.9,2023-01-08T15:36:24.042Z,2023-01-09T04:20:21Z,3970539127,56,Back,3970539137,279,G,3970539129,140,27.1,3970539131,141,59.7,3970539495,189,,3971408129,178,,3970539133,212,25.0,3970539135,213,2.9,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495972739,171,1,1,20,52,ah8dala7suqqkj04n2l8xz4zd,1,26.6,59.6,2023-01-08T15:36:25.303Z,2023-01-09T04:20:29Z,3971408203,178,,3970539337,56,Back,3970539345,213,4.6,3970539341,141,18.8,3970539343,212,27.8,3970539339,140,24.4,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495972749,172,1,1,20,55,ah8dala7suqqkj04n2l8xz4zd,0,26.5,16.5,2023-01-08T15:36:28.467Z,2023-01-09T04:20:34Z,3970539415,141,37.1,3971408293,178,,3970539413,140,64.1,3970539421,1,,3970539419,213,0.3,3970539411,56,Center,3970539409,155,,3970539417,212,41.9,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495972751,223,49,1,20,57,3budh3j9xivsid3ptm8ptpy4k,1,39.8,62.3,2023-01-08T15:36:30.321Z,2023-01-09T04:20:38Z,,,,,,,,,,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495972775,224,1,1,20,57,3budh3j9xivsid3ptm8ptpy4k,0,40,62.4,2023-01-08T15:36:30.331Z,2023-01-09T04:20:43Z,3970539557,56,Center,3970539561,141,71.7,3971408447,178,,3970539559,140,76.4,3970539567,1,,3970539565,213,0.2,3970539563,212,38.7,3970539555,155,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495972811,173,1,1,21,0,ah8dala7suqqkj04n2l8xz4zd,0,26.4,28.1,2023-01-08T15:36:33.519Z,2023-01-09T04:20:55Z,3970539795,212,17.6,3970539783,56,Back,3971408571,388,,3970539799,213,5.5,3970539791,141,10.2,3970539781,3,,3970539787,140,38.5,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495972867,225,1,1,21,6,3budh3j9xivsid3ptm8ptpy4k,1,79.4,78.9,2023-01-08T15:36:39.660Z,2023-01-09T04:21:00Z,3970540123,56,Left,3971408621,178,,3970540125,140,86.6,3970540131,213,1.0,3970540129,212,13.8,3970540127,141,95.9,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495972879,226,1,1,21,8,3budh3j9xivsid3ptm8ptpy4k,1,86.6,95.9,2023-01-08T15:36:41.812Z,2023-01-09T04:21:07Z,3971408667,178,,3970540187,212,21.1,3970540189,213,3.9,3970540181,56,Center,3970540183,140,72.3,3970540185,141,74.1,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495972899,227,1,1,21,10,3budh3j9xivsid3ptm8ptpy4k,0,72.9,74.1,2023-01-08T15:36:43.923Z,2023-01-09T04:21:12Z,3970540273,56,Center,3970540285,213,6.0,3970540275,140,78.0,3971408709,178,,3970540281,212,5.6,3970540277,141,71.6,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495972905,174,8,1,21,11,ah8dala7suqqkj04n2l8xz4zd,1,24.9,29.6,2023-01-08T15:36:44.316Z,2023-01-09T04:21:17Z,3970540305,56,Back,3971408765,178,,3971234643,384,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495972921,175,49,1,21,11,ah8dala7suqqkj04n2l8xz4zd,1,26.5,32.6,2023-01-08T15:36:44.989Z,2023-01-09T04:21:20Z,,,,,,,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973005,176,1,1,21,12,ah8dala7suqqkj04n2l8xz4zd,1,27.2,33.4,2023-01-08T15:36:46.056Z,2023-01-09T04:21:24Z,3970540761,140,37.4,3971408833,178,,3970540759,56,Back,3970540767,213,0.9,3970540765,212,17.5,3970540763,141,53.7,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973011,177,61,1,21,18,ah8dala7suqqkj04n2l8xz4zd,1,45.5,80.9,2023-01-08T15:36:51.666Z,2023-01-09T04:21:41Z,3971409005,178,,3970540787,56,Back,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973059,178,1,1,21,20,ah8dala7suqqkj04n2l8xz4zd,1,41.9,86.2,2023-01-08T15:36:53.435Z,2023-01-09T04:21:47Z,3970541055,140,46.7,3970541053,56,Back,3971409071,178,,3970541059,212,5.9,3970541057,141,81.7,3970541061,213,5.7,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973065,179,61,1,21,20,ah8dala7suqqkj04n2l8xz4zd,1,46.7,81.7,2023-01-08T15:36:53.701Z,2023-01-09T04:22:03Z,3970541091,56,Back,3971409285,21,,3971409287,178,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973093,228,4,1,21,22,3budh3j9xivsid3ptm8ptpy4k,1,53.6,21.3,2023-01-08T15:36:55.906Z,2023-01-09T04:22:14Z,3970541313,233,180,3970541257,286,,3970541245,294,,3970541249,56,Center,3970541241,13,,3970541255,152,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973101,180,4,1,21,22,ah8dala7suqqkj04n2l8xz4zd,0,46.4,78.7,2023-01-08T15:36:55.907Z,2023-01-09T04:22:14Z,3970541283,56,Back,3970541285,152,,3971409395,178,,3970541287,285,,3970541317,233,228,3970541281,294,,3970541279,13,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973353,229,1,1,21,47,3budh3j9xivsid3ptm8ptpy4k,1,48.5,29.8,2023-01-08T15:37:20.980Z,2023-01-09T04:22:20Z,3970542719,152,,3970542723,140,40.7,3970542725,141,66.0,3970542717,5,,3970542727,212,25.9,3970542731,213,1.9,3970542721,56,Back,3971409483,178,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973393,230,1,1,21,52,3budh3j9xivsid3ptm8ptpy4k,1,34.4,68,2023-01-08T15:37:25.468Z,2023-01-09T04:22:26Z,3970542955,212,24.9,3970542947,140,27.1,3970542951,141,33.1,3970542945,56,Back,3971409575,178,,3970542957,213,4.4,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973405,231,1,1,21,55,3budh3j9xivsid3ptm8ptpy4k,1,27.8,27.7,2023-01-08T15:37:28.903Z,2023-01-09T04:22:33Z,3970543033,140,34.5,3970543035,141,7.4,3970543037,212,15.5,3970543031,56,Back,3970543039,213,5.2,3971409679,178,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973437,232,1,1,21,57,3budh3j9xivsid3ptm8ptpy4k,1,34.5,7.4,2023-01-08T15:37:30.634Z,2023-01-09T04:22:39Z,3970543219,140,40.6,3971409757,178,,3970543225,213,1.0,3970543217,56,Back,3970543223,212,11.4,3970543221,141,21.2,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973445,233,1,1,21,59,3budh3j9xivsid3ptm8ptpy4k,1,42.3,12.7,2023-01-08T15:37:32.876Z,2023-01-09T04:22:43Z,3971409839,178,,3970543287,212,13.6,3970543283,140,54.1,3970543285,141,4.3,3970543289,213,5.9,3970543281,56,Right,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973469,234,1,1,22,0,3budh3j9xivsid3ptm8ptpy4k,1,54.1,4.3,2023-01-08T15:37:33.707Z,2023-01-09T04:22:49Z,3970543435,140,47.0,3970543441,213,3.3,3970543433,56,Back,3970543437,141,2.0,3971409913,178,,3970543439,212,7.6,3971236869,156,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973477,235,1,1,22,1,3budh3j9xivsid3ptm8ptpy4k,0,47,2,2023-01-08T15:37:34.576Z,2023-01-09T04:22:55Z,3970543483,213,0.4,3970543475,56,Right,3970543477,140,53.8,3971410005,178,,3970543481,212,7.7,3970543479,141,6.4,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973555,183,61,1,22,1,ah8dala7suqqkj04n2l8xz4zd,1,43.7,86.2,2023-01-08T15:37:34.755Z,2023-01-09T04:23:00Z,3970543897,56,Back,3971410061,178,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973505,181,1,1,22,2,ah8dala7suqqkj04n2l8xz4zd,0,39.4,74.8,2023-01-08T15:37:35.262Z,2023-01-09T04:23:07Z,3970543597,157,,3970543607,213,5.7,3970543601,140,55.7,3970543609,1,,3970543599,56,Center,3971410141,178,,3970543605,212,20.3,3970543603,141,58.8,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973509,236,44,1,22,5,3budh3j9xivsid3ptm8ptpy4k,1,45.4,42,2023-01-08T15:37:38.299Z,2023-01-09T05:14:48Z,3970543643,285,,3970543803,233,182,3970543641,56,Back,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973527,182,44,1,22,5,ah8dala7suqqkj04n2l8xz4zd,0,54.6,58,2023-01-08T15:37:38.300Z,2023-01-09T04:23:14Z,3970543755,286,,3970543753,56,Center,3970543833,233,236,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973519,237,1,1,22,5,3budh3j9xivsid3ptm8ptpy4k,1,45.5,43.6,2023-01-08T15:37:38.339Z,2023-01-09T05:14:48Z,3970543687,213,5.9,3970543677,3,,3970543681,140,51.1,3970543679,56,Center,3971410457,178,,3970543683,141,40.1,3970543685,212,6.3,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973547,238,1,1,22,6,3budh3j9xivsid3ptm8ptpy4k,1,47,39.8,2023-01-08T15:37:40.170Z,2023-01-09T04:23:40Z,3970543865,212,4.6,3970543863,141,35.5,3971410503,178,,3970543861,140,43.6,3970543867,213,3.8,3970543859,56,Back,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973581,239,1,1,22,8,3budh3j9xivsid3ptm8ptpy4k,1,43.6,35.6,2023-01-08T15:37:41.442Z,2023-01-09T04:23:45Z,3970544047,56,Left,3971410537,178,,3970544049,140,54.4,3970544045,196,,3970544043,155,,3970544051,141,98.9,3970544053,212,44.5,3970544055,213,1.3,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,3970544057,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973627,240,1,1,22,13,3budh3j9xivsid3ptm8ptpy4k,1,57.9,96.6,2023-01-08T15:37:46.311Z,2023-01-09T04:23:51Z,3971410613,178,,3970544287,141,91.7,3970544283,56,Back,3970544291,213,3.4,3970544285,140,45.9,3970544289,212,13.0,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973665,241,1,1,22,17,3budh3j9xivsid3ptm8ptpy4k,1,61.2,69.2,2023-01-08T15:37:51.152Z,2023-01-09T04:23:55Z,3971410649,178,,3970544487,213,4.7,3970544481,140,60.9,3970544479,56,Center,3970544483,141,45.4,3970544485,212,16.2,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973695,242,1,1,22,21,3budh3j9xivsid3ptm8ptpy4k,1,66.6,53.3,2023-01-08T15:37:54.899Z,2023-01-09T04:24:05Z,3970544667,141,92.3,3970544661,155,,3970544669,212,30.8,3971410753,178,,3970544671,213,1.0,3970544665,140,81.6,3970544663,56,Left,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973705,243,1,1,22,26,3budh3j9xivsid3ptm8ptpy4k,0,76.1,90.3,2023-01-08T15:37:59.464Z,2023-01-09T04:24:12Z,3970544783,236,,3970544715,213,6.1,3971410825,178,,3970544785,233,184,3970544713,212,3.0,3970544709,140,78.9,3970544711,141,89.3,3970544707,56,Left,8eh38t4oyyt728co362f6uqqd,Álvaro García,3970544789,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973707,184,74,1,22,26,ah8dala7suqqkj04n2l8xz4zd,1,20.6,9.4,2023-01-08T15:37:59.619Z,2023-01-09T04:24:19Z,3971410911,178,,3970544737,285,,3970544809,233,243,3970544735,56,Back,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973721,185,49,1,22,28,ah8dala7suqqkj04n2l8xz4zd,1,20.8,5.4,2023-01-08T15:38:02.091Z,2023-01-09T04:24:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973733,186,1,1,22,29,ah8dala7suqqkj04n2l8xz4zd,0,21.5,4.6,2023-01-08T15:38:02.177Z,2023-01-09T04:24:33Z,3970544887,1,,3970544877,56,Back,3970544879,140,27.3,3970544883,212,6.2,3970544885,213,0.2,3970544875,157,,3970544927,233,244,3970544931,286,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,3970544881,141,6.1,3971411043,178,,3970544925,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973737,244,74,1,22,29,3budh3j9xivsid3ptm8ptpy4k,1,79.5,96.2,2023-01-08T15:38:02.203Z,2023-01-09T04:24:39Z,3970544893,56,Left,3970544895,285,,3970544947,233,186,3971411131,178,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495973763,245,49,1,22,31,3budh3j9xivsid3ptm8ptpy4k,1,74.5,75.5,2023-01-08T15:38:04.975Z,2023-01-09T04:24:47Z,,,,,,,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
