id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2539242405,189,5,1,20,15,ah8dala7suqqkj04n2l8xz4zd,1,33.4,-1.2,2023-04-25T20:23:11.322Z,2023-04-25T20:51:01Z,4220167035,233,228,4220166999,56,Back,4220167001,347,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242253,228,5,1,20,15,63f5h8t5e9qm1fqmvfkb23ghh,0,66.6,101.2,2023-04-25T20:23:11.322Z,2023-04-25T20:23:27Z,4220167079,233,189,4220166191,347,,4220166189,56,Left,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242459,190,1,1,20,30,ah8dala7suqqkj04n2l8xz4zd,0,39.7,0,2023-04-25T20:23:26.233Z,2023-04-25T20:23:31Z,4220167287,141,6.4,4220167289,212,53.2,4220167281,107,,4220167283,56,Right,4220167285,140,90.1,4220167293,1,,4220167291,213,0.1,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242493,229,49,1,20,39,63f5h8t5e9qm1fqmvfkb23ghh,1,13.3,86.9,2023-04-25T20:23:34.695Z,2023-04-25T20:23:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242525,230,1,1,20,39,63f5h8t5e9qm1fqmvfkb23ghh,1,12.6,86.3,2023-04-25T20:23:35.030Z,2023-04-25T20:23:38Z,4220167693,140,5.6,4220167691,56,Back,4220167699,213,4.4,4220167697,212,24.3,4220167695,141,52.2,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242599,231,1,1,20,42,63f5h8t5e9qm1fqmvfkb23ghh,1,6.2,49.7,2023-04-25T20:23:38.294Z,2023-04-25T20:23:44Z,4220168099,56,Back,4220168117,213,5.2,4220168113,212,23.6,4220168103,140,16.0,4220168107,141,18.4,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242613,232,1,1,20,48,63f5h8t5e9qm1fqmvfkb23ghh,1,15.7,18.5,2023-04-25T20:23:43.847Z,2023-04-25T20:23:45Z,4220168199,141,50.3,4220168203,213,2.1,4220168197,140,3.5,4220168195,56,Back,4220168201,212,25.1,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242645,233,1,1,20,49,63f5h8t5e9qm1fqmvfkb23ghh,1,3.6,51.8,2023-04-25T20:23:45.286Z,2023-04-25T20:23:48Z,4220168425,56,Back,4220168431,212,26.4,4220168429,141,89.1,4220168427,140,10.5,4220168433,213,1.3,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242711,234,1,1,20,53,63f5h8t5e9qm1fqmvfkb23ghh,0,19.7,93.8,2023-04-25T20:23:48.824Z,2023-04-25T20:28:51Z,4220168779,1,,4220168771,140,70.3,4220168769,56,Left,4220168775,212,53.3,4220168777,213,6.2,4220168773,141,88.1,4220168767,155,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242699,191,1,1,20,56,ah8dala7suqqkj04n2l8xz4zd,0,32.2,15.1,2023-04-25T20:23:52.027Z,2023-04-25T20:23:53Z,4220168711,213,1.7,4220168705,140,30.9,4220168703,56,Back,4220168701,3,,4220168707,141,36.4,4220168709,212,14.5,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242753,235,61,1,20,59,63f5h8t5e9qm1fqmvfkb23ghh,0,69.1,64.7,2023-04-25T20:23:54.832Z,2023-04-25T20:28:50Z,4220168977,56,Center,,,,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242737,192,49,1,21,0,ah8dala7suqqkj04n2l8xz4zd,1,28.8,34.4,2023-04-25T20:23:55.835Z,2023-04-25T20:23:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242773,193,1,1,21,2,ah8dala7suqqkj04n2l8xz4zd,0,37,34.2,2023-04-25T20:23:57.674Z,2023-04-25T20:23:59Z,4220169073,140,47.0,4220169077,212,25.6,4220169079,213,1.1,4220169071,56,Back,4220169075,141,68.5,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242795,236,49,1,21,6,63f5h8t5e9qm1fqmvfkb23ghh,1,53.3,27.4,2023-04-25T20:24:01.736Z,2023-04-25T20:24:01Z,,,,,,,,,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242803,237,1,1,21,6,63f5h8t5e9qm1fqmvfkb23ghh,1,53.3,27.4,2023-04-25T20:24:01.879Z,2023-04-25T20:24:03Z,4220169299,141,39.5,4220169301,212,10.6,4220169297,140,47.0,4220169303,213,2.2,4220169295,56,Back,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242875,238,1,1,21,7,63f5h8t5e9qm1fqmvfkb23ghh,1,47,39.5,2023-04-25T20:24:03.158Z,2023-04-25T20:24:12Z,4220169719,56,Right,4220169721,140,64.5,4220169725,212,24.7,4220169723,141,15.2,4220169727,213,5.6,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242897,239,1,1,21,16,63f5h8t5e9qm1fqmvfkb23ghh,1,91.7,18.1,2023-04-25T20:24:12.183Z,2023-04-25T20:24:14Z,4220169835,56,Center,4220169837,140,96.8,4220169841,212,10.3,4220169839,141,31.0,4220169843,213,1.0,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242903,240,1,1,21,19,63f5h8t5e9qm1fqmvfkb23ghh,0,96.8,31,2023-04-25T20:24:14.839Z,2023-04-25T20:24:21Z,4220169861,212,1.9,4220169857,140,96.3,4220169879,233,194,4220169887,286,,4220169855,56,Center,4220169859,141,33.7,4220170127,195,,4220169863,213,1.8,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,4220169875,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242901,194,74,1,21,19,ah8dala7suqqkj04n2l8xz4zd,1,3,64.7,2023-04-25T20:24:14.840Z,2023-04-25T20:24:16Z,4220169895,233,240,4220169851,56,Back,4220169853,285,,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242915,195,6,1,21,20,ah8dala7suqqkj04n2l8xz4zd,0,3.4,65.5,2023-04-25T20:24:15.584Z,2023-04-25T23:40:39Z,4220169931,56,Back,4220170429,233,242,4220169933,73,,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242981,242,6,1,21,20,63f5h8t5e9qm1fqmvfkb23ghh,1,96.6,34.5,2023-04-25T20:24:15.584Z,2023-04-25T20:24:26Z,4220170273,75,,4220170407,233,195,4220170271,56,Center,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242913,241,43,1,21,21,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-25T20:24:17.064Z,2023-04-25T20:24:19Z,4220169919,56,Center,4220170051,144,74,4220169921,285,0,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243335,243,1,1,21,59,63f5h8t5e9qm1fqmvfkb23ghh,0,99.5,0.5,2023-04-25T20:24:55.401Z,2023-04-25T23:40:29Z,4220172049,2,,4220172065,56,Center,4220172075,212,27.4,4220172073,141,40.6,4220342533,72,,4220172053,6,,4220172061,223,,4220172069,140,96.5,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,4220172079,213,1.7,4220172057,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243345,197,12,1,22,2,ah8dala7suqqkj04n2l8xz4zd,1,2.5,56.9,2023-04-25T20:24:57.564Z,2023-04-25T20:25:01Z,4220172113,56,Back,4220172117,141,100.0,4220172185,15,,4220172115,140,15.0,4220172119,212,33.4,4220172121,213,1.2,4220172137,167,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243349,198,5,1,22,3,ah8dala7suqqkj04n2l8xz4zd,0,20.9,101.6,2023-04-25T20:24:59.433Z,2023-04-25T20:51:01Z,4220172129,56,Back,4220172131,347,,4220172869,233,244,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243473,244,5,1,22,3,63f5h8t5e9qm1fqmvfkb23ghh,1,79.1,-1.6,2023-04-25T20:24:59.433Z,2023-04-25T20:25:18Z,4220172823,56,Right,4220172825,347,,4220172851,233,198,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243505,245,1,1,22,22,63f5h8t5e9qm1fqmvfkb23ghh,1,73.2,0,2023-04-25T20:25:17.673Z,2023-04-25T20:25:20Z,4220172983,1,,4220172979,212,21.3,4220172971,107,,4220172981,213,1.0,4220172975,140,84.4,4220172973,56,Center,4220172977,141,25.1,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243535,246,1,1,22,24,63f5h8t5e9qm1fqmvfkb23ghh,1,74.1,18.4,2023-04-25T20:25:19.993Z,2023-04-25T20:25:22Z,4220173151,213,3.8,4220173149,212,14.7,4220173145,140,62.7,4220173147,141,5.8,4220173143,56,Right,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243571,247,1,1,22,26,63f5h8t5e9qm1fqmvfkb23ghh,1,60.5,9.2,2023-04-25T20:25:22.009Z,2023-04-25T20:25:25Z,4220173347,213,1.9,4220173339,56,Center,4220173343,141,46.0,4220173345,212,26.6,4220173341,140,51.8,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243615,248,1,1,22,29,63f5h8t5e9qm1fqmvfkb23ghh,1,51.8,46,2023-04-25T20:25:25.306Z,2023-04-25T20:25:30Z,4220173579,141,80.6,4220173577,140,58.7,4220173581,212,24.6,4220173575,56,Left,4220173583,213,1.3,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243665,249,1,1,22,34,63f5h8t5e9qm1fqmvfkb23ghh,1,55.6,79.4,2023-04-25T20:25:30.378Z,2023-04-25T20:25:34Z,4220173811,213,3.5,4220173805,140,39.9,4220173803,56,Back,4220173807,141,70.8,4220173809,212,17.5,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243727,250,1,1,22,39,63f5h8t5e9qm1fqmvfkb23ghh,1,34.4,60.2,2023-04-25T20:25:34.570Z,2023-04-25T20:25:41Z,4220174189,141,51.8,4220174187,140,18.2,4220174185,56,Back,4220174193,213,3.5,4220174191,212,17.9,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243767,251,1,1,22,46,63f5h8t5e9qm1fqmvfkb23ghh,1,22,52.1,2023-04-25T20:25:41.962Z,2023-04-25T20:25:45Z,4220174371,213,0.4,4220174369,212,27.9,4220174363,56,Back,4220174367,141,66.9,4220174365,140,46.8,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243843,252,1,1,22,54,63f5h8t5e9qm1fqmvfkb23ghh,0,53.5,75.5,2023-04-25T20:25:49.675Z,2023-04-25T20:25:53Z,4220174805,56,Left,4220174813,213,0.4,4220174811,212,42.4,4220174809,141,100.0,4220174807,140,90.2,4220174815,1,,4220174803,155,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243889,200,5,1,22,57,ah8dala7suqqkj04n2l8xz4zd,1,8,-1.8,2023-04-25T20:25:53.226Z,2023-04-25T20:51:01Z,4220174995,347,,4220175007,233,253,4220174993,56,Back,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243845,253,5,1,22,57,63f5h8t5e9qm1fqmvfkb23ghh,0,92,101.8,2023-04-25T20:25:53.226Z,2023-04-25T20:25:58Z,4220174819,347,,4220175011,233,200,4220174817,56,Left,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243993,201,1,1,23,12,ah8dala7suqqkj04n2l8xz4zd,1,9.3,0,2023-04-25T20:26:07.966Z,2023-04-25T20:26:08Z,4220175551,213,1.0,4220175549,212,10.3,4220175541,107,,4220175545,140,14.2,4220175547,141,11.3,4220175543,56,Back,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539243997,202,1,1,23,13,ah8dala7suqqkj04n2l8xz4zd,1,14.2,11.3,2023-04-25T20:26:08.846Z,2023-04-25T20:26:10Z,4220175583,141,5.2,4220175587,213,4.2,4220175579,56,Back,4220175585,212,4.9,4220175581,140,11.8,4220175591,156,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244023,203,1,1,23,15,ah8dala7suqqkj04n2l8xz4zd,1,11.8,5.2,2023-04-25T20:26:10.591Z,2023-04-25T20:26:14Z,4220175737,1,,4220175733,212,38.0,4220175729,140,27.6,4220175735,213,1.1,4220175731,141,55.4,4220175727,56,Back,4220175725,157,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244027,204,44,1,23,18,ah8dala7suqqkj04n2l8xz4zd,1,29.6,56.6,2023-04-25T20:26:13.935Z,2023-04-25T20:26:16Z,4220175819,233,254,4220175755,56,Back,4220175757,285,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244031,254,44,1,23,18,63f5h8t5e9qm1fqmvfkb23ghh,0,70.4,43.4,2023-04-25T20:26:13.936Z,2023-04-25T20:26:16Z,4220175923,233,204,4220175777,286,,4220175775,56,Center,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244057,205,1,1,23,18,ah8dala7suqqkj04n2l8xz4zd,0,27.6,55.4,2023-04-25T20:26:14.222Z,2023-04-25T20:26:16Z,4220175931,3,,4220175945,212,20.2,4220175941,141,52.0,4220175937,140,46.7,4220175949,213,6.2,4220175933,56,Back,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244055,255,49,1,23,20,63f5h8t5e9qm1fqmvfkb23ghh,1,52.5,47.5,2023-04-25T20:26:16.220Z,2023-04-25T20:26:16Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244127,256,1,1,23,21,63f5h8t5e9qm1fqmvfkb23ghh,0,52.5,47.5,2023-04-25T20:26:16.963Z,2023-04-25T20:26:24Z,4220176333,1,,4220176321,155,,4220176329,212,58.0,4220176323,56,Left,4220176331,213,0.7,4220176327,141,100.0,4220176325,140,95.2,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244155,206,5,1,23,28,ah8dala7suqqkj04n2l8xz4zd,1,5.2,-1.5,2023-04-25T20:26:24.177Z,2023-04-25T20:51:02Z,4220176489,233,257,4220176481,56,Back,4220176483,347,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244129,257,5,1,23,28,63f5h8t5e9qm1fqmvfkb23ghh,0,94.8,101.5,2023-04-25T20:26:24.177Z,2023-04-25T20:26:27Z,4220176345,347,,4220176497,233,206,4220176343,56,Left,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244305,207,1,1,23,44,ah8dala7suqqkj04n2l8xz4zd,0,12.5,0,2023-04-25T20:26:39.662Z,2023-04-25T20:26:44Z,4220177441,213,0.3,4220177437,141,5.6,4220177429,107,,4220177435,140,30.1,4220177431,56,Back,4220177439,212,19.1,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244323,258,44,1,23,47,63f5h8t5e9qm1fqmvfkb23ghh,1,66.6,94.6,2023-04-25T20:26:43.006Z,2023-04-25T20:26:45Z,4220177527,233,208,4220177509,56,Left,4220177511,286,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244311,208,44,1,23,47,ah8dala7suqqkj04n2l8xz4zd,0,33.4,5.4,2023-04-25T20:26:43.007Z,2023-04-25T20:26:45Z,4220177465,285,,4220177535,233,258,4220177463,56,Back,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244335,259,1,1,23,49,63f5h8t5e9qm1fqmvfkb23ghh,1,63.3,94.8,2023-04-25T20:26:44.764Z,2023-04-25T20:26:46Z,4220177567,56,Left,4220177573,212,7.2,4220177569,140,65.0,4220177571,141,84.6,4220177565,3,,4220177575,213,5.0,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244339,260,49,1,23,50,63f5h8t5e9qm1fqmvfkb23ghh,1,65,84.6,2023-04-25T20:26:45.965Z,2023-04-25T20:26:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244349,261,1,1,23,50,63f5h8t5e9qm1fqmvfkb23ghh,1,65,84.6,2023-04-25T20:26:46.092Z,2023-04-25T20:26:46Z,4220177647,56,Left,4220177649,140,72.8,4220177655,213,0.6,4220177653,212,10.2,4220177651,141,93.6,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244355,262,1,1,23,51,63f5h8t5e9qm1fqmvfkb23ghh,1,72.8,93.6,2023-04-25T20:26:46.828Z,2023-04-25T20:26:47Z,4220177691,141,87.2,4220177693,212,4.5,4220177695,213,5.0,4220177687,56,Left,4220177689,140,73.9,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244359,209,45,1,23,52,ah8dala7suqqkj04n2l8xz4zd,0,26.3,9.6,2023-04-25T20:26:47.689Z,2023-04-25T20:26:49Z,4220177785,233,263,4220177721,56,Back,4220177723,285,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244371,263,3,1,23,52,63f5h8t5e9qm1fqmvfkb23ghh,1,73.7,90.4,2023-04-25T20:26:47.689Z,2023-04-25T23:41:42Z,4220177765,233,209,4220177741,286,,4220177739,56,Left,4220344263,464,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244387,264,1,1,23,53,63f5h8t5e9qm1fqmvfkb23ghh,0,72,91.1,2023-04-25T20:26:48.924Z,2023-04-25T20:26:52Z,4220177835,212,12.6,4220177831,140,70.0,4220177837,213,4.5,4220177833,141,72.9,4220177829,56,Center,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244381,210,49,1,23,54,ah8dala7suqqkj04n2l8xz4zd,1,30.8,26.8,2023-04-25T20:26:50.096Z,2023-04-25T20:26:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244397,211,1,1,23,54,ah8dala7suqqkj04n2l8xz4zd,1,30.8,26.8,2023-04-25T20:26:50.255Z,2023-04-25T20:26:52Z,4220177877,140,33.6,4220177879,141,24.8,4220177875,56,Back,4220177883,213,5.8,4220177881,212,3.2,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244403,212,1,1,23,56,ah8dala7suqqkj04n2l8xz4zd,1,33.6,26.6,2023-04-25T20:26:51.775Z,2023-04-25T20:26:52Z,4220177911,212,5.0,4220177905,56,Back,4220177913,213,2.7,4220177909,141,29.8,4220177907,140,29.3,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244421,213,1,1,23,57,ah8dala7suqqkj04n2l8xz4zd,1,29.3,29.8,2023-04-25T20:26:52.655Z,2023-04-25T20:26:54Z,4220178005,213,5.3,4220178003,212,7.1,4220177997,56,Back,4220177999,140,33.0,4220178001,141,21.1,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244435,214,1,1,23,58,ah8dala7suqqkj04n2l8xz4zd,1,36.7,17.6,2023-04-25T20:26:54.431Z,2023-04-25T20:26:57Z,4220178135,213,5.4,4220178127,56,Back,4220178129,140,43.7,4220178133,212,11.2,4220178131,141,5.2,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244471,215,1,1,24,1,ah8dala7suqqkj04n2l8xz4zd,1,43.1,5,2023-04-25T20:26:56.863Z,2023-04-25T20:27:00Z,4220178315,140,29.0,4220178321,213,3.0,4220178319,212,15.0,4220178317,141,8.1,4220178313,56,Back,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244481,216,1,1,24,4,ah8dala7suqqkj04n2l8xz4zd,1,29.1,14.5,2023-04-25T20:27:00.383Z,2023-04-25T20:27:01Z,4220178357,212,4.4,4220178353,140,32.7,4220178355,141,17.9,4220178351,56,Back,4220178359,213,0.5,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244497,217,1,1,24,5,ah8dala7suqqkj04n2l8xz4zd,1,32.7,17.9,2023-04-25T20:27:01.103Z,2023-04-25T20:27:03Z,4220178445,140,33.6,4220178443,56,Back,4220178447,141,10.5,4220178451,213,4.9,4220178449,212,5.1,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244501,218,3,1,24,7,ah8dala7suqqkj04n2l8xz4zd,0,37.4,11,2023-04-25T20:27:03.168Z,2023-04-25T23:42:04Z,4220178461,286,,4220344941,465,,4220178459,56,Back,4220178683,233,265,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244523,265,7,1,24,7,63f5h8t5e9qm1fqmvfkb23ghh,1,62.6,89,2023-04-25T20:27:03.169Z,2023-04-25T23:42:07Z,4220178667,233,218,4220178641,285,,4220178639,56,Left,4220345019,384,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244527,266,49,1,24,11,63f5h8t5e9qm1fqmvfkb23ghh,1,65.9,91.4,2023-04-25T20:27:06.525Z,2023-04-25T20:27:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539244537,267,1,1,24,11,63f5h8t5e9qm1fqmvfkb23ghh,1,65.9,91.4,2023-04-25T20:27:06.732Z,2023-04-25T20:27:07Z,4220178715,213,3.9,4220178709,140,61.9,4220178707,56,Left,4220178711,141,85.8,4220178713,212,5.7,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
