id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2534651335,224,49,1,23,7,agh9ifb2mw3ivjusgedj7c3fe,1,22.6,48.4,2023-04-16T14:39:33.885Z,2023-04-16T14:39:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534651427,225,1,1,23,9,agh9ifb2mw3ivjusgedj7c3fe,1,22.6,48.4,2023-04-16T14:39:35.612Z,2023-04-16T14:39:38Z,4195678825,141,83.7,4195678823,140,31.0,4195678827,212,25.6,4195678813,56,Back,4195678829,213,1.2,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534651579,226,1,1,23,15,agh9ifb2mw3ivjusgedj7c3fe,0,51.8,68.6,2023-04-16T14:39:41.932Z,2023-04-16T14:39:47Z,4195679507,213,4.9,4195679501,140,55.2,4195679505,212,19.2,4195679499,56,Center,4195679503,141,40.9,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534651617,161,49,1,23,18,1n1j0wsl763lq7ee1k0c11c02,1,40.6,62.1,2023-04-16T14:39:44.876Z,2023-04-16T14:47:32Z,,,,,,,,,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534651845,162,1,1,23,19,1n1j0wsl763lq7ee1k0c11c02,1,38.9,70.3,2023-04-16T14:39:45.732Z,2023-04-16T14:47:34Z,4195680739,141,93.6,4195680743,212,31.7,4195680737,140,65.0,4195680733,56,Left,4195680747,213,0.5,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534651869,163,1,1,23,28,1n1j0wsl763lq7ee1k0c11c02,1,75,82.6,2023-04-16T14:39:54.868Z,2023-04-16T14:39:57Z,4195680879,212,9.5,4195680877,141,68.8,4195680875,140,73.7,4195680873,56,Center,4195680881,213,4.6,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534651877,164,1,1,23,30,1n1j0wsl763lq7ee1k0c11c02,1,73.4,69,2023-04-16T14:39:57.254Z,2023-04-16T14:39:58Z,4195680951,140,88.0,4195680949,56,Center,4195680987,213,5.7,4195680947,155,,4195680983,141,55.5,4195680985,212,17.9,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534651947,165,1,1,23,31,1n1j0wsl763lq7ee1k0c11c02,1,87.9,55.7,2023-04-16T14:39:58.028Z,2023-04-16T14:40:01Z,4195681315,141,75.4,4195681319,213,1.0,4195681313,140,95.6,4195681317,212,15.6,4195681311,56,Center,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534651957,166,1,1,23,35,1n1j0wsl763lq7ee1k0c11c02,0,98,75.8,2023-04-16T14:40:01.598Z,2023-04-16T14:40:04Z,4195681371,155,,4195681381,213,4.5,4195681449,286,,4195681373,56,Center,4195681375,140,97.7,4195681377,141,73.2,4195681443,236,,4195681445,233,227,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,4195681379,212,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534651959,227,74,1,23,35,agh9ifb2mw3ivjusgedj7c3fe,1,2.1,26.6,2023-04-16T14:40:01.599Z,2023-04-16T14:40:04Z,4195681395,56,Back,4195681477,233,166,4195681397,285,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534651997,167,6,1,23,36,1n1j0wsl763lq7ee1k0c11c02,1,96.2,74.6,2023-04-16T14:40:02.957Z,2023-04-16T14:51:52Z,4195681595,56,Center,4195681613,233,228,4195681597,73,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534651975,228,6,1,23,36,agh9ifb2mw3ivjusgedj7c3fe,0,3.8,25.4,2023-04-16T14:40:02.957Z,2023-04-16T22:29:18Z,4195681503,56,Back,4195681505,73,,4195681621,233,167,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534652683,170,1,1,24,12,1n1j0wsl763lq7ee1k0c11c02,1,99.4,99.7,2023-04-16T14:40:38.518Z,2023-04-16T22:30:24Z,4195684973,1,,4195694189,210,13,4195684969,212,36.9,4195684971,213,4.3,4195684959,155,,4197316489,72,,4195684961,224,,4195684963,56,Center,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,4195684957,6,,4195684967,141,49.1,1,4195694191,154,,4195684965,140,86.8,4195684955,2,,,,,,,,,,,,,,,,
2534652711,172,13,1,24,13,1n1j0wsl763lq7ee1k0c11c02,1,91.7,45.7,2023-04-16T14:40:40.102Z,2023-04-16T22:30:24Z,4195685087,17,,4195694223,231,48.4,4195694219,103,48.6,4195694221,230,99.4,4195694213,55,170,4195694023,328,,4195694019,15,,4195694211,154,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,4195685091,56,Center,4195694209,29,,,4195694217,102,33.1,4195694207,81,,4195694017,25,,,,,,,,,,,,,,,,
2534652705,171,43,1,24,14,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-16T14:40:40.758Z,2023-04-16T14:42:00Z,4195685069,286,0,4195693399,144,44,4195685067,56,Center,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534652721,173,5,1,24,14,1n1j0wsl763lq7ee1k0c11c02,0,101.1,45.7,2023-04-16T14:40:40.958Z,2023-04-16T14:48:05Z,4195685139,56,Center,4195685335,233,230,4195685141,346,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534652693,230,5,1,24,14,agh9ifb2mw3ivjusgedj7c3fe,1,-1.1,54.3,2023-04-16T14:40:40.958Z,2023-04-16T14:40:42Z,4195685281,233,173,4195685015,346,,4195685013,56,Back,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534653421,231,1,1,24,44,agh9ifb2mw3ivjusgedj7c3fe,1,4.9,48.1,2023-04-16T14:41:11.407Z,2023-04-16T22:31:08Z,4195688833,56,Center,4195688855,74,,4195688829,155,,4195688849,1,,4195694537,210,14,4195688839,141,46.7,4195688843,212,73.7,4195688837,140,75.1,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,4195688825,124,,4195688845,213,6.3,1,,,,,,,,,,,,,,,,,,,,,,,,
2534653431,232,14,1,24,51,agh9ifb2mw3ivjusgedj7c3fe,1,81.8,47.2,2023-04-16T14:41:17.696Z,2023-04-16T22:31:08Z,4195688921,56,Center,4195694559,230,91.7,4195688919,18,,4195694549,55,231,4195694561,231,48.6,4195694553,102,44.5,4195694545,75,,4195688917,22,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,4195694557,215,,4195693659,72,,,4195694555,103,7.0,4195694547,29,,,,,,,,,,,,,,,,,,,
2534653501,233,15,1,24,53,agh9ifb2mw3ivjusgedj7c3fe,1,90.4,65.1,2023-04-16T14:41:19.807Z,2023-04-16T22:31:50Z,4195916891,147,48.4,4195689297,56,Center,4195696237,328,,4195695753,72,,4195696235,214,,4195689295,64,,4195916889,146,94.6,4195916933,233,370,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,4195916885,273,,4195916887,138,,,4195696239,458,,4195696233,103,9.5,4195689293,22,,4195939283,78,4195696231,102,48.4,,,,,,,,,,
2534698753,370,10,1,24,53,1n1j0wsl763lq7ee1k0c11c02,1,2.9,46,2023-04-16T14:41:19.907Z,2023-04-16T22:31:58Z,4195916153,175,,4195916155,179,,4195916161,56,Back,4195916971,233,233,4195916159,274,,4195916157,182,,4197319657,377,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534653657,174,12,1,24,56,1n1j0wsl763lq7ee1k0c11c02,1,10.3,58.2,2023-04-16T14:41:23.047Z,2023-04-16T14:41:29Z,4195690083,141,88.1,4195690073,56,Back,4195690089,212,20.4,4195690093,213,1.5,4195690077,140,11.9,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534653661,175,61,1,25,3,1n1j0wsl763lq7ee1k0c11c02,1,12.4,72,2023-04-16T14:41:29.741Z,2023-04-16T14:43:20Z,4195690105,56,Back,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534653743,176,12,1,25,4,1n1j0wsl763lq7ee1k0c11c02,1,7.3,71.4,2023-04-16T14:41:31.032Z,2023-04-16T14:41:33Z,4195690509,140,4.2,4195690511,141,84.7,4195690515,213,1.9,4195690507,56,Back,4195690513,212,9.6,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534653757,234,1,1,25,5,agh9ifb2mw3ivjusgedj7c3fe,1,96,21.4,2023-04-16T14:41:31.728Z,2023-04-16T14:41:33Z,4195690581,140,88.7,4195690587,213,3.7,4195690585,212,9.1,4195690579,56,Right,4195690583,141,14.3,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534653793,235,1,1,25,6,agh9ifb2mw3ivjusgedj7c3fe,1,88.7,14.8,2023-04-16T14:41:33.424Z,2023-04-16T14:41:35Z,4195690795,212,10.4,4195690793,141,28.7,4195690789,56,Center,4195690791,140,84.6,4195690797,213,2.0,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534653871,236,1,1,25,8,agh9ifb2mw3ivjusgedj7c3fe,1,84.8,28.7,2023-04-16T14:41:34.896Z,2023-04-16T22:33:43Z,4195701225,210,15,4195691213,212,19.3,4195691215,213,1.8,4195691211,141,56.6,4195691205,56,Center,4195691209,140,81.4,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2534686973,309,45,1,25,9,1n1j0wsl763lq7ee1k0c11c02,0,19.2,41,2023-04-16T14:41:35.488Z,2023-04-16T15:17:56Z,4195858755,233,450,4195858675,56,Back,4195858677,285,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534686601,450,3,1,25,9,agh9ifb2mw3ivjusgedj7c3fe,1,80.8,59,2023-04-16T14:41:35.488Z,2023-04-16T22:33:22Z,4195856927,56,Center,4197321357,465,,4195858737,233,309,4195856929,286,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534653877,237,15,1,25,10,agh9ifb2mw3ivjusgedj7c3fe,1,81.6,53.6,2023-04-16T14:41:37.232Z,2023-04-16T22:33:43Z,4195701271,146,92.0,4195691239,56,Center,4195701269,139,,4195701273,147,51.3,4195700535,82,,4195701263,103,19,4195701253,78,,4195701261,102,49.5,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,4195701275,230,98.1,4195701267,314,,,4195691237,18,,4195701257,55,236,4195701277,231,50.5,4195691235,22,4195701265,215,,4195701255,29,4195858817,20,,,,,,
2534687165,451,61,1,25,11,agh9ifb2mw3ivjusgedj7c3fe,1,88.8,53.7,2023-04-16T14:41:37.488Z,2023-04-16T15:18:10Z,4195859857,228,,4195859755,56,Center,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534654127,239,2,1,25,11,agh9ifb2mw3ivjusgedj7c3fe,1,82.2,54,2023-04-16T14:41:37.888Z,2023-04-16T15:28:51Z,4195692387,140,89.8,4195692389,141,53.0,4195692385,56,Center,4195692391,298,,4195692383,7,bzgh5psb1janz9y3btpswngbu,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534653947,177,55,1,25,11,1n1j0wsl763lq7ee1k0c11c02,1,12.1,57.7,2023-04-16T14:41:37.889Z,2023-04-16T22:34:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534654001,238,43,1,25,16,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-16T14:41:43.469Z,2023-04-16T14:41:51Z,4195691807,56,Center,4195692575,144,61,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534654691,178,1,1,25,54,1n1j0wsl763lq7ee1k0c11c02,0,18.5,60.3,2023-04-16T14:42:20.954Z,2023-04-16T14:42:26Z,4195695321,213,0.5,4195695317,141,100.0,4195695323,1,,4195695319,212,59.8,4195695485,155,,4195695311,241,,4195695315,140,68.6,4195695313,56,Left,vota9gwygxp3wc998tl7ldxx,David Soria,4195695307,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534654697,179,5,1,25,56,1n1j0wsl763lq7ee1k0c11c02,0,67.6,101.6,2023-04-16T14:42:23.208Z,2023-04-16T14:42:28Z,4195695343,56,Left,4195695899,233,240,4195695345,347,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534654769,240,5,1,25,56,agh9ifb2mw3ivjusgedj7c3fe,1,32.4,-1.6,2023-04-16T14:42:23.208Z,2023-04-16T14:48:05Z,4195695853,233,179,4195695713,56,Back,4195695717,347,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534654957,241,1,1,26,9,agh9ifb2mw3ivjusgedj7c3fe,1,33.5,0,2023-04-16T14:42:35.857Z,2023-04-16T14:42:37Z,4195696781,212,25.0,4195696819,189,,4195696785,1,,4195696773,107,,4195696783,213,2.3,4195696775,56,Back,4195696777,140,17.4,4195696779,141,25.9,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655043,242,1,1,26,14,agh9ifb2mw3ivjusgedj7c3fe,1,21.4,32.8,2023-04-16T14:42:40.706Z,2023-04-16T14:42:43Z,4195697233,213,2.0,4195697217,141,57.0,4195697203,56,Back,4195697209,140,13.9,4195697223,212,18.2,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655087,243,1,1,26,16,agh9ifb2mw3ivjusgedj7c3fe,1,14.8,59.7,2023-04-16T14:42:42.675Z,2023-04-16T14:42:46Z,4195697421,56,Left,4195697419,155,,4195697423,140,52.9,4195697425,141,87.8,4195697427,212,44.3,4195697429,213,0.4,4195697431,1,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655091,244,44,1,26,18,agh9ifb2mw3ivjusgedj7c3fe,1,55.4,88.2,2023-04-16T14:42:45.400Z,2023-04-16T14:42:47Z,4195697461,233,180,4195697439,56,Left,4195697441,286,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655075,180,44,1,26,18,1n1j0wsl763lq7ee1k0c11c02,0,44.6,11.8,2023-04-16T14:42:45.401Z,2023-04-16T14:42:47Z,4195697377,56,Back,4195697379,285,,4195697471,233,244,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655105,245,1,1,26,19,agh9ifb2mw3ivjusgedj7c3fe,0,53,87.8,2023-04-16T14:42:45.707Z,2023-04-16T14:42:50Z,4195697503,3,,4195697511,141,88.7,4195697509,140,62.0,4195697505,168,,4195697513,212,9.5,4195697507,56,Left,4195697515,213,0.1,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655093,181,49,1,26,20,1n1j0wsl763lq7ee1k0c11c02,1,36.6,11.3,2023-04-16T14:42:46.817Z,2023-04-16T14:42:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655189,182,1,1,26,23,1n1j0wsl763lq7ee1k0c11c02,1,25.1,10.1,2023-04-16T14:42:49.970Z,2023-04-16T14:42:52Z,4195697903,56,Back,4195697905,140,7.9,4195697909,141,43.9,4195697913,212,29.2,4195697915,213,2.2,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655225,183,1,1,26,25,1n1j0wsl763lq7ee1k0c11c02,0,8.4,41.9,2023-04-16T14:42:51.899Z,2023-04-16T14:42:55Z,4195698135,1,,4195698111,157,,4195698133,213,0.1,4195698119,140,56.4,4195698115,56,Center,4195698129,212,50.7,4195698125,141,50.1,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655251,246,1,1,26,28,agh9ifb2mw3ivjusgedj7c3fe,0,47.8,54.9,2023-04-16T14:42:54.802Z,2023-04-16T14:42:57Z,4195698233,213,0.3,4195698227,140,67.1,4195698225,56,Center,4195698231,212,21.1,4195698229,141,63.6,4195698223,3,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655303,184,1,1,26,30,1n1j0wsl763lq7ee1k0c11c02,0,32.4,35.5,2023-04-16T14:42:56.513Z,2023-04-16T14:43:01Z,4195698455,213,6.1,4195698453,212,37.7,4195698447,56,Center,4195698449,140,67.4,4195698445,3,,4195698457,1,,4195698451,141,23.4,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655357,247,1,1,26,32,agh9ifb2mw3ivjusgedj7c3fe,1,31.8,68.9,2023-04-16T14:42:58.706Z,2023-04-16T14:43:00Z,4195698767,141,90.8,4195698769,212,14.9,4195698771,213,1.5,4195698761,3,,4195698765,140,32.1,4195698763,56,Back,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655367,248,49,1,26,33,agh9ifb2mw3ivjusgedj7c3fe,1,32.1,90.8,2023-04-16T14:43:00.034Z,2023-04-16T14:43:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655493,249,1,1,26,35,agh9ifb2mw3ivjusgedj7c3fe,1,27.6,94.5,2023-04-16T14:43:01.842Z,2023-04-16T14:43:06Z,4195699415,140,4.3,4195699409,56,Back,4195699423,1,,4195699419,212,33.4,4195699417,141,61.1,4195699421,213,3.9,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655597,250,1,1,26,39,agh9ifb2mw3ivjusgedj7c3fe,1,7.3,55.5,2023-04-16T14:43:05.891Z,2023-04-16T14:43:10Z,4195699869,140,57.3,4195699871,141,23.3,4195699867,56,Center,4195699875,213,5.9,4195699873,212,56.9,4195699877,1,,4195699865,155,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655605,251,44,1,26,43,agh9ifb2mw3ivjusgedj7c3fe,1,60.3,25,2023-04-16T14:43:09.530Z,2023-04-17T01:10:13Z,4195699931,56,Center,4195700087,233,185,4195699933,286,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655629,185,44,1,26,43,1n1j0wsl763lq7ee1k0c11c02,0,39.7,75,2023-04-16T14:43:09.531Z,2023-04-17T01:10:13Z,4195700025,56,Back,4197619997,233,251,4195700027,285,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655671,252,1,1,26,44,agh9ifb2mw3ivjusgedj7c3fe,0,57.3,23.3,2023-04-16T14:43:10.818Z,2023-04-16T14:43:14Z,4195700241,213,0.1,4195700233,56,Center,4195700239,212,30.0,4195700235,140,85.7,4195700231,3,,4195700237,141,28.7,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655675,186,43,1,26,46,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-16T14:43:13.356Z,2023-04-16T14:43:30Z,4195702009,144,49,,,,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534655953,187,52,1,26,59,1n1j0wsl763lq7ee1k0c11c02,1,12.1,70.2,2023-04-16T14:43:26.348Z,2023-04-16T22:36:02Z,4197325195,376,,,,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656117,188,1,1,27,4,1n1j0wsl763lq7ee1k0c11c02,0,12,62.6,2023-04-16T14:43:30.996Z,2023-04-16T14:48:23Z,4195702433,141,59.3,4195702435,212,55.5,4195702427,199,,4195702439,1,,4195702437,213,6.2,4195702429,56,Center,4195702431,140,64.8,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656127,189,43,1,27,6,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-16T14:43:33.194Z,2023-04-16T14:45:49Z,4195717713,144,44,4195702485,56,Center,4195702487,286,0,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656143,190,43,1,27,6,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-16T14:43:33.298Z,2023-04-16T14:45:51Z,4195702575,213,5.7,4195702567,56,Center,4195717835,144,1,4195702573,212,1.7,4195702569,140,66.4,4195702571,141,56.6,4195702563,3,0,4195702565,168,0,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656163,253,61,1,27,7,agh9ifb2mw3ivjusgedj7c3fe,1,32.9,46.1,2023-04-16T14:43:34.062Z,2023-04-16T14:56:59Z,4195702673,56,Back,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656181,254,50,1,27,8,agh9ifb2mw3ivjusgedj7c3fe,1,34.4,45.8,2023-04-16T14:43:35.331Z,2023-04-16T14:57:01Z,4195702737,56,Back,4195702739,286,,4195702923,233,191,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656195,191,7,1,27,8,1n1j0wsl763lq7ee1k0c11c02,0,65.6,54.2,2023-04-16T14:43:35.332Z,2023-04-16T22:36:23Z,4197325817,384,,4195702807,285,,4195702859,233,254,4195702805,56,Center,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656221,255,61,1,27,10,agh9ifb2mw3ivjusgedj7c3fe,1,34.4,37.9,2023-04-16T14:43:37.091Z,2023-04-16T14:57:02Z,4195702941,56,Back,,,,,,,,,,,,,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656261,256,49,1,27,11,agh9ifb2mw3ivjusgedj7c3fe,1,34.8,40.4,2023-04-16T14:43:38.339Z,2023-04-16T14:43:38Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656303,257,1,1,27,12,agh9ifb2mw3ivjusgedj7c3fe,1,34.9,40.4,2023-04-16T14:43:38.723Z,2023-04-16T14:43:40Z,4195703261,56,Back,4195703273,213,4.6,4195703265,140,34.0,4195703269,141,25.0,4195703271,212,10.5,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656329,258,1,1,27,13,agh9ifb2mw3ivjusgedj7c3fe,0,34,25.3,2023-04-16T14:43:40.083Z,2023-04-16T14:57:13Z,4195703377,141,49.9,4195703379,212,40.8,4195703381,213,0.4,4195703371,155,,4195703375,140,69.4,4195703383,1,,4195703373,56,Center,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534656399,192,1,1,27,15,1n1j0wsl763lq7ee1k0c11c02,0,28.9,42.8,2023-04-16T14:43:42.020Z,2023-04-16T14:43:45Z,4195703773,212,22.6,4195703757,3,,4195703769,141,73.3,4195703761,56,Back,4195703777,213,1.2,4195703765,140,37.5,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
