id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2522360489,164,1,1,14,14,ah8dala7suqqkj04n2l8xz4zd,1,36.4,95.7,2023-03-19T13:14:29.950Z,2023-03-19T22:47:56Z,4109626509,213,3.6,4109626507,212,10.2,4109626503,140,27.6,4109626505,141,89.3,4111861837,178,,4109626501,56,Back,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522360541,165,1,1,14,17,ah8dala7suqqkj04n2l8xz4zd,1,27.6,86,2023-03-19T13:14:32.521Z,2023-03-19T22:48:00Z,4111861985,178,,4109626769,56,Back,4109626775,212,9.8,4109626771,140,25.9,4109626773,141,71.9,4109626777,213,4.5,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522360605,166,1,1,14,20,ah8dala7suqqkj04n2l8xz4zd,1,25.4,64.9,2023-03-19T13:14:35.401Z,2023-03-19T22:48:04Z,4109627079,56,Back,4109627087,213,4.9,4109627083,141,33.7,4109627085,212,21.6,4109627081,140,29.3,4111862071,178,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522360661,167,1,1,14,22,ah8dala7suqqkj04n2l8xz4zd,1,29.9,28.8,2023-03-19T13:14:38.191Z,2023-03-19T22:48:09Z,4109627365,140,46.1,4109627367,141,27.6,4109627363,56,Back,4109627369,212,17.0,4109627371,213,6.2,4111862203,178,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522360717,168,1,1,14,26,ah8dala7suqqkj04n2l8xz4zd,1,46.9,24.9,2023-03-19T13:14:41.712Z,2023-03-19T22:48:15Z,4109627609,56,Back,4109627617,213,2.4,4109627613,141,32.8,4109627615,212,8.0,4109627611,140,41.2,4111862297,178,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522360787,169,1,1,14,29,ah8dala7suqqkj04n2l8xz4zd,1,43.4,36.3,2023-03-19T13:14:44.522Z,2023-03-19T22:48:19Z,4109628031,56,Center,4109628035,141,69.6,4109628037,212,24.2,4109628033,140,51.6,4109628039,213,1.2,4111862361,178,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522360831,170,1,1,14,33,ah8dala7suqqkj04n2l8xz4zd,0,57.1,72.5,2023-03-19T13:14:48.311Z,2023-03-19T22:48:23Z,4109628201,155,,4109628211,212,46.0,4109628205,56,Right,4109628215,1,,4109628207,140,75.6,4111862479,178,,4109628203,196,,4109628213,213,5.1,4pizap25enja9rtz4g6x5bkd1,A. Guardado,4109628209,141,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522360847,103,8,1,14,36,50x1m4u58lffhq6v6ga1hbxmy,1,22.2,89.6,2023-03-19T13:14:51.409Z,2023-03-19T22:48:31Z,4111862605,388,,4110898815,384,,4109628321,15,,4109628267,56,Back,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522360895,104,1,1,14,38,50x1m4u58lffhq6v6ga1hbxmy,1,34.6,87.3,2023-03-19T13:14:53.292Z,2023-03-19T22:48:37Z,4109628493,56,Back,4111862795,388,,4109628497,141,94.5,4109628499,212,7.2,4110899837,156,,4109628491,3,,4109628501,213,2.4,4109628495,140,29.6,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522360901,105,49,1,14,39,50x1m4u58lffhq6v6ga1hbxmy,1,29.6,94.5,2023-03-19T13:14:54.461Z,2023-03-19T22:48:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522360935,106,1,1,14,40,50x1m4u58lffhq6v6ga1hbxmy,1,28.5,94.8,2023-03-19T13:14:56.209Z,2023-03-19T22:48:48Z,4109628655,56,Back,4109628661,212,7.0,4109628659,141,85.1,4111863065,178,,4109628663,213,5.1,4109628657,140,30.8,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522360965,107,1,1,14,42,50x1m4u58lffhq6v6ga1hbxmy,1,31.3,84.8,2023-03-19T13:14:57.942Z,2023-03-19T22:48:52Z,4109628825,212,11.0,4109628821,140,39.3,4109628819,56,Back,4109628823,141,74.4,4109628827,213,5.6,4111863187,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522361059,108,1,1,14,44,50x1m4u58lffhq6v6ga1hbxmy,1,39.1,74.1,2023-03-19T13:14:59.315Z,2023-03-19T22:48:57Z,4109629257,213,4.7,4111863321,178,,4109629249,56,Back,4109629253,141,46.9,4109629255,212,18.5,4109629251,140,39.3,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522361107,109,1,1,14,50,50x1m4u58lffhq6v6ga1hbxmy,1,66.8,33.8,2023-03-19T13:15:05.591Z,2023-03-19T22:49:04Z,4109629541,56,Right,4109629545,140,80.7,4109629551,212,23.8,4111863485,178,,4109629549,141,6.1,4109629553,213,5.4,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522361149,110,1,1,14,54,50x1m4u58lffhq6v6ga1hbxmy,1,83,5.9,2023-03-19T13:15:09.410Z,2023-03-19T22:49:08Z,4109629789,56,Center,4109629809,1,,4110903115,20,,4109629783,2,,4111863649,178,,4109629785,155,,4109629805,213,1.3,4110903113,224,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,4109629801,212,45.8,4109629793,140,94.8,4109629797,141,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522361159,111,1,1,14,57,50x1m4u58lffhq6v6ga1hbxmy,1,94.8,70.8,2023-03-19T13:15:12.297Z,2023-03-19T22:49:15Z,4111863873,178,,4109629909,213,3.1,4109629899,3,,4109629907,212,4.5,4109629903,140,90.5,4109629905,141,71.0,4109629901,56,Center,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522361171,112,1,1,14,58,50x1m4u58lffhq6v6ga1hbxmy,0,90.5,71,2023-03-19T13:15:14.094Z,2023-03-19T22:49:25Z,4109629959,141,61.1,4109629963,213,4.9,4109629957,140,91.4,4109629955,56,Center,4111864217,178,,4109629961,212,6.8,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522361255,171,12,1,14,59,ah8dala7suqqkj04n2l8xz4zd,1,10.7,41.2,2023-03-19T13:15:14.523Z,2023-03-19T22:49:31Z,4109630373,140,22.6,4109630377,212,16.2,4109630379,213,5.6,4109630371,56,Back,4111864397,178,,4109630375,141,26.1,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522361243,113,13,1,15,2,50x1m4u58lffhq6v6ga1hbxmy,1,77.9,71.9,2023-03-19T13:15:17.601Z,2023-03-19T22:49:37Z,4111864565,178,,4109630569,72,,4109630919,231,52.3,4109630323,18,,4109630917,230,98.2,4109630321,22,,4109630915,458,,4109632393,74,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,4109630909,103,68.1,4109630907,102,50.9,4109630911,215,,4109630325,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2522361263,114,5,1,15,3,50x1m4u58lffhq6v6ga1hbxmy,0,101.2,50.8,2023-03-19T13:15:19.141Z,2023-03-19T22:49:42Z,4109630415,56,Center,4109630479,233,172,4109630417,346,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522361267,172,5,1,15,3,ah8dala7suqqkj04n2l8xz4zd,1,-1.2,49.2,2023-03-19T13:15:19.141Z,2023-03-19T22:49:41Z,4109630437,346,,4109630461,233,114,4109630435,56,Back,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522361409,173,1,1,15,9,ah8dala7suqqkj04n2l8xz4zd,1,4.3,49.5,2023-03-19T13:15:24.332Z,2023-03-19T22:49:51Z,4109631197,124,,4109631207,213,5.0,4109631199,56,Back,4109631203,141,32.7,4109631205,212,12.0,4109631201,140,7.8,4109631211,237,,4109631637,189,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522361441,174,1,1,15,11,ah8dala7suqqkj04n2l8xz4zd,1,9,29.7,2023-03-19T13:15:26.450Z,2023-03-19T22:53:46Z,4109631349,56,Back,4109631353,140,21.1,4109631363,213,5.7,4109631357,141,16.1,4109631359,212,15.7,4111870171,178,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522361507,175,1,1,15,15,ah8dala7suqqkj04n2l8xz4zd,1,21.1,18.5,2023-03-19T13:15:30.771Z,2023-03-19T22:53:53Z,4109631615,56,Back,4109631623,212,15.7,4111870281,178,,4109631621,141,41.2,4109631625,213,1.4,4109631617,140,23.9,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522361613,176,1,1,15,20,ah8dala7suqqkj04n2l8xz4zd,1,26.9,46.9,2023-03-19T13:15:35.511Z,2023-03-19T22:54:11Z,4109632167,213,1.5,4109632157,140,28.6,4109632161,141,75.4,4111870723,178,,4109632165,212,19.5,4109632155,56,Back,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522361687,177,1,1,15,24,ah8dala7suqqkj04n2l8xz4zd,1,34.5,73.7,2023-03-19T13:15:39.965Z,2023-03-19T22:54:14Z,4109632561,56,Back,4109632565,141,95.1,4109632567,212,15.2,4109632563,140,38.8,4109632569,213,1.3,4111870807,178,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522361715,178,1,1,15,29,ah8dala7suqqkj04n2l8xz4zd,1,43.5,89.6,2023-03-19T13:15:44.261Z,2023-03-19T22:54:18Z,4111870899,178,,4109632731,56,Back,4109632735,141,72.7,4109632733,140,38.2,4109632737,212,12.8,4109632739,213,4.3,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522361787,179,1,1,15,31,ah8dala7suqqkj04n2l8xz4zd,1,38.6,69.6,2023-03-19T13:15:46.730Z,2023-03-19T22:54:23Z,4109633075,140,37.4,4109633081,213,4.7,4109633079,212,25.1,4109633073,56,Back,4109633077,141,32.7,4111871045,178,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522361927,180,1,1,15,35,ah8dala7suqqkj04n2l8xz4zd,1,39.3,25.5,2023-03-19T13:15:50.355Z,2023-03-19T22:54:28Z,4111871197,178,,4109633755,141,8.8,4109633751,56,Right,4109633759,213,5.8,4109633757,212,24.3,4109633753,140,59.8,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522361983,181,1,1,15,42,ah8dala7suqqkj04n2l8xz4zd,1,70.4,28.5,2023-03-19T13:15:57.680Z,2023-03-19T22:54:46Z,4109634001,213,0.7,4111871335,178,,4109633999,212,26.2,4109633993,56,Center,4109633997,141,53.0,4109635501,154,,4109633995,140,89.7,4109636411,4,,75079gtd2efpviyo605ozsd79,Sergio Canales,4109633991,155,,4109635499,210,13,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2522361993,182,13,1,15,44,ah8dala7suqqkj04n2l8xz4zd,1,89.6,53.8,2023-03-19T13:15:59.319Z,2023-03-19T22:54:46Z,4109634055,56,Center,4109635553,154,,4109635549,74,,4109635547,72,,4109635551,29,,4109635571,231,51.6,4109634047,22,,4109634051,17,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,4109635559,102,45.4,4111871603,389,,4109635555,55,181,4109635567,328,,,4109635569,230,98.8,4109635565,108,4109635563,214,4109635561,103,69.4,,,,,,,,,,,,,,,
2522361973,115,5,1,15,45,50x1m4u58lffhq6v6ga1hbxmy,1,-1,51.8,2023-03-19T13:16:00.582Z,2023-03-19T22:54:48Z,4109633957,56,Back,4109633959,346,,4109634115,233,183,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522362003,183,5,1,15,45,ah8dala7suqqkj04n2l8xz4zd,0,101,48.2,2023-03-19T13:16:00.582Z,2023-03-19T22:54:48Z,4109634139,233,115,4109634103,346,,4109634101,56,Center,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522362625,116,1,1,16,17,50x1m4u58lffhq6v6ga1hbxmy,1,5,54.8,2023-03-19T13:16:32.805Z,2023-03-19T22:54:52Z,4109637259,140,59.5,4109637267,1,,4109637253,124,,4109637263,212,58.8,4109637257,56,Center,4109637265,213,0.2,4109637255,155,,4109637261,141,74.9,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,4109637271,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522362633,117,44,1,16,21,50x1m4u58lffhq6v6ga1hbxmy,1,59.6,74.5,2023-03-19T13:16:36.531Z,2023-03-20T06:11:24Z,4109637337,233,184,4109637309,56,Center,4109637311,286,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522362617,184,44,1,16,21,ah8dala7suqqkj04n2l8xz4zd,0,40.4,25.5,2023-03-19T13:16:36.532Z,2023-03-19T22:54:58Z,4109637349,233,117,4109637207,285,,4109637205,56,Back,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522362653,118,1,1,16,21,50x1m4u58lffhq6v6ga1hbxmy,0,59.5,74.9,2023-03-19T13:16:36.597Z,2023-03-20T06:11:25Z,4109637413,141,58.8,4109637407,3,,4109637417,213,5.5,4109637409,56,Center,4109637411,140,70.9,4109637415,212,16.2,4111871899,388,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522362705,185,1,1,16,23,ah8dala7suqqkj04n2l8xz4zd,1,30,44.7,2023-03-19T13:16:39.165Z,2023-03-19T22:55:09Z,4111872031,178,,4109637665,3,,4109637667,56,Back,4109637669,140,31.6,4109637673,212,19.4,4109637671,141,73.1,4109637675,213,1.5,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522362709,186,49,1,16,25,ah8dala7suqqkj04n2l8xz4zd,1,31.6,73.1,2023-03-19T13:16:40.824Z,2023-03-19T22:55:25Z,,,,,,,,,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522362715,187,1,1,16,25,ah8dala7suqqkj04n2l8xz4zd,0,32,71.7,2023-03-19T13:16:40.956Z,2023-03-19T22:55:28Z,4111872513,178,,4109637723,212,18.9,4109637719,140,43.0,4109637721,141,49.7,4109637725,213,5.4,4109637717,56,Back,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522362729,119,49,1,16,27,50x1m4u58lffhq6v6ga1hbxmy,1,56,50.7,2023-03-19T13:16:42.759Z,2023-03-19T22:55:34Z,,,,,,,,,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522362801,120,1,1,16,28,50x1m4u58lffhq6v6ga1hbxmy,1,56,47.3,2023-03-19T13:16:43.812Z,2023-03-19T22:55:39Z,4109638143,140,55.3,4109638147,212,13.7,4109638149,213,4.7,4109638141,56,Center,4111872809,178,,4109638145,141,27.2,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522362837,121,1,1,16,30,50x1m4u58lffhq6v6ga1hbxmy,1,54.6,26,2023-03-19T13:16:46.122Z,2023-03-19T22:55:44Z,4109638321,213,5.3,4109638319,212,15.1,4109638317,141,7.3,4109638313,56,Right,4109638315,140,62.3,4111872971,178,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522362865,122,1,1,16,32,50x1m4u58lffhq6v6ga1hbxmy,1,60.4,7.3,2023-03-19T13:16:48.121Z,2023-03-19T22:55:50Z,4109638443,213,1.5,4111873095,178,,4109638437,141,26.4,4109638433,56,Center,4109638439,212,13.0,4109638435,140,61.0,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522362909,123,1,1,16,34,50x1m4u58lffhq6v6ga1hbxmy,1,59.3,22.5,2023-03-19T13:16:49.622Z,2023-03-19T22:55:54Z,4109638653,140,55.4,4111873173,178,,4109638657,212,7.4,4109638651,56,Right,4109638661,213,4.1,4109638655,141,13.4,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522362969,124,1,1,16,36,50x1m4u58lffhq6v6ga1hbxmy,1,55.1,14.1,2023-03-19T13:16:51.246Z,2023-03-19T22:56:10Z,4111873517,178,,4109638935,56,Center,4109638937,140,64.8,4109638939,141,27.7,4109638941,212,13.8,4109638943,213,0.7,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522362991,125,3,1,16,38,50x1m4u58lffhq6v6ga1hbxmy,1,61,20.8,2023-03-19T13:16:53.382Z,2023-03-19T22:56:22Z,4111873801,178,,4109639075,233,188,4109639037,286,,4109639035,56,Right,4110926091,464,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522362961,188,45,1,16,38,ah8dala7suqqkj04n2l8xz4zd,0,39,79.2,2023-03-19T13:16:53.382Z,2023-03-19T22:56:22Z,4109639085,233,125,4109638907,285,,4109638905,56,Back,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522363029,126,1,1,16,39,50x1m4u58lffhq6v6ga1hbxmy,1,45.9,22.9,2023-03-19T13:16:54.910Z,2023-03-19T22:56:26Z,4109639195,141,55.8,4109639191,56,Back,4111873841,178,,4109639199,213,2.0,4109639197,212,24.5,4109639193,140,36.4,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522363069,127,1,1,16,41,50x1m4u58lffhq6v6ga1hbxmy,1,37.2,56.9,2023-03-19T13:16:57.159Z,2023-03-19T22:56:31Z,4109639345,141,36.7,4109639341,56,Back,4111873935,178,,4109639349,213,4.0,4109639347,212,17.7,4109639343,140,26.6,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522363155,128,1,1,16,44,50x1m4u58lffhq6v6ga1hbxmy,1,27.3,36.5,2023-03-19T13:16:59.791Z,2023-03-19T22:56:35Z,4109639823,212,26.9,4111873989,178,,4109639819,140,11.2,4109639821,141,67.2,4109639825,213,2.3,4109639817,56,Back,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522363191,129,1,1,16,47,50x1m4u58lffhq6v6ga1hbxmy,0,12,68.8,2023-03-19T13:17:02.563Z,2023-03-19T22:56:42Z,4109640033,56,Center,4109640037,141,76.5,4109640039,212,43.5,4109640031,155,,4109640035,140,53.1,4109640043,1,,4111874165,178,,4109640041,213,0.1,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522363199,189,61,1,16,50,ah8dala7suqqkj04n2l8xz4zd,0,47.3,21.5,2023-03-19T13:17:05.996Z,2023-03-19T22:56:54Z,4111874393,388,,4109640061,56,Back,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522363341,130,1,1,16,53,50x1m4u58lffhq6v6ga1hbxmy,1,34.8,84.5,2023-03-19T13:17:09.202Z,2023-03-19T22:56:58Z,4109640641,56,Back,4109640645,141,95.4,4109640651,213,0.7,4109640643,140,42.5,4109640649,212,11.0,4111874445,178,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522363423,131,1,1,16,58,50x1m4u58lffhq6v6ga1hbxmy,1,44.7,95.6,2023-03-19T13:17:13.291Z,2023-03-19T22:57:06Z,4111874593,178,,4109641115,56,Back,4109641123,213,3.2,4109641117,140,37.9,4109641121,212,7.2,4109641119,141,94.8,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522363447,132,1,1,17,3,50x1m4u58lffhq6v6ga1hbxmy,1,39,90.9,2023-03-19T13:17:18.646Z,2023-03-19T22:57:25Z,4109641251,56,Back,4109641255,141,89.6,4109641257,212,12.4,4109641253,140,27.2,4109641259,213,3.2,4111874931,178,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522363537,133,1,1,17,6,50x1m4u58lffhq6v6ga1hbxmy,1,27.2,89.7,2023-03-19T13:17:21.511Z,2023-03-19T22:57:28Z,4111874983,178,,4109641659,212,25.0,4109641653,56,Back,4109641657,141,65.0,4109641655,140,9.6,4109641661,213,3.9,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522363591,134,1,1,17,10,50x1m4u58lffhq6v6ga1hbxmy,1,10.2,59.3,2023-03-19T13:17:25.560Z,2023-03-19T22:57:37Z,4109641887,141,85.1,4109641883,56,Back,4109641889,212,22.6,4109641885,140,23.8,4111875093,178,,4109641891,213,0.9,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522363657,135,1,1,17,15,50x1m4u58lffhq6v6ga1hbxmy,1,28.1,89.9,2023-03-19T13:17:30.346Z,2023-03-19T22:57:45Z,4109642187,56,Back,4111875247,178,,4109642189,140,27.3,4109642193,212,18.3,4109642195,213,4.7,4109642191,141,63.0,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522363701,136,1,1,17,20,50x1m4u58lffhq6v6ga1hbxmy,1,26.8,60.5,2023-03-19T13:17:35.353Z,2023-03-19T22:57:48Z,4109642479,141,26.6,4111875315,178,,4109642483,213,4.7,4109642477,140,26.8,4109642475,56,Back,4109642481,212,23.1,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522363777,137,1,1,17,24,50x1m4u58lffhq6v6ga1hbxmy,1,29.3,26.6,2023-03-19T13:17:39.685Z,2023-03-19T22:57:53Z,4111875389,178,,4109642879,140,9.3,4109642883,212,27.9,4109642877,56,Back,4109642885,213,2.4,4109642881,141,53.6,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522363837,138,1,1,17,29,50x1m4u58lffhq6v6ga1hbxmy,0,8.3,61.7,2023-03-19T13:17:45.082Z,2023-03-19T22:57:58Z,4111875451,178,,4109643201,140,47.9,4109643205,212,41.9,4109643203,141,69.0,4109643199,56,Back,4109643207,213,0.1,4109643209,1,,4109643197,155,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522363843,190,44,1,17,32,ah8dala7suqqkj04n2l8xz4zd,1,51.6,32.3,2023-03-19T13:17:48.058Z,2023-03-20T06:11:25Z,4109643235,56,Center,4109643259,233,139,4109643263,286,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
