id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2504022693,276,1,1,21,50,4ku8o6uf87yd8iecdalipo6wd,1,24,59.9,2023-02-04T17:53:35.444Z,2023-02-05T10:01:39Z,4014291657,178,,4012785321,213,0.7,4012785319,212,25.8,4012785315,140,43.0,4012785313,56,Back,4012785317,141,83.9,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504022709,277,1,1,21,53,4ku8o6uf87yd8iecdalipo6wd,1,45.4,94.7,2023-02-04T17:53:38.899Z,2023-02-05T10:01:43Z,4012785383,140,55.4,4014291717,178,,4012785387,212,10.7,4012785381,56,Left,4012785385,141,97.7,4012785389,213,0.2,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504022731,278,1,1,21,55,4ku8o6uf87yd8iecdalipo6wd,1,54,95.4,2023-02-04T17:53:40.891Z,2023-02-05T10:01:46Z,4014291745,178,,4012785497,213,4.9,4012785493,141,80.5,4012785489,56,Left,4012785495,212,10.3,4012785491,140,55.6,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504022747,279,1,1,21,56,4ku8o6uf87yd8iecdalipo6wd,1,55.6,80.5,2023-02-04T17:53:41.734Z,2023-02-05T10:01:50Z,4012785583,212,13.0,4014291813,178,,4012785581,141,88.7,4012785577,56,Back,4012785585,213,2.7,4012785579,140,44.4,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504022775,280,1,1,21,59,4ku8o6uf87yd8iecdalipo6wd,1,47.3,89.4,2023-02-04T17:53:44.755Z,2023-02-05T10:01:53Z,4012785733,56,Back,4012785737,141,69.8,4014291871,178,,4012785735,140,44.9,4012785741,213,4.5,4012785739,212,13.6,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504022791,281,1,1,22,1,4ku8o6uf87yd8iecdalipo6wd,1,44.9,69.8,2023-02-04T17:53:46.859Z,2023-02-05T10:01:56Z,4012785829,56,Back,4012785833,141,89.7,4012785837,213,1.2,4012785831,140,49.4,4014291899,178,,4012785835,212,14.3,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504022821,282,1,1,22,6,4ku8o6uf87yd8iecdalipo6wd,1,53.7,86,2023-02-04T17:53:51.793Z,2023-02-05T10:02:01Z,4012785959,212,8.1,4012785957,141,88.5,4014291941,178,,4012785953,56,Left,4012785955,140,61.2,4012785961,213,0.2,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504022847,283,1,1,22,8,4ku8o6uf87yd8iecdalipo6wd,1,66.6,88.1,2023-02-04T17:53:53.604Z,2023-02-05T10:02:06Z,4012786119,140,77.0,4012786125,213,0.5,4012786117,56,Left,4012786121,141,96.5,4012786123,212,12.3,4014292025,178,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504022851,284,1,1,22,12,4ku8o6uf87yd8iecdalipo6wd,1,85.4,95.4,2023-02-04T17:53:57.602Z,2023-02-05T10:02:11Z,4012786149,140,81.3,4014292119,178,,4012786147,56,Left,4012786155,213,4.3,4012786151,141,81.2,4012786153,212,10.6,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504022867,285,1,1,22,13,4ku8o6uf87yd8iecdalipo6wd,1,81.3,81.2,2023-02-04T17:53:58.119Z,2023-02-05T10:02:16Z,4012786275,140,76.8,4012786271,56,Left,4014292207,178,,4012786279,141,93.5,4012786285,213,2.1,4012786281,212,9.6,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504022891,286,1,1,22,16,4ku8o6uf87yd8iecdalipo6wd,1,76.6,89.7,2023-02-04T17:54:01.825Z,2023-02-05T10:02:21Z,4012786413,141,96.7,4014292265,178,,4012786417,213,0.4,4012786409,56,Left,4012786411,140,86.7,4012786415,212,11.6,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504022907,287,1,1,22,20,4ku8o6uf87yd8iecdalipo6wd,1,80,97.9,2023-02-04T17:54:05.137Z,2023-02-05T10:02:25Z,4014292347,178,,4012786487,213,4.4,4012786483,141,79.1,4012786479,56,Left,4012786485,212,13.5,4012786481,140,75.8,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504022917,288,1,1,22,20,4ku8o6uf87yd8iecdalipo6wd,0,75.8,79.1,2023-02-04T17:54:05.869Z,2023-02-05T10:02:28Z,4012786559,212,5.6,4012786557,141,85.3,4012786553,56,Left,4014292401,178,,4012786555,140,79.3,4012786561,213,0.9,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023147,215,8,1,22,20,1n1j0wsl763lq7ee1k0c11c02,1,27.6,17.9,2023-02-04T17:54:06.054Z,2023-02-05T10:02:34Z,4012787845,56,Back,4013914081,383,,4014292495,178,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504022937,207,49,1,22,22,1n1j0wsl763lq7ee1k0c11c02,1,27,14.3,2023-02-04T17:54:07.619Z,2023-02-05T10:02:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504022939,208,1,1,22,23,1n1j0wsl763lq7ee1k0c11c02,0,27.4,14.7,2023-02-04T17:54:08.659Z,2023-02-05T10:02:43Z,4012786669,141,20.3,4012786673,213,0.6,4012786667,140,33.0,4014292593,178,,4012786671,212,7.0,4012786665,56,Back,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504022951,289,8,1,22,24,4ku8o6uf87yd8iecdalipo6wd,1,72.5,75.3,2023-02-04T17:54:09.393Z,2023-02-05T10:02:48Z,4013914199,384,,4014292669,178,,4012786735,56,Center,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504022955,290,49,1,22,24,4ku8o6uf87yd8iecdalipo6wd,1,79.3,71.6,2023-02-04T17:54:10.046Z,2023-02-05T10:02:53Z,,,,,,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504022961,291,1,1,22,25,4ku8o6uf87yd8iecdalipo6wd,1,79.5,70.7,2023-02-04T17:54:10.908Z,2023-02-05T10:02:57Z,4012786769,155,,4012786779,213,4.9,4012786773,140,80.9,4012786777,212,8.1,4014292757,178,,4012786771,56,Center,4012786775,141,59.0,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504022973,292,1,1,22,26,4ku8o6uf87yd8iecdalipo6wd,0,80.9,59,2023-02-04T17:54:11.889Z,2023-02-05T10:03:04Z,4012786839,212,5.8,4012786841,213,2.3,4012786837,141,65.4,4012786833,56,Center,4012786835,140,77.3,4014292833,178,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504022991,209,8,1,22,27,1n1j0wsl763lq7ee1k0c11c02,1,24,27.9,2023-02-04T17:54:12.737Z,2023-02-05T10:03:50Z,4014293023,178,,4012786913,56,Back,4013914775,383,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504359115,860,43,1,22,27,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-04T17:54:13.007Z,2023-02-05T12:25:58Z,4014565647,144,67,4014565445,233,1148,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504359111,1148,43,1,22,27,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-02-04T17:54:13.008Z,2023-02-05T12:25:58Z,4014565719,144,67,4014565481,233,860,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023011,211,3,1,22,27,1n1j0wsl763lq7ee1k0c11c02,1,21.6,30.6,2023-02-04T17:54:13.039Z,2023-02-05T10:03:46Z,4012787009,233,293,4013914843,464,,4014293545,178,,4012786999,56,Back,4012787001,285,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504022987,293,45,1,22,27,4ku8o6uf87yd8iecdalipo6wd,0,78.4,69.4,2023-02-04T17:54:13.039Z,2023-02-05T10:03:46Z,4012786907,286,,4012787027,233,211,4012786905,56,Center,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504022993,210,49,1,22,29,1n1j0wsl763lq7ee1k0c11c02,1,22.4,27.7,2023-02-04T17:54:14.830Z,2023-02-05T10:03:56Z,,,,,,,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023035,212,1,1,22,30,1n1j0wsl763lq7ee1k0c11c02,1,21.5,16.2,2023-02-04T17:54:16.052Z,2023-02-05T10:03:58Z,4014293741,178,,4012787129,141,14.0,4012787133,213,3.3,4012787125,56,Back,4012787131,212,9.9,4012787127,140,12.2,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023039,213,1,1,22,32,1n1j0wsl763lq7ee1k0c11c02,0,12.4,14,2023-02-04T17:54:17.149Z,2023-02-05T10:04:01Z,4012787173,212,13.1,4012787167,56,Back,4012787681,155,,4012787171,141,25.9,4012787175,213,0.7,4012787169,140,22.2,4014293809,178,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504230025,820,51,1,22,32,1n1j0wsl763lq7ee1k0c11c02,1,14.5,10.7,2023-02-04T17:54:17.166Z,2023-02-05T10:04:10Z,4013919727,169,,,,,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023025,294,49,1,22,33,4ku8o6uf87yd8iecdalipo6wd,1,75.4,70.2,2023-02-04T17:54:18.123Z,2023-02-05T10:04:16Z,,,,,,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023041,295,13,1,22,34,4ku8o6uf87yd8iecdalipo6wd,1,76.8,68,2023-02-04T17:54:19.658Z,2023-02-05T10:04:21Z,4012787183,22,,4012787187,56,Center,4012787499,458,,4012787495,103,68.1,4012787185,18,,4012787491,77,,4012787503,231,50.9,4012787843,108,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,4014294173,178,4012787501,230,4012787493,102,60.2,4012787489,72,,,98.8,4012787497,215,,,,,,,,,,,,,,,,,,,,,,,,,
2504023045,214,5,1,22,35,1n1j0wsl763lq7ee1k0c11c02,1,-1.7,36,2023-02-04T17:54:20.531Z,2023-02-05T10:04:26Z,4012787207,346,,4012787253,233,296,4012787205,56,Back,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023047,296,5,1,22,35,4ku8o6uf87yd8iecdalipo6wd,0,101.7,64,2023-02-04T17:54:20.531Z,2023-02-05T10:04:26Z,4012787209,56,Center,4012787323,233,214,4012787211,346,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023263,216,1,1,23,0,1n1j0wsl763lq7ee1k0c11c02,1,4.5,58.5,2023-02-04T17:54:45.960Z,2023-02-05T10:04:30Z,4012788467,56,Left,4012788473,212,60.1,4012788477,1,,4012788471,141,96.2,4012788465,124,,4012788475,213,0.4,4012788481,74,,4012788469,140,56.3,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023289,217,1,1,23,3,1n1j0wsl763lq7ee1k0c11c02,1,56.3,96.2,2023-02-04T17:54:49.035Z,2023-02-05T10:04:35Z,4012788621,141,88.6,4012788619,140,63.6,4012788625,213,5.7,4012788623,212,9.2,4014294351,388,,4012788617,56,Left,4012788615,3,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023315,218,1,1,23,5,1n1j0wsl763lq7ee1k0c11c02,0,65.7,82.1,2023-02-04T17:54:50.354Z,2023-02-05T10:04:37Z,4014294383,388,,4012788809,213,4.6,4012788799,3,,4012788807,212,6.3,4012788803,140,64.8,4012788805,141,72.9,4012788801,56,Center,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023281,297,49,1,23,6,4ku8o6uf87yd8iecdalipo6wd,1,37.9,30,2023-02-04T17:54:51.521Z,2023-02-05T10:04:43Z,,,,,,,,,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023297,298,1,1,23,6,4ku8o6uf87yd8iecdalipo6wd,1,37.9,30,2023-02-04T17:54:51.538Z,2023-02-05T10:04:46Z,4012788701,140,38.0,4012788699,56,Back,4012788705,212,6.2,4012788703,141,20.9,4012788707,213,4.7,4014294535,388,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023319,299,1,1,23,7,4ku8o6uf87yd8iecdalipo6wd,1,38,20.9,2023-02-04T17:54:52.547Z,2023-02-05T10:04:50Z,4012788829,212,18.2,4014294613,388,,4012788823,56,Back,4012788831,213,1.8,4012788827,141,47.1,4012788821,3,,4012788825,140,34.5,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023359,300,1,1,23,9,4ku8o6uf87yd8iecdalipo6wd,0,34.5,47.1,2023-02-04T17:54:55.064Z,2023-02-05T10:04:56Z,4014294711,178,,4012789129,212,57.1,4012789125,140,86.8,4012789121,155,,4012789133,1,,4012789127,141,70.0,4012789123,56,Center,4012789131,213,0.3,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023383,219,49,1,23,14,1n1j0wsl763lq7ee1k0c11c02,1,9.8,34.3,2023-02-04T17:54:59.677Z,2023-02-05T10:04:59Z,,,,,,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023417,220,1,1,23,17,1n1j0wsl763lq7ee1k0c11c02,1,12.9,33.9,2023-02-04T17:55:02.891Z,2023-02-05T10:05:01Z,4012789399,141,23.7,4012789397,140,20.5,4012789401,212,10.6,4012789395,56,Back,4014294841,178,,4012789403,213,5.6,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023435,221,1,1,23,19,1n1j0wsl763lq7ee1k0c11c02,1,22.4,21.9,2023-02-04T17:55:05.005Z,2023-02-05T10:05:05Z,4012789491,212,15.1,4012789493,213,5.3,4012789489,141,4.0,4012789485,56,Back,4014294905,178,,4012789487,140,30.9,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023443,222,1,1,23,22,1n1j0wsl763lq7ee1k0c11c02,1,30.5,4.3,2023-02-04T17:55:07.266Z,2023-02-05T10:05:08Z,4012789533,212,10.2,4014294973,178,,4012789531,141,17.7,4012789529,140,34.9,4012789527,56,Back,4012789535,213,1.1,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023451,223,1,1,23,23,1n1j0wsl763lq7ee1k0c11c02,1,34.2,17.4,2023-02-04T17:55:08.915Z,2023-02-05T10:05:12Z,4012789571,140,27.6,4012789575,212,11.7,4012789573,141,3.5,4012789577,213,4.1,4014295031,178,,4012789569,56,Back,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023475,224,1,1,23,24,1n1j0wsl763lq7ee1k0c11c02,1,27.6,3.5,2023-02-04T17:55:09.897Z,2023-02-05T10:05:16Z,4014295083,178,,4012789705,140,17.3,4012789703,56,Back,4012789707,141,16.1,4012789711,213,2.5,4012789709,212,13.8,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023501,225,1,1,23,27,1n1j0wsl763lq7ee1k0c11c02,1,14.4,15.2,2023-02-04T17:55:12.083Z,2023-02-05T10:05:20Z,4012789841,213,2.2,4012789839,212,15.7,4014295151,178,,4012789833,56,Back,4012789837,141,34.0,4012789835,140,5.8,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023541,226,1,1,23,28,1n1j0wsl763lq7ee1k0c11c02,1,5.8,34,2023-02-04T17:55:13.610Z,2023-02-05T10:05:23Z,4012790061,141,22.1,4012790055,157,,4012790065,213,6.1,4012790063,212,57.7,4012790057,56,Center,4012790067,1,,4014295197,178,,4012790059,140,60.2,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023567,227,1,1,23,32,1n1j0wsl763lq7ee1k0c11c02,0,60.5,20.7,2023-02-04T17:55:17.475Z,2023-02-05T10:05:30Z,4012790191,212,27.0,4014295315,388,,4012790193,213,0.1,4012790189,141,23.3,4012790185,56,Center,4012790181,3,,4012790187,140,86.2,4012790183,168,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023573,301,49,1,23,36,4ku8o6uf87yd8iecdalipo6wd,1,13.8,77.8,2023-02-04T17:55:21.514Z,2023-02-05T10:05:35Z,,,,,,,,,,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023593,302,1,1,23,36,4ku8o6uf87yd8iecdalipo6wd,1,13.8,77.8,2023-02-04T17:55:21.571Z,2023-02-05T10:05:38Z,4012790329,213,4.4,4014295417,178,,4012790321,56,Back,4012790325,141,49.2,4012790323,140,8.0,4012790327,212,20.4,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023617,303,1,1,23,39,4ku8o6uf87yd8iecdalipo6wd,1,10.9,46.7,2023-02-04T17:55:25.059Z,2023-02-05T10:05:41Z,4012790491,212,16.7,4014295501,178,,4012790489,141,31.6,4012790493,213,5.6,4012790485,56,Back,4012790487,140,23.4,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023645,304,1,1,23,43,4ku8o6uf87yd8iecdalipo6wd,1,29.1,30.7,2023-02-04T17:55:28.986Z,2023-02-05T10:05:47Z,4012790629,213,1.6,4014295561,178,,4012790627,212,19.9,4012790623,140,28.8,4012790625,141,59.9,4012790621,56,Back,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023665,305,1,1,23,46,4ku8o6uf87yd8iecdalipo6wd,1,29.3,60.6,2023-02-04T17:55:31.546Z,2023-02-05T10:05:50Z,4012790719,213,0.9,4012790717,212,25.0,4012790713,140,44.9,4012790715,141,88.3,4014295641,178,,4012790711,56,Back,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023717,306,1,1,23,49,4ku8o6uf87yd8iecdalipo6wd,0,44.7,88.7,2023-02-04T17:55:34.227Z,2023-02-05T10:05:55Z,4014295759,178,,4012790937,155,,4012790941,140,97.5,4012790953,213,6.2,4012790945,141,83.7,4012790939,56,Left,4012790957,1,,4012790947,212,55.5,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023725,228,49,1,23,52,1n1j0wsl763lq7ee1k0c11c02,1,6.6,23.6,2023-02-04T17:55:38.028Z,2023-02-05T10:06:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023743,229,1,1,23,53,1n1j0wsl763lq7ee1k0c11c02,1,6.7,23.6,2023-02-04T17:55:38.067Z,2023-02-05T10:06:05Z,4012791109,213,2.0,4012791103,140,1.4,4012791107,212,12.3,4012791101,56,Back,4014295935,178,,4012791105,141,39.8,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023767,230,1,1,23,56,1n1j0wsl763lq7ee1k0c11c02,0,2.3,39.8,2023-02-04T17:55:41.346Z,2023-02-05T10:06:09Z,4012791231,212,42.8,4012791223,155,,4012791227,140,43.0,4012791229,141,35.4,4012791235,1,,4012791233,213,6.2,4014295993,178,,4012791225,56,Back,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023785,307,44,1,23,58,4ku8o6uf87yd8iecdalipo6wd,1,57.2,65,2023-02-04T17:55:44.019Z,2023-02-05T17:05:23Z,4012791295,56,Center,4012791297,286,,4012791325,233,231,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023781,231,44,1,23,58,1n1j0wsl763lq7ee1k0c11c02,0,42.8,35,2023-02-04T17:55:44.020Z,2023-02-05T10:06:13Z,4012791355,233,307,4012791275,56,Back,4012791277,285,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023799,308,1,1,23,59,4ku8o6uf87yd8iecdalipo6wd,1,57.3,65.9,2023-02-04T17:55:44.066Z,2023-02-05T17:05:23Z,4012791375,141,91.5,4014296087,388,,4012791379,213,2.3,4012791369,3,,4012791371,56,Back,4012791377,212,22.8,4012791373,140,43.3,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023801,309,49,1,24,1,4ku8o6uf87yd8iecdalipo6wd,1,43.3,91.5,2023-02-04T17:55:46.499Z,2023-02-05T10:06:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023827,310,1,1,24,1,4ku8o6uf87yd8iecdalipo6wd,1,38.7,90.1,2023-02-04T17:55:46.567Z,2023-02-05T10:06:23Z,4012791529,56,Back,4012793419,140,23.5,4012793425,213,4.0,4012793421,141,63.9,4012793423,212,23.9,4014296161,178,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504024021,232,43,1,24,1,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-04T17:55:46.867Z,2023-02-04T17:56:38Z,4012792623,13,0,4012792631,285,0,4012792627,152,0,4012793379,144,4,4012792625,56,Right,4012792999,233,310,4012792629,265,0,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504023837,311,1,1,24,4,4ku8o6uf87yd8iecdalipo6wd,1,16.2,50.1,2023-02-04T17:55:49.803Z,2023-02-05T10:06:29Z,4012791569,56,Back,4014296257,178,,4012791573,141,39.6,4012791577,213,5.8,4012791571,140,28.1,4012791575,212,14.4,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
