id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2461331497,425,1,1,20,14,ba5e91hjacvma2sjvixn00pjo,1,87.1,100,2022-09-17T16:50:15.188Z,2022-09-18T03:56:05Z,3787293401,141,96.3,3787293397,56,Left,3787293395,107,,3787293405,213,3.6,3787293597,189,,3787293403,212,8.7,3787293399,140,79.5,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461331605,426,1,1,20,16,ba5e91hjacvma2sjvixn00pjo,1,75.6,94.2,2022-09-17T16:50:17.187Z,2022-09-18T03:56:06Z,3787294111,140,84.1,3787294109,56,Left,3787294117,213,0.1,3787294115,212,9.0,3787294107,189,,3789106515,178,,3787294113,141,95.7,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302667,193,68,1,20,31,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T16:50:32.527Z,2022-09-18T03:56:09Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302677,136,68,1,20,31,6f27yvbqcngegwsg2ozxxdj4,0,0,0,2022-09-17T16:50:33.084Z,2022-09-18T03:56:12Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302727,194,1,1,20,34,ba5e91hjacvma2sjvixn00pjo,1,84.4,97.4,2022-09-17T16:50:35.389Z,2022-09-18T03:56:16Z,3787142539,141,76.5,3787142533,140,71.0,3789106685,178,,3787142553,213,3.9,3787142527,56,Center,3787142547,212,20.0,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302755,195,1,1,20,36,ba5e91hjacvma2sjvixn00pjo,1,70.3,74.1,2022-09-17T16:50:38.127Z,2022-09-18T03:56:21Z,3787142685,141,44.9,3787142687,212,26.1,3787142681,56,Center,3787142689,213,4.0,3787142683,140,54.1,3789106777,178,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302823,196,1,1,20,39,ba5e91hjacvma2sjvixn00pjo,1,54.3,40.4,2022-09-17T16:50:40.851Z,2022-09-18T03:56:26Z,3787142929,141,7.7,3787142933,213,5.0,3787142925,140,60.0,3787142931,212,23.0,3787142921,56,Right,3789106959,178,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302847,197,1,1,20,44,ba5e91hjacvma2sjvixn00pjo,1,58.2,7.7,2022-09-17T16:50:45.276Z,2022-09-18T03:56:29Z,3789107025,178,,3787143029,56,Back,3787143033,141,22.6,3787143037,213,2.7,3787143031,140,37.4,3787143035,212,24.1,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302875,198,1,1,20,47,ba5e91hjacvma2sjvixn00pjo,1,35.1,30.7,2022-09-17T16:50:48.558Z,2022-09-18T03:56:33Z,3787143177,213,2.5,3787143171,140,15.0,3787143175,212,27.2,3787143173,141,56.0,3787143169,56,Back,3789107193,178,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302903,199,1,1,20,51,ba5e91hjacvma2sjvixn00pjo,1,17.1,57.9,2022-09-17T16:50:52.412Z,2022-09-18T03:56:37Z,3787143283,140,34.9,3787143289,213,0.0,3787143287,212,18.7,3787143281,56,Back,3787143285,141,58.4,3789107325,178,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302907,137,45,1,20,52,6f27yvbqcngegwsg2ozxxdj4,0,64.7,36,2022-09-17T16:50:53.382Z,2022-09-18T03:56:48Z,3787143305,56,Center,3787143477,233,200,3787143307,285,,,,,,,,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302953,200,3,1,20,52,ba5e91hjacvma2sjvixn00pjo,1,35.3,64,2022-09-17T16:50:53.382Z,2022-09-18T03:56:48Z,3787143465,233,137,3787143415,56,Back,3788168411,465,,3789107663,178,,3787143419,286,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302981,201,43,1,20,57,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T16:50:58.750Z,2022-09-17T16:51:03Z,3787143671,144,3,3787143581,56,Center,3787143583,286,0,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302985,202,4,1,20,59,ba5e91hjacvma2sjvixn00pjo,1,66.7,63.2,2022-09-17T16:51:00.354Z,2022-09-18T03:56:59Z,3787143853,13,,3787143859,286,,3788169031,294,,3787143887,233,138,3787143855,152,,3787143605,56,Center,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302999,138,4,1,20,59,6f27yvbqcngegwsg2ozxxdj4,0,33.3,36.8,2022-09-17T16:51:00.355Z,2022-09-18T03:56:59Z,3788168937,294,,3787143675,13,,3787143681,152,,3787143677,56,Back,3787143903,233,202,3787143689,285,,3789107967,178,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303475,203,1,1,21,52,ba5e91hjacvma2sjvixn00pjo,0,69.8,59.3,2022-09-17T16:51:53.424Z,2022-09-18T03:57:05Z,3787145873,56,Center,3787145879,212,20.4,3787145869,5,,3787145875,140,87.4,3789108217,178,,3787145877,141,72.0,3787145881,213,0.4,3787145871,152,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303481,139,49,1,21,54,6f27yvbqcngegwsg2ozxxdj4,1,9.8,24.3,2022-09-17T16:51:55.271Z,2022-09-18T04:18:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303479,204,43,1,21,55,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T16:51:56.606Z,2022-09-17T21:03:05Z,3787145897,56,Center,3788169601,144,61,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303507,140,1,1,21,56,6f27yvbqcngegwsg2ozxxdj4,0,17.7,3.4,2022-09-17T16:51:58.159Z,2022-09-18T03:57:19Z,3787146017,157,,3789108685,178,,3787146025,212,1.8,3787146021,140,19.4,3787146027,213,0.2,3787146029,1,,3787146023,141,3.8,3787146019,56,Back,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303551,206,61,1,21,57,ba5e91hjacvma2sjvixn00pjo,1,80.6,96,2022-09-17T16:51:58.247Z,2022-09-18T03:57:23Z,3787146153,56,Left,3789108787,178,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303511,141,5,1,21,58,6f27yvbqcngegwsg2ozxxdj4,1,32.5,-1.8,2022-09-17T16:51:59.255Z,2022-09-18T03:57:29Z,3787146047,347,,3787146045,56,Back,3787146219,233,205,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303549,205,5,1,21,58,ba5e91hjacvma2sjvixn00pjo,0,67.5,101.8,2022-09-17T16:51:59.255Z,2022-09-18T03:57:28Z,3787146225,233,141,3787146151,347,,3787146149,56,Left,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303715,142,1,1,22,27,6f27yvbqcngegwsg2ozxxdj4,0,34.7,0,2022-09-17T16:52:28.512Z,2022-09-18T03:57:33Z,3787147057,56,Back,3787147055,107,,3787147063,212,5.7,3787147061,141,4.6,3787147065,213,2.3,3787147059,140,31.0,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303721,207,8,1,22,28,ba5e91hjacvma2sjvixn00pjo,1,69.8,88.4,2022-09-17T16:52:29.474Z,2022-09-18T03:57:40Z,3787147083,56,Left,3789109267,178,,3788170275,383,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303731,208,49,1,22,30,ba5e91hjacvma2sjvixn00pjo,1,77.5,97.7,2022-09-17T16:52:32.150Z,2022-09-18T03:57:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303775,209,1,1,22,34,ba5e91hjacvma2sjvixn00pjo,0,84.9,87.6,2022-09-17T16:52:35.560Z,2022-09-18T03:57:57Z,3789109639,178,,3787147449,155,,3787147451,56,Center,3787147457,212,27.9,3788170697,223,,3787147455,141,50.4,3788170699,20,,3787147447,2,,9dc4qkvh0vk5kwymibji00kp,André Almeida,3787147453,140,3787147459,213,5.1,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303787,143,52,1,22,36,6f27yvbqcngegwsg2ozxxdj4,1,3.8,49.7,2022-09-17T16:52:37.313Z,2022-09-18T03:58:03Z,3789109723,178,,3788170949,377,,,,,,,,,,,,,,,,,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303821,144,1,1,22,39,6f27yvbqcngegwsg2ozxxdj4,0,14.8,57,2022-09-17T16:52:40.391Z,2022-09-18T03:58:07Z,3787147705,141,64.2,3787147707,212,53.9,3787147701,140,65.9,3787147697,56,Center,3787147711,213,0.1,3787147715,1,,3787147695,199,,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303827,210,49,1,22,41,ba5e91hjacvma2sjvixn00pjo,1,37.7,35.2,2022-09-17T16:52:43.134Z,2022-09-18T03:58:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303875,211,1,1,22,42,ba5e91hjacvma2sjvixn00pjo,1,45.6,37.6,2022-09-17T16:52:43.220Z,2022-09-18T03:58:19Z,3787147953,212,10.5,3787147947,56,Back,3789109975,178,,3789109977,21,,3787147955,213,5.0,3787147951,141,22.7,3787147949,140,48.3,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303887,212,1,1,22,47,ba5e91hjacvma2sjvixn00pjo,1,57,13.9,2022-09-17T16:52:48.798Z,2022-09-18T03:58:27Z,3789110147,178,,3787148015,213,0.7,3787148011,141,31.1,3787148009,140,69.4,3787148013,212,17.5,3787148007,56,Center,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303919,213,1,1,22,49,ba5e91hjacvma2sjvixn00pjo,1,71.5,26.2,2022-09-17T16:52:50.915Z,2022-09-18T03:58:31Z,3787148179,56,Right,3787148183,141,11.5,3787148185,212,11.2,3787148181,140,76.3,3789110265,178,,3787148187,213,5.2,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303925,214,1,1,22,52,ba5e91hjacvma2sjvixn00pjo,0,83.5,11.3,2022-09-17T16:52:54.159Z,2022-09-18T03:58:34Z,3787148225,140,90.8,3787148231,213,1.3,3787148219,2,,3787148223,56,Center,3787148221,155,,3787148227,141,51.9,3788171361,20,,3789110379,178,,9dc4qkvh0vk5kwymibji00kp,André Almeida,3788171359,224,3787148229,212,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303987,145,12,1,22,54,6f27yvbqcngegwsg2ozxxdj4,1,8.4,49.6,2022-09-17T16:52:55.354Z,2022-09-18T03:58:42Z,3787148427,140,0.0,3789110619,178,,3787148465,167,,3787148431,212,21.3,3787148425,56,Back,3787148433,213,2.0,3787148489,15,,3787148429,141,77.6,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303991,146,6,1,22,55,6f27yvbqcngegwsg2ozxxdj4,0,6.7,57,2022-09-17T16:52:56.710Z,2022-09-18T03:58:45Z,3787148485,233,215,3787148447,56,Back,3787148449,73,,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303947,215,6,1,22,55,ba5e91hjacvma2sjvixn00pjo,1,93.3,43,2022-09-17T16:52:56.710Z,2022-09-18T03:58:46Z,3787148479,233,146,3787148325,56,Center,3787148327,75,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304237,216,1,1,23,24,ba5e91hjacvma2sjvixn00pjo,0,99.5,0.5,2022-09-17T16:53:25.864Z,2022-09-18T03:58:50Z,3787149765,155,,3787149775,141,54.8,3788171971,72,,3787149771,56,Center,3787149761,2,,3787149781,1,,3787149777,212,37.2,3787149769,223,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,3787149763,6,3787149779,213,1.7,,3787149773,140,3789110797,178,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304243,147,12,1,23,26,6f27yvbqcngegwsg2ozxxdj4,1,7.3,43.7,2022-09-17T16:53:27.809Z,2022-09-18T03:59:01Z,3788176657,141,42.1,3788176655,140,8.1,3788176661,213,5.4,3789111013,178,,3787156553,56,Back,3788176659,212,1.4,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461305475,235,61,1,23,26,ba5e91hjacvma2sjvixn00pjo,1,95.2,58.1,2022-09-17T16:53:27.881Z,2022-09-18T03:59:13Z,3789111353,178,,3787155917,56,Center,,,,,,,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461313301,238,61,1,23,26,6f27yvbqcngegwsg2ozxxdj4,1,7.2,45.7,2022-09-17T16:53:28.152Z,2022-09-18T04:00:40Z,3787195575,56,Back,3789111751,178,,,,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461314821,324,61,1,23,27,ba5e91hjacvma2sjvixn00pjo,1,95.5,57.3,2022-09-17T16:53:28.349Z,2022-09-18T04:00:33Z,3789111899,389,,3787203537,56,Center,,,,,,,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304245,148,61,1,23,27,6f27yvbqcngegwsg2ozxxdj4,1,6.3,38.8,2022-09-17T16:53:28.924Z,2022-09-18T03:59:45Z,3789112107,178,,3787156653,56,Back,,,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304619,222,14,1,23,27,ba5e91hjacvma2sjvixn00pjo,1,96.6,56.9,2022-09-17T16:53:28.945Z,2022-09-18T04:00:01Z,3787151981,102,55.4,3787151987,458,,3789112333,389,,3787151979,73,,3787151989,230,99.3,3787151991,231,54.3,3787151629,61,,3787151789,25,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,3787151985,328,3787151631,56,Center,,3787151791,20,3787151983,103,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304275,150,12,1,23,28,6f27yvbqcngegwsg2ozxxdj4,1,4.7,49.9,2022-09-17T16:53:29.783Z,2022-09-18T04:00:49Z,3787149945,56,Back,3789113379,178,,3787149953,213,5.4,3787149993,167,,3787149947,140,34.0,3787149951,212,46.7,3787149949,141,0.0,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304255,149,43,1,23,31,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T16:53:32.605Z,2022-09-17T16:54:09Z,3787150267,180,0,3787149883,56,Back,3787149881,182,0,3787150263,174,0,3787151273,144,10,,,,,,,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304281,151,5,1,23,32,6f27yvbqcngegwsg2ozxxdj4,0,34.4,-1.6,2022-09-17T16:53:34.007Z,2022-09-18T04:00:53Z,3787149967,56,Back,3787150203,233,217,3787149969,347,,,,,,,,,,,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304337,217,5,1,23,32,ba5e91hjacvma2sjvixn00pjo,1,65.6,101.6,2022-09-17T16:53:34.007Z,2022-09-18T04:00:53Z,3787150159,347,,3787150171,233,151,3787150157,56,Left,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304363,218,1,1,23,36,ba5e91hjacvma2sjvixn00pjo,1,68.6,100,2022-09-17T16:53:37.963Z,2022-09-18T04:00:58Z,3787150329,107,,3787150333,140,77.9,3787150339,213,5.8,3787150331,56,Left,3787150345,189,,3787150337,212,10.9,3787150335,141,94.1,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304375,219,1,1,23,41,ba5e91hjacvma2sjvixn00pjo,1,75.1,75.5,2022-09-17T16:53:43.058Z,2022-09-18T04:01:06Z,3787150407,56,Center,3787150413,212,7.1,3789113737,178,,3787150409,140,74.8,3787150411,141,65.0,3787150415,213,4.7,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461661311,929,43,1,23,43,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T16:53:44.259Z,2022-09-18T04:21:20Z,3789142091,178,0,3789142163,144,82,,,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304379,220,61,1,23,43,ba5e91hjacvma2sjvixn00pjo,0,74.4,64.4,2022-09-17T16:53:44.267Z,2022-09-18T04:01:12Z,3789113871,178,,3787150419,56,Center,,,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461661399,678,43,1,23,43,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T16:53:44.579Z,2022-09-18T07:36:25Z,3789142493,233,930,3789456255,144,67,,,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461661397,930,43,1,23,43,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T16:53:44.580Z,2022-09-18T07:36:24Z,3789142505,233,678,3789456251,144,67,,,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461486877,662,43,1,23,43,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T16:53:44.667Z,2022-09-17T21:06:23Z,3788174537,56,Back,3788174543,467,247636,3788175239,144,3,3788174539,285,0,3788174541,464,0,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304395,152,4,1,23,43,6f27yvbqcngegwsg2ozxxdj4,1,24.4,34,2022-09-17T16:53:45.163Z,2022-09-18T04:01:16Z,3787150483,152,,3787150479,13,,3787150511,233,221,3787150487,285,,3787150481,56,Back,3787150485,265,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304391,221,4,1,23,43,ba5e91hjacvma2sjvixn00pjo,0,75.6,66,2022-09-17T16:53:45.164Z,2022-09-18T04:01:16Z,3787150457,152,,3787150455,56,Center,3787150461,286,,3787150453,13,,3787150459,265,,3789113933,178,,3787150523,233,152,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304695,153,1,1,24,22,6f27yvbqcngegwsg2ozxxdj4,1,29,34.3,2022-09-17T16:54:24.023Z,2022-09-18T04:01:27Z,3787152039,213,0.8,3787152025,5,,3787152031,56,Left,3787152037,212,46.5,3787152041,1,,3787152029,152,,3787225925,189,,3787152033,140,60.9,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,3789114121,178,3787152027,155,,,3787152035,141,,,,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461318919,261,61,1,24,24,6f27yvbqcngegwsg2ozxxdj4,1,55.4,83.6,2022-09-17T16:54:25.325Z,2022-09-18T04:01:29Z,3787225185,56,Left,3787225589,189,,3789114143,178,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304711,223,1,1,24,27,ba5e91hjacvma2sjvixn00pjo,1,43.2,19.7,2022-09-17T16:54:28.706Z,2022-09-18T04:01:35Z,3787152113,141,30.7,3789114257,178,,3787152115,212,12.6,3787152109,56,Center,3787152117,213,0.6,3787152111,140,52.8,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304717,224,49,1,24,28,ba5e91hjacvma2sjvixn00pjo,1,52.8,30.7,2022-09-17T16:54:29.843Z,2022-09-18T04:01:38Z,,,,,,,,,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304727,225,1,1,24,28,ba5e91hjacvma2sjvixn00pjo,1,52.8,30.7,2022-09-17T16:54:29.875Z,2022-09-18T04:01:42Z,3787152187,141,22.9,3787152185,140,54.0,3787152191,213,4.9,3787152183,56,Center,3787152189,212,5.5,3789114395,178,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304729,226,61,1,24,29,ba5e91hjacvma2sjvixn00pjo,0,54,22.9,2022-09-17T16:54:30.844Z,2022-09-18T04:01:48Z,3787152199,56,Center,3789114471,178,,,,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304733,154,49,1,24,30,6f27yvbqcngegwsg2ozxxdj4,1,49,84.5,2022-09-17T16:54:31.932Z,2022-09-18T04:01:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304749,155,1,1,24,32,6f27yvbqcngegwsg2ozxxdj4,1,52.1,74.4,2022-09-17T16:54:33.504Z,2022-09-18T04:01:59Z,3787152301,56,Center,3787152305,141,64.5,3789114741,178,,3787152303,140,55.6,3787152309,212,7.7,3787152311,213,5.2,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304755,156,1,1,24,33,6f27yvbqcngegwsg2ozxxdj4,1,56.4,64.5,2022-09-17T16:54:34.273Z,2022-09-18T04:02:04Z,3787152341,56,Back,3787152353,156,,3787152347,212,13.2,3787152345,141,68.1,3789114829,178,,3787152343,140,44.0,3787152349,213,3.0,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304789,157,1,1,24,34,6f27yvbqcngegwsg2ozxxdj4,1,42.3,70.6,2022-09-17T16:54:36.038Z,2022-09-18T04:02:08Z,3787152561,212,14.2,3787152559,141,89.9,3787152557,140,47.4,3787152555,56,Back,3789114917,178,,3787152563,213,1.2,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
