id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2458230589,222,1,1,30,58,6f27yvbqcngegwsg2ozxxdj4,1,41.4,22.1,2022-09-10T19:32:44.993Z,2022-09-11T05:21:41Z,3772333407,178,,3770837049,141,3.2,3770837053,213,5.1,3770837045,56,Back,3770837051,212,14.0,3770837047,140,46.8,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458230615,223,1,1,31,0,6f27yvbqcngegwsg2ozxxdj4,1,46.8,3.2,2022-09-10T19:32:46.476Z,2022-09-11T05:21:45Z,3770837201,140,42.3,3770837205,212,9.7,3770837199,56,Back,3772333497,178,,3770837203,141,15.7,3770837207,213,2.1,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458230637,224,1,1,31,2,6f27yvbqcngegwsg2ozxxdj4,1,45.5,24.1,2022-09-10T19:32:48.867Z,2022-09-11T05:21:48Z,3770837373,56,Back,3770837375,140,45.6,3770837377,141,46.1,3770837381,213,1.6,3770837379,212,15.0,3772333553,178,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458230683,225,1,1,31,4,6f27yvbqcngegwsg2ozxxdj4,1,45.6,46.1,2022-09-10T19:32:51.068Z,2022-09-11T05:21:51Z,3770837639,213,0.1,3772333615,178,,3770837631,56,Center,3770837635,141,47.0,3770837633,140,55.1,3770837637,212,10.0,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458230707,226,1,1,31,6,6f27yvbqcngegwsg2ozxxdj4,1,55.1,47,2022-09-10T19:32:52.266Z,2022-09-11T05:21:56Z,3770837761,213,3.3,3772333729,178,,3770837753,56,Back,3770837757,141,45.5,3770837759,212,8.7,3770837755,140,46.9,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458230763,227,1,1,31,9,6f27yvbqcngegwsg2ozxxdj4,1,46.9,45.5,2022-09-10T19:32:55.460Z,2022-09-11T05:21:59Z,3770838007,56,Back,3770838017,213,1.6,3770838009,140,45.8,3772333777,178,,3770838011,141,79.8,3770838015,212,23.4,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458230797,228,1,1,31,13,6f27yvbqcngegwsg2ozxxdj4,1,55.9,84,2022-09-10T19:32:59.373Z,2022-09-11T05:22:02Z,3770838201,141,97.1,3770838205,213,1.3,3772333853,178,,3770838203,212,9.2,3770838193,56,Left,3770838197,140,58.2,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458230837,229,1,1,31,15,6f27yvbqcngegwsg2ozxxdj4,1,59.3,94.4,2022-09-10T19:33:01.940Z,2022-09-11T05:22:06Z,3770838429,140,36.7,3770838433,212,31.4,3770838431,141,64.1,3770838427,56,Back,3772333917,178,,3770838435,213,3.9,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458230947,230,1,1,31,22,6f27yvbqcngegwsg2ozxxdj4,1,44.2,56.9,2022-09-10T19:33:08.749Z,2022-09-11T05:22:08Z,3770839027,213,4.7,3770839023,212,20.1,3770839015,140,43.7,3770839011,56,Back,3772334025,178,,3770839019,141,27.4,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458230973,231,1,1,31,26,6f27yvbqcngegwsg2ozxxdj4,1,46.2,30.2,2022-09-10T19:33:12.484Z,2022-09-11T05:22:12Z,3770839173,140,52.4,3770839177,212,19.4,3770839171,56,Right,3770839175,141,3.4,3770839179,213,5.1,3772334125,178,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231011,232,1,1,31,29,6f27yvbqcngegwsg2ozxxdj4,1,53.6,3.8,2022-09-10T19:33:15.723Z,2022-09-11T05:22:40Z,3770839339,212,17.2,3770839327,56,Back,3772334831,178,,3770839331,140,44.7,3770839335,141,25.0,3770839343,213,2.1,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231057,233,1,1,31,32,6f27yvbqcngegwsg2ozxxdj4,1,42.8,25.1,2022-09-10T19:33:18.200Z,2022-09-11T05:22:49Z,3770839557,56,Back,3770839565,213,1.8,3770839561,141,44.9,3770839559,140,40.2,3770839563,212,13.7,3772335069,178,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231087,234,1,1,31,36,6f27yvbqcngegwsg2ozxxdj4,1,43.8,53.4,2022-09-10T19:33:22.733Z,2022-09-11T05:22:51Z,3770839709,141,28.9,3770839711,212,17.0,3770839705,56,Back,3772335111,178,,3770839713,213,4.9,3770839707,140,46.9,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231143,235,1,1,31,39,6f27yvbqcngegwsg2ozxxdj4,1,54.8,26,2022-09-10T19:33:25.196Z,2022-09-11T05:22:54Z,3770839985,213,5.1,3770839981,141,3.2,3770839979,140,60.7,3772335201,178,,3770839983,212,16.7,3770839977,56,Right,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231169,236,1,1,31,43,6f27yvbqcngegwsg2ozxxdj4,1,63.4,19.7,2022-09-10T19:33:30.133Z,2022-09-11T05:22:57Z,3770840161,140,53.9,3772335279,178,,3770840165,212,11.3,3770840163,141,27.5,3770840159,56,Center,3770840167,213,2.7,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231231,237,1,1,31,46,6f27yvbqcngegwsg2ozxxdj4,1,54.1,30.8,2022-09-10T19:33:32.540Z,2022-09-11T05:23:00Z,3770840541,213,2.3,3770840539,212,13.3,3770840535,140,46.0,3772335387,178,,3770840537,141,45.8,3770840533,56,Back,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231293,238,1,1,31,50,6f27yvbqcngegwsg2ozxxdj4,1,56.2,49.4,2022-09-10T19:33:36.436Z,2022-09-11T05:23:04Z,3770840871,56,Left,3770840875,141,94.5,3770840879,213,1.2,3770840881,1,,3770840873,140,67.8,3770840877,212,33.0,3772335469,178,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231343,239,1,1,31,54,6f27yvbqcngegwsg2ozxxdj4,1,67.8,94.5,2022-09-10T19:33:40.364Z,2022-09-11T05:23:09Z,3770841129,141,92.1,3770841119,56,Left,3770841133,212,14.0,3770841137,213,6.2,3772335541,178,,3770841123,140,81.0,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231375,240,1,1,31,58,6f27yvbqcngegwsg2ozxxdj4,0,93.6,95,2022-09-10T19:33:44.876Z,2022-09-11T05:23:11Z,3770841349,155,,3770843111,233,303,3772066207,72,,3770841347,2,,3770841355,141,50.3,3772335583,178,,3770841353,140,97.6,3770841357,212,30.7,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,3770841359,213,4.8,3770841351,56,3772066205,224,,,,,,,,,Center,,,,,,,,,,,,,,,,,
2458231451,303,11,1,32,0,4ku8o6uf87yd8iecdalipo6wd,1,3.3,51.3,2022-09-10T19:33:46.993Z,2022-09-11T05:25:37Z,3770843181,233,240,3772338771,388,,3772066731,376,,3770841693,56,Back,3770841697,88,,,,,,,,,,,cfhk5255hz4wbs2zsrq219a6t,I. Grbić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231621,304,1,1,32,15,4ku8o6uf87yd8iecdalipo6wd,1,7.5,47.3,2022-09-10T19:34:01.289Z,2022-09-11T05:25:43Z,3770842585,140,24.1,3770842591,213,5.3,3770842581,123,,3772338901,178,,3770842589,212,31.1,3770842587,141,9.5,3770842583,56,Back,3770843015,287,,cfhk5255hz4wbs2zsrq219a6t,I. Grbić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231653,305,1,1,32,18,4ku8o6uf87yd8iecdalipo6wd,1,24.1,9.5,2022-09-10T19:34:04.230Z,2022-09-11T05:25:46Z,3770842755,141,18.0,3772338979,178,,3770842751,56,Back,3770842757,212,6.9,3770842753,140,27.7,3770842761,213,1.0,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231657,306,4,1,32,20,4ku8o6uf87yd8iecdalipo6wd,1,30.3,24.2,2022-09-10T19:34:06.336Z,2022-09-11T05:25:49Z,3770842777,13,,3770842783,265,,3770842959,233,241,3770842781,152,,3770842779,56,Back,3770842785,285,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231683,241,4,1,32,20,6f27yvbqcngegwsg2ozxxdj4,0,69.7,75.8,2022-09-10T19:34:06.337Z,2022-09-11T05:25:49Z,3770842945,56,Center,3772339011,178,,3770842949,265,,3770842947,152,,3770842999,286,,3770842943,13,,3770842995,233,306,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231777,307,1,1,32,27,4ku8o6uf87yd8iecdalipo6wd,1,29.1,20.1,2022-09-10T19:34:14.060Z,2022-09-11T05:25:53Z,3770843469,155,,3770843483,213,1.5,3770843473,152,,3772339113,178,,3770843477,140,32.8,3770843479,141,80.2,3770843481,212,41.1,3770843485,1,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,3770843471,196,,3770843467,5,3770843475,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,
2458231835,308,1,1,32,32,4ku8o6uf87yd8iecdalipo6wd,0,33,79.1,2022-09-10T19:34:18.552Z,2022-09-11T05:26:03Z,3770843745,140,63.3,3772339359,178,,3770843749,212,31.8,3770843747,141,80.0,3770843743,56,Left,3770843751,213,0.0,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231815,242,43,1,32,35,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-10T19:34:21.758Z,2022-09-10T19:34:24Z,3770843863,144,49,,,,,,,,,,,,,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231851,243,49,1,32,36,6f27yvbqcngegwsg2ozxxdj4,1,28.8,27.8,2022-09-10T19:34:22.321Z,2022-09-11T05:26:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231879,244,1,1,32,36,6f27yvbqcngegwsg2ozxxdj4,1,28.8,27.8,2022-09-10T19:34:22.371Z,2022-09-11T05:26:17Z,3772339685,178,,3770843937,56,Back,3770843939,140,8.9,3770843945,213,2.7,3770843941,141,41.8,3770843943,212,23.0,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231933,245,1,1,32,39,6f27yvbqcngegwsg2ozxxdj4,1,8.8,43,2022-09-10T19:34:26.077Z,2022-09-11T05:26:26Z,3770844163,212,24.1,3770844159,140,15.2,3770844161,141,77.0,3770844165,213,1.3,3770844157,56,Back,3772339913,178,,,,,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231951,246,1,1,32,44,6f27yvbqcngegwsg2ozxxdj4,0,18.7,81.9,2022-09-10T19:34:30.700Z,2022-09-11T05:26:33Z,3770844267,141,90.3,3770844271,213,0.1,3770844263,56,Left,3770844265,140,57.7,3772340119,178,,3770844273,1,,3770844261,155,,3770844269,212,41.3,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231955,309,8,1,32,46,4ku8o6uf87yd8iecdalipo6wd,1,36.5,6.2,2022-09-10T19:34:32.677Z,2022-09-11T05:26:39Z,3772340285,178,,3770844287,56,Back,3772067937,385,,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232115,247,5,1,32,48,6f27yvbqcngegwsg2ozxxdj4,1,55.7,101.8,2022-09-10T19:34:34.804Z,2022-09-11T05:26:43Z,3770845063,233,310,3770845031,56,Left,3770845033,347,,,,,,,,,,,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458231973,310,5,1,32,48,4ku8o6uf87yd8iecdalipo6wd,0,44.3,-1.8,2022-09-10T19:34:34.804Z,2022-09-11T05:26:44Z,3770844377,56,Back,3770845083,233,247,3770844381,347,,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232161,248,1,1,32,59,6f27yvbqcngegwsg2ozxxdj4,1,53.2,100,2022-09-10T19:34:45.260Z,2022-09-11T05:26:48Z,3770845251,107,,3770845255,140,30.6,3770845259,212,24.8,3770845263,1,,3770845253,56,Back,3770845257,141,90.6,3770845261,213,3.4,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232203,249,1,1,33,2,6f27yvbqcngegwsg2ozxxdj4,1,30.2,84.5,2022-09-10T19:34:48.571Z,2022-09-11T05:26:53Z,3770845507,212,24.2,3770845503,140,32.3,3770845509,213,4.8,3772340593,178,,3770845505,141,49.1,3770845501,56,Back,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232279,250,2,1,33,7,6f27yvbqcngegwsg2ozxxdj4,1,40.4,44.2,2022-09-10T19:34:53.369Z,2022-09-11T05:27:01Z,3772340817,178,,3770845881,56,Center,3770845883,140,84.5,3770846229,7,2ge9oa66xgsefhhpvuboua76x,3770845893,1,,3770845885,141,73.7,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232273,311,55,1,33,7,4ku8o6uf87yd8iecdalipo6wd,1,29.8,62,2022-09-10T19:34:53.370Z,2022-09-11T05:27:02Z,,,,,,,,,,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232289,251,43,1,33,12,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-10T19:34:58.686Z,2022-09-10T19:35:02Z,3770845929,22,0,3770845933,56,Center,3770846035,144,39,3770845939,252,0,3770845931,64,0,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232299,252,43,1,33,13,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-10T19:34:59.974Z,2022-09-10T19:35:03Z,3770845969,346,0,3770846001,233,311,3770846105,144,5,3770845967,56,Center,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232741,312,1,1,33,40,4ku8o6uf87yd8iecdalipo6wd,0,4.3,43.3,2022-09-10T19:35:27.120Z,2022-09-11T05:27:44Z,3772341845,178,,3770924849,5,,3770848341,155,,3770848667,189,,3770848349,212,60.6,3770848347,141,42.8,3770848343,56,Center,3770848345,140,62.0,cfhk5255hz4wbs2zsrq219a6t,I. Grbić,,3770848353,1,,3770924851,152,3770848351,213,6.3,,,,,,,,,,,,,,,,,,,,,,,,,
2458232739,253,61,1,33,44,6f27yvbqcngegwsg2ozxxdj4,1,49.8,67.5,2022-09-10T19:35:30.785Z,2022-09-11T05:27:38Z,3772341611,178,,3770848331,56,Back,,,,,,,,,,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232771,254,1,1,33,46,6f27yvbqcngegwsg2ozxxdj4,1,29.2,34.9,2022-09-10T19:35:32.332Z,2022-09-11T05:27:50Z,3770848493,56,Back,3770848497,141,44.8,3772341979,178,,3770848491,3,,3770848495,140,33.2,3770848501,213,1.0,3770848499,212,7.9,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232779,255,49,1,33,47,6f27yvbqcngegwsg2ozxxdj4,1,33.2,44.8,2022-09-10T19:35:33.421Z,2022-09-11T05:27:55Z,,,,,,,,,,,,,,,,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232833,256,1,1,33,47,6f27yvbqcngegwsg2ozxxdj4,1,33.2,44.8,2022-09-10T19:35:33.429Z,2022-09-11T05:27:59Z,3772342161,178,,3770848837,56,Back,3770848845,213,4.9,3770848839,140,35.6,3770848841,141,20.0,3770848843,212,17.1,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232861,257,1,1,33,53,6f27yvbqcngegwsg2ozxxdj4,1,32,12.4,2022-09-10T19:35:39.898Z,2022-09-11T05:28:05Z,3772342243,178,,3770848971,141,4.7,3770848973,212,14.9,3770848977,213,3.5,3770848965,56,Back,3770848967,140,18.7,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232921,258,1,1,33,54,6f27yvbqcngegwsg2ozxxdj4,1,18.7,4.7,2022-09-10T19:35:41.019Z,2022-09-11T05:28:21Z,3772342519,178,,3770849251,213,0.3,3770849247,141,13.4,3770849243,56,Back,3770849249,212,18.6,3770849245,140,35.5,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232939,259,1,1,33,56,6f27yvbqcngegwsg2ozxxdj4,1,36.1,14,2022-09-10T19:35:42.176Z,2022-09-11T05:28:24Z,3770849333,56,Back,3770849337,140,32.6,3772342567,178,,3770849349,213,1.8,3770849345,212,14.5,3770849341,141,34.6,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232969,260,3,1,33,58,6f27yvbqcngegwsg2ozxxdj4,0,33.8,46.3,2022-09-10T19:35:44.734Z,2022-09-11T05:28:42Z,3772342933,178,,3770849505,56,Back,3770849655,233,313,3772073617,465,,3770849507,286,,,,,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458232989,313,7,1,33,59,4ku8o6uf87yd8iecdalipo6wd,0,66.2,53.7,2022-09-10T19:35:45.724Z,2022-09-11T05:28:46Z,3770849617,285,,3770849613,233,260,3770849587,56,Center,3772073929,385,,3772343031,178,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233035,261,1,1,34,0,6f27yvbqcngegwsg2ozxxdj4,1,42.3,49.1,2022-09-10T19:35:46.651Z,2022-09-11T05:28:51Z,3770849819,141,52.8,3770849815,56,Center,3770849821,212,11.5,3772343121,178,,3770849817,140,53.0,3770849823,213,0.2,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233127,262,1,1,34,3,6f27yvbqcngegwsg2ozxxdj4,1,41.1,55.1,2022-09-10T19:35:50.011Z,2022-09-11T05:28:57Z,3770850197,212,10.5,3772343221,178,,3770850193,140,35.6,3770850199,213,4.1,3770850195,141,42.2,3770850191,56,Back,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233129,263,4,1,34,6,6f27yvbqcngegwsg2ozxxdj4,1,37.4,44.2,2022-09-10T19:35:52.297Z,2022-09-11T05:29:06Z,3770850209,152,,3770850849,295,,3770850205,13,,3770850875,233,314,3770850207,56,Back,3770850213,286,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233173,314,4,1,34,6,4ku8o6uf87yd8iecdalipo6wd,0,62.6,55.8,2022-09-10T19:35:52.298Z,2022-09-11T05:29:06Z,3770850477,56,Center,3772343413,178,,3770850481,152,,3770850485,285,,3770850471,13,,3770850475,295,,3770850555,233,263,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458521403,1320,43,1,34,6,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-10T19:35:52.424Z,2022-09-11T06:10:07Z,3772403231,144,82,3772403211,178,0,,,,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233785,264,1,1,34,46,6f27yvbqcngegwsg2ozxxdj4,1,60,66.5,2022-09-10T19:36:32.205Z,2022-09-11T05:29:20Z,3770853707,5,,3772343683,178,,3770853709,152,,3770853715,141,90.3,3770853713,140,64.4,3770853717,212,16.8,3770853719,213,1.3,3770853767,189,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,3770853711,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233813,265,1,1,34,49,6f27yvbqcngegwsg2ozxxdj4,1,64.4,90.3,2022-09-10T19:36:35.306Z,2022-09-11T05:29:16Z,3770853885,213,4.2,3770853883,212,7.9,3770853881,141,80.3,3770853879,140,60.5,3770853877,56,Left,3772343623,178,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233827,266,1,1,34,51,6f27yvbqcngegwsg2ozxxdj4,1,60.5,80.3,2022-09-10T19:36:37.947Z,2022-09-11T05:29:23Z,3770853973,56,Left,3770853977,141,90.5,3772343737,178,,3770853975,140,69.4,3770853979,212,11.6,3770853981,213,0.6,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233863,267,1,1,34,53,6f27yvbqcngegwsg2ozxxdj4,1,78.4,93.2,2022-09-10T19:36:39.875Z,2022-09-11T05:29:36Z,3770854163,56,Left,3770854171,213,4.7,3770854167,141,83.0,3770854165,140,78.6,3770854169,212,6.9,3772344067,178,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233875,268,1,1,34,54,6f27yvbqcngegwsg2ozxxdj4,1,78.6,83,2022-09-10T19:36:40.719Z,2022-09-11T05:29:55Z,3770854235,213,2.2,3772344541,178,,3770854227,56,Left,3770854231,141,94.1,3770854233,212,9.4,3770854229,140,73.3,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233913,269,1,1,34,56,6f27yvbqcngegwsg2ozxxdj4,1,73.3,94.1,2022-09-10T19:36:42.888Z,2022-09-11T05:30:00Z,3770854413,56,Center,3770854417,141,68.6,3772344669,178,,3770854421,213,4.0,3770854415,140,59.3,3770854419,212,22.7,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233953,270,1,1,34,59,6f27yvbqcngegwsg2ozxxdj4,1,58.7,66.8,2022-09-10T19:36:45.765Z,2022-09-11T05:30:09Z,3770854617,141,32.6,3772344867,178,,3770854613,56,Center,3770854615,140,57.3,3770854621,213,4.6,3770854619,212,23.3,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458233967,271,1,1,35,4,6f27yvbqcngegwsg2ozxxdj4,0,60.5,34,2022-09-10T19:36:50.202Z,2022-09-11T05:30:12Z,3770854693,141,33.5,3770854697,213,6.2,3770854691,140,66.6,3772344959,178,,3770854695,212,6.4,3770854689,56,Center,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458453249,852,61,1,35,4,4ku8o6uf87yd8iecdalipo6wd,1,33.1,68,2022-09-10T19:36:50.321Z,2022-09-11T05:30:19Z,3772077705,56,Back,3772345117,178,,,,,,,,,,,,,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458234033,315,49,1,35,6,4ku8o6uf87yd8iecdalipo6wd,1,11.6,93.9,2022-09-10T19:36:52.559Z,2022-09-11T05:30:35Z,,,,,,,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
