id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2519514269,103,1,1,12,8,3czravw89omgc9o4s0w3l1bg5,0,77.6,33.7,2023-03-12T20:12:59.206Z,2023-03-13T11:10:53Z,4095784615,178,,4094591193,140,78.8,4094591243,286,,4094591195,141,32.0,4094591239,233,145,4094591237,236,,4094591199,213,5.5,4094591191,56,Center,66jotyvbhtz5cjvhbby6luelm,Nico Williams,4094591197,212,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514273,145,74,1,12,8,agh9ifb2mw3ivjusgedj7c3fe,1,29.5,72.6,2023-03-12T20:12:59.257Z,2023-03-13T11:11:20Z,4095785545,178,,4094591211,285,,4094591209,56,Back,4094591277,233,103,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514283,146,1,1,12,10,agh9ifb2mw3ivjusgedj7c3fe,0,14.8,74.4,2023-03-12T20:13:00.798Z,2023-03-13T11:11:29Z,4094591303,141,70.7,4095785903,388,,4094591297,3,,4094591299,56,Back,4094591305,212,10.6,4094591307,213,6.0,4094591301,140,24.6,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514301,104,2,1,12,11,3czravw89omgc9o4s0w3l1bg5,1,72,28.9,2023-03-12T20:13:01.905Z,2023-03-13T11:11:32Z,4095786029,178,,4094591679,7,aow6cahecmexgd5qxt3esmaxh,4094591439,140,89.0,4094591437,56,Right,4094591435,3,,4094591441,141,12.5,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514333,147,55,1,12,11,agh9ifb2mw3ivjusgedj7c3fe,1,16.4,46,2023-03-12T20:13:01.906Z,2023-03-13T11:11:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514305,105,43,1,12,14,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-03-12T20:13:05.196Z,2023-03-12T20:13:09Z,4094591593,144,3,4094591459,286,0,4094591457,56,Right,,,,,,,,,,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514597,148,1,1,12,55,agh9ifb2mw3ivjusgedj7c3fe,1,13.9,85.7,2023-03-12T20:13:45.582Z,2023-03-13T11:11:35Z,4094593303,56,Back,4095786133,178,,4094593299,155,,4094593297,5,,4094593309,212,26.1,4094593311,213,0.3,4094593307,141,97.1,4094593301,241,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,4094593305,140,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514601,149,61,1,12,57,agh9ifb2mw3ivjusgedj7c3fe,0,37.6,97.1,2023-03-12T20:13:47.749Z,2023-03-13T11:11:43Z,4095786361,388,,4094593319,56,Back,4095786359,21,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514617,106,1,1,12,57,3czravw89omgc9o4s0w3l1bg5,1,60.7,5.1,2023-03-12T20:13:48.281Z,2023-03-13T11:11:47Z,4094593413,213,0.4,4094593403,3,,4095786547,178,,4094593411,212,6.2,4094593409,141,8.3,4094593407,140,66.2,4094593405,56,Right,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514619,107,49,1,12,59,3czravw89omgc9o4s0w3l1bg5,1,65.8,9.4,2023-03-12T20:13:49.390Z,2023-03-13T11:11:51Z,,,,,,,,,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514621,108,1,1,12,59,3czravw89omgc9o4s0w3l1bg5,0,65.8,9.4,2023-03-12T20:13:50.144Z,2023-03-13T11:11:58Z,4095787071,178,,4094593449,212,1.4,4094593447,141,9.6,4094593445,140,67.1,4094593443,56,Right,4094593451,213,0.1,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514623,150,43,1,13,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T20:13:51.069Z,2023-03-12T21:04:03Z,4094593455,56,Back,4094593457,285,0,4094731849,144,74,4094593485,233,108,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514631,151,49,1,13,1,agh9ifb2mw3ivjusgedj7c3fe,1,35.7,87,2023-03-12T20:13:51.488Z,2023-03-13T11:46:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519754003,1662,43,1,13,1,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T20:13:51.588Z,2023-03-13T11:43:56Z,4095847301,233,1048,4095850603,144,67,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519754001,1048,43,1,13,1,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-03-12T20:13:51.589Z,2023-03-13T11:43:55Z,4095847331,233,1662,4095850601,144,67,,,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519755407,1092,83,1,13,1,3czravw89omgc9o4s0w3l1bg5,1,66.2,12.5,2023-03-12T20:13:51.621Z,2023-03-13T11:46:52Z,4095854831,399,493019,,,,,,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519754901,1697,43,1,13,1,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T20:13:51.628Z,2023-03-13T11:46:15Z,4095853903,144,67,4095851995,233,1069,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519754899,1069,43,1,13,1,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-03-12T20:13:51.629Z,2023-03-13T11:46:15Z,4095853927,144,67,4095852013,233,1697,,,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514643,109,45,1,13,2,3czravw89omgc9o4s0w3l1bg5,0,67.1,14.2,2023-03-12T20:13:52.422Z,2023-03-13T11:43:22Z,4094594267,233,152,4094593555,286,,4094593553,56,Right,,,,,,,,,,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514649,152,3,1,13,2,agh9ifb2mw3ivjusgedj7c3fe,1,32.9,85.8,2023-03-12T20:13:52.422Z,2023-03-13T11:43:21Z,4094593577,56,Back,4094593579,285,,4095261061,464,,4094594259,233,109,4095787609,178,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514653,153,1,1,13,3,agh9ifb2mw3ivjusgedj7c3fe,1,28.2,81.4,2023-03-12T20:13:53.489Z,2023-03-13T11:12:19Z,4094593593,212,1.6,4095787981,178,,4094593587,56,Back,4094593589,140,29.6,4094593595,213,5.8,4094593591,141,80.4,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514831,155,1,1,13,3,agh9ifb2mw3ivjusgedj7c3fe,0,26.6,82.8,2023-03-12T20:13:53.794Z,2023-03-13T11:12:26Z,4094594583,212,9.6,4095788211,178,,4094594587,213,0.4,4094594575,56,Back,4094594577,140,34.9,4094594579,141,88.8,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514659,110,4,1,13,4,3czravw89omgc9o4s0w3l1bg5,1,64.2,11.8,2023-03-12T20:13:54.968Z,2023-03-13T11:12:29Z,4094593891,152,,4094593625,56,Right,4094593895,286,,4094593889,13,,4094593893,265,,4094594651,233,154,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514667,154,4,1,13,4,agh9ifb2mw3ivjusgedj7c3fe,0,35.8,88.2,2023-03-12T20:13:54.969Z,2023-03-13T11:12:29Z,4094593683,265,,4094594679,233,110,4094593681,152,,4095788333,178,,4094594631,285,,4094593679,56,Back,4094593677,13,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515067,111,1,1,14,4,3czravw89omgc9o4s0w3l1bg5,0,68.7,8.3,2023-03-12T20:14:54.620Z,2023-03-13T11:12:32Z,4094595981,2,,4094595991,56,Center,4094596001,213,0.9,4095261525,224,,4094595987,152,,4094595999,212,28.7,4095261527,20,,4094595997,141,42.0,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,4094595985,155,,4095788455,178,,,4094595993,140,4094595983,5,,,,,,,85.1,,,,,,,,,,,,,,,,,,,,
2519515041,156,44,1,14,5,agh9ifb2mw3ivjusgedj7c3fe,1,14.8,60.3,2023-03-12T20:14:55.626Z,2023-03-13T13:23:24Z,4094596077,233,112,4094595855,56,Back,4094595857,285,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515077,112,44,1,14,5,3czravw89omgc9o4s0w3l1bg5,0,85.2,39.7,2023-03-12T20:14:55.627Z,2023-03-13T11:12:35Z,4094596023,286,,4094596021,56,Center,4094596131,233,156,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515045,157,12,1,14,5,agh9ifb2mw3ivjusgedj7c3fe,1,14.7,62.6,2023-03-12T20:14:55.848Z,2023-03-13T13:23:25Z,4094595905,213,5.5,4094595907,15,,4094595901,141,49.0,4094595903,212,12.8,4095788657,388,,4094595897,56,Back,4094595899,140,23.1,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515053,158,49,1,14,6,agh9ifb2mw3ivjusgedj7c3fe,1,23.3,48.1,2023-03-12T20:14:56.608Z,2023-03-13T11:12:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515081,159,1,1,14,6,agh9ifb2mw3ivjusgedj7c3fe,0,23.3,48.1,2023-03-12T20:14:57.056Z,2023-03-13T11:12:44Z,4094596039,157,,4094596051,1,,4094596045,141,83.1,4094596047,212,27.7,4095788939,178,,4094596049,213,1.0,4094596041,56,Back,4094596043,140,36.8,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515101,113,1,1,14,9,3czravw89omgc9o4s0w3l1bg5,1,68.1,25.3,2023-03-12T20:14:59.660Z,2023-03-13T11:12:47Z,4094596223,56,Center,4095789077,388,,4094596227,141,46.3,4094596229,212,16.0,4094596221,3,,4094596231,213,1.1,4094596225,140,75.0,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515107,114,1,1,14,11,3czravw89omgc9o4s0w3l1bg5,0,75,46.3,2023-03-12T20:15:01.425Z,2023-03-13T11:12:59Z,4094596273,213,0.1,4095789491,178,,4094596265,56,Center,4094596269,141,47.5,4094596267,140,89.7,4094596271,212,15.5,4094596263,3,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515121,160,12,1,14,13,agh9ifb2mw3ivjusgedj7c3fe,1,9.7,52.7,2023-03-12T20:15:03.435Z,2023-03-13T11:13:03Z,4094596383,213,5.4,4095789671,178,,4094596379,141,15.1,4094596377,140,31.6,4094596375,56,Back,4094596381,212,34.4,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515133,115,49,1,14,15,3czravw89omgc9o4s0w3l1bg5,1,68.4,79.8,2023-03-12T20:15:05.948Z,2023-03-13T11:13:07Z,,,,,,,,,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515159,116,1,1,14,18,3czravw89omgc9o4s0w3l1bg5,1,68.4,79.2,2023-03-12T20:15:08.468Z,2023-03-13T11:13:11Z,4094596585,212,30.9,4094596581,140,97.7,4094596587,213,0.1,4094596579,56,Left,4094596583,141,83.9,4095789967,178,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515175,117,1,1,14,21,3czravw89omgc9o4s0w3l1bg5,0,97.7,83.9,2023-03-12T20:15:11.479Z,2023-03-13T11:13:15Z,4095262011,224,,4094596663,141,59.6,4095262013,72,,4094596655,2,,4094596665,212,16.6,4094596659,56,Center,4094596667,213,4.6,4094596661,140,95.9,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,4094596657,155,,4095790191,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515189,161,12,1,14,21,agh9ifb2mw3ivjusgedj7c3fe,1,5,38.3,2023-03-12T20:15:12.231Z,2023-03-13T11:13:20Z,4094596743,140,20.8,4094596745,141,29.2,4094596741,56,Back,4094596749,213,5.9,4094596747,212,17.7,4094596755,15,,4095790363,178,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515209,118,15,1,14,24,3czravw89omgc9o4s0w3l1bg5,1,74.3,65.4,2023-03-12T20:15:14.467Z,2023-03-13T11:13:26Z,4094596865,56,Center,4094599501,103,19,4094599511,147,57.2,4094599491,72,,4094596863,18,,4094597305,82,,4094597317,233,162,4094599515,231,50.7,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,4094599505,328,,4094599509,146,,87.2,4094599507,458,4094596861,22,,4094599497,102,49.1,4094599495,78,,4094599503,215,4094599513,230,98.4,4095790447,178,,,,,,,,,,,,,
2519515231,162,10,1,14,24,agh9ifb2mw3ivjusgedj7c3fe,1,16.1,37.6,2023-03-12T20:15:14.800Z,2023-03-13T11:13:30Z,4094597321,233,118,4094597033,56,Back,4095790709,178,,4094597031,94,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515237,119,1,1,14,27,3czravw89omgc9o4s0w3l1bg5,1,61.9,94.9,2023-03-12T20:15:17.579Z,2023-03-13T11:13:39Z,4094597065,141,95.1,4094597063,140,79.1,4094597067,212,18.1,4094597069,213,0.0,4094597061,56,Left,4095790963,178,,,,,,,,ebj1tatpfyuedmk2y40i393h1,Balenziaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515257,120,1,1,14,28,3czravw89omgc9o4s0w3l1bg5,0,79.1,95.1,2023-03-12T20:15:19.197Z,2023-03-13T11:13:43Z,4095791053,178,,4094597201,141,94.8,4094597203,212,17.2,4094597205,213,6.3,4094597197,56,Left,4094597199,140,95.5,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515277,163,49,1,14,32,agh9ifb2mw3ivjusgedj7c3fe,1,2.1,2.2,2023-03-12T20:15:22.955Z,2023-03-13T11:13:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515311,164,1,1,14,33,agh9ifb2mw3ivjusgedj7c3fe,1,2.1,2.2,2023-03-12T20:15:23.880Z,2023-03-13T11:13:56Z,4094597503,56,Back,4095791429,178,,4094597511,213,1.5,4094597507,141,11.3,4094597509,212,6.2,4094597505,140,2.5,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515335,165,1,1,14,37,agh9ifb2mw3ivjusgedj7c3fe,0,0.3,10.4,2023-03-12T20:15:27.487Z,2023-03-13T11:14:01Z,4095791577,178,,4094597669,1,,4094597659,56,Back,4094597667,213,6.0,4094597661,140,23.0,4094597657,157,,4094597665,212,24.6,4094597663,141,1.3,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515347,121,49,1,14,39,3czravw89omgc9o4s0w3l1bg5,1,67.3,92.5,2023-03-12T20:15:30.050Z,2023-03-13T11:14:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ebj1tatpfyuedmk2y40i393h1,Balenziaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515379,122,1,1,14,39,3czravw89omgc9o4s0w3l1bg5,0,67.3,92.5,2023-03-12T20:15:30.083Z,2023-03-13T11:14:07Z,4094597913,212,28.7,4095791903,178,,4094597905,157,,4094597915,213,5.5,4094597917,1,,4094597909,140,86.5,4094597907,56,Center,4094597911,141,62.5,ebj1tatpfyuedmk2y40i393h1,Balenziaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515385,166,44,1,14,41,agh9ifb2mw3ivjusgedj7c3fe,1,12.8,38.5,2023-03-12T20:15:31.784Z,2023-03-13T13:23:25Z,4094597979,233,123,4094597931,285,,4094597929,56,Back,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515391,123,44,1,14,41,3czravw89omgc9o4s0w3l1bg5,0,87.2,61.5,2023-03-12T20:15:31.785Z,2023-03-13T11:14:12Z,4094597949,56,Center,4094597953,286,,4094598011,233,166,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515401,167,12,1,14,41,agh9ifb2mw3ivjusgedj7c3fe,1,12.1,39.5,2023-03-12T20:15:31.889Z,2023-03-13T13:23:26Z,4094597995,56,Back,4094597999,141,23.5,4094597997,140,15.5,4094598003,213,5.0,4095792225,388,,4094598033,15,,4094598001,212,11.5,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515441,124,1,1,14,43,3czravw89omgc9o4s0w3l1bg5,1,86.6,81.2,2023-03-12T20:15:33.477Z,2023-03-13T11:14:26Z,4094598241,213,4.3,4094598757,210,13,4094598235,140,80.9,4094598237,141,61.2,4094598231,155,,4094598239,212,14.9,4095792433,178,,4094598233,56,Center,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515447,125,13,1,14,45,3czravw89omgc9o4s0w3l1bg5,1,80.6,62.3,2023-03-12T20:15:35.464Z,2023-03-13T11:14:26Z,4094598265,18,,4094609933,75,,4094598267,56,Center,4095792555,388,,4094598793,328,,4094598263,22,,4094598779,29,,4094598785,102,36.6,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,4094598797,231,53.1,4094598795,230,,98.4,4094598787,103,4094598789,215,,4094598791,108,,4094598781,55,23.6,4094598361,20,,,,,,124,,,,,,,,,,,,
2519515453,126,5,1,14,48,3czravw89omgc9o4s0w3l1bg5,0,100.9,40.6,2023-03-12T20:15:39.028Z,2023-03-13T11:14:33Z,4094598309,56,Center,4094598311,346,,4094598327,233,168,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515417,168,5,1,14,48,agh9ifb2mw3ivjusgedj7c3fe,1,-0.9,59.4,2023-03-12T20:15:39.028Z,2023-03-13T11:14:33Z,4094598105,346,,4094598103,56,Back,4094598323,233,126,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515525,169,1,1,15,2,agh9ifb2mw3ivjusgedj7c3fe,1,4,54.2,2023-03-12T20:15:52.752Z,2023-03-13T10:34:57Z,4094598873,56,Back,4094598885,237,,4094598923,189,,4094598881,213,0.7,4094598875,140,19.8,4094598879,212,22.3,4094598871,124,,4094598877,141,76.1,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515555,170,1,1,15,5,agh9ifb2mw3ivjusgedj7c3fe,1,19.2,76.4,2023-03-12T20:15:55.663Z,2023-03-13T10:35:03Z,4094599063,141,60.3,4095701867,178,,4094599065,212,11.5,4094599067,213,4.4,4094599061,140,15.9,4094599059,56,Back,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515573,171,1,1,15,8,agh9ifb2mw3ivjusgedj7c3fe,1,21.4,57.8,2023-03-12T20:15:58.595Z,2023-03-13T10:35:07Z,4094599173,56,Back,4094599175,140,27.5,4094599179,212,6.5,4094599177,141,59.4,4095702043,178,,4094599181,213,0.2,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515627,172,1,1,15,9,agh9ifb2mw3ivjusgedj7c3fe,1,27.4,64.1,2023-03-12T20:16:00.309Z,2023-03-13T10:35:12Z,4094599437,213,1.9,4094599431,140,22.9,4094599435,212,13.1,4094599429,56,Back,4094599433,141,82.1,4095702319,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515663,173,1,1,15,12,agh9ifb2mw3ivjusgedj7c3fe,1,23.2,79.8,2023-03-12T20:16:02.838Z,2023-03-13T10:35:18Z,4094599633,212,15.8,4094599631,141,57.3,4094599635,213,4.5,4094599627,56,Back,4094599629,140,19.6,4095702455,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515713,174,1,1,15,16,agh9ifb2mw3ivjusgedj7c3fe,1,26,51.6,2023-03-12T20:16:07.362Z,2023-03-13T10:35:22Z,4094599933,212,28.4,4095702589,178,,4094599935,213,5.1,4094599927,56,Back,4094599929,140,36.3,4094599931,141,13.0,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515769,175,1,1,15,21,agh9ifb2mw3ivjusgedj7c3fe,1,36.3,13,2023-03-12T20:16:11.442Z,2023-03-13T10:35:27Z,4095702777,178,,4094600249,140,28.0,4094600247,56,Back,4094600251,141,20.2,4094600255,213,2.6,4094600253,212,10.0,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515811,176,1,1,15,26,agh9ifb2mw3ivjusgedj7c3fe,1,29.8,21.4,2023-03-12T20:16:16.899Z,2023-03-13T10:35:30Z,4094600453,212,16.2,4094600451,141,43.7,4094600455,213,1.9,4094600449,140,24.4,4094600447,56,Back,4095702885,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515861,177,1,1,15,28,agh9ifb2mw3ivjusgedj7c3fe,1,25,44.2,2023-03-12T20:16:18.944Z,2023-03-13T10:35:34Z,4095703077,178,,4094600703,140,24.3,4094600709,213,1.6,4094600707,212,19.7,4094600701,56,Back,4094600705,141,73.1,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515891,178,1,1,15,33,agh9ifb2mw3ivjusgedj7c3fe,1,28.7,47.8,2023-03-12T20:16:24.091Z,2023-03-13T10:35:41Z,4094600891,141,19.4,4094600887,56,Back,4094600889,140,31.0,4094600895,213,4.8,4095703395,178,,4094600893,212,19.5,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515919,179,1,1,15,36,agh9ifb2mw3ivjusgedj7c3fe,1,31.6,18.4,2023-03-12T20:16:26.708Z,2023-03-13T10:35:46Z,4094601045,56,Center,4094601047,140,67.1,4094601055,213,0.1,4094601051,141,21.2,4094601057,1,,4094601043,155,,4095703549,178,,4094601053,212,37.3,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
