id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509389013,236,11,1,24,17,74mcjsm72vr3l9pw2i4qfjchj,1,8.1,45.2,2023-02-18T17:56:01.991Z,2023-02-19T06:47:31Z,4042745657,388,,4041029889,88,,4042099615,378,,4041029887,56,Back,4041029977,233,164,,,,,,,,,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389091,237,1,1,24,25,74mcjsm72vr3l9pw2i4qfjchj,1,14.5,44.3,2023-02-18T17:56:10.214Z,2023-02-19T06:48:01Z,4041030309,212,15.6,4041030305,140,29.0,4041030301,123,,4042746117,178,,4041030311,213,0.2,4041030303,56,Back,4041030307,141,49.6,4041030331,189,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389107,238,1,1,24,26,74mcjsm72vr3l9pw2i4qfjchj,1,29,49.6,2023-02-18T17:56:10.473Z,2023-02-19T06:48:25Z,4041030419,212,8.8,4041030421,213,0.1,4041030415,140,37.3,4041030417,141,51.5,4041030413,56,Back,4042746021,178,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389121,239,50,1,24,27,74mcjsm72vr3l9pw2i4qfjchj,1,38,44.1,2023-02-18T17:56:11.850Z,2023-02-19T06:48:36Z,4041036935,233,168,4041035495,286,,4041030487,56,Back,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389363,168,7,1,24,27,50x1m4u58lffhq6v6ga1hbxmy,0,62,55.9,2023-02-18T17:56:12.122Z,2023-02-19T06:48:47Z,4041031703,56,Center,4042746809,178,,4042100313,383,,4041031823,233,239,4041031705,285,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389129,240,1,1,24,29,74mcjsm72vr3l9pw2i4qfjchj,1,47.4,52.7,2023-02-18T17:56:13.875Z,2023-02-19T06:48:53Z,4042746919,178,,4041030531,141,56.6,4041030535,213,3.0,4041030529,140,33.3,4041030533,212,15.0,4041030527,56,Back,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389163,241,1,1,24,30,74mcjsm72vr3l9pw2i4qfjchj,1,33.7,56.6,2023-02-18T17:56:14.687Z,2023-02-19T06:48:58Z,4041030719,212,26.4,4041030721,213,1.2,4041030715,140,42.9,4041030713,56,Back,4041030717,141,92.7,4042747003,178,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389213,242,1,1,24,35,74mcjsm72vr3l9pw2i4qfjchj,1,59.6,91.5,2023-02-18T17:56:19.941Z,2023-02-19T06:49:05Z,4042747101,178,,4041030953,213,0.4,4041030947,140,65.9,4041030951,212,7.2,4041030945,56,Left,4041030949,141,95.7,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389263,243,1,1,24,38,74mcjsm72vr3l9pw2i4qfjchj,1,66.4,94.2,2023-02-18T17:56:22.928Z,2023-02-19T06:49:14Z,4042747235,178,,4041031205,56,Center,4041031213,213,3.9,4041031209,141,78.1,4041031207,140,56.3,4041031211,212,15.2,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389287,244,1,1,24,43,74mcjsm72vr3l9pw2i4qfjchj,1,56.7,69.1,2023-02-18T17:56:27.958Z,2023-02-19T06:49:23Z,4041031339,212,25.0,4041031341,213,4.8,4041031335,140,57.9,4041031331,56,Center,4041031337,141,32.4,4042747359,178,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389315,245,1,1,24,46,74mcjsm72vr3l9pw2i4qfjchj,0,56.9,33.9,2023-02-18T17:56:31.153Z,2023-02-19T06:49:30Z,4041031483,213,6.2,4041031477,140,80.1,4041031475,56,Center,4041031479,141,30.1,4042747497,178,,4041031481,212,24.5,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389319,165,49,1,24,50,50x1m4u58lffhq6v6ga1hbxmy,1,22.7,75.9,2023-02-18T17:56:34.521Z,2023-02-19T06:49:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389347,166,1,1,24,51,50x1m4u58lffhq6v6ga1hbxmy,1,22.7,75.9,2023-02-18T17:56:35.730Z,2023-02-19T06:49:48Z,4041031649,213,0.0,4041031645,141,76.3,4042747797,178,,4041031641,56,Back,4041031643,140,32.9,4041031647,212,10.7,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389357,167,61,1,24,52,50x1m4u58lffhq6v6ga1hbxmy,0,31.1,78.4,2023-02-18T17:56:36.638Z,2023-02-19T06:50:01Z,4041031699,56,Back,4042747923,178,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389341,246,3,1,24,53,74mcjsm72vr3l9pw2i4qfjchj,0,68.8,22.5,2023-02-18T17:56:37.541Z,2023-02-19T06:50:08Z,4041049205,233,173,4041031609,286,,4042748073,178,,4042101189,465,,4041031607,56,Center,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389899,173,7,1,24,53,50x1m4u58lffhq6v6ga1hbxmy,1,31.2,77.5,2023-02-18T17:56:37.564Z,2023-02-19T06:50:14Z,4041034469,56,Back,4042100961,383,,4041034517,233,246,4041034471,285,,4042748149,178,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509924727,1066,67,1,24,54,50x1m4u58lffhq6v6ga1hbxmy,1,21.3,73.7,2023-02-18T17:56:39.207Z,2023-02-19T15:23:40Z,4043838883,233,1309,,,,,,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509924725,1309,67,1,24,54,74mcjsm72vr3l9pw2i4qfjchj,0,78.7,26.3,2023-02-18T17:56:39.208Z,2023-02-19T15:04:13Z,4043838891,233,1066,,,,,,,,,,,,,,,,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389391,169,1,1,24,54,50x1m4u58lffhq6v6ga1hbxmy,0,20.2,73.8,2023-02-18T17:56:39.218Z,2023-02-19T15:23:41Z,4041031887,141,73.0,4041031883,56,Back,4042748577,178,,4041031889,212,0.6,4041031891,213,5.1,4041031885,140,20.4,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389367,247,61,1,24,54,74mcjsm72vr3l9pw2i4qfjchj,1,78.2,28.9,2023-02-18T17:56:39.219Z,2023-02-19T15:04:03Z,4042748663,178,,4041031719,56,Center,,,,,,,,,,,,,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389405,170,1,1,24,56,50x1m4u58lffhq6v6ga1hbxmy,1,24.5,60,2023-02-18T17:56:40.587Z,2023-02-19T06:50:56Z,4041031949,56,Back,4042748735,178,,4041031951,140,14.6,4041031955,212,22.9,4041031957,213,4.2,4041031953,141,30.0,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389425,171,1,1,24,58,50x1m4u58lffhq6v6ga1hbxmy,1,14.6,30,2023-02-18T17:56:43.128Z,2023-02-19T06:51:02Z,4041032047,141,6.4,4041032043,56,Back,4041032049,212,22.0,4041032045,140,28.9,4042748869,178,,4041032051,213,5.5,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389429,172,1,1,25,1,50x1m4u58lffhq6v6ga1hbxmy,0,28.9,6.4,2023-02-18T17:56:46.253Z,2023-02-19T06:51:08Z,4041032081,56,Center,4041032091,1,,4041032085,141,54.3,4041032079,155,,4041032089,213,0.5,4042748967,178,,4041032083,140,80.6,4041032087,212,63.3,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389447,248,1,1,25,4,74mcjsm72vr3l9pw2i4qfjchj,1,33.9,55.7,2023-02-18T17:56:49.219Z,2023-02-19T06:51:14Z,4042749037,388,,4041032161,3,,4041032165,140,46.0,4041032169,212,12.8,4041032171,213,6.1,4041032167,141,53.1,4041032163,56,Back,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389449,249,49,1,25,6,74mcjsm72vr3l9pw2i4qfjchj,1,45.9,53.1,2023-02-18T17:56:50.548Z,2023-02-19T06:51:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389487,250,1,1,25,6,74mcjsm72vr3l9pw2i4qfjchj,1,45.7,53.1,2023-02-18T17:56:50.589Z,2023-02-19T06:51:24Z,4041032391,141,35.8,4041032395,213,4.4,4041032389,140,41.8,4042749145,178,,4041032393,212,12.5,4041032387,56,Back,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389511,251,1,1,25,11,74mcjsm72vr3l9pw2i4qfjchj,1,44.1,33.3,2023-02-18T17:56:55.318Z,2023-02-19T06:51:31Z,4041032503,140,34.1,4041032507,212,15.8,4042749209,178,,4041032509,213,2.3,4041032505,141,50.7,4041032501,56,Back,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389557,252,1,1,25,13,74mcjsm72vr3l9pw2i4qfjchj,1,36.8,51,2023-02-18T17:56:57.998Z,2023-02-19T06:51:37Z,4041032739,56,Center,4041032745,212,21.5,4041032741,140,53.0,4042749263,178,,4041032747,213,0.7,4041032743,141,70.3,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389581,253,1,1,25,17,74mcjsm72vr3l9pw2i4qfjchj,1,56.6,77.3,2023-02-18T17:57:01.898Z,2023-02-19T06:51:44Z,4041032877,212,13.6,4041032873,140,58.4,4042749319,178,,4041032879,213,1.4,4041032875,141,97.1,4041032871,56,Left,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389599,254,1,1,25,20,74mcjsm72vr3l9pw2i4qfjchj,1,60.7,96.9,2023-02-18T17:57:04.706Z,2023-02-19T06:51:48Z,4041032979,213,5.4,4041032975,141,86.9,4041032971,56,Left,4042749365,178,,4041032973,140,66.3,4041032977,212,9.0,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389627,255,1,1,25,21,74mcjsm72vr3l9pw2i4qfjchj,1,66.3,86.9,2023-02-18T17:57:05.475Z,2023-02-19T06:52:18Z,4041033149,213,3.2,4041033143,140,46.9,4041033147,212,20.4,4042749465,178,,4041033141,56,Back,4041033145,141,86.3,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389677,256,1,1,25,25,74mcjsm72vr3l9pw2i4qfjchj,1,48.1,79.9,2023-02-18T17:57:09.437Z,2023-02-19T06:52:24Z,4041033399,212,34.3,4041033403,1,,4041033395,140,55.7,4041033391,155,,4042749925,178,,4041033393,56,Center,4041033397,141,30.9,4041033401,213,4.9,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389723,257,1,1,25,29,74mcjsm72vr3l9pw2i4qfjchj,1,55.1,32.1,2023-02-18T17:57:13.318Z,2023-02-19T06:52:36Z,4041033623,140,61.0,4041033627,212,18.9,4042750035,178,,4041033629,213,5.0,4041033621,56,Right,4041033625,141,5.8,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389765,258,1,1,25,33,74mcjsm72vr3l9pw2i4qfjchj,1,65.2,8.9,2023-02-18T17:57:17.972Z,2023-02-19T06:52:49Z,4041033843,141,14.6,4041033847,213,2.8,4042750159,178,,4041033845,212,10.6,4041033841,140,55.8,4041033839,56,Right,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389803,259,1,1,25,38,74mcjsm72vr3l9pw2i4qfjchj,1,59.6,16.5,2023-02-18T17:57:22.927Z,2023-02-19T06:53:08Z,4041034007,212,7.7,4041034003,140,65.1,4041034009,213,5.6,4041034005,141,9.1,4041034001,56,Right,4042750317,178,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389839,260,1,1,25,41,74mcjsm72vr3l9pw2i4qfjchj,1,59.4,7.1,2023-02-18T17:57:25.885Z,2023-02-19T06:53:15Z,4041034171,140,53.1,4041034175,212,7.8,4042750387,178,,4041034173,141,13.1,4041034177,213,2.6,4041034169,56,Right,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389869,261,1,1,25,46,74mcjsm72vr3l9pw2i4qfjchj,1,55.8,10.4,2023-02-18T17:57:30.487Z,2023-02-19T06:53:27Z,4041034309,141,4.6,4042750529,178,,4041034313,213,4.2,4041034305,56,Right,4041034307,140,53.5,4041034311,212,4.6,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389871,262,3,1,25,47,74mcjsm72vr3l9pw2i4qfjchj,0,54.3,5.4,2023-02-18T17:57:32.010Z,2023-02-19T06:53:34Z,4042750613,178,,4041034535,233,187,4042102731,465,,4041034321,56,Right,4041034323,286,,,,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390309,187,7,1,25,47,50x1m4u58lffhq6v6ga1hbxmy,0,45.7,94.6,2023-02-18T17:57:32.195Z,2023-02-19T06:53:41Z,4041036829,56,Back,4042750673,178,,4041036973,233,262,4042102627,383,,4041036833,285,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389907,174,4,1,25,48,50x1m4u58lffhq6v6ga1hbxmy,1,43.9,96,2023-02-18T17:57:33.118Z,2023-02-19T06:53:51Z,4041034511,56,Back,4041034507,13,,4041034515,286,,4041034599,233,263,4041034509,294,,4041034513,152,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509389903,263,4,1,25,48,74mcjsm72vr3l9pw2i4qfjchj,0,56.1,4,2023-02-18T17:57:33.119Z,2023-02-19T06:53:50Z,4041034491,152,,4041034485,13,,4041034489,56,Right,4041034487,294,,4041034493,285,,4042750799,178,,4041034605,233,174,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390115,175,1,1,26,19,50x1m4u58lffhq6v6ga1hbxmy,1,38.3,90.6,2023-02-18T17:58:04.146Z,2023-02-19T06:54:49Z,4041035723,212,28.7,4041035713,5,,4041035717,56,Back,4042751509,178,,4041035715,152,,4041036069,189,,4041035719,140,26.6,4041035725,213,4.3,3n66mcws9belxbv3pu5uwhfu2,Copete,4041035721,141,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390125,176,1,1,26,21,50x1m4u58lffhq6v6ga1hbxmy,1,26.6,52.1,2023-02-18T17:58:05.362Z,2023-02-19T06:54:32Z,4041035789,212,20.2,4041035785,140,7.5,4041035791,213,3.0,4041035787,141,55.5,4041035783,56,Back,4042751327,178,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390163,177,1,1,26,24,50x1m4u58lffhq6v6ga1hbxmy,1,7.5,55.5,2023-02-18T17:58:08.338Z,2023-02-19T06:55:01Z,4041036045,140,20.8,4041036051,213,0.4,4042751651,178,,4041036047,141,64.9,4041036043,56,Back,4041036049,212,15.4,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390179,178,1,1,26,28,50x1m4u58lffhq6v6ga1hbxmy,1,22.4,63.4,2023-02-18T17:58:12.807Z,2023-02-19T06:55:22Z,4041036171,140,42.0,4041036175,212,20.6,4041036173,141,64.5,4041036177,213,0.0,4042751827,178,,4041036169,56,Back,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390185,179,61,1,26,29,50x1m4u58lffhq6v6ga1hbxmy,1,41.9,64.5,2023-02-18T17:58:13.676Z,2023-02-19T06:55:43Z,4042752065,178,,4041036193,56,Back,,,,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390193,180,1,1,26,31,50x1m4u58lffhq6v6ga1hbxmy,1,35.9,64.8,2023-02-18T17:58:16.189Z,2023-02-19T06:55:55Z,4041036231,212,6.9,4041036229,141,71.8,4041036225,56,Back,4042752169,178,,4041036227,140,40.7,4041036233,213,0.8,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390215,181,1,1,26,34,50x1m4u58lffhq6v6ga1hbxmy,1,40.7,71.8,2023-02-18T17:58:18.433Z,2023-02-19T06:56:01Z,4041036343,140,43.6,4041036347,212,18.2,4042752245,178,,4041036349,213,4.9,4041036341,56,Back,4041036345,141,45.4,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390241,182,1,1,26,37,50x1m4u58lffhq6v6ga1hbxmy,1,40.1,34.9,2023-02-18T17:58:21.289Z,2023-02-19T06:56:11Z,4041036501,140,37.2,4041036505,212,16.1,4042752335,178,,4041036507,213,4.5,4041036503,141,11.6,4041036499,56,Back,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390245,183,1,1,26,39,50x1m4u58lffhq6v6ga1hbxmy,1,37.2,11.6,2023-02-18T17:58:23.919Z,2023-02-19T06:56:22Z,4041036539,140,45.5,4041036541,141,4.1,4041036545,213,5.8,4041036535,56,Back,4042752459,178,,4041036543,212,10.1,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390251,184,1,1,26,41,50x1m4u58lffhq6v6ga1hbxmy,1,45.5,4.1,2023-02-18T17:58:25.538Z,2023-02-19T06:56:26Z,4041036573,140,34.1,4041036577,212,12.4,4042752521,178,,4041036579,213,2.9,4041036575,141,8.9,4041036571,56,Back,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390263,185,1,1,26,43,50x1m4u58lffhq6v6ga1hbxmy,1,34.1,8.9,2023-02-18T17:58:27.747Z,2023-02-19T06:56:33Z,4041036639,212,17.5,4041036641,213,1.3,4041036635,140,38.7,4041036637,141,33.7,4041036633,56,Back,4042752567,178,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390271,186,61,1,26,44,50x1m4u58lffhq6v6ga1hbxmy,0,38.7,33.7,2023-02-18T17:58:28.646Z,2023-02-19T06:56:41Z,4042752653,178,,4041036675,56,Back,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390277,264,49,1,26,45,74mcjsm72vr3l9pw2i4qfjchj,1,62.8,58.1,2023-02-18T17:58:30.021Z,2023-02-19T06:56:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390359,265,1,1,26,47,74mcjsm72vr3l9pw2i4qfjchj,1,65.3,66.6,2023-02-18T17:58:31.398Z,2023-02-19T06:57:00Z,4042752869,178,,4041037097,141,92.0,4041037093,56,Left,4041037101,213,0.8,4041037099,212,23.9,4041037095,140,81.1,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390369,266,61,1,26,51,74mcjsm72vr3l9pw2i4qfjchj,0,84.9,82.6,2023-02-18T17:58:35.914Z,2023-02-19T06:57:20Z,4041037133,56,Left,4042753151,178,,,,,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390365,188,50,1,26,53,50x1m4u58lffhq6v6ga1hbxmy,1,20,19.5,2023-02-18T17:58:38.134Z,2023-02-19T06:58:40Z,4041037127,285,,4041037123,56,Back,4041037201,233,267,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390373,267,7,1,26,54,74mcjsm72vr3l9pw2i4qfjchj,0,80,80.5,2023-02-18T17:58:38.532Z,2023-02-19T06:58:47Z,4041037139,56,Left,4042104363,384,,4041037141,286,,4042754229,178,,4041037173,233,188,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390385,189,1,1,26,55,50x1m4u58lffhq6v6ga1hbxmy,0,19.2,14.1,2023-02-18T17:58:40.127Z,2023-02-19T06:58:54Z,4041037309,233,268,4042754289,178,,4041037213,141,13.2,4041037217,212,1.6,4041037205,56,Back,4041037209,140,20.6,4041037313,286,,4041037307,236,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,4041037219,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390393,268,74,1,26,55,74mcjsm72vr3l9pw2i4qfjchj,1,83.1,97.4,2023-02-18T17:58:40.214Z,2023-02-19T06:59:02Z,4041037267,56,Left,4041037327,233,189,4041037269,285,,4042754371,178,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390489,190,5,1,26,57,50x1m4u58lffhq6v6ga1hbxmy,1,16.4,-1.3,2023-02-18T17:58:41.889Z,2023-02-19T06:59:11Z,4041037927,233,269,4041037909,347,,4041037907,56,Back,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390401,269,5,1,26,57,74mcjsm72vr3l9pw2i4qfjchj,0,83.6,101.3,2023-02-18T17:58:41.889Z,2023-02-19T06:59:11Z,4041037335,347,,4041037941,233,190,4041037333,56,Left,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509390527,191,1,1,27,15,50x1m4u58lffhq6v6ga1hbxmy,1,16.2,0,2023-02-18T17:59:00.040Z,2023-02-19T06:59:17Z,4041038207,213,0.3,4041038203,141,8.8,4041038199,56,Back,4041038197,107,,4041038205,212,21.0,4041038201,140,35.2,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
