id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2502486919,106,12,1,12,23,3budh3j9xivsid3ptm8ptpy4k,1,9.7,82.6,2023-01-30T20:13:47.624Z,2023-01-31T10:33:17Z,4004727963,141,76.9,4004727967,213,6.0,4004727959,56,Back,4004727979,15,,4005268981,388,,4004727965,212,15.0,4004727961,140,23.5,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486933,107,49,1,12,25,3budh3j9xivsid3ptm8ptpy4k,1,23.8,76.3,2023-01-30T20:13:49.327Z,2023-01-31T10:34:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486943,108,1,1,12,25,3budh3j9xivsid3ptm8ptpy4k,0,22.6,76.1,2023-01-30T20:13:49.377Z,2023-01-31T10:34:22Z,4004728111,212,34.7,4005271129,178,,4004728105,56,Left,4004728115,1,,4004728109,141,93.6,4004728103,157,,4004728113,213,0.4,4004728107,140,53.6,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486947,126,49,1,12,28,74mcjsm72vr3l9pw2i4qfjchj,1,45.7,6.2,2023-01-30T20:13:52.622Z,2023-01-31T10:35:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487003,127,1,1,12,34,74mcjsm72vr3l9pw2i4qfjchj,1,24.1,9.4,2023-01-30T20:13:58.130Z,2023-01-31T10:35:45Z,4004728383,213,2.6,4004728379,141,26.3,4004728377,140,4.9,4005273617,178,,4004728375,56,Back,4004728381,212,23.2,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487011,128,1,1,12,36,74mcjsm72vr3l9pw2i4qfjchj,0,4.9,26.3,2023-01-30T20:14:00.097Z,2023-01-31T10:35:48Z,4004728451,212,53.7,4004728443,155,,4004728449,141,58.8,4004728455,1,,4005273707,178,,4004728447,140,51.5,4004728445,56,Center,4004728453,213,0.4,eiqcjlj9kmitoj8g50vaglawa,F. Jörgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487017,109,1,1,12,39,3budh3j9xivsid3ptm8ptpy4k,1,49.1,41.7,2023-01-30T20:14:03.098Z,2023-01-31T10:35:53Z,4004728471,141,31.6,4004728475,213,5.7,4004728465,3,,4004728469,140,60.0,4004728467,56,Center,4005273815,388,,4004728473,212,13.3,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487031,110,1,1,12,40,3budh3j9xivsid3ptm8ptpy4k,1,59.1,31.9,2023-01-30T20:14:04.292Z,2023-01-31T10:35:58Z,4004728545,140,54.0,4005274015,21,,4004728547,141,41.1,4004728549,212,8.2,4004728543,56,Center,4004728555,156,,4005274013,178,,4004728551,213,2.3,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487037,111,49,1,12,41,3budh3j9xivsid3ptm8ptpy4k,1,54,41.1,2023-01-30T20:14:05.129Z,2023-01-31T10:36:02Z,,,,,,,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487085,112,1,1,12,42,3budh3j9xivsid3ptm8ptpy4k,0,55.9,37.7,2023-01-30T20:14:06.063Z,2023-01-31T10:36:04Z,4005274205,178,,4004728773,141,8.8,4004728767,155,,4004728777,213,5.5,4004728769,56,Right,4004728771,140,75.1,4004728775,212,28.2,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487081,129,49,1,12,44,74mcjsm72vr3l9pw2i4qfjchj,1,25.5,91.3,2023-01-30T20:14:08.879Z,2023-01-31T11:22:19Z,,,,,,,,,,,,,,,,,,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487099,130,1,1,12,46,74mcjsm72vr3l9pw2i4qfjchj,1,19.1,96.5,2023-01-30T20:14:10.473Z,2023-01-31T10:37:30Z,4004728825,56,Back,4004728831,212,10.0,4004728827,140,13.9,4004728829,141,84.2,4005276635,178,,4004728833,213,4.1,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487107,131,1,1,12,50,74mcjsm72vr3l9pw2i4qfjchj,1,17.7,88.6,2023-01-30T20:14:14.102Z,2023-01-31T10:37:35Z,4004728875,212,5.3,4004728871,140,18.1,4004728873,141,96.4,4004728869,56,Back,4004728877,213,1.5,4005276747,178,,,,,,,,aza9jho12wrfa3oczxoj670mh,Jorge Cuenca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487147,132,1,1,12,52,74mcjsm72vr3l9pw2i4qfjchj,1,14.8,91.9,2023-01-30T20:14:16.114Z,2023-01-31T10:37:39Z,4004729105,212,14.6,4004729101,140,19.2,4005276841,178,,4004729107,213,5.0,4004729103,141,71.5,4004729099,56,Back,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487169,133,1,1,12,58,74mcjsm72vr3l9pw2i4qfjchj,1,27.5,70.5,2023-01-30T20:14:22.187Z,2023-01-31T10:37:43Z,4005276957,178,,4004729203,213,2.9,4004729195,56,Back,4004729201,212,8.4,4004729199,141,73.6,4004729197,140,19.8,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487191,134,1,1,12,59,74mcjsm72vr3l9pw2i4qfjchj,1,19.2,73,2023-01-30T20:14:23.893Z,2023-01-31T10:37:50Z,4004729315,212,17.9,4004729311,140,23.1,4004729309,56,Back,4004729313,141,47.4,4004729317,213,4.9,4005277243,178,,,,,,,,aza9jho12wrfa3oczxoj670mh,Jorge Cuenca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487221,135,1,1,13,2,74mcjsm72vr3l9pw2i4qfjchj,1,25.1,42.5,2023-01-30T20:14:26.157Z,2023-01-31T10:37:55Z,4004729487,56,Back,4004729489,140,37.0,4004729493,212,22.5,4005277357,178,,4004729495,213,5.3,4004729491,141,14.9,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487247,136,1,1,13,7,74mcjsm72vr3l9pw2i4qfjchj,1,40,12.5,2023-01-30T20:14:31.378Z,2023-01-31T10:37:58Z,4004729629,212,16.7,4004729623,56,Right,4004729625,140,54.1,4004729631,213,5.8,4004729627,141,1.0,4005277493,178,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487249,137,3,1,13,8,74mcjsm72vr3l9pw2i4qfjchj,0,52.1,1.1,2023-01-30T20:14:32.904Z,2023-01-31T10:38:02Z,4004729639,211,,4005015911,464,,4004729635,56,Right,4004729637,286,,4005277699,178,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487277,113,5,1,13,9,3budh3j9xivsid3ptm8ptpy4k,1,46.7,101.8,2023-01-30T20:14:33.504Z,2023-01-31T10:38:06Z,4004729783,56,Back,4004729785,347,,4004730739,233,138,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487345,138,5,1,13,9,74mcjsm72vr3l9pw2i4qfjchj,0,53.3,-1.8,2023-01-30T20:14:33.504Z,2023-01-31T10:38:06Z,4004730129,347,,4004730127,56,Right,4004730755,233,113,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487307,114,1,1,13,14,3budh3j9xivsid3ptm8ptpy4k,1,47.4,100,2023-01-30T20:14:38.588Z,2023-01-31T10:38:11Z,4004729935,141,94.7,4004729931,56,Back,4004729937,212,9.6,4004729939,213,3.7,4004729933,140,39.6,4004729929,107,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487311,115,1,1,13,17,3budh3j9xivsid3ptm8ptpy4k,1,37.6,94.4,2023-01-30T20:14:41.814Z,2023-01-31T10:38:40Z,4004729951,56,Back,4004729955,141,97.6,4005278237,178,,4004729959,213,2.9,4004729953,140,28.0,4004729957,212,10.3,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487353,116,1,1,13,19,3budh3j9xivsid3ptm8ptpy4k,1,28.4,97.1,2023-01-30T20:14:43.944Z,2023-01-31T10:39:51Z,4004730177,213,5.8,4004730169,56,Center,4004730173,141,73.4,4004730179,1,,4004730167,155,,4004730175,212,32.8,4005278473,178,,4004730171,140,55.6,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487359,117,44,1,13,22,3budh3j9xivsid3ptm8ptpy4k,1,55.5,72.2,2023-01-30T20:14:46.236Z,2023-01-31T11:08:59Z,4004730191,56,Center,4004730193,286,,4004730201,233,139,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487347,139,44,1,13,22,74mcjsm72vr3l9pw2i4qfjchj,0,44.5,27.8,2023-01-30T20:14:46.237Z,2023-01-31T10:39:57Z,4004730139,56,Back,4004730211,233,117,4004730141,285,,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487369,118,1,1,13,22,3budh3j9xivsid3ptm8ptpy4k,0,55.6,73.4,2023-01-30T20:14:46.341Z,2023-01-31T11:08:59Z,4005281333,388,,4004730253,141,50.2,4004730245,3,,4004730257,213,5.2,4004730251,140,62.8,4004730247,168,,4004730255,212,17.5,4004730249,56,Center,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487365,140,49,1,13,25,74mcjsm72vr3l9pw2i4qfjchj,1,37.5,49.6,2023-01-30T20:14:49.450Z,2023-01-31T11:26:07Z,,,,,,,,,,,,,,,,,,,,,,,,,aza9jho12wrfa3oczxoj670mh,Jorge Cuenca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487445,141,1,1,13,34,74mcjsm72vr3l9pw2i4qfjchj,1,55.9,68,2023-01-30T20:14:58.926Z,2023-01-31T10:40:19Z,4004730713,56,Left,4004730719,212,15.5,4004730717,141,90.6,4005281913,178,,4004730715,140,53.7,4004730721,213,1.7,,,,,,,aza9jho12wrfa3oczxoj670mh,Jorge Cuenca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487457,142,1,1,13,38,74mcjsm72vr3l9pw2i4qfjchj,1,55.7,90.9,2023-01-30T20:15:02.486Z,2023-01-31T10:40:23Z,4004730797,213,4.2,4004730789,56,Back,4004730793,141,55.9,4004730795,212,27.3,4004730791,140,42.9,4005282021,178,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487497,143,1,1,13,44,74mcjsm72vr3l9pw2i4qfjchj,1,54.9,47.2,2023-01-30T20:15:08.692Z,2023-01-31T10:40:37Z,4005282477,178,,4004730959,155,,4004730967,212,31.4,4004730963,140,63.4,4004730969,213,5.0,4004730961,56,Right,4004730965,141,2.9,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487519,144,1,1,13,50,74mcjsm72vr3l9pw2i4qfjchj,0,74,17.9,2023-01-30T20:15:14.891Z,2023-01-31T10:40:45Z,4004731101,141,22.9,4004731131,286,,4005282789,178,,4004731097,56,Center,4004731125,236,,4004731105,213,1.8,4004731127,233,119,4004731103,212,3.5,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,4004731099,140,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487521,119,74,1,13,51,3budh3j9xivsid3ptm8ptpy4k,1,25.8,78.1,2023-01-30T20:15:15.049Z,2023-01-31T10:40:47Z,4005282893,178,,4004731135,233,144,4004731107,56,Back,4004731109,285,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487527,120,49,1,13,52,3budh3j9xivsid3ptm8ptpy4k,1,30.3,73.4,2023-01-30T20:15:16.699Z,2023-01-31T10:40:51Z,,,,,,,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487547,121,61,1,13,55,3budh3j9xivsid3ptm8ptpy4k,0,37.5,72.3,2023-01-30T20:15:19.404Z,2023-01-31T10:41:07Z,4004731213,56,Back,4005283457,178,,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487551,145,1,1,13,55,74mcjsm72vr3l9pw2i4qfjchj,1,57.7,26.8,2023-01-30T20:15:19.921Z,2023-01-31T10:41:12Z,4004731239,141,25.2,4005283573,178,,4004731237,140,63.2,4004731241,212,5.9,4004731243,213,6.1,4004731235,56,Center,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487553,146,49,1,13,57,74mcjsm72vr3l9pw2i4qfjchj,1,62.3,24.8,2023-01-30T20:15:21.787Z,2023-01-31T10:41:16Z,,,,,,,,,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487555,147,1,1,13,57,74mcjsm72vr3l9pw2i4qfjchj,1,62.8,25.4,2023-01-30T20:15:21.830Z,2023-01-31T10:41:26Z,4004731261,213,1.0,4004731255,140,70.7,4005283955,178,,4004731259,212,15.0,4004731253,56,Center,4004731257,141,43.7,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487563,148,1,1,14,0,74mcjsm72vr3l9pw2i4qfjchj,1,65.8,42.7,2023-01-30T20:15:24.371Z,2023-01-31T10:41:30Z,4004731307,212,5.3,4004731303,140,60.9,4004731309,213,3.4,4004731305,141,41.0,4004731301,56,Center,4005284079,178,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487587,149,1,1,14,1,74mcjsm72vr3l9pw2i4qfjchj,1,60.9,41.2,2023-01-30T20:15:25.337Z,2023-01-31T10:41:32Z,4004731411,212,24.2,4004731405,56,Center,4005284193,178,,4004731413,213,1.6,4004731409,141,76.8,4004731407,140,60.8,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487607,150,1,1,14,3,74mcjsm72vr3l9pw2i4qfjchj,0,61.1,76.8,2023-01-30T20:15:27.969Z,2023-01-31T10:41:36Z,4004731499,141,74.4,4004731503,213,6.2,4004731497,140,97.2,4004731501,212,37.9,4004731505,1,,4005284341,178,,4004731495,56,Center,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487623,122,49,1,14,8,3budh3j9xivsid3ptm8ptpy4k,1,2.3,25,2023-01-30T20:15:32.031Z,2023-01-31T10:41:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487783,123,1,1,14,27,3budh3j9xivsid3ptm8ptpy4k,1,8.5,38.4,2023-01-30T20:15:51.227Z,2023-01-31T10:42:10Z,4005285631,178,,4004732403,141,23.7,4004732407,213,5.4,4004732401,140,16.9,4004732729,189,,4004732399,56,Back,4004732405,212,13.3,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487807,124,1,1,14,28,3budh3j9xivsid3ptm8ptpy4k,1,21.8,18.2,2023-01-30T20:15:52.950Z,2023-01-31T10:42:13Z,4004732565,213,6.1,4004732561,141,5.4,4004732551,157,,4004732567,1,,4004732553,56,Right,4004732563,212,50.7,4004732557,140,69.4,4005285743,178,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502607925,1194,67,1,14,32,3budh3j9xivsid3ptm8ptpy4k,1,69,3.8,2023-01-30T20:15:56.624Z,2023-01-31T11:31:07Z,4005364007,233,1533,,,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502607923,1533,67,1,14,32,74mcjsm72vr3l9pw2i4qfjchj,0,31,96.2,2023-01-30T20:15:56.625Z,2023-01-31T12:47:19Z,4005364013,233,1194,,,,,,,,,,,,,,,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487809,125,61,1,14,32,3budh3j9xivsid3ptm8ptpy4k,0,69.7,5.8,2023-01-30T20:15:56.645Z,2023-01-31T11:31:08Z,4005286137,178,,4004732571,56,Right,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487817,126,5,1,14,33,3budh3j9xivsid3ptm8ptpy4k,0,68.8,-0.8,2023-01-30T20:15:57.657Z,2023-01-31T10:42:27Z,4004732611,56,Right,4004732613,347,,4004733125,233,152,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487911,152,5,1,14,33,74mcjsm72vr3l9pw2i4qfjchj,1,31.2,100.8,2023-01-30T20:15:57.657Z,2023-01-31T10:42:26Z,4004733097,347,,4004733095,56,Back,4004733115,233,126,,,,,,,,,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487929,153,1,1,14,50,74mcjsm72vr3l9pw2i4qfjchj,1,36.3,100,2023-01-30T20:16:14.183Z,2023-01-31T10:08:35Z,4004733203,212,20.2,4004733195,107,,4004733201,141,75.3,4004733199,140,45.7,4004733205,213,5.2,4004733197,56,Back,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487943,154,1,1,14,51,74mcjsm72vr3l9pw2i4qfjchj,1,45.7,75.3,2023-01-30T20:16:15.772Z,2023-01-31T10:08:39Z,4004733255,212,19.5,4004733249,56,Center,4004733247,155,,4004733251,140,51.5,4004733257,213,5.0,4004733253,141,48.1,4005231793,178,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487947,155,1,1,14,54,74mcjsm72vr3l9pw2i4qfjchj,0,52.7,50.7,2023-01-30T20:16:18.192Z,2023-01-31T10:08:42Z,4004733275,140,54.9,4004733281,213,0,4004733273,56,Center,4004733279,212,2.3,4004733277,141,50.7,4005231813,178,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487955,127,61,1,14,54,3budh3j9xivsid3ptm8ptpy4k,1,46.3,48,2023-01-30T20:16:18.355Z,2023-01-31T10:08:50Z,4004733313,56,Back,4005231967,21,,4005231969,178,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487993,156,1,1,14,56,74mcjsm72vr3l9pw2i4qfjchj,1,58.6,31.1,2023-01-30T20:16:20.531Z,2023-01-31T10:08:55Z,4004733487,212,19.5,4004733483,140,65.2,4004733489,213,5.1,4005232053,178,,4004733481,56,Right,4004733485,141,4.3,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488003,157,1,1,15,0,74mcjsm72vr3l9pw2i4qfjchj,1,69.3,4.9,2023-01-30T20:16:24.944Z,2023-01-31T10:09:05Z,4004733543,213,1.5,4004733535,56,Right,4005232247,178,,4004733539,141,13.9,4004733537,140,69.7,4004733541,212,6.1,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488019,158,1,1,15,1,74mcjsm72vr3l9pw2i4qfjchj,1,69.7,13.9,2023-01-30T20:16:25.744Z,2023-01-31T10:09:08Z,4004733609,56,Right,4004733613,141,10.4,4004733617,213,3.4,4004733615,212,9.0,4005232303,178,,4004733611,140,61.4,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488023,159,1,1,15,4,74mcjsm72vr3l9pw2i4qfjchj,1,62.1,12.4,2023-01-30T20:16:28.721Z,2023-01-31T10:09:11Z,4004733643,141,22.4,4004733647,213,2.4,4005232387,178,,4004733639,56,Center,4004733645,212,10.5,4004733641,140,54.5,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488035,160,1,1,15,5,74mcjsm72vr3l9pw2i4qfjchj,1,54.5,22.4,2023-01-30T20:16:29.521Z,2023-01-31T10:09:15Z,4005232437,178,,4004733697,212,10.6,4004733699,213,6.0,4004733693,140,64.1,4004733691,56,Right,4004733695,141,17.8,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488049,161,1,1,15,6,74mcjsm72vr3l9pw2i4qfjchj,1,64.1,17.8,2023-01-30T20:16:30.374Z,2023-01-31T10:09:19Z,4004733761,140,56.5,4004733765,212,8.0,4005232491,178,,4004733759,56,Right,4004733767,213,3.1,4004733763,141,18.1,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488065,162,1,1,15,8,74mcjsm72vr3l9pw2i4qfjchj,1,56.4,18.2,2023-01-30T20:16:32.136Z,2023-01-31T10:09:22Z,4004733851,212,7.0,4004733849,141,28.3,4005232551,178,,4004733847,140,55.3,4004733853,213,1.7,4004733845,56,Center,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488089,163,1,1,15,11,74mcjsm72vr3l9pw2i4qfjchj,1,44,33.2,2023-01-30T20:16:35.081Z,2023-01-31T10:09:25Z,4004733987,141,48.5,4005232631,178,,4004733983,56,Back,4004733989,212,10.5,4004733985,140,42.4,4004733991,213,1.7,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488117,164,1,1,15,13,74mcjsm72vr3l9pw2i4qfjchj,1,41.8,49,2023-01-30T20:16:37.113Z,2023-01-31T10:09:28Z,4004734133,56,Back,4004734139,212,26.0,4004734137,141,49.0,4004734141,213,3.1,4005232661,178,,4004734135,140,17.0,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488177,165,1,1,15,20,74mcjsm72vr3l9pw2i4qfjchj,1,15.2,48.4,2023-01-30T20:16:44.635Z,2023-01-31T10:09:33Z,4005232711,178,,4004734407,213,5.1,4004734403,141,26.8,4004734401,140,21.7,4004734405,212,16.2,4004734399,56,Back,,,,,,,eiqcjlj9kmitoj8g50vaglawa,F. Jörgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488203,166,1,1,15,27,74mcjsm72vr3l9pw2i4qfjchj,1,26.1,31.3,2023-01-30T20:16:51.572Z,2023-01-31T10:09:36Z,4004734555,141,75.3,4004734551,56,Back,4004734553,140,22.2,4004734559,213,1.7,4004734557,212,30.2,4005232751,178,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488225,167,1,1,15,30,74mcjsm72vr3l9pw2i4qfjchj,1,22.1,75.3,2023-01-30T20:16:54.501Z,2023-01-31T10:09:40Z,4004734671,212,23.7,4004734665,56,Back,4004734669,141,48.8,4005232779,178,,4004734667,140,7.4,4004734673,213,4.0,,,,,,,aza9jho12wrfa3oczxoj670mh,Jorge Cuenca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
