id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2522507433,154,49,1,21,31,4yg9ttzw0m51048doksv8uq5r,1,16,66.4,2023-03-19T15:38:45.590Z,2023-03-20T02:18:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522507461,155,3,1,21,32,4yg9ttzw0m51048doksv8uq5r,0,18.6,68.9,2023-03-19T15:38:45.839Z,2023-03-20T02:18:18Z,4110395971,233,228,4112159017,178,,4110395767,285,,4110395761,56,Back,4111589443,464,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522507479,228,7,1,21,32,63f5h8t5e9qm1fqmvfkb23ghh,1,81.4,31.1,2023-03-19T15:38:46.013Z,2023-03-20T02:18:23Z,4110395813,286,,4112159147,178,,4111590585,383,,4110395931,233,155,4110395811,56,Center,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522507493,229,3,1,21,33,63f5h8t5e9qm1fqmvfkb23ghh,0,88.8,34.3,2023-03-19T15:38:46.948Z,2023-03-20T02:18:33Z,4110395889,286,,4110395979,233,156,4112159379,178,,4110395887,56,Center,4111590991,465,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522507489,156,7,1,21,33,4yg9ttzw0m51048doksv8uq5r,0,11.2,65.7,2023-03-19T15:38:47.017Z,2023-03-20T02:18:44Z,4110395873,285,,4111591061,385,,4110395963,233,229,4110395871,56,Back,4112159537,178,,,,,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522507519,230,61,1,21,33,63f5h8t5e9qm1fqmvfkb23ghh,1,85.1,34.9,2023-03-19T15:38:47.190Z,2023-03-20T02:18:58Z,4112159677,178,,4110396025,56,Center,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522507573,158,4,1,21,34,4yg9ttzw0m51048doksv8uq5r,1,9.5,75.1,2023-03-19T15:38:47.804Z,2023-03-20T02:19:07Z,4110396491,233,231,4110396347,152,,4110396343,13,,4110396349,265,,4110396351,285,,4110396345,56,Back,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522507585,231,4,1,21,34,63f5h8t5e9qm1fqmvfkb23ghh,0,90.5,24.9,2023-03-19T15:38:47.805Z,2023-03-20T02:19:07Z,4110396541,233,158,4110396423,286,,4110396419,152,,4110396417,56,Center,4110396421,265,,4110396415,13,,4112159891,178,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522507533,157,43,1,21,35,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-03-19T15:38:49.555Z,2023-03-19T20:33:08Z,4111591893,144,49,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522508457,160,1,1,22,17,4yg9ttzw0m51048doksv8uq5r,0,12.2,67.6,2023-03-19T15:39:31.606Z,2023-03-20T02:19:11Z,4110401085,1,,4110401071,157,,4110401073,152,,4110401081,212,67.9,4110401077,140,72.9,4112160031,178,,4110401069,5,,4110401075,56,Left,36bg0k385i4wwarffp6ak1syd,Edgar Badia,4110401251,189,4110401079,141,100.0,,,4110401083,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2522508467,161,5,1,22,22,4yg9ttzw0m51048doksv8uq5r,0,71.8,102,2023-03-19T15:39:36.366Z,2023-03-20T02:19:17Z,4110401111,56,Left,4110401115,347,,4110402739,233,233,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522508741,233,5,1,22,22,63f5h8t5e9qm1fqmvfkb23ghh,1,28.2,-2,2023-03-19T15:39:36.366Z,2023-03-20T02:19:17Z,4110402645,347,,4110402683,233,161,4110402643,56,Back,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522508857,234,1,1,22,39,63f5h8t5e9qm1fqmvfkb23ghh,1,28.4,0,2023-03-19T15:39:53.137Z,2023-03-20T02:19:21Z,4110403313,56,Back,4110403319,212,12.0,4110403321,213,0.3,4110403317,141,4.1,4110403311,107,,4110403315,140,39.2,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522508865,235,4,1,22,40,63f5h8t5e9qm1fqmvfkb23ghh,1,40.3,10.8,2023-03-19T15:39:54.496Z,2023-03-20T02:19:27Z,4110403367,265,,4110403425,233,162,4110403365,152,,4110403361,13,,4110403363,56,Back,4110403369,286,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522508849,162,4,1,22,40,4yg9ttzw0m51048doksv8uq5r,0,59.7,89.2,2023-03-19T15:39:54.497Z,2023-03-20T02:19:27Z,4110403439,233,235,4110403279,13,,4110403283,152,,4110403281,56,Left,4110403285,265,,4112160159,178,,4110403287,285,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522508979,236,1,1,22,47,63f5h8t5e9qm1fqmvfkb23ghh,1,38.6,5.8,2023-03-19T15:40:01.591Z,2023-03-20T02:19:33Z,4110403943,140,37.6,4110403949,213,1.6,4110403937,5,,4112160187,178,,4110403939,152,,4110403947,212,23.3,4110403941,56,Back,4110403945,141,40.0,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522509039,237,1,1,22,50,63f5h8t5e9qm1fqmvfkb23ghh,1,41.8,57.5,2023-03-19T15:40:04.107Z,2023-03-20T02:19:38Z,4112160291,178,,4110404267,140,55.0,4110404273,213,1.0,4110404265,56,Left,4110404269,141,92.6,4110404271,212,27.6,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522509139,238,1,1,22,53,63f5h8t5e9qm1fqmvfkb23ghh,1,53.9,95.1,2023-03-19T15:40:07.481Z,2023-03-20T02:19:41Z,4110404801,212,22.2,4110404799,141,82.3,4110404797,140,34.5,4112160343,178,,4110404803,213,3.5,4110404795,56,Back,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522509243,239,1,1,22,58,63f5h8t5e9qm1fqmvfkb23ghh,1,40.6,59.3,2023-03-19T15:40:12.233Z,2023-03-20T02:19:46Z,4110405341,212,22.6,4110405339,141,26.8,4110405337,140,45.0,4112160397,178,,4110405335,56,Back,4110405343,213,4.9,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522509299,240,1,1,23,3,63f5h8t5e9qm1fqmvfkb23ghh,1,57.6,15.2,2023-03-19T15:40:17.119Z,2023-03-20T02:19:54Z,4112160567,178,,4110405625,140,60.7,4110405627,141,1.4,4110405629,212,9.9,4110405631,213,5.0,4110405623,56,Right,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522509351,241,1,1,23,4,63f5h8t5e9qm1fqmvfkb23ghh,1,60.7,2.2,2023-03-19T15:40:17.863Z,2023-03-20T02:19:58Z,4110405963,213,2.3,4110405955,140,54.4,4112160623,178,,4110405957,141,12.3,4110405959,212,9.5,4110405953,56,Right,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522509467,242,1,1,23,7,63f5h8t5e9qm1fqmvfkb23ghh,1,53.7,18.8,2023-03-19T15:40:21.547Z,2023-03-20T02:20:02Z,4110406611,212,26.6,4110406599,56,Back,4110406601,140,46.5,4110406603,141,56.3,4112160651,178,,4110406613,213,1.9,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522509569,243,1,1,23,15,63f5h8t5e9qm1fqmvfkb23ghh,1,57.4,65.8,2023-03-19T15:40:28.744Z,2023-03-20T02:20:06Z,4110407127,141,95.1,4110407133,1,,4110407125,140,91.3,4110407131,213,0.5,4112160677,178,,4110407123,56,Left,4110407129,212,40.8,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522509573,244,1,1,23,19,63f5h8t5e9qm1fqmvfkb23ghh,0,95.2,91.4,2023-03-19T15:40:33.318Z,2023-03-20T02:20:12Z,4110407161,213,4.4,4112160793,178,,4110407153,56,Left,4110407159,212,3.3,4110407157,141,86.8,4110407155,140,94.2,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522509577,163,61,1,23,19,4yg9ttzw0m51048doksv8uq5r,1,10.3,8,2023-03-19T15:40:33.450Z,2023-03-20T02:20:19Z,4112160907,178,,4110407175,56,Back,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522509607,164,49,1,23,21,4yg9ttzw0m51048doksv8uq5r,1,13.5,9.7,2023-03-19T15:40:35.012Z,2023-03-20T02:20:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522509721,165,1,1,23,21,4yg9ttzw0m51048doksv8uq5r,0,13.5,9.7,2023-03-19T15:40:35.072Z,2023-03-20T02:20:35Z,4110407925,157,,4110407933,212,62.3,4110407927,56,Right,4110407929,140,72.4,4110407937,1,,4110407931,141,0.0,4112161143,178,,4110407935,213,6.2,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522509725,166,5,1,23,26,4yg9ttzw0m51048doksv8uq5r,0,70.2,-1.4,2023-03-19T15:40:40.577Z,2023-03-20T02:20:39Z,4110407961,56,Right,4110408863,233,245,4110407963,347,,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522509881,245,5,1,23,26,63f5h8t5e9qm1fqmvfkb23ghh,1,29.8,101.4,2023-03-19T15:40:40.577Z,2023-03-20T02:20:38Z,4110408855,233,166,4110408789,56,Back,4110408793,347,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522509921,246,1,1,23,32,63f5h8t5e9qm1fqmvfkb23ghh,1,31.9,100,2023-03-19T15:40:45.736Z,2023-03-20T02:20:48Z,4110409033,140,19.5,4110409041,1,,4110409039,213,4.2,4110409037,212,25.0,4110409029,107,,4110409035,141,70.2,4110409031,56,Back,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522509963,247,1,1,23,35,63f5h8t5e9qm1fqmvfkb23ghh,1,20.8,64.6,2023-03-19T15:40:49.104Z,2023-03-20T02:20:53Z,4110409303,213,5.2,4112161487,178,,4110409299,141,42.7,4110409297,140,27.7,4110409295,56,Back,4110409301,212,16.6,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522510081,248,1,1,23,42,63f5h8t5e9qm1fqmvfkb23ghh,1,45.3,36,2023-03-19T15:40:56.394Z,2023-03-20T02:20:56Z,4110409979,56,Right,4112161589,178,,4110409983,141,7.3,4110409981,140,56.2,4110409985,212,22.6,4110409987,213,5.2,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522510113,249,1,1,23,45,63f5h8t5e9qm1fqmvfkb23ghh,1,57.4,9.2,2023-03-19T15:40:58.818Z,2023-03-20T02:21:00Z,4110410159,56,Center,4110410167,212,8.8,4110410161,140,58.5,4110410163,141,22.1,4110410169,213,1.4,4112161681,178,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522510169,250,1,1,23,45,63f5h8t5e9qm1fqmvfkb23ghh,1,58.5,22.5,2023-03-19T15:40:59.480Z,2023-03-20T02:21:07Z,4110410419,141,2.0,4112161801,178,,4110410423,213,4.7,4110410415,56,Right,4110410421,212,13.9,4110410417,140,58.8,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522510197,251,1,1,23,49,63f5h8t5e9qm1fqmvfkb23ghh,1,52.2,3.1,2023-03-19T15:41:03.169Z,2023-03-20T02:21:12Z,4110410539,141,10.9,4110410541,212,8.1,4110410543,213,2.4,4110410535,56,Back,4112161911,178,,4110410537,140,46.4,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522510251,252,1,1,23,50,63f5h8t5e9qm1fqmvfkb23ghh,1,46.1,10.7,2023-03-19T15:41:04.657Z,2023-03-20T02:21:17Z,4110410845,141,3.5,4110410841,56,Right,4110410847,212,9.0,4112161993,178,,4110410851,213,5.7,4110410843,140,53.3,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522510299,253,1,1,23,53,63f5h8t5e9qm1fqmvfkb23ghh,1,53.7,3.2,2023-03-19T15:41:06.866Z,2023-03-20T02:21:24Z,4110411099,213,2.7,4112162097,178,,4110411087,56,Back,4110411097,212,5.7,4110411091,140,48.8,4110411095,141,6.8,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868367,899,83,1,23,55,4yg9ttzw0m51048doksv8uq5r,1,50.3,85.8,2023-03-19T15:41:09.427Z,2023-03-20T06:39:00Z,4112337451,399,178880,,,,,,,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522510317,254,1,1,23,55,63f5h8t5e9qm1fqmvfkb23ghh,0,54.2,10.1,2023-03-19T15:41:09.442Z,2023-03-20T02:21:29Z,4110411231,213,0.7,4110411223,56,Center,4112162201,178,,4110411229,212,18.8,4110411227,141,28.0,4110411225,140,67.8,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522510321,167,49,1,23,57,4yg9ttzw0m51048doksv8uq5r,1,22.5,64.6,2023-03-19T15:41:10.938Z,2023-03-20T02:21:39Z,,,,,,,,,,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522510329,168,1,1,23,57,4yg9ttzw0m51048doksv8uq5r,1,22.5,64.6,2023-03-19T15:41:11.008Z,2023-03-20T02:21:45Z,4112162343,178,,4110411261,56,Back,4110411263,140,26.4,4110411277,213,0.9,4110411275,212,7.0,4110411269,141,72.9,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522510377,169,1,1,23,58,4yg9ttzw0m51048doksv8uq5r,0,26.4,72.9,2023-03-19T15:41:11.895Z,2023-03-20T02:21:53Z,4110411573,212,34.4,4110411567,56,Center,4110411575,213,5.7,4110411571,141,43.7,4110411569,140,53.1,4110411577,1,,4112162499,178,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522729649,916,49,1,24,1,63f5h8t5e9qm1fqmvfkb23ghh,1,44.6,66.3,2023-03-19T15:41:14.884Z,2023-03-20T02:21:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868589,900,83,1,24,2,4yg9ttzw0m51048doksv8uq5r,1,58.4,35.4,2023-03-19T15:41:15.990Z,2023-03-20T06:39:30Z,4112338329,399,224919,,,,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511557,269,1,1,24,3,63f5h8t5e9qm1fqmvfkb23ghh,1,33.3,68.4,2023-03-19T15:41:17.056Z,2023-03-20T02:22:04Z,4110418911,56,Back,4110418915,141,51.5,4112162737,178,,4110418917,212,18.5,4110418919,213,3.8,4110418913,140,19.5,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522510523,255,43,1,24,8,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-19T15:41:21.723Z,2023-03-19T15:41:56Z,4110412387,13,0,4110412395,152,0,4110412391,56,Back,4110412399,286,0,4110412397,265,0,4110415991,144,4,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522510655,257,1,1,24,10,63f5h8t5e9qm1fqmvfkb23ghh,1,24.3,46.6,2023-03-19T15:41:24.218Z,2023-03-20T02:22:09Z,4110413231,213,5.4,4110413223,56,Back,4110413229,212,17.0,4112162849,178,,4110413227,141,26.7,4110413225,140,34.1,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522510599,256,43,1,24,11,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-19T15:41:25.010Z,2023-03-19T15:41:55Z,4110412861,56,Back,4110412865,141,48.8,4110412859,152,0,4110412867,212,21.2,4110415911,144,1,4110412869,213,3.9,4110412857,5,0,4110412863,140,23.6,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522510727,258,1,1,24,14,63f5h8t5e9qm1fqmvfkb23ghh,1,40,25.2,2023-03-19T15:41:27.742Z,2023-03-20T02:22:17Z,4110413647,56,Right,4110413653,212,24.1,4112163023,178,,4110413655,213,5.6,4110413651,141,3.1,4110413649,140,57.9,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522510753,259,1,1,24,19,63f5h8t5e9qm1fqmvfkb23ghh,1,67.2,35.8,2023-03-19T15:41:32.695Z,2023-03-20T02:22:25Z,4110413789,141,46.7,4110413791,212,7.4,4110413785,56,Center,4110413793,213,1.5,4112163087,178,,4110413787,140,67.7,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511013,260,1,1,24,21,63f5h8t5e9qm1fqmvfkb23ghh,1,69.1,55.2,2023-03-19T15:41:35.047Z,2023-03-20T02:22:29Z,4112163153,178,,4110415151,212,21.6,4110415149,141,86.9,4110415153,213,1.5,4110415147,140,70.6,4110415145,56,Left,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511125,172,45,1,24,32,4yg9ttzw0m51048doksv8uq5r,0,6.6,10.4,2023-03-19T15:41:45.827Z,2023-03-20T02:22:42Z,4110415689,285,,4110415783,233,261,4110415687,56,Back,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511029,261,3,1,24,32,63f5h8t5e9qm1fqmvfkb23ghh,1,93.4,89.6,2023-03-19T15:41:45.827Z,2023-03-20T02:22:42Z,4111600553,465,,4112163349,178,,4110415743,233,172,4110415217,286,,4110415215,56,Left,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511039,262,1,1,24,34,63f5h8t5e9qm1fqmvfkb23ghh,0,97.7,88.6,2023-03-19T15:41:48.456Z,2023-03-20T02:22:45Z,4110415267,141,49.4,4110415259,2,,4111601021,225,,4110415265,140,92.8,4111601025,72,,4110415261,155,,4112163369,178,,4110415263,56,Center,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,4111601023,386,4110415269,212,27.1,,,4110415271,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,
2522511099,170,12,1,24,36,4yg9ttzw0m51048doksv8uq5r,1,8,49.1,2023-03-19T15:41:49.675Z,2023-03-20T02:22:51Z,4110415559,212,35.1,4110415561,213,4.9,4110415553,56,Back,4110415555,140,14.3,4112163413,178,,4110415615,167,,4110415557,141,0.0,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511103,171,5,1,24,38,4yg9ttzw0m51048doksv8uq5r,0,12.2,-1.3,2023-03-19T15:41:51.765Z,2023-03-20T02:22:56Z,4110415573,56,Back,4110416807,233,263,4110415575,347,,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511333,263,5,1,24,38,63f5h8t5e9qm1fqmvfkb23ghh,1,87.8,101.3,2023-03-19T15:41:51.765Z,2023-03-20T02:22:56Z,4110416763,233,171,4110416729,347,,4110416727,56,Left,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511369,264,1,1,24,49,63f5h8t5e9qm1fqmvfkb23ghh,1,82.2,100,2023-03-19T15:42:03.632Z,2023-03-20T02:23:01Z,4110416975,141,84.4,4110416979,212,18.6,4110416971,140,95.8,4110416963,107,,4110416967,56,Left,4110416981,213,5.6,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511463,265,1,1,24,51,63f5h8t5e9qm1fqmvfkb23ghh,0,93.6,83.5,2023-03-19T15:42:05.418Z,2023-03-20T02:23:06Z,4110417475,212,18.7,4110417469,56,Center,4110417477,213,4.6,4111602251,386,,4112163599,178,,4110417465,2,,4111602253,72,,4110417471,140,92.3,13ll29mtf7pxwz1yf0i40tsd1,David Silva,4111602249,225,4110417473,141,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511489,173,61,1,24,52,4yg9ttzw0m51048doksv8uq5r,1,6.3,30.4,2023-03-19T15:42:05.966Z,2023-03-20T02:23:16Z,4112163733,178,,4110417597,56,Back,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511925,175,45,1,24,52,4yg9ttzw0m51048doksv8uq5r,0,7.2,46.4,2023-03-19T15:42:06.577Z,2023-03-20T02:23:21Z,4110419895,56,Back,4110420873,233,268,4110419897,285,,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511541,268,3,1,24,52,63f5h8t5e9qm1fqmvfkb23ghh,1,92.8,53.6,2023-03-19T15:42:06.577Z,2023-03-20T02:23:20Z,4111603277,465,,4110417835,286,,4110417831,56,Center,4112163859,178,,4110420845,233,175,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511473,266,13,1,24,53,63f5h8t5e9qm1fqmvfkb23ghh,1,96.6,57.1,2023-03-19T15:42:07.657Z,2023-03-20T02:23:26Z,4110420665,458,,4110420659,214,,4110420667,230,98.0,4110419421,72,,4110420669,231,55.1,4110420657,103,1.4,4110417519,22,,4110420655,102,42.4,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,4110420661,215,4110420653,84,,,,4110433735,61,,4112163927,178,4110417523,56,,4110420663,89,,,,,,,,,,Center,,,,,,,
2522511503,174,5,1,24,55,4yg9ttzw0m51048doksv8uq5r,1,-0.9,58.2,2023-03-19T15:42:09.177Z,2023-03-20T02:23:33Z,4110417637,56,Back,4110417681,233,267,4110417639,346,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522511497,267,5,1,24,55,63f5h8t5e9qm1fqmvfkb23ghh,0,100.9,41.8,2023-03-19T15:42:09.177Z,2023-03-20T02:23:33Z,4110417623,346,,4110417699,233,174,4110417621,56,Center,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522512421,176,1,1,25,36,4yg9ttzw0m51048doksv8uq5r,1,4.9,59.4,2023-03-19T15:42:50.402Z,2023-03-20T02:23:36Z,4110422537,213,0.3,4110422535,212,59.3,4110422531,140,58.0,4110422543,74,,4110422525,124,,4110422533,141,89.1,4110422527,56,Left,4110422539,1,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
