id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2514714305,154,1,1,12,32,63f5h8t5e9qm1fqmvfkb23ghh,1,60.4,87.1,2023-03-03T20:14:22.554Z,2023-03-04T03:07:20Z,4069172735,141,68.3,4069172741,212,28.0,4069763829,178,,4069172731,140,36.7,4069172751,213,3.6,4069172729,56,Back,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714415,155,1,1,12,35,63f5h8t5e9qm1fqmvfkb23ghh,1,36.7,68.3,2023-03-03T20:14:25.627Z,2023-03-04T03:07:24Z,4069173271,213,4.8,4069173269,212,23.1,4069173261,140,38.3,4069763833,178,,4069173265,141,34.4,4069173257,56,Back,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714475,156,1,1,12,41,63f5h8t5e9qm1fqmvfkb23ghh,1,57.4,33.7,2023-03-03T20:14:31.566Z,2023-03-04T03:07:27Z,4069763893,178,,4069173525,56,Left,4069173535,1,,4069173531,212,45.3,4069173527,140,80.5,4069173529,141,90.0,4069173533,213,1.0,4069173523,155,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714531,157,1,1,12,45,63f5h8t5e9qm1fqmvfkb23ghh,1,80.5,90,2023-03-03T20:14:35.515Z,2023-03-04T03:07:31Z,4069173793,56,Left,4069173803,213,4.2,4069173797,141,80.4,4069173799,212,7.4,4069173795,140,77.1,4069763915,178,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714541,93,45,1,12,47,82q9159y2u7mkfn3z6hy75r4o,0,22.5,23.6,2023-03-03T20:14:37.665Z,2023-03-04T03:07:57Z,4069173847,285,,4069173921,233,158,4069173845,56,Back,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714549,158,3,1,12,47,63f5h8t5e9qm1fqmvfkb23ghh,1,77.5,76.4,2023-03-03T20:14:37.665Z,2023-03-04T03:07:57Z,4069559973,465,,4069173871,56,Center,4069173873,286,,4069173911,233,93,4069763941,178,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714563,159,1,1,12,49,63f5h8t5e9qm1fqmvfkb23ghh,0,77.1,72.4,2023-03-03T20:14:38.832Z,2023-03-04T03:08:00Z,4069173941,213,4.4,4069173939,212,3.0,4069173937,141,68.2,4069174131,233,94,4069173933,56,Center,4069174135,286,,4069764175,178,,4069173935,140,76.1,1qkep5ck252k1g3oqza5ygh61,T. Kubo,4069174127,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714591,94,74,1,12,49,82q9159y2u7mkfn3z6hy75r4o,1,22.5,32.4,2023-03-03T20:14:38.996Z,2023-03-04T03:08:05Z,4069174083,285,,4069174081,56,Back,4069764239,178,,4069174153,233,159,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714621,95,49,1,12,50,82q9159y2u7mkfn3z6hy75r4o,1,26.7,36.1,2023-03-03T20:14:40.177Z,2023-03-04T03:08:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714647,96,1,1,12,50,82q9159y2u7mkfn3z6hy75r4o,1,26.7,35.4,2023-03-03T20:14:40.278Z,2023-03-04T03:08:13Z,4069174365,213,4.5,4069174359,140,24.8,4069174357,56,Back,4069764325,178,,4069174363,212,7.9,4069174361,141,24.1,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714665,97,1,1,12,52,82q9159y2u7mkfn3z6hy75r4o,1,24.8,25,2023-03-03T20:14:42.581Z,2023-03-04T03:08:19Z,4069174471,213,4.6,4069174463,56,Back,4069174469,212,13.1,4069174467,141,5.9,4069764379,178,,4069174465,140,23.1,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714775,98,1,1,12,54,82q9159y2u7mkfn3z6hy75r4o,1,23.1,5.9,2023-03-03T20:14:44.067Z,2023-03-04T03:08:23Z,4069764407,178,,4069175027,56,Back,4069175041,212,14.0,4069175031,140,34.4,4069175037,141,16.7,4069175043,213,0.6,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714779,99,4,1,12,56,82q9159y2u7mkfn3z6hy75r4o,1,32.6,17.2,2023-03-03T20:14:46.335Z,2023-03-04T03:08:32Z,4069175645,233,160,4069175053,56,Back,4069175057,265,,4069175051,13,,4069175059,285,,4069175055,152,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714819,160,4,1,12,56,63f5h8t5e9qm1fqmvfkb23ghh,0,67.4,82.8,2023-03-03T20:14:46.336Z,2023-03-04T03:08:32Z,4069764435,178,,4069175667,233,99,4069175271,56,Left,4069175277,286,,4069175269,13,,4069175273,152,,4069175275,265,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715195,100,1,1,13,24,82q9159y2u7mkfn3z6hy75r4o,1,37.7,6.7,2023-03-03T20:15:14.233Z,2023-03-04T03:08:38Z,4069177223,5,,4069177233,140,20.0,4069764495,178,,4069177227,56,Back,4069177239,212,26.9,4069177243,213,2.3,4069177235,141,35.4,4069177225,152,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715219,101,1,1,13,28,82q9159y2u7mkfn3z6hy75r4o,0,21.2,35.4,2023-03-03T20:15:18.463Z,2023-03-04T03:08:43Z,4069177363,212,39.5,4069177361,141,79.4,4069177367,1,,4069764547,178,,4069177359,140,45.7,4069177351,155,,4069177365,213,0.9,4069177353,56,Back,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715241,161,61,1,13,30,63f5h8t5e9qm1fqmvfkb23ghh,0,63.7,17.8,2023-03-03T20:15:20.145Z,2023-03-04T03:08:55Z,4069177455,56,Right,4069764587,178,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715283,102,1,1,13,32,82q9159y2u7mkfn3z6hy75r4o,1,34.2,76,2023-03-03T20:15:22.223Z,2023-03-04T03:09:01Z,4069177633,56,Back,4069177639,212,7.2,4069177637,141,65.5,4069177635,140,33.4,4069764675,178,,4069177641,213,4.6,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715297,103,1,1,13,33,82q9159y2u7mkfn3z6hy75r4o,1,33.5,65.5,2023-03-03T20:15:23.213Z,2023-03-04T03:09:04Z,4069764719,178,,4069177725,141,75.3,4069177723,140,25.1,4069177721,56,Back,4069177729,213,2.5,4069177727,212,11.1,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715381,104,1,1,13,34,82q9159y2u7mkfn3z6hy75r4o,1,27,75.1,2023-03-03T20:15:24.354Z,2023-03-04T03:09:08Z,4069178189,141,97.5,4069178181,56,Back,4069178193,213,0.8,4069178191,212,21.3,4069764753,178,,4069178177,155,,4069178185,140,41.2,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715395,105,1,1,13,38,82q9159y2u7mkfn3z6hy75r4o,0,42.3,96.8,2023-03-03T20:15:27.759Z,2023-03-04T03:09:11Z,4069178283,1,,4069178275,140,73.2,4069178281,213,5.9,4069178273,56,Center,4069764809,178,,4069178271,155,,4069178277,141,75.1,4069178279,212,35.6,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715431,162,59,1,13,41,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-03T20:15:30.998Z,2023-03-04T03:09:15Z,4069178479,56,Back,,,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715475,163,1,1,13,41,63f5h8t5e9qm1fqmvfkb23ghh,0,21.7,19.1,2023-03-03T20:15:31.016Z,2023-03-04T03:09:18Z,4069178703,140,33.0,4069764915,178,,4069178701,56,Back,4069178707,212,18.4,4069178709,213,5.4,4069178699,157,,4069178711,1,,4069178705,141,0.0,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715517,106,5,1,13,42,82q9159y2u7mkfn3z6hy75r4o,1,66.2,101.7,2023-03-03T20:15:32.375Z,2023-03-04T03:09:21Z,4069178929,56,Left,4069178931,347,,4069178959,233,164,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715479,164,5,1,13,42,63f5h8t5e9qm1fqmvfkb23ghh,0,33.8,-1.7,2023-03-03T20:15:32.375Z,2023-03-04T03:09:22Z,4069178985,233,106,4069178741,347,,4069178737,56,Back,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715677,107,1,1,13,58,82q9159y2u7mkfn3z6hy75r4o,1,67.4,100,2023-03-03T20:15:48.066Z,2023-03-04T03:09:28Z,4069179739,107,,4069179745,141,92.1,4069179747,212,14.8,4069179749,213,3.6,4069179741,56,Left,4069179743,140,54.6,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715717,108,1,1,14,0,82q9159y2u7mkfn3z6hy75r4o,1,54.6,92.1,2023-03-03T20:15:50.313Z,2023-03-04T03:09:31Z,4069179953,141,88.1,4069179951,140,43.5,4069179957,213,3.4,4069179955,212,12.0,4069765063,178,,4069179949,56,Back,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715765,109,1,1,14,2,82q9159y2u7mkfn3z6hy75r4o,1,44,84.5,2023-03-03T20:15:52.687Z,2023-03-04T03:09:36Z,4069180205,1,,4069180195,56,Right,4069180199,141,20.7,4069180191,155,,4069180197,140,52.8,4069180203,213,4.9,4069765115,178,,4069180201,212,44.4,9wozklkj2p3a83j51p27a59ed,Fali,4069180193,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715801,110,1,1,14,7,82q9159y2u7mkfn3z6hy75r4o,1,54.4,19.5,2023-03-03T20:15:56.918Z,2023-03-04T03:09:41Z,4069765137,178,,4069180411,141,4.0,4069180413,212,15.7,4069180415,213,5.5,4069180407,56,Right,4069180409,140,65.5,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715873,111,3,1,14,8,82q9159y2u7mkfn3z6hy75r4o,1,71.6,4.4,2023-03-03T20:15:58.295Z,2023-03-04T03:09:43Z,4069765151,178,,4069180793,56,Right,4069180795,286,,4069560873,465,,4069180851,233,165,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715819,165,45,1,14,8,63f5h8t5e9qm1fqmvfkb23ghh,0,28.4,95.6,2023-03-03T20:15:58.295Z,2023-03-04T03:09:44Z,4069180891,233,111,4069180515,285,,4069180513,56,Back,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715893,112,1,1,14,13,82q9159y2u7mkfn3z6hy75r4o,0,79.9,2.6,2023-03-03T20:16:02.939Z,2023-03-04T03:09:47Z,4069180925,140,82.3,4069765157,178,,4069180929,212,5.0,4069180927,141,8.9,4069180931,213,1.0,4069180923,56,Right,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715921,166,8,1,14,13,63f5h8t5e9qm1fqmvfkb23ghh,1,23.5,94.6,2023-03-03T20:16:03.128Z,2023-03-04T03:09:51Z,4069561037,385,,4069181067,56,Back,4069765203,178,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715945,113,5,1,14,14,82q9159y2u7mkfn3z6hy75r4o,1,91,-1.8,2023-03-03T20:16:04.634Z,2023-03-04T03:09:54Z,4069181167,233,167,4069181139,347,,4069181137,56,Right,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715939,167,5,1,14,14,63f5h8t5e9qm1fqmvfkb23ghh,0,9,101.8,2023-03-03T20:16:04.634Z,2023-03-04T03:09:55Z,4069181197,233,113,4069181119,347,,4069181117,56,Back,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716449,114,1,1,14,40,82q9159y2u7mkfn3z6hy75r4o,0,82.7,0,2023-03-03T20:16:29.950Z,2023-03-04T03:09:57Z,4069183925,141,34.8,4069183927,212,26.6,4069183921,56,Center,4069183929,213,1.2,4069183931,1,,4069183919,107,,4069183923,140,92.4,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716489,168,12,1,14,42,63f5h8t5e9qm1fqmvfkb23ghh,1,6.8,57.7,2023-03-03T20:16:32.058Z,2023-03-04T03:09:59Z,4069184175,213,0.1,4069184171,141,59.6,4069184173,212,19.2,4069184219,15,,4069184167,56,Back,4069184169,140,25.0,4069765265,388,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716541,169,44,1,14,44,63f5h8t5e9qm1fqmvfkb23ghh,1,27.3,61.5,2023-03-03T20:16:33.866Z,2023-03-04T03:25:21Z,4069184431,56,Back,4069184433,285,,4069184473,233,115,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716537,115,44,1,14,44,82q9159y2u7mkfn3z6hy75r4o,0,72.7,38.5,2023-03-03T20:16:33.867Z,2023-03-04T03:10:03Z,4069184547,233,169,4069184417,56,Center,4069184419,286,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716577,170,1,1,14,44,63f5h8t5e9qm1fqmvfkb23ghh,0,25,59.6,2023-03-03T20:16:33.976Z,2023-03-04T03:25:21Z,4069184653,140,43.5,4069184659,213,0.5,4069184657,212,21.7,4069184651,56,Back,4069765285,388,,4069184655,141,73.9,4069184649,168,,4069184647,3,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716623,116,1,1,14,46,82q9159y2u7mkfn3z6hy75r4o,1,57.5,15.6,2023-03-03T20:16:36.584Z,2023-03-04T03:10:28Z,4069184915,140,26.0,4069184921,213,2.8,4069765343,178,,4069184913,56,Back,4069184917,141,33.3,4069184923,1,,4069184919,212,35.2,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716639,117,3,1,14,52,82q9159y2u7mkfn3z6hy75r4o,1,24,30,2023-03-03T20:16:41.846Z,2023-03-04T03:10:31Z,4069184987,56,Back,4069765361,178,,4069184989,285,,4069561283,465,,4069185177,233,171,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716657,171,45,1,14,52,63f5h8t5e9qm1fqmvfkb23ghh,0,76,70,2023-03-03T20:16:41.846Z,2023-03-04T03:10:32Z,4069185095,286,,4069185093,56,Center,4069185189,233,117,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716653,118,1,1,14,53,82q9159y2u7mkfn3z6hy75r4o,1,22.5,22.2,2023-03-03T20:16:42.846Z,2023-03-04T03:10:34Z,4069185075,141,10.0,4069185073,140,30.9,4069765389,178,,4069185079,213,5.5,4069185077,212,12.1,4069185071,56,Back,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716665,119,50,1,14,54,82q9159y2u7mkfn3z6hy75r4o,1,27.8,13.4,2023-03-03T20:16:44.229Z,2023-03-04T03:10:38Z,4069185131,285,,4069185129,56,Back,4069185285,233,172,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716679,172,7,1,14,54,63f5h8t5e9qm1fqmvfkb23ghh,0,72.2,86.6,2023-03-03T20:16:44.581Z,2023-03-04T03:10:42Z,4069561377,383,,4069185209,56,Left,4069185211,286,,4069185253,233,119,4069765447,178,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716703,120,1,1,14,56,82q9159y2u7mkfn3z6hy75r4o,1,29.2,16.2,2023-03-03T20:16:46.171Z,2023-03-04T02:14:54Z,4069185365,140,9.2,4069725115,178,,4069185371,213,2.9,4069185363,56,Back,4069185369,212,21.5,4069185367,141,23.3,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716749,121,1,1,14,58,82q9159y2u7mkfn3z6hy75r4o,0,9.1,23.3,2023-03-03T20:16:47.861Z,2023-03-04T02:15:00Z,4069185625,140,38.7,4069185623,56,Back,4069725171,178,,4069185633,1,,4069185629,212,35.0,4069185627,141,0.0,4069185621,157,,4069185631,213,5.8,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716755,122,5,1,15,1,82q9159y2u7mkfn3z6hy75r4o,0,35.8,-1.2,2023-03-03T20:16:51.686Z,2023-03-04T02:15:03Z,4069185655,56,Back,4069186887,233,173,4069185657,347,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716985,173,5,1,15,1,63f5h8t5e9qm1fqmvfkb23ghh,1,64.2,101.2,2023-03-03T20:16:51.686Z,2023-03-04T02:15:03Z,4069186853,233,122,4069186827,56,Left,4069186829,347,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717009,174,1,1,15,13,63f5h8t5e9qm1fqmvfkb23ghh,1,61.7,100,2023-03-03T20:17:03.100Z,2023-03-04T02:15:10Z,4069186955,107,,4069186961,141,91.5,4069186963,212,20.4,4069186965,213,3.5,4069186957,56,Back,4069186959,140,43.4,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717029,175,1,1,15,16,63f5h8t5e9qm1fqmvfkb23ghh,1,42.3,85.3,2023-03-03T20:17:05.996Z,2023-03-04T02:15:12Z,4069187105,212,29.6,4069187103,141,42.0,4069187099,56,Back,4069725335,178,,4069187101,140,45.0,4069187107,213,4.8,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717093,176,1,1,15,19,63f5h8t5e9qm1fqmvfkb23ghh,1,46.6,34,2023-03-03T20:17:09.122Z,2023-03-04T02:15:15Z,4069187443,212,24.0,4069725405,178,,4069187441,141,2.2,4069187445,213,5.2,4069187437,56,Right,4069187439,140,56.6,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717225,177,1,1,15,22,63f5h8t5e9qm1fqmvfkb23ghh,1,57,8.8,2023-03-03T20:17:12.106Z,2023-03-04T02:15:19Z,4069188075,212,12.6,4069188071,140,47.8,4069188077,213,2.4,4069725491,178,,4069188073,141,20.7,4069188069,56,Back,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717249,178,1,1,15,30,63f5h8t5e9qm1fqmvfkb23ghh,1,60.3,26.9,2023-03-03T20:17:20.425Z,2023-03-04T02:15:23Z,4069188213,141,35.7,4069725551,178,,4069188217,213,0.8,4069188211,140,65.9,4069188209,56,Center,4069188215,212,8.4,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717257,179,1,1,15,31,63f5h8t5e9qm1fqmvfkb23ghh,1,65.9,35.7,2023-03-03T20:17:21.253Z,2023-03-04T02:15:27Z,4069188275,140,61.1,4069188281,213,4.1,4069188273,56,Center,4069725675,178,,4069188277,141,25.6,4069188279,212,8.5,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717291,180,1,1,15,33,63f5h8t5e9qm1fqmvfkb23ghh,1,61.9,25.4,2023-03-03T20:17:23.225Z,2023-03-04T02:17:46Z,4069188453,212,5.9,4069188451,141,22.0,4069188455,213,5.9,4069727761,178,,4069188449,140,67.1,4069188447,56,Center,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717313,181,1,1,15,34,63f5h8t5e9qm1fqmvfkb23ghh,1,67.1,22,2023-03-03T20:17:23.865Z,2023-03-04T02:17:49Z,4069188551,140,59.3,4069188557,212,9.0,4069188549,56,Center,4069188553,141,27.6,4069727793,178,,4069188561,213,2.7,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717369,182,1,1,15,36,63f5h8t5e9qm1fqmvfkb23ghh,1,61.1,28.4,2023-03-03T20:17:26.625Z,2023-03-04T02:17:53Z,4069188885,1,,4069188873,155,,4069188879,141,76.5,4069188877,140,88.2,4069188883,213,0.9,4069188875,56,Center,4069727857,178,,4069188881,212,43.4,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717377,183,3,1,15,40,63f5h8t5e9qm1fqmvfkb23ghh,0,90,74.8,2023-03-03T20:17:30.075Z,2023-03-04T02:17:57Z,4069188939,211,,4069188923,56,Center,4069188925,286,,4069727907,178,,4069562185,465,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514823737,726,67,1,15,41,82q9159y2u7mkfn3z6hy75r4o,1,8.9,34.2,2023-03-03T20:17:31.550Z,2023-03-04T03:25:21Z,4069760073,233,1093,,,,,,,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514823735,1093,67,1,15,41,63f5h8t5e9qm1fqmvfkb23ghh,0,91.1,65.8,2023-03-03T20:17:31.551Z,2023-03-04T03:01:27Z,4069760077,233,726,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717421,123,12,1,15,41,82q9159y2u7mkfn3z6hy75r4o,1,9.1,34.5,2023-03-03T20:17:31.588Z,2023-03-04T03:25:22Z,4069189159,140,10.2,4069189157,56,Back,4069728019,178,,4069189165,213,5.6,4069189189,233,184,4069189187,397,,4069189163,212,1.5,4069189161,141,33.0,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717383,184,74,1,15,41,63f5h8t5e9qm1fqmvfkb23ghh,1,91,67.3,2023-03-03T20:17:31.604Z,2023-03-04T02:18:12Z,4069189039,397,,4069728069,178,,4069188957,285,,4069188955,56,Center,4069189209,233,123,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717419,185,3,1,15,43,63f5h8t5e9qm1fqmvfkb23ghh,0,90.8,65,2023-03-03T20:17:32.927Z,2023-03-04T02:18:19Z,4069562409,465,,4069189289,233,124,4069728415,178,,4069189155,286,,4069189153,56,Center,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717431,124,7,1,15,43,82q9159y2u7mkfn3z6hy75r4o,1,9.2,35,2023-03-03T20:17:33.104Z,2023-03-04T02:18:23Z,4069189249,233,185,4069562371,383,,4069728517,178,,4069189217,56,Back,4069189219,285,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
