id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/15/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2494185253,162,1,1,19,31,4jelr92fsge73q39is6qvhxb3,1,44.5,32.6,2022-12-30T20:49:33.097Z,2022-12-31T03:51:50Z,3961150977,212,13.0,3961150975,141,30.7,3961150973,140,32.2,3961150979,213,3.2,3961436611,178,,3961150971,56,Back,,,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185271,163,1,1,19,33,4jelr92fsge73q39is6qvhxb3,1,32.2,30.7,2022-12-30T20:49:35.569Z,2022-12-31T03:52:00Z,3961151057,56,Back,3961151063,212,25.4,3961151065,213,2.4,3961436631,178,,3961151059,140,15.1,3961151061,141,57.2,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185297,164,1,1,19,36,4jelr92fsge73q39is6qvhxb3,1,15.1,57.2,2022-12-30T20:49:38.657Z,2022-12-31T03:52:47Z,3961151207,1,,3961436721,178,,3961151197,56,Back,3961151203,212,32.8,3961151205,213,4.6,3961151201,141,9.5,3961151199,140,10.5,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185311,165,1,1,19,42,4jelr92fsge73q39is6qvhxb3,1,14.2,32.3,2022-12-30T20:49:44.402Z,2022-12-31T03:54:15Z,3961151289,212,14.9,3961436877,178,,3961151285,140,6.5,3961151283,56,Back,3961151291,213,2.1,3961151287,141,50.7,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185345,166,1,1,19,44,4jelr92fsge73q39is6qvhxb3,0,6.5,50.7,2022-12-30T20:49:46.144Z,2022-12-31T03:54:26Z,3961151429,1,,3961151421,140,34.0,3961151417,157,,3961151419,56,Back,3961151425,212,39.0,3961436909,178,,3961151423,141,12.1,3961151427,213,5.5,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185353,235,1,1,19,50,3kq9cckrnlogidldtdie2fkbl,1,61.9,87.5,2022-12-30T20:49:51.910Z,2022-12-31T03:55:01Z,3961151445,3,,3961151451,141,86.1,3961151447,56,Left,3961151449,140,68.9,3961151455,213,6.2,3961151453,212,7.4,3961437005,178,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185357,236,49,1,19,50,3kq9cckrnlogidldtdie2fkbl,1,68.7,85.5,2022-12-30T20:49:52.700Z,2022-12-31T03:55:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185363,237,61,1,19,51,3kq9cckrnlogidldtdie2fkbl,0,67.8,84,2022-12-30T20:49:53.777Z,2022-12-31T03:55:15Z,3961151503,56,Left,3961437059,178,,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185377,167,49,1,19,54,4jelr92fsge73q39is6qvhxb3,1,25.7,17.2,2022-12-30T20:49:56.747Z,2022-12-31T03:55:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185391,168,1,1,19,55,4jelr92fsge73q39is6qvhxb3,1,25.7,17.2,2022-12-30T20:49:57.233Z,2022-12-31T03:55:35Z,3961151657,140,22.6,3961437159,178,,3961151661,212,7.7,3961151663,213,2.0,3961151655,56,Back,3961151659,141,27.5,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185441,169,1,1,19,56,4jelr92fsge73q39is6qvhxb3,1,22.6,27.5,2022-12-30T20:49:58.768Z,2022-12-31T03:55:42Z,3961151899,141,41.0,3961151903,213,0.9,3961151895,56,Back,3961151901,212,11.4,3961437189,178,,3961151897,140,29.1,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185445,170,1,1,20,3,4jelr92fsge73q39is6qvhxb3,0,47.3,45.1,2022-12-30T20:50:05.530Z,2022-12-31T03:55:54Z,3961151935,141,39.1,3961151933,140,87.9,3961151937,212,42.8,3961151939,213,6.2,3961151931,56,Center,3961151941,1,,3961437237,178,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185457,238,49,1,20,6,3kq9cckrnlogidldtdie2fkbl,1,12.3,62.9,2022-12-30T20:50:08.329Z,2022-12-31T03:56:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185479,239,1,1,20,7,3kq9cckrnlogidldtdie2fkbl,1,12.3,62.9,2022-12-30T20:50:09.355Z,2022-12-31T03:56:10Z,3961152043,140,21.5,3961437293,178,,3961152045,141,59.1,3961152047,212,10.0,3961152041,56,Back,3961152049,213,6.0,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185495,240,1,1,20,10,3kq9cckrnlogidldtdie2fkbl,1,21.5,59.1,2022-12-30T20:50:11.955Z,2022-12-31T03:56:34Z,3961152163,141,43.4,3961152165,212,13.2,3961152167,213,5.3,3961152159,56,Back,3961152161,140,28.9,3961437429,178,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185523,241,1,1,20,14,3kq9cckrnlogidldtdie2fkbl,1,31.3,40.9,2022-12-30T20:50:16.390Z,2022-12-31T03:56:55Z,3961152335,213,5.0,3961152325,56,Back,3961152329,140,39.0,3961437535,178,,3961152333,212,27.9,3961152331,141,1.6,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185543,242,1,1,20,17,3kq9cckrnlogidldtdie2fkbl,1,42.1,6.7,2022-12-30T20:50:19.637Z,2022-12-31T03:57:09Z,3961152429,56,Back,3961152431,140,49.5,3961152435,212,13.6,3961437571,178,,3961152433,141,23.2,3961152437,213,1.0,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185561,243,1,1,20,20,3kq9cckrnlogidldtdie2fkbl,1,59,14,2022-12-30T20:50:22.274Z,2022-12-31T03:57:24Z,3961437619,178,,3961152529,212,9.2,3961152531,213,1.6,3961152527,141,27.5,3961152525,140,58.5,3961152523,56,Center,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185609,244,1,1,20,22,3kq9cckrnlogidldtdie2fkbl,1,61.4,27.7,2022-12-30T20:50:24.247Z,2022-12-31T03:57:46Z,3961152801,213,5.8,3961437677,178,,3961152799,212,39.6,3961152797,141,2.8,3961152803,1,,3961152793,56,Right,3961152795,140,95.5,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185625,245,1,1,20,29,3kq9cckrnlogidldtdie2fkbl,1,91.1,4.1,2022-12-30T20:50:31.447Z,2022-12-31T03:57:55Z,3961152853,140,79.1,3961152855,141,31.0,3961152857,212,22.2,3961152851,56,Center,3961152859,213,2.2,3961437705,178,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185649,246,1,1,20,30,3kq9cckrnlogidldtdie2fkbl,0,79.1,31,2022-12-30T20:50:32.650Z,2022-12-31T03:58:02Z,3961153001,56,Center,3961153003,140,93.3,3961437737,178,,3961153005,141,24.4,3961153009,213,6.0,3961153007,212,15.6,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185659,171,49,1,20,32,4jelr92fsge73q39is6qvhxb3,1,7.7,78.5,2022-12-30T20:50:34.700Z,2022-12-31T03:58:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185689,172,1,1,20,34,4jelr92fsge73q39is6qvhxb3,1,7.8,84.5,2022-12-30T20:50:36.369Z,2022-12-31T03:58:20Z,3961153197,212,36.1,3961437829,178,,3961153205,1,,3961153173,155,,3961153185,140,42.0,3961153191,141,90.2,3961153179,56,Back,3961153201,213,0.1,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185723,173,3,1,20,37,4jelr92fsge73q39is6qvhxb3,1,40.4,83.8,2022-12-30T20:50:39.760Z,2022-12-31T03:58:47Z,3961409609,465,,3961153347,56,Back,3961153351,233,247,3961153349,286,,3961437953,178,,,,,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185693,247,45,1,20,37,3kq9cckrnlogidldtdie2fkbl,0,59.6,16.2,2022-12-30T20:50:39.760Z,2022-12-31T03:58:48Z,3961153209,56,Right,3961153211,285,,3961153369,233,173,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185799,174,1,1,20,43,4jelr92fsge73q39is6qvhxb3,1,67.8,50.6,2022-12-30T20:50:45.645Z,2022-12-31T03:59:13Z,3961153741,140,80.8,3961154271,210,13,3961153749,1,,3961153739,56,Right,3961153743,141,7.9,3961153745,212,32.1,3961153747,213,5.2,3961437993,178,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494249795,1193,3,1,20,49,4jelr92fsge73q39is6qvhxb3,1,82.2,25.6,2022-12-30T20:50:50.857Z,2023-03-15T14:26:55Z,4099429137,464,,4099429549,233,1963,4099428863,286,,4099428861,56,Center,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520430893,1963,45,1,20,49,3kq9cckrnlogidldtdie2fkbl,0,17.8,74.4,2022-12-30T20:50:50.857Z,2023-03-15T14:26:55Z,4099429397,56,Back,4099429579,233,1193,4099429399,285,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185801,175,13,1,20,52,4jelr92fsge73q39is6qvhxb3,1,77.8,39.4,2022-12-30T20:50:54.225Z,2022-12-31T03:59:14Z,3961154285,103,4.2,3961153755,22,,3961154293,231,48.6,3961154275,73,,3961153757,18,,3961438097,178,,3961154283,102,69.6,3961154291,230,98.5,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,3961154279,55,174,3961154287,215,,,3961153885,72,3961154289,391,3961154277,29,3961154273,120,,,3961153759,56,Center,,,,,,,,,,,,,,,,,,,,
2494185813,176,5,1,20,54,4jelr92fsge73q39is6qvhxb3,0,101.4,69.3,2022-12-30T20:50:56.486Z,2022-12-31T03:59:27Z,3961153861,233,248,3961153793,346,,3961153791,56,Center,,,,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185817,248,5,1,20,54,3kq9cckrnlogidldtdie2fkbl,1,-1.4,30.7,2022-12-30T20:50:56.486Z,2022-12-31T03:59:26Z,3961153845,233,176,3961153825,56,Back,3961153827,346,,,,,,,,,,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185983,249,1,1,21,17,3kq9cckrnlogidldtdie2fkbl,1,5.1,47.5,2022-12-30T20:51:19.538Z,2022-12-31T03:59:49Z,3961154507,56,Back,3961154505,124,,3961154519,237,,3961154511,141,40.7,3961154509,140,18.8,3961154539,189,,3961154515,213,6.0,3961154513,212,15.1,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185991,250,1,1,21,21,3kq9cckrnlogidldtdie2fkbl,1,18.3,45.8,2022-12-30T20:51:23.173Z,2022-12-31T03:59:53Z,3961154567,140,21.3,3961154573,213,1.4,3961154565,56,Back,3961438233,178,,3961154571,212,18.0,3961154569,141,71.9,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186007,251,1,1,21,24,3kq9cckrnlogidldtdie2fkbl,1,25.6,78,2022-12-30T20:51:25.915Z,2022-12-31T04:00:00Z,3961154683,212,8.4,3961154685,213,1.4,3961154679,140,26.7,3961154681,141,90.2,3961154677,56,Back,3961438259,178,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186045,252,1,1,21,26,3kq9cckrnlogidldtdie2fkbl,1,23.8,88.5,2022-12-30T20:51:28.382Z,2022-12-31T04:00:06Z,3961154829,212,30.6,3961154831,213,4.8,3961438273,178,,3961154825,140,25.4,3961154823,56,Back,3961154827,141,43.6,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186053,253,1,1,21,32,3kq9cckrnlogidldtdie2fkbl,1,45,47.6,2022-12-30T20:51:34.266Z,2022-12-31T04:00:13Z,3961154875,213,1.1,3961154867,56,Center,3961154873,212,20.8,3961438291,178,,3961154871,141,75.0,3961154869,140,53.7,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186067,254,1,1,21,34,3kq9cckrnlogidldtdie2fkbl,1,57.7,79.7,2022-12-30T20:51:36.558Z,2022-12-31T04:00:20Z,3961154951,140,74.0,3961154957,213,0.4,3961154949,56,Left,3961438345,178,,3961154955,212,18.6,3961154953,141,90.3,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186081,255,1,1,21,39,3kq9cckrnlogidldtdie2fkbl,1,81.3,80,2022-12-30T20:51:40.897Z,2022-12-31T04:00:26Z,3961155039,213,4.3,3961438415,178,,3961155031,56,Center,3961155035,141,66.5,3961155033,140,77.6,3961155037,212,10.0,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186085,256,61,1,21,40,3kq9cckrnlogidldtdie2fkbl,0,77.6,66.5,2022-12-30T20:51:42.180Z,2022-12-31T04:00:44Z,3961155055,56,Center,3961438581,178,,,,,,,,,,,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186115,177,1,1,21,41,4jelr92fsge73q39is6qvhxb3,0,16.4,32.8,2022-12-30T20:51:43.222Z,2022-12-31T04:00:50Z,3961155199,140,42.9,3961155201,141,96.9,3961438669,178,,3961155205,213,1.0,3961155195,157,,3961155203,212,51.7,3961155197,56,Back,3961155207,1,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186171,257,1,1,21,51,3kq9cckrnlogidldtdie2fkbl,1,68.7,7.1,2022-12-30T20:51:53.333Z,2022-12-31T04:01:04Z,3961155457,212,5.6,3961438755,178,,3961155455,141,5.0,3961155453,140,63.5,3961155459,213,3.4,3961155451,56,Right,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186219,258,1,1,21,53,3kq9cckrnlogidldtdie2fkbl,1,62.7,8.6,2022-12-30T20:51:55.138Z,2022-12-31T04:01:10Z,3961155659,141,25.7,3961155661,212,14.7,3961438801,178,,3961155655,56,Center,3961155663,213,2.2,3961155657,140,54.1,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186243,259,1,1,21,59,3kq9cckrnlogidldtdie2fkbl,1,61.5,33.1,2022-12-30T20:52:01.188Z,2022-12-31T04:01:21Z,3961155767,155,,3961155773,141,64.2,3961155775,212,24.1,3961155777,213,1.1,3961438941,178,,3961155771,140,72.6,3961155769,56,Center,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186247,260,1,1,22,0,3kq9cckrnlogidldtdie2fkbl,1,72.6,64.2,2022-12-30T20:52:02.711Z,2022-12-31T04:01:27Z,3961155811,212,4.9,3961155805,56,Center,3961155807,140,68.2,3961155813,213,3.5,3961155809,141,61.7,3961439005,178,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186277,261,1,1,22,1,3kq9cckrnlogidldtdie2fkbl,1,69.5,64.1,2022-12-30T20:52:03.513Z,2022-12-31T04:01:35Z,3961155949,213,0.5,3961439101,178,,3961155941,56,Left,3961155947,212,31.8,3961155945,141,87.0,3961155943,140,95.9,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186319,262,1,1,22,9,3kq9cckrnlogidldtdie2fkbl,1,95.9,74.9,2022-12-30T20:52:11.039Z,2022-12-31T04:01:43Z,3961156171,141,68.9,3961156169,140,95.2,3961156167,56,Center,3961156173,212,4.1,3961156175,213,4.5,3961439211,178,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494250475,1698,67,1,22,9,3kq9cckrnlogidldtdie2fkbl,1,92.4,69.5,2022-12-30T20:52:11.544Z,2022-12-31T04:58:11Z,3961482741,233,1251,,,,,,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494250473,1251,67,1,22,9,4jelr92fsge73q39is6qvhxb3,0,7.6,30.5,2022-12-30T20:52:11.545Z,2022-12-31T04:57:45Z,3961482745,233,1698,,,,,,,,,,,,,,,,,,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186337,263,1,1,22,9,3kq9cckrnlogidldtdie2fkbl,1,95.2,68.9,2022-12-30T20:52:11.580Z,2022-12-31T04:58:11Z,3961156287,140,92.1,3961156291,212,4.5,3961156285,56,Center,3961156293,213,2.4,3961439351,178,,3961156289,141,73.5,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186339,264,3,1,22,11,3kq9cckrnlogidldtdie2fkbl,0,88.1,70.2,2022-12-30T20:52:13.460Z,2022-12-31T04:02:09Z,3961156297,56,Center,3961417201,233,178,3961410207,464,,3961156299,286,,3961439637,178,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186355,178,7,1,22,11,4jelr92fsge73q39is6qvhxb3,1,11.9,29.8,2022-12-30T20:52:13.498Z,2022-12-31T04:02:14Z,3961156383,233,264,3961439725,178,,3961156375,56,Back,3961410225,385,,3961156377,285,,,,,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186361,179,5,1,22,15,4jelr92fsge73q39is6qvhxb3,0,14.3,-1.1,2022-12-30T20:52:17.411Z,2022-12-31T04:02:22Z,3961156413,347,,3961156411,56,Back,3961156479,233,265,,,,,,,,,,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186369,265,5,1,22,15,3kq9cckrnlogidldtdie2fkbl,1,85.7,101.1,2022-12-30T20:52:17.411Z,2022-12-31T04:02:22Z,3961156459,233,179,3961156435,56,Left,3961156437,347,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186433,266,1,1,22,24,3kq9cckrnlogidldtdie2fkbl,1,85.8,100,2022-12-30T20:52:26.033Z,2022-12-31T04:02:40Z,3961156803,56,Left,3961156811,213,5.6,3961156805,140,94.0,3961156807,141,92.0,3961156801,107,,3961156809,212,10.8,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186429,180,45,1,22,25,4jelr92fsge73q39is6qvhxb3,0,4.2,7.6,2022-12-30T20:52:27.436Z,2022-12-31T04:03:00Z,3961156785,56,Back,3961156943,233,267,3961156787,285,,,,,,,,,,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186449,267,3,1,22,25,3kq9cckrnlogidldtdie2fkbl,1,95.8,92.4,2022-12-30T20:52:27.436Z,2022-12-31T04:02:59Z,3961156887,56,Left,3961156931,233,180,3961440385,178,,3961410257,465,,3961156889,286,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186457,268,61,1,22,27,3kq9cckrnlogidldtdie2fkbl,0,98.3,77.7,2022-12-30T20:52:29.280Z,2022-12-31T04:04:24Z,3961156913,56,Center,3961441619,178,,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186477,181,5,1,22,28,4jelr92fsge73q39is6qvhxb3,1,-0.6,23,2022-12-30T20:52:30.269Z,2022-12-31T04:04:30Z,3961157031,346,,3961157053,233,269,3961157029,56,Back,,,,,,,,,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186473,269,5,1,22,28,3kq9cckrnlogidldtdie2fkbl,0,100.6,77,2022-12-30T20:52:30.269Z,2022-12-31T04:04:30Z,3961157073,233,181,3961156999,56,Center,3961157001,346,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186595,182,1,1,22,44,4jelr92fsge73q39is6qvhxb3,1,4.4,47.8,2022-12-30T20:52:46.460Z,2022-12-31T04:04:40Z,3961157663,140,11.9,3961157665,141,60.0,3961157667,212,11.4,3961157673,237,,3961157819,189,,3961157661,56,Back,3961157659,124,,3961157669,213,0.8,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186617,183,1,1,22,47,4jelr92fsge73q39is6qvhxb3,1,14.2,61.7,2022-12-30T20:52:49.366Z,2022-12-31T04:04:50Z,3961157791,140,2.6,3961157797,213,4.0,3961442031,178,,3961157789,56,Back,3961157793,141,41.2,3961157795,212,18.5,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186651,184,1,1,22,51,4jelr92fsge73q39is6qvhxb3,0,9.7,29.8,2022-12-30T20:52:53.437Z,2022-12-31T04:04:55Z,3961158011,141,33.4,3961158005,157,,3961158007,56,Center,3961158013,212,60.6,3961442151,178,,3961158009,140,67.4,3961158015,213,0.0,3961158017,1,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186659,270,49,1,22,56,3kq9cckrnlogidldtdie2fkbl,1,30.3,64.8,2022-12-30T20:52:58.245Z,2022-12-31T04:05:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186695,271,1,1,22,57,3kq9cckrnlogidldtdie2fkbl,1,30.3,64.8,2022-12-30T20:52:59.593Z,2022-12-31T04:05:14Z,3961158241,56,Back,3961442461,178,,3961158249,213,5.3,3961158247,212,21.0,3961158243,140,41.1,3961158245,141,38.8,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
