id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2531123885,94,1,1,9,44,82q9159y2u7mkfn3z6hy75r4o,1,54.4,5,2023-04-09T14:27:08.772Z,2023-04-10T05:52:20Z,4176881983,140,39.0,4178922319,178,,4176881981,56,Back,4176881985,141,24.6,4176881989,213,2.5,4176881987,212,21.0,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531123981,95,1,1,9,47,82q9159y2u7mkfn3z6hy75r4o,1,36,25.6,2023-04-09T14:27:12.323Z,2023-04-10T05:52:24Z,4176882457,141,9.5,4178922349,178,,4176882459,212,12.2,4176882461,213,5.2,4176882455,140,41.1,4176882453,56,Back,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531123993,96,1,1,9,50,82q9159y2u7mkfn3z6hy75r4o,0,42.6,11.3,2023-04-09T14:27:15.112Z,2023-04-10T05:52:29Z,4176882503,56,Center,4176882501,155,,4178922385,178,,4176882513,1,,4176882511,213,0.2,4176882507,141,27.9,4176882505,140,87.1,4176882509,212,48.1,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124019,95,52,1,9,54,ah8dala7suqqkj04n2l8xz4zd,1,12.8,59.7,2023-04-09T14:27:18.812Z,2023-04-10T05:52:32Z,4178922411,178,,4177711715,377,,,,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124161,96,1,1,10,4,ah8dala7suqqkj04n2l8xz4zd,1,14.3,51.8,2023-04-09T14:27:29.364Z,2023-04-10T05:39:55Z,4176883353,140,19.5,4176883351,56,Back,4176883367,213,5.1,4178914267,178,,4176883345,123,,4176883363,212,16.4,4176883359,141,29.1,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124235,97,1,1,10,10,ah8dala7suqqkj04n2l8xz4zd,1,26.2,16.8,2023-04-09T14:27:35.153Z,2023-04-10T05:39:58Z,4176883773,140,41.1,4176883771,56,Back,4176883777,212,15.7,4178914307,178,,4176883775,141,14.7,4176883779,213,6.2,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531499077,1077,67,1,10,11,ah8dala7suqqkj04n2l8xz4zd,1,40.9,16.2,2023-04-09T14:27:35.971Z,2023-04-10T06:21:01Z,4178937775,233,1099,,,,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531499075,1099,67,1,10,11,82q9159y2u7mkfn3z6hy75r4o,0,59.1,83.8,2023-04-09T14:27:35.972Z,2023-04-10T06:13:30Z,4178937779,233,1077,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124241,98,1,1,10,11,ah8dala7suqqkj04n2l8xz4zd,1,41.1,14.6,2023-04-09T14:27:35.983Z,2023-04-10T06:21:01Z,4176883809,140,35.0,4176883841,156,,4176883811,141,6.4,4176883807,56,Back,4176883813,212,8.5,4178914361,178,,4176883815,213,3.9,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124261,99,1,1,10,15,ah8dala7suqqkj04n2l8xz4zd,0,34.6,1.3,2023-04-09T14:27:39.492Z,2023-04-10T05:40:07Z,4177713257,236,,4178471643,233,97,4176883957,56,Back,4177713027,212,3.3,4177713259,286,,4177713023,140,36.0,4177713025,141,5.6,4177713029,213,1.1,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,4178914401,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124275,97,74,1,10,15,82q9159y2u7mkfn3z6hy75r4o,1,62.1,96.2,2023-04-09T14:27:39.613Z,2023-04-10T05:40:11Z,4176883999,285,,4178914447,178,,4176883997,56,Left,4178471661,233,99,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124279,98,5,1,10,16,82q9159y2u7mkfn3z6hy75r4o,0,61.8,101,2023-04-09T14:27:40.811Z,2023-04-10T05:40:14Z,4176884009,56,Left,4176884011,347,,4176884327,233,100,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124317,100,5,1,10,16,ah8dala7suqqkj04n2l8xz4zd,1,38.2,-1,2023-04-09T14:27:40.811Z,2023-04-10T05:40:13Z,4176884291,233,98,4176884245,56,Back,4176884247,347,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124413,101,1,1,10,27,ah8dala7suqqkj04n2l8xz4zd,1,40.4,0,2023-04-09T14:27:52.052Z,2023-04-10T05:40:19Z,4176884797,212,19.0,4176884781,107,,4176884801,213,0.6,4176884789,140,55.0,4176884793,141,15.3,4176884785,56,Right,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124455,102,1,1,10,28,ah8dala7suqqkj04n2l8xz4zd,1,56.1,17.3,2023-04-09T14:27:53.471Z,2023-04-10T05:40:22Z,4176885035,212,30.7,4176885037,213,1.8,4176885029,56,Back,4178914555,178,,4177045213,155,,4177714391,156,,4176885031,140,48.1,4176885033,141,60.8,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124497,103,1,1,10,33,ah8dala7suqqkj04n2l8xz4zd,1,53.5,77.3,2023-04-09T14:27:57.894Z,2023-04-10T06:14:05Z,4176885239,141,96.5,4176885249,213,0.8,4176885243,212,17.6,4176885231,56,Left,4176885233,140,64.8,4178914599,178,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124519,104,1,1,10,37,ah8dala7suqqkj04n2l8xz4zd,1,70.4,95,2023-04-09T14:28:02.432Z,2023-04-10T05:40:31Z,4176885367,213,3.9,4176885365,212,7.5,4178914679,178,,4176885363,141,87.2,4176885361,140,65.4,4176885359,56,Left,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124543,105,1,1,10,41,ah8dala7suqqkj04n2l8xz4zd,1,65.8,86.3,2023-04-09T14:28:05.762Z,2023-04-10T05:40:36Z,4176885527,212,11.1,4176885529,213,0.8,4176885525,141,97.8,4176885519,56,Left,4176885521,140,73.3,4178914721,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124577,106,1,1,10,43,ah8dala7suqqkj04n2l8xz4zd,1,75.2,96.9,2023-04-09T14:28:08.011Z,2023-04-10T05:40:40Z,4178914755,178,,4176885705,56,Left,4176885709,141,91.2,4176885713,213,4.9,4176885711,212,3.9,4176885707,140,75.8,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124603,107,1,1,10,46,ah8dala7suqqkj04n2l8xz4zd,1,73,89.9,2023-04-09T14:28:11.391Z,2023-04-10T05:40:47Z,4176885847,141,86.5,4178914851,178,,4176885849,212,5.9,4176885845,140,67.8,4176885843,56,Left,4176885851,213,3.5,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124619,108,1,1,10,48,ah8dala7suqqkj04n2l8xz4zd,1,65.9,86,2023-04-09T14:28:13.393Z,2023-04-10T05:40:51Z,4176885933,213,4.1,4176885925,56,Center,4178914909,178,,4176885931,212,14.1,4176885929,141,68.8,4176885927,140,58.4,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124679,109,1,1,10,49,ah8dala7suqqkj04n2l8xz4zd,1,57.2,66.9,2023-04-09T14:28:14.312Z,2023-04-10T05:40:55Z,4176886237,212,13.4,4176886239,213,3.3,4178914957,178,,4176886235,141,63.1,4176886231,56,Back,4176886233,140,44.7,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124701,110,1,1,10,55,ah8dala7suqqkj04n2l8xz4zd,1,48.1,67.6,2023-04-09T14:28:19.874Z,2023-04-10T05:41:01Z,4176886403,141,88.6,4176886399,56,Left,4176886401,140,54.9,4178915013,178,,4176886407,213,1.1,4176886405,212,16.0,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124721,111,1,1,10,58,ah8dala7suqqkj04n2l8xz4zd,1,56,91.8,2023-04-09T14:28:22.893Z,2023-04-10T05:41:10Z,4176886517,56,Left,4178915079,178,,4176886519,140,67.3,4176886521,141,92.1,4176886523,212,11.9,4176886525,213,0.0,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124747,112,1,1,10,59,ah8dala7suqqkj04n2l8xz4zd,1,67.6,92.1,2023-04-09T14:28:23.682Z,2023-04-10T05:41:13Z,4176886675,140,57.4,4176886679,212,13.8,4178915127,178,,4176886677,141,79.4,4176886681,213,3.8,4176886673,56,Left,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124775,113,1,1,11,1,ah8dala7suqqkj04n2l8xz4zd,1,57,77.9,2023-04-09T14:28:26.473Z,2023-04-10T05:41:17Z,4176886811,155,,4176886827,213,5.3,4178915175,178,,4176886815,196,,4176886819,56,Right,4176886825,212,51.6,4176886829,1,,4176886823,141,15.6,10f06nit2xupshuz4lmazrvth,William Carvalho,4176886821,140,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124781,114,3,1,11,4,ah8dala7suqqkj04n2l8xz4zd,0,83.8,16.5,2023-04-09T14:28:28.952Z,2023-04-10T05:41:22Z,4178915233,178,,4177716353,464,,4176887059,233,99,4176886865,56,Right,4176886867,286,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124803,99,7,1,11,4,82q9159y2u7mkfn3z6hy75r4o,1,16.2,83.5,2023-04-09T14:28:29.393Z,2023-04-10T05:41:28Z,4177716491,385,,4176886989,167,,4176886993,285,,4176887039,233,114,4178915301,15,,4176886991,56,Back,4178915299,178,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124813,100,5,1,11,7,82q9159y2u7mkfn3z6hy75r4o,0,19.4,101,2023-04-09T14:28:32.051Z,2023-04-10T05:41:34Z,4176887025,56,Back,4176887027,347,,4176887225,233,115,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124833,115,5,1,11,7,ah8dala7suqqkj04n2l8xz4zd,1,80.6,-1,2023-04-09T14:28:32.051Z,2023-04-10T05:41:34Z,4176887153,56,Right,4176887197,233,100,4176887155,347,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124909,116,1,1,11,14,ah8dala7suqqkj04n2l8xz4zd,1,81.1,0,2023-04-09T14:28:39.002Z,2023-04-10T05:41:37Z,4176887599,141,4.9,4176887601,212,5.5,4176887595,56,Right,4176887597,140,77.5,4176894159,189,,4176887605,213,2.3,4176887593,107,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124917,117,1,1,11,15,ah8dala7suqqkj04n2l8xz4zd,1,77.5,5,2023-04-09T14:28:40.223Z,2023-04-10T05:41:56Z,4178915535,178,,4176887661,140,84.7,4176887659,56,Right,4176887663,141,4.6,4176887665,212,7.6,4176887667,213,6.2,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124923,118,1,1,11,17,ah8dala7suqqkj04n2l8xz4zd,1,85.8,4.6,2023-04-09T14:28:41.882Z,2023-04-10T05:42:05Z,4176887729,213,2.1,4176887725,141,12.8,4176887727,212,6.5,4178915605,178,,4176887721,56,Right,4176887723,140,82.7,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124929,119,1,1,11,18,ah8dala7suqqkj04n2l8xz4zd,1,83,12.9,2023-04-09T14:28:43.341Z,2023-04-10T05:42:10Z,4176887769,213,5.4,4178915663,178,,4176887765,141,4.6,4176887767,212,7.3,4176887761,56,Right,4176887763,140,87.4,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124933,120,1,1,11,20,ah8dala7suqqkj04n2l8xz4zd,1,86.1,5.6,2023-04-09T14:28:45.302Z,2023-04-10T05:42:16Z,4176887805,212,9.1,4178915713,178,,4176887803,141,4.9,4176887807,213,3.2,4176887799,56,Right,4176887801,140,77.4,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124963,121,1,1,11,22,ah8dala7suqqkj04n2l8xz4zd,1,76.3,5.6,2023-04-09T14:28:46.672Z,2023-04-10T05:42:21Z,4176887969,140,77.7,4176887973,212,7.3,4176887971,141,16.1,4178915751,178,,4176887967,56,Right,4176887975,213,1.4,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124969,122,1,1,11,22,ah8dala7suqqkj04n2l8xz4zd,0,77.7,16.1,2023-04-09T14:28:47.204Z,2023-04-10T05:42:33Z,4176887997,141,8.9,4176887999,212,8.7,4178915853,178,,4176887995,140,84.5,4176887993,56,Right,4176888001,213,5.7,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124945,101,49,1,11,23,82q9159y2u7mkfn3z6hy75r4o,1,20.7,88.6,2023-04-09T14:28:47.712Z,2023-04-10T05:42:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124973,102,1,1,11,23,82q9159y2u7mkfn3z6hy75r4o,1,20.7,88.6,2023-04-09T14:28:47.803Z,2023-04-10T05:42:43Z,4176888025,213,6.1,4178915941,178,,4176888017,56,Back,4176888023,212,10.0,4176888021,141,85.9,4176888019,140,30.1,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531499711,1107,83,1,11,25,ah8dala7suqqkj04n2l8xz4zd,1,74.7,11.6,2023-04-09T14:28:49.572Z,2023-04-10T06:16:16Z,4178940783,399,112994,,,,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124977,103,61,1,11,25,82q9159y2u7mkfn3z6hy75r4o,0,28.5,86.5,2023-04-09T14:28:49.574Z,2023-04-10T06:16:03Z,4178916229,178,,4176888035,56,Back,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124989,123,49,1,11,25,ah8dala7suqqkj04n2l8xz4zd,1,79.9,8.5,2023-04-09T14:28:50.053Z,2023-04-10T05:43:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531124997,124,1,1,11,27,ah8dala7suqqkj04n2l8xz4zd,1,80,9.2,2023-04-09T14:28:52.053Z,2023-04-10T05:43:43Z,4176888125,213,5.5,4176888117,56,Right,4178916409,178,,4176888121,141,6.5,4176888119,140,81.8,4176888123,212,2.6,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531125011,125,1,1,11,28,ah8dala7suqqkj04n2l8xz4zd,1,80.8,7.6,2023-04-09T14:28:53.382Z,2023-04-10T05:44:43Z,4178916995,178,,4176888235,140,80.2,4176888239,212,4.1,4176888237,141,13.5,4176888241,213,1.7,4176888233,56,Right,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531125557,107,45,1,11,30,82q9159y2u7mkfn3z6hy75r4o,0,19.4,83,2023-04-09T14:28:55.002Z,2023-04-10T05:44:47Z,4176891639,233,131,4176891333,56,Back,4176891335,285,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531125577,131,3,1,11,30,ah8dala7suqqkj04n2l8xz4zd,1,80.6,17,2023-04-09T14:28:55.002Z,2023-04-10T05:44:47Z,4178917027,178,,4176891449,56,Right,4177720725,464,,4176891635,233,107,4176891451,286,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531125021,126,1,1,11,31,ah8dala7suqqkj04n2l8xz4zd,1,80,15,2023-04-09T14:28:55.963Z,2023-04-10T05:44:52Z,4176888283,212,12.2,4176888281,141,31.3,4176888279,140,75.1,4176888285,213,2.0,4178917083,178,,4176888277,56,Center,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531125049,127,1,1,11,32,ah8dala7suqqkj04n2l8xz4zd,1,75.1,31.5,2023-04-09T14:28:56.766Z,2023-04-10T05:45:03Z,4176888419,141,27.7,4178917133,178,,4176888415,140,89.2,4176889045,210,13,4176888423,212,15.0,4176889059,154,,4176888425,213,6.1,4176888413,56,Center,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531125055,128,13,1,11,34,ah8dala7suqqkj04n2l8xz4zd,1,89.8,29.1,2023-04-09T14:28:58.882Z,2023-04-10T05:45:03Z,4176889095,154,,4176889107,230,98.4,4176888455,56,Center,4176888453,63,,4178917223,178,,4176889093,29,,4176889091,84,,4176888449,22,,9jxofpmrfh2lil77f9xj22kiy,Rodri,4176889109,231,46.0,4176889097,55,127,,4176890013,72,4176889101,102,4176889103,103,4.2,,,,,,,,43.5,,,,,,,,,,,,,,,,,,
2531125091,104,5,1,11,35,82q9159y2u7mkfn3z6hy75r4o,1,-0.4,57.7,2023-04-09T14:28:59.751Z,2023-04-10T05:45:07Z,4176888687,56,Back,4176888729,233,129,4176888689,346,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531125069,129,5,1,11,35,ah8dala7suqqkj04n2l8xz4zd,0,100.4,42.3,2023-04-09T14:28:59.751Z,2023-04-10T05:45:07Z,4176888545,56,Center,4176888749,233,104,4176888547,346,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531125393,105,1,1,12,6,82q9159y2u7mkfn3z6hy75r4o,0,4.7,51.6,2023-04-09T14:29:30.872Z,2023-04-10T05:45:11Z,4176890469,74,,4176890465,213,0.5,4176890467,1,,4176890457,56,Left,4176890461,141,100.0,4176890459,140,62.6,4176890463,212,69.7,4176890455,124,,cfm1cx3wneiqljgyv0tthp0ph,David Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531125395,106,5,1,12,11,82q9159y2u7mkfn3z6hy75r4o,0,62.8,101.4,2023-04-09T14:29:35.862Z,2023-04-10T05:45:19Z,4176891327,233,130,4176890481,56,Left,4176890483,347,,,,,,,,,,,,,,,,,cfm1cx3wneiqljgyv0tthp0ph,David Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531125547,130,5,1,12,11,ah8dala7suqqkj04n2l8xz4zd,1,37.2,-1.4,2023-04-09T14:29:35.862Z,2023-04-10T05:45:18Z,4176891307,233,106,4176891279,56,Back,4176891281,347,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531125607,132,1,1,12,24,ah8dala7suqqkj04n2l8xz4zd,1,47.3,0,2023-04-09T14:29:48.594Z,2023-04-10T05:45:24Z,4176891613,107,,4176891623,213,1.7,4176891615,56,Back,4176891621,212,7.1,4176891619,141,9.8,4176891617,140,46.1,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531125611,133,1,1,12,24,ah8dala7suqqkj04n2l8xz4zd,1,46.1,10.1,2023-04-09T14:29:49.404Z,2023-04-10T05:45:27Z,4176891647,141,4.0,4176891649,212,4.2,4176891645,140,45.7,4176891643,56,Back,4176891651,213,4.6,4178917529,178,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531125613,134,1,1,12,26,ah8dala7suqqkj04n2l8xz4zd,0,45.8,3.7,2023-04-09T14:29:50.873Z,2023-04-10T05:45:30Z,4176891657,140,46.4,4176891661,212,0.9,4176891659,141,4.6,4176891663,213,0.8,4176891655,56,Back,4178917559,178,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531125771,112,61,1,12,26,82q9159y2u7mkfn3z6hy75r4o,1,51.6,95.9,2023-04-09T14:29:50.921Z,2023-04-10T05:45:34Z,4176892449,56,Left,4178917593,178,,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531125627,108,49,1,12,28,82q9159y2u7mkfn3z6hy75r4o,1,26.5,93,2023-04-09T14:29:52.912Z,2023-04-10T05:45:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531125661,109,1,1,12,28,82q9159y2u7mkfn3z6hy75r4o,1,26.7,93.6,2023-04-09T14:29:52.952Z,2023-04-10T05:45:42Z,4176891873,157,,4176891883,213,6.1,4176891881,212,46.9,4176891885,1,,4178917675,178,,4176891877,140,70.7,4176891875,56,Left,4176891879,141,82.0,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531125669,110,44,1,12,30,82q9159y2u7mkfn3z6hy75r4o,1,73.4,79.2,2023-04-09T14:29:55.213Z,2023-04-10T06:21:02Z,4176891913,286,,4176891929,233,135,4176891911,56,Left,,,,,,,,,,,,,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531125665,135,44,1,12,30,ah8dala7suqqkj04n2l8xz4zd,0,26.6,20.8,2023-04-09T14:29:55.214Z,2023-04-10T05:45:47Z,4176891905,285,,4176891903,56,Back,4176891977,233,110,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531125689,111,1,1,12,30,82q9159y2u7mkfn3z6hy75r4o,0,71.7,80.3,2023-04-09T14:29:55.332Z,2023-04-10T06:21:02Z,4176892005,3,,4178917785,388,,4176892009,56,Center,4176892017,213,5.5,4176892013,141,57.2,4176892007,168,,4176892011,140,87.1,4176892015,212,22.5,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531125701,136,52,1,12,34,ah8dala7suqqkj04n2l8xz4zd,1,14.6,45.1,2023-04-09T14:29:58.743Z,2023-04-10T05:45:55Z,4177724133,377,,4178917837,178,,,,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
