id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2515466899,94,44,1,10,30,10eyb18v5puw4ez03ocaug09m,1,8.4,50.3,2023-03-04T20:14:12.012Z,2023-03-05T16:00:01Z,4073119375,285,,4073119481,233,133,4073119373,56,Back,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515466907,133,44,1,10,30,4ku8o6uf87yd8iecdalipo6wd,0,91.6,49.7,2023-03-04T20:14:12.013Z,2023-03-05T15:07:38Z,4073119427,286,,4073119425,56,Center,4073119513,233,94,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515466913,95,12,1,10,30,10eyb18v5puw4ez03ocaug09m,1,8.4,46.7,2023-03-04T20:14:12.058Z,2023-03-05T16:00:01Z,4075901447,388,,4073119443,56,Back,4073119449,212,19.5,4073119451,213,4.2,4073119541,15,,4073119475,167,,4073119445,140,0.0,4073119447,141,22.1,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515466917,96,6,1,10,32,10eyb18v5puw4ez03ocaug09m,0,4,34.3,2023-03-04T20:14:13.913Z,2023-03-05T15:07:43Z,4073119463,73,,4073119549,233,134,4073119461,56,Back,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515466927,134,6,1,10,32,4ku8o6uf87yd8iecdalipo6wd,1,96,65.7,2023-03-04T20:14:13.913Z,2023-03-05T15:07:42Z,4073119543,233,96,4073119517,56,Center,4073119519,73,,,,,,,,,,,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467181,136,1,1,10,56,4ku8o6uf87yd8iecdalipo6wd,1,99.6,99.4,2023-03-04T20:14:37.304Z,2023-03-05T15:07:46Z,4073121149,213,3.8,4073121139,6,,4073121143,140,78.1,4073121141,56,Center,4073121145,141,72.8,4073121147,212,28.9,4073121169,189,,4075902287,178,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467215,137,1,1,10,58,4ku8o6uf87yd8iecdalipo6wd,1,77.6,69.7,2023-03-04T20:14:39.595Z,2023-03-05T15:07:49Z,4073121353,141,37.0,4073121349,56,Center,4073121351,140,75.9,4075902729,178,,4073121357,213,4.6,4073121355,212,22.3,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467235,138,1,1,11,0,4ku8o6uf87yd8iecdalipo6wd,1,74.8,32.1,2023-03-04T20:14:42.137Z,2023-03-05T15:07:53Z,4073121487,140,81.8,4073121485,56,Center,4075903177,178,,4073121489,141,23.4,4073121493,213,5.6,4073121491,212,9.4,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467241,139,1,1,11,1,4ku8o6uf87yd8iecdalipo6wd,0,81.8,23.4,2023-03-04T20:14:43.074Z,2023-03-05T15:07:56Z,4073615801,223,,4075903583,178,,4073121529,140,91.2,4073121533,212,17.2,4073121535,213,1.0,4073615803,72,,4073121523,2,,4073121531,141,44.2,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,4073121525,155,4073121527,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467253,97,12,1,11,2,10eyb18v5puw4ez03ocaug09m,1,9.7,56.5,2023-03-04T20:14:44.138Z,2023-03-05T15:08:01Z,4073121593,56,Back,4073121613,15,,4073121601,213,0.2,4075904195,178,,4073121599,212,19.3,4073121597,141,61.4,4073121595,140,27.8,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467263,98,3,1,11,4,10eyb18v5puw4ez03ocaug09m,0,24.9,57.7,2023-03-04T20:14:46.247Z,2023-03-05T15:08:06Z,4073616261,465,,4075904807,178,,4073121847,233,140,4073121653,285,,4073121651,56,Back,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467285,140,7,1,11,5,4ku8o6uf87yd8iecdalipo6wd,1,75.1,42.3,2023-03-04T20:14:46.376Z,2023-03-05T15:08:10Z,4075905367,178,,4073121819,233,98,4073616293,383,,4075905369,21,,4073121805,56,Center,4073121807,286,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467301,141,1,1,11,6,4ku8o6uf87yd8iecdalipo6wd,1,74.9,24.3,2023-03-04T20:14:47.950Z,2023-03-05T15:08:14Z,4073121889,213,3.8,4075905895,178,,4073121881,56,Right,4073121883,140,69.5,4073121885,141,17.9,4073121887,212,7.1,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467319,142,1,1,11,8,4ku8o6uf87yd8iecdalipo6wd,1,69.5,17.9,2023-03-04T20:14:49.847Z,2023-03-05T15:08:19Z,4075906679,178,,4073121997,140,62.2,4073121999,141,52.6,4073122001,212,24.8,4073121993,56,Center,4073122003,213,1.9,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467347,143,1,1,11,11,4ku8o6uf87yd8iecdalipo6wd,1,62.2,52.6,2023-03-04T20:14:53.073Z,2023-03-05T15:10:03Z,4073122141,140,65.2,4073122143,141,47.4,4073122139,56,Center,4075919711,178,,4073122145,212,4.7,4073122147,213,5.4,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467359,144,1,1,11,12,4ku8o6uf87yd8iecdalipo6wd,1,65.4,46.2,2023-03-04T20:14:53.983Z,2023-03-05T15:10:07Z,4073122229,141,44.1,4075920145,178,,4073122231,212,4.7,4073122233,213,3.4,4073122225,56,Center,4073122227,140,61.1,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467389,145,1,1,11,14,4ku8o6uf87yd8iecdalipo6wd,1,63.8,38.7,2023-03-04T20:14:55.628Z,2023-03-05T15:10:09Z,4073122359,213,5.3,4075920385,178,,4073122353,140,72.6,4073122351,56,Right,4073122355,141,19.2,4073122357,212,16.2,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467405,146,1,1,11,17,4ku8o6uf87yd8iecdalipo6wd,1,73.4,25,2023-03-04T20:14:59.178Z,2023-03-05T15:10:12Z,4073122483,213,0.9,4073122471,2,,4073122479,141,58.1,4073122481,212,28.3,4075920665,178,,4073122477,140,89.7,4073122475,56,Center,4073617011,72,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,4073122473,155,4073617009,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467411,147,61,1,11,19,4ku8o6uf87yd8iecdalipo6wd,0,89.7,61.3,2023-03-04T20:15:00.639Z,2023-03-05T15:10:19Z,4073122509,56,Center,4075921511,15,,4075921513,388,,,,,,,,,,,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467527,99,12,1,11,20,10eyb18v5puw4ez03ocaug09m,1,13.5,53.8,2023-03-04T20:15:01.600Z,2023-03-05T15:10:23Z,4075922157,178,,4073123251,140,51.3,4073123249,56,Center,4073123253,141,50.5,4073123255,212,39.8,4073123257,213,6.2,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467489,148,1,1,11,25,4ku8o6uf87yd8iecdalipo6wd,1,47.5,42.2,2023-03-04T20:15:06.783Z,2023-03-05T15:10:28Z,4075922627,178,,4073123011,213,5.5,4073122997,56,Center,4073123003,141,23.5,4073123007,212,17.9,4073122999,140,59.5,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467507,149,1,1,11,27,4ku8o6uf87yd8iecdalipo6wd,1,60.6,22.4,2023-03-04T20:15:09.053Z,2023-03-05T15:10:30Z,4073123149,213,5.3,4073123143,140,68.4,4073123141,56,Right,4073123145,141,5.3,4073123147,212,14.2,4075922779,178,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467557,150,1,1,11,30,4ku8o6uf87yd8iecdalipo6wd,1,68,6.4,2023-03-04T20:15:11.782Z,2023-03-05T15:10:33Z,4073123399,213,1.3,4073123391,56,Center,4073123393,140,71.8,4073123395,141,27.0,4073123397,212,14.6,4075923225,178,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467569,151,1,1,11,33,4ku8o6uf87yd8iecdalipo6wd,1,70.5,31.4,2023-03-04T20:15:15.079Z,2023-03-05T15:10:36Z,4073123481,213,2.4,4073123475,140,60.4,4073123477,141,46.8,4073123473,56,Center,4073123479,212,14.9,4075923559,178,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467587,152,1,1,11,36,4ku8o6uf87yd8iecdalipo6wd,1,60.4,48.7,2023-03-04T20:15:18.070Z,2023-03-05T15:10:39Z,4073123585,141,33.8,4073123587,212,13.3,4075923853,178,,4073123589,213,5.4,4073123581,56,Center,4073123583,140,68.6,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467597,153,1,1,11,38,4ku8o6uf87yd8iecdalipo6wd,1,65,35.3,2023-03-04T20:15:19.878Z,2023-03-05T15:10:42Z,4073123613,140,72.9,4073123611,56,Center,4073123619,213,0.3,4073123615,141,39.6,4075924229,178,,4073123617,212,8.8,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467609,154,1,1,11,39,4ku8o6uf87yd8iecdalipo6wd,1,70.1,40.2,2023-03-04T20:15:20.507Z,2023-03-05T15:10:45Z,4075924683,178,,4073123703,140,73.5,4073123701,56,Center,4073123709,213,5.3,4073123707,212,6.2,4073123705,141,32.8,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467621,101,45,1,11,40,10eyb18v5puw4ez03ocaug09m,0,25,62.2,2023-03-04T20:15:21.555Z,2023-03-05T15:10:52Z,4073123741,285,,4073123739,56,Back,4073123935,233,155,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467635,155,3,1,11,40,4ku8o6uf87yd8iecdalipo6wd,1,75,37.8,2023-03-04T20:15:21.555Z,2023-03-05T15:10:52Z,4073123903,233,101,4073621475,465,,4073123821,286,,4073123819,56,Center,4075925493,178,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467643,156,1,1,11,40,4ku8o6uf87yd8iecdalipo6wd,0,74.4,39.6,2023-03-04T20:15:22.158Z,2023-03-05T15:10:56Z,4073123869,141,40.1,4073123995,233,102,4075925905,178,,4073123871,212,1.3,4073123873,213,0.3,4073123993,236,,4073123867,140,75.6,4073123999,286,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,4073123865,56,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467657,102,74,1,11,40,10eyb18v5puw4ez03ocaug09m,1,26.6,49.4,2023-03-04T20:15:22.245Z,2023-03-05T15:11:01Z,4073123961,285,,4075926483,178,,4073123959,56,Back,4073124015,233,156,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467673,103,52,1,11,43,10eyb18v5puw4ez03ocaug09m,1,7.8,52.6,2023-03-04T20:15:24.512Z,2023-03-05T15:11:05Z,4073619887,378,,4075926985,388,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467729,104,1,1,11,45,10eyb18v5puw4ez03ocaug09m,0,13.2,57.9,2023-03-04T20:15:27.002Z,2023-03-05T15:11:08Z,4073124325,141,0.0,4073124327,212,70.9,4073124319,199,,4073124323,140,68.7,4073124331,1,,4073124321,56,Right,4073124329,213,5.7,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467731,105,5,1,11,51,10eyb18v5puw4ez03ocaug09m,0,68.2,-1.2,2023-03-04T20:15:32.423Z,2023-03-05T15:11:12Z,4073124357,56,Right,4073124615,233,157,4073124359,347,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467773,157,5,1,11,51,4ku8o6uf87yd8iecdalipo6wd,1,31.8,101.2,2023-03-04T20:15:32.423Z,2023-03-05T15:11:11Z,4073124577,56,Back,4073124579,347,,4073124599,233,105,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467877,158,1,1,11,57,4ku8o6uf87yd8iecdalipo6wd,1,34.8,100,2023-03-04T20:15:38.807Z,2023-03-05T15:11:42Z,4073125091,189,,4073125069,141,74.6,4073125063,107,,4073125067,140,31.7,4073125065,56,Back,4073125071,212,18.4,4073125073,213,4.5,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467911,159,1,1,12,0,4ku8o6uf87yd8iecdalipo6wd,1,30.2,74.8,2023-03-04T20:15:42.007Z,2023-03-05T15:11:43Z,4073125281,189,,4073125263,140,28.8,4073125261,56,Back,4075931617,178,,4073125265,141,51.1,4073125267,212,16.2,4073125269,213,4.6,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467931,160,1,1,12,1,4ku8o6uf87yd8iecdalipo6wd,1,28.1,50.7,2023-03-04T20:15:42.304Z,2023-03-05T15:11:47Z,4073125405,213,6.2,4073125397,56,Back,4073125401,141,49.3,4075932133,178,,4073125399,140,37.7,4073125403,212,10.1,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467945,161,1,1,12,5,4ku8o6uf87yd8iecdalipo6wd,1,44.7,33.9,2023-03-04T20:15:46.995Z,2023-03-05T15:11:52Z,4073125483,141,11.7,4073125481,140,44.6,4075932885,178,,4073125479,56,Back,4073125485,212,15.1,4073125487,213,4.7,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467969,162,1,1,12,8,4ku8o6uf87yd8iecdalipo6wd,1,43.8,12.6,2023-03-04T20:15:49.460Z,2023-03-05T15:11:56Z,4073125681,213,1.8,4075933297,178,,4073125677,141,56.0,4073125675,140,37.1,4073125673,56,Back,4073125679,212,30.3,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515467991,163,1,1,12,12,4ku8o6uf87yd8iecdalipo6wd,1,42.4,65,2023-03-04T20:15:53.413Z,2023-03-05T15:11:58Z,4075933557,178,,4073125845,212,14.0,4073125847,213,1.4,4073125843,141,85.2,4073125839,56,Back,4073125841,140,45.0,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468005,164,1,1,12,14,4ku8o6uf87yd8iecdalipo6wd,1,44.8,87.4,2023-03-04T20:15:55.825Z,2023-03-05T15:12:01Z,4073125957,212,12.0,4073125955,141,95.8,4073125959,213,0.5,4073125951,56,Left,4075933811,178,,4073125953,140,54.8,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468033,165,1,1,12,15,4ku8o6uf87yd8iecdalipo6wd,1,54.8,96.3,2023-03-04T20:15:56.573Z,2023-03-05T15:12:03Z,4073126103,140,39.1,4073126101,56,Back,4073126109,213,3.8,4075934241,178,,4073126105,141,78.6,4073126107,212,20.4,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468087,166,1,1,12,18,4ku8o6uf87yd8iecdalipo6wd,1,38.2,72.6,2023-03-04T20:15:59.932Z,2023-03-05T15:12:05Z,4073126367,56,Back,4073126371,141,36.1,4073126373,212,24.9,4075934465,178,,4073126369,140,36.4,4073126375,213,4.6,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468115,167,1,1,12,23,4ku8o6uf87yd8iecdalipo6wd,1,46.1,30.7,2023-03-04T20:16:05.014Z,2023-03-05T15:12:16Z,4073126503,141,4.4,4073126501,140,61.0,4073126499,56,Right,4075935833,178,,4073126507,213,5.4,4073126505,212,23.8,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468135,168,1,1,12,27,4ku8o6uf87yd8iecdalipo6wd,1,60.1,5.1,2023-03-04T20:16:08.472Z,2023-03-05T15:12:18Z,4073126625,212,21.4,4073126627,213,2.5,4073126619,56,Back,4073126623,141,23.9,4075936097,178,,4073126621,140,43.7,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468175,169,1,1,12,29,4ku8o6uf87yd8iecdalipo6wd,1,43.1,26.5,2023-03-04T20:16:10.503Z,2023-03-05T15:12:21Z,4073126903,213,1.5,4073126899,141,51.5,4073126901,212,17.1,4073126895,56,Back,4075936395,178,,4073126897,140,44.5,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468237,170,1,1,12,32,4ku8o6uf87yd8iecdalipo6wd,1,47.7,49.3,2023-03-04T20:16:13.788Z,2023-03-05T15:12:29Z,4073127231,213,0.5,4073127223,56,Center,4073127229,212,24.1,4075936641,178,,4073127225,140,67.8,4073127227,141,66.4,4073127777,210,13,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2515468241,171,13,1,12,36,4ku8o6uf87yd8iecdalipo6wd,1,76.9,69.9,2023-03-04T20:16:17.449Z,2023-03-05T15:12:29Z,4073127799,230,96.4,4073127431,72,,4073127801,231,53.1,4073127791,102,55.5,4073127783,74,,4073127257,56,Center,4073127255,18,,4073127793,103,80.6,ejcyvgclry4g5pc2rtptifphx,T. Lemar,4075937195,178,4073127795,215,,4073127253,22,,,4073127785,29,,4073127787,55,170,,,,,,,,,,,,,,,,,,,,,,,
2515468245,106,5,1,12,37,10eyb18v5puw4ez03ocaug09m,1,-1.2,42.6,2023-03-04T20:16:18.718Z,2023-03-05T15:12:32Z,4073127329,233,172,4073127277,346,,4073127275,56,Back,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468251,172,5,1,12,37,4ku8o6uf87yd8iecdalipo6wd,0,101.2,57.4,2023-03-04T20:16:18.718Z,2023-03-05T15:12:32Z,4073127303,56,Center,4073127333,233,106,4073127305,346,,,,,,,,,,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468571,107,1,1,12,59,10eyb18v5puw4ez03ocaug09m,1,2.7,54.8,2023-03-04T20:16:41.255Z,2023-03-05T15:12:36Z,4073129029,140,11.2,4073129033,212,16.5,4073129031,141,75.2,4073129037,237,,4073129025,124,,4073130631,189,,4073129035,213,1.0,4073129027,56,Back,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468587,108,61,1,13,0,10eyb18v5puw4ez03ocaug09m,1,13.1,71.1,2023-03-04T20:16:41.639Z,2023-03-05T15:12:36Z,4073129105,56,Back,4073130529,189,,4075938039,178,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468577,174,49,1,13,1,4ku8o6uf87yd8iecdalipo6wd,1,88.2,17.6,2023-03-04T20:16:42.582Z,2023-03-05T15:12:37Z,4073131745,189,,,,,,,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468981,184,1,1,13,2,4ku8o6uf87yd8iecdalipo6wd,1,89.3,13.7,2023-03-04T20:16:43.702Z,2023-03-05T15:12:44Z,4073131397,56,Center,4073131405,141,30.1,4073131411,213,2.3,4073131401,140,79.8,4075939113,178,,4073131409,212,15.0,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468585,175,1,1,13,3,4ku8o6uf87yd8iecdalipo6wd,1,82.1,28.5,2023-03-04T20:16:44.419Z,2023-03-05T15:12:50Z,4073129089,56,Center,4073129093,141,28.5,4073129091,140,86.6,4075939961,178,,4073129095,212,4.7,4073129097,213,0,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468603,176,1,1,13,4,4ku8o6uf87yd8iecdalipo6wd,1,85.8,29.9,2023-03-04T20:16:45.724Z,2023-03-05T15:12:59Z,4073129205,140,74.9,4073129207,141,52.4,4075940439,178,,4073129209,212,19.1,4073132725,210,15,4073129211,213,2.2,4073129203,56,Center,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2515468611,177,15,1,13,6,4ku8o6uf87yd8iecdalipo6wd,1,74.8,52,2023-03-04T20:16:47.710Z,2023-03-05T15:12:59Z,4073132729,78,,4073132319,82,,4073132741,215,,4073132731,29,,4073129233,56,Center,4073132745,146,77.5,4073132749,230,96.9,4073132733,55,176,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,4073132737,102,4075941187,178,,4073129231,18,,48.5,4073132739,103,19,4073132743,328,,,4073132751,231,4073132361,233,4073132315,20,,4073129229,22,50.7,,4073132747,147,51.6,109,,,,,,,
2515468615,109,10,1,13,6,10eyb18v5puw4ez03ocaug09m,1,25.4,47.2,2023-03-04T20:16:47.755Z,2023-03-05T15:13:06Z,4073132379,233,177,4073129247,56,Back,4073129245,94,,4075942143,389,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468711,178,1,1,13,11,4ku8o6uf87yd8iecdalipo6wd,1,89.3,4.4,2023-03-04T20:16:53.175Z,2023-03-05T15:13:08Z,4073129709,56,Right,4073129723,213,2.1,4073129713,141,9.7,4073129711,140,87.1,4075942453,178,,4073129717,212,4.3,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468721,179,3,1,13,13,4ku8o6uf87yd8iecdalipo6wd,0,87.3,12.4,2023-03-04T20:16:54.439Z,2023-03-05T15:13:14Z,4075943063,178,,4073129857,233,110,4073129757,286,,4073129755,56,Right,4073628285,465,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468727,110,7,1,13,13,10eyb18v5puw4ez03ocaug09m,0,12.7,87.6,2023-03-04T20:16:54.742Z,2023-03-05T15:13:18Z,4073628407,385,,4075943525,178,,4073129821,233,179,4073129781,285,,4073129779,56,Back,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468735,180,50,1,13,14,4ku8o6uf87yd8iecdalipo6wd,1,85.6,13.4,2023-03-04T20:16:55.935Z,2023-03-05T15:13:30Z,4073137603,233,111,4073129841,56,Right,4073129843,286,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515468755,111,7,1,13,14,10eyb18v5puw4ez03ocaug09m,0,14.4,86.6,2023-03-04T20:16:56.185Z,2023-03-05T15:14:07Z,4075945537,178,,4073130013,233,180,4073628667,385,,4073129965,56,Back,4073129967,285,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
