id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2452623841,203,1,1,27,44,4jelr92fsge73q39is6qvhxb3,1,21.6,5.9,2022-08-28T17:58:59.821Z,2022-08-29T00:25:38Z,3742210457,178,,3740976097,212,16.1,3740976101,213,6.1,3740976095,141,2.3,3740976093,140,36.8,3740976091,56,Back,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452623853,204,1,1,27,46,4jelr92fsge73q39is6qvhxb3,1,38.6,3.2,2022-08-28T17:59:01.733Z,2022-08-29T00:25:51Z,3740976159,56,Back,3740976165,212,3.1,3740976161,140,41.5,3742210779,178,,3740976163,141,2.2,3740976167,213,6.1,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452623863,205,3,1,27,47,4jelr92fsge73q39is6qvhxb3,0,41.4,4.1,2022-08-28T17:59:02.602Z,2022-08-29T00:26:17Z,3741952397,464,,3740976215,286,,3740976343,233,288,3740976213,56,Back,3742211361,178,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452623871,288,7,1,27,47,agh9ifb2mw3ivjusgedj7c3fe,1,58.6,95.9,2022-08-28T17:59:02.734Z,2022-08-29T00:26:22Z,3740976267,285,,3740976263,56,Left,3742211493,178,,3740976311,233,205,3741952337,384,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452623875,289,49,1,27,49,agh9ifb2mw3ivjusgedj7c3fe,1,67.2,97.7,2022-08-28T17:59:04.293Z,2022-08-29T00:26:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452623887,290,1,1,27,49,agh9ifb2mw3ivjusgedj7c3fe,1,67.2,97.7,2022-08-28T17:59:04.362Z,2022-08-29T00:26:41Z,3740976361,213,3.9,3740976353,140,63.9,3740976351,56,Left,3740976355,141,92.7,3740976357,212,4.9,3742211911,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452623927,291,1,1,27,50,agh9ifb2mw3ivjusgedj7c3fe,1,63.9,92.7,2022-08-28T17:59:05.732Z,2022-08-29T00:26:54Z,3740976607,141,80.6,3740976605,140,62.4,3740976611,213,4.5,3740976609,212,8.4,3742212233,178,,3740976603,56,Left,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452623953,292,1,1,27,54,agh9ifb2mw3ivjusgedj7c3fe,1,65,75.6,2022-08-28T17:59:08.863Z,2022-08-29T00:27:03Z,3740976731,212,24.9,3740976725,56,Left,3740976729,141,82.4,3740976733,213,0.2,3740976727,140,88.3,3742212445,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452623959,293,1,1,27,58,agh9ifb2mw3ivjusgedj7c3fe,0,87.8,77.5,2022-08-28T17:59:12.863Z,2022-08-29T00:27:13Z,3742212673,178,,3740976753,56,Center,3740976761,213,4.8,3740976759,212,7.6,3740976755,140,88.4,3740976757,141,66.4,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452623955,206,61,1,27,58,4jelr92fsge73q39is6qvhxb3,1,8.8,31.8,2022-08-28T17:59:13.233Z,2022-08-29T00:27:23Z,3742212831,178,,3740976737,56,Back,,,,,,,,,,,,,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624015,294,3,1,28,2,agh9ifb2mw3ivjusgedj7c3fe,0,83.8,87.9,2022-08-28T17:59:17.523Z,2022-08-29T00:27:49Z,3740985129,233,207,3740977117,286,,3740977113,56,Left,3742213487,178,,3741953071,464,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624009,207,7,1,28,2,4jelr92fsge73q39is6qvhxb3,0,16.2,12.1,2022-08-28T17:59:17.783Z,2022-08-29T00:27:59Z,3742213717,178,,3740977063,285,,3740977061,56,Back,3741953125,385,,3740977145,233,294,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624041,295,1,1,28,5,agh9ifb2mw3ivjusgedj7c3fe,1,75.1,79.6,2022-08-28T17:59:20.572Z,2022-08-29T00:28:05Z,3742213863,178,,3740977275,56,Center,3740977279,141,67.3,3740977281,212,9.1,3740977283,213,4.3,3740977277,140,71.7,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452924437,1019,83,1,28,7,4jelr92fsge73q39is6qvhxb3,1,32.3,32,2022-08-28T17:59:22.103Z,2022-08-29T06:54:45Z,3742573291,399,54104,,,,,,,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624081,296,1,1,28,7,agh9ifb2mw3ivjusgedj7c3fe,1,65.4,64.8,2022-08-28T17:59:22.113Z,2022-08-29T00:28:13Z,3740977497,140,54.3,3742214181,178,,3740977501,212,16.8,3740977503,213,3.9,3740977499,141,47.0,3740977495,56,Center,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624093,297,1,1,28,12,agh9ifb2mw3ivjusgedj7c3fe,1,57.6,41.2,2022-08-28T17:59:27.703Z,2022-08-29T00:28:19Z,3740977559,140,64.0,3742214363,178,,3740977565,213,5.7,3740977561,141,35.2,3740977563,212,7.9,3740977557,56,Center,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624101,298,1,1,28,16,agh9ifb2mw3ivjusgedj7c3fe,1,62.6,38.5,2022-08-28T17:59:30.833Z,2022-08-29T00:28:25Z,3740977605,56,Center,3740977611,212,6.7,3740977609,141,47.2,3740977613,213,1.1,3740977607,140,65.6,3742214627,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624133,299,1,1,28,16,agh9ifb2mw3ivjusgedj7c3fe,1,65.6,47.2,2022-08-28T17:59:31.713Z,2022-08-29T00:28:36Z,3742215015,178,,3740977807,140,63.5,3740977809,141,40.7,3740977811,212,4.9,3740977805,56,Center,3740977813,213,4.2,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624141,300,1,1,28,20,agh9ifb2mw3ivjusgedj7c3fe,1,62.7,39.7,2022-08-28T17:59:35.412Z,2022-08-29T00:28:42Z,3740977849,56,Center,3740977855,212,7.4,3740977851,140,63.4,3742215191,178,,3740977853,141,28.8,3740977857,213,4.8,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624151,301,1,1,28,22,agh9ifb2mw3ivjusgedj7c3fe,1,62.7,28.2,2022-08-28T17:59:36.993Z,2022-08-29T00:28:46Z,3742215339,178,,3740977967,213,2.3,3740977959,56,Center,3740977965,212,15.6,3740977961,140,52.5,3740977963,141,44.8,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624169,302,1,1,28,24,agh9ifb2mw3ivjusgedj7c3fe,1,52.5,44.8,2022-08-28T17:59:38.942Z,2022-08-29T00:28:49Z,3740978073,213,1.5,3742215445,178,,3740978055,56,Center,3740978059,140,53.4,3740978069,212,16.3,3740978065,141,68.8,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624219,303,1,1,28,26,agh9ifb2mw3ivjusgedj7c3fe,1,53.4,68.8,2022-08-28T17:59:41.192Z,2022-08-29T00:28:54Z,3740978367,212,9.6,3742215665,178,,3740978363,140,56.6,3740978361,56,Left,3740978365,141,82.0,3740978369,213,1.2,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624285,304,1,1,28,30,agh9ifb2mw3ivjusgedj7c3fe,1,59.3,77.6,2022-08-28T17:59:44.872Z,2022-08-29T00:29:02Z,3742215943,178,,3740978639,140,54.6,3740978641,141,44.2,3740978643,212,23.2,3740978637,56,Center,3740978645,213,4.5,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624309,305,1,1,28,35,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,39.7,2022-08-28T17:59:50.822Z,2022-08-29T00:29:09Z,3740978783,212,9.2,3742216121,178,,3740978781,141,52.2,3740978777,56,Center,3740978785,213,2.0,3740978779,140,58.1,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624389,306,1,1,28,38,agh9ifb2mw3ivjusgedj7c3fe,1,61,55.7,2022-08-28T17:59:53.363Z,2022-08-29T00:29:14Z,3740979189,56,Left,3740979197,213,0.7,3740979195,212,38.7,3740979199,1,,3740979187,155,,3742216295,178,,3740979193,141,93.5,3740979191,140,88.5,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624417,307,1,1,28,45,agh9ifb2mw3ivjusgedj7c3fe,1,84.1,93,2022-08-28T18:00:00.243Z,2022-08-29T00:29:23Z,3740979325,56,Center,3740979329,141,75.1,3740979333,213,4.2,3740979331,212,13.6,3742216595,178,,3740979327,140,78.3,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624429,308,1,1,28,47,agh9ifb2mw3ivjusgedj7c3fe,0,78.1,72.7,2022-08-28T18:00:02.743Z,2022-08-29T00:29:28Z,3740979405,141,70.9,3740979409,213,6.2,3740979403,140,100.0,3742216721,178,,3740979401,56,Center,3740979407,212,24.2,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624437,208,5,1,28,50,4jelr92fsge73q39is6qvhxb3,1,-1.2,29.8,2022-08-28T18:00:05.062Z,2022-08-29T00:29:35Z,3740979437,233,309,3740979419,56,Back,3740979421,346,,,,,,,,,,,,,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624433,309,5,1,28,50,agh9ifb2mw3ivjusgedj7c3fe,0,101.2,70.2,2022-08-28T18:00:05.062Z,2022-08-29T00:29:35Z,3740979417,346,,3740979415,56,Center,3740984759,233,208,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624593,209,1,1,29,2,4jelr92fsge73q39is6qvhxb3,1,5.1,49.7,2022-08-28T18:00:17.794Z,2022-08-29T00:30:07Z,3740980243,124,,3740980251,212,20.6,3740980253,213,1.2,3740980245,56,Back,3740980249,141,78.4,3740980247,140,11.5,3740980257,237,,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624619,210,1,1,29,6,4jelr92fsge73q39is6qvhxb3,1,10.5,78.2,2022-08-28T18:00:21.252Z,2022-08-29T00:30:17Z,3740980377,212,8.0,3740980371,56,Back,3740980373,140,16.8,3740980375,141,71.5,3742218127,178,,3740980379,213,5.7,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624677,211,1,1,29,9,4jelr92fsge73q39is6qvhxb3,1,15.4,73.5,2022-08-28T18:00:23.833Z,2022-08-29T00:30:28Z,3740980697,56,Back,3740980703,212,14.8,3740980701,141,82.9,3742218413,178,,3740980705,213,2.7,3740980699,140,2.7,,,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624681,212,50,1,29,12,4jelr92fsge73q39is6qvhxb3,1,2,91.4,2022-08-28T18:00:27.815Z,2022-08-29T00:31:21Z,3740980729,285,,3740980901,233,310,3740980727,56,Back,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624707,310,7,1,29,13,agh9ifb2mw3ivjusgedj7c3fe,1,98,8.6,2022-08-28T18:00:27.853Z,2022-08-29T00:31:32Z,3740980841,56,Right,3740980897,233,212,3740980843,286,,3742219943,178,,3740980839,167,,3741954615,385,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624683,213,5,1,29,14,4jelr92fsge73q39is6qvhxb3,1,-0.7,89,2022-08-28T18:00:29.113Z,2022-08-29T00:31:36Z,3740980907,233,311,3740980741,56,Back,3740980743,346,,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624711,311,5,1,29,14,agh9ifb2mw3ivjusgedj7c3fe,0,100.7,11,2022-08-28T18:00:29.113Z,2022-08-29T00:31:36Z,3740984721,233,213,3740980867,346,,3740980865,56,Right,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624797,214,1,1,29,21,4jelr92fsge73q39is6qvhxb3,1,4.8,50.7,2022-08-28T18:00:36.095Z,2022-08-29T13:08:48Z,3740981445,124,,3740981449,140,8.5,3740981455,212,17.9,3740981451,141,25.0,3740981461,237,,3740981447,56,Back,3740981457,213,4.9,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624805,215,1,1,29,22,4jelr92fsge73q39is6qvhxb3,1,8.6,25.5,2022-08-28T18:00:37.332Z,2022-08-29T13:08:45Z,3740981501,213,1.8,3740981491,140,4.5,3742221239,178,,3740981493,141,50.1,3740981487,56,Back,3740981497,212,17.3,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452924561,1025,43,1,29,27,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-28T18:00:41.883Z,2022-08-29T13:07:10Z,3742573553,178,0,3743021373,144,82,,,,,,,,,,,,,,,,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624837,216,1,1,29,27,4jelr92fsge73q39is6qvhxb3,1,4.7,50.1,2022-08-28T18:00:42.717Z,2022-08-29T13:08:53Z,3740981697,141,83.9,3740981699,212,23.1,3740981695,140,6.6,3740981701,213,1.5,3742226121,178,,3740981693,56,Back,,,,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624899,217,1,1,29,33,4jelr92fsge73q39is6qvhxb3,1,10.2,86.8,2022-08-28T18:00:48.012Z,2022-08-29T00:35:49Z,3740982067,141,96.5,3742226317,178,,3740982071,213,0.2,3740982063,56,Back,3740982061,155,,3740982069,212,28.8,3740982065,140,36.9,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624903,218,50,1,29,36,4jelr92fsge73q39is6qvhxb3,1,38.6,92.4,2022-08-28T18:00:51.503Z,2022-08-29T00:36:05Z,3740982087,286,,3740982085,56,Back,3740982277,233,312,,,,,,,,,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624929,312,7,1,29,36,agh9ifb2mw3ivjusgedj7c3fe,0,61.4,7.6,2022-08-28T18:00:51.642Z,2022-08-29T00:36:12Z,3742226897,178,,3740982239,56,Right,3741963717,385,,3740982241,285,,3740982263,233,218,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624933,219,1,1,29,40,4jelr92fsge73q39is6qvhxb3,0,34.5,97.8,2022-08-28T18:00:55.222Z,2022-08-29T00:36:23Z,3740982281,56,Back,3740982283,140,40.0,3742227205,178,,3740982289,213,6.1,3740982285,141,95.9,3740982287,212,5.9,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624965,313,61,1,29,40,agh9ifb2mw3ivjusgedj7c3fe,1,57.4,9.5,2022-08-28T18:00:55.552Z,2022-08-29T00:36:28Z,3740982459,56,Right,3742227397,178,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452625053,220,5,1,29,41,4jelr92fsge73q39is6qvhxb3,1,37.5,101,2022-08-28T18:00:56.582Z,2022-08-29T00:36:47Z,3740983147,56,Back,3740983149,347,,3740984619,233,314,,,,,,,,,,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452624997,314,5,1,29,41,agh9ifb2mw3ivjusgedj7c3fe,0,62.5,-1,2022-08-28T18:00:56.582Z,2022-08-29T00:36:47Z,3740982715,347,,3740982713,56,Right,3740984649,233,220,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452924581,1032,43,1,29,42,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-28T18:00:57.408Z,2022-08-29T13:09:13Z,3743024795,144,82,3742573597,21,0,3742573595,178,0,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452625193,222,27,1,29,49,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-28T18:01:04.463Z,2022-08-29T00:37:18Z,3740989193,233,315,3740984127,201,,3740984129,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452625069,315,27,1,29,49,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-28T18:01:04.463Z,2022-08-29T00:37:18Z,3740983267,246,,3740989183,233,222,3740983265,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452625209,223,28,1,31,55,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-28T18:03:10.414Z,2022-08-28T23:34:34Z,3740984195,55,222,3740989251,233,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626087,319,28,1,31,55,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-28T18:03:10.414Z,2022-08-28T23:34:34Z,3740989239,233,223,3740989103,55,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626111,224,1,1,32,0,4jelr92fsge73q39is6qvhxb3,1,45.8,100,2022-08-28T18:03:15.451Z,2022-08-28T23:34:23Z,3740989223,56,Left,3740989221,107,,3740989225,140,58.8,3740989229,212,14.3,3740989231,213,6.0,3740989227,141,95.1,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626115,225,50,1,32,2,4jelr92fsge73q39is6qvhxb3,1,57.4,94.4,2022-08-28T18:03:17.364Z,2022-08-28T23:35:13Z,3740989249,286,,3740989311,233,320,3740989247,56,Left,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626119,320,7,1,32,2,agh9ifb2mw3ivjusgedj7c3fe,1,42.6,5.6,2022-08-28T18:03:17.403Z,2022-08-28T23:35:22Z,3741964443,385,,3740989275,285,,3742119007,178,,3740989271,167,,3740989273,56,Back,3740989305,233,225,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626189,226,5,1,32,3,4jelr92fsge73q39is6qvhxb3,1,62.1,100.6,2022-08-28T18:03:18.283Z,2022-08-28T23:35:55Z,3740989619,56,Left,3740989639,233,321,3740989621,347,,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626121,321,5,1,32,3,agh9ifb2mw3ivjusgedj7c3fe,0,37.9,-0.6,2022-08-28T18:03:18.283Z,2022-08-28T23:35:55Z,3740989279,347,,3740989661,233,226,3740989277,56,Back,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626211,227,1,1,32,11,4jelr92fsge73q39is6qvhxb3,1,61.3,100,2022-08-28T18:03:26.673Z,2022-08-28T23:36:07Z,3740989721,56,Left,3740989733,212,10.1,3740989729,141,91.5,3740989725,140,68.5,3740989719,107,,3740989737,213,5.6,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626215,228,50,1,32,14,4jelr92fsge73q39is6qvhxb3,1,65.4,91,2022-08-28T18:03:29.202Z,2022-08-28T23:36:28Z,3740989747,56,Left,3740989921,233,322,3740989749,286,,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626235,322,7,1,32,14,agh9ifb2mw3ivjusgedj7c3fe,1,34.6,9,2022-08-28T18:03:29.712Z,2022-08-28T23:36:59Z,3740989857,56,Back,3740989895,233,228,3742121557,178,,3741964901,384,,3740989859,285,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626239,323,49,1,32,15,agh9ifb2mw3ivjusgedj7c3fe,1,35.4,15.5,2022-08-28T18:03:30.123Z,2022-08-28T23:37:30Z,,,,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626253,324,1,1,32,15,agh9ifb2mw3ivjusgedj7c3fe,1,35.4,15.5,2022-08-28T18:03:30.163Z,2022-08-28T23:37:38Z,3740989941,56,Back,3740989951,213,3.9,3740989943,140,33.4,3742122607,178,,3740989949,212,2.8,3740989947,141,12.8,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626255,325,1,1,32,16,agh9ifb2mw3ivjusgedj7c3fe,0,33.4,12.8,2022-08-28T18:03:31.552Z,2022-08-28T23:37:56Z,3740989957,140,36.5,3740989961,212,10.2,3742123165,178,,3740989963,213,5.0,3740989955,56,Back,3740989959,141,0.0,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626333,229,5,1,32,17,4jelr92fsge73q39is6qvhxb3,1,63.6,101.2,2022-08-28T18:03:32.743Z,2022-08-28T23:38:00Z,3740990385,347,,3740990401,233,326,3740990383,56,Left,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452626257,326,5,1,32,17,agh9ifb2mw3ivjusgedj7c3fe,0,36.4,-1.2,2022-08-28T18:03:32.743Z,2022-08-28T23:38:01Z,3740989965,56,Back,3740989967,347,,3740990433,233,229,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
