id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/17/value
2483403269,168,1,1,21,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,20.5,51.3,2022-11-08T20:51:25.013Z,2022-11-09T12:34:25Z,3904256927,140,31.3,3904256925,56,Back,3904256935,1,,3905193347,178,,3904256931,212,33.9,3904256929,141,4.3,3904256933,213,5.1,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403327,169,1,1,21,16,2l0ldgiwsgb8d6y3z0sfgjzyj,1,35.2,3.8,2022-11-08T20:51:28.115Z,2022-11-09T12:34:29Z,3904257253,141,15.3,3904257249,56,Back,3904257251,140,31.9,3905193431,178,,3904257255,212,8.6,3904257257,213,2.0,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403389,170,1,1,21,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,34.4,12.6,2022-11-08T20:51:30.953Z,2022-11-09T12:34:33Z,3904257543,56,Right,3904257553,1,,3905193509,178,,3904257549,212,46.4,3904257547,141,4.9,3904257551,213,6.2,3904257541,155,,3904257545,140,78.3,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483602041,1378,43,1,21,22,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-11-08T20:51:34.006Z,2022-11-09T14:39:41Z,3905284881,233,1610,3905287541,144,67,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483602039,1610,43,1,21,22,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-11-08T20:51:34.007Z,2022-11-09T14:39:41Z,3905287539,144,67,3905284885,233,1378,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403395,171,61,1,21,22,2l0ldgiwsgb8d6y3z0sfgjzyj,0,78.3,4.9,2022-11-08T20:51:34.028Z,2022-11-09T14:35:45Z,3904257577,56,Right,3905193625,21,,3905193627,178,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403407,172,5,1,21,23,2l0ldgiwsgb8d6y3z0sfgjzyj,0,77.9,-1.4,2022-11-08T20:51:35.098Z,2022-11-09T12:34:41Z,3904257631,347,,3904257757,233,252,3904257629,56,Right,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403431,252,5,1,21,23,agh9ifb2mw3ivjusgedj7c3fe,1,22.1,101.4,2022-11-08T20:51:35.098Z,2022-11-09T12:34:40Z,3904257709,347,,3904257707,56,Back,3904257753,233,172,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483420981,409,43,1,21,25,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-11-08T20:51:37.007Z,2022-11-09T14:44:16Z,3904346031,194,calrbl0kagr6zgnw2l8k626s5,3904346015,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3904346011,30,"2e55g4q93y382cg7h0yk5rtud, bzgh5psb1janz9y3btpswngbu, 4o6f3mnd39fx700o3jvj0wct1, calrbl0kagr6zgnw2l8k626s5, 1av9mmv19jwvc4xdr0p9owyxh, 9i7lb16qty1t21bnc5h7skclx, ckaqxlw257qzj8vjdumvwbaad, ezviixcyaaj162saxs2yl27s9, 2szgrzcosfeifh664tgt3mfvt, 4ftlhtels58lyzfluwofzwxuy, 3e8mxxfs5q7gt4lg2beqpkwyd, 9mfk2ditwuoto5dfthng9j2t, 308krssmz6irpfntht1ka78tm, 2wl6h1rlrfnn2mr65vuo3t815, 4ggz7e009bq3yltc9o6mifbah, 4mxx1oxkiexm0ha34utcmb17t, 3hht0os2uzu234yq550i3fbe2, eb3ci3a120om80v80mobsus8a, 5kodjbsarkql4vhs126p2vhwq, 31hruvmsmvb0f8cvr63le2kgk, 4ffmlhvbjvfjjnhr0byktvt62",3904346027,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3904346019,59,"1, 28, 18, 5, 15, 17, 7, 21, 11, 8, 2, 3, 10, 22, 24, 26, 29, 30, 32, 35, 36",3904346023,130,6,3905290145,144,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403535,253,1,1,21,28,agh9ifb2mw3ivjusgedj7c3fe,1,19.8,100,2022-11-08T20:51:39.830Z,2022-11-09T12:34:44Z,3904258185,107,,3904258191,141,76.9,3904258195,213,4.1,3904258187,56,Back,3904258189,140,9.7,3904258193,212,19.7,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403569,254,1,1,21,31,agh9ifb2mw3ivjusgedj7c3fe,1,5.8,68.5,2022-11-08T20:51:42.799Z,2022-11-09T12:34:48Z,3904258393,140,13.4,3904258395,141,42.7,3904258391,56,Back,3904258397,212,19.3,3904258399,213,5.1,3905193879,178,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403597,255,1,1,21,33,agh9ifb2mw3ivjusgedj7c3fe,1,13.4,42.7,2022-11-08T20:51:44.649Z,2022-11-09T12:34:50Z,3904258549,212,11.3,3904258545,140,2.8,3905193901,178,,3904258551,213,3.0,3904258547,141,45.4,3904258543,56,Back,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403643,256,1,1,21,35,agh9ifb2mw3ivjusgedj7c3fe,1,3.1,43.6,2022-11-08T20:51:46.545Z,2022-11-09T12:34:54Z,3904258753,141,17.0,3904258755,212,21.2,3904258751,140,13.6,3905193999,178,,3904258757,213,5.3,3904258749,56,Back,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403673,257,1,1,21,37,agh9ifb2mw3ivjusgedj7c3fe,1,14,16.9,2022-11-08T20:51:48.924Z,2022-11-09T12:34:57Z,3905194125,178,,3904258873,140,20.5,3904258871,56,Back,3904258875,141,35.5,3904258879,212,14.4,3904258881,213,1.1,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403819,258,1,1,21,39,agh9ifb2mw3ivjusgedj7c3fe,1,21.8,38,2022-11-08T20:51:51.303Z,2022-11-09T12:35:01Z,3904259641,213,1.5,3904259639,212,20.1,3904259637,141,67.6,3904259635,140,22.5,3905194211,178,,3904259633,56,Back,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403873,259,1,1,21,46,agh9ifb2mw3ivjusgedj7c3fe,1,45.3,81.2,2022-11-08T20:51:57.961Z,2022-11-09T12:35:05Z,3904259849,212,9.5,3904259839,56,Back,3904259845,141,94.4,3904259843,140,48.4,3904259853,213,1.2,3905194319,178,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403891,260,1,1,21,48,agh9ifb2mw3ivjusgedj7c3fe,1,49.4,94.1,2022-11-08T20:52:00.210Z,2022-11-09T12:35:09Z,3904259939,141,78.7,3904259941,212,10.5,3904259935,56,Center,3904259937,140,50.1,3905194387,178,,3904259943,213,4.8,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403935,261,1,1,21,49,agh9ifb2mw3ivjusgedj7c3fe,1,50.1,78.7,2022-11-08T20:52:01.051Z,2022-11-09T12:35:13Z,3904260105,56,Back,3904260111,212,12.3,3905194479,178,,3904260107,140,38.6,3904260109,141,82.1,3904260113,213,3.0,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404049,262,1,1,21,52,agh9ifb2mw3ivjusgedj7c3fe,1,39.9,76.1,2022-11-08T20:52:03.547Z,2022-11-09T12:35:18Z,3904260639,212,27.5,3904260641,213,4.5,3904260635,140,34.7,3904260637,141,36.4,3904260633,56,Back,3905194601,178,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404091,263,1,1,21,59,agh9ifb2mw3ivjusgedj7c3fe,1,39,37.9,2022-11-08T20:52:11.059Z,2022-11-09T12:35:22Z,3905194717,178,,3904260809,141,54.6,3904260807,140,46.3,3904260805,56,Back,3904260811,212,13.7,3904260813,213,1.0,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404159,264,1,1,22,2,agh9ifb2mw3ivjusgedj7c3fe,1,45.7,48.5,2022-11-08T20:52:13.707Z,2022-11-09T12:35:26Z,3904261151,141,32.8,3904261147,56,Back,3904261155,213,5.0,3904261149,140,48.9,3904261153,212,11.2,3905194789,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404243,265,1,1,22,5,agh9ifb2mw3ivjusgedj7c3fe,1,57.4,31.8,2022-11-08T20:52:16.670Z,2022-11-09T12:35:29Z,3904261553,140,79.1,3904261559,213,5.6,3904261557,212,30.4,3904261555,141,2.3,3905194873,178,,3904261551,56,Right,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404279,266,1,1,22,9,agh9ifb2mw3ivjusgedj7c3fe,0,87.5,5.3,2022-11-08T20:52:21.426Z,2022-11-09T12:35:33Z,3904261733,141,43.4,3904707553,20,,3904261725,2,,3904707551,224,,3904261727,155,,3905194965,178,,3904261729,56,Center,3904261731,140,91.4,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,3904261739,213,1.4,3904261735,212,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,,,,,,,,,
2483404353,173,12,1,22,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,11.7,62,2022-11-08T20:52:22.338Z,2022-11-09T12:35:39Z,3904262059,212,13.2,3904262055,140,2.1,3904262057,141,49.5,3904262087,15,,3904262061,213,3.8,3904262053,56,Back,3905195103,388,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404395,174,41,1,22,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,3.4,48.5,2022-11-08T20:52:25.334Z,2022-11-09T12:35:43Z,3904262259,141,47.3,3904707643,378,,3904262263,213,6.2,3904262257,140,25.7,3904262261,212,23.4,3905195219,388,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483602127,1611,67,1,22,15,agh9ifb2mw3ivjusgedj7c3fe,1,75.8,55.7,2022-11-08T20:52:27.372Z,2022-11-09T14:35:45Z,3905285357,233,1379,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483602125,1379,67,1,22,15,2l0ldgiwsgb8d6y3z0sfgjzyj,0,24.2,44.3,2022-11-08T20:52:27.373Z,2022-11-09T14:35:17Z,3905285361,233,1611,,,,,,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404403,267,61,1,22,16,agh9ifb2mw3ivjusgedj7c3fe,1,77.8,58.8,2022-11-08T20:52:27.468Z,2022-11-09T14:35:46Z,3905195331,178,,3904262303,56,Center,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483589233,867,67,1,22,17,2l0ldgiwsgb8d6y3z0sfgjzyj,1,25.6,47.9,2022-11-08T20:52:28.630Z,2022-11-09T14:35:46Z,3905224699,233,1001,,,,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483589231,1001,67,1,22,17,agh9ifb2mw3ivjusgedj7c3fe,0,74.4,52.1,2022-11-08T20:52:28.631Z,2022-11-09T13:03:31Z,3905224703,233,867,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404423,175,61,1,22,17,2l0ldgiwsgb8d6y3z0sfgjzyj,0,26.6,50.9,2022-11-08T20:52:28.729Z,2022-11-09T14:35:46Z,3905195729,178,,3904262395,56,Back,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404481,268,1,1,22,19,agh9ifb2mw3ivjusgedj7c3fe,1,72.9,46,2022-11-08T20:52:30.966Z,2022-11-09T12:36:08Z,3905195825,178,,3904262665,213,5.6,3904262661,141,35.5,3904262663,212,10.8,3904263049,210,13,3904262657,56,Center,3904262659,140,80.6,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2483404491,270,13,1,22,21,agh9ifb2mw3ivjusgedj7c3fe,1,81.6,43.9,2022-11-08T20:52:33.117Z,2022-11-09T12:36:08Z,3904263075,55,268,3904263085,230,98.9,3905195943,178,,3904263079,102,60.8,3904262713,56,Center,3904263087,231,48.6,3904262711,18,,3904263071,73,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,3904263081,103,15.3,3904262771,72,3904263083,215,,3904262709,22,,3904263073,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404497,176,5,1,22,22,2l0ldgiwsgb8d6y3z0sfgjzyj,1,-0.6,44.1,2022-11-08T20:52:33.969Z,2022-11-09T12:36:11Z,3904262753,346,,3904262751,56,Back,3904262755,233,269,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404489,269,5,1,22,22,agh9ifb2mw3ivjusgedj7c3fe,0,100.6,55.9,2022-11-08T20:52:33.969Z,2022-11-09T12:36:12Z,3904262695,346,,3904262693,56,Center,3904262787,233,176,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404979,177,1,1,22,51,2l0ldgiwsgb8d6y3z0sfgjzyj,0,4.2,44.8,2022-11-08T20:53:02.616Z,2022-11-09T12:36:15Z,3904265137,141,21.5,3904265135,140,60.1,3904265131,56,Center,3904265141,213,6.0,3904265147,74,,3904265127,124,,3904265139,212,60.8,3904265143,1,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404987,271,1,1,22,54,agh9ifb2mw3ivjusgedj7c3fe,0,33.6,70.5,2022-11-08T20:53:06.126Z,2022-11-09T12:36:21Z,3904265179,213,0.2,3904265175,212,26.8,3904265171,141,79.6,3905196271,388,,3904265169,140,58.4,3904265165,3,,3904265167,56,Left,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404993,178,43,1,22,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-11-08T20:53:07.118Z,2022-11-08T20:53:15Z,3904265197,56,Center,3904265725,144,44,3904265199,286,0,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405073,179,1,1,22,58,2l0ldgiwsgb8d6y3z0sfgjzyj,0,38.9,22.2,2022-11-08T20:53:10.090Z,2022-11-09T12:36:24Z,3904265587,213,0.2,3904265579,56,Center,3904265581,140,89.9,3904265585,212,54.3,3904265589,1,,3904265577,157,,3905196355,178,,3904265583,141,35.2,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405103,272,52,1,23,3,agh9ifb2mw3ivjusgedj7c3fe,1,8.4,61,2022-11-08T20:53:15.306Z,2022-11-09T12:36:39Z,3904708089,378,,3905196727,388,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405149,273,1,1,23,5,agh9ifb2mw3ivjusgedj7c3fe,1,14.5,60.8,2022-11-08T20:53:16.679Z,2022-11-09T12:36:41Z,3904266023,212,25.3,3904266025,213,6.2,3904266019,140,38.5,3904266021,141,58.1,3905196827,178,,3904266015,123,,3904266017,56,Back,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405165,274,1,1,23,7,agh9ifb2mw3ivjusgedj7c3fe,1,38.7,59.4,2022-11-08T20:53:19.036Z,2022-11-09T12:36:49Z,3905196957,178,,3904266133,156,,3904266113,212,6.5,3904266115,213,2.5,3904266111,141,65.3,3904266107,56,Back,3904266109,140,33.8,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405221,275,1,1,23,8,agh9ifb2mw3ivjusgedj7c3fe,1,36.3,63.7,2022-11-08T20:53:19.715Z,2022-11-09T12:36:52Z,3904266349,212,16.5,3904266345,140,47.0,3904266347,141,81.5,3904266351,213,0.8,3905197007,178,,3904266343,56,Back,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405265,180,45,1,23,10,2l0ldgiwsgb8d6y3z0sfgjzyj,0,54,12,2022-11-08T20:53:21.844Z,2022-11-09T12:36:56Z,3904266551,56,Right,3904266553,285,,3904266575,233,276,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405241,276,3,1,23,10,agh9ifb2mw3ivjusgedj7c3fe,1,46,88,2022-11-08T20:53:21.844Z,2022-11-09T12:36:56Z,3904266453,286,,3904266565,233,180,3904266449,56,Back,3904708313,464,,3905197133,178,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405345,277,1,1,23,11,agh9ifb2mw3ivjusgedj7c3fe,1,47.2,78.5,2022-11-08T20:53:22.855Z,2022-11-09T12:36:59Z,3904266871,56,Center,3904266875,141,71.5,3904266877,212,11.2,3905197169,178,,3904266879,213,5.8,3904266873,140,56.9,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405361,278,1,1,23,15,agh9ifb2mw3ivjusgedj7c3fe,1,69.1,53.7,2022-11-08T20:53:26.469Z,2022-11-09T12:37:03Z,3904266965,56,Center,3904266967,140,77.4,3904266969,141,22.7,3904266973,213,5.1,3904266971,212,22.8,3905197285,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405367,279,61,1,23,16,agh9ifb2mw3ivjusgedj7c3fe,0,75.6,22.9,2022-11-08T20:53:28.036Z,2022-11-09T12:37:09Z,3905197431,178,,3904267001,56,Center,,,,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405393,181,1,1,23,17,2l0ldgiwsgb8d6y3z0sfgjzyj,0,23.6,69.7,2022-11-08T20:53:29.028Z,2022-11-09T12:37:15Z,3904267123,141,71.4,3904267165,236,,3905197561,178,,3904267167,233,280,3904267171,286,,3904267127,213,0.8,3904267119,56,Back,3904267125,212,1.6,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,3904267121,140,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405399,280,74,1,23,17,agh9ifb2mw3ivjusgedj7c3fe,1,78.4,21.2,2022-11-08T20:53:29.233Z,2022-11-09T12:37:19Z,3904267147,56,Center,3904267187,233,181,3905197671,178,,3904267149,285,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405411,182,1,1,23,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,24.8,71.4,2022-11-08T20:53:30.099Z,2022-11-09T12:37:25Z,3904267225,140,23.2,3904267227,141,79.0,3904267229,212,5.4,3904267231,213,1.9,3905197791,178,,3904267223,56,Back,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405415,183,49,1,23,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,21.1,79,2022-11-08T20:53:30.749Z,2022-11-09T12:37:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405449,184,1,1,23,20,2l0ldgiwsgb8d6y3z0sfgjzyj,0,22.9,79.3,2022-11-08T20:53:31.744Z,2022-11-09T12:37:36Z,3905197957,178,,3904267363,140,62.6,3904267369,213,0.0,3904267367,212,41.7,3904267371,1,,3904267359,157,,3904267361,56,Left,3904267365,141,80.6,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405461,281,49,1,23,24,agh9ifb2mw3ivjusgedj7c3fe,1,39.5,10.6,2022-11-08T20:53:35.626Z,2022-11-09T12:37:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405537,282,1,1,23,26,agh9ifb2mw3ivjusgedj7c3fe,1,42.4,11.7,2022-11-08T20:53:37.491Z,2022-11-09T12:37:50Z,3904267795,140,51.3,3904267797,141,12.6,3904267799,212,9.4,3904268169,189,,3905198305,178,,3904267801,213,0.1,3904267793,56,Right,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405605,283,1,1,23,28,agh9ifb2mw3ivjusgedj7c3fe,1,56.3,11.4,2022-11-08T20:53:39.937Z,2022-11-09T12:37:53Z,3904268109,213,5.6,3904268107,212,8.5,3904268103,141,4.0,3905198369,178,,3904268097,56,Right,3904268099,140,62.8,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405663,284,1,1,23,32,agh9ifb2mw3ivjusgedj7c3fe,1,60.6,24.3,2022-11-08T20:53:43.843Z,2022-11-09T12:37:57Z,3904268425,140,45.8,3904268427,141,32.5,3904268429,212,16.5,3904268431,213,2.8,3905198487,178,,3904268423,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405701,285,1,1,23,35,agh9ifb2mw3ivjusgedj7c3fe,1,47,33,2022-11-08T20:53:46.510Z,2022-11-09T12:37:59Z,3904268593,212,21.6,3904268591,141,64.5,3904268595,213,1.7,3904268587,56,Back,3905198533,178,,3904268589,140,44.7,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405749,286,1,1,23,37,agh9ifb2mw3ivjusgedj7c3fe,1,45.5,69.6,2022-11-08T20:53:48.967Z,2022-11-09T12:38:04Z,3905198643,178,,3904268841,212,21.8,3904268839,141,94.8,3904268837,140,58.4,3904268835,56,Left,3904268843,213,0.9,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
