id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/15/value
2534768591,192,1,1,14,53,4ku8o6uf87yd8iecdalipo6wd,1,63.1,79.4,2023-04-16T16:45:52.182Z,2023-04-16T16:45:55Z,4196284249,141,69.9,4196284253,213,5.2,4196284251,212,7.4,4196284247,140,66.6,4196284245,56,Center,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768633,193,1,1,14,56,4ku8o6uf87yd8iecdalipo6wd,1,76.1,70.9,2023-04-16T16:45:55.495Z,2023-04-16T16:46:00Z,4196284511,56,Left,4196284519,213,0.8,4196284517,212,16.8,4196284515,141,88.9,4196284513,140,87.1,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768651,194,1,1,15,1,4ku8o6uf87yd8iecdalipo6wd,0,87.7,77.6,2023-04-16T16:45:59.976Z,2023-04-16T16:46:01Z,4196284623,2,,4196284635,213,5.0,4196284633,212,15.7,4196284625,155,,4196284627,56,Center,4196284631,141,55.2,4196284629,140,91.3,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768657,119,12,1,15,3,cobffe32r7g4skka9m19qib63,1,9,34.1,2023-04-16T16:46:01.854Z,2023-04-16T16:46:02Z,4196284663,140,26.7,4196284707,15,,4196284665,141,28.4,4196284667,212,19.0,4196284669,213,6.1,4196284661,56,Back,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768733,195,1,1,15,5,4ku8o6uf87yd8iecdalipo6wd,1,77.3,71.1,2023-04-16T16:46:03.831Z,2023-04-16T16:46:08Z,4196285091,141,85.2,4196285087,56,Left,4196285089,140,80.6,4196285097,213,1.2,4196285093,212,10.2,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768757,196,1,1,15,9,4ku8o6uf87yd8iecdalipo6wd,1,79.1,83.1,2023-04-16T16:46:07.943Z,2023-04-16T16:46:09Z,4196285225,140,78.9,4196285233,213,4.7,4196285223,56,Center,4196285229,141,77.3,4196285231,212,3.9,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768795,197,1,1,15,10,4ku8o6uf87yd8iecdalipo6wd,1,78.9,77.3,2023-04-16T16:46:09.383Z,2023-04-16T16:46:11Z,4196285427,212,15.0,4196285421,56,Left,4196285425,141,84.0,4196285423,140,92.5,4196285429,213,0.3,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768799,198,3,1,15,12,4ku8o6uf87yd8iecdalipo6wd,0,94,84.8,2023-04-16T16:46:11.367Z,2023-04-16T16:46:13Z,4196285453,286,,4196285605,233,120,4196285451,56,Left,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768807,120,7,1,15,12,cobffe32r7g4skka9m19qib63,0,6,15.2,2023-04-16T16:46:11.368Z,2023-04-16T16:46:13Z,4196285549,233,198,4196285501,285,,4196285499,56,Back,,,,,,,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768871,199,1,1,15,17,4ku8o6uf87yd8iecdalipo6wd,1,87.7,91.2,2023-04-16T16:46:16.776Z,2023-04-16T16:46:18Z,4196285979,56,Center,4196285981,140,79.1,4196285985,212,17.4,4196285987,213,4.2,4196285977,155,,4196285983,141,69.3,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768951,200,1,1,15,19,4ku8o6uf87yd8iecdalipo6wd,0,79.7,69.3,2023-04-16T16:46:18.759Z,2023-04-16T16:46:25Z,4196286425,56,Left,4196286433,141,80.7,4196286431,140,100.0,4196286437,213,0.3,4196286435,212,24.7,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768911,121,5,1,15,23,cobffe32r7g4skka9m19qib63,1,-1.7,19.4,2023-04-16T16:46:21.951Z,2023-04-16T16:46:26Z,4196286213,56,Back,4196286497,233,201,4196286215,346,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534768953,201,5,1,15,23,4ku8o6uf87yd8iecdalipo6wd,0,101.7,80.6,2023-04-16T16:46:21.951Z,2023-04-16T16:49:42Z,4196286443,56,Left,4196286515,233,121,4196286445,346,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769243,122,1,1,15,48,cobffe32r7g4skka9m19qib63,1,5.2,46.3,2023-04-16T16:46:47.294Z,2023-04-16T17:29:43Z,4196288069,1,,4196288061,140,33.6,4196288113,189,,4196288059,56,Back,4196288057,124,,4196288073,237,,4196288063,141,10.9,4196288067,213,5.6,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,4196288065,212,,,,38.3,,,,,,,,,,,,,,,,,,,,,,,,,
2534769337,123,1,1,15,52,cobffe32r7g4skka9m19qib63,1,32.2,11,2023-04-16T16:46:50.886Z,2023-04-16T16:47:12Z,4196288545,213,1.4,4196288523,155,,4196288535,141,97.7,4196288525,196,,4196288527,56,Back,4196288531,140,41.9,4196288541,212,59.8,4196288549,1,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769509,125,61,1,15,53,cobffe32r7g4skka9m19qib63,0,41.5,95,2023-04-16T16:46:51.942Z,2023-04-16T16:47:13Z,4196289487,56,Back,,,,,,,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769343,124,5,1,15,53,cobffe32r7g4skka9m19qib63,0,44.9,101.4,2023-04-16T16:46:52.648Z,2023-04-16T16:47:00Z,4196288569,347,,4196288567,56,Back,4196289077,233,202,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769423,202,5,1,15,53,4ku8o6uf87yd8iecdalipo6wd,1,55.1,-1.4,2023-04-16T16:46:52.648Z,2023-04-16T16:49:42Z,4196289051,347,,4196289063,233,124,4196289049,56,Right,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769483,203,1,1,16,0,4ku8o6uf87yd8iecdalipo6wd,1,54.3,0,2023-04-16T16:46:59.641Z,2023-04-16T16:47:03Z,4196289351,141,20.0,4196289345,107,,4196289347,56,Back,4196289349,140,44.3,4196289355,213,2.2,4196289353,212,17.8,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769539,204,1,1,16,4,4ku8o6uf87yd8iecdalipo6wd,1,46.2,35.1,2023-04-16T16:47:03.353Z,2023-04-16T16:47:08Z,4196289641,141,62.4,4196289639,140,45.4,4196289637,56,Back,4196289645,213,1.6,4196289643,212,18.6,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769643,205,1,1,16,8,4ku8o6uf87yd8iecdalipo6wd,1,53.3,64.9,2023-04-16T16:47:07.769Z,2023-04-16T16:47:16Z,4196290249,140,65.8,4196290257,213,1.0,4196290253,212,23.0,4196290251,141,92.7,4196290247,56,Left,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769655,206,1,1,16,16,4ku8o6uf87yd8iecdalipo6wd,1,75.8,83.4,2023-04-16T16:47:14.882Z,2023-04-16T16:47:28Z,4196290297,140,78.9,4196290303,213,5.1,4196290295,56,Center,4196290301,212,9.5,4196290299,141,70.3,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769675,207,1,1,16,17,4ku8o6uf87yd8iecdalipo6wd,1,79.6,70.1,2023-04-16T16:47:15.985Z,2023-04-16T16:47:29Z,4196290385,213,3.1,4196290801,156,,4196290377,56,Center,4196290383,212,3.7,4196290379,140,76.1,4196290381,141,70.5,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769679,208,61,1,16,18,4ku8o6uf87yd8iecdalipo6wd,0,76,70.5,2023-04-16T16:47:17.618Z,2023-04-16T16:47:30Z,4196290395,56,Center,,,,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769705,126,12,1,16,20,cobffe32r7g4skka9m19qib63,1,18.9,33.7,2023-04-16T16:47:19.438Z,2023-04-16T16:47:22Z,4196290533,141,46.9,4196290539,213,1.1,4196290531,140,23.4,4196290529,56,Back,4196290535,212,10.1,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769711,209,1,1,16,21,4ku8o6uf87yd8iecdalipo6wd,1,74.8,41.9,2023-04-16T16:47:20.665Z,2023-04-16T16:47:22Z,4196290561,141,48.1,4196290559,140,72.9,4196290565,213,2.0,4196290557,56,Center,4196290563,212,4.7,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769717,210,1,1,16,23,4ku8o6uf87yd8iecdalipo6wd,0,73.1,48.3,2023-04-16T16:47:21.901Z,2023-04-16T16:47:23Z,4196290625,233,127,4196290599,212,2.6,4196290623,236,,4196290593,56,Center,4196290601,213,5.3,4196290597,141,45.0,4196290629,286,,4196290595,140,74.4,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769707,127,74,1,16,23,cobffe32r7g4skka9m19qib63,1,23.5,52.4,2023-04-16T16:47:21.902Z,2023-04-16T16:47:23Z,4196290541,56,Back,4196290635,233,210,4196290543,285,,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769747,128,49,1,16,26,cobffe32r7g4skka9m19qib63,1,6.6,39.8,2023-04-16T16:47:25.118Z,2023-04-16T16:47:25Z,,,,,,,,,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769763,129,12,1,16,27,cobffe32r7g4skka9m19qib63,1,1.2,38.9,2023-04-16T16:47:26.350Z,2023-04-16T16:47:27Z,4196290811,141,34.6,4196290807,56,Back,4196290809,140,0.0,4196290817,213,4.0,4196290841,167,,4196290813,212,4.0,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769767,130,6,1,16,28,cobffe32r7g4skka9m19qib63,0,12.1,44.8,2023-04-16T16:47:26.830Z,2023-04-16T16:47:32Z,4196290833,56,Back,4196291355,233,211,4196290835,73,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534769833,211,6,1,16,28,4ku8o6uf87yd8iecdalipo6wd,1,87.9,55.2,2023-04-16T16:47:26.830Z,2023-04-16T16:53:15Z,4196291309,233,130,4196291299,56,Center,4196291301,73,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770205,212,1,1,16,56,4ku8o6uf87yd8iecdalipo6wd,0,99.5,99.5,2023-04-16T16:47:55.626Z,2023-04-16T16:47:56Z,4196293315,2,,4196293331,213,4.6,4196293317,6,,4196293329,212,30.0,4196293321,223,,4196293323,56,Center,4196293319,155,,4196293327,141,55.6,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,4196293325,140,,,,96.9,,,,,,,,,,,,,,,,,,,,,,,,,
2534770251,131,12,1,16,57,cobffe32r7g4skka9m19qib63,1,5.1,40.7,2023-04-16T16:47:56.573Z,2023-04-16T16:48:00Z,4196293603,15,,4196293595,212,43.5,4196293589,56,Back,4196293597,213,5.7,4196293591,140,39.9,4196293593,141,5.9,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770319,213,1,1,17,2,4ku8o6uf87yd8iecdalipo6wd,1,56.9,87.9,2023-04-16T16:48:01.658Z,2023-04-16T16:48:05Z,4196293979,212,9.3,4196293973,56,Center,4196293981,213,4.4,4196293975,140,54.6,4196293977,141,74.7,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770325,214,1,1,17,6,4ku8o6uf87yd8iecdalipo6wd,1,54.7,74.7,2023-04-16T16:48:05.211Z,2023-04-16T16:48:05Z,4196294013,140,60.1,4196294015,141,89.2,4196294017,212,11.4,4196294019,213,1.0,4196294011,56,Left,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770343,215,1,1,17,6,4ku8o6uf87yd8iecdalipo6wd,1,60.1,89.2,2023-04-16T16:48:05.802Z,2023-04-16T16:48:07Z,4196294133,213,0.1,4196294127,141,95.0,4196294121,140,87.1,4196294117,56,Left,4196294131,212,28.6,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770385,132,45,1,17,8,cobffe32r7g4skka9m19qib63,0,26.2,5.6,2023-04-16T16:48:07.050Z,2023-04-16T16:48:10Z,4196294339,285,,4196294387,233,216,4196294337,56,Back,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770391,216,3,1,17,8,4ku8o6uf87yd8iecdalipo6wd,1,73.8,94.4,2023-04-16T16:48:07.050Z,2023-04-16T16:48:10Z,4196294369,233,132,4196294365,56,Left,4196294367,286,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770393,217,1,1,17,10,4ku8o6uf87yd8iecdalipo6wd,0,95.2,84.6,2023-04-16T16:48:09.451Z,2023-04-16T16:48:10Z,4196294397,141,68.4,4196294389,2,,4196294395,140,92.5,4196294393,56,Center,4196294401,213,4.5,4196294399,212,11.4,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770405,133,12,1,17,11,cobffe32r7g4skka9m19qib63,1,6.2,30.7,2023-04-16T16:48:10.749Z,2023-04-16T16:48:11Z,4196294453,56,Back,4196294461,213,5.0,4196294459,212,22.6,4196294457,141,0.0,4196294455,140,13.3,4196294499,167,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770409,134,5,1,17,12,cobffe32r7g4skka9m19qib63,0,15.2,-1,2023-04-16T16:48:11.255Z,2023-04-16T16:48:32Z,4196294485,56,Back,4196294487,347,,4196295969,233,218,,,,,,,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770651,218,5,1,17,12,4ku8o6uf87yd8iecdalipo6wd,1,84.8,101,2023-04-16T16:48:11.255Z,2023-04-16T16:49:43Z,4196295939,233,134,4196295919,347,,4196295917,56,Left,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770683,219,1,1,17,32,4ku8o6uf87yd8iecdalipo6wd,0,82.9,100,2023-04-16T16:48:31.419Z,2023-04-16T16:48:34Z,4196296105,56,Center,4196296111,141,67.8,4196296101,107,,4196296113,212,23.5,4196296121,1,,4196296117,213,4.5,4196296109,140,77.1,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770739,135,1,1,17,36,cobffe32r7g4skka9m19qib63,0,20.3,36.5,2023-04-16T16:48:35.181Z,2023-04-16T16:48:43Z,4196296329,141,3.4,4196296331,212,34.3,4196296325,56,Back,4196296333,213,5.6,4196296327,140,44.9,4196296335,1,,4196296323,157,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770797,220,1,1,17,39,4ku8o6uf87yd8iecdalipo6wd,1,52,88.5,2023-04-16T16:48:37.996Z,2023-04-16T16:48:41Z,4196296685,213,4.7,4196296683,212,25.2,4196296677,56,Center,4196296679,140,51.5,4196296681,141,51.5,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770831,221,1,1,17,42,4ku8o6uf87yd8iecdalipo6wd,1,53.3,40.7,2023-04-16T16:48:41.499Z,2023-04-16T16:48:44Z,4196296881,212,20.9,4196296879,141,11.1,4196296883,213,5.0,4196296877,140,58.5,4196296875,56,Right,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770851,222,1,1,17,45,4ku8o6uf87yd8iecdalipo6wd,1,58.5,11.1,2023-04-16T16:48:44.012Z,2023-04-16T16:48:45Z,4196296987,141,17.9,4196296985,140,59.3,4196296991,213,1.4,4196296983,56,Right,4196296989,212,4.7,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770865,223,1,1,17,46,4ku8o6uf87yd8iecdalipo6wd,1,59.5,16.6,2023-04-16T16:48:45.580Z,2023-04-16T16:48:47Z,4196297089,140,57.7,4196297095,213,1.8,4196297093,212,7.1,4196297091,141,26.6,4196297087,56,Center,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770893,224,1,1,17,48,4ku8o6uf87yd8iecdalipo6wd,1,57.9,26.8,2023-04-16T16:48:46.940Z,2023-04-16T16:48:49Z,4196297235,140,55.3,4196297241,213,4.2,4196297237,141,20.0,4196297239,212,5.4,4196297233,56,Right,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770909,225,1,1,17,50,4ku8o6uf87yd8iecdalipo6wd,1,58.8,18.7,2023-04-16T16:48:49.388Z,2023-04-16T16:48:50Z,4196297323,141,19.5,4196297325,212,7.7,4196297327,213,0.1,4196297319,56,Right,4196297321,140,66.1,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770929,226,1,1,17,51,4ku8o6uf87yd8iecdalipo6wd,1,66.1,19.5,2023-04-16T16:48:50.060Z,2023-04-16T16:48:51Z,4196297441,56,Center,4196297447,212,10.7,4196297445,141,30.1,4196297443,140,58.6,4196297449,213,2.4,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770967,227,1,1,17,52,4ku8o6uf87yd8iecdalipo6wd,1,59.2,32,2023-04-16T16:48:51.532Z,2023-04-16T16:48:54Z,4196297647,213,1.7,4196297641,140,55.6,4196297645,212,23.7,4196297643,141,66.4,4196297639,56,Center,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534770977,228,1,1,17,55,4ku8o6uf87yd8iecdalipo6wd,1,55.6,66.6,2023-04-16T16:48:54.636Z,2023-04-16T16:48:56Z,4196297713,213,0.8,4196297709,141,92.1,4196297705,56,Left,4196297707,140,71.6,4196297711,212,24.1,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771013,229,1,1,17,57,4ku8o6uf87yd8iecdalipo6wd,1,71.8,92.1,2023-04-16T16:48:55.884Z,2023-04-16T16:49:00Z,4196297911,140,91.3,4196297917,213,6.0,4196297915,212,21.3,4196297909,56,Left,4196297913,141,83.4,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771079,230,1,1,18,1,4ku8o6uf87yd8iecdalipo6wd,1,89,82.9,2023-04-16T16:49:00.125Z,2023-04-16T16:49:03Z,4196298219,213,2.6,4196298213,141,89.4,4196298209,56,Left,4196298215,212,8.6,4196298211,140,82.0,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771113,231,1,1,18,4,4ku8o6uf87yd8iecdalipo6wd,0,78,88.3,2023-04-16T16:49:03.581Z,2023-04-16T16:49:06Z,4196298409,212,23.4,4196298403,56,Center,4196298411,213,5.1,4196298405,140,87.2,4196298407,141,57.0,4196298401,155,,4196298399,2,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771129,136,12,1,18,6,cobffe32r7g4skka9m19qib63,1,11.4,43.7,2023-04-16T16:49:05.534Z,2023-04-16T16:49:07Z,4196298485,56,Back,4196298487,140,44.1,4196298491,212,35.3,4196298493,213,0.2,4196298489,141,56.0,4196298497,15,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771181,232,1,1,18,10,4ku8o6uf87yd8iecdalipo6wd,1,54.6,48.1,2023-04-16T16:49:09.181Z,2023-04-16T16:49:10Z,4196298753,56,Center,4196298757,141,70.9,4196298755,140,59.6,4196298761,213,1.2,4196298759,212,16.4,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771209,233,1,1,18,11,4ku8o6uf87yd8iecdalipo6wd,1,60.1,71.8,2023-04-16T16:49:10.813Z,2023-04-16T16:49:13Z,4196298921,141,86.3,4196298917,56,Left,4196298919,140,69.0,4196298927,213,0.8,4196298923,212,13.6,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771225,234,1,1,18,14,4ku8o6uf87yd8iecdalipo6wd,1,69.2,86.5,2023-04-16T16:49:13.372Z,2023-04-16T16:49:14Z,4196299009,140,69.0,4196299015,213,4.7,4196299013,212,4.4,4196299011,141,80.0,4196299007,56,Left,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771235,235,1,1,18,15,4ku8o6uf87yd8iecdalipo6wd,1,69,80,2023-04-16T16:49:14.253Z,2023-04-16T16:49:14Z,4196299079,140,74.5,4196299081,141,85.6,4196299085,213,0.6,4196299083,212,6.9,4196299077,56,Left,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771255,236,1,1,18,16,4ku8o6uf87yd8iecdalipo6wd,1,74.5,86,2023-04-16T16:49:14.829Z,2023-04-16T16:49:16Z,4196299193,141,94.1,4196299197,213,2.6,4196299191,140,65.7,4196299189,56,Left,4196299195,212,10.8,4196299203,156,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771339,237,1,1,18,19,4ku8o6uf87yd8iecdalipo6wd,1,59.5,90.2,2023-04-16T16:49:18.237Z,2023-04-16T16:49:23Z,4196299649,140,45.2,4196299657,212,23.2,4196299645,56,Back,4196299661,213,4.0,4196299653,141,64.1,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771375,238,1,1,18,24,4ku8o6uf87yd8iecdalipo6wd,1,32.4,67.4,2023-04-16T16:49:23.613Z,2023-04-16T16:49:26Z,4196299889,155,,4196299895,141,16.6,4196299901,1,,4196299897,212,34.9,4196299891,56,Back,4196299899,213,4.9,4196299893,140,37.3,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771413,239,1,1,18,27,4ku8o6uf87yd8iecdalipo6wd,1,36.9,14.6,2023-04-16T16:49:26.637Z,2023-04-16T16:49:28Z,4196300073,140,40.7,4196300079,213,5.2,4196300077,212,8.1,4196300071,56,Back,4196300075,141,4.2,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771427,240,1,1,18,29,4ku8o6uf87yd8iecdalipo6wd,1,40.7,4.4,2023-04-16T16:49:28.573Z,2023-04-16T16:49:30Z,4196300153,212,8.5,4196300155,213,1.0,4196300149,140,44.9,4196300147,56,Back,4196300151,141,15.0,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771431,241,61,1,18,31,4ku8o6uf87yd8iecdalipo6wd,0,44.9,15,2023-04-16T16:49:29.886Z,2023-04-16T16:49:30Z,4196300173,56,Back,,,,,,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
