id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526542043,115,7,1,10,31,3czravw89omgc9o4s0w3l1bg5,1,53.8,76.3,2023-04-01T14:26:33.917Z,2023-04-02T05:43:44Z,4153708491,385,,4152573109,56,Center,4152948237,285,,4152948299,233,380,4156181229,178,,,,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526542107,116,1,1,10,32,3czravw89omgc9o4s0w3l1bg5,1,46.9,61,2023-04-01T14:26:35.275Z,2023-04-02T05:43:59Z,4152573509,213,6.2,4152573483,56,Center,4156181961,178,,4152573495,141,59.4,4152573489,140,55.6,4152573503,212,9.2,,,,,,,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526542143,117,1,1,10,33,3czravw89omgc9o4s0w3l1bg5,1,56.6,57.5,2023-04-01T14:26:36.171Z,2023-04-02T05:44:03Z,4152573689,212,7.6,4152573693,213,2.4,4156182155,178,,4152950911,155,,4152573681,140,51.1,4152573685,141,64.7,4152573679,56,Center,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526542245,118,1,1,10,34,3czravw89omgc9o4s0w3l1bg5,1,54.1,64.7,2023-04-01T14:26:37.858Z,2023-04-02T05:44:07Z,4152574239,56,Center,4152574249,213,1.4,4152574243,141,75.4,4152574245,212,7.4,4156182295,178,,4152574241,140,55.1,,,,,,,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526542267,119,1,1,10,38,3czravw89omgc9o4s0w3l1bg5,0,68.5,79.3,2023-04-01T14:26:41.772Z,2023-04-02T05:44:17Z,4152574383,140,77.6,4152574385,141,80.0,4152574381,56,Left,4152574387,212,9.6,4156182397,178,,4152574389,213,0.0,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526542213,88,49,1,10,39,1n1j0wsl763lq7ee1k0c11c02,1,24.8,24.4,2023-04-01T14:26:42.372Z,2023-04-02T05:44:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526542391,89,1,1,10,42,1n1j0wsl763lq7ee1k0c11c02,1,23,36.8,2023-04-01T14:26:45.403Z,2023-04-02T05:44:27Z,4152575041,141,60.6,4156182811,178,,4152575039,140,36.5,4152575043,212,21.5,4152575045,213,0.9,4152575037,56,Back,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526542639,90,1,1,10,44,1n1j0wsl763lq7ee1k0c11c02,1,41.5,60.9,2023-04-01T14:26:47.850Z,2023-04-02T05:44:37Z,4152576349,141,84.6,4152576345,56,Left,4152576351,212,23.6,4156182991,178,,4152576353,213,0.8,4152576347,140,57.9,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526542765,91,1,1,10,52,1n1j0wsl763lq7ee1k0c11c02,1,68.2,75.6,2023-04-01T14:26:55.205Z,2023-04-02T05:44:41Z,4152577069,213,3.8,4152577061,56,Center,4152577067,212,8.0,4152577063,140,62.0,4152577065,141,68.7,4156183085,178,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527328985,1049,83,1,10,54,3czravw89omgc9o4s0w3l1bg5,1,24.3,16.5,2023-04-01T14:26:57.757Z,2023-04-02T10:57:12Z,4156802339,399,198499,,,,,,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527328505,1041,43,1,10,54,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-04-01T14:26:57.774Z,2023-04-02T10:57:03Z,4156801813,144,83,4156799739,399,198499,,,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526542825,92,1,1,10,56,1n1j0wsl763lq7ee1k0c11c02,1,77,83,2023-04-01T14:26:59.122Z,2023-04-02T05:44:47Z,4152577369,213,1.7,4152577367,212,8.1,4152577361,56,Left,4156183221,178,,4152577363,140,76.0,4152577365,141,94.8,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526542969,93,1,1,10,58,1n1j0wsl763lq7ee1k0c11c02,1,76,95.9,2023-04-01T14:27:01.609Z,2023-04-02T05:44:52Z,4152578289,141,90.6,4152578295,212,19.3,4152578301,213,6.1,4152578281,56,Left,4156183365,178,,4152578285,140,94.1,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543017,94,1,1,11,2,1n1j0wsl763lq7ee1k0c11c02,1,94.7,92.9,2023-04-01T14:27:05.084Z,2023-04-02T05:44:56Z,4152578537,141,93.3,4156183413,178,,4152578541,213,3.1,4152578535,140,85.9,4152578533,56,Left,4152578539,212,9.2,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543175,95,1,1,11,3,1n1j0wsl763lq7ee1k0c11c02,1,85.9,93.3,2023-04-01T14:27:06.448Z,2023-04-02T05:44:59Z,4152579449,56,Center,4156183457,178,,4153711329,72,,4152579455,212,27.8,4152579453,141,52.5,4152579447,155,,4152579445,2,,4152579451,140,86.7,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,4152579457,213,4.7,4153711327,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527329691,1054,83,1,11,5,3czravw89omgc9o4s0w3l1bg5,1,14.1,49.8,2023-04-01T14:27:08.767Z,2023-04-02T10:58:03Z,4156806049,399,168636,,,,,,,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543189,96,1,1,11,7,1n1j0wsl763lq7ee1k0c11c02,0,86.7,52.5,2023-04-01T14:27:09.900Z,2023-04-02T05:45:02Z,4152579559,56,Center,4156183533,178,,4152579561,140,86.7,4152579799,236,,4152579563,141,50.0,4152579565,212,1.7,4152579815,286,,4152579805,233,120,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,4152579567,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543211,120,74,1,11,7,3czravw89omgc9o4s0w3l1bg5,1,12.4,52.7,2023-04-01T14:27:10.072Z,2023-04-02T05:45:21Z,4152579659,56,Back,4152579961,233,96,4156183925,178,,4152579665,285,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543283,97,61,1,11,7,1n1j0wsl763lq7ee1k0c11c02,1,81.2,49.1,2023-04-01T14:27:10.390Z,2023-04-02T05:45:28Z,4156184039,178,,4152580063,56,Center,,,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543259,121,49,1,11,8,3czravw89omgc9o4s0w3l1bg5,1,17.4,53.2,2023-04-01T14:27:11.720Z,2023-04-02T05:45:37Z,,,,,,,,,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543331,122,1,1,11,9,3czravw89omgc9o4s0w3l1bg5,0,17.2,50.7,2023-04-01T14:27:12.227Z,2023-04-02T05:45:40Z,4152580349,213,6.1,4152580331,56,Center,4152580345,212,42.9,4156184225,178,,4152580327,157,,4152580335,140,57.1,4152580353,1,,4152580341,141,37.0,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543363,98,49,1,11,12,1n1j0wsl763lq7ee1k0c11c02,1,43.9,65.6,2023-04-01T14:27:15.341Z,2023-04-02T05:45:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543499,99,1,1,11,15,1n1j0wsl763lq7ee1k0c11c02,1,44.9,62.7,2023-04-01T14:27:17.903Z,2023-04-02T05:45:45Z,4156184305,178,,4152581409,213,0.7,4152581403,141,80.1,4152581405,212,17.4,4152581401,140,57.1,4152581397,56,Left,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543573,100,1,1,11,19,1n1j0wsl763lq7ee1k0c11c02,0,61,80.1,2023-04-01T14:27:22.320Z,2023-04-02T05:45:48Z,4152581791,140,82.6,4152581803,212,38.9,4152581807,213,5.3,4152581813,1,,4152581795,141,33.7,4152581785,155,,4156184377,178,,4152581787,56,Center,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543683,123,1,1,11,21,3czravw89omgc9o4s0w3l1bg5,1,19.6,73.3,2023-04-01T14:27:24.541Z,2023-04-02T05:45:51Z,4156184459,388,,4152582393,140,27.4,4152582389,3,,4152582395,141,80.5,4152582397,212,9.5,4152582391,56,Back,4152582399,213,0.5,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543697,124,49,1,11,24,3czravw89omgc9o4s0w3l1bg5,1,27.4,80.5,2023-04-01T14:27:27.495Z,2023-04-02T05:46:28Z,,,,,,,,,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543715,101,45,1,11,24,1n1j0wsl763lq7ee1k0c11c02,0,69.2,12.1,2023-04-01T14:27:27.557Z,2023-04-02T05:46:08Z,4152582567,286,,4152583103,233,125,4152582565,56,Right,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543789,125,3,1,11,24,3czravw89omgc9o4s0w3l1bg5,1,30.8,87.9,2023-04-01T14:27:27.557Z,2023-04-02T05:46:07Z,4153713731,464,,4152583019,285,,4156184723,178,,4152583067,233,101,4152583013,56,Back,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543809,126,3,1,11,27,3czravw89omgc9o4s0w3l1bg5,0,31.9,94.9,2023-04-01T14:27:30.576Z,2023-04-02T05:46:35Z,4153714197,465,,4156185127,178,,4152583133,285,,4152583131,56,Back,4152583509,233,102,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543835,102,7,1,11,27,1n1j0wsl763lq7ee1k0c11c02,1,68.1,5.1,2023-04-01T14:27:30.689Z,2023-04-02T05:46:55Z,4152583449,286,,4152583249,167,,4152583251,56,Right,4156185513,178,,4153714379,385,,4152583445,233,126,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526543857,103,5,1,11,28,1n1j0wsl763lq7ee1k0c11c02,0,68.2,-0.8,2023-04-01T14:27:31.132Z,2023-04-02T05:47:27Z,4152583353,347,,4152583351,56,Right,4152585333,233,127,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526544181,127,5,1,11,28,3czravw89omgc9o4s0w3l1bg5,1,31.8,100.8,2023-04-01T14:27:31.132Z,2023-04-02T05:47:26Z,4152585165,347,,4152585163,56,Back,4152585275,233,103,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526544471,128,1,1,11,45,3czravw89omgc9o4s0w3l1bg5,1,29,100,2023-04-01T14:27:48.732Z,2023-04-02T05:47:10Z,4152586821,1,,4152586819,213,5.1,4152586809,107,,4152586811,56,Back,4152586817,212,21.9,4152586813,140,37.5,4152586815,141,72.3,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526544539,129,1,1,11,47,3czravw89omgc9o4s0w3l1bg5,0,37.4,72.1,2023-04-01T14:27:49.995Z,2023-04-02T05:47:20Z,4152587249,213,5.6,4156185247,178,,4152587241,56,Center,4152587253,1,,4152587247,212,43.1,4152587243,140,70.0,4152587237,155,,4152587245,141,33.7,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526544503,104,49,1,11,50,1n1j0wsl763lq7ee1k0c11c02,1,34.2,69.5,2023-04-01T14:27:53.637Z,2023-04-02T05:46:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526544737,105,1,1,11,52,1n1j0wsl763lq7ee1k0c11c02,1,26.8,52.7,2023-04-01T14:27:55.086Z,2023-04-02T05:47:34Z,4152588389,213,5.6,4152588387,212,7.0,4156186285,178,,4152588381,140,31.9,4152588379,56,Back,4152588385,141,46.1,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526544857,106,1,1,11,53,1n1j0wsl763lq7ee1k0c11c02,1,32,50.3,2023-04-01T14:27:56.646Z,2023-04-02T05:47:38Z,4152588941,213,1.5,4152588933,141,76.1,4152588927,56,Back,4152588937,212,17.6,4152588931,140,33.7,4156186387,178,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526544891,107,1,1,11,58,1n1j0wsl763lq7ee1k0c11c02,1,32,74,2023-04-01T14:28:01.059Z,2023-04-02T05:47:43Z,4156186483,178,,4152589149,212,5.1,4152589143,56,Back,4152589151,213,5.1,4152589145,140,34.0,4152589147,141,67.1,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526545015,108,1,1,12,0,1n1j0wsl763lq7ee1k0c11c02,1,34.4,66.6,2023-04-01T14:28:02.996Z,2023-04-02T05:47:47Z,4152589739,56,Back,4152589745,212,16.3,4152589743,141,68.6,4152589741,140,18.9,4152589747,213,3.1,4156186539,178,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526545115,109,1,1,12,3,1n1j0wsl763lq7ee1k0c11c02,1,23.8,79.1,2023-04-01T14:28:06.337Z,2023-04-02T05:47:52Z,4152590337,212,24.3,4152590331,56,Back,4152590333,140,46.9,4156186633,178,,4152590335,141,81.0,4152590339,213,0.1,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526545347,110,1,1,12,5,1n1j0wsl763lq7ee1k0c11c02,1,46.9,81,2023-04-01T14:28:08.002Z,2023-04-02T05:47:57Z,4152591629,140,57.5,4152591633,212,16.1,4152591635,213,0.8,4152591627,56,Left,4152591631,141,98.1,4156186727,178,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526545539,111,1,1,12,12,1n1j0wsl763lq7ee1k0c11c02,1,63.6,78.3,2023-04-01T14:28:15.331Z,2023-04-02T05:48:00Z,4152592613,213,5.0,4152592607,141,6.1,4152592615,1,,4152592601,56,Right,4152592611,212,51.2,4156186809,178,,4152592603,140,77.4,4152592595,196,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,4152592587,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526545567,112,1,1,12,17,1n1j0wsl763lq7ee1k0c11c02,1,79.1,6.4,2023-04-01T14:28:20.246Z,2023-04-02T05:48:05Z,4152592761,155,,4153717027,386,,4152592773,1,,4152592763,56,Center,4152592771,213,1.3,4152592765,140,87.8,4152592759,2,,4153717029,20,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,4156186897,178,,4152592767,141,4153717025,225,,4152592769,212,38.9,62.0,,,,,,,,,,,,,,,,,,,,,,
2526545575,113,44,1,12,19,1n1j0wsl763lq7ee1k0c11c02,1,87.4,61,2023-04-01T14:28:22.373Z,2023-04-02T11:32:55Z,4152592803,56,Center,4152592807,286,,4152593021,233,130,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526545603,130,44,1,12,19,3czravw89omgc9o4s0w3l1bg5,0,12.6,39,2023-04-01T14:28:22.374Z,2023-04-02T05:48:08Z,4152592947,56,Back,4152592949,285,,4152593091,233,113,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526545591,114,1,1,12,19,1n1j0wsl763lq7ee1k0c11c02,0,87.8,62,2023-04-01T14:28:22.437Z,2023-04-02T11:32:56Z,4152592891,213,5.8,4152592889,212,3.5,4156187259,388,,4152592885,140,90.7,4152592883,56,Center,4152592887,141,59.4,4156187261,21,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526545843,131,12,1,12,20,3czravw89omgc9o4s0w3l1bg5,1,9.6,41.5,2023-04-01T14:28:23.580Z,2023-04-02T05:48:31Z,4152594255,212,20.5,4152594253,141,69.4,4152594247,56,Back,4152594251,140,2.2,4152594257,213,2.0,4156187365,178,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526545935,116,61,1,12,25,1n1j0wsl763lq7ee1k0c11c02,1,97.7,27,2023-04-01T14:28:28.188Z,2023-04-02T05:50:28Z,4152594743,56,Center,4156188981,178,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526545813,115,5,1,12,27,1n1j0wsl763lq7ee1k0c11c02,0,101,48,2023-04-01T14:28:30.038Z,2023-04-02T05:50:14Z,4152596177,361,,4152596401,233,132,4152597099,346,,4152594093,56,Center,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526545867,132,5,1,12,27,3czravw89omgc9o4s0w3l1bg5,1,-1,52,2023-04-01T14:28:30.038Z,2023-04-02T05:50:14Z,4152594399,56,Back,4152597191,346,,4152596097,233,115,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526546643,133,1,1,12,49,3czravw89omgc9o4s0w3l1bg5,1,4,45,2023-04-01T14:28:52.740Z,2023-04-02T05:50:33Z,4152598659,124,,4152598669,213,5.2,4152598661,56,Back,4152598675,237,,4152598667,212,14.9,4152598665,141,26.0,4152598663,140,11.1,,,,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526546703,134,1,1,12,54,3czravw89omgc9o4s0w3l1bg5,1,23.1,30.4,2023-04-01T14:28:57.710Z,2023-04-02T05:50:37Z,4152599015,56,Back,4152599017,140,29.4,4156189513,178,,4152599023,213,1.1,4152599019,141,51.9,4152599021,212,16.0,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526546853,135,1,1,12,56,3czravw89omgc9o4s0w3l1bg5,1,29.2,55.4,2023-04-01T14:28:59.409Z,2023-04-02T05:50:42Z,4152599863,213,2.0,4152599855,56,Back,4156189585,178,,4152599861,212,12.2,4152599857,140,24.4,4152599859,141,71.8,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526546921,136,1,1,13,2,3czravw89omgc9o4s0w3l1bg5,0,35.1,63.3,2023-04-01T14:29:04.920Z,2023-04-02T05:50:45Z,4152600237,1,,4152600225,155,,4152600231,141,49.4,4152600235,213,6.1,4156189603,178,,4152600227,56,Center,4152600233,212,56.1,4152600333,4,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,4152600229,140,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526546961,117,52,1,13,5,1n1j0wsl763lq7ee1k0c11c02,1,12.3,52.2,2023-04-01T14:29:08.686Z,2023-04-02T05:50:52Z,4156189637,178,,4153719839,376,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526547135,118,1,1,13,11,1n1j0wsl763lq7ee1k0c11c02,1,14.7,49.6,2023-04-01T14:29:14.052Z,2023-04-02T05:50:53Z,4152601445,123,,4152601513,189,,4152601457,212,12.4,4152601453,140,20.9,4156189741,178,,4152601455,141,34.1,4152601447,56,Back,4152601459,213,5.3,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526547227,119,1,1,13,13,1n1j0wsl763lq7ee1k0c11c02,0,22.8,32.5,2023-04-01T14:29:16.095Z,2023-04-02T05:50:57Z,4156189791,178,,4152601923,140,66.4,4152601919,155,,4152601927,141,33.8,4152601933,213,0.0,4152601921,56,Center,4152601939,1,,4152601929,212,45.8,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526547311,137,1,1,13,15,3czravw89omgc9o4s0w3l1bg5,1,34,62.4,2023-04-01T14:29:18.758Z,2023-04-02T05:51:01Z,4152602405,140,42.6,4152602411,212,9.0,4152602401,56,Back,4152602397,3,,4156189831,178,,4152602415,213,6.3,4152602409,141,62.1,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526547321,138,49,1,13,16,3czravw89omgc9o4s0w3l1bg5,1,42.6,62.1,2023-04-01T14:29:19.651Z,2023-04-02T05:51:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526547353,139,1,1,13,17,3czravw89omgc9o4s0w3l1bg5,1,42.6,62.1,2023-04-01T14:29:20.653Z,2023-04-02T05:51:04Z,4152602661,56,Back,4152602667,212,21.8,4152602665,141,89.4,4152602663,140,31.7,4156189881,178,,4152602669,213,2.1,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526547367,140,1,1,13,20,3czravw89omgc9o4s0w3l1bg5,0,31.7,89.4,2023-04-01T14:29:23.126Z,2023-04-02T05:51:08Z,4153720881,236,,4152602739,141,91.1,4156189911,178,,4153720883,286,,4154290935,233,120,4152602737,140,33.3,4152602743,213,0.6,4152602741,212,2.0,8hm6d6395johhjsoe8jz6dcyd,Yuri,4152602735,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526547405,120,74,1,13,20,1n1j0wsl763lq7ee1k0c11c02,1,63.2,4.1,2023-04-01T14:29:23.224Z,2023-04-02T05:51:16Z,4153720765,285,,4154290955,233,140,4152602955,56,Right,4156190049,178,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526547437,121,5,1,13,21,1n1j0wsl763lq7ee1k0c11c02,0,65.3,-1.4,2023-04-01T14:29:24.231Z,2023-04-02T05:37:03Z,4152603663,233,141,4152603123,347,,4152603121,56,Right,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526547511,141,5,1,13,21,3czravw89omgc9o4s0w3l1bg5,1,34.7,101.4,2023-04-01T14:29:24.231Z,2023-04-02T05:37:03Z,4152603523,347,,4152603515,56,Back,4152603593,233,121,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526547615,142,1,1,13,25,3czravw89omgc9o4s0w3l1bg5,1,30.2,100,2023-04-01T14:29:28.437Z,2023-04-02T05:37:06Z,4152604117,213,4.2,4152604111,140,22.7,4152604113,141,81.2,4152604107,107,,4152604115,212,15.5,4152604109,56,Back,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526547697,143,1,1,13,30,3czravw89omgc9o4s0w3l1bg5,1,22.5,65.2,2023-04-01T14:29:32.918Z,2023-04-02T05:37:08Z,4152604589,213,4.8,4156174423,178,,4152604581,140,24.2,4152604579,56,Back,4152604583,141,27.7,4152604585,212,25.6,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
