id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/16/value
2504393289,54,49,1,7,56,50x1m4u58lffhq6v6ga1hbxmy,1,30.9,2.8,2023-02-05T13:09:21.482Z,2023-02-05T19:32:23Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504393377,55,1,1,7,56,50x1m4u58lffhq6v6ga1hbxmy,1,30.9,2.8,2023-02-05T13:09:21.536Z,2023-02-05T19:32:29Z,4014730677,1,,4014730673,212,49.0,4014730675,213,0.5,4014730671,141,37.3,4014730669,140,71.9,4016239631,178,,4014730665,157,,4014730667,56,Center,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504393405,56,1,1,8,2,50x1m4u58lffhq6v6ga1hbxmy,1,71.7,37.4,2023-02-05T13:09:27.423Z,2023-02-05T19:32:44Z,4014730807,140,69.8,4014730805,56,Center,4014730813,213,4.1,4014730811,212,3.5,4014730809,141,33.1,4016240131,388,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504393411,57,3,1,8,3,50x1m4u58lffhq6v6ga1hbxmy,0,73.6,31,2023-02-05T13:09:28.791Z,2023-02-05T19:33:06Z,4015698341,465,,4014730985,233,90,4016240879,178,,4014730845,286,,4014730843,56,Center,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504393417,90,7,1,8,3,3kq9cckrnlogidldtdie2fkbl,1,26.4,69,2023-02-05T13:09:28.977Z,2023-02-05T19:33:10Z,4014730883,233,57,4015698081,383,,4014730871,56,Back,4016241081,178,,4014730873,285,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504393421,91,49,1,8,4,3kq9cckrnlogidldtdie2fkbl,1,22.6,71.1,2023-02-05T13:09:30.031Z,2023-02-05T19:33:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504393451,92,1,1,8,4,3kq9cckrnlogidldtdie2fkbl,0,24.1,68,2023-02-05T13:09:30.100Z,2023-02-05T19:33:33Z,4014736939,233,74,4016241931,178,,4014731041,56,Back,4014731047,212,1.6,4014731043,140,25.4,4014731045,141,69.3,4014736937,236,,4014736943,286,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,4014731049,213,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504394623,74,74,1,8,4,50x1m4u58lffhq6v6ga1hbxmy,1,73.7,31.6,2023-02-05T13:09:30.136Z,2023-02-05T19:33:43Z,4014736671,285,,4014736957,233,92,4016242161,178,,4014736669,56,Center,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504393449,58,61,1,8,5,50x1m4u58lffhq6v6ga1hbxmy,0,65.1,34.6,2023-02-05T13:09:30.721Z,2023-02-05T19:34:07Z,4014731039,56,Center,4016242949,178,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504698045,1878,67,1,8,5,3kq9cckrnlogidldtdie2fkbl,1,32.9,65.9,2023-02-05T13:09:30.970Z,2023-02-05T20:26:27Z,4016333281,233,801,,,,,,,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504698039,801,67,1,8,5,50x1m4u58lffhq6v6ga1hbxmy,0,67.1,34.1,2023-02-05T13:09:30.971Z,2023-02-05T20:17:56Z,4016333301,233,1878,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504393463,93,61,1,8,5,3kq9cckrnlogidldtdie2fkbl,1,33.9,68.9,2023-02-05T13:09:30.974Z,2023-02-05T20:26:27Z,4014731071,56,Back,4016243243,178,,,,,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504393461,59,49,1,8,6,50x1m4u58lffhq6v6ga1hbxmy,1,65.4,34.8,2023-02-05T13:09:32.075Z,2023-02-05T19:34:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504393477,60,1,1,8,6,50x1m4u58lffhq6v6ga1hbxmy,1,66.2,34.9,2023-02-05T13:09:32.136Z,2023-02-05T19:34:32Z,4014731177,213,2.3,4014731175,212,7.4,4014731173,141,43.3,4014731171,140,61.7,4016243511,178,,4014731169,56,Center,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504393499,61,1,1,8,8,50x1m4u58lffhq6v6ga1hbxmy,1,61.9,43.9,2023-02-05T13:09:33.613Z,2023-02-05T19:34:39Z,4014731297,56,Center,4014731299,140,65.2,4014731301,141,70.5,4014731305,213,1.4,4014731303,212,18.4,4016243687,178,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504393553,62,1,1,8,12,50x1m4u58lffhq6v6ga1hbxmy,1,68.9,79,2023-02-05T13:09:37.689Z,2023-02-05T19:34:43Z,4014731573,213,3.7,4014731571,212,6.6,4014731565,56,Center,4014731567,140,63.5,4014731569,141,73.9,4016243813,178,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504393599,63,1,1,8,15,50x1m4u58lffhq6v6ga1hbxmy,1,64.4,76.6,2023-02-05T13:09:40.489Z,2023-02-05T19:34:52Z,4014731761,56,Left,4014731765,140,63.4,4014731769,141,90.6,4016244087,178,,4014731771,212,9.6,4014731775,213,1.7,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504393649,64,1,1,8,17,50x1m4u58lffhq6v6ga1hbxmy,1,63,90,2023-02-05T13:09:42.365Z,2023-02-05T19:34:57Z,4014732007,56,Back,4014732009,140,46.4,4014732011,141,70.8,4014732015,213,3.8,4014732013,212,21.8,4016244249,178,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504393729,65,1,1,8,20,50x1m4u58lffhq6v6ga1hbxmy,1,46.1,69.7,2023-02-05T13:09:45.865Z,2023-02-05T19:35:00Z,4014732349,212,23.6,4014732345,140,60.2,4014732343,56,Left,4014732347,141,96.8,4016244269,178,,4014732351,213,0.9,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504393767,66,1,1,8,25,50x1m4u58lffhq6v6ga1hbxmy,1,65.5,96.3,2023-02-05T13:09:50.256Z,2023-02-05T19:35:07Z,4016244485,178,,4014732517,140,57.1,4014732515,56,Left,4014732519,141,82.7,4014732523,213,4.0,4014732521,212,12.8,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504393817,67,1,1,8,28,50x1m4u58lffhq6v6ga1hbxmy,1,55.7,75.9,2023-02-05T13:09:53.433Z,2023-02-05T19:35:11Z,4016244559,178,,4014732779,213,4.2,4014732771,56,Back,4014732775,141,50.3,4014732777,212,20.5,4014732773,140,45.4,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504393847,68,1,1,8,30,50x1m4u58lffhq6v6ga1hbxmy,1,42.9,47,2023-02-05T13:09:55.713Z,2023-02-05T19:35:14Z,4014732917,213,4.6,4014732915,212,28.4,4014732913,141,5.3,4014732911,140,40.9,4014732909,56,Back,4016244651,178,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504393895,69,1,1,8,32,50x1m4u58lffhq6v6ga1hbxmy,1,41.2,4.3,2023-02-05T13:09:58.226Z,2023-02-05T19:35:19Z,4014733079,212,18.3,4014733077,141,1.7,4014733073,56,Right,4014733075,140,58.5,4016244783,178,,4014733081,213,6.2,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504394141,73,3,1,8,34,50x1m4u58lffhq6v6ga1hbxmy,1,64.2,9.5,2023-02-05T13:10:00.152Z,2023-02-05T19:35:31Z,4015703119,464,,4014734315,56,Right,4014734317,286,,4014734319,233,97,4016245149,178,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504394115,97,45,1,8,34,3kq9cckrnlogidldtdie2fkbl,0,35.8,90.5,2023-02-05T13:10:00.152Z,2023-02-05T19:35:31Z,4014734335,233,73,4014734157,285,,4014734155,56,Back,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504393943,70,1,1,8,35,50x1m4u58lffhq6v6ga1hbxmy,1,57.6,11.9,2023-02-05T13:10:00.831Z,2023-02-05T19:35:39Z,4014733331,56,Center,4014733337,212,15.0,4014733335,141,32.1,4014733333,140,63.4,4016245421,178,,4014733339,213,1.2,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504393989,71,1,1,8,38,50x1m4u58lffhq6v6ga1hbxmy,0,63.5,31.8,2023-02-05T13:10:03.746Z,2023-02-05T19:35:48Z,4016245683,178,,4014733601,155,,4014733607,140,79.1,4014733605,56,Left,4014733603,196,,4014733609,141,100.0,4014733611,212,50.3,4014733613,213,1.2,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,4014733615,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504393995,72,5,1,8,41,50x1m4u58lffhq6v6ga1hbxmy,0,77.6,101.4,2023-02-05T13:10:06.927Z,2023-02-05T19:35:55Z,4014733635,347,,4014734229,233,96,4014733633,56,Left,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504394111,96,5,1,8,41,3kq9cckrnlogidldtdie2fkbl,1,22.4,-1.4,2023-02-05T13:10:06.927Z,2023-02-05T19:35:54Z,4014734149,347,,4014734193,233,72,4014734147,56,Back,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504394459,98,1,1,9,6,3kq9cckrnlogidldtdie2fkbl,1,22.7,0,2023-02-05T13:10:31.788Z,2023-02-05T19:36:09Z,4014735849,107,,4014735877,189,,4014735859,213,1.2,4014735857,212,23.2,4014735855,141,31.3,4014735853,140,29.9,4014735851,56,Back,4014735861,1,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504394489,99,1,1,9,7,3kq9cckrnlogidldtdie2fkbl,1,33.4,32.2,2023-02-05T13:10:32.681Z,2023-02-05T19:36:19Z,4014736031,189,,4014736007,1,,4014736003,212,33.3,4014736005,213,1.2,4014736001,141,77.6,4014735999,140,45.2,4016246555,178,,4014735997,56,Back,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504394549,100,1,1,9,11,3kq9cckrnlogidldtdie2fkbl,1,45.1,77.6,2023-02-05T13:10:37.164Z,2023-02-05T19:36:24Z,4014736299,56,Back,4016246709,178,,4014736305,141,62.3,4014736303,140,49.8,4014736307,212,11.5,4014736309,213,5.2,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504394573,101,1,1,9,15,3kq9cckrnlogidldtdie2fkbl,1,51.5,75.5,2023-02-05T13:10:41.157Z,2023-02-05T19:36:28Z,4014736417,140,51.7,4014736415,56,Left,4016246833,178,,4014736419,141,88.8,4014736423,213,1.5,4014736421,212,9.0,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504394649,102,1,1,9,18,3kq9cckrnlogidldtdie2fkbl,1,53.9,93,2023-02-05T13:10:43.758Z,2023-02-05T19:36:33Z,4016246983,178,,4014736799,212,6.3,4014736801,213,4.0,4014736793,56,Left,4014736797,141,85.8,4014736795,140,50.1,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504394673,103,1,1,9,23,3kq9cckrnlogidldtdie2fkbl,1,51,81.9,2023-02-05T13:10:48.845Z,2023-02-05T19:36:38Z,4014736929,213,1.1,4014736921,56,Left,4016247065,178,,4014736925,141,95.6,4014736927,212,10.3,4014736923,140,55.2,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504394711,104,1,1,9,25,3kq9cckrnlogidldtdie2fkbl,1,55.2,95.6,2023-02-05T13:10:50.655Z,2023-02-05T19:36:58Z,4016247723,178,,4014737119,140,47.8,4014737117,56,Back,4014737121,141,83.0,4014737123,212,11.6,4014737125,213,4.0,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504394809,105,1,1,9,28,3kq9cckrnlogidldtdie2fkbl,1,47.5,78.3,2023-02-05T13:10:53.345Z,2023-02-05T19:37:02Z,4014737611,140,45.6,4014737615,212,29.3,4014737613,141,35.3,4014737617,213,4.6,4014737609,56,Back,4016247803,178,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504394845,106,1,1,9,33,3kq9cckrnlogidldtdie2fkbl,1,60.2,29.2,2023-02-05T13:10:58.656Z,2023-02-05T19:37:08Z,4014737751,141,8.0,4014737753,212,16.4,4014737755,213,5.2,4014737747,56,Right,4016248005,178,,4014737749,140,67.6,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504394951,107,1,1,9,35,3kq9cckrnlogidldtdie2fkbl,1,67.7,7.4,2023-02-05T13:11:00.934Z,2023-02-05T19:37:11Z,4014738305,213,1.8,4014738303,212,30.1,4014738299,140,60.5,4014738301,141,50.3,4014738297,56,Center,4016248133,178,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504700919,858,83,1,9,38,50x1m4u58lffhq6v6ga1hbxmy,1,47,50.8,2023-02-05T13:11:03.755Z,2023-02-05T20:24:25Z,4016348799,399,219292,,,,,,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504395023,108,1,1,9,45,3kq9cckrnlogidldtdie2fkbl,1,48.1,58.7,2023-02-05T13:11:10.972Z,2023-02-05T19:37:16Z,4014738631,140,62.7,4014738637,213,1.0,4014738635,212,30.1,4014738633,141,96.8,4014738629,56,Left,4016248287,178,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504395059,109,1,1,9,50,3kq9cckrnlogidldtdie2fkbl,1,65.1,96.2,2023-02-05T13:11:16.037Z,2023-02-05T19:37:23Z,4014738781,141,92.1,4014738785,213,3.9,4014738783,212,4.2,4014738779,140,62.1,4016248489,178,,4014738777,56,Left,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504395075,110,1,1,9,52,3kq9cckrnlogidldtdie2fkbl,1,61.3,88.7,2023-02-05T13:11:17.963Z,2023-02-05T19:37:27Z,4014738859,212,8.7,4016248591,178,,4014738857,141,75.9,4014738853,56,Center,4014738855,140,61.2,4014738861,213,4.7,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504395143,111,1,1,9,53,3kq9cckrnlogidldtdie2fkbl,1,61.3,75.6,2023-02-05T13:11:18.899Z,2023-02-05T19:37:31Z,4014739155,212,7.0,4014739153,141,84.5,4014739157,213,2.1,4014739151,140,58.0,4014739149,56,Left,4016248665,178,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504395175,112,1,1,9,57,3kq9cckrnlogidldtdie2fkbl,1,61.3,76.5,2023-02-05T13:11:22.501Z,2023-02-05T19:37:42Z,4016248995,178,,4014739303,212,19.5,4014739305,213,5.0,4014739301,141,49.3,4014739299,140,67.2,4014739297,56,Center,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504395225,113,1,1,9,59,3kq9cckrnlogidldtdie2fkbl,1,67.4,46.7,2023-02-05T13:11:24.348Z,2023-02-05T19:37:47Z,4014739525,212,15.0,4014739527,213,4.1,4014739523,141,28.1,4014739521,140,59.7,4016249181,178,,4014739519,56,Center,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504395243,114,1,1,10,1,3kq9cckrnlogidldtdie2fkbl,1,59.7,28.1,2023-02-05T13:11:26.541Z,2023-02-05T19:37:53Z,4014739641,213,5.3,4014739635,140,69.2,4014739637,141,5.3,4014739633,56,Right,4014739639,212,18.4,4016249317,178,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504395319,119,1,1,10,4,3kq9cckrnlogidldtdie2fkbl,1,69.7,5.2,2023-02-05T13:11:29.726Z,2023-02-05T19:38:00Z,4016249505,178,,4014739969,56,Center,4014739973,141,21.5,4014739977,213,1.2,4014739975,212,12.1,4014739971,140,74.4,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504395325,120,61,1,10,5,3kq9cckrnlogidldtdie2fkbl,0,74.4,21.5,2023-02-05T13:11:30.881Z,2023-02-05T19:38:09Z,4016249833,178,,4014740001,56,Center,,,,,,,,,,,,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504395329,75,49,1,10,6,50x1m4u58lffhq6v6ga1hbxmy,1,25.5,82.6,2023-02-05T13:11:32.202Z,2023-02-05T19:38:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504395355,76,1,1,10,6,50x1m4u58lffhq6v6ga1hbxmy,0,25.5,82.6,2023-02-05T13:11:32.222Z,2023-02-05T19:38:22Z,4014740153,1,,4014740151,213,5.1,4014740145,140,34.7,4014740147,141,50.4,4014740143,56,Back,4014740141,157,,4016250183,178,,4014740149,212,23.9,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504395383,121,49,1,10,8,3kq9cckrnlogidldtdie2fkbl,1,63.6,68.9,2023-02-05T13:11:33.963Z,2023-02-05T19:38:30Z,,,,,,,,,,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504395417,122,1,1,10,10,3kq9cckrnlogidldtdie2fkbl,1,63.6,68.9,2023-02-05T13:11:35.437Z,2023-02-05T19:38:38Z,4014740419,141,89.7,4014740415,56,Left,4014740417,140,75.2,4016250605,178,,4014740423,213,0.9,4014740421,212,18.7,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504395431,123,1,1,10,13,3kq9cckrnlogidldtdie2fkbl,0,76.4,89.9,2023-02-05T13:11:38.312Z,2023-02-05T19:38:47Z,4014740489,213,5.6,4016250863,178,,4015709645,72,,4015709643,224,,4014740481,140,81.5,4014740483,141,83.4,4014740485,212,6.9,4014740479,56,Left,en2c7z1raqmcwee78297pbnu2,E. Camavinga,4014740477,155,,4014740475,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504395459,77,61,1,10,13,50x1m4u58lffhq6v6ga1hbxmy,1,21.5,21.5,2023-02-05T13:11:38.698Z,2023-02-05T19:39:01Z,4016251413,15,,4016251415,388,,4014740621,56,Back,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504395653,78,4,1,10,14,50x1m4u58lffhq6v6ga1hbxmy,1,13,45.4,2023-02-05T13:11:39.305Z,2023-02-05T19:39:42Z,4014741529,56,Back,4014741863,233,124,4014741525,13,,4014741527,294,,4014741531,152,,4014741533,285,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504395601,124,4,1,10,14,3kq9cckrnlogidldtdie2fkbl,0,87,54.6,2023-02-05T13:11:39.306Z,2023-02-05T19:39:41Z,4014741297,13,,4016252643,178,,4014741881,233,78,4014741299,294,,4014741301,56,Center,4014741305,286,,4014741303,152,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504396043,79,1,1,10,51,50x1m4u58lffhq6v6ga1hbxmy,1,15.6,51.3,2023-02-05T13:12:16.920Z,2023-02-05T19:39:45Z,4014743525,152,,4014743529,140,61.0,4014743531,141,25.0,4014743537,1,,4014743533,212,50.9,4014743527,56,Center,4014743523,157,,4014743521,5,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,4016252815,178,,4014743535,213,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,
2504396025,125,4,1,10,55,3kq9cckrnlogidldtdie2fkbl,1,37.6,76.9,2023-02-05T13:12:20.510Z,2023-02-05T19:40:07Z,4014743433,286,,4014743431,152,,4014743427,294,,4014743425,13,,4014743607,233,80,4014743429,56,Back,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504396051,80,4,1,10,55,50x1m4u58lffhq6v6ga1hbxmy,0,62.4,23.1,2023-02-05T13:12:20.511Z,2023-02-05T19:40:07Z,4014743575,285,,4014743573,152,,4014743571,56,Center,4016253493,389,,4014922177,294,,4014743619,233,125,4014743567,13,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504396083,126,1,1,11,3,3kq9cckrnlogidldtdie2fkbl,1,37.4,82.8,2023-02-05T13:12:29.024Z,2023-02-05T19:40:18Z,4014743769,212,8.3,4014743763,56,Back,4014743765,140,31.1,4014743767,141,75.5,4014743761,152,,4016253823,178,,4014743759,5,,4014743771,213,3.8,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504396159,127,1,1,11,6,3kq9cckrnlogidldtdie2fkbl,1,30.8,75.5,2023-02-05T13:12:31.319Z,2023-02-05T19:40:22Z,4016254001,178,,4014744139,212,21.6,4014744133,56,Back,4014744137,141,43.7,4014744135,140,30.5,4014744141,213,4.7,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504396187,128,1,1,11,10,3kq9cckrnlogidldtdie2fkbl,1,33.9,43.3,2023-02-05T13:12:35.391Z,2023-02-05T19:40:32Z,4014744291,140,37.8,4016254399,178,,4014744297,213,1.4,4014744293,141,78.8,4014744295,212,24.5,4014744289,56,Back,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504396223,129,1,1,11,13,3kq9cckrnlogidldtdie2fkbl,1,42.9,82.8,2023-02-05T13:12:38.855Z,2023-02-05T19:40:36Z,4014744489,140,63.5,4014744487,56,Left,4016254521,178,,4014744491,141,98.9,4014744493,212,24.2,4014744495,213,0.5,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504396243,130,1,1,11,17,3kq9cckrnlogidldtdie2fkbl,1,65,97.1,2023-02-05T13:12:43.143Z,2023-02-05T19:40:40Z,4014744617,213,3.7,4014744613,212,6.5,4016254699,178,,4014744607,141,92.4,4014744603,140,59.6,4014744599,56,Left,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
