id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,keyPass,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/13/value,qualifier/17/value
2537574763,80,1,1,11,48,dd2vf0yzjm7jm7cak9tf11sa2,0,59.6,22.1,2023-04-22T23:20:13.379Z,2023-04-22T23:20:15Z,4211231323,141,68.2,4211231329,1,,4211231327,213,0.6,4211231321,140,100.0,4211231325,212,54.2,4211231319,56,Center,4211231317,155,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537574783,53,5,1,11,50,dn8tjhuq0bax4dgixqvluhzze,1,-1.2,31.3,2023-04-22T23:20:15.249Z,2023-04-22T23:36:41Z,4211231443,56,Back,4211231445,346,,4211231481,233,81,,,,,,,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537574765,81,5,1,11,50,dd2vf0yzjm7jm7cak9tf11sa2,0,101.2,68.7,2023-04-22T23:20:15.249Z,2023-04-22T23:20:18Z,4211231331,56,Center,4211231499,233,53,4211231333,346,,,,,,,,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537574921,54,1,1,12,1,dn8tjhuq0bax4dgixqvluhzze,1,5.2,43.9,2023-04-22T23:20:26.549Z,2023-04-27T14:05:06Z,4211232239,212,24.5,4211232241,213,1.1,4211232233,56,Back,4211232237,141,75.5,4211232231,124,,4229362229,189,,4211232245,237,,4211232235,140,16.5,ex7za2yvl9xrcdtr60ake2bit,N. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537574975,55,1,1,12,7,dn8tjhuq0bax4dgixqvluhzze,1,21.5,68.3,2023-04-22T23:20:32.037Z,2023-04-22T23:20:40Z,4211232559,140,13.3,4211232557,56,Back,4211232563,212,24.6,4211232565,213,4.4,4211232561,141,34.4,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575003,56,1,1,12,15,dn8tjhuq0bax4dgixqvluhzze,0,14.3,31.9,2023-04-22T23:20:40.359Z,2023-04-22T23:20:44Z,4211232703,213,6.1,4211232701,212,66.5,4211232693,155,,4211232699,141,11.6,4211232697,140,76.3,4211232695,56,Right,4211232705,1,,,,,ex7za2yvl9xrcdtr60ake2bit,N. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575017,82,49,1,12,19,dd2vf0yzjm7jm7cak9tf11sa2,1,26.9,92.4,2023-04-22T23:20:44.717Z,2023-04-22T23:20:44Z,,,,,,,,,,,,,,,,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575037,57,45,1,12,22,dn8tjhuq0bax4dgixqvluhzze,0,71.4,6.2,2023-04-22T23:20:47.028Z,2023-04-22T23:20:48Z,4211232863,286,,4211232907,233,83,4211232861,56,Right,,,,,,,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575043,83,3,1,12,22,dd2vf0yzjm7jm7cak9tf11sa2,1,28.6,93.8,2023-04-22T23:20:47.028Z,2023-04-27T14:05:20Z,4211232897,233,57,4229368675,465,,4211232891,285,,4211232889,56,Back,,,,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575059,84,1,1,12,23,dd2vf0yzjm7jm7cak9tf11sa2,1,29.2,92.4,2023-04-22T23:20:47.949Z,2023-04-22T23:20:50Z,4211232977,213,5.6,4211232973,141,79.3,4211232971,140,39.3,4211232969,56,Back,4211232975,212,13.8,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575087,85,1,1,12,25,dd2vf0yzjm7jm7cak9tf11sa2,1,37.7,80,2023-04-22T23:20:50.101Z,2023-04-22T23:20:53Z,4211233135,141,79.9,4211233137,212,16.9,4211233139,213,3.1,4211233133,140,21.6,4211233131,56,Back,,,,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575117,86,1,1,12,27,dd2vf0yzjm7jm7cak9tf11sa2,1,19.1,78.5,2023-04-22T23:20:52.908Z,2023-04-22T23:20:55Z,4211233303,141,46.0,4211233307,213,4.7,4211233301,140,18.0,4211233299,56,Back,4211233305,212,22.1,,,,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575133,87,1,1,12,30,dd2vf0yzjm7jm7cak9tf11sa2,1,17,42.7,2023-04-22T23:20:55.460Z,2023-04-22T23:20:57Z,4211233431,213,3.1,4211233427,141,42.7,4211233429,212,12.8,4211233423,56,Back,4211233425,140,4.8,,,,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575159,88,1,1,12,32,dd2vf0yzjm7jm7cak9tf11sa2,1,4.4,42.7,2023-04-22T23:20:57.556Z,2023-04-22T23:21:00Z,4211233545,157,,4211233555,213,0.7,4211233551,141,90.6,4211233557,1,,4211233553,212,53.2,4211233549,140,44.5,4211233547,56,Back,,,,dbqcata2hskqhcvjkjhagy4bu,R. Yesli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575189,89,1,1,12,35,dd2vf0yzjm7jm7cak9tf11sa2,1,44.5,90.6,2023-04-22T23:20:59.972Z,2023-04-22T23:21:03Z,4211233747,140,38.6,4211233749,141,96.2,4211233753,213,2.6,4211233751,212,7.3,4211233745,56,Back,,,,,,,,,,bh0eekb0i654fo4nc758x2gh5,K. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575211,90,1,1,12,38,dd2vf0yzjm7jm7cak9tf11sa2,1,37,93.8,2023-04-22T23:21:03.069Z,2023-04-22T23:21:05Z,4211233923,213,4.3,4211233915,141,73.3,4211233911,56,Back,4211233913,140,30.8,4211233919,212,15.4,,,,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575263,91,1,1,12,40,dd2vf0yzjm7jm7cak9tf11sa2,1,30.8,73.3,2023-04-22T23:21:05.516Z,2023-04-22T23:21:10Z,4211234231,212,9.5,4211234233,213,5.7,4211234225,56,Back,4211234227,140,38.5,4211234229,141,66.1,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575283,92,1,1,12,45,dd2vf0yzjm7jm7cak9tf11sa2,1,43.5,53.9,2023-04-22T23:21:09.965Z,2023-04-22T23:21:13Z,4211234323,56,Back,4211234329,212,15.2,4211234327,141,31.5,4211234331,213,4.7,4211234325,140,43.8,,,,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575299,93,1,1,12,47,dd2vf0yzjm7jm7cak9tf11sa2,1,43.8,31.5,2023-04-22T23:21:12.901Z,2023-04-22T23:21:17Z,4211234427,212,25.0,4211234429,213,5.5,4211234423,140,60.6,4211234421,56,Right,4211234425,141,5.5,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575325,94,1,1,12,52,dd2vf0yzjm7jm7cak9tf11sa2,1,60.6,5.5,2023-04-22T23:21:17.284Z,2023-04-22T23:21:20Z,4211234555,56,Back,4211234561,212,20.6,4211234559,141,23.6,4211234557,140,44.9,4211234563,213,2.5,,,,,,,,,,ch01b74i78nggnffi81875ld6,P. Niyongabire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575335,95,1,1,12,55,dd2vf0yzjm7jm7cak9tf11sa2,1,46.2,26.4,2023-04-22T23:21:20.229Z,2023-04-22T23:21:23Z,4211234629,56,Back,4211234635,212,16.7,4211234631,140,45.4,4211234637,213,1.6,4211234633,141,50.9,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575353,96,1,1,12,58,dd2vf0yzjm7jm7cak9tf11sa2,1,49.7,57.2,2023-04-22T23:21:23.565Z,2023-04-22T23:21:27Z,4211234801,212,20.2,4211234797,140,54.6,4211234799,141,85.9,4211234803,213,1.3,4211234795,56,Left,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575371,97,1,1,13,2,dd2vf0yzjm7jm7cak9tf11sa2,1,55.5,87.1,2023-04-22T23:21:27.165Z,2023-04-22T23:21:29Z,4211234905,212,20.7,4211234899,56,Back,4211234901,140,38.8,4211234903,141,70.9,4211234907,213,3.7,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575399,98,1,1,13,4,dd2vf0yzjm7jm7cak9tf11sa2,1,39,70.3,2023-04-22T23:21:29.213Z,2023-04-22T23:21:33Z,4211235071,56,Back,4211235079,213,4.9,4211235073,140,43.9,4211235077,212,28.3,4211235075,141,29.4,,,,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575443,99,1,1,13,8,dd2vf0yzjm7jm7cak9tf11sa2,1,52.6,27.7,2023-04-22T23:21:33.781Z,2023-04-22T23:21:39Z,4211235335,140,75.1,4211235333,56,Right,4211235341,213,5.7,4211235339,212,28.1,4211235337,141,5.2,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575457,100,1,1,13,14,dd2vf0yzjm7jm7cak9tf11sa2,0,96.9,21.3,2023-04-22T23:21:39.389Z,2023-04-27T14:06:58Z,4211235405,212,19.1,4229409697,20,,4211235477,233,58,4211235395,2,,4211235403,141,49.3,4229409693,224,,4211235399,56,Center,4211235397,155,,ch01b74i78nggnffi81875ld6,P. Niyongabire,4211235401,140,4211235407,213,,,,,,,1.6,,,,,,,,,,,,,,95.5,,,,,,,,,,,,,,
2537575469,58,11,1,13,16,dn8tjhuq0bax4dgixqvluhzze,1,6.6,50.9,2023-04-22T23:21:41.753Z,2023-04-27T14:07:04Z,4211235453,88,,4229413363,378,,4211235481,233,100,4211235451,56,Back,,,,,,,,,,,,,ex7za2yvl9xrcdtr60ake2bit,N. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575647,59,1,1,13,30,dn8tjhuq0bax4dgixqvluhzze,1,10,44.5,2023-04-22T23:21:55.337Z,2023-04-22T23:22:07Z,4211236607,56,Back,4211236613,212,19.6,4211236609,140,19.2,4211236611,141,69.6,4211236605,123,,4211236615,213,1.1,,,,,,,ex7za2yvl9xrcdtr60ake2bit,N. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575675,60,1,1,13,42,dn8tjhuq0bax4dgixqvluhzze,1,24.1,70.2,2023-04-22T23:22:07.435Z,2023-04-27T14:07:16Z,4211236739,1,,4229420499,189,,4211236733,141,9.2,4211236725,155,,4211236737,213,5.3,4211236731,140,48.7,4211236727,196,,4211236735,212,48.9,8vi59v87nnquzkbk79kzegmzu,L. Singh,4211236729,56,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,
2537575697,61,1,1,13,45,dn8tjhuq0bax4dgixqvluhzze,0,60.7,23.2,2023-04-22T23:22:10.618Z,2023-04-22T23:22:14Z,4211236845,212,38.6,4211236847,213,0.6,4211236843,141,54.3,4211236849,1,,4211236841,140,91.4,4211236839,56,Center,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575713,101,52,1,13,50,dd2vf0yzjm7jm7cak9tf11sa2,1,6.8,43.1,2023-04-22T23:22:15.063Z,2023-04-27T14:08:22Z,4229451493,376,,,,,,,,,,,,,,,,,,,,,,,dbqcata2hskqhcvjkjhagy4bu,R. Yesli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575781,102,1,1,13,56,dd2vf0yzjm7jm7cak9tf11sa2,1,9.7,45.7,2023-04-22T23:22:21.431Z,2023-04-22T23:22:24Z,4211237347,141,64.5,4211237349,212,18.5,4211237343,56,Back,4211237351,213,0.8,4211237341,123,,4211237345,140,22.4,,,,,,,dbqcata2hskqhcvjkjhagy4bu,R. Yesli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575799,103,1,1,13,59,dd2vf0yzjm7jm7cak9tf11sa2,1,22.4,64.5,2023-04-22T23:22:24.375Z,2023-04-22T23:22:26Z,4211237467,140,32.6,4211237473,213,5.5,4211237469,141,49.9,4211237471,212,14.6,4211237465,56,Back,,,,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575827,104,1,1,14,1,dd2vf0yzjm7jm7cak9tf11sa2,1,33,50.7,2023-04-22T23:22:26.686Z,2023-04-22T23:22:30Z,4211237625,212,23.1,4211237619,56,Back,4211237621,140,34.9,4211237627,213,1.5,4211237623,141,84.5,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575851,105,1,1,14,5,dd2vf0yzjm7jm7cak9tf11sa2,0,37.1,87.1,2023-04-22T23:22:30.263Z,2023-04-22T23:22:33Z,4211237747,1,,4211237743,212,47.4,4211237735,56,Center,4211237739,141,68.5,4211237733,155,,4211237737,140,80.6,4211237745,213,6.0,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575895,62,1,1,14,9,dn8tjhuq0bax4dgixqvluhzze,1,24.5,37.9,2023-04-22T23:22:34.795Z,2023-04-22T23:22:38Z,4211238031,140,30.6,4211238033,141,37.6,4211238037,213,6.3,4211238035,212,6.4,4211238027,3,,4211238029,56,Back,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575901,63,49,1,14,13,dn8tjhuq0bax4dgixqvluhzze,1,29.6,34.9,2023-04-22T23:22:38.267Z,2023-04-22T23:22:38Z,,,,,,,,,,,,,,,,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575911,64,1,1,14,13,dn8tjhuq0bax4dgixqvluhzze,1,29.6,34.9,2023-04-22T23:22:38.411Z,2023-04-22T23:22:39Z,4211238107,212,18.1,4211238103,141,10.9,4211238099,56,Back,4211238111,213,4.3,4211238101,140,22.1,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575955,65,1,1,14,14,dn8tjhuq0bax4dgixqvluhzze,1,22.1,10.9,2023-04-22T23:22:39.451Z,2023-04-22T23:22:45Z,4211238379,212,24.7,4211238373,56,Back,4211238377,141,41.6,4211238375,140,9.6,4211238381,213,2.1,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575991,66,1,1,14,20,dn8tjhuq0bax4dgixqvluhzze,0,8.9,37.4,2023-04-22T23:22:45.004Z,2023-04-22T23:22:49Z,4211238563,140,65.6,4211238569,213,6.2,4211238567,212,60.0,4211238561,56,Center,4211238559,155,,4211238571,1,,4211238565,141,25.9,,,,ex7za2yvl9xrcdtr60ake2bit,N. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537575995,106,44,1,14,23,dd2vf0yzjm7jm7cak9tf11sa2,1,40.4,73.9,2023-04-22T23:22:48.223Z,2023-04-22T23:22:51Z,4211238719,233,67,4211238577,56,Back,4211238579,285,,,,,,,,,,,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576011,67,44,1,14,23,dn8tjhuq0bax4dgixqvluhzze,0,59.6,26.1,2023-04-22T23:22:48.224Z,2023-04-22T23:22:51Z,4211238715,286,,4211238723,233,106,4211238713,56,Center,,,,,,,,,,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576005,107,1,1,14,23,dd2vf0yzjm7jm7cak9tf11sa2,0,44,75.7,2023-04-22T23:22:48.767Z,2023-04-22T23:22:51Z,4211238655,56,Center,4211238661,212,14.3,4211238657,140,51.3,4211238653,3,,4211238659,141,57.9,4211238663,213,5.3,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576025,68,50,1,14,28,dn8tjhuq0bax4dgixqvluhzze,1,48,53.1,2023-04-22T23:22:53.308Z,2023-04-23T00:03:56Z,4211238813,56,Back,4211238899,233,108,4211238815,286,,,,,,,,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576037,108,7,1,14,28,dd2vf0yzjm7jm7cak9tf11sa2,1,52,46.9,2023-04-22T23:22:53.309Z,2023-04-27T14:10:52Z,4229522733,384,,4211238893,233,68,4211238885,56,Center,4211238887,285,,,,,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576039,109,49,1,14,30,dd2vf0yzjm7jm7cak9tf11sa2,1,41,33.7,2023-04-22T23:22:55.560Z,2023-04-22T23:22:55Z,,,,,,,,,,,,,,,,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576055,110,1,1,14,30,dd2vf0yzjm7jm7cak9tf11sa2,1,41,33.7,2023-04-22T23:22:55.936Z,2023-04-22T23:22:59Z,4211239019,213,0,4211239013,140,48.7,4211239017,212,8.1,4211239011,56,Back,4211239015,141,33.7,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576063,111,1,1,14,34,dd2vf0yzjm7jm7cak9tf11sa2,0,49.3,14.7,2023-04-22T23:22:59.888Z,2023-04-22T23:23:01Z,4211239049,56,Center,4211239057,213,0.8,4211239053,141,25.0,4211239055,212,9.6,4211239051,140,55.5,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576125,69,4,1,14,38,dn8tjhuq0bax4dgixqvluhzze,1,43.8,75.6,2023-04-22T23:23:03.791Z,2023-04-22T23:23:08Z,4211239467,233,112,4211239427,286,,4211239423,152,,4211239425,265,,4211239421,56,Back,4211239419,13,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576095,112,4,1,14,38,dd2vf0yzjm7jm7cak9tf11sa2,0,56.2,24.4,2023-04-22T23:23:03.792Z,2023-04-22T23:23:08Z,4211239243,265,,4211239241,152,,4211239239,56,Center,4211239237,13,,4211239507,233,69,4211239245,285,,,,,,,,ch01b74i78nggnffi81875ld6,P. Niyongabire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576375,70,1,1,14,43,dn8tjhuq0bax4dgixqvluhzze,1,46.1,79.1,2023-04-22T23:23:08.827Z,2023-04-27T14:11:50Z,4211240767,56,Back,4211240769,140,35.5,4211240763,5,,4211240775,213,2.9,4211240773,212,11.5,4229547879,189,,4211240771,141,83.1,4211240765,152,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576385,71,1,1,15,7,dn8tjhuq0bax4dgixqvluhzze,1,39.9,76.8,2023-04-22T23:23:32.717Z,2023-04-22T23:23:34Z,4211240815,141,75.0,4211240813,140,60.0,4211240819,213,6.2,4211240817,212,21.1,4211240811,56,Center,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576397,72,1,1,15,9,dn8tjhuq0bax4dgixqvluhzze,1,60.1,75,2023-04-22T23:23:34.108Z,2023-04-22T23:23:35Z,4211240883,140,65.8,4211240889,213,5.2,4211240887,212,14.1,4211240881,56,Center,4211240885,141,56.3,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576403,73,1,1,15,9,dn8tjhuq0bax4dgixqvluhzze,1,65.8,56.3,2023-04-22T23:23:34.893Z,2023-04-22T23:23:35Z,4211240923,212,7.2,4211240949,156,,4211240921,141,66.0,4211240917,56,Center,4211240919,140,63.0,4211240925,213,2.0,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576423,74,3,1,15,11,dn8tjhuq0bax4dgixqvluhzze,0,72.9,64.4,2023-04-22T23:23:35.976Z,2023-04-27T14:12:11Z,4211241023,56,Center,4211241025,286,,4229558133,465,,4211241051,233,114,,,,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576421,114,7,1,15,11,dd2vf0yzjm7jm7cak9tf11sa2,1,27.1,35.6,2023-04-22T23:23:35.977Z,2023-04-27T14:12:13Z,4211241017,285,,4229559151,383,,4211241015,56,Back,4211241047,233,74,,,,,,,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576427,115,49,1,15,11,dd2vf0yzjm7jm7cak9tf11sa2,1,22.3,36.9,2023-04-22T23:23:36.593Z,2023-04-22T23:23:37Z,,,,,,,,,,,,,,,,,,,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576451,116,1,1,15,13,dd2vf0yzjm7jm7cak9tf11sa2,1,22.3,36.9,2023-04-22T23:23:38.361Z,2023-04-22T23:23:39Z,4211241185,213,0.7,4211241181,141,64.3,4211241177,56,Back,4211241179,140,42.3,4211241183,212,28.1,,,,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576457,117,3,1,15,14,dd2vf0yzjm7jm7cak9tf11sa2,0,42.5,71.8,2023-04-22T23:23:39.817Z,2023-04-27T14:12:25Z,4211241215,56,Back,4211241217,286,,4211241341,233,75,4229562207,465,,,,,,,,,,,,,,bh0eekb0i654fo4nc758x2gh5,K. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576477,75,7,1,15,14,dn8tjhuq0bax4dgixqvluhzze,1,57.5,28.2,2023-04-22T23:23:39.818Z,2023-04-27T14:12:27Z,4211241281,56,Center,4229562435,383,,4211241283,285,,4211241305,233,117,,,,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576481,76,49,1,15,16,dn8tjhuq0bax4dgixqvluhzze,1,59.9,12.1,2023-04-22T23:23:41.838Z,2023-04-22T23:23:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576509,77,3,1,15,18,dn8tjhuq0bax4dgixqvluhzze,0,70,10.6,2023-04-22T23:23:43.773Z,2023-04-27T14:12:38Z,4229568053,465,,4211241675,233,118,4211241391,286,,4211241389,56,Right,,,,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576545,118,7,1,15,18,dd2vf0yzjm7jm7cak9tf11sa2,1,30,89.4,2023-04-22T23:23:43.774Z,2023-04-27T14:12:40Z,4211241583,56,Back,4211241653,233,77,4229569163,383,,4211241585,285,,,,,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576539,78,61,1,15,20,dn8tjhuq0bax4dgixqvluhzze,0,67.1,8.8,2023-04-22T23:23:45.934Z,2023-04-22T23:23:46Z,4211241571,56,Right,,,,,,,,,,,,,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576549,119,61,1,15,21,dd2vf0yzjm7jm7cak9tf11sa2,1,24.1,82.6,2023-04-22T23:23:46.322Z,2023-04-22T23:23:46Z,4211241631,56,Back,,,,,,,,,,,,,,,,,,,,,,bh0eekb0i654fo4nc758x2gh5,K. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
