id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2533924267,225,1,1,21,56,5gmx3o5y2oc0i6rowjwtu7jvu,1,31.7,83,2023-04-15T17:29:00.607Z,2023-04-15T17:29:05Z,4191833749,56,Back,4191833753,140,30.8,4191833761,212,19.1,4191833757,141,54.9,4191833765,213,4.7,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924319,226,1,1,22,0,5gmx3o5y2oc0i6rowjwtu7jvu,1,31.9,55.4,2023-04-15T17:29:04.894Z,2023-04-15T17:29:08Z,4191834045,1,,4191834043,213,5.1,4191834041,212,34.5,4191834039,141,8.6,4191834035,56,Back,4191834037,140,44.7,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924333,227,1,1,22,3,5gmx3o5y2oc0i6rowjwtu7jvu,1,44.7,8.5,2023-04-15T17:29:07.911Z,2023-04-15T17:29:09Z,4191834119,212,11.3,4191834113,56,Right,4191834115,140,54.5,4191834117,141,1.7,4191834121,213,5.9,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924353,228,1,1,22,5,5gmx3o5y2oc0i6rowjwtu7jvu,1,54.5,1.7,2023-04-15T17:29:09.223Z,2023-04-15T17:29:10Z,4191834219,212,8.9,4191834215,141,7.7,4191834211,140,47.0,4191834207,56,Back,4191834223,213,2.7,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924375,229,1,1,22,6,5gmx3o5y2oc0i6rowjwtu7jvu,1,47,7.7,2023-04-15T17:29:10.087Z,2023-04-15T17:29:12Z,4191834331,213,5.9,4191834325,140,53.2,4191834323,56,Right,4191834329,212,7.1,4191834327,141,3.7,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924395,230,1,1,22,7,5gmx3o5y2oc0i6rowjwtu7jvu,1,53.3,4,2023-04-15T17:29:12.055Z,2023-04-15T17:29:14Z,4191834423,213,2.1,4191834407,56,Back,4191834411,140,46.6,4191834415,141,22.7,4191834419,212,14.5,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924407,231,1,1,22,9,5gmx3o5y2oc0i6rowjwtu7jvu,1,46.5,23,2023-04-15T17:29:13.966Z,2023-04-15T17:29:15Z,4191834497,212,8.0,4191834503,213,5.0,4191834487,140,48.4,4191834491,141,11.6,4191834485,56,Back,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924427,232,1,1,22,11,5gmx3o5y2oc0i6rowjwtu7jvu,1,48.4,11.6,2023-04-15T17:29:15.143Z,2023-04-15T17:29:16Z,4191834603,140,46.8,4191834605,141,22.2,4191834607,212,7.4,4191834611,213,1.8,4191834601,56,Back,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924455,233,1,1,22,11,5gmx3o5y2oc0i6rowjwtu7jvu,1,46.8,22.2,2023-04-15T17:29:15.911Z,2023-04-15T17:29:17Z,4191834763,213,4.9,4191834755,56,Back,4191834759,141,10.9,4191834761,212,7.8,4191834757,140,48.1,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924477,234,1,1,22,13,5gmx3o5y2oc0i6rowjwtu7jvu,1,48.1,10.9,2023-04-15T17:29:17.719Z,2023-04-15T17:29:19Z,4191834867,140,36.7,4191834873,213,2.0,4191834871,212,26.4,4191834865,56,Back,4191834869,141,45.5,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924523,235,1,1,22,14,5gmx3o5y2oc0i6rowjwtu7jvu,1,36.8,45.5,2023-04-15T17:29:18.983Z,2023-04-15T17:29:23Z,4191835073,56,Back,4191835079,212,24.8,4191835075,140,46.4,4191835077,141,78.8,4191835083,213,1.2,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924563,236,1,1,22,19,5gmx3o5y2oc0i6rowjwtu7jvu,1,56.5,78.1,2023-04-15T17:29:23.087Z,2023-04-15T17:29:25Z,4191835337,140,69.1,4191835343,213,5.7,4191835341,212,16.1,4191835339,141,64.6,4191835335,56,Center,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924581,237,1,1,22,21,5gmx3o5y2oc0i6rowjwtu7jvu,1,69.1,64.6,2023-04-15T17:29:25.847Z,2023-04-15T17:29:27Z,4191835427,140,58.7,4191835433,213,3.1,4191835429,141,64.5,4191835431,212,10.9,4191835425,56,Center,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924593,238,1,1,22,23,5gmx3o5y2oc0i6rowjwtu7jvu,1,59.3,63,2023-04-15T17:29:27.463Z,2023-04-15T17:29:28Z,4191835499,140,65.8,4191835497,56,Center,4191835501,141,62.1,4191835503,212,6.9,4191835505,213,6.2,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924605,239,1,1,22,24,5gmx3o5y2oc0i6rowjwtu7jvu,1,65.8,62.1,2023-04-15T17:29:28.240Z,2023-04-15T17:29:29Z,4191835577,213,3.2,4191835575,212,9.1,4191835573,141,60.9,4191835569,56,Center,4191835571,140,57.2,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924625,240,1,1,22,24,5gmx3o5y2oc0i6rowjwtu7jvu,1,57.2,60.9,2023-04-15T17:29:28.951Z,2023-04-15T17:29:30Z,4191835677,141,65.7,4191835681,213,0.3,4191835675,140,65.9,4191835679,212,9.7,4191835673,56,Center,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924643,241,1,1,22,26,5gmx3o5y2oc0i6rowjwtu7jvu,1,65.3,64.2,2023-04-15T17:29:30.511Z,2023-04-15T17:29:31Z,4191835781,141,69.0,4191835777,140,72.4,4191835783,212,8.1,4191835775,56,Center,4191835787,213,0.4,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924649,242,1,1,22,27,5gmx3o5y2oc0i6rowjwtu7jvu,1,72.4,69,2023-04-15T17:29:31.335Z,2023-04-15T17:29:32Z,4191835811,56,Center,4191835817,212,8.5,4191835815,141,65.1,4191835819,213,3.5,4191835813,140,64.7,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924685,243,1,1,22,28,5gmx3o5y2oc0i6rowjwtu7jvu,1,64.7,65.1,2023-04-15T17:29:32.223Z,2023-04-15T17:29:34Z,4191835999,141,53.0,4191836007,213,4.6,4191835995,56,Center,4191835997,140,63.5,4191836003,212,8.3,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924765,244,1,1,22,30,5gmx3o5y2oc0i6rowjwtu7jvu,1,63.5,53.4,2023-04-15T17:29:34.423Z,2023-04-15T17:29:39Z,4191836427,140,75.5,4191836429,141,2.9,4191836425,56,Right,4191836431,212,36.6,4191836437,1,,4191836433,213,5.1,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924789,245,1,1,22,35,5gmx3o5y2oc0i6rowjwtu7jvu,1,75.3,4.4,2023-04-15T17:29:39.767Z,2023-04-15T17:29:41Z,4191836587,56,Right,4191836595,213,2.2,4191836593,212,11.1,4191836591,141,17.7,4191836589,140,69.1,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924825,246,1,1,22,37,5gmx3o5y2oc0i6rowjwtu7jvu,1,69.1,17.7,2023-04-15T17:29:41.200Z,2023-04-15T17:29:43Z,4191836745,141,31.2,4191836749,213,0.7,4191836743,140,80.3,4191836747,212,14.9,4191836741,56,Center,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924829,247,61,1,22,39,5gmx3o5y2oc0i6rowjwtu7jvu,0,80.3,31.2,2023-04-15T17:29:43.599Z,2023-04-15T17:29:43Z,4191836757,56,Center,,,,,,,,,,,,,,,,,,,,,,51ww9y4k5hskfvfv5cb1jbtgp,K. Nwafornso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924897,198,49,1,22,40,dn8tjhuq0bax4dgixqvluhzze,1,16.7,68.1,2023-04-15T17:29:44.488Z,2023-04-19T13:32:50Z,,,,,,,,,,,,,,,,,,,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924919,199,1,1,22,41,dn8tjhuq0bax4dgixqvluhzze,0,16.7,68.1,2023-04-15T17:29:45.985Z,2023-04-19T13:32:51Z,4191837191,157,,4191837201,213,6.0,4191837195,140,58.4,4191837199,212,45.4,4191837193,56,Center,4191837197,141,50.4,4191837203,1,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924927,248,49,1,22,45,5gmx3o5y2oc0i6rowjwtu7jvu,1,52.7,45.2,2023-04-15T17:29:49.472Z,2023-04-19T13:33:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924947,249,1,1,22,46,5gmx3o5y2oc0i6rowjwtu7jvu,1,43,31,2023-04-15T17:29:50.288Z,2023-04-15T17:29:51Z,4191837371,212,13.3,4191837373,213,5.0,4191837367,140,46.4,4191837365,56,Back,4191837369,141,12.2,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924979,250,1,1,22,47,5gmx3o5y2oc0i6rowjwtu7jvu,1,46.4,12.2,2023-04-15T17:29:51.072Z,2023-04-15T17:29:53Z,4191837479,140,48.7,4191837475,56,Back,4191837483,141,28.5,4191837489,212,11.3,4191837493,213,1.4,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925005,251,1,1,22,49,5gmx3o5y2oc0i6rowjwtu7jvu,1,48.7,28.5,2023-04-15T17:29:53.448Z,2023-04-15T17:29:55Z,4191837661,140,62.5,4191837655,56,Center,4191837669,212,16.9,4191837665,141,41.3,4191837671,213,0.5,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925075,252,1,1,22,51,5gmx3o5y2oc0i6rowjwtu7jvu,1,62.5,41.3,2023-04-15T17:29:55.745Z,2023-04-15T17:30:00Z,4191838053,140,73.5,4191838057,141,96.6,4191838045,155,,4191838067,1,,4191838049,56,Left,4191838063,212,39.3,4191838065,213,1.3,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925081,253,61,1,22,54,5gmx3o5y2oc0i6rowjwtu7jvu,0,75.2,78.5,2023-04-15T17:29:58.696Z,2023-04-19T13:34:04Z,4191838099,56,Center,,,,,,,,,,,,,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925113,200,1,1,22,55,dn8tjhuq0bax4dgixqvluhzze,0,26.5,25.4,2023-04-15T17:29:59.140Z,2023-04-19T15:25:17Z,4191874139,140,24.4,4191874141,141,19.6,4191874137,157,,4191838263,56,Back,4191874145,213,4.2,4191874143,212,4.5,4202576509,233,327,4191874147,1,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,4202348785,236,,4202348789,286,,,,,,,,,,,,,,,,,,,,,,,,,,
2533933135,327,74,1,22,55,5gmx3o5y2oc0i6rowjwtu7jvu,1,75.7,77.6,2023-04-15T17:29:59.141Z,2023-04-19T15:25:17Z,4191881057,56,Center,4202576515,233,200,4202348687,285,,,,,,,,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533931865,248,61,1,22,56,dn8tjhuq0bax4dgixqvluhzze,1,23.1,20,2023-04-15T17:30:00.215Z,2023-04-19T13:34:15Z,4191874463,56,Back,,,,,,,,,,,,,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925131,201,1,1,22,57,dn8tjhuq0bax4dgixqvluhzze,1,22.6,29.7,2023-04-15T17:30:01.425Z,2023-04-19T13:34:17Z,4191838395,56,Back,4191838393,157,,4191838399,141,23.3,4191838401,212,5.4,4191838397,140,25.7,4191838403,213,5.4,4191838405,1,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925133,202,61,1,22,58,dn8tjhuq0bax4dgixqvluhzze,1,25.7,23.3,2023-04-15T17:30:02.992Z,2023-04-19T13:34:19Z,4191838409,56,Back,,,,,,,,,,,,,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533935193,279,61,1,22,59,dn8tjhuq0bax4dgixqvluhzze,0,19.1,24.9,2023-04-15T17:30:03.954Z,2023-04-19T13:34:24Z,4191892131,56,Back,,,,,,,,,,,,,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925143,254,1,1,23,0,5gmx3o5y2oc0i6rowjwtu7jvu,1,74.8,84.1,2023-04-15T17:30:04.368Z,2023-04-19T13:34:25Z,4191838479,140,65.8,4191838487,213,2.8,4191838477,56,Left,4191838481,141,88.9,4191838483,212,10.0,,,,,,,,,,51ww9y4k5hskfvfv5cb1jbtgp,K. Nwafornso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925157,255,1,1,23,2,5gmx3o5y2oc0i6rowjwtu7jvu,1,65.8,88.9,2023-04-15T17:30:06.496Z,2023-04-15T17:30:08Z,4191838569,141,62.9,4191838565,56,Center,4191838571,212,18.4,4191838573,213,5.0,4191838567,140,70.7,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925207,256,1,1,23,3,5gmx3o5y2oc0i6rowjwtu7jvu,1,70.7,62.9,2023-04-15T17:30:07.904Z,2023-04-15T17:30:11Z,4191838837,56,Center,4191838841,141,64.0,4191838839,140,59.2,4191838843,212,12.1,4191838845,213,3.1,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925281,257,1,1,23,7,5gmx3o5y2oc0i6rowjwtu7jvu,1,65.9,63.4,2023-04-15T17:30:11.809Z,2023-04-15T17:30:17Z,4191839267,213,1.0,4191839263,141,96.9,4191839265,212,26.4,4191839259,140,78.6,4191839257,56,Left,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925315,258,1,1,23,12,5gmx3o5y2oc0i6rowjwtu7jvu,0,74.4,87.4,2023-04-15T17:30:17.025Z,2023-04-19T13:34:43Z,4202349793,223,,4202349795,20,,4191839481,141,54.5,4191839479,140,89.6,4191839473,2,,4191839475,155,,4191839485,213,5.3,4191839483,212,27.5,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,4191839477,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925359,203,12,1,23,14,dn8tjhuq0bax4dgixqvluhzze,1,11.5,42.4,2023-04-15T17:30:18.848Z,2023-04-15T17:30:23Z,4191839735,141,22.8,4191839739,213,5.6,4191839733,140,27.3,4191839731,56,Back,4191839737,212,21.3,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925385,259,44,1,23,18,5gmx3o5y2oc0i6rowjwtu7jvu,1,75.7,72.6,2023-04-15T17:30:22.310Z,2023-04-19T13:35:15Z,4191839867,233,204,4191839845,56,Center,4191839847,286,,,,,,,,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925369,204,44,1,23,18,dn8tjhuq0bax4dgixqvluhzze,0,24.3,27.4,2023-04-15T17:30:22.311Z,2023-04-19T13:35:16Z,4191839895,233,259,4191839795,56,Back,4191839797,285,,,,,,,,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925403,260,1,1,23,19,5gmx3o5y2oc0i6rowjwtu7jvu,0,78.7,68.1,2023-04-15T17:30:23.441Z,2023-04-19T13:35:16Z,4191839953,213,5.1,4191839947,140,80.3,4191839951,212,5.0,4191839945,56,Center,4191839943,3,,4191839949,141,61.2,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925411,205,49,1,23,20,dn8tjhuq0bax4dgixqvluhzze,1,22.5,32.7,2023-04-15T17:30:24.823Z,2023-04-19T13:35:19Z,,,,,,,,,,,,,,,,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535907715,760,3,1,23,21,dn8tjhuq0bax4dgixqvluhzze,1,19.7,36.9,2023-04-15T17:30:25.824Z,2023-04-19T15:25:19Z,4202576641,233,919,4202350727,56,Back,4202350779,464,,4202350729,285,,,,,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535907719,919,45,1,23,21,5gmx3o5y2oc0i6rowjwtu7jvu,0,80.3,63.1,2023-04-15T17:30:25.824Z,2023-04-19T15:25:19Z,4202350737,286,,4202576667,233,760,4202350735,56,Center,,,,,,,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925479,206,1,1,23,22,dn8tjhuq0bax4dgixqvluhzze,1,22.5,32.7,2023-04-15T17:30:26.111Z,2023-04-15T17:30:29Z,4191840357,213,4.8,4191840355,212,9.5,4191840353,141,18.8,4191840349,56,Back,4191840351,140,23.3,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925527,207,1,1,23,25,dn8tjhuq0bax4dgixqvluhzze,1,25,24.7,2023-04-15T17:30:29.824Z,2023-04-15T17:30:32Z,4191840613,56,Back,4191840619,212,23.4,4191840615,140,44.1,4191840617,141,42.5,4191840621,213,0.5,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925547,208,1,1,23,28,dn8tjhuq0bax4dgixqvluhzze,0,44.1,42.5,2023-04-15T17:30:32.495Z,2023-04-15T17:41:27Z,4191840707,140,43.8,4191840709,141,48.4,4191840713,213,1.6,4191840705,56,Back,4191840711,212,4.0,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925605,209,3,1,23,29,dn8tjhuq0bax4dgixqvluhzze,0,44,49,2023-04-15T17:30:33.169Z,2023-04-19T15:25:18Z,4202576583,233,261,4202352249,286,,4191841011,56,Back,4202352545,464,,,,,,,,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925573,261,7,1,23,29,5gmx3o5y2oc0i6rowjwtu7jvu,1,56,51,2023-04-15T17:30:33.170Z,2023-04-19T15:25:18Z,4202576577,233,209,4202352393,285,,4202352471,383,,4191840845,56,Center,,,,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535908189,920,1,1,23,30,5gmx3o5y2oc0i6rowjwtu7jvu,1,53.6,47.8,2023-04-15T17:30:34.835Z,2023-04-19T13:36:19Z,4202353091,56,Center,4202353099,213,6.0,4202353093,140,62.0,4202353095,141,43.5,4202353097,212,9.3,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925575,262,49,1,23,31,5gmx3o5y2oc0i6rowjwtu7jvu,1,60,42.4,2023-04-15T17:30:35.442Z,2023-04-15T17:30:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925613,263,1,1,23,32,5gmx3o5y2oc0i6rowjwtu7jvu,1,64.4,48.4,2023-04-15T17:30:36.465Z,2023-04-15T17:30:38Z,4191841043,56,Center,4191841053,213,0.8,4191841049,141,58.2,4191841051,212,9.5,4191841047,140,70.8,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925635,264,1,1,23,34,5gmx3o5y2oc0i6rowjwtu7jvu,1,71.1,57.9,2023-04-15T17:30:38.161Z,2023-04-15T17:30:40Z,4191841201,141,48.4,4191841205,213,5.7,4191841197,56,Center,4191841203,212,11.1,4191841199,140,79.7,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925641,265,61,1,23,35,5gmx3o5y2oc0i6rowjwtu7jvu,0,79.7,48.4,2023-04-15T17:30:39.898Z,2023-04-15T17:30:40Z,4191841225,56,Center,,,,,,,,,,,,,,,,,,,,,,51ww9y4k5hskfvfv5cb1jbtgp,K. Nwafornso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925661,210,49,1,23,36,dn8tjhuq0bax4dgixqvluhzze,1,31.4,51.5,2023-04-15T17:30:40.120Z,2023-04-19T13:36:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925707,211,1,1,23,37,dn8tjhuq0bax4dgixqvluhzze,1,31.4,51.5,2023-04-15T17:30:41.343Z,2023-04-15T17:30:44Z,4191841583,212,7.4,4191841585,213,1.8,4191841577,56,Back,4191841581,141,62.1,4191841579,140,29.9,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925731,212,1,1,23,40,dn8tjhuq0bax4dgixqvluhzze,1,29.6,69.6,2023-04-15T17:30:44.495Z,2023-04-15T17:30:45Z,4191841711,213,1.5,4191841709,212,14.3,4191841703,56,Back,4191841705,140,30.1,4191841707,141,90.6,,,,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925765,213,1,1,23,41,dn8tjhuq0bax4dgixqvluhzze,1,30.2,90.5,2023-04-15T17:30:45.678Z,2023-04-15T17:30:48Z,4191841911,140,14.2,4191841913,141,71.8,4191841909,56,Back,4191841915,212,21.1,4191841917,213,3.8,,,,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925849,214,1,1,23,44,dn8tjhuq0bax4dgixqvluhzze,1,13.8,71.2,2023-04-15T17:30:48.527Z,2023-04-15T17:30:54Z,4191842387,212,21.2,4191842383,140,3.9,4191842389,213,4.2,4191842385,141,44.0,4191842381,56,Back,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925911,215,1,1,23,50,dn8tjhuq0bax4dgixqvluhzze,1,13.3,41.3,2023-04-15T17:30:54.847Z,2023-04-15T17:31:00Z,4191842699,56,Back,4191842701,140,24.9,4191842703,141,74.1,4191842705,212,25.4,4191842707,213,1.1,,,,,,,,,,ex7za2yvl9xrcdtr60ake2bit,N. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925957,216,1,1,23,56,dn8tjhuq0bax4dgixqvluhzze,1,29.7,68.7,2023-04-15T17:31:00.078Z,2023-04-15T17:31:03Z,4191842979,140,24.8,4191842983,212,13.8,4191842985,213,4.3,4191842981,141,49.9,4191842977,56,Back,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533926001,217,1,1,23,59,dn8tjhuq0bax4dgixqvluhzze,1,26.6,47.6,2023-04-15T17:31:03.838Z,2023-04-15T17:31:06Z,4191843211,212,14.9,4191843213,213,4.9,4191843205,56,Back,4191843209,141,26.2,4191843207,140,29.5,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
