id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/18/value,qualifier/17/value
2541047563,107,1,1,9,35,5gmx3o5y2oc0i6rowjwtu7jvu,1,57.1,89.9,2023-04-29T18:18:22.054Z,2023-04-29T18:18:27Z,4236687977,56,Center,4236687979,140,66.7,4236687981,141,67.0,4236687983,212,18.5,4236687985,213,5.3,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543540021,763,45,1,9,36,634fcc7n5o5gzu05biddx8yl0,0,32.1,21.6,2023-04-29T18:18:23.350Z,2023-05-04T16:34:42Z,4250008113,285,,4250008111,56,Back,4250084619,233,1050,,,,,,,,,,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543540015,1050,3,1,9,36,5gmx3o5y2oc0i6rowjwtu7jvu,1,67.9,78.4,2023-04-29T18:18:23.350Z,2023-05-04T16:34:42Z,4250008093,286,,4250084615,233,763,4250008091,56,Center,4250008369,465,,,,,,,,,,,,,,erojylhkxounbordtu6h9cui2,T. Collomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541047527,73,43,1,9,37,634fcc7n5o5gzu05biddx8yl0,1,0,0,2023-04-29T18:18:24.751Z,2023-04-29T18:19:46Z,4236687793,285,0,4236695269,144,45,4236687791,56,Back,4236688079,233,108,,,,,,,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541047573,108,3,1,9,37,5gmx3o5y2oc0i6rowjwtu7jvu,0,66.8,68.5,2023-04-29T18:18:24.751Z,2023-05-04T15:57:54Z,4250008819,465,,4236688023,56,Center,4236696019,233,80,4236688025,286,,,,,,,,,,,,,,erojylhkxounbordtu6h9cui2,T. Collomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541048149,80,7,1,9,37,634fcc7n5o5gzu05biddx8yl0,1,33.2,31.5,2023-04-29T18:18:24.752Z,2023-05-04T15:57:52Z,4236691115,56,Back,4236691117,285,,4250008705,384,,4236695691,233,108,,,,,,,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541047571,74,49,1,9,41,634fcc7n5o5gzu05biddx8yl0,1,26.9,62.1,2023-04-29T18:18:27.872Z,2023-04-29T18:18:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3gehuzr276abauitwc8y8imi2,T. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541047585,109,43,1,9,41,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-29T18:18:28.038Z,2023-05-04T15:58:03Z,4236688121,212,15.9,4236688123,213,5.0,4250009143,144,1,4236688119,141,40.3,4236688117,140,70.0,4236688115,56,Center,,,,,,,erojylhkxounbordtu6h9cui2,T. Collomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541047611,75,1,1,9,41,634fcc7n5o5gzu05biddx8yl0,1,26.9,62.1,2023-04-29T18:18:28.047Z,2023-04-29T18:18:32Z,4236688265,212,23.1,4236688263,141,42.5,4236688267,213,5.7,4236688259,56,Back,4236688261,140,44.9,,,,,,,,,,3gehuzr276abauitwc8y8imi2,T. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541047629,76,3,1,9,45,634fcc7n5o5gzu05biddx8yl0,0,44.2,35.2,2023-04-29T18:18:31.967Z,2023-05-04T15:58:25Z,4236688353,56,Back,4250010089,464,,4236688357,286,,4236688463,233,110,,,,,,,,,,,,,4v13dz2g71gh5i527t347shyh,S. Hundal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541047635,110,7,1,9,45,5gmx3o5y2oc0i6rowjwtu7jvu,1,55.8,64.8,2023-04-29T18:18:31.968Z,2023-05-04T15:58:22Z,4250009953,385,,4236688417,233,76,4236688383,285,,4236688381,56,Center,4236688379,167,,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541047999,77,5,1,9,47,634fcc7n5o5gzu05biddx8yl0,1,44.9,-1.3,2023-04-29T18:18:33.894Z,2023-04-29T18:43:19Z,4236690261,347,,4236690283,233,111,4236690259,56,Back,,,,,,,,,,,,,,,,4v13dz2g71gh5i527t347shyh,S. Hundal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541047641,111,5,1,9,47,5gmx3o5y2oc0i6rowjwtu7jvu,0,55.1,101.3,2023-04-29T18:18:33.894Z,2023-04-29T18:18:56Z,4236688415,347,,4236688413,56,Left,4236690345,233,77,,,,,,,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541048037,78,1,1,10,8,634fcc7n5o5gzu05biddx8yl0,1,51.5,0,2023-04-29T18:18:55.440Z,2023-04-29T18:18:58Z,4236690499,213,0.2,4236690495,141,7.1,4236690493,140,73.9,4236690485,107,,4236690489,56,Right,4236690501,1,,4236690497,212,24.2,,,,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541048063,112,4,1,10,9,5gmx3o5y2oc0i6rowjwtu7jvu,1,29.6,92.7,2023-04-29T18:18:56.670Z,2023-04-29T18:19:02Z,4236690653,13,,4236690661,285,,4236690655,56,Back,4236690739,233,79,4236690883,294,,4236690657,152,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541048043,79,4,1,10,9,634fcc7n5o5gzu05biddx8yl0,0,70.4,7.3,2023-04-29T18:18:56.671Z,2023-04-29T18:19:01Z,4236690527,56,Right,4236690531,286,,4236690525,294,,4236690523,13,,4236690529,152,,4236690775,233,112,,,,,,,4v13dz2g71gh5i527t347shyh,S. Hundal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541048185,113,1,1,10,17,5gmx3o5y2oc0i6rowjwtu7jvu,1,32,92.7,2023-04-29T18:19:04.406Z,2023-05-04T15:58:55Z,4236691283,213,3.9,4236691281,212,18.8,4236691273,152,,4236691275,56,Back,4250011289,189,,4236691279,141,73.9,4236691271,5,,4236691277,140,18.9,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541048213,114,1,1,10,19,5gmx3o5y2oc0i6rowjwtu7jvu,1,18.9,73.9,2023-04-29T18:19:05.910Z,2023-04-29T18:19:07Z,4236691411,213,5.0,4236691409,212,19.4,4236691401,140,25.0,4236691397,56,Back,4236691405,141,47.0,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541048257,115,1,1,10,20,5gmx3o5y2oc0i6rowjwtu7jvu,1,25.4,47.2,2023-04-29T18:19:07.270Z,2023-05-04T15:59:44Z,4236691649,56,Back,4236691651,140,27.5,4236691653,141,67.2,4236691657,213,1.4,4236691655,212,13.8,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541048317,116,1,1,10,22,5gmx3o5y2oc0i6rowjwtu7jvu,1,28.4,67,2023-04-29T18:19:09.013Z,2023-04-29T18:19:12Z,4236691941,1,,4236691921,56,Left,4236691925,140,55.1,4236691935,212,33.4,4236691939,213,0.6,4236691931,141,93.6,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541048357,117,1,1,10,25,5gmx3o5y2oc0i6rowjwtu7jvu,1,53.5,90.6,2023-04-29T18:19:12.581Z,2023-04-29T18:19:15Z,4236692191,213,3.5,4236692189,212,16.9,4236692185,140,38.5,4236692183,56,Back,4236692187,141,81.5,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541048433,118,1,1,10,28,5gmx3o5y2oc0i6rowjwtu7jvu,1,38.2,79.3,2023-04-29T18:19:14.981Z,2023-04-29T18:19:17Z,4236692613,141,54.3,4236692619,212,19.4,4236692611,140,29.2,4236692625,213,4.2,4236692609,56,Back,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541048493,119,1,1,10,30,5gmx3o5y2oc0i6rowjwtu7jvu,1,29.5,52.8,2023-04-29T18:19:17.686Z,2023-04-29T18:19:20Z,4236692951,140,36.3,4236692955,212,22.3,4236692957,213,5.0,4236692953,141,21.8,4236692949,56,Back,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541048563,120,1,1,10,33,5gmx3o5y2oc0i6rowjwtu7jvu,1,36.2,21.5,2023-04-29T18:19:20.631Z,2023-04-29T18:19:25Z,4236693303,140,37.7,4236693307,212,6.8,4236693305,141,31.3,4236693309,213,1.3,4236693301,56,Back,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541048579,121,1,1,10,38,5gmx3o5y2oc0i6rowjwtu7jvu,1,37.7,31.3,2023-04-29T18:19:24.901Z,2023-04-29T18:19:25Z,4236693399,56,Back,4236693401,140,33.6,4236693405,212,9.0,4236693407,213,4.2,4236693403,141,19.7,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541048597,122,1,1,10,38,5gmx3o5y2oc0i6rowjwtu7jvu,1,33.6,19.7,2023-04-29T18:19:25.798Z,2023-04-29T18:19:27Z,4236693471,213,1.8,4236693469,212,22.0,4236693465,140,28.0,4236693467,141,50.9,4236693463,56,Back,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541048663,123,1,1,10,40,5gmx3o5y2oc0i6rowjwtu7jvu,1,28,50.9,2023-04-29T18:19:26.934Z,2023-04-29T18:19:30Z,4236693843,213,1.2,4236693837,140,35.2,4236693841,212,23.0,4236693835,56,Back,4236693839,141,82.9,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541048701,124,1,1,10,43,5gmx3o5y2oc0i6rowjwtu7jvu,1,41.9,91.5,2023-04-29T18:19:30.166Z,2023-05-04T16:00:19Z,4236694029,141,67.0,4236694025,56,Center,4236694023,155,,4236694027,140,76.6,4236694033,213,5.9,4236694035,1,,4236694031,212,40.1,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543541309,1051,1,1,10,44,5gmx3o5y2oc0i6rowjwtu7jvu,0,72.3,66,2023-04-29T18:19:31.069Z,2023-05-04T16:00:33Z,4250015195,168,,4250015197,56,Center,4250015193,3,,4250015199,140,77.9,4250015203,212,5.9,4250015205,213,6.2,4250015201,141,65.7,,,,erojylhkxounbordtu6h9cui2,T. Collomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541048719,81,49,1,10,46,634fcc7n5o5gzu05biddx8yl0,1,18.2,35.8,2023-04-29T18:19:33.455Z,2023-04-29T18:19:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541048763,82,1,1,10,47,634fcc7n5o5gzu05biddx8yl0,1,18.2,31.9,2023-04-29T18:19:34.639Z,2023-04-29T18:19:35Z,4236694389,212,12.6,4236694385,140,24.4,4236694387,141,16.1,4236694383,56,Back,4236694391,213,5.3,,,,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541048811,83,1,1,10,48,634fcc7n5o5gzu05biddx8yl0,1,24.4,16.1,2023-04-29T18:19:35.584Z,2023-04-29T18:19:39Z,4236694657,212,12.0,4236694653,140,14.9,4236694655,141,6.4,4236694659,213,3.7,4236694651,56,Back,,,,,,,,,,41fep3jlo1ieyq9hvpmsl6wvd,K. Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541048821,84,1,1,10,52,634fcc7n5o5gzu05biddx8yl0,0,16.4,3.5,2023-04-29T18:19:39.439Z,2023-04-29T18:19:45Z,4236695223,286,,4236694697,157,,4236694701,140,20.9,4236694709,1,,4236695219,233,125,4236694705,212,4.8,4236694703,141,4.9,4236694699,56,Back,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,4236695217,236,4236694707,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541048815,125,74,1,10,52,5gmx3o5y2oc0i6rowjwtu7jvu,1,78.2,96.9,2023-04-29T18:19:39.440Z,2023-04-29T19:03:46Z,4236694671,56,Left,4236695133,285,,4236695241,233,84,,,,,,,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541049049,85,5,1,10,53,634fcc7n5o5gzu05biddx8yl0,1,22,-1.8,2023-04-29T18:19:40.351Z,2023-04-29T18:23:47Z,4236696073,347,,4236716601,233,126,4236696071,56,Back,,,,,,,,,,,,,,,,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541048913,126,5,1,10,53,5gmx3o5y2oc0i6rowjwtu7jvu,0,78,101.8,2023-04-29T18:19:40.351Z,2023-04-29T18:43:19Z,4236695261,56,Left,4236695263,347,,4236716615,233,85,,,,,,,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541049091,86,1,1,11,10,634fcc7n5o5gzu05biddx8yl0,1,27.9,0,2023-04-29T18:19:57.183Z,2023-04-29T18:20:00Z,4236696331,213,0.6,4236696329,212,12.7,4236696321,107,,4236696323,56,Back,4236696327,141,8.5,4236696325,140,38.2,,,,,,,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541049115,87,1,1,11,13,634fcc7n5o5gzu05biddx8yl0,1,33.3,9.8,2023-04-29T18:20:00.095Z,2023-04-29T18:20:02Z,4236696437,56,Back,4236696447,212,9.4,4236696445,141,10.3,4236696449,213,3.1,4236696441,140,24.4,,,,,,,,,,4v13dz2g71gh5i527t347shyh,S. Hundal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541049163,88,1,1,11,15,634fcc7n5o5gzu05biddx8yl0,1,24.1,10.1,2023-04-29T18:20:02.159Z,2023-04-29T18:20:06Z,4236696711,155,,4236696713,56,Right,4236696721,141,4.4,4236696729,213,6.2,4236696725,212,48.5,4236696733,1,,4236696717,140,70.1,,,,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541049183,89,61,1,11,19,634fcc7n5o5gzu05biddx8yl0,0,70.3,4.6,2023-04-29T18:20:06.335Z,2023-04-29T18:20:07Z,4236696833,56,Right,,,,,,,,,,,,,,,,,,,,,,41fep3jlo1ieyq9hvpmsl6wvd,K. Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541049175,127,49,1,11,19,5gmx3o5y2oc0i6rowjwtu7jvu,1,31.7,82.9,2023-04-29T18:20:06.534Z,2023-04-29T18:20:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541049225,128,1,1,11,20,5gmx3o5y2oc0i6rowjwtu7jvu,1,33.4,80,2023-04-29T18:20:07.669Z,2023-04-29T18:20:10Z,4236697109,213,4.0,4236697099,140,22.1,4236697103,141,61.1,4236697107,212,17.5,4236697097,56,Back,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541049269,129,1,1,11,23,5gmx3o5y2oc0i6rowjwtu7jvu,1,22.1,61.1,2023-04-29T18:20:09.893Z,2023-04-29T18:20:12Z,4236697317,140,41.0,4236697319,141,7.3,4236697315,56,Back,4236697321,212,41.6,4236697323,213,5.2,4236697325,1,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541049301,130,1,1,11,25,5gmx3o5y2oc0i6rowjwtu7jvu,1,41,7.3,2023-04-29T18:20:12.677Z,2023-04-29T18:20:14Z,4236697481,212,9.5,4236697483,213,2.7,4236697479,141,13.5,4236697475,140,32.9,4236697473,56,Back,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541049455,131,1,1,11,27,5gmx3o5y2oc0i6rowjwtu7jvu,1,32.9,13.5,2023-04-29T18:20:14.182Z,2023-05-04T16:02:29Z,4236698403,141,45.5,4236698409,1,,4236698399,56,Center,4236698407,213,0.4,4236698397,155,,4236702555,210,16,4250019001,4,,4236698405,212,57.7,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,4236702557,154,4236698401,140,83.8,4236702559,22,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2541049459,132,16,1,11,33,5gmx3o5y2oc0i6rowjwtu7jvu,1,86.4,51.2,2023-04-29T18:20:20.007Z,2023-05-04T16:02:30Z,4236702615,328,,4236702595,76,,4236702607,102,53.8,4236702621,231,50.5,4236699771,374,2023-04-29 19:20:19.149,4236702609,103,17.1,4236702599,29,,4236702617,230,94.7,erojylhkxounbordtu6h9cui2,T. Collomb,4250020633,89,4236702611,214,,4236699775,375,11:32.329,4250020635,395,4.8,4236702603,55,4236698439,17,,4236702613,108,,4250020637,396,,,131,48.0,4236698441,56,Center,4236698437,22,4236699765,72,4236702601,154,,,
2541050237,90,1,1,12,33,634fcc7n5o5gzu05biddx8yl0,1,50.3,50,2023-04-29T18:21:20.192Z,2023-04-29T18:21:21Z,4236703367,56,Back,4236703371,141,50.4,4236703373,212,14.5,4236703375,213,3.1,4236703369,140,36.5,4236703377,279,G,,,,,,,4v13dz2g71gh5i527t347shyh,S. Hundal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541050267,91,1,1,12,34,634fcc7n5o5gzu05biddx8yl0,1,36.5,50.1,2023-04-29T18:21:21.551Z,2023-04-29T18:21:22Z,4236703539,212,7.7,4236703531,140,32.0,4236703541,213,4.0,4236703533,141,41.2,4236703527,56,Back,,,,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541050315,92,1,1,12,35,634fcc7n5o5gzu05biddx8yl0,1,32,41.3,2023-04-29T18:21:22.752Z,2023-04-29T18:21:25Z,4236703821,212,24.4,4236703823,213,1.8,4236703819,141,76.1,4236703811,56,Back,4236703817,140,26.4,,,,,,,,,,41fep3jlo1ieyq9hvpmsl6wvd,K. Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541050383,93,1,1,12,39,634fcc7n5o5gzu05biddx8yl0,1,28.8,73.6,2023-04-29T18:21:25.872Z,2023-04-29T18:21:29Z,4236704183,140,44.3,4236704187,212,16.3,4236704185,141,74.2,4236704189,213,0.0,4236704181,56,Back,,,,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541050471,94,1,1,12,42,634fcc7n5o5gzu05biddx8yl0,0,56.2,71.2,2023-04-29T18:21:29.616Z,2023-04-29T18:21:34Z,4236704629,1,,4236704621,141,74.8,4236704623,212,36.1,4236704625,213,0.1,4236704619,140,90.5,4236704617,56,Center,,,,,,,6xyzscohgbp65jh30bhuj3x90,N. St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541050495,133,52,1,12,48,5gmx3o5y2oc0i6rowjwtu7jvu,1,11.1,26.7,2023-04-29T18:21:35.317Z,2023-05-04T16:03:20Z,4250022835,376,,,,,,,,,,,,,,,,,,,,,,,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541050665,134,1,1,12,52,5gmx3o5y2oc0i6rowjwtu7jvu,1,8,38.2,2023-04-29T18:21:39.508Z,2023-04-29T18:21:45Z,4236705653,141,58.4,4236705655,212,14.0,4236705651,140,10.5,4236705647,123,,4236705657,213,1.4,4236705649,56,Back,,,,,,,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541050727,135,1,1,12,58,5gmx3o5y2oc0i6rowjwtu7jvu,1,15.3,63.4,2023-04-29T18:21:45.046Z,2023-04-29T18:21:47Z,4236705979,140,22.6,4236705983,212,9.9,4236705985,213,0.7,4236705981,141,72.7,4236705977,56,Back,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541050773,136,1,1,13,0,5gmx3o5y2oc0i6rowjwtu7jvu,1,23.6,73.5,2023-04-29T18:21:47.396Z,2023-04-29T18:21:51Z,4236706299,56,Back,4236706301,140,40.0,4236706305,212,22.5,4236706303,141,94.7,4236706307,213,0.7,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541050853,137,1,1,13,4,5gmx3o5y2oc0i6rowjwtu7jvu,1,39.6,94.7,2023-04-29T18:21:50.837Z,2023-04-29T18:21:55Z,4236706751,212,15.3,4236706753,213,3.5,4236706749,141,86.9,4236706745,56,Back,4236706747,140,25.9,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541050887,138,1,1,13,8,5gmx3o5y2oc0i6rowjwtu7jvu,0,26.4,86.2,2023-04-29T18:21:55.365Z,2023-04-29T18:21:57Z,4236706953,1,,4236706951,213,5.5,4236706943,56,Center,4236706947,141,30.7,4236706945,140,63.6,4236706949,212,54.3,4236706941,155,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541050933,95,1,1,13,10,634fcc7n5o5gzu05biddx8yl0,1,38.2,64.8,2023-04-29T18:21:57.408Z,2023-04-29T18:21:59Z,4236707187,140,55.4,4236707183,3,,4236707185,56,Center,4236707189,141,75.4,4236707191,212,19.4,4236707195,213,0.4,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541050943,96,49,1,13,12,634fcc7n5o5gzu05biddx8yl0,1,56,75.7,2023-04-29T18:21:59.215Z,2023-04-29T18:21:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6xyzscohgbp65jh30bhuj3x90,N. St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541050951,97,50,1,13,13,634fcc7n5o5gzu05biddx8yl0,1,58.7,73.3,2023-04-29T18:21:59.887Z,2023-04-29T18:22:03Z,4236707617,233,139,4236707261,56,Center,4236707267,286,,,,,,,,,,,,,,,,,6xyzscohgbp65jh30bhuj3x90,N. St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541050993,139,7,1,13,13,5gmx3o5y2oc0i6rowjwtu7jvu,0,41.3,26.7,2023-04-29T18:21:59.888Z,2023-05-04T16:03:38Z,4250023825,383,,4236707515,233,97,4236707497,285,,4236707495,56,Back,,,,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541050989,98,61,1,13,14,634fcc7n5o5gzu05biddx8yl0,1,57.2,79.7,2023-04-29T18:22:01.582Z,2023-04-29T18:22:01Z,4236707487,56,Left,,,,,,,,,,,,,,,,,,,,,,6xyzscohgbp65jh30bhuj3x90,N. St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541051039,140,49,1,13,17,5gmx3o5y2oc0i6rowjwtu7jvu,1,34.2,8,2023-04-29T18:22:03.847Z,2023-04-29T18:22:03Z,,,,,,,,,,,,,,,,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541051069,141,1,1,13,17,5gmx3o5y2oc0i6rowjwtu7jvu,1,34.2,8,2023-04-29T18:22:04.165Z,2023-04-29T18:22:05Z,4236707885,141,33.7,4236707883,140,39.5,4236707887,212,18.3,4236707881,56,Back,4236707889,213,1.3,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541051087,142,1,1,13,18,5gmx3o5y2oc0i6rowjwtu7jvu,1,39.5,33.7,2023-04-29T18:22:05.476Z,2023-04-29T18:22:07Z,4236708009,141,22.2,4236708005,56,Back,4236708007,140,27.0,4236708013,213,3.7,4236708011,212,15.3,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
