id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2544763683,82,1,1,8,5,dn8tjhuq0bax4dgixqvluhzze,0,43.4,0,2023-05-06T23:15:40.622Z,2023-05-06T23:15:43Z,4256497463,56,Right,4256497461,107,,4256497471,213,0.4,4256497469,212,17.8,4256497467,141,7.3,4256497465,140,59.2,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544763699,81,8,1,8,8,b3436h8h14zw7f1uv6w9vqf6y,1,39.3,89.7,2023-05-06T23:15:43.630Z,2023-05-06T23:15:43Z,4256497551,56,Back,,,,,,,,,,,,,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544763721,82,49,1,8,12,b3436h8h14zw7f1uv6w9vqf6y,1,51.6,90.3,2023-05-06T23:15:46.862Z,2023-05-06T23:17:17Z,,,,,,,,,,,,,,,,,,,,,,,,,622w13rktz2os2jlo286col3p,M. Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544763727,83,1,1,8,12,b3436h8h14zw7f1uv6w9vqf6y,1,51.6,90.3,2023-05-06T23:15:47.182Z,2023-05-06T23:17:15Z,4256497701,141,94.7,4256497703,212,13.8,4256497699,140,64.4,4256497697,56,Left,4256497705,213,0.2,,,,,,,,,,622w13rktz2os2jlo286col3p,M. Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544763753,84,1,1,8,14,b3436h8h14zw7f1uv6w9vqf6y,1,66.3,94.4,2023-05-06T23:15:49.326Z,2023-05-06T23:19:40Z,4256497809,56,Center,4256497817,213,5.3,4256497813,141,72.3,4256497815,212,18.4,4256497811,140,76.4,,,,,,,,,,d246qvrmnc1mi2clu1dzaqelm,A. Sellouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544763789,85,1,1,8,16,b3436h8h14zw7f1uv6w9vqf6y,1,88.8,68.2,2023-05-06T23:15:51.709Z,2023-05-06T23:19:40Z,4256500089,154,,4256498063,212,9.6,4256500087,210,16,4256498061,141,54.3,4256498059,140,87.3,4256500091,22,,4256498057,56,Center,4256498065,213,4.5,4lpxjj4vf8682i2x537r9bu5m,D. Daniels,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2544763793,86,16,1,8,18,b3436h8h14zw7f1uv6w9vqf6y,1,87.3,54.3,2023-05-06T23:15:52.958Z,2023-05-06T23:19:41Z,4256498573,72,,4256500131,103,1.9,4256500133,214,,4256500135,328,,4256500123,154,,4256498089,17,,4256498581,375,08:17.277,4256500121,29,,7i19hu44byapft1lpm3okbb3d,J. Heard,4256498087,22,,,4256498091,56,Center,4256500125,55,85,4256500119,80,,,4256500143,230,4256500129,102,4256500145,231,4256498577,374,2023-05-07 00:15:52.139,90.3,47.5,54.2,,,,,
2544764165,83,1,1,9,14,dn8tjhuq0bax4dgixqvluhzze,1,49.9,50.3,2023-05-06T23:16:49.661Z,2023-05-06T23:17:18Z,4256500443,279,G,4256500433,140,34.5,4256500431,56,Back,4256500441,213,3.4,4256500439,212,16.6,4256501647,189,,4256500435,141,44.5,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764173,84,1,1,9,17,dn8tjhuq0bax4dgixqvluhzze,1,33,42.4,2023-05-06T23:16:52.397Z,2023-05-06T23:16:53Z,4256500511,213,5.3,4256500505,140,38.1,4256500503,56,Back,4256500507,141,31.6,4256500509,212,9.1,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764181,85,1,1,9,18,dn8tjhuq0bax4dgixqvluhzze,1,38.1,31.5,2023-05-06T23:16:53.341Z,2023-05-06T23:16:55Z,4256500559,212,11.7,4256500557,141,47.5,4256500555,140,33.9,4256500561,213,2.0,4256500553,56,Back,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764197,86,1,1,9,19,dn8tjhuq0bax4dgixqvluhzze,1,33.9,48.7,2023-05-06T23:16:54.813Z,2023-05-06T23:16:58Z,4256500647,56,Back,4256500655,213,1.1,4256500649,140,43.0,4256500653,212,20.0,4256500651,141,74.5,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764211,87,1,1,9,23,dn8tjhuq0bax4dgixqvluhzze,1,44.7,81.2,2023-05-06T23:16:58.157Z,2023-05-06T23:17:00Z,4256500725,213,0.1,4256500715,56,Left,4256500721,141,82.6,4256500717,140,53.7,4256500723,212,9.5,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764219,88,61,1,9,25,dn8tjhuq0bax4dgixqvluhzze,1,53.7,82.6,2023-05-06T23:17:00.257Z,2023-05-06T23:17:00Z,4256500755,56,Left,,,,,,,,,,,,,,,,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764271,89,1,1,9,27,dn8tjhuq0bax4dgixqvluhzze,1,54.7,59.4,2023-05-06T23:17:02.717Z,2023-05-06T23:17:06Z,4256501045,212,19.0,4256501041,140,53.3,4256501047,213,4.6,4256501043,141,31.6,4256501039,56,Center,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764321,90,1,1,9,31,dn8tjhuq0bax4dgixqvluhzze,1,54.1,29.4,2023-05-06T23:17:06.125Z,2023-05-06T23:17:10Z,4256501295,141,21.2,4256501299,213,6.2,4256501297,212,47.4,4256501291,56,Center,4256501301,1,,4256501293,140,98.9,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764327,91,1,1,9,35,dn8tjhuq0bax4dgixqvluhzze,0,98.9,21.2,2023-05-06T23:17:10.477Z,2023-05-06T23:17:11Z,4256501337,141,23.9,4256501333,56,Center,4256501339,212,2.2,4256501335,140,97.7,4256501341,213,2.2,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764335,87,61,1,9,36,b3436h8h14zw7f1uv6w9vqf6y,1,4.4,77.9,2023-05-06T23:17:11.406Z,2023-05-06T23:17:11Z,4256501373,56,Back,,,,,,,,,,,,,,,,,,,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764341,88,52,1,9,37,b3436h8h14zw7f1uv6w9vqf6y,1,3,57.6,2023-05-06T23:17:12.845Z,2023-05-06T23:17:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764411,89,1,1,9,45,b3436h8h14zw7f1uv6w9vqf6y,1,11.6,49.7,2023-05-06T23:17:19.949Z,2023-05-06T23:17:23Z,4256501777,56,Back,4256501779,140,35.9,4256501775,123,,4256501785,213,0.0,4256501783,212,25.5,4256501781,141,51.5,,,,,,,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764739,95,45,1,9,45,dn8tjhuq0bax4dgixqvluhzze,0,65.2,31.8,2023-05-06T23:17:20.149Z,2023-05-06T23:18:41Z,4256503617,285,,4256505591,233,113,4256503615,56,Center,,,,,,,,,,,,,,,,al5jt5ntx6alvfvo3tq1py6i2,Z. Verhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765115,113,3,1,9,45,b3436h8h14zw7f1uv6w9vqf6y,1,34.8,68.2,2023-05-06T23:17:20.149Z,2023-05-06T23:18:41Z,4256505539,56,Back,4256505575,233,95,4256505579,286,,,,,,,,,,,,,,,,,4x9j9kpa9vap3r780lx9ty2ju,C. Toussaint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764435,90,1,1,9,48,b3436h8h14zw7f1uv6w9vqf6y,1,36.5,39.5,2023-05-06T23:17:22.941Z,2023-05-06T23:17:25Z,4256501925,213,5.0,4256501921,141,4.7,4256501923,212,24.4,4256501919,140,42.1,4256501917,56,Back,,,,,,,,,,4x9j9kpa9vap3r780lx9ty2ju,C. Toussaint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764457,91,1,1,9,50,b3436h8h14zw7f1uv6w9vqf6y,1,43.5,3.7,2023-05-06T23:17:25.485Z,2023-05-06T23:17:28Z,4256502023,56,Back,4256502027,141,12.8,4256502031,213,2.1,4256502029,212,7.0,4256502025,140,40.4,,,,,,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764473,92,1,1,9,53,b3436h8h14zw7f1uv6w9vqf6y,1,40.4,12.8,2023-05-06T23:17:27.950Z,2023-05-06T23:17:29Z,4256502113,212,8.7,4256502111,141,25.5,4256502107,56,Back,4256502109,140,39.4,4256502115,213,1.7,,,,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764479,93,1,1,9,54,b3436h8h14zw7f1uv6w9vqf6y,1,39.4,25.5,2023-05-06T23:17:29.677Z,2023-05-06T23:17:31Z,4256502167,213,4.9,4256502155,56,Back,4256502163,212,12.2,4256502159,141,7.7,4256502157,140,41.0,,,,,,,,,,4x9j9kpa9vap3r780lx9ty2ju,C. Toussaint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764501,94,1,1,9,56,b3436h8h14zw7f1uv6w9vqf6y,1,41,7.9,2023-05-06T23:17:30.973Z,2023-05-06T23:17:32Z,4256502289,140,34.7,4256502287,56,Back,4256502295,213,2.1,4256502293,212,12.7,4256502291,141,23.9,,,,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764535,95,1,1,9,57,b3436h8h14zw7f1uv6w9vqf6y,1,34.7,23.9,2023-05-06T23:17:32.077Z,2023-05-06T23:17:36Z,4256502505,212,22.5,4256502501,140,32.8,4256502503,141,56.9,4256502507,213,1.7,4256502499,56,Back,,,,,,,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764549,96,1,1,10,1,b3436h8h14zw7f1uv6w9vqf6y,1,32.2,58.2,2023-05-06T23:17:36.445Z,2023-05-06T23:17:38Z,4256502577,141,74.5,4256502573,140,39.2,4256502565,56,Back,4256502583,213,1.0,4256502581,212,13.3,,,,,,,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764565,97,1,1,10,3,b3436h8h14zw7f1uv6w9vqf6y,0,38.7,71.8,2023-05-06T23:17:38.333Z,2023-05-07T00:25:20Z,4256502673,212,9.4,4256502667,56,Back,4256502675,213,0.2,4256502671,141,74.2,4256502669,140,47.5,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764571,92,49,1,10,5,dn8tjhuq0bax4dgixqvluhzze,1,56,28.9,2023-05-06T23:17:40.317Z,2023-05-06T23:20:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764593,93,1,1,10,5,dn8tjhuq0bax4dgixqvluhzze,1,56.4,28.8,2023-05-06T23:17:40.749Z,2023-05-06T23:17:43Z,4256502831,213,0.9,4256502823,56,Center,4256502827,141,43.3,4256502829,212,12.8,4256502825,140,64.1,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764605,94,1,1,10,8,dn8tjhuq0bax4dgixqvluhzze,0,64.2,43.9,2023-05-06T23:17:43.229Z,2023-05-06T23:17:45Z,4256502889,212,6.7,4256502883,56,Center,4256502887,141,38.3,4256502891,213,5.7,4256502885,140,69.4,,,,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764601,98,49,1,10,9,b3436h8h14zw7f1uv6w9vqf6y,1,26,65.1,2023-05-06T23:17:44.157Z,2023-05-06T23:17:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764635,99,1,1,10,9,b3436h8h14zw7f1uv6w9vqf6y,1,26,65.1,2023-05-06T23:17:44.670Z,2023-05-06T23:17:48Z,4256503049,140,38.3,4256503067,1,,4256503047,56,Back,4256503059,212,40.2,4256503045,157,,4256503063,213,5.0,4256503053,141,9.1,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764681,100,1,1,10,13,b3436h8h14zw7f1uv6w9vqf6y,1,36.9,10,2023-05-06T23:17:48.205Z,2023-05-06T23:17:52Z,4256503293,56,Back,4256503301,213,2.4,4256503297,141,20.6,4256503299,212,10.8,4256503295,140,29.3,,,,,,,,,,7i19hu44byapft1lpm3okbb3d,J. Heard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764729,101,1,1,10,17,b3436h8h14zw7f1uv6w9vqf6y,1,33.5,22.2,2023-05-06T23:17:52.541Z,2023-05-06T23:17:57Z,4256503575,212,22.4,4256503571,140,22.3,4256503569,56,Back,4256503573,141,50.3,4256503577,213,2.1,,,,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764779,102,1,1,10,22,b3436h8h14zw7f1uv6w9vqf6y,1,22.4,50.3,2023-05-06T23:17:57.806Z,2023-05-06T23:18:04Z,4256503833,141,72.6,4256503837,213,1.0,4256503829,56,Back,4256503835,212,17.5,4256503831,140,30.8,,,,,,,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764815,103,1,1,10,29,b3436h8h14zw7f1uv6w9vqf6y,1,32.8,70.5,2023-05-06T23:18:04.333Z,2023-05-07T00:26:50Z,4256504009,140,20.8,4256504013,212,13.3,4256504007,56,Back,4256504015,213,3.5,4256504011,141,64.1,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544809721,594,1,1,10,32,b3436h8h14zw7f1uv6w9vqf6y,1,21.8,66.4,2023-05-06T23:18:06.946Z,2023-05-07T00:26:51Z,4256750821,56,Back,4256750825,141,18.2,4256750829,213,5.0,4256750827,212,34.3,4256750823,140,31.5,4256750831,1,,,,,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764861,104,1,1,10,34,b3436h8h14zw7f1uv6w9vqf6y,1,35.3,13.4,2023-05-06T23:18:09.101Z,2023-05-06T23:18:10Z,4256504225,140,25.0,4256504223,56,Back,4256504227,141,30.7,4256504231,213,2.3,4256504229,212,16.0,,,,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764873,105,1,1,10,35,b3436h8h14zw7f1uv6w9vqf6y,1,24.9,32.1,2023-05-06T23:18:10.733Z,2023-05-06T23:18:12Z,4256504305,212,20.2,4256504299,140,27.3,4256504307,213,1.4,4256504297,56,Back,4256504303,141,61.5,,,,,,,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764905,106,1,1,10,37,b3436h8h14zw7f1uv6w9vqf6y,1,27.2,63.1,2023-05-06T23:18:12.733Z,2023-05-06T23:18:15Z,4256504439,212,9.4,4256504433,56,Back,4256504437,141,71.4,4256504441,213,0.6,4256504435,140,34.4,,,,,,,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764915,107,1,1,10,40,b3436h8h14zw7f1uv6w9vqf6y,1,41.6,91.1,2023-05-06T23:18:15.741Z,2023-05-06T23:18:16Z,4256504481,213,3.1,4256504475,140,34.8,4256504477,141,91.1,4256504473,56,Back,4256504479,212,7.1,,,,,,,,,,622w13rktz2os2jlo286col3p,M. Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764931,108,1,1,10,41,b3436h8h14zw7f1uv6w9vqf6y,1,34.8,90.9,2023-05-06T23:18:16.445Z,2023-05-06T23:18:17Z,4256504555,213,0.3,4256504549,140,44.1,4256504547,56,Back,4256504551,141,94.7,4256504553,212,10.1,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764941,109,1,1,10,42,b3436h8h14zw7f1uv6w9vqf6y,1,44.5,95.4,2023-05-06T23:18:17.805Z,2023-05-06T23:18:20Z,4256504615,140,58.6,4256504621,213,0.0,4256504619,212,14.8,4256504617,141,95.9,4256504613,56,Left,,,,,,,,,,622w13rktz2os2jlo286col3p,M. Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544764963,110,1,1,10,45,b3436h8h14zw7f1uv6w9vqf6y,1,56.7,95,2023-05-06T23:18:20.253Z,2023-05-06T23:18:22Z,4256504725,140,52.9,4256504731,212,6.7,4256504723,56,Left,4256504727,141,87.1,4256504735,213,4.1,,,,,,,,,,d246qvrmnc1mi2clu1dzaqelm,A. Sellouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765007,111,1,1,10,47,b3436h8h14zw7f1uv6w9vqf6y,0,59.1,83.9,2023-05-06T23:18:22.829Z,2023-05-06T23:18:27Z,4256504933,141,100.0,4256504937,213,0.5,4256504931,140,81.6,4256504935,212,26.6,4256504929,56,Left,,,,,,,,,,622w13rktz2os2jlo286col3p,M. Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765013,96,5,1,10,51,dn8tjhuq0bax4dgixqvluhzze,1,20.4,-1.8,2023-05-06T23:18:26.814Z,2023-05-06T23:18:28Z,4256504969,347,,4256504975,233,112,4256504967,56,Back,,,,,,,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765011,112,5,1,10,51,b3436h8h14zw7f1uv6w9vqf6y,0,79.6,101.8,2023-05-06T23:18:26.814Z,2023-05-06T23:30:54Z,4256504947,56,Left,4256504951,347,,4256505007,233,96,,,,,,,,,,,,,,,,622w13rktz2os2jlo286col3p,M. Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765119,97,1,1,11,5,dn8tjhuq0bax4dgixqvluhzze,1,24.7,0,2023-05-06T23:18:40.588Z,2023-05-06T23:19:02Z,4256505553,141,3.5,4256506433,189,,4256505551,140,29.4,4256505557,213,0.6,4256505549,56,Back,4256505555,212,6.1,4256505547,107,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765133,98,1,1,11,6,dn8tjhuq0bax4dgixqvluhzze,1,29.4,3.5,2023-05-06T23:18:41.132Z,2023-05-06T23:19:03Z,4256505615,56,Back,4256505621,212,5.3,4256506447,189,,4256505617,140,24.4,4256505623,213,3.3,4256505619,141,2.0,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765149,99,1,1,11,8,dn8tjhuq0bax4dgixqvluhzze,0,24.4,2,2023-05-06T23:18:42.893Z,2023-05-06T23:18:44Z,4256505711,213,0.3,4256505695,155,,4256505707,141,10.7,4256505703,140,46.1,4256505699,56,Back,4256505709,212,23.5,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765193,114,49,1,11,14,b3436h8h14zw7f1uv6w9vqf6y,1,42.8,67,2023-05-06T23:18:48.917Z,2023-05-07T00:31:38Z,,,,,,,,,,,,,,,,,,,,,,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765217,115,1,1,11,15,b3436h8h14zw7f1uv6w9vqf6y,1,54.3,87,2023-05-06T23:18:50.005Z,2023-05-07T00:31:16Z,4256506041,213,3.5,4256506035,140,44.7,4256506039,212,10.7,4256506037,141,81.6,4256506033,56,Back,,,,,,,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544812691,654,1,1,11,16,b3436h8h14zw7f1uv6w9vqf6y,1,40.5,81.2,2023-05-06T23:18:51.032Z,2023-05-07T00:31:40Z,4256766717,213,3.6,4256766713,141,63.6,4256766709,56,Back,4256766715,212,29.1,4256766711,140,15.2,,,,,,,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765245,116,1,1,11,17,b3436h8h14zw7f1uv6w9vqf6y,1,14,51.5,2023-05-06T23:18:51.917Z,2023-05-06T23:18:56Z,4256506175,213,5.3,4256506177,1,,4256506171,141,11.1,4256506169,140,31.2,4256506167,56,Back,4256506173,212,32.9,,,,,,,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765281,117,1,1,11,21,b3436h8h14zw7f1uv6w9vqf6y,1,42.6,10.3,2023-05-06T23:18:56.333Z,2023-05-06T23:19:01Z,4256506361,141,38.5,4256506363,212,36.1,4256506365,213,2.6,4256506357,56,Back,4256506359,140,13.5,4256506367,1,,,,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765319,118,1,1,11,26,b3436h8h14zw7f1uv6w9vqf6y,1,13.8,41,2023-05-06T23:19:00.988Z,2023-05-06T23:19:07Z,4256506609,1,,4256506607,213,1.2,4256506605,212,33.4,4256506603,141,87.5,4256506601,140,24.1,4256506599,56,Back,,,,,,,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765361,119,1,1,11,32,b3436h8h14zw7f1uv6w9vqf6y,1,21.6,87.8,2023-05-06T23:19:07.789Z,2023-05-06T23:19:13Z,4256506881,140,8.4,4256506885,212,23.8,4256506879,56,Back,4256506887,213,4.1,4256506883,141,59.3,,,,,,,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765383,120,1,1,11,38,b3436h8h14zw7f1uv6w9vqf6y,0,10,47.9,2023-05-06T23:19:13.421Z,2023-05-06T23:19:18Z,4256507009,212,53.8,4256507013,1,,4256507003,56,Center,4256507007,141,27.9,4256507001,155,,4256507011,213,6.0,4256507005,140,59.6,,,,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765379,100,49,1,11,40,dn8tjhuq0bax4dgixqvluhzze,1,40.5,65.8,2023-05-06T23:19:15.629Z,2023-05-06T23:19:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765405,101,1,1,11,41,dn8tjhuq0bax4dgixqvluhzze,1,40.5,67.2,2023-05-06T23:19:16.700Z,2023-05-06T23:19:20Z,4256507171,141,42.8,4256507169,140,29.6,4256507167,56,Back,4256507173,212,20.2,4256507175,213,4.1,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765443,102,1,1,11,45,dn8tjhuq0bax4dgixqvluhzze,0,29.6,40.6,2023-05-06T23:19:19.997Z,2023-05-06T23:19:24Z,4256507357,56,Right,4256507365,213,5.8,4256507359,140,66.3,4256507355,155,,4256507367,1,,4256507361,141,7.4,4256507363,212,44.7,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765463,121,1,1,11,49,b3436h8h14zw7f1uv6w9vqf6y,0,30.6,93,2023-05-06T23:19:24.317Z,2023-05-06T23:19:26Z,4256507461,157,,4256507463,56,Back,4256507465,140,33.2,4256507473,1,,4256507467,141,100.0,4256507471,213,1.1,4256507469,212,6.6,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765461,103,5,1,11,49,dn8tjhuq0bax4dgixqvluhzze,1,64.8,-1.8,2023-05-06T23:19:24.477Z,2023-05-06T23:19:26Z,4256507457,347,,4256507505,233,122,4256507455,56,Right,,,,,,,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765467,122,5,1,11,49,b3436h8h14zw7f1uv6w9vqf6y,0,35.2,101.8,2023-05-06T23:19:24.477Z,2023-05-06T23:30:54Z,4256507491,347,,4256507489,56,Back,4256507509,233,103,,,,,,,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544765621,104,1,1,12,9,dn8tjhuq0bax4dgixqvluhzze,1,68.8,0,2023-05-06T23:19:44.700Z,2023-05-06T23:19:47Z,4256508421,140,72.6,4256508417,107,,4256508423,141,13.1,4256508419,56,Right,4256508425,212,10.6,4256508427,213,1.2,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
