id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2476319181,124,5,1,14,34,4moe0x01r1f5w30g38wshyftp,1,-0.8,38,2022-10-23T14:15:59.890Z,2022-10-23T14:16:02Z,3866895173,346,,3866895171,56,Back,3866895663,233,173,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319251,173,5,1,14,34,4e5523it4v7s6kkakelbj9si5,0,100.8,62,2022-10-23T14:15:59.890Z,2022-10-23T14:24:24Z,3866895541,56,Center,3866895543,346,,3866895695,233,124,,,,,,,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319739,125,1,1,14,52,4moe0x01r1f5w30g38wshyftp,1,3.9,52.1,2022-10-23T14:16:18.241Z,2022-10-23T14:16:19Z,3866898129,213,6.2,3866898123,212,11.6,3866898113,56,Back,3866898137,237,,3866898111,124,,3866898119,141,51.0,3866898115,140,14.9,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319783,126,1,1,14,53,4moe0x01r1f5w30g38wshyftp,1,14.9,51,2022-10-23T14:16:19.393Z,2022-10-23T14:16:21Z,3866898335,141,50.9,3866898339,213,3.1,3866898333,140,2.0,3866898337,212,13.5,3866898331,56,Back,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319811,127,3,1,14,55,4moe0x01r1f5w30g38wshyftp,1,4.7,50.2,2022-10-23T14:16:21.089Z,2022-10-23T14:16:23Z,3866898463,56,Back,3866898699,233,174,3866898465,285,,,,,,,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319833,174,45,1,14,55,4e5523it4v7s6kkakelbj9si5,0,95.3,49.8,2022-10-23T14:16:21.089Z,2022-10-23T14:16:23Z,3866898713,233,127,3866898595,56,Center,3866898597,286,,,,,,,,,,,,,,,,,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319895,128,1,1,14,56,4moe0x01r1f5w30g38wshyftp,0,11.8,49.6,2022-10-23T14:16:22.129Z,2022-10-23T14:16:25Z,3866898945,213,5.6,3866898937,56,Back,3866898943,212,10.9,3866898941,141,39.2,3866898939,140,19.7,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320213,129,51,1,14,57,4moe0x01r1f5w30g38wshyftp,1,20.2,46.4,2022-10-23T14:16:22.987Z,2022-10-23T16:01:31Z,3866900633,170,,,,,,,,,,,,,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319887,175,8,1,14,59,4e5523it4v7s6kkakelbj9si5,1,71.7,64.5,2022-10-23T14:16:25.238Z,2022-10-23T14:16:41Z,3866898883,56,Center,,,,,,,,,,,,,,,,,,,,,,35899uqibespufub1v01dwrmd,J. Beuschlein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319923,176,49,1,15,0,4e5523it4v7s6kkakelbj9si5,1,75.9,58.9,2022-10-23T14:16:25.597Z,2022-10-23T14:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,,35899uqibespufub1v01dwrmd,J. Beuschlein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320065,177,16,1,15,1,4e5523it4v7s6kkakelbj9si5,1,77.8,56.6,2022-10-23T14:16:27.245Z,2022-10-23T14:17:23Z,3866901673,375,15:00.301,3866901667,374,2022-10-23 15:16:25.821,3866905233,231,50,3866905239,273,,3866905235,138,,3866901663,20,,3866905221,80,,3866899817,56,Center,35899uqibespufub1v01dwrmd,J. Beuschlein,,3866905227,215,3866905229,458,,3866905225,103,13.3,3866899815,18,,3866905231,230,3866899813,22,3866905223,102,46.0,,,,,,98.1,,,,,,
2476321539,130,1,1,15,55,4moe0x01r1f5w30g38wshyftp,1,49.9,50.1,2022-10-23T14:17:21.331Z,2022-10-23T14:17:25Z,3866907363,213,3.4,3866907361,212,21.7,3866907357,140,30.1,3866907365,279,G,3866907355,56,Back,3866907359,141,41.0,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321591,131,1,1,15,59,4moe0x01r1f5w30g38wshyftp,1,31.8,43.3,2022-10-23T14:17:25.235Z,2022-10-23T14:17:27Z,3866907601,56,Back,3866907615,213,4.5,3866907605,140,26.8,3866907609,141,12.9,3866907613,212,21.3,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321847,132,1,1,16,1,4moe0x01r1f5w30g38wshyftp,1,26.7,12.8,2022-10-23T14:17:26.995Z,2022-10-23T14:17:35Z,3866908829,56,Back,3866908833,141,47.3,3866908831,140,15.8,3866908835,212,26.1,3866908837,213,2.0,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321935,133,1,1,16,9,4moe0x01r1f5w30g38wshyftp,0,21.8,43,2022-10-23T14:17:34.964Z,2022-10-23T14:59:02Z,3866909303,157,,3866909319,213,0.1,3866909315,212,45.0,3866909305,56,Center,3866909309,140,64.3,3866909313,141,51.6,3866909325,1,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321979,178,1,1,16,13,4e5523it4v7s6kkakelbj9si5,0,28.4,44.7,2022-10-23T14:17:38.597Z,2022-10-23T14:17:39Z,3866909553,213,0.4,3866909547,140,40.0,3866909551,212,13.2,3866909543,157,,3866909555,1,,3866909549,141,52.2,3866909545,56,Back,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322025,134,1,1,16,14,4moe0x01r1f5w30g38wshyftp,0,55.9,37.6,2022-10-23T14:17:40.180Z,2022-10-23T14:17:40Z,3866909799,140,64.0,3866909805,213,0.7,3866909801,141,48.4,3866909803,212,11.2,3866909797,56,Center,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322013,179,8,1,16,14,4e5523it4v7s6kkakelbj9si5,1,35.7,47.8,2022-10-23T14:17:40.373Z,2022-10-23T14:17:40Z,3866909753,56,Back,,,,,,,,,,,,,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322103,135,8,1,16,17,4moe0x01r1f5w30g38wshyftp,1,51.9,61.1,2022-10-23T14:17:43.461Z,2022-10-23T14:17:43Z,3866910225,56,Center,,,,,,,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322127,180,49,1,16,18,4e5523it4v7s6kkakelbj9si5,1,41.4,27.1,2022-10-23T14:17:44.468Z,2022-10-23T14:17:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4y1m1y07xg9wwfnogsxtcj93p,M. Wilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322197,181,1,1,16,19,4e5523it4v7s6kkakelbj9si5,1,41.4,27.1,2022-10-23T14:17:44.596Z,2022-10-23T14:17:46Z,3866910597,212,11.1,3866910593,140,38.6,3866910591,56,Back,3866910595,141,11.3,3866910599,213,4.4,,,,,,,,,,4y1m1y07xg9wwfnogsxtcj93p,M. Wilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322365,182,1,1,16,20,4e5523it4v7s6kkakelbj9si5,1,38.3,11.1,2022-10-23T14:17:46.341Z,2022-10-23T14:17:53Z,3866911491,213,6.2,3866911493,1,,3866911487,141,5.5,3866911489,212,48.1,3866911485,140,84.0,3866911481,155,,3866911483,56,Right,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322399,183,1,1,16,28,4e5523it4v7s6kkakelbj9si5,0,84.2,5.4,2022-10-23T14:17:53.524Z,2022-10-23T14:17:55Z,3866911873,236,,3866911879,233,136,3866911887,286,,3866911681,2,,3866911691,212,2.0,3866911685,56,Right,3866911689,141,8.4,3866911683,155,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,3866911693,213,3866911687,140,84.1,,,,,,,,,,,,,,,,,1.6,,,,,,,,
2476322423,136,12,1,16,28,4moe0x01r1f5w30g38wshyftp,1,17.4,93.9,2022-10-23T14:17:53.624Z,2022-10-23T14:17:56Z,3866911789,56,Back,3866911787,185,,3866911903,233,183,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322673,137,1,1,16,34,4moe0x01r1f5w30g38wshyftp,1,9,73.5,2022-10-23T14:17:59.748Z,2022-10-23T14:18:05Z,3866913173,140,11.9,3866913171,56,Back,3866913179,213,1.3,3866913175,141,89.6,3866913177,212,11.4,3866913169,157,,3866913181,1,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322685,138,4,1,16,35,4moe0x01r1f5w30g38wshyftp,1,12.2,87.6,2022-10-23T14:18:01.204Z,2022-10-23T14:18:10Z,3866913235,294,,3866913239,152,,3866913241,285,,3866913233,13,,3866913237,56,Back,3866913793,233,184,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322581,184,4,1,16,35,4e5523it4v7s6kkakelbj9si5,0,87.8,12.4,2022-10-23T14:18:01.205Z,2022-10-23T14:18:10Z,3866912657,286,,3866913859,233,138,3866913737,152,,3866913735,294,,3866913733,13,,3866912655,56,Right,,,,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323189,140,1,1,16,59,4moe0x01r1f5w30g38wshyftp,0,18,86,2022-10-23T14:18:24.806Z,2022-10-23T14:18:26Z,3866916067,56,Center,3866916073,140,77.7,3866916095,1,,3866916077,141,24.7,3866916089,213,5.7,3866916051,5,,3866916059,152,,3866916055,157,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,3866916083,212,,,,,,,,,,,,,,,,,,,,75.3,,,,,,,,
2476323297,141,4,1,17,2,4moe0x01r1f5w30g38wshyftp,1,75.5,29.6,2022-10-23T14:18:28.148Z,2022-10-23T14:18:30Z,3866916555,233,185,3866916537,265,,3866916535,152,,3866916539,286,,3866916531,13,,3866916533,56,Center,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323265,185,4,1,17,2,4e5523it4v7s6kkakelbj9si5,0,24.5,70.4,2022-10-23T14:18:28.149Z,2022-10-23T14:18:30Z,3866916427,152,,3866916431,265,,3866916417,13,,3866916421,56,Back,3866916435,285,,3866916619,233,141,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323915,187,17,1,17,29,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-10-23T14:18:54.932Z,2022-10-23T14:18:57Z,3866919529,31,,3866919533,13,243,3866919531,392,,,,,,,,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324555,142,15,1,17,55,4moe0x01r1f5w30g38wshyftp,1,73.8,32.1,2022-10-23T14:19:21.318Z,2022-10-23T14:59:19Z,3866926071,233,188,3866939873,275,,3866922551,56,Center,3866939875,138,,3866924711,458,,3866922549,18,,3866923321,72,,3866924707,102,48.4,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,3866924705,79,3866924709,103,32.9,3866924713,146,99.5,3866924715,147,50,3866922547,26,,,,,,,,,,,,,,,,,
2476324683,188,10,1,17,55,4e5523it4v7s6kkakelbj9si5,1,1.1,53,2022-10-23T14:19:21.418Z,2022-10-23T16:05:31Z,3866923259,182,,3866923263,56,Back,3866923253,173,,3867531353,275,,3866926133,233,142,3866923257,178,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324615,143,6,1,17,56,4moe0x01r1f5w30g38wshyftp,1,86.4,39.6,2022-10-23T14:19:22.358Z,2022-10-23T14:20:10Z,3866922913,56,Center,3866922915,75,,3866928745,233,189,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324771,189,6,1,17,56,4e5523it4v7s6kkakelbj9si5,0,13.6,60.4,2022-10-23T14:19:22.358Z,2022-10-23T14:24:54Z,3866928805,233,143,3866923723,73,,3866923721,56,Back,,,,,,,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325177,144,1,1,18,18,4moe0x01r1f5w30g38wshyftp,0,99.5,0.5,2022-10-23T14:19:44.439Z,2022-10-23T14:19:47Z,3866925845,155,,3866925859,212,30.6,3866925843,6,,3866925851,56,Center,3866925853,140,91.0,3866925841,2,,3866925861,213,1.9,3866925847,225,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,3866925857,141,,,,,,,,,,,,,,,,,,,,43.6,,,,,,,,
2476325327,190,12,1,18,23,4e5523it4v7s6kkakelbj9si5,1,5.7,58.1,2022-10-23T14:19:49.235Z,2022-10-23T14:21:16Z,3866926637,213,5.9,3866926635,212,13.1,3866926631,140,17.4,3866926633,141,51.5,3866937827,15,,3866926629,56,Back,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325837,196,12,1,18,24,4e5523it4v7s6kkakelbj9si5,1,14.2,56.1,2022-10-23T14:19:49.947Z,2022-10-23T14:47:29Z,3867124571,140,21.4,3866929257,56,Back,3867124577,213,5.6,3867124573,141,47.8,3867124575,212,9.4,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325529,145,1,1,18,26,4moe0x01r1f5w30g38wshyftp,0,73,63.6,2022-10-23T14:19:52.070Z,2022-10-23T14:47:44Z,3866927649,141,50.1,3866927655,213,5.9,3866927643,140,97.8,3866927651,212,27.6,3866927639,155,,3866927641,56,Center,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328121,208,52,1,18,26,4e5523it4v7s6kkakelbj9si5,1,4.4,52.2,2022-10-23T14:19:52.515Z,2022-10-23T14:47:46Z,,,,,,,,,,,,,,,,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325345,191,43,1,18,27,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-10-23T14:19:53.187Z,2022-10-23T14:20:00Z,3866926737,73,0,3866926713,56,Back,3866927605,144,6,,,,,,,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325633,192,1,1,18,36,4e5523it4v7s6kkakelbj9si5,1,8,48.3,2022-10-23T14:20:01.875Z,2022-10-23T14:21:59Z,3866943093,123,,3866928191,213,4.8,3866928187,212,18.9,3866928185,141,20.6,3866928183,140,9.0,3866928181,56,Back,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325657,193,1,1,18,39,4e5523it4v7s6kkakelbj9si5,1,9,20.6,2022-10-23T14:20:04.627Z,2022-10-23T14:20:06Z,3866928309,213,5.8,3866928305,141,10.8,3866928301,56,Back,3866928303,140,20.6,3866928307,212,13.9,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325727,194,1,1,18,40,4e5523it4v7s6kkakelbj9si5,1,20.7,11.1,2022-10-23T14:20:06.131Z,2022-10-23T14:20:09Z,3866928651,56,Back,3866928663,213,1.7,3866928653,140,18.0,3866928665,1,,3866928659,212,32.3,3866928655,141,58.4,,,,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325825,195,1,1,18,44,4e5523it4v7s6kkakelbj9si5,1,18.8,58.9,2022-10-23T14:20:09.650Z,2022-10-23T14:20:12Z,3866929197,212,23.2,3866929193,140,30.3,3866929191,56,Back,3866929199,213,1.0,3866929195,141,88.0,,,,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325841,197,61,1,18,47,4e5523it4v7s6kkakelbj9si5,1,42.5,88,2022-10-23T14:20:12.979Z,2022-10-23T14:20:13Z,3866929275,56,Back,,,,,,,,,,,,,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325879,198,1,1,18,48,4e5523it4v7s6kkakelbj9si5,1,56,88.7,2022-10-23T14:20:14.419Z,2022-10-23T14:20:15Z,3866929513,56,Center,3866929521,141,73.8,3866929525,212,14.5,3866929517,140,65.9,3866929531,213,5.5,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325889,199,1,1,18,49,4e5523it4v7s6kkakelbj9si5,0,65.9,73.8,2022-10-23T14:20:15.107Z,2022-10-23T14:20:15Z,3866929581,140,67.9,3866929579,56,Center,3866929587,213,5.0,3866929583,141,64.6,3866929585,212,6.6,,,,,,,,,,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325903,146,49,1,18,50,4moe0x01r1f5w30g38wshyftp,1,27.5,39.2,2022-10-23T14:20:15.959Z,2022-10-23T14:20:16Z,,,,,,,,,,,,,,,,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325983,147,1,1,18,50,4moe0x01r1f5w30g38wshyftp,1,27.5,39.2,2022-10-23T14:20:16.247Z,2022-10-23T14:20:18Z,3866930057,212,10.5,3866930059,213,3.9,3866930055,141,28.6,3866930051,56,Back,3866930053,140,20.2,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325995,148,1,1,18,53,4moe0x01r1f5w30g38wshyftp,0,19.3,31.2,2022-10-23T14:20:18.551Z,2022-10-23T14:20:23Z,3866930689,286,,3866930685,233,200,3866930113,213,0.8,3866930109,212,3.8,3866930683,236,,3866930103,141,35.4,3866930097,56,Back,3866930099,140,21.7,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326107,200,74,1,18,53,4e5523it4v7s6kkakelbj9si5,1,77.3,66.8,2022-10-23T14:20:18.552Z,2022-10-23T14:24:26Z,3866930659,285,,3866930657,56,Center,3866930723,233,148,,,,,,,,,,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326533,201,2,1,18,59,4e5523it4v7s6kkakelbj9si5,1,79.8,64.8,2022-10-23T14:20:24.755Z,2022-10-23T14:20:39Z,3866932841,56,Center,3866932847,141,48.7,3866932837,7,f18o5qahrzbg0jrw8whefv7xl,3866932845,140,85.7,,,,,,,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326151,149,55,1,18,59,4moe0x01r1f5w30g38wshyftp,1,21.6,31.2,2022-10-23T14:20:24.756Z,2022-10-23T14:26:54Z,,,,,,,,,,,,,,,,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326621,150,43,1,19,15,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-10-23T14:20:40.696Z,2022-10-23T14:21:03Z,3866933311,213,2.2,3866933309,212,1.5,3866933303,141,44.2,3866933287,5,0,3866933295,56,Back,3866933299,140,24.6,3866933291,241,0,3866936107,144,1,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326679,151,1,1,19,16,4moe0x01r1f5w30g38wshyftp,1,22.8,44.6,2022-10-23T14:20:42.264Z,2022-10-23T14:59:09Z,3866933611,213,1.4,3866933609,212,28.7,3866933599,56,Back,3866933605,141,86.3,3866936343,5,,3866933601,140,27.3,3866936345,152,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326703,152,1,1,19,18,4moe0x01r1f5w30g38wshyftp,1,27.3,86.3,2022-10-23T14:20:44.248Z,2022-10-23T14:20:45Z,3866933755,140,38.3,3866933765,213,0.6,3866933749,56,Back,3866933761,141,96.8,3866933763,212,13.6,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326715,153,1,1,19,19,4moe0x01r1f5w30g38wshyftp,0,39,96.9,2022-10-23T14:20:45.512Z,2022-10-23T14:48:00Z,3866934139,233,202,3866933825,141,97.3,3866933829,213,0.2,3866934143,286,,3866934137,236,,3866933821,56,Back,3866933823,140,40.5,3866933827,212,1.6,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326757,202,74,1,19,19,4e5523it4v7s6kkakelbj9si5,1,74.9,4.5,2022-10-23T14:20:45.513Z,2022-10-23T14:24:26Z,3866934201,233,153,3866934051,285,,3866934049,56,Right,,,,,,,,,,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326773,154,5,1,19,20,4moe0x01r1f5w30g38wshyftp,1,34.2,101.7,2022-10-23T14:20:46.328Z,2022-10-23T14:20:49Z,3866934135,347,,3866934261,233,203,3866934131,56,Back,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326783,203,5,1,19,20,4e5523it4v7s6kkakelbj9si5,0,65.8,-1.7,2022-10-23T14:20:46.328Z,2022-10-23T14:24:24Z,3866934181,56,Right,3866934275,233,154,3866934187,347,,,,,,,,,,,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326881,155,1,1,19,24,4moe0x01r1f5w30g38wshyftp,1,42.4,100,2022-10-23T14:20:50.424Z,2022-10-23T14:20:53Z,3866934713,212,24.8,3866934705,140,65.7,3866934709,141,95.1,3866934701,107,,3866934703,56,Left,3866934717,213,6.1,3866934721,1,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326895,156,61,1,19,27,4moe0x01r1f5w30g38wshyftp,1,65.7,95.1,2022-10-23T14:20:53.063Z,2022-10-23T14:59:51Z,3866934791,56,Left,,,,,,,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326901,204,43,1,19,28,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-10-23T14:20:53.778Z,2022-10-23T14:57:12Z,3867170515,144,61,3866934827,56,Back,,,,,,,,,,,,,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326967,205,1,1,19,28,4e5523it4v7s6kkakelbj9si5,0,30.8,14.2,2022-10-23T14:20:54.178Z,2022-10-23T14:57:07Z,3866935151,1,,3866935147,213,0.3,3866935135,157,,3866935139,140,41.2,3866935141,141,18.8,3866935145,212,11.4,3866935137,56,Back,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326919,157,61,1,19,29,4moe0x01r1f5w30g38wshyftp,0,58.6,93.8,2022-10-23T14:20:54.856Z,2022-10-23T14:20:54Z,3866934939,56,Left,,,,,,,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327045,158,1,1,19,30,4moe0x01r1f5w30g38wshyftp,1,50.2,89.7,2022-10-23T14:20:55.879Z,2022-10-23T14:20:59Z,3866935557,141,91.8,3866935561,213,0.1,3866935553,56,Left,3866935551,3,,3866935559,212,19.8,3866935555,140,69.0,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327053,159,4,1,19,33,4moe0x01r1f5w30g38wshyftp,1,65.4,86.4,2022-10-23T14:20:58.968Z,2022-10-23T14:21:00Z,3866935579,13,,3866935613,286,,3866935589,56,Left,3866935607,265,,3866935597,152,,3866935703,233,206,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327067,206,4,1,19,33,4e5523it4v7s6kkakelbj9si5,0,34.6,13.6,2022-10-23T14:20:58.969Z,2022-10-23T14:21:00Z,3866935731,233,159,3866935645,265,,3866935641,56,Back,3866935639,13,,3866935647,285,,3866935643,152,,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
