id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value
2460586667,177,50,1,17,31,e8os1xpomlperuedy2f9a9ttu,1,18.6,96.1,2022-09-16T17:35:03.530Z,2022-09-16T17:35:07Z,3783390045,56,Back,3783390049,285,,3783390265,233,178,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460586689,178,7,1,17,31,bpx4ib85d65u9oyhglkt36k1b,1,81.4,3.9,2022-09-16T17:35:03.531Z,2022-09-16T17:35:07Z,3783390241,233,177,3783390181,167,,3783390185,286,,3783390183,56,Right,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460586721,178,5,1,17,32,e8os1xpomlperuedy2f9a9ttu,1,16.8,101.4,2022-09-16T17:35:04.434Z,2022-09-16T17:35:11Z,3783390383,233,179,3783390379,347,,3783390377,56,Back,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460586697,179,5,1,17,32,bpx4ib85d65u9oyhglkt36k1b,0,83.2,-1.4,2022-09-16T17:35:04.434Z,2022-09-16T18:08:15Z,3783390233,347,,3783390231,56,Right,3783390387,233,178,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460586867,179,1,1,17,50,e8os1xpomlperuedy2f9a9ttu,1,23.9,100,2022-09-16T17:35:22.627Z,2022-09-16T17:35:25Z,3783391205,141,87.1,3783391201,56,Back,3783391207,212,9.7,3783391203,140,24.9,3783391199,107,,3783391209,213,4.8,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460586893,180,1,1,17,53,e8os1xpomlperuedy2f9a9ttu,1,25.1,77.9,2022-09-16T17:35:25.874Z,2022-09-16T17:35:28Z,3783391325,56,Back,3783391333,213,2.9,3783391331,212,12.8,3783391327,140,13.3,3783391329,141,82.6,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460586951,181,1,1,17,55,e8os1xpomlperuedy2f9a9ttu,1,12.1,81.8,2022-09-16T17:35:28.225Z,2022-09-16T17:35:32Z,3783391625,141,29.2,3783391621,56,Back,3783391627,212,41.9,3783391635,1,,3783391631,213,5.3,3783391623,140,32.9,3783391619,155,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460586977,182,1,1,17,59,e8os1xpomlperuedy2f9a9ttu,0,32.8,28.6,2022-09-16T17:35:31.978Z,2022-09-16T17:39:46Z,3783391735,140,47.3,3783391739,212,15.3,3783391733,56,Back,3783391737,141,31.0,3783391741,213,0.1,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460586985,180,8,1,18,2,bpx4ib85d65u9oyhglkt36k1b,1,57.4,62.9,2022-09-16T17:35:34.761Z,2022-09-16T17:35:34Z,3783391773,56,Center,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587019,183,1,1,18,3,e8os1xpomlperuedy2f9a9ttu,1,48.1,40.1,2022-09-16T17:35:36.210Z,2022-09-16T17:35:55Z,3783391949,213,3.2,3783391947,212,5.8,3783391943,140,42.6,3783391941,56,Back,3783391945,141,39.4,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587031,184,1,1,18,5,e8os1xpomlperuedy2f9a9ttu,0,42.6,39.4,2022-09-16T17:35:37.762Z,2022-09-16T17:38:33Z,3783392023,1,,3783392021,213,0.4,3783392011,155,,3783392019,212,32.5,3783392015,140,71.5,3783392013,56,Center,3783392017,141,56.7,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587065,181,1,1,18,7,bpx4ib85d65u9oyhglkt36k1b,1,33,36,2022-09-16T17:35:40.137Z,2022-09-16T17:35:41Z,3783392217,213,1.6,3783392213,141,55.4,3783392215,212,13.2,3783392211,140,32.2,3783392209,56,Back,3783392207,3,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587069,182,49,1,18,9,bpx4ib85d65u9oyhglkt36k1b,1,32.2,55.4,2022-09-16T17:35:41.529Z,2022-09-16T17:35:41Z,,,,,,,,,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587111,183,1,1,18,9,bpx4ib85d65u9oyhglkt36k1b,1,32.2,55.4,2022-09-16T17:35:42.105Z,2022-09-16T17:35:44Z,3783392439,56,Back,3783392441,140,31.6,3783392445,212,20.5,3783392443,141,25.2,3783392447,213,4.7,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587137,184,1,1,18,12,bpx4ib85d65u9oyhglkt36k1b,0,32.9,19.7,2022-09-16T17:35:44.825Z,2022-09-16T17:35:47Z,3783392579,56,Center,3783392587,213,0.3,3783392583,141,39.2,3783392581,140,68.5,3783392585,212,39.7,3783392577,155,,3783392589,1,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587141,185,1,1,18,15,e8os1xpomlperuedy2f9a9ttu,0,37.3,57.5,2022-09-16T17:35:47.466Z,2022-09-16T17:35:50Z,3783392605,3,,3783392607,56,Back,3783392609,140,41.7,3783392613,212,19.0,3783392615,213,5.0,3783392611,141,30.4,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587181,185,50,1,18,19,bpx4ib85d65u9oyhglkt36k1b,1,65.9,60.8,2022-09-16T17:35:51.897Z,2022-09-16T19:18:35Z,3783392817,233,186,3783392781,56,Center,3783392785,286,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587177,186,7,1,18,19,e8os1xpomlperuedy2f9a9ttu,0,34.1,39.2,2022-09-16T17:35:51.898Z,2022-09-16T17:36:56Z,3783392767,56,Back,3783392769,285,,3783392791,233,185,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587207,186,1,1,18,22,bpx4ib85d65u9oyhglkt36k1b,1,65.6,47.9,2022-09-16T17:35:54.904Z,2022-09-16T17:36:13Z,3783392907,213,2.4,3783392903,141,65.7,3783392905,212,17.9,3783392901,140,53.0,3783392899,56,Center,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587235,187,1,1,18,24,bpx4ib85d65u9oyhglkt36k1b,1,53,65.7,2022-09-16T17:35:57.016Z,2022-09-16T17:36:00Z,3783393069,141,93.3,3783393073,213,1.0,3783393067,140,63.6,3783393071,212,21.8,3783393065,56,Left,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587239,188,61,1,18,27,bpx4ib85d65u9oyhglkt36k1b,0,63.6,93.3,2022-09-16T17:35:59.848Z,2022-09-16T17:36:00Z,3783393083,56,Left,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587243,187,49,1,18,28,e8os1xpomlperuedy2f9a9ttu,1,38.6,12.6,2022-09-16T17:36:00.738Z,2022-09-16T17:36:53Z,,,,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587253,188,1,1,18,28,e8os1xpomlperuedy2f9a9ttu,1,38.6,12.6,2022-09-16T17:36:00.817Z,2022-09-16T17:36:54Z,3783393141,56,Back,3783393145,141,24.3,3783393147,212,19.3,3783393143,140,21.9,3783393149,213,2.7,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587257,189,50,1,18,29,e8os1xpomlperuedy2f9a9ttu,1,23.2,22.4,2022-09-16T17:36:01.913Z,2022-09-16T17:36:04Z,3783393167,56,Back,3783393169,285,,3783393279,233,189,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587273,189,7,1,18,29,bpx4ib85d65u9oyhglkt36k1b,1,76.8,77.6,2022-09-16T17:36:01.914Z,2022-09-16T17:36:03Z,3783393271,233,189,3783393253,286,,3783393249,56,Center,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587279,190,49,1,18,31,bpx4ib85d65u9oyhglkt36k1b,1,74.6,79.1,2022-09-16T17:36:03.321Z,2022-09-16T17:36:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587299,191,1,1,18,31,bpx4ib85d65u9oyhglkt36k1b,0,85,76.1,2022-09-16T17:36:04.104Z,2022-09-16T17:36:06Z,3783393383,212,25.8,3783393381,141,40.3,3783393385,213,4.4,3783393377,56,Center,3783393379,140,77.0,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587317,190,49,1,18,36,e8os1xpomlperuedy2f9a9ttu,1,21.2,60.5,2022-09-16T17:36:08.306Z,2022-09-16T17:36:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587369,191,1,1,18,36,e8os1xpomlperuedy2f9a9ttu,1,21.2,60.5,2022-09-16T17:36:08.529Z,2022-09-16T17:36:13Z,3783393739,56,Back,3783393745,212,20.1,3783393741,140,12.2,3783393747,213,2.1,3783393743,141,86.6,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587403,192,1,1,18,40,e8os1xpomlperuedy2f9a9ttu,0,9.7,94.4,2022-09-16T17:36:12.914Z,2022-09-16T17:36:15Z,3783393883,141,98.1,3783393887,213,0.1,3783393881,140,32.8,3783393885,212,24.4,3783393879,56,Back,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587435,192,1,1,18,44,bpx4ib85d65u9oyhglkt36k1b,1,64.4,1.4,2022-09-16T17:36:17.129Z,2022-09-16T17:36:18Z,3783394069,140,70.3,3783394075,213,1.0,3783394071,141,15.3,3783394073,212,11.3,3783394067,56,Right,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587451,194,50,1,18,46,bpx4ib85d65u9oyhglkt36k1b,1,71.8,11.4,2022-09-16T17:36:18.473Z,2022-09-16T17:36:21Z,3783394211,233,193,3783394133,56,Right,3783394135,286,,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587461,193,7,1,18,46,e8os1xpomlperuedy2f9a9ttu,1,28.2,88.6,2022-09-16T17:36:18.474Z,2022-09-16T17:36:20Z,3783394175,233,194,3783394153,285,,3783394151,56,Back,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587441,193,49,1,18,46,bpx4ib85d65u9oyhglkt36k1b,1,70.3,15.3,2022-09-16T17:36:18.745Z,2022-09-16T17:36:19Z,,,,,,,,,,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587463,194,49,1,18,48,e8os1xpomlperuedy2f9a9ttu,1,26.5,92.3,2022-09-16T17:36:20.258Z,2022-09-16T17:36:20Z,,,,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587479,195,61,1,18,49,e8os1xpomlperuedy2f9a9ttu,0,27.1,92,2022-09-16T17:36:21.281Z,2022-09-16T17:36:21Z,3783394229,56,Back,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587495,195,49,1,18,50,bpx4ib85d65u9oyhglkt36k1b,1,70.5,15.2,2022-09-16T17:36:22.377Z,2022-09-16T17:36:22Z,,,,,,,,,,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587513,196,1,1,18,51,bpx4ib85d65u9oyhglkt36k1b,1,70.8,20.1,2022-09-16T17:36:23.592Z,2022-09-16T17:36:26Z,3783394397,140,63.6,3783394395,56,Center,3783394401,212,14.3,3783394403,213,2.1,3783394399,141,38.0,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587519,197,50,1,18,53,bpx4ib85d65u9oyhglkt36k1b,1,65.4,36.2,2022-09-16T17:36:26.057Z,2022-09-16T17:36:29Z,3783394451,233,196,3783394429,286,,3783394427,56,Center,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587515,196,7,1,18,53,e8os1xpomlperuedy2f9a9ttu,1,34.6,63.8,2022-09-16T17:36:26.058Z,2022-09-16T17:36:27Z,3783394407,56,Back,3783394443,233,197,3783394409,285,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587521,197,49,1,18,54,e8os1xpomlperuedy2f9a9ttu,1,32.6,66.1,2022-09-16T17:36:26.506Z,2022-09-16T17:36:26Z,,,,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587557,198,1,1,18,58,e8os1xpomlperuedy2f9a9ttu,1,44.3,37.6,2022-09-16T17:36:31.042Z,2022-09-16T17:36:33Z,3783394661,213,4.2,3783394655,140,39.7,3783394659,212,9.3,3783394657,141,25.9,3783394653,56,Back,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587599,199,1,1,19,0,e8os1xpomlperuedy2f9a9ttu,1,39.7,25.9,2022-09-16T17:36:32.994Z,2022-09-16T17:36:36Z,3783394911,212,29.7,3783394913,213,5.9,3783394907,141,8.0,3783394905,140,65.5,3783394901,56,Right,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587621,200,1,1,19,4,e8os1xpomlperuedy2f9a9ttu,1,65.5,8,2022-09-16T17:36:36.745Z,2022-09-16T17:36:47Z,3783395049,213,1.7,3783395045,141,18.3,3783395041,56,Right,3783395047,212,7.1,3783395043,140,64.3,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587645,201,1,1,19,6,e8os1xpomlperuedy2f9a9ttu,1,64.2,20.3,2022-09-16T17:36:38.682Z,2022-09-16T17:36:40Z,3783395169,212,10.7,3783395167,141,9.1,3783395161,56,Right,3783395171,213,3.9,3783395165,140,57.0,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587681,202,1,1,19,8,e8os1xpomlperuedy2f9a9ttu,1,57,8.2,2022-09-16T17:36:40.426Z,2022-09-16T17:36:43Z,3783395329,141,4.0,3783395333,213,5.9,3783395325,56,Right,3783395327,140,64.4,3783395331,212,8.3,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587685,203,1,1,19,10,e8os1xpomlperuedy2f9a9ttu,0,64.7,2.2,2022-09-16T17:36:43.233Z,2022-09-16T17:36:44Z,3783395379,286,,3783395347,168,,3783395373,236,,3783395375,233,198,3783395349,56,Right,3783395357,213,0.1,3783395353,141,2.6,3783395355,212,2.0,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,3783395351,140,,,,66.6,,,,,,,,,,,,,,,,,,,,,,,,
2460587683,198,74,1,19,11,bpx4ib85d65u9oyhglkt36k1b,1,31.7,97.1,2022-09-16T17:36:43.234Z,2022-09-16T17:36:44Z,3783395341,56,Back,3783395343,285,,3783395387,233,203,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587701,199,5,1,19,12,bpx4ib85d65u9oyhglkt36k1b,0,33.5,101.4,2022-09-16T17:36:44.428Z,2022-09-16T18:08:15Z,3783395425,347,,3783395423,56,Back,3783395579,233,204,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587727,204,5,1,19,12,e8os1xpomlperuedy2f9a9ttu,1,66.5,-1.4,2022-09-16T17:36:44.428Z,2022-09-16T17:36:48Z,3783395573,233,199,3783395559,347,,3783395557,56,Right,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587817,205,1,1,19,25,e8os1xpomlperuedy2f9a9ttu,1,64.7,0,2022-09-16T17:36:57.841Z,2022-09-16T17:36:59Z,3783396003,141,29.2,3783396007,213,1.3,3783396001,140,69.7,3783396005,212,21.4,3783395999,56,Center,3783396009,1,,3783395997,107,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587821,206,61,1,19,27,e8os1xpomlperuedy2f9a9ttu,0,69.7,29.2,2022-09-16T17:36:59.241Z,2022-09-16T17:36:59Z,3783396021,56,Center,,,,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587823,200,49,1,19,27,bpx4ib85d65u9oyhglkt36k1b,1,30.8,78.7,2022-09-16T17:36:59.544Z,2022-09-16T17:36:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587845,201,1,1,19,27,bpx4ib85d65u9oyhglkt36k1b,1,30.8,78.7,2022-09-16T17:36:59.912Z,2022-09-16T17:37:02Z,3783396159,56,Back,3783396163,141,85.4,3783396167,213,1.5,3783396165,212,4.6,3783396161,140,31.3,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587885,202,3,1,19,30,bpx4ib85d65u9oyhglkt36k1b,1,35.9,80.2,2022-09-16T17:37:02.568Z,2022-09-16T17:37:09Z,3783396361,56,Back,3783396365,286,,3783396401,233,207,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587859,207,45,1,19,30,e8os1xpomlperuedy2f9a9ttu,0,64.1,19.8,2022-09-16T17:37:02.568Z,2022-09-16T17:37:07Z,3783396205,285,,3783396203,56,Right,3783396407,233,202,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587889,203,50,1,19,32,bpx4ib85d65u9oyhglkt36k1b,1,36.8,83.2,2022-09-16T17:37:04.640Z,2022-09-16T18:18:11Z,3783396481,233,208,3783396385,286,,3783396383,56,Back,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587893,208,7,1,19,32,e8os1xpomlperuedy2f9a9ttu,0,63.2,16.8,2022-09-16T17:37:04.641Z,2022-09-16T18:18:09Z,3783396457,233,203,3783396413,56,Right,3783396415,285,,3783396411,167,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588023,205,61,1,19,32,bpx4ib85d65u9oyhglkt36k1b,1,53.8,93.9,2022-09-16T17:37:05.121Z,2022-09-16T18:18:10Z,3783397077,56,Left,,,,,,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588011,204,5,1,19,34,bpx4ib85d65u9oyhglkt36k1b,0,55.2,101.8,2022-09-16T17:37:06.977Z,2022-09-16T18:08:16Z,3783488887,233,209,3783397017,56,Left,3783397019,347,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460587901,209,5,1,19,34,e8os1xpomlperuedy2f9a9ttu,1,44.8,-1.8,2022-09-16T17:37:06.977Z,2022-09-16T18:08:15Z,3783488877,233,204,3783396451,347,,3783396449,56,Back,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588083,210,1,1,19,57,e8os1xpomlperuedy2f9a9ttu,0,43.4,0,2022-09-16T17:37:29.465Z,2022-09-16T17:37:33Z,3783397497,189,,3783397375,1,,3783397371,212,33.1,3783397365,56,Center,3783397363,107,,3783397373,213,0.5,3783397367,140,70.7,3783397369,141,22.5,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588103,206,49,1,20,0,bpx4ib85d65u9oyhglkt36k1b,1,31.6,76.9,2022-09-16T17:37:32.936Z,2022-09-16T17:37:33Z,,,,,,,,,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588143,207,1,1,20,1,bpx4ib85d65u9oyhglkt36k1b,1,31.6,76.9,2022-09-16T17:37:34.121Z,2022-09-16T17:37:36Z,3783397713,212,22.1,3783397711,141,44.5,3783397715,213,4.6,3783397709,140,30.2,3783397707,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588153,208,1,1,20,4,bpx4ib85d65u9oyhglkt36k1b,1,30,41.6,2022-09-16T17:37:36.425Z,2022-09-16T17:37:39Z,3783397773,140,37.3,3783397777,212,24.1,3783397779,213,5.0,3783397775,141,8.0,3783397771,56,Back,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588181,209,1,1,20,6,bpx4ib85d65u9oyhglkt36k1b,1,38.3,8.6,2022-09-16T17:37:39.033Z,2022-09-16T17:37:41Z,3783397933,212,15.9,3783397929,140,24.5,3783397931,141,18.3,3783397939,213,2.7,3783397927,56,Back,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588217,210,1,1,20,9,bpx4ib85d65u9oyhglkt36k1b,1,24.5,18.3,2022-09-16T17:37:41.384Z,2022-09-16T17:37:44Z,3783398111,213,2.3,3783398105,140,10.8,3783398109,212,22.4,3783398107,141,43.6,3783398103,56,Back,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588281,211,1,1,20,11,bpx4ib85d65u9oyhglkt36k1b,1,10.8,43.6,2022-09-16T17:37:43.960Z,2022-09-16T17:37:47Z,3783398391,140,24.5,3783398395,212,27.7,3783398393,141,8.8,3783398397,213,5.3,3783398389,56,Back,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588297,212,1,1,20,15,bpx4ib85d65u9oyhglkt36k1b,1,25.2,8.9,2022-09-16T17:37:47.576Z,2022-09-16T17:37:48Z,3783398459,140,41.9,3783398457,56,Back,3783398463,212,21.1,3783398465,213,0.6,3783398461,141,26.2,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460588311,213,1,1,20,16,bpx4ib85d65u9oyhglkt36k1b,1,41.9,26.2,2022-09-16T17:37:48.840Z,2022-09-16T17:37:50Z,3783398529,140,32.3,3783398535,213,3.1,3783398531,141,26.5,3783398527,56,Back,3783398533,212,10.1,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
