id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2504516151,253,1,1,19,59,e8os1xpomlperuedy2f9a9ttu,1,76.4,56.8,2023-02-05T15:22:22.985Z,2023-02-05T15:22:24Z,4015365171,140,73.4,4015365181,213,4.3,4015365175,141,44.9,4015365167,56,Center,4015365179,212,8.7,4015365163,155,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516173,254,1,1,20,0,e8os1xpomlperuedy2f9a9ttu,0,73.4,44.9,2023-02-05T15:22:24.264Z,2023-02-05T15:22:25Z,4015365281,141,38.0,4015365275,3,,4015365285,213,5.6,4015365279,140,79.4,4015365283,212,7.9,4015365277,56,Center,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516203,173,1,1,20,2,nuaf3wtujl8erbciumch6c65,1,22.7,63.7,2023-02-05T15:22:25.428Z,2023-02-05T15:22:26Z,4015365401,56,Back,4015365405,141,51.2,4015365403,140,36.9,4015365407,212,17.2,4015365399,3,,4015365409,213,5.8,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516213,174,49,1,20,3,nuaf3wtujl8erbciumch6c65,1,37.2,50.9,2023-02-05T15:22:26.722Z,2023-02-05T15:22:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516317,175,1,1,20,3,nuaf3wtujl8erbciumch6c65,1,37.2,50.9,2023-02-05T15:22:26.818Z,2023-02-05T15:22:33Z,4015365995,213,3.4,4015365991,141,47.9,4015365989,140,31.1,4015365993,212,6.7,4015365987,56,Back,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516343,176,1,1,20,9,nuaf3wtujl8erbciumch6c65,1,29.4,50.7,2023-02-05T15:22:33.155Z,2023-02-05T15:22:46Z,4015366137,56,Back,4015366139,140,26.5,4015366143,212,27.8,4015366141,141,91.4,4015366145,213,1.7,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516407,177,1,1,20,12,nuaf3wtujl8erbciumch6c65,0,22.5,94.8,2023-02-05T15:22:35.819Z,2023-02-05T15:52:35Z,4015366457,212,11.4,4015366453,140,32.5,4015366459,213,0.4,4015366451,56,Back,4015366455,141,100.0,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516413,178,5,1,20,12,nuaf3wtujl8erbciumch6c65,0,26.6,101.7,2023-02-05T15:22:36.001Z,2023-02-05T16:05:27Z,4015366475,347,,4015367115,233,255,4015366473,56,Back,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516553,255,5,1,20,12,e8os1xpomlperuedy2f9a9ttu,1,73.4,-1.7,2023-02-05T15:22:36.001Z,2023-02-05T15:52:34Z,4015367075,347,,4015367087,233,178,4015367073,56,Right,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516603,256,1,1,20,20,e8os1xpomlperuedy2f9a9ttu,1,79.2,0,2023-02-05T15:22:43.712Z,2023-02-05T15:22:45Z,4015367327,141,4.8,4015367323,56,Right,4015367331,213,2.8,4015367329,212,15.2,4015367321,107,,4015367325,140,65.4,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516659,257,1,1,20,22,e8os1xpomlperuedy2f9a9ttu,1,64.5,5.4,2023-02-05T15:22:45.720Z,2023-02-05T15:22:48Z,4015367585,212,29.2,4015367581,140,40.0,4015367579,56,Back,4015367587,213,2.6,4015367583,141,25.8,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516703,258,1,1,20,24,e8os1xpomlperuedy2f9a9ttu,1,39.7,26.9,2023-02-05T15:22:48.184Z,2023-02-05T15:22:49Z,4015367799,140,52.0,4015367803,212,20.1,4015367795,56,Center,4015367805,213,0.9,4015367801,141,49.5,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516781,259,1,1,20,26,e8os1xpomlperuedy2f9a9ttu,1,52,49.5,2023-02-05T15:22:49.736Z,2023-02-05T15:22:52Z,4015368157,56,Back,4015368159,140,46.7,4015368163,212,11.4,4015368165,213,4.2,4015368161,141,34.9,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516839,260,1,1,20,29,e8os1xpomlperuedy2f9a9ttu,1,51.9,33.5,2023-02-05T15:22:52.424Z,2023-02-05T15:22:54Z,4015368399,212,14.8,4015368393,56,Center,4015368397,141,28.8,4015368395,140,65.7,4015368401,213,6.1,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516931,261,1,1,20,31,e8os1xpomlperuedy2f9a9ttu,1,65.7,28.8,2023-02-05T15:22:54.359Z,2023-02-05T15:22:58Z,4015368805,213,3.8,4015368801,141,11.5,4015368797,56,Right,4015368799,140,51.3,4015368803,212,19.2,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504516969,262,1,1,20,34,e8os1xpomlperuedy2f9a9ttu,1,51.5,12.5,2023-02-05T15:22:58.039Z,2023-02-05T15:23:00Z,4015368981,56,Back,4015368985,141,45.4,4015368989,213,1.9,4015368987,212,23.5,4015368983,140,44.6,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517041,263,1,1,20,36,e8os1xpomlperuedy2f9a9ttu,1,44.6,45.4,2023-02-05T15:22:59.943Z,2023-02-05T15:23:04Z,4015369361,141,67.5,4015369365,213,1.1,4015369357,56,Center,4015369359,140,51.9,4015369363,212,16.9,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517065,264,1,1,20,40,e8os1xpomlperuedy2f9a9ttu,0,51.9,67.5,2023-02-05T15:23:03.913Z,2023-02-05T15:23:05Z,4015369473,1,,4015369465,140,84.0,4015369461,155,,4015369463,56,Center,4015369467,141,57.7,4015369469,212,34.4,4015369471,213,6.1,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517097,179,12,1,20,43,nuaf3wtujl8erbciumch6c65,1,17.6,44,2023-02-05T15:23:06.691Z,2023-02-05T15:50:11Z,4015369669,15,,4015369629,140,24.1,4015369635,213,0.7,4015369631,141,53.3,4015518819,397,,4015369627,56,Back,4015369633,212,9.3,4015518821,233,265,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517111,265,74,1,20,43,e8os1xpomlperuedy2f9a9ttu,1,80.7,53.4,2023-02-05T15:23:06.692Z,2023-02-05T15:50:11Z,4015369699,56,Center,4015369701,285,,4015518801,397,,4015518857,233,179,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517125,180,49,1,20,44,nuaf3wtujl8erbciumch6c65,1,24.1,53.6,2023-02-05T15:23:08.163Z,2023-02-05T15:23:08Z,,,,,,,,,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517171,181,1,1,20,44,nuaf3wtujl8erbciumch6c65,1,24.1,53.6,2023-02-05T15:23:08.275Z,2023-02-05T15:23:09Z,4015369953,140,17.0,4015369957,212,10.0,4015369959,213,3.9,4015369951,56,Back,4015369955,141,43.9,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517187,182,1,1,20,46,nuaf3wtujl8erbciumch6c65,0,17,43.7,2023-02-05T15:23:09.555Z,2023-02-05T15:23:13Z,4015370045,213,0.9,4015370033,56,Back,4015370041,141,71.5,4015370047,1,,4015370037,140,32.1,4015370031,157,,4015370043,212,24.7,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517197,266,61,1,20,47,e8os1xpomlperuedy2f9a9ttu,1,76.2,33.7,2023-02-05T15:23:10.472Z,2023-02-05T15:23:11Z,4015370085,56,Center,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517285,267,1,1,20,50,e8os1xpomlperuedy2f9a9ttu,1,64.6,29.4,2023-02-05T15:23:13.583Z,2023-02-05T15:23:15Z,4015370475,140,77.8,4015370481,213,5.5,4015370473,56,Right,4015370477,141,9.7,4015370479,212,19.3,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517295,268,49,1,20,51,e8os1xpomlperuedy2f9a9ttu,1,80.9,8.6,2023-02-05T15:23:14.999Z,2023-02-05T15:23:15Z,,,,,,,,,,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517377,269,1,1,20,52,e8os1xpomlperuedy2f9a9ttu,0,84.3,8.5,2023-02-05T15:23:15.849Z,2023-02-05T16:05:18Z,4015370935,140,86.9,4015370943,1,,4015370929,2,,4015370931,155,,4015370937,141,78.0,4015370939,212,47.3,4015370941,213,1.5,4015370933,56,Center,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517353,183,12,1,20,53,nuaf3wtujl8erbciumch6c65,1,15.1,44.3,2023-02-05T15:23:16.979Z,2023-02-05T15:23:18Z,4015370805,212,25.8,4015370801,140,13.3,4015370845,15,,4015370799,56,Back,4015370803,141,6.5,4015370807,213,4.6,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517443,270,1,1,20,56,e8os1xpomlperuedy2f9a9ttu,1,85.2,82.5,2023-02-05T15:23:19.479Z,2023-02-05T15:23:23Z,4015371269,140,75.7,4015371275,213,3.2,4015371271,141,82.2,4015371267,56,Left,4015371273,212,10.0,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517507,271,3,1,21,0,e8os1xpomlperuedy2f9a9ttu,0,85.8,86.9,2023-02-05T15:23:23.695Z,2023-02-05T15:23:27Z,4015371617,286,,4015371613,56,Left,4015371615,211,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517461,184,5,1,21,1,nuaf3wtujl8erbciumch6c65,1,-0.9,26.7,2023-02-05T15:23:24.635Z,2023-02-05T15:23:28Z,4015371381,346,,4015371379,56,Back,4015371725,233,272,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517525,272,5,1,21,1,e8os1xpomlperuedy2f9a9ttu,0,100.9,73.3,2023-02-05T15:23:24.635Z,2023-02-05T16:05:27Z,4015371741,233,184,4015371707,346,,4015371703,56,Center,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517803,185,1,1,21,18,nuaf3wtujl8erbciumch6c65,1,4.5,44.8,2023-02-05T15:23:41.523Z,2023-02-05T15:23:45Z,4015373169,237,,4015373161,141,32.8,4015373165,213,5.1,4015373163,212,8.9,4015373155,124,,4015373157,56,Back,4015373159,140,7.9,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517879,186,1,1,21,21,nuaf3wtujl8erbciumch6c65,1,10.7,53,2023-02-05T15:23:44.916Z,2023-02-05T15:23:48Z,4015373555,141,84.5,4015373551,56,Back,4015373559,213,1.9,4015373553,140,3.7,4015373557,212,22.6,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517955,187,1,1,21,24,nuaf3wtujl8erbciumch6c65,0,2.6,88.4,2023-02-05T15:23:48.252Z,2023-02-05T15:23:54Z,4015373893,157,,4015373905,1,,4015373901,212,20.6,4015373899,141,79.3,4015373903,213,6.0,4015373897,140,21.3,4015373895,56,Back,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517921,273,1,1,21,26,e8os1xpomlperuedy2f9a9ttu,1,81,18.3,2023-02-05T15:23:49.950Z,2023-02-05T15:24:20Z,4015373759,141,29.4,4015375883,154,,4015373757,140,81.4,4015373763,213,1.5,4015373755,56,Center,4015373761,212,7.6,4015375881,210,13,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2504517927,274,49,1,21,27,e8os1xpomlperuedy2f9a9ttu,1,80.8,30,2023-02-05T15:23:51.159Z,2023-02-05T15:23:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504518001,275,13,1,21,31,e8os1xpomlperuedy2f9a9ttu,1,83.3,34.2,2023-02-05T15:23:54.407Z,2023-02-05T15:24:21Z,4015374599,72,,4015375897,154,,4015375903,102,58.7,4015375899,55,273,4015374127,22,,4015375907,230,98.5,4015375893,83,,4015375909,231,48.4,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,4015374131,56,Center,4015375895,29,,,4015375905,103,13.9,4015376345,63,,,,,,,,,,,,,,,,
2504518399,188,5,1,21,33,nuaf3wtujl8erbciumch6c65,1,-1.4,40.9,2023-02-05T15:23:56.767Z,2023-02-05T16:05:27Z,4015376087,56,Back,4015376089,346,,4015575145,233,276,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504518027,276,5,1,21,33,e8os1xpomlperuedy2f9a9ttu,0,101.4,59.1,2023-02-05T15:23:56.767Z,2023-02-05T16:05:28Z,4015374261,56,Center,4015575163,233,188,4015374263,346,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504518443,189,1,1,21,56,nuaf3wtujl8erbciumch6c65,1,5,51.9,2023-02-05T15:24:19.532Z,2023-02-05T15:24:20Z,4015376315,237,,4015376311,213,1.6,4015376305,140,4.2,4015376301,124,,4015376303,56,Back,4015376307,141,80.2,4015376309,212,19.3,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504518473,190,1,1,21,57,nuaf3wtujl8erbciumch6c65,1,4.2,80.2,2023-02-05T15:24:20.612Z,2023-02-05T15:24:22Z,4015376449,212,17.2,4015376441,140,17.0,4015376445,141,95.9,4015376455,213,0.7,4015376437,56,Back,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504518567,191,1,1,21,58,nuaf3wtujl8erbciumch6c65,1,17.2,96,2023-02-05T15:24:21.925Z,2023-02-05T15:24:26Z,4015376885,141,96.2,4015376881,56,Back,4015376889,213,0.0,4015376879,155,,4015376883,140,44.8,4015376887,212,29.0,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504518673,192,61,1,22,5,nuaf3wtujl8erbciumch6c65,0,40.6,97.8,2023-02-05T15:24:29.028Z,2023-02-05T15:52:23Z,4015377359,56,Back,,,,,,,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504518681,193,5,1,22,6,nuaf3wtujl8erbciumch6c65,0,40.4,101.7,2023-02-05T15:24:29.654Z,2023-02-05T16:05:28Z,4015378263,233,277,4015377389,56,Back,4015377393,347,,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504518829,277,5,1,22,6,e8os1xpomlperuedy2f9a9ttu,1,59.6,-1.7,2023-02-05T15:24:29.654Z,2023-02-05T15:24:39Z,4015378217,233,193,4015378199,56,Right,4015378205,347,,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504518889,278,1,1,22,15,e8os1xpomlperuedy2f9a9ttu,1,59.8,0,2023-02-05T15:24:39.175Z,2023-02-05T15:24:41Z,4015378445,212,28.2,4015378433,107,,4015378449,213,0.8,4015378439,140,78.5,4015378453,1,,4015378435,56,Center,4015378443,141,27.7,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504518915,279,1,1,22,18,e8os1xpomlperuedy2f9a9ttu,1,78.5,27.7,2023-02-05T15:24:41.342Z,2023-02-05T15:24:42Z,4015378569,213,4.1,4015378563,140,77.4,4015378567,212,1.9,4015378565,141,25.5,4015378561,56,Center,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504519041,280,1,1,22,19,e8os1xpomlperuedy2f9a9ttu,0,77.4,25.5,2023-02-05T15:24:42.743Z,2023-02-05T15:24:49Z,4015379143,196,,4015379153,213,1.4,4015379155,1,,4015379145,56,Left,4015379141,155,,4015379151,212,42.6,4015379147,140,83.0,4015379149,141,87.5,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504519123,194,12,1,22,29,nuaf3wtujl8erbciumch6c65,1,28.1,8.9,2023-02-05T15:24:52.509Z,2023-02-05T15:24:53Z,4015379573,213,4.2,4015379565,56,Back,4015379645,167,,4015379571,212,8.2,4015379569,141,0.0,4015379567,140,24.0,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504519125,195,5,1,22,29,nuaf3wtujl8erbciumch6c65,0,20.4,-1.4,2023-02-05T15:24:52.583Z,2023-02-05T16:05:28Z,4015379583,56,Back,4015379585,347,,4015379693,233,281,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504519141,281,5,1,22,29,e8os1xpomlperuedy2f9a9ttu,1,79.6,101.4,2023-02-05T15:24:52.583Z,2023-02-05T15:24:54Z,4015379675,56,Left,4015379677,347,,4015379683,233,195,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504519201,282,1,1,22,30,e8os1xpomlperuedy2f9a9ttu,1,83.1,100,2023-02-05T15:24:53.662Z,2023-02-05T15:24:57Z,4015379983,212,9.7,4015379979,140,75.7,4015379977,56,Left,4015379985,213,3.8,4015379981,141,92.9,4015379975,107,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504519221,283,1,1,22,33,e8os1xpomlperuedy2f9a9ttu,0,75.7,92.9,2023-02-05T15:24:56.326Z,2023-02-05T16:05:35Z,4015380057,56,Left,4015380063,141,96.8,4015380061,140,80.0,4015380065,212,5.2,4015380053,155,,4015380067,213,0.5,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504519193,196,61,1,22,33,nuaf3wtujl8erbciumch6c65,1,27.4,2.8,2023-02-05T15:24:57.020Z,2023-02-05T15:24:57Z,4015379931,56,Back,,,,,,,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504519209,197,5,1,22,34,nuaf3wtujl8erbciumch6c65,0,20.3,-2,2023-02-05T15:24:57.652Z,2023-02-05T15:25:03Z,4015380013,56,Back,4015380015,347,,4015380533,233,284,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504519311,284,5,1,22,34,e8os1xpomlperuedy2f9a9ttu,1,79.7,102,2023-02-05T15:24:57.652Z,2023-02-05T16:05:28Z,4015380527,233,197,4015380511,347,,4015380507,56,Left,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504519329,285,1,1,22,39,e8os1xpomlperuedy2f9a9ttu,1,82,100,2023-02-05T15:25:03.270Z,2023-02-05T15:25:04Z,4015380601,140,84.0,4015380619,213,4.9,4015380607,141,84.2,4015380595,56,Left,4015380591,107,,4015380613,212,12.3,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504519401,286,1,1,22,41,e8os1xpomlperuedy2f9a9ttu,1,84,84.2,2023-02-05T15:25:04.558Z,2023-02-05T15:25:09Z,4015380941,141,93.8,4015380945,213,2.4,4015380939,140,77.6,4015380937,56,Left,4015380943,212,9.4,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504519405,287,61,1,22,45,e8os1xpomlperuedy2f9a9ttu,0,74.6,96.2,2023-02-05T15:25:08.558Z,2023-02-05T15:25:09Z,4015380979,56,Left,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504519419,198,49,1,22,45,nuaf3wtujl8erbciumch6c65,1,17.4,2.8,2023-02-05T15:25:09.107Z,2023-02-05T15:25:10Z,,,,,,,,,,,,,,,,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504519433,199,1,1,22,46,nuaf3wtujl8erbciumch6c65,0,17.5,2.8,2023-02-05T15:25:09.476Z,2023-02-05T15:25:11Z,4015381167,233,288,4015381171,286,,4015381093,140,20.4,4015381165,236,,4015381095,141,2.6,4015381091,56,Back,4015381097,212,3.0,4015381099,213,6.2,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504519421,288,74,1,22,46,e8os1xpomlperuedy2f9a9ttu,1,74.4,96.6,2023-02-05T15:25:09.477Z,2023-02-05T15:25:12Z,4015381043,56,Left,4015381195,233,199,4015381045,285,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504519619,200,5,1,22,48,nuaf3wtujl8erbciumch6c65,1,21.1,-1,2023-02-05T15:25:11.404Z,2023-02-05T15:25:21Z,4015382001,347,,4015382021,233,289,4015381999,56,Back,,,,,,,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504519481,289,5,1,22,48,e8os1xpomlperuedy2f9a9ttu,0,78.9,101,2023-02-05T15:25:11.404Z,2023-02-05T16:05:29Z,4015382075,233,200,4015381317,56,Left,4015381319,347,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504519633,201,1,1,22,57,nuaf3wtujl8erbciumch6c65,0,17.2,0,2023-02-05T15:25:20.916Z,2023-02-05T15:25:24Z,4015382091,212,16.7,4015382085,56,Back,4015382083,107,,4015382087,140,32.8,4015382089,141,3.2,4015382093,213,0.2,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504519711,290,1,1,22,59,e8os1xpomlperuedy2f9a9ttu,1,64.9,93.8,2023-02-05T15:25:23.095Z,2023-02-05T15:25:26Z,4015382501,56,Left,4015382505,141,88.8,4015382509,213,6.1,4015382507,212,20.9,4015382499,3,,4015382503,140,84.5,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504519729,291,1,1,23,3,e8os1xpomlperuedy2f9a9ttu,0,86.5,86.5,2023-02-05T15:25:26.438Z,2023-02-05T15:25:27Z,4015382591,56,Left,4015382595,141,83.4,4015382593,140,86.9,4015382603,213,4.9,4015382599,212,2.1,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504519813,202,12,1,23,4,nuaf3wtujl8erbciumch6c65,1,12.7,22.4,2023-02-05T15:25:27.444Z,2023-02-05T15:25:30Z,4015383037,213,4.4,4015383025,56,Back,4015383027,140,11.9,4015383031,141,18.0,4015383035,212,3.1,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504519829,203,12,1,23,6,nuaf3wtujl8erbciumch6c65,1,18.2,7.4,2023-02-05T15:25:30.068Z,2023-02-05T15:25:48Z,4015383093,141,0.0,4015383097,212,10.5,4015383089,140,26.5,4015383087,56,Back,4015383099,213,5.7,4015383141,167,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
