id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2535985779,148,1,1,18,31,bax97wqmyvdu4xygi7wzcvdzd,0,32.8,92.9,2023-04-19T17:19:27.161Z,2023-04-19T17:19:28Z,4202780151,140,57.1,4202780155,212,26.6,4202780153,141,81.8,4202780157,213,6.0,4202780147,155,,4202780149,56,Left,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985781,240,49,1,18,33,6bl19flj1eggw2gw7sya19bof,1,46.9,24.4,2023-04-19T17:19:28.923Z,2023-04-19T17:19:29Z,,,,,,,,,,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985785,241,1,1,18,33,6bl19flj1eggw2gw7sya19bof,1,46.9,24.4,2023-04-19T17:19:29.067Z,2023-04-19T17:19:30Z,4202780171,56,Center,4202780179,213,0.2,4202780173,140,66.1,4202780177,212,20.5,4202780175,141,30.1,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985793,242,1,1,18,35,6bl19flj1eggw2gw7sya19bof,1,66.1,30.1,2023-04-19T17:19:30.683Z,2023-04-19T17:19:37Z,4202780223,56,Center,4202780229,212,7.2,4202780227,141,35.1,4202780231,213,0.5,4202780225,140,72.1,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985801,243,61,1,18,37,6bl19flj1eggw2gw7sya19bof,0,72.1,35.1,2023-04-19T17:19:32.531Z,2023-04-19T17:51:04Z,4202780265,56,Center,,,,,,,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985805,150,49,1,18,38,bax97wqmyvdu4xygi7wzcvdzd,1,30.8,72.6,2023-04-19T17:19:33.489Z,2023-04-19T17:50:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985803,149,1,1,18,39,bax97wqmyvdu4xygi7wzcvdzd,1,30.3,70.1,2023-04-19T17:19:34.984Z,2023-04-19T17:51:11Z,4202780271,140,33.5,4202780273,141,67.4,4202780277,213,5.8,4202780275,212,3.8,4202780269,56,Back,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985813,151,1,1,18,42,bax97wqmyvdu4xygi7wzcvdzd,1,16.2,86.9,2023-04-19T17:19:37.992Z,2023-04-19T17:19:39Z,4202780325,140,29.0,4202780331,213,0.4,4202780323,56,Back,4202780329,212,14.6,4202780327,141,95.3,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985819,152,1,1,18,44,bax97wqmyvdu4xygi7wzcvdzd,0,29,95.3,2023-04-19T17:19:39.416Z,2023-04-19T17:19:43Z,4202780367,212,15.0,4202780369,213,0.1,4202780363,140,43.2,4202780361,56,Back,4202780365,141,97.4,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985823,244,49,1,18,49,6bl19flj1eggw2gw7sya19bof,1,53.1,2,2023-04-19T17:19:44.764Z,2023-04-19T17:19:44Z,,,,,,,,,,,,,,,,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985829,245,1,1,18,50,6bl19flj1eggw2gw7sya19bof,1,51.8,4.4,2023-04-19T17:19:45.531Z,2023-04-19T17:19:48Z,4202780419,140,56.6,4202780413,56,Center,4202780431,213,1.2,4202780427,212,15.5,4202780423,141,25.9,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985833,246,50,1,18,52,6bl19flj1eggw2gw7sya19bof,1,61,27.9,2023-04-19T17:19:47.640Z,2023-04-19T17:19:50Z,4202780439,56,Center,4202780441,286,,4202780457,233,153,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985835,153,7,1,18,52,bax97wqmyvdu4xygi7wzcvdzd,1,39,72.1,2023-04-19T17:19:47.641Z,2023-04-19T17:19:50Z,4202780447,56,Back,4202780449,285,,4202780453,233,246,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985837,154,61,1,18,54,bax97wqmyvdu4xygi7wzcvdzd,0,40.5,89,2023-04-19T17:19:49.881Z,2023-04-19T17:19:50Z,4202780451,56,Back,,,,,,,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985849,247,1,1,18,58,6bl19flj1eggw2gw7sya19bof,0,35.6,2.8,2023-04-19T17:19:53.771Z,2023-04-19T17:19:54Z,4202780523,213,6.0,4202780515,56,Back,4202780519,141,0.0,4202780521,212,11.6,4202780517,140,46.3,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985883,155,5,1,18,58,bax97wqmyvdu4xygi7wzcvdzd,1,54.4,101.7,2023-04-19T17:19:54.201Z,2023-04-19T17:20:07Z,4202780711,347,,4202780713,233,248,4202780709,56,Left,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985851,248,5,1,18,58,6bl19flj1eggw2gw7sya19bof,0,45.6,-1.7,2023-04-19T17:19:54.201Z,2023-04-19T17:58:46Z,4202780527,347,,4202780525,56,Back,4202780727,233,155,,,,,,,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985891,156,1,1,19,11,bax97wqmyvdu4xygi7wzcvdzd,1,49.8,100,2023-04-19T17:20:06.889Z,2023-04-19T17:20:09Z,4202780769,140,70.2,4202780767,56,Left,4202780775,213,5.9,4202780777,1,,4202780773,212,22.7,4202780771,141,89.9,4202780765,107,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985905,157,1,1,19,14,bax97wqmyvdu4xygi7wzcvdzd,1,70.2,89.9,2023-04-19T17:20:09.385Z,2023-04-19T17:20:11Z,4202780805,56,Left,4202780811,212,4.6,4202780801,3,,4202780807,140,73.8,4202780813,213,5.7,4202780809,141,86.0,4202780803,168,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985907,158,44,1,19,15,bax97wqmyvdu4xygi7wzcvdzd,1,70.9,83.4,2023-04-19T17:20:10.762Z,2023-04-19T17:20:11Z,4202780819,286,,4202780817,56,Left,4202780821,233,249,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985899,249,44,1,19,15,6bl19flj1eggw2gw7sya19bof,0,29.1,16.6,2023-04-19T17:20:10.763Z,2023-04-19T17:20:12Z,4202780785,285,,4202780841,233,158,4202780783,56,Back,,,,,,,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985913,159,1,1,19,16,bax97wqmyvdu4xygi7wzcvdzd,0,73.8,86,2023-04-19T17:20:11.481Z,2023-04-19T17:20:12Z,4202780865,140,76.4,4202780871,213,5.2,4202780859,3,,4202780861,168,,4202780863,56,Center,4202780869,212,6.1,4202780867,141,77.9,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985917,250,49,1,19,17,6bl19flj1eggw2gw7sya19bof,1,24.3,30.7,2023-04-19T17:20:12.364Z,2023-04-19T17:20:12Z,,,,,,,,,,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985925,251,1,1,19,17,6bl19flj1eggw2gw7sya19bof,1,24.3,30.7,2023-04-19T17:20:12.732Z,2023-04-19T17:20:15Z,4202780905,56,Back,4202780907,140,17.9,4202780909,141,37.9,4202780913,213,2.5,4202780911,212,8.3,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985933,252,1,1,19,19,6bl19flj1eggw2gw7sya19bof,1,18.1,38,2023-04-19T17:20:14.925Z,2023-04-19T17:20:22Z,4202781011,140,54.5,4202781007,155,,4202781017,213,0.8,4202781019,1,,4202781013,141,96.6,4202781009,56,Left,4202781015,212,55.2,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985939,253,1,1,19,27,6bl19flj1eggw2gw7sya19bof,0,64.7,98.1,2023-04-19T17:20:22.619Z,2023-04-19T17:20:24Z,4202781043,212,18.9,4202781045,213,5.8,4202781041,141,86.0,4202781039,140,80.9,4202781037,56,Left,,,,,,,,,,ch8ce5l6elqfogji42wyyedat,R. Blomqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985943,160,12,1,19,29,bax97wqmyvdu4xygi7wzcvdzd,1,19.2,13.1,2023-04-19T17:20:25.234Z,2023-04-19T17:51:17Z,4202781085,213,5.1,4202781079,140,23.3,4202781077,56,Back,4202781081,141,0.0,4202781095,167,,4202781083,212,10.8,,,,,,,c6g4g3t6fi6pg14zdmw3uvasq,G. Adigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985945,161,5,1,19,31,bax97wqmyvdu4xygi7wzcvdzd,0,23.2,-1.5,2023-04-19T17:20:26.988Z,2023-04-19T17:58:46Z,4202781087,56,Back,4202781089,347,,4202781103,233,254,,,,,,,,,,,,,,,,c6g4g3t6fi6pg14zdmw3uvasq,G. Adigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985947,254,5,1,19,31,6bl19flj1eggw2gw7sya19bof,1,76.8,101.5,2023-04-19T17:20:26.988Z,2023-04-19T17:20:29Z,4202781091,56,Left,4202781093,347,,4202781097,233,161,,,,,,,,,,,,,,,,ch8ce5l6elqfogji42wyyedat,R. Blomqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985951,255,1,1,19,33,6bl19flj1eggw2gw7sya19bof,1,76.9,100,2023-04-19T17:20:29.020Z,2023-04-19T17:20:30Z,4202781115,213,3.5,4202781105,107,,4202781109,140,69.4,4202781113,212,8.5,4202781107,56,Left,4202781111,141,96.8,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985961,256,1,1,19,35,6bl19flj1eggw2gw7sya19bof,1,69.8,96.9,2023-04-19T17:20:30.412Z,2023-04-19T17:20:33Z,4202781137,212,8.2,4202781133,140,77.6,4202781139,213,6.3,4202781131,56,Left,4202781135,141,96.6,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985963,257,3,1,19,38,6bl19flj1eggw2gw7sya19bof,0,74.8,94.4,2023-04-19T17:20:33.724Z,2023-04-19T17:20:35Z,4202781145,286,,4202781143,56,Left,4202781157,233,162,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985965,162,7,1,19,38,bax97wqmyvdu4xygi7wzcvdzd,1,25.2,5.6,2023-04-19T17:20:33.725Z,2023-04-19T17:20:35Z,4202781153,233,257,4202781149,285,,4202781147,56,Back,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985969,163,1,1,19,39,bax97wqmyvdu4xygi7wzcvdzd,0,26,4.6,2023-04-19T17:20:34.650Z,2023-04-19T17:20:36Z,4202781165,56,Back,4202781171,212,1.4,4202781177,233,258,4202781173,213,6.0,4202781181,286,,4202781175,236,,4202781169,141,4.0,4202781167,140,27.3,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985967,258,74,1,19,39,6bl19flj1eggw2gw7sya19bof,1,72,97.2,2023-04-19T17:20:34.651Z,2023-04-19T17:38:20Z,4202781183,233,163,4202781163,285,,4202781161,56,Left,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985973,164,5,1,19,40,bax97wqmyvdu4xygi7wzcvdzd,1,28.2,-1.6,2023-04-19T17:20:35.626Z,2023-04-19T17:20:49Z,4202781221,56,Back,4202781225,233,259,4202781223,347,,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985971,259,5,1,19,40,6bl19flj1eggw2gw7sya19bof,0,71.8,101.6,2023-04-19T17:20:35.626Z,2023-04-19T17:58:47Z,4202781229,233,164,4202781189,347,,4202781187,56,Left,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985979,165,1,1,19,53,bax97wqmyvdu4xygi7wzcvdzd,1,31.1,0,2023-04-19T17:20:48.970Z,2023-04-19T17:20:53Z,4202781261,140,39.7,4202781263,141,5.0,4202781267,213,0.5,4202781265,212,10.2,4202781257,107,,4202781259,56,Back,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985983,166,1,1,19,56,bax97wqmyvdu4xygi7wzcvdzd,0,39.9,3.8,2023-04-19T17:20:51.866Z,2023-04-19T17:42:48Z,4202781285,212,6.8,4202781275,3,,4202781281,140,45.5,4202781279,56,Back,4202781277,168,,4202781287,213,5.8,4202781283,141,0.0,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985985,167,5,1,19,57,bax97wqmyvdu4xygi7wzcvdzd,0,46.8,-1.2,2023-04-19T17:20:52.684Z,2023-04-19T17:58:47Z,4202781291,347,,4202781289,56,Back,4202782991,233,260,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985977,260,5,1,19,57,6bl19flj1eggw2gw7sya19bof,1,53.2,101.2,2023-04-19T17:20:52.684Z,2023-04-19T17:22:57Z,4202781253,56,Left,4202781255,347,,4202782987,233,167,,,,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986003,261,1,1,20,0,6bl19flj1eggw2gw7sya19bof,1,56.7,100,2023-04-19T17:20:55.516Z,2023-04-19T17:23:01Z,4202781377,140,48.2,4202781379,141,76.6,4202781383,213,4.2,4202781381,212,19.3,4202781375,56,Back,4202782995,107,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986005,262,1,1,20,3,6bl19flj1eggw2gw7sya19bof,1,45.7,65.2,2023-04-19T17:20:58.636Z,2023-04-19T17:21:02Z,4202781403,213,5.1,4202781397,140,54.9,4202781399,141,28.3,4202781401,212,26.9,4202781395,56,Center,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986009,263,1,1,20,7,6bl19flj1eggw2gw7sya19bof,1,54.9,28.9,2023-04-19T17:21:02.524Z,2023-04-19T17:21:03Z,4202781431,141,44.9,4202781429,140,55.5,4202781435,213,1.5,4202781427,56,Center,4202781433,212,10.9,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986013,264,1,1,20,8,6bl19flj1eggw2gw7sya19bof,1,55.5,44.9,2023-04-19T17:21:03.853Z,2023-04-19T17:21:06Z,4202781467,212,13.8,4202781469,213,3.5,4202781463,140,43.4,4202781461,56,Back,4202781465,141,37.1,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986027,265,1,1,20,11,6bl19flj1eggw2gw7sya19bof,1,45.3,37.4,2023-04-19T17:21:06.348Z,2023-04-19T17:21:10Z,4202781545,140,48.7,4202781551,213,1.4,4202781547,141,71.8,4202781549,212,23.7,4202781543,56,Back,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986029,266,1,1,20,15,6bl19flj1eggw2gw7sya19bof,1,55,77.3,2023-04-19T17:21:10.349Z,2023-04-19T17:21:12Z,4202781569,212,16.2,4202781563,56,Left,4202781567,141,97.7,4202781565,140,62.9,4202781571,213,1.0,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986035,267,1,1,20,17,6bl19flj1eggw2gw7sya19bof,1,62.9,97.7,2023-04-19T17:21:12.716Z,2023-04-19T17:21:16Z,4202781603,141,72.0,4202781607,213,4.5,4202781601,140,59.9,4202781599,56,Center,4202781605,212,17.8,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986043,268,1,1,20,21,6bl19flj1eggw2gw7sya19bof,1,60.7,65.5,2023-04-19T17:21:16.781Z,2023-04-19T17:21:19Z,4202781653,1,,4202781647,141,3.8,4202781643,56,Right,4202781649,212,42.1,4202781651,213,4.8,4202781641,196,,4202781645,140,64.4,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986051,269,1,1,20,24,6bl19flj1eggw2gw7sya19bof,1,61.2,7.1,2023-04-19T17:21:19.661Z,2023-04-19T17:21:22Z,4202781701,141,35.2,4202781699,140,47.5,4202781705,213,2.2,4202781697,56,Back,4202781703,212,23.9,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986059,270,1,1,20,26,6bl19flj1eggw2gw7sya19bof,1,51.5,34.9,2023-04-19T17:21:22.237Z,2023-04-19T17:21:24Z,4202781763,213,0.7,4202781757,140,61.8,4202781759,141,48.1,4202781761,212,14.1,4202781755,56,Center,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986067,271,1,1,20,29,6bl19flj1eggw2gw7sya19bof,1,61.8,48.1,2023-04-19T17:21:24.813Z,2023-04-19T17:21:28Z,4202781789,56,Center,4202781795,212,7.6,4202781791,140,66.3,4202781793,141,56.9,4202781797,213,0.9,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986073,272,1,1,20,33,6bl19flj1eggw2gw7sya19bof,1,65.8,50.4,2023-04-19T17:21:28.366Z,2023-04-19T17:21:31Z,4202781817,141,2.9,4202781819,212,38.5,4202781813,56,Right,4202781811,155,,4202781821,213,5.3,4202781815,140,85.8,4202781823,1,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986083,273,1,1,20,35,6bl19flj1eggw2gw7sya19bof,0,87.2,9.2,2023-04-19T17:21:31.117Z,2023-04-19T17:21:34Z,4202781875,213,1.4,4202781867,56,Center,4202781863,2,,4202781869,140,93.4,4202781871,141,67.2,4202781865,155,,4202781873,212,40.0,4202781877,1,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986091,168,49,1,20,42,bax97wqmyvdu4xygi7wzcvdzd,1,9.2,33,2023-04-19T17:21:37.435Z,2023-04-19T17:21:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986095,169,1,1,20,42,bax97wqmyvdu4xygi7wzcvdzd,0,9.2,33,2023-04-19T17:21:37.707Z,2023-04-19T17:21:39Z,4202781963,212,38.0,4202781967,1,,4202781957,56,Back,4202781959,140,44.4,4202781955,157,,4202781961,141,45.8,4202781965,213,0.2,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986103,274,49,1,20,45,6bl19flj1eggw2gw7sya19bof,1,56.4,55.7,2023-04-19T17:21:40.606Z,2023-04-19T17:21:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986109,275,1,1,20,45,6bl19flj1eggw2gw7sya19bof,1,56.4,55.7,2023-04-19T17:21:40.765Z,2023-04-19T17:21:43Z,4202782041,56,Center,4202782047,212,10.6,4202782049,213,6.0,4202782043,140,66.0,4202782045,141,50.9,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986119,276,1,1,20,47,6bl19flj1eggw2gw7sya19bof,1,67.6,48.8,2023-04-19T17:21:43.293Z,2023-04-19T17:21:46Z,4202782079,56,Right,4202782085,212,27.1,4202782083,141,9.1,4202782087,213,4.8,4202782081,140,70.2,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986125,277,1,1,20,51,6bl19flj1eggw2gw7sya19bof,1,73.5,10.6,2023-04-19T17:21:46.429Z,2023-04-19T17:21:49Z,4202782115,141,30.7,4202782117,212,13.9,4202782113,140,71.3,4202782119,213,1.7,4202782111,56,Center,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986131,278,1,1,20,54,6bl19flj1eggw2gw7sya19bof,1,72.8,32.4,2023-04-19T17:21:49.741Z,2023-04-19T17:21:52Z,4202782153,141,34.0,4202782157,213,0.3,4202782147,56,Center,4202782149,140,75.8,4202782155,212,3.3,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986141,279,1,1,20,56,6bl19flj1eggw2gw7sya19bof,1,69.1,38.5,2023-04-19T17:21:52.206Z,2023-04-19T17:21:55Z,4202782205,140,76.1,4202782209,212,17.7,4202782203,56,Right,4202782207,141,14.9,4202782211,213,5.1,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986143,280,1,1,20,59,6bl19flj1eggw2gw7sya19bof,1,78.2,5,2023-04-19T17:21:55.278Z,2023-04-19T17:21:56Z,4202782215,56,Right,4202782223,213,1.1,4202782217,140,82.2,4202782221,212,9.5,4202782219,141,17.6,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986149,281,1,1,21,1,6bl19flj1eggw2gw7sya19bof,1,82.2,17.6,2023-04-19T17:21:56.670Z,2023-04-19T17:21:59Z,4202782255,56,Right,4202782261,212,14.3,4202782263,213,5.6,4202782259,141,4.1,4202782257,140,92.7,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986151,282,1,1,21,4,6bl19flj1eggw2gw7sya19bof,0,93.3,5,2023-04-19T17:21:59.486Z,2023-04-19T19:04:47Z,4202782271,56,Center,4202782277,212,26.4,4202782273,140,90.3,4202782279,213,1.7,4202782275,141,43.5,4202782267,2,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986159,170,12,1,21,5,bax97wqmyvdu4xygi7wzcvdzd,1,12.1,59.7,2023-04-19T17:22:01.325Z,2023-04-19T17:22:04Z,4202782331,212,18.4,4202782329,141,83.0,4202782327,140,21.1,4202782325,56,Back,4202782333,213,1.0,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986187,283,1,1,21,9,6bl19flj1eggw2gw7sya19bof,1,81.5,15.5,2023-04-19T17:22:04.638Z,2023-04-19T17:56:04Z,4202782463,140,92.7,4202782469,213,1.1,4202782467,212,24.4,4202788107,154,,4202782461,56,Center,4202782457,2,,4202782459,155,,4202788105,210,13,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,4202782465,141,47.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986189,284,13,1,21,10,6bl19flj1eggw2gw7sya19bof,1,92.7,46.7,2023-04-19T17:22:06.095Z,2023-04-19T17:56:04Z,4202788125,231,50.2,4202788119,102,52.4,4202788079,328,,4202788111,29,,4202782481,17,,4202782479,22,,4202788123,230,98.6,4202788113,154,,ch8ce5l6elqfogji42wyyedat,R. Blomqvist,4202782483,56,Center,,4202788109,85,4202788075,15,,4202788121,103,55.6,4202788115,55,283,,,,,,,,,,,,,,,,,
