id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2488736147,124,49,1,13,37,e8os1xpomlperuedy2f9a9ttu,1,39.5,90.4,2022-12-03T12:18:23.896Z,2022-12-03T12:18:24Z,,,,,,,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736183,125,1,1,13,38,e8os1xpomlperuedy2f9a9ttu,1,38.9,90.2,2022-12-03T12:18:24.487Z,2022-12-03T12:18:28Z,3932200797,212,8.0,3932200795,141,78.7,3932200799,213,4.5,3932200791,56,Back,3932200793,140,37.4,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736185,126,4,1,13,41,e8os1xpomlperuedy2f9a9ttu,1,33.8,72.2,2022-12-03T12:18:27.448Z,2022-12-03T12:18:29Z,3932200809,56,Back,3932200817,286,,3932200845,233,178,3932200811,152,,3932200807,13,,3932200813,265,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736189,178,4,1,13,41,6bl19flj1eggw2gw7sya19bof,0,66.2,27.8,2022-12-03T12:18:27.449Z,2022-12-03T12:18:29Z,3932200833,13,,3932200835,56,Center,3932200839,265,,3932200849,233,126,3932200837,152,,3932200853,285,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736295,127,1,1,14,2,e8os1xpomlperuedy2f9a9ttu,1,38.1,83.5,2022-12-03T12:18:48.887Z,2022-12-03T12:22:06Z,3932201483,141,53.3,3932201481,140,8.4,3932201473,5,,3932201485,212,37.3,3932201475,152,,3932201489,1,,3932201487,213,3.7,3932201477,56,Back,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736315,128,1,1,14,4,e8os1xpomlperuedy2f9a9ttu,1,8.7,53.3,2022-12-03T12:18:50.839Z,2022-12-03T12:18:54Z,3932201579,212,25.0,3932201575,140,23.1,3932201581,213,5.4,3932201573,56,Back,3932201577,141,24.1,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736339,129,1,1,14,8,e8os1xpomlperuedy2f9a9ttu,1,27.2,24.5,2022-12-03T12:18:54.279Z,2022-12-03T12:18:57Z,3932201727,56,Back,3932201731,140,32.9,3932201733,141,7.5,3932201737,213,5.2,3932201735,212,13.0,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736343,130,3,1,14,11,e8os1xpomlperuedy2f9a9ttu,0,31,9.2,2022-12-03T12:18:57.399Z,2022-12-03T12:18:58Z,3932201797,233,180,3932201745,56,Back,3932201747,285,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736349,180,7,1,14,11,6bl19flj1eggw2gw7sya19bof,0,69,90.8,2022-12-03T12:18:57.400Z,2022-12-03T12:18:58Z,3932201763,56,Left,3932201765,286,,3932201785,233,130,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736375,131,1,1,14,14,e8os1xpomlperuedy2f9a9ttu,0,27,5.5,2022-12-03T12:19:00.519Z,2022-12-03T12:19:02Z,3932201913,236,,3932201889,56,Back,3932201897,213,6.0,3932201915,233,181,3932201923,286,,3932201893,141,4.2,3932201891,140,30.0,3932201895,212,3.3,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736373,181,74,1,14,14,6bl19flj1eggw2gw7sya19bof,1,75.1,92.3,2022-12-03T12:19:00.520Z,2022-12-03T12:19:59Z,3932201885,56,Left,3932201935,233,131,3932201887,285,,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736431,132,5,1,14,16,e8os1xpomlperuedy2f9a9ttu,1,28.6,-0.8,2022-12-03T12:19:02.512Z,2022-12-03T12:19:55Z,3932202239,56,Back,3932202251,233,182,3932202241,347,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736387,182,5,1,14,16,6bl19flj1eggw2gw7sya19bof,0,71.4,100.8,2022-12-03T12:19:02.512Z,2022-12-03T12:19:10Z,3932202255,233,132,3932201951,347,,3932201949,56,Left,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736485,133,1,1,14,29,e8os1xpomlperuedy2f9a9ttu,1,31.5,0,2022-12-03T12:19:16.039Z,2022-12-03T12:19:17Z,3932202563,140,42.9,3932202561,56,Back,3932202569,213,0.3,3932202565,141,4.0,3932202559,107,,3932202567,212,12.5,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736503,134,1,1,14,31,e8os1xpomlperuedy2f9a9ttu,1,42.9,4,2022-12-03T12:19:17.559Z,2022-12-03T12:19:20Z,3932202691,141,10.7,3932202693,212,7.5,3932202687,56,Back,3932202695,213,2.5,3932202689,140,37.2,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736507,135,1,1,14,32,e8os1xpomlperuedy2f9a9ttu,0,37.2,10.7,2022-12-03T12:19:19.006Z,2022-12-03T13:16:02Z,3932202719,141,9.6,3932202715,56,Back,3932202721,212,5.7,3932202723,213,3.3,3932202713,3,,3932202717,140,31.8,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736501,183,1,1,14,33,6bl19flj1eggw2gw7sya19bof,0,66.8,90,2022-12-03T12:19:19.585Z,2022-12-03T12:19:20Z,3932202679,140,68.5,3932202685,213,5.9,3932202683,212,1.9,3932202681,141,89.0,3932202677,56,Left,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736521,136,61,1,14,34,e8os1xpomlperuedy2f9a9ttu,1,31.8,9.6,2022-12-03T12:19:20.858Z,2022-12-03T13:16:10Z,3932202783,56,Back,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736513,184,49,1,14,35,6bl19flj1eggw2gw7sya19bof,1,65.8,79.7,2022-12-03T12:19:21.297Z,2022-12-03T12:19:21Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736547,185,1,1,14,36,6bl19flj1eggw2gw7sya19bof,1,65.7,76.3,2022-12-03T12:19:22.857Z,2022-12-03T13:16:11Z,3932202911,140,58.7,3932202913,141,60.0,3932202915,212,13.3,3932202917,213,4.1,3932202909,56,Center,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736565,186,1,1,14,38,6bl19flj1eggw2gw7sya19bof,1,58.6,60,2022-12-03T12:19:24.625Z,2022-12-03T12:19:27Z,3932203017,56,Center,3932203021,141,30.1,3932203023,212,20.6,3932203025,213,4.5,3932203019,140,55.4,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736585,187,1,1,14,41,6bl19flj1eggw2gw7sya19bof,1,55.4,30.1,2022-12-03T12:19:27.297Z,2022-12-03T12:19:29Z,3932203135,212,7.2,3932203129,56,Center,3932203131,140,51.7,3932203137,213,2.1,3932203133,141,39.1,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736603,188,1,1,14,43,6bl19flj1eggw2gw7sya19bof,1,51.7,39.1,2022-12-03T12:19:29.265Z,2022-12-03T12:19:31Z,3932203225,212,15.6,3932203219,56,Right,3932203221,140,59.9,3932203223,141,20.0,3932203227,213,5.3,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736617,189,1,1,14,45,6bl19flj1eggw2gw7sya19bof,1,62.5,16.5,2022-12-03T12:19:31.185Z,2022-12-03T12:19:33Z,3932203309,141,1.7,3932203305,56,Right,3932203313,213,5.6,3932203307,140,75.1,3932203311,212,16.6,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736629,190,1,1,14,47,6bl19flj1eggw2gw7sya19bof,1,75.2,3.7,2022-12-03T12:19:33.505Z,2022-12-03T12:19:36Z,3932203417,140,66.3,3932203421,212,9.5,3932203423,213,3.0,3932203415,56,Right,3932203419,141,5.9,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736639,191,1,1,14,51,6bl19flj1eggw2gw7sya19bof,0,66.2,6.2,2022-12-03T12:19:37.601Z,2022-12-03T12:19:38Z,3932203471,56,Center,3932203477,212,14.6,3932203473,140,73.9,3932203479,213,1.0,3932203469,155,,3932203475,141,24.1,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736645,137,8,1,14,52,e8os1xpomlperuedy2f9a9ttu,1,30.8,82.4,2022-12-03T12:19:38.159Z,2022-12-03T12:19:50Z,3932203527,15,,3932203505,56,Back,,,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736677,138,1,1,14,53,e8os1xpomlperuedy2f9a9ttu,0,27.6,97,2022-12-03T12:19:39.622Z,2022-12-03T12:19:51Z,3932203629,212,9.6,3932203625,140,33.9,3932203631,213,5.5,3932203627,141,86.7,3932203623,56,Back,3932203621,3,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736673,192,50,1,14,55,6bl19flj1eggw2gw7sya19bof,1,62.6,9.1,2022-12-03T12:19:41.938Z,2022-12-03T12:19:47Z,3932203779,233,139,3932203601,56,Right,3932203603,286,,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736707,139,7,1,14,55,e8os1xpomlperuedy2f9a9ttu,0,37.4,90.9,2022-12-03T12:19:41.939Z,2022-12-03T12:19:46Z,3932203763,285,,3932203771,233,192,3932203759,56,Back,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736705,193,61,1,14,56,6bl19flj1eggw2gw7sya19bof,1,62.8,6.1,2022-12-03T12:19:42.241Z,2022-12-03T12:19:50Z,3932203749,56,Right,,,,,,,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736727,140,5,1,15,0,e8os1xpomlperuedy2f9a9ttu,1,38.8,101.9,2022-12-03T12:19:46.897Z,2022-12-03T12:19:56Z,3932203887,233,194,3932203867,347,,3932203865,56,Back,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736709,194,5,1,15,0,6bl19flj1eggw2gw7sya19bof,0,61.2,-1.9,2022-12-03T12:19:46.897Z,2022-12-03T12:19:50Z,3932203777,347,,3932203903,233,140,3932203775,56,Right,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736827,141,1,1,15,15,e8os1xpomlperuedy2f9a9ttu,1,40.8,100,2022-12-03T12:20:01.270Z,2022-12-03T12:20:05Z,3932204493,212,8.2,3932204495,213,5.9,3932204489,141,97.0,3932204485,140,47.9,3932204483,56,Back,3932204481,107,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736835,142,61,1,15,18,e8os1xpomlperuedy2f9a9ttu,0,47.7,97,2022-12-03T12:20:04.319Z,2022-12-03T13:18:19Z,3932204521,56,Back,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736849,143,5,1,15,19,e8os1xpomlperuedy2f9a9ttu,0,47.3,101.9,2022-12-03T12:20:05.250Z,2022-12-03T12:49:57Z,3932204595,347,,3932204591,56,Back,3932204813,233,195,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736889,195,5,1,15,19,6bl19flj1eggw2gw7sya19bof,1,52.7,-1.9,2022-12-03T12:20:05.250Z,2022-12-03T12:20:12Z,3932204787,56,Right,3932204809,233,143,3932204789,347,,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736897,196,1,1,15,25,6bl19flj1eggw2gw7sya19bof,0,53.8,0,2022-12-03T12:20:11.714Z,2022-12-03T12:20:14Z,3932204841,141,3.5,3932204843,212,15.9,3932204839,140,68.5,3932204835,107,,3932204845,213,0.2,3932204837,56,Right,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736913,144,1,1,15,28,e8os1xpomlperuedy2f9a9ttu,1,29.6,97.3,2022-12-03T12:20:14.552Z,2022-12-03T12:20:16Z,3932204959,56,Back,3932204967,213,6.2,3932204961,140,48.9,3932204963,141,94.0,3932204957,157,,3932204969,1,,3932204965,212,20.4,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736915,145,49,1,15,30,e8os1xpomlperuedy2f9a9ttu,1,48.9,94,2022-12-03T12:20:16.215Z,2022-12-03T12:20:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736921,146,1,1,15,30,e8os1xpomlperuedy2f9a9ttu,1,48.9,94,2022-12-03T12:20:16.374Z,2022-12-03T12:21:02Z,3932204989,141,87.1,3932204985,56,Back,3932204993,213,3.6,3932204991,212,9.8,3932204999,156,,3932204987,140,40.7,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736947,147,1,1,15,33,e8os1xpomlperuedy2f9a9ttu,1,39.2,83.5,2022-12-03T12:20:19.814Z,2022-12-03T12:20:22Z,3932205127,140,30.9,3932205131,212,21.7,3932205133,213,4.3,3932205125,56,Back,3932205129,141,54.2,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736951,148,1,1,15,35,e8os1xpomlperuedy2f9a9ttu,0,32,53.3,2022-12-03T12:20:21.990Z,2022-12-03T12:20:23Z,3932205153,212,31.9,3932205149,140,60.1,3932205151,141,35.5,3932205147,56,Center,3932205155,213,5.9,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488736961,197,1,1,15,39,6bl19flj1eggw2gw7sya19bof,1,39.5,64.5,2022-12-03T12:20:25.122Z,2022-12-03T13:03:59Z,3932205203,56,Back,3932206797,212,11.8,3932206799,213,2.7,3932206795,141,71.9,3932206793,140,29.3,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737001,198,49,1,15,43,6bl19flj1eggw2gw7sya19bof,1,35.8,68.7,2022-12-03T12:20:29.779Z,2022-12-03T12:20:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737009,199,1,1,15,43,6bl19flj1eggw2gw7sya19bof,1,35.8,68.7,2022-12-03T12:20:30.066Z,2022-12-03T12:20:54Z,3932205461,140,36.7,3932205467,213,1.5,3932205459,56,Back,3932205463,141,88.1,3932205465,212,13.2,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737025,200,1,1,15,45,6bl19flj1eggw2gw7sya19bof,1,36.7,88.1,2022-12-03T12:20:31.666Z,2022-12-03T12:20:34Z,3932205549,140,20.7,3932205551,141,64.3,3932205553,212,23.3,3932205547,56,Back,3932205555,213,3.9,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737055,201,1,1,15,49,6bl19flj1eggw2gw7sya19bof,1,20.7,64.3,2022-12-03T12:20:35.267Z,2022-12-03T12:20:36Z,3932205705,213,5.0,3932205701,141,28.9,3932205703,212,25.4,3932205699,140,28.5,3932205697,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737071,202,1,1,15,50,6bl19flj1eggw2gw7sya19bof,1,30.1,30.9,2022-12-03T12:20:36.611Z,2022-12-03T12:20:38Z,3932205781,56,Back,3932205783,140,24.2,3932205787,212,24.3,3932205789,213,1.8,3932205785,141,65.4,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737095,203,1,1,15,52,6bl19flj1eggw2gw7sya19bof,1,25.3,69.3,2022-12-03T12:20:38.819Z,2022-12-03T12:20:41Z,3932205937,212,12.6,3932205931,56,Back,3932205933,140,30.8,3932205935,141,85.7,3932205939,213,1.1,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737113,204,1,1,15,55,6bl19flj1eggw2gw7sya19bof,0,31.9,88,2022-12-03T12:20:41.619Z,2022-12-03T12:20:43Z,3932206025,213,6.2,3932206019,140,58.9,3932206023,212,28.5,3932206021,141,83.5,3932206017,56,Left,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737141,149,49,1,16,2,e8os1xpomlperuedy2f9a9ttu,1,40.5,16.1,2022-12-03T12:20:48.119Z,2022-12-03T12:20:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737149,150,1,1,16,2,e8os1xpomlperuedy2f9a9ttu,1,40.7,15.9,2022-12-03T12:20:48.406Z,2022-12-03T12:20:49Z,3932206189,213,0.3,3932206185,141,22.3,3932206181,56,Center,3932206183,140,54.8,3932206187,212,15.4,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737155,151,1,1,16,3,e8os1xpomlperuedy2f9a9ttu,1,46.2,23.6,2022-12-03T12:20:49.446Z,2022-12-03T12:20:50Z,3932206221,212,35.7,3932206223,213,2.1,3932206217,140,30.2,3932206225,1,,3932206219,141,69.9,3932206215,56,Back,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737169,152,1,1,16,4,e8os1xpomlperuedy2f9a9ttu,1,30.2,69.9,2022-12-03T12:20:50.726Z,2022-12-03T12:20:53Z,3932206321,213,3.9,3932206313,56,Back,3932206317,141,45.4,3932206319,212,25.4,3932206315,140,12.0,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737181,153,1,1,16,7,e8os1xpomlperuedy2f9a9ttu,1,11.8,45.4,2022-12-03T12:20:53.862Z,2022-12-03T12:20:56Z,3932206367,56,Back,3932206369,140,13.0,3932206375,213,4.8,3932206373,212,9.3,3932206371,141,31.8,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737189,154,1,1,16,10,e8os1xpomlperuedy2f9a9ttu,1,13,31.8,2022-12-03T12:20:56.150Z,2022-12-03T12:20:58Z,3932206421,213,2.0,3932206417,141,50.5,3932206413,56,Back,3932206419,212,14.0,3932206415,140,7.5,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737209,155,1,1,16,12,e8os1xpomlperuedy2f9a9ttu,1,7.5,51,2022-12-03T12:20:58.422Z,2022-12-03T12:21:02Z,3932206529,213,1.1,3932206525,141,67.5,3932206527,212,12.6,3932206523,140,12.9,3932206521,56,Back,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737243,156,1,1,16,19,e8os1xpomlperuedy2f9a9ttu,1,24.5,51.8,2022-12-03T12:21:05.990Z,2022-12-03T12:21:07Z,3932206667,212,10.4,3932206671,213,5.2,3932206663,141,38.0,3932206659,56,Back,3932206661,140,28.8,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737251,157,1,1,16,21,e8os1xpomlperuedy2f9a9ttu,1,28.8,38,2022-12-03T12:21:07.174Z,2022-12-03T12:21:09Z,3932206737,140,22.9,3932206741,212,14.6,3932206743,213,2.0,3932206735,56,Back,3932206739,141,57.4,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737275,158,1,1,16,23,e8os1xpomlperuedy2f9a9ttu,1,24,58.1,2022-12-03T12:21:09.686Z,2022-12-03T12:21:12Z,3932206873,213,0.4,3932206867,140,36.3,3932206871,212,14.2,3932206865,56,Back,3932206869,141,66.7,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737493,164,3,1,16,25,e8os1xpomlperuedy2f9a9ttu,1,38,63.8,2022-12-03T12:21:11.287Z,2022-12-03T12:22:21Z,3932209355,233,205,3932208021,56,Back,3932208023,286,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737281,205,45,1,16,25,6bl19flj1eggw2gw7sya19bof,0,62,36.2,2022-12-03T12:21:11.287Z,2022-12-03T12:22:22Z,3932209363,233,164,3932206927,285,,3932206925,56,Center,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737277,159,43,1,16,26,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-12-03T12:21:12.326Z,2022-12-03T12:21:35Z,3932206937,233,205,3932206879,286,0,3932207735,144,50,3932206877,56,Back,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737317,160,1,1,16,30,e8os1xpomlperuedy2f9a9ttu,1,54.5,79.4,2022-12-03T12:21:16.134Z,2022-12-03T12:21:17Z,3932207111,141,76.2,3932207103,56,Center,3932207107,140,71.2,3932207119,213,6.2,3932207115,212,17.7,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737333,161,1,1,16,31,e8os1xpomlperuedy2f9a9ttu,1,71.2,76.2,2022-12-03T12:21:17.446Z,2022-12-03T12:21:19Z,3932207203,213,4.6,3932207191,140,70.1,3932207195,141,64.3,3932207187,56,Center,3932207199,212,8.2,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737337,162,3,1,16,33,e8os1xpomlperuedy2f9a9ttu,0,68.9,60.6,2022-12-03T12:21:19.527Z,2022-12-03T12:21:57Z,3932208609,233,206,3932207221,286,,3932207219,56,Center,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737341,206,7,1,16,33,6bl19flj1eggw2gw7sya19bof,0,31.1,39.4,2022-12-03T12:21:19.528Z,2022-12-03T12:21:21Z,3932207249,285,,3932207257,233,162,3932207247,56,Back,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488737343,163,61,1,16,34,e8os1xpomlperuedy2f9a9ttu,1,70.1,64.3,2022-12-03T12:21:20.726Z,2022-12-03T12:21:21Z,3932207255,56,Center,,,,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
