id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2488604051,246,49,1,18,45,bpx4ib85d65u9oyhglkt36k1b,1,69.8,57,2022-12-02T18:36:40.415Z,2022-12-02T18:36:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604073,247,1,1,18,46,bpx4ib85d65u9oyhglkt36k1b,1,70.7,62,2022-12-02T18:36:41.567Z,2022-12-02T18:36:45Z,3931496663,56,Left,3931496669,212,14.2,3931496671,213,1.2,3931496667,141,81.8,3931496665,140,75.1,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604085,248,1,1,18,50,bpx4ib85d65u9oyhglkt36k1b,1,80.5,70,2022-12-02T18:36:45.422Z,2022-12-02T18:37:11Z,3931496731,140,81.6,3931496735,212,12.4,3931496859,154,,3931496737,213,4.8,3931496733,141,51.9,3931496729,56,Center,3931496857,210,15,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2488604089,249,15,1,18,52,bpx4ib85d65u9oyhglkt36k1b,1,85,59.3,2022-12-02T18:36:47.758Z,2022-12-02T18:37:11Z,3931497137,133,,3931496873,103,21.5,3931496757,22,,3931496863,29,,3931496879,147,50.9,3931496823,233,160,3931496861,77,,3931496761,56,Center,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,3931496877,146,3931496865,154,3931496875,328,,3931496759,17,98.2,,,3931496871,102,53.3,3931496867,55,3931496819,72,,,,,248,,,,,,,,
2488604095,160,10,1,18,52,eyecbfb1ur2104bhhwazhvrf,1,3.6,48.8,2022-12-02T18:36:47.858Z,2022-12-02T18:36:51Z,3931496777,173,,3931496781,182,,3931496779,178,,3931496783,56,Back,3931496827,233,249,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604099,161,52,1,18,55,eyecbfb1ur2104bhhwazhvrf,1,3.6,48.8,2022-12-02T18:36:50.710Z,2022-12-02T18:36:50Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604143,162,1,1,19,2,eyecbfb1ur2104bhhwazhvrf,1,6.7,52.4,2022-12-02T18:36:57.574Z,2022-12-02T18:37:11Z,3931497123,123,,3931497129,141,38.0,3931497133,213,5.5,3931497127,140,15.2,3931497131,212,13.2,3931497125,56,Back,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604147,163,1,1,19,15,eyecbfb1ur2104bhhwazhvrf,1,12.4,32.5,2022-12-02T18:37:10.060Z,2022-12-02T18:37:20Z,3931497187,141,48.4,3931497291,189,,3931497185,140,8.9,3931497191,213,1.9,3931497183,56,Back,3931497189,212,11.4,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604151,164,1,1,19,18,eyecbfb1ur2104bhhwazhvrf,0,8.9,48.5,2022-12-02T18:37:13.140Z,2022-12-02T18:37:14Z,3931497197,56,Center,3931497203,212,44.2,3931497195,157,,3931497207,1,,3931497205,213,6.2,3931497199,140,50.9,3931497201,141,44.3,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604155,250,1,1,19,19,bpx4ib85d65u9oyhglkt36k1b,0,53.8,58.5,2022-12-02T18:37:14.623Z,2022-12-02T18:37:17Z,3931497257,141,100.0,3931497255,140,66.5,3931497251,3,,3931497253,56,Left,3931497261,213,1.1,3931497259,212,31.9,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604165,165,5,1,19,22,eyecbfb1ur2104bhhwazhvrf,1,33.9,-1.2,2022-12-02T18:37:17.093Z,2022-12-02T18:37:20Z,3931497289,347,,3931497293,233,251,3931497287,56,Back,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604159,251,5,1,19,22,bpx4ib85d65u9oyhglkt36k1b,0,66.1,101.2,2022-12-02T18:37:17.093Z,2022-12-02T18:37:41Z,3931497277,347,,3931497299,233,165,3931497275,56,Left,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604171,166,1,1,19,27,eyecbfb1ur2104bhhwazhvrf,1,36.5,0,2022-12-02T18:37:22.036Z,2022-12-02T18:37:24Z,3931497339,140,45.2,3931497343,212,10.1,3931497335,107,,3931497345,213,0.4,3931497341,141,5.5,3931497337,56,Back,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604173,167,43,1,19,29,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-02T18:37:24.694Z,2022-12-02T18:37:34Z,3931497361,213,0.2,3931497353,56,Right,3931497503,144,1,3931497359,212,10.7,3931497357,141,9.1,3931497355,140,55.1,3931497351,168,0,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604187,168,4,1,19,30,eyecbfb1ur2104bhhwazhvrf,1,45.4,14,2022-12-02T18:37:25.622Z,2022-12-02T18:37:37Z,3931497433,56,Back,3931497429,13,,3931497437,286,,3931497485,233,253,3931497431,295,,3931497435,152,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604189,253,4,1,19,30,bpx4ib85d65u9oyhglkt36k1b,0,54.6,86,2022-12-02T18:37:25.623Z,2022-12-02T18:37:43Z,3931497451,285,,3931497443,13,,3931497489,233,168,3931497445,56,Left,3931497517,295,,3931497447,152,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604175,252,43,1,19,31,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-02T18:37:26.144Z,2022-12-02T18:37:37Z,3931497561,144,49,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604251,169,1,1,19,57,eyecbfb1ur2104bhhwazhvrf,0,54,14.2,2022-12-02T18:37:52.263Z,2022-12-02T18:37:57Z,3931497813,56,Center,3931497823,1,,3931497807,5,,3931497819,212,40.0,3931497809,155,,3931497817,141,44.0,3931497815,140,86.9,3931497821,213,0.5,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,3931497811,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604253,254,44,1,20,0,bpx4ib85d65u9oyhglkt36k1b,1,13,55.8,2022-12-02T18:37:55.265Z,2022-12-02T18:37:57Z,3931497833,285,,3931497831,56,Back,3931497887,233,170,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604255,170,44,1,20,0,eyecbfb1ur2104bhhwazhvrf,0,87,44.2,2022-12-02T18:37:55.266Z,2022-12-02T18:37:57Z,3931497843,286,,3931497841,56,Center,3931497891,233,254,,,,,,,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604257,255,12,1,20,0,bpx4ib85d65u9oyhglkt36k1b,1,12.9,55.5,2022-12-02T18:37:55.734Z,2022-12-02T18:37:56Z,3931497861,56,Back,3931497865,141,45.1,3931497869,213,5.8,3931497863,140,25.2,3931497871,15,,3931497867,212,14.7,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604265,256,1,1,20,2,bpx4ib85d65u9oyhglkt36k1b,1,25.1,44.9,2022-12-02T18:37:57.217Z,2022-12-02T18:37:58Z,3931497909,140,27.9,3931497915,213,1.1,3931497911,141,52.7,3931497905,3,,3931497913,212,6.1,3931497907,56,Back,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604271,257,1,1,20,3,bpx4ib85d65u9oyhglkt36k1b,1,27.9,52.7,2022-12-02T18:37:58.160Z,2022-12-02T18:37:59Z,3931497939,213,0.5,3931497933,140,37.2,3931497931,56,Back,3931497935,141,61.1,3931497937,212,11.3,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604277,258,49,1,20,4,bpx4ib85d65u9oyhglkt36k1b,1,37.3,61.1,2022-12-02T18:37:59.457Z,2022-12-02T18:37:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604287,259,1,1,20,4,bpx4ib85d65u9oyhglkt36k1b,1,37.3,61.1,2022-12-02T18:37:59.648Z,2022-12-02T18:38:01Z,3931498023,213,3.1,3931498019,141,61.7,3931498017,140,32.5,3931498021,212,5.1,3931498015,56,Back,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604295,260,1,1,20,6,bpx4ib85d65u9oyhglkt36k1b,1,32.5,61.7,2022-12-02T18:38:01.472Z,2022-12-02T18:38:29Z,3931498057,141,56.3,3931498053,56,Back,3931498061,213,5.1,3931498059,212,4.0,3931498055,140,34.0,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604301,261,1,1,20,7,bpx4ib85d65u9oyhglkt36k1b,1,34,56.3,2022-12-02T18:38:02.144Z,2022-12-02T18:38:03Z,3931498085,56,Back,3931498093,213,2.4,3931498089,141,71.1,3931498091,212,14.7,3931498087,140,23.8,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604313,262,1,1,20,8,bpx4ib85d65u9oyhglkt36k1b,1,23.8,71.1,2022-12-02T18:38:03.296Z,2022-12-02T18:38:05Z,3931498161,212,17.0,3931498157,140,33.8,3931498163,213,0.9,3931498155,56,Back,3931498159,141,90.8,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604333,263,1,1,20,10,bpx4ib85d65u9oyhglkt36k1b,0,35,90,2022-12-02T18:38:05.856Z,2022-12-02T18:38:10Z,3931498257,155,,3931498269,1,,3931498263,141,33.6,3931498261,140,86.2,3931498265,212,66.0,3931498259,56,Center,3931498267,213,5.7,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604341,171,52,1,20,16,eyecbfb1ur2104bhhwazhvrf,1,15.8,61.7,2022-12-02T18:38:11.526Z,2022-12-02T18:38:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604361,172,80,1,20,22,eyecbfb1ur2104bhhwazhvrf,0,11.8,51,2022-12-02T18:38:17.622Z,2022-12-02T18:38:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604365,173,1,1,20,23,eyecbfb1ur2104bhhwazhvrf,1,10.9,45.8,2022-12-02T18:38:18.470Z,2022-12-02T18:38:21Z,3931498405,141,18.4,3931498409,213,5.3,3931498401,56,Back,3931498407,212,22.6,3931498403,140,23.0,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604369,174,1,1,20,26,eyecbfb1ur2104bhhwazhvrf,1,25.5,24.4,2022-12-02T18:38:21.590Z,2022-12-02T18:38:24Z,3931498433,212,26.6,3931498429,140,8.3,3931498431,141,53.1,3931498435,213,2.3,3931498427,56,Back,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604385,175,1,1,20,29,eyecbfb1ur2104bhhwazhvrf,1,8.7,55.2,2022-12-02T18:38:24.694Z,2022-12-02T18:38:27Z,3931498519,212,15.0,3931498513,56,Back,3931498515,140,14.7,3931498521,213,1.1,3931498517,141,75.2,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604389,176,1,1,20,32,eyecbfb1ur2104bhhwazhvrf,1,18.5,83.3,2022-12-02T18:38:27.830Z,2022-12-02T18:38:29Z,3931498525,56,Back,3931498531,212,9.8,3931498527,140,23.0,3931498533,213,1.1,3931498529,141,96.0,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604391,177,61,1,20,34,eyecbfb1ur2104bhhwazhvrf,0,23,96,2022-12-02T18:38:29.160Z,2022-12-02T18:38:29Z,3931498537,56,Back,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604395,178,5,1,20,35,eyecbfb1ur2104bhhwazhvrf,0,23.2,101.2,2022-12-02T18:38:30.183Z,2022-12-02T18:38:45Z,3931498707,233,264,3931498553,347,,3931498551,56,Back,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604421,264,5,1,20,35,bpx4ib85d65u9oyhglkt36k1b,1,76.8,-1.2,2022-12-02T18:38:30.183Z,2022-12-02T18:39:18Z,3931498695,233,178,3931498687,56,Right,3931498689,347,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604423,265,1,1,20,50,bpx4ib85d65u9oyhglkt36k1b,1,73.6,0,2022-12-02T18:38:45.186Z,2022-12-02T18:38:48Z,3931498713,56,Right,3931498719,212,13.1,3931498717,141,16.1,3931498715,140,79.6,3931498721,213,1.1,3931498711,107,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604427,266,1,1,20,51,bpx4ib85d65u9oyhglkt36k1b,1,79.6,16.1,2022-12-02T18:38:46.081Z,2022-12-02T18:38:57Z,3931498741,140,74.7,3931498745,212,5.6,3931498747,213,3.5,3931498751,156,,3931498739,56,Right,3931498743,141,12.9,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604441,267,61,1,20,52,bpx4ib85d65u9oyhglkt36k1b,1,74.7,12.9,2022-12-02T18:38:47.495Z,2022-12-02T18:39:00Z,3931498801,56,Right,,,,,,,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604429,179,61,1,20,55,eyecbfb1ur2104bhhwazhvrf,1,26.5,94.2,2022-12-02T18:38:50.008Z,2022-12-02T18:38:58Z,3931498753,56,Back,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604445,180,49,1,20,57,eyecbfb1ur2104bhhwazhvrf,1,26.3,92.6,2022-12-02T18:38:52.760Z,2022-12-02T18:38:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604459,181,1,1,20,59,eyecbfb1ur2104bhhwazhvrf,1,27.7,87,2022-12-02T18:38:54.199Z,2022-12-02T18:38:55Z,3931498887,212,7.4,3931498883,140,20.7,3931498889,213,3.1,3931498885,141,87.6,3931498881,56,Back,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604469,182,1,1,21,0,eyecbfb1ur2104bhhwazhvrf,1,20.7,87.6,2022-12-02T18:38:55.575Z,2022-12-02T18:38:58Z,3931498927,212,24.8,3931498923,140,6.2,3931498929,213,4.1,3931498925,141,58.8,3931498921,56,Back,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604479,183,1,1,21,4,eyecbfb1ur2104bhhwazhvrf,0,6.2,54.8,2022-12-02T18:38:59.352Z,2022-12-02T18:39:02Z,3931498981,1,,3931498977,212,39.6,3931498973,140,43.7,3931498969,157,,3931498975,141,48.4,3931498979,213,6.2,3931498971,56,Back,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604487,268,1,1,21,7,bpx4ib85d65u9oyhglkt36k1b,0,55.3,50.3,2022-12-02T18:39:02.099Z,2022-12-02T18:39:06Z,3931499025,56,Right,3931499027,140,81.5,3931499035,1,,3931499031,212,39.4,3931499029,141,8.8,3931499033,213,5.5,3931499023,3,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604515,184,1,1,21,12,eyecbfb1ur2104bhhwazhvrf,0,19.6,96,2022-12-02T18:39:07.192Z,2022-12-02T18:39:11Z,3931499163,140,76.0,3931499165,141,96.8,3931499161,56,Left,3931499167,212,59.2,3931499159,155,,3931499171,213,0.0,3931499175,1,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604523,269,12,1,21,17,bpx4ib85d65u9oyhglkt36k1b,1,22.2,4.1,2022-12-02T18:39:12.099Z,2022-12-02T18:39:13Z,3931499197,56,Back,3931499203,212,3.9,3931499205,213,4.6,3931499199,140,21.6,3931499201,141,0.0,3931499223,167,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604531,185,5,1,21,17,eyecbfb1ur2104bhhwazhvrf,1,77,101.3,2022-12-02T18:39:12.513Z,2022-12-02T18:39:18Z,3931499227,56,Left,3931499231,233,270,3931499229,347,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604525,270,5,1,21,17,bpx4ib85d65u9oyhglkt36k1b,0,23,-1.3,2022-12-02T18:39:12.513Z,2022-12-02T18:39:14Z,3931499209,347,,3931499237,233,185,3931499207,56,Back,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604553,186,1,1,21,24,eyecbfb1ur2104bhhwazhvrf,1,73.8,100,2022-12-02T18:39:18.968Z,2022-12-02T18:39:20Z,3931499337,141,89.9,3931499331,107,,3931499341,213,5.1,3931499335,140,76.6,3931499333,56,Left,3931499339,212,8.2,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604555,187,1,1,21,25,eyecbfb1ur2104bhhwazhvrf,1,76.6,89.9,2022-12-02T18:39:20.328Z,2022-12-02T18:39:41Z,3931499705,156,,3931499351,212,3.9,3931499349,141,95.6,3931499353,213,1.7,3931499347,140,76.3,3931499345,56,Left,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604557,188,1,1,21,26,eyecbfb1ur2104bhhwazhvrf,0,76.3,95.6,2022-12-02T18:39:21.352Z,2022-12-02T18:39:22Z,3931499361,141,90.8,3931499357,56,Left,3931499365,213,5.4,3931499363,212,4.1,3931499359,140,78.7,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604559,271,8,1,21,27,bpx4ib85d65u9oyhglkt36k1b,1,24.5,5.2,2022-12-02T18:39:22.419Z,2022-12-02T18:39:22Z,3931499367,56,Back,,,,,,,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604567,189,3,1,21,29,eyecbfb1ur2104bhhwazhvrf,0,79,94.7,2022-12-02T18:39:24.185Z,2022-12-02T18:39:38Z,3931499397,56,Left,3931499639,233,272,3931499399,286,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604581,272,7,1,21,29,bpx4ib85d65u9oyhglkt36k1b,0,21,5.3,2022-12-02T18:39:24.186Z,2022-12-02T18:39:28Z,3931499447,56,Back,3931499451,233,189,3931499449,285,,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604569,190,61,1,21,30,eyecbfb1ur2104bhhwazhvrf,0,77.8,98.4,2022-12-02T18:39:25.624Z,2022-12-02T18:39:25Z,3931499401,56,Left,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604579,191,5,1,21,31,eyecbfb1ur2104bhhwazhvrf,0,79,101.2,2022-12-02T18:39:26.456Z,2022-12-02T18:39:31Z,3931499443,56,Left,3931499483,233,273,3931499445,347,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604583,273,5,1,21,31,bpx4ib85d65u9oyhglkt36k1b,1,21,-1.2,2022-12-02T18:39:26.456Z,2022-12-02T18:42:25Z,3931499467,347,,3931499479,233,191,3931499463,56,Back,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604613,274,1,1,21,35,bpx4ib85d65u9oyhglkt36k1b,1,20.7,0,2022-12-02T18:39:30.451Z,2022-12-02T18:39:34Z,3931499607,140,9.5,3931499613,213,2.4,3931499605,56,Back,3931499611,212,16.4,3931499603,107,,3931499609,141,15.6,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604617,275,1,1,21,39,bpx4ib85d65u9oyhglkt36k1b,1,15.4,26.1,2022-12-02T18:39:34.771Z,2022-12-02T18:39:38Z,3931499645,140,19.4,3931499647,141,52.7,3931499651,213,1.3,3931499649,212,18.6,3931499643,56,Back,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604623,276,1,1,21,43,bpx4ib85d65u9oyhglkt36k1b,1,29.6,54.5,2022-12-02T18:39:38.499Z,2022-12-02T18:39:40Z,3931499687,213,1.5,3931499679,56,Back,3931499683,141,93.8,3931499685,212,26.8,3931499681,140,30.9,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604629,277,1,1,21,45,bpx4ib85d65u9oyhglkt36k1b,1,31,93.6,2022-12-02T18:39:40.435Z,2022-12-02T18:39:44Z,3931499711,141,66.7,3931499707,56,Back,3931499715,213,4.4,3931499713,212,19.2,3931499709,140,25.4,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604645,278,1,1,21,49,bpx4ib85d65u9oyhglkt36k1b,1,27.8,65.4,2022-12-02T18:39:44.019Z,2022-12-02T18:39:47Z,3931499813,212,19.5,3931499809,140,27.9,3931499811,141,36.7,3931499815,213,4.7,3931499807,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604649,279,1,1,21,52,bpx4ib85d65u9oyhglkt36k1b,1,28,35.5,2022-12-02T18:39:47.123Z,2022-12-02T18:39:48Z,3931499853,212,11.2,3931499847,56,Back,3931499851,141,20.0,3931499855,213,5.1,3931499849,140,31.6,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604673,280,1,1,21,53,bpx4ib85d65u9oyhglkt36k1b,1,31.6,20,2022-12-02T18:39:48.547Z,2022-12-02T18:39:52Z,3931499967,213,2.0,3931499959,56,Back,3931499963,141,37.4,3931499965,212,12.9,3931499961,140,26.6,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488604693,281,1,1,21,57,bpx4ib85d65u9oyhglkt36k1b,1,35.7,32.1,2022-12-02T18:39:52.771Z,2022-12-02T18:39:57Z,3931500071,140,39.3,3931500075,212,12.2,3931500069,56,Back,3931500073,141,15.0,3931500077,213,5.0,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
