id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value
2463908335,238,1,1,22,4,6bl19flj1eggw2gw7sya19bof,1,60.3,86.5,2022-09-24T16:17:04.847Z,2022-09-24T16:17:07Z,3800956771,56,Left,3800956777,212,11.9,3800956779,213,0.4,3800956773,140,70.8,3800956775,141,93.2,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908337,239,1,1,22,7,6bl19flj1eggw2gw7sya19bof,1,70.9,92.3,2022-09-24T16:17:07.854Z,2022-09-24T16:17:08Z,3800956787,140,59.2,3800956789,141,81.2,3800956785,56,Left,3800956791,212,14.4,3800956793,213,3.7,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908349,240,1,1,22,8,6bl19flj1eggw2gw7sya19bof,1,60.4,80.2,2022-09-24T16:17:08.815Z,2022-09-24T16:17:11Z,3800956877,213,3.6,3800956873,141,70.0,3800956875,212,15.9,3800956869,56,Back,3800956871,140,46.8,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908357,241,1,1,22,11,6bl19flj1eggw2gw7sya19bof,1,47.2,66.7,2022-09-24T16:17:11.343Z,2022-09-24T16:17:15Z,3800956931,56,Back,3800956939,213,4.7,3800956937,212,14.9,3800956935,141,44.8,3800956933,140,47.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908363,242,1,1,22,15,6bl19flj1eggw2gw7sya19bof,1,48.7,41,2022-09-24T16:17:15.567Z,2022-09-24T16:17:17Z,3800956975,140,63.1,3800956973,56,Right,3800956977,141,9.7,3800956981,213,5.3,3800956979,212,26.1,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908377,243,1,1,22,16,6bl19flj1eggw2gw7sya19bof,1,63.3,9.8,2022-09-24T16:17:17.023Z,2022-09-24T16:17:21Z,3800957055,56,Center,3800957063,213,2.2,3800957061,212,21.8,3800957057,140,51.2,3800957059,141,35.8,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908387,244,1,1,22,21,6bl19flj1eggw2gw7sya19bof,1,53.3,26.2,2022-09-24T16:17:21.310Z,2022-09-24T16:17:24Z,3800957099,56,Center,3800957101,140,63.5,3800957105,212,11.5,3800957103,141,32.5,3800957107,213,0.4,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908389,245,1,1,22,24,6bl19flj1eggw2gw7sya19bof,1,63.5,32.5,2022-09-24T16:17:24.543Z,2022-09-24T16:17:25Z,3800957115,141,23.1,3800957113,140,68.7,3800957117,212,8.4,3800957119,213,5.4,3800957111,56,Center,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908391,246,3,1,22,25,6bl19flj1eggw2gw7sya19bof,0,69.1,26.8,2022-09-24T16:17:25.551Z,2022-09-24T16:17:27Z,3800957193,233,193,3800957123,56,Center,3800957125,286,,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908399,193,7,1,22,25,eyecbfb1ur2104bhhwazhvrf,0,30.9,73.2,2022-09-24T16:17:25.552Z,2022-09-24T16:17:27Z,3800957161,56,Back,3800957183,233,246,3800957165,285,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908403,247,1,1,22,26,6bl19flj1eggw2gw7sya19bof,0,69.8,35.1,2022-09-24T16:17:26.479Z,2022-09-24T16:17:26Z,3800957177,213,0.7,3800957169,56,Center,3800957171,140,73.3,3800957173,141,39.8,3800957175,212,4.9,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908405,194,8,1,22,28,eyecbfb1ur2104bhhwazhvrf,1,27.8,68.7,2022-09-24T16:17:28.629Z,2022-09-24T16:17:28Z,3800957203,56,Back,,,,,,,,,,,,,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908409,195,49,1,22,28,eyecbfb1ur2104bhhwazhvrf,1,27.9,74.3,2022-09-24T16:17:29.125Z,2022-09-24T16:17:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908419,196,1,1,22,29,eyecbfb1ur2104bhhwazhvrf,1,31.2,75.5,2022-09-24T16:17:29.782Z,2022-09-24T16:17:31Z,3800957247,56,Back,3800957249,140,33.8,3800957255,213,5.7,3800957253,212,3.3,3800957251,141,72.8,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908441,197,1,1,22,31,eyecbfb1ur2104bhhwazhvrf,0,32.8,69.7,2022-09-24T16:17:31.285Z,2022-09-24T16:17:33Z,3800957303,141,46.8,3800957299,56,Back,3800957305,212,19.7,3800957301,140,44.3,3800957307,213,5.4,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908449,249,49,1,22,35,6bl19flj1eggw2gw7sya19bof,1,61.6,62.6,2022-09-24T16:17:35.775Z,2022-09-24T16:17:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908479,250,1,1,22,36,6bl19flj1eggw2gw7sya19bof,1,65.4,68.5,2022-09-24T16:17:36.718Z,2022-09-24T16:17:39Z,3800957399,56,Left,3800957407,213,1.4,3800957401,140,67.4,3800957405,212,14.8,3800957403,141,90.0,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908485,251,1,1,22,39,6bl19flj1eggw2gw7sya19bof,1,66.5,85.1,2022-09-24T16:17:39.887Z,2022-09-24T16:17:41Z,3800957439,56,Center,3800957447,213,5.3,3800957443,141,75.6,3800957445,212,7.7,3800957441,140,70.5,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908495,252,1,1,22,40,6bl19flj1eggw2gw7sya19bof,1,70.2,76.3,2022-09-24T16:17:41.135Z,2022-09-24T16:17:43Z,3800957509,212,13.2,3800957507,141,92.3,3800957511,213,1.0,3800957505,140,77.3,3800957503,56,Left,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908503,253,1,1,22,43,6bl19flj1eggw2gw7sya19bof,0,77.3,91.5,2022-09-24T16:17:43.279Z,2022-09-24T16:17:45Z,3800957565,56,Center,3800957569,141,68.4,3800957567,140,87.7,3800957573,213,5.3,3800957561,2,,3800957571,212,19.1,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908545,198,12,1,22,45,eyecbfb1ur2104bhhwazhvrf,1,13.2,27.7,2022-09-24T16:17:45.254Z,2022-09-24T16:17:56Z,3800957789,140,21.2,3800957787,56,Back,3800957791,141,8.7,3800957795,213,5.3,3800957793,212,15.4,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908523,254,1,1,22,46,6bl19flj1eggw2gw7sya19bof,1,78.1,94.2,2022-09-24T16:17:46.927Z,2022-09-24T16:17:50Z,3800957669,212,13.6,3800957667,141,74.2,3800957665,140,77.2,3800957663,56,Center,3800957671,213,4.6,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908543,255,1,1,22,50,6bl19flj1eggw2gw7sya19bof,1,76.2,82.1,2022-09-24T16:17:50.495Z,2022-09-24T16:17:56Z,3800957781,212,8.2,3800957779,141,83.5,3800957777,140,68.4,3800957775,56,Left,3800957783,213,3.0,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908551,256,1,1,22,55,6bl19flj1eggw2gw7sya19bof,0,68.6,83.5,2022-09-24T16:17:56.014Z,2022-09-24T16:17:56Z,3800957827,213,5.2,3800957819,56,Center,3800957817,155,,3800957823,141,62.0,3800957825,212,16.8,3800957821,140,76.4,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908547,199,8,1,22,56,eyecbfb1ur2104bhhwazhvrf,1,21.6,36.1,2022-09-24T16:17:56.245Z,2022-09-24T16:17:57Z,3800957829,15,,3800957797,56,Back,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908589,200,4,1,22,59,eyecbfb1ur2104bhhwazhvrf,1,6.4,47.8,2022-09-24T16:17:59.598Z,2022-09-24T16:19:28Z,3800958025,233,257,3800957909,285,,3800958127,294,,3800957905,152,,3800957903,56,Back,3800957901,13,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908599,257,4,1,22,59,6bl19flj1eggw2gw7sya19bof,0,93.6,52.2,2022-09-24T16:17:59.599Z,2022-09-24T16:18:04Z,3800957959,286,,3800957957,152,,3800957955,56,Center,3800957953,294,,3800957951,13,,3800958005,233,200,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908745,201,27,1,23,23,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-09-24T16:18:23.606Z,2022-09-24T16:44:54Z,3800958651,41,Injury,3800958653,53,cwotwuxqimldexy77lqdh2t3p,3801000661,233,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908855,258,27,1,23,23,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-09-24T16:18:23.606Z,2022-09-24T16:44:55Z,3801000665,233,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463908985,202,28,1,24,25,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-09-24T16:19:25.661Z,2022-09-24T16:44:55Z,3801000669,233,259,3800959695,55,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909073,259,28,1,24,25,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-09-24T16:19:25.661Z,2022-09-24T16:44:55Z,3801000685,233,202,3800960205,55,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909091,203,1,1,24,42,eyecbfb1ur2104bhhwazhvrf,1,9.5,44.6,2022-09-24T16:19:43.236Z,2022-09-24T16:19:47Z,3800960307,141,88.7,3800960309,212,56.9,3800960305,140,55.6,3800960303,56,Left,3800960311,213,0.6,3800960313,1,,3800960299,157,,3800960301,152,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,3800960297,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909093,204,44,1,24,46,eyecbfb1ur2104bhhwazhvrf,1,58,84,2022-09-24T16:19:46.445Z,2022-09-24T16:19:48Z,3800960317,56,Left,3800960319,286,,3800960323,233,260,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909085,260,44,1,24,46,6bl19flj1eggw2gw7sya19bof,0,42,16,2022-09-24T16:19:46.446Z,2022-09-24T16:19:48Z,3800960271,285,,3800960269,56,Back,3800960341,233,204,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909099,205,1,1,24,47,eyecbfb1ur2104bhhwazhvrf,0,55.9,89.5,2022-09-24T16:19:47.732Z,2022-09-24T16:19:48Z,3800960363,56,Left,3800960365,140,64.4,3800960361,3,,3800960367,141,87.4,3800960369,212,9.0,3800960371,213,6.1,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909103,261,1,1,24,47,6bl19flj1eggw2gw7sya19bof,1,32.2,28.9,2022-09-24T16:19:47.902Z,2022-09-24T16:19:49Z,3800960389,56,Back,3800960387,3,,3800960391,140,47.4,3800960397,213,6.2,3800960395,212,16.0,3800960393,141,26.8,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909107,262,1,1,24,49,6bl19flj1eggw2gw7sya19bof,0,47.4,26.8,2022-09-24T16:19:49.486Z,2022-09-24T16:19:49Z,3800960405,140,64.3,3800960403,56,Center,3800960411,213,0.1,3800960407,141,28.9,3800960409,212,17.8,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909119,206,1,1,24,51,eyecbfb1ur2104bhhwazhvrf,1,36.5,75.8,2022-09-24T16:19:51.253Z,2022-09-24T16:19:52Z,3800960455,141,71.0,3800960453,140,45.2,3800960457,212,9.7,3800960449,3,,3800960459,213,5.9,3800960451,56,Back,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909123,207,1,1,24,52,eyecbfb1ur2104bhhwazhvrf,0,45.1,71,2022-09-24T16:19:52.613Z,2022-09-24T16:19:53Z,3800960479,140,47.1,3800960481,141,69.4,3800960477,56,Back,3800960475,3,,3800960485,213,5.8,3800960483,212,2.4,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909133,263,1,1,24,52,6bl19flj1eggw2gw7sya19bof,1,55,31.3,2022-09-24T16:19:52.781Z,2022-09-24T16:19:55Z,3800960545,213,0.5,3800960543,212,12.6,3800960541,141,40.4,3800960535,3,,3800960537,56,Center,3800960539,140,65.5,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909135,264,49,1,24,54,6bl19flj1eggw2gw7sya19bof,1,65.5,40.4,2022-09-24T16:19:54.911Z,2022-09-24T16:19:55Z,,,,,,,,,,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909157,265,1,1,24,55,6bl19flj1eggw2gw7sya19bof,0,63.2,41.2,2022-09-24T16:19:55.279Z,2022-09-24T16:20:02Z,3800960613,155,,3800960621,212,41.9,3800960615,56,Left,3800960625,1,,3800960623,213,1.3,3800960617,140,73.5,3800960619,141,100.0,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909251,208,5,1,24,57,eyecbfb1ur2104bhhwazhvrf,1,18.5,-1.2,2022-09-24T16:19:58.174Z,2022-09-24T16:45:04Z,3800960917,56,Back,3800960919,347,,3800960921,233,266,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909159,266,5,1,24,57,6bl19flj1eggw2gw7sya19bof,0,81.5,101.2,2022-09-24T16:19:58.174Z,2022-09-24T16:20:15Z,3800960629,56,Left,3800960631,347,,3800960925,233,208,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909271,209,1,1,25,15,eyecbfb1ur2104bhhwazhvrf,1,18.3,0,2022-09-24T16:20:15.348Z,2022-09-24T16:20:19Z,3800961013,213,0.4,3800961003,107,,3800961005,56,Back,3800961011,212,10.1,3800961007,140,27.1,3800961009,141,4.3,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909279,210,61,1,25,16,eyecbfb1ur2104bhhwazhvrf,0,28.5,4.3,2022-09-24T16:20:16.828Z,2022-09-24T16:20:29Z,3800961031,56,Back,,,,,,,,,,,,,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909265,267,49,1,25,19,6bl19flj1eggw2gw7sya19bof,1,69,90.3,2022-09-24T16:20:19.582Z,2022-09-24T16:20:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909315,268,1,1,25,20,6bl19flj1eggw2gw7sya19bof,1,68.3,79.9,2022-09-24T16:20:20.717Z,2022-09-24T16:20:26Z,3800961203,56,Center,3800961205,140,74.9,3800961211,213,4.9,3800961207,141,25.2,3800961209,212,37.8,3800961213,1,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909329,269,1,1,25,26,6bl19flj1eggw2gw7sya19bof,1,75.5,14.4,2022-09-24T16:20:26.254Z,2022-09-24T16:20:29Z,3800961295,213,2.2,3800961293,212,12.3,3800961291,141,29.5,3800961287,56,Center,3800961289,140,69.1,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909335,270,1,1,25,29,6bl19flj1eggw2gw7sya19bof,1,69.1,29.5,2022-09-24T16:20:29.374Z,2022-09-24T16:20:31Z,3800961325,56,Right,3800961333,213,5.2,3800961327,140,75.5,3800961331,212,15.8,3800961329,141,8.5,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909339,271,1,1,25,31,6bl19flj1eggw2gw7sya19bof,0,75.4,8.3,2022-09-24T16:20:31.325Z,2022-09-24T16:20:32Z,3800961357,213,0.4,3800961349,56,Right,3800961355,212,8.9,3800961353,141,13.5,3800961351,140,83.2,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909343,211,49,1,25,33,eyecbfb1ur2104bhhwazhvrf,1,17.6,86.9,2022-09-24T16:20:33.268Z,2022-09-24T16:20:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909349,212,1,1,25,33,eyecbfb1ur2104bhhwazhvrf,1,17.6,86.9,2022-09-24T16:20:33.412Z,2022-09-24T16:20:34Z,3800961401,140,27.2,3800961403,141,91.6,3800961405,212,10.6,3800961399,56,Back,3800961407,213,0.3,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909365,213,1,1,25,34,eyecbfb1ur2104bhhwazhvrf,1,27.2,91.6,2022-09-24T16:20:34.244Z,2022-09-24T16:20:36Z,3800961515,213,3.1,3800961513,212,13.5,3800961511,141,92.8,3800961507,56,Back,3800961509,140,14.4,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909391,214,1,1,25,36,eyecbfb1ur2104bhhwazhvrf,1,14.8,93.6,2022-09-24T16:20:36.244Z,2022-09-24T16:20:41Z,3800961643,141,83.0,3800961645,212,24.3,3800961641,140,36.9,3800961647,213,6.0,3800961639,56,Back,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909397,215,1,1,25,41,eyecbfb1ur2104bhhwazhvrf,0,43.4,82,2022-09-24T16:20:41.764Z,2022-09-24T16:20:43Z,3800961679,56,Back,3800961681,140,40.9,3800961695,233,272,3800961693,236,,3800961699,286,,3800961685,212,2.7,3800961683,141,82.9,3800961687,213,2.9,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909401,272,74,1,25,41,6bl19flj1eggw2gw7sya19bof,1,63.7,21.8,2022-09-24T16:20:41.765Z,2022-09-24T16:45:10Z,3800961691,285,,3800961705,233,215,3800961689,56,Center,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463910567,341,61,1,25,46,6bl19flj1eggw2gw7sya19bof,1,53.4,33.9,2022-09-24T16:20:46.753Z,2022-09-24T16:24:52Z,3800967361,56,Center,,,,,,,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909433,273,49,1,25,48,6bl19flj1eggw2gw7sya19bof,1,53.9,35.8,2022-09-24T16:20:49.117Z,2022-09-24T16:24:58Z,,,,,,,,,,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909457,274,1,1,25,49,6bl19flj1eggw2gw7sya19bof,1,53.9,35.8,2022-09-24T16:20:49.390Z,2022-09-24T16:26:14Z,3800961877,56,Back,3800961885,213,2.3,3800961883,212,34.8,3800961881,141,73.3,3800961879,140,31.4,3800961887,1,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909479,275,1,1,25,52,6bl19flj1eggw2gw7sya19bof,1,27.8,75.1,2022-09-24T16:20:52.477Z,2022-09-24T16:20:54Z,3800961975,213,4.3,3800961967,56,Back,3800961973,212,23.8,3800961971,141,43.6,3800961969,140,17.9,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909487,276,1,1,25,54,6bl19flj1eggw2gw7sya19bof,1,18.9,41.8,2022-09-24T16:20:54.862Z,2022-09-24T16:26:15Z,3800962031,56,Back,3800962033,140,27.7,3800962035,141,29.5,3800962037,212,12.5,3800962039,213,5.5,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909503,277,1,1,25,56,6bl19flj1eggw2gw7sya19bof,1,27.7,29.5,2022-09-24T16:20:56.334Z,2022-09-24T16:20:59Z,3800962095,141,64.3,3800962093,140,35.6,3800962097,212,25.1,3800962099,213,1.2,3800962091,56,Back,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909529,278,1,1,25,59,6bl19flj1eggw2gw7sya19bof,1,35.6,64.3,2022-09-24T16:20:59.486Z,2022-09-24T16:21:03Z,3800962233,141,28.8,3800962235,212,24.4,3800962229,56,Back,3800962231,140,39.0,3800962237,213,4.9,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909539,279,1,1,26,2,6bl19flj1eggw2gw7sya19bof,1,39.1,27.6,2022-09-24T16:21:02.893Z,2022-09-24T16:21:05Z,3800962307,212,13.3,3800962309,213,4.9,3800962303,140,40.9,3800962305,141,8.3,3800962301,56,Back,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909553,280,1,1,26,5,6bl19flj1eggw2gw7sya19bof,1,40.9,8.3,2022-09-24T16:21:05.358Z,2022-09-24T16:21:07Z,3800962387,141,4.1,3800962389,212,17.9,3800962385,140,57.7,3800962383,56,Right,3800962391,213,6.1,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909593,281,1,1,26,7,6bl19flj1eggw2gw7sya19bof,1,57,13.1,2022-09-24T16:21:07.598Z,2022-09-24T16:21:16Z,3800962591,141,43.1,3800962587,56,Back,3800962589,140,35.7,3800962593,212,30.3,3800962595,213,2.4,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909599,282,1,1,26,16,6bl19flj1eggw2gw7sya19bof,0,34.9,56.6,2022-09-24T16:21:16.797Z,2022-09-24T16:21:19Z,3800962621,212,45.3,3800962619,141,36.6,3800962703,189,,3800962617,140,76.1,3800962623,213,6.0,3800962625,1,,3800962615,56,Center,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909607,216,8,1,26,18,eyecbfb1ur2104bhhwazhvrf,1,27.3,71.4,2022-09-24T16:21:19.188Z,2022-09-24T16:21:19Z,3800962669,56,Back,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463909633,217,12,1,26,19,eyecbfb1ur2104bhhwazhvrf,1,0.6,71.7,2022-09-24T16:21:19.636Z,2022-09-24T16:21:28Z,3800962821,167,,3800962811,141,100.0,3800962807,56,Back,3800962809,140,20.5,3800962815,213,0.8,3800962813,212,29.1,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
