id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2461996529,162,61,1,18,17,bax97wqmyvdu4xygi7wzcvdzd,0,69.8,93.5,2022-09-18T14:19:30.821Z,2022-09-18T14:19:31Z,3790807335,56,Left,,,,,,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461996577,225,12,1,18,18,dpp6fex0mdxsxhdct2qf66x5n,1,23,6.5,2022-09-18T14:19:31.764Z,2022-09-18T14:21:07Z,3790807617,141,0.0,3790807615,140,23.3,3790807613,56,Back,3790807621,213,4.8,3790807685,167,,3790807619,212,5.8,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461996753,163,5,1,18,18,bax97wqmyvdu4xygi7wzcvdzd,1,73.3,101.8,2022-09-18T14:19:32.069Z,2022-09-18T14:19:41Z,3790808565,233,226,3790808525,347,,3790808523,56,Left,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461996581,226,5,1,18,18,dpp6fex0mdxsxhdct2qf66x5n,0,26.7,-1.8,2022-09-18T14:19:32.069Z,2022-09-18T14:49:25Z,3790808649,233,163,3790807639,56,Back,3790807641,347,,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461996819,164,1,1,18,27,bax97wqmyvdu4xygi7wzcvdzd,0,69.9,100,2022-09-18T14:19:40.741Z,2022-09-18T14:19:43Z,3790808863,56,Left,3790808871,213,5.2,3790808867,141,85.4,3790808865,140,75.6,3790808869,212,12.6,3790808861,107,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461996909,227,1,1,18,32,dpp6fex0mdxsxhdct2qf66x5n,1,22.1,16.7,2022-09-18T14:19:45.435Z,2022-09-18T15:00:02Z,3790809321,140,33.4,3790809327,212,11.9,3790809325,141,18.0,3790809331,213,0.1,3790809317,56,Back,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461996917,228,49,1,18,33,dpp6fex0mdxsxhdct2qf66x5n,1,33.4,18,2022-09-18T14:19:47.196Z,2022-09-18T14:19:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997005,229,4,1,18,34,dpp6fex0mdxsxhdct2qf66x5n,1,33.6,21.9,2022-09-18T14:19:48.356Z,2022-09-18T14:19:54Z,3790810179,233,165,3790809801,13,,3790810183,286,,3790809803,56,Back,3790809805,152,,3790809807,265,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997065,165,4,1,18,34,bax97wqmyvdu4xygi7wzcvdzd,0,66.4,78.1,2022-09-18T14:19:48.357Z,2022-09-18T14:19:54Z,3790810143,285,,3790810137,56,Center,3790810135,13,,3790810141,265,,3790810139,152,,3790810223,233,229,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997207,230,1,1,18,45,dpp6fex0mdxsxhdct2qf66x5n,1,30.5,25.2,2022-09-18T14:19:58.796Z,2022-09-18T14:20:08Z,3790811877,189,,3790810949,5,,3790810953,56,Back,3790810961,213,1.7,3790810957,141,66.6,3790810955,140,27.8,3790810959,212,28.3,3790810951,152,,54psl26zc4rs8cjnahl0jel05,D. Blagojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997249,231,1,1,18,47,dpp6fex0mdxsxhdct2qf66x5n,1,27.8,66.6,2022-09-18T14:20:00.459Z,2022-09-18T14:20:10Z,3790811233,56,Back,3790811235,140,39.7,3790811237,141,93.5,3790812023,189,,3790811239,212,22.2,3790811241,213,1.0,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997345,232,1,1,18,48,dpp6fex0mdxsxhdct2qf66x5n,0,39.7,93.5,2022-09-18T14:20:02.220Z,2022-09-18T14:20:06Z,3790811701,140,79.9,3790811709,1,,3790811699,56,Left,3790811703,141,98.9,3790811707,213,0.1,3790811705,212,42.4,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997329,166,49,1,18,52,bax97wqmyvdu4xygi7wzcvdzd,1,30.2,2.2,2022-09-18T14:20:05.973Z,2022-09-18T14:20:06Z,,,,,,,,,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997497,167,1,1,18,54,bax97wqmyvdu4xygi7wzcvdzd,1,27.5,6.4,2022-09-18T14:20:08.181Z,2022-09-18T14:20:13Z,3790812613,140,9.0,3790812615,141,41.0,3790812617,212,30.5,3790812619,213,2.3,3790812611,56,Back,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997595,168,1,1,18,59,bax97wqmyvdu4xygi7wzcvdzd,1,13.6,43.4,2022-09-18T14:20:13.414Z,2022-09-18T14:20:17Z,3790813121,56,Back,3790813123,140,26.6,3790813131,213,5.7,3790813125,141,30.3,3790813127,212,16.3,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997639,169,1,1,19,3,bax97wqmyvdu4xygi7wzcvdzd,1,27.4,35.2,2022-09-18T14:20:16.885Z,2022-09-18T14:20:18Z,3790813377,213,1.8,3790813375,212,21.2,3790813373,141,65.4,3790813371,140,22.2,3790813367,56,Back,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997793,170,1,1,19,4,bax97wqmyvdu4xygi7wzcvdzd,1,22.3,65.2,2022-09-18T14:20:18.373Z,2022-09-18T14:20:26Z,3790814241,141,55.8,3790814247,213,3.6,3790814245,212,13.8,3790814235,56,Back,3790814237,140,10.7,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997885,171,1,1,19,13,bax97wqmyvdu4xygi7wzcvdzd,1,14,48.8,2022-09-18T14:20:26.774Z,2022-09-18T14:20:31Z,3790814739,155,,3790814749,213,6.3,3790814741,56,Center,3790814747,212,43.3,3790814745,141,47.3,3790814751,1,,3790814743,140,55.2,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997905,172,44,1,19,18,bax97wqmyvdu4xygi7wzcvdzd,1,54.2,45.9,2022-09-18T14:20:31.525Z,2022-09-18T14:20:32Z,3790814837,56,Center,3790814905,233,233,3790814839,286,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997899,233,44,1,19,18,dpp6fex0mdxsxhdct2qf66x5n,0,45.8,54.1,2022-09-18T14:20:31.526Z,2022-09-18T14:20:33Z,3790814815,285,,3790814963,233,172,3790814813,56,Back,,,,,,,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997961,173,1,1,19,18,bax97wqmyvdu4xygi7wzcvdzd,1,55.2,47.3,2022-09-18T14:20:31.781Z,2022-09-18T14:20:34Z,3790815093,56,Center,3790815101,213,2.6,3790815097,141,51.9,3790815095,140,50.1,3790815099,212,6.2,3790815091,3,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997969,174,1,1,19,20,bax97wqmyvdu4xygi7wzcvdzd,0,50.1,51.9,2022-09-18T14:20:33.534Z,2022-09-18T14:20:40Z,3790815115,56,Center,3790815123,213,6.1,3790815117,140,53.3,3790815113,3,,3790815121,212,3.4,3790815119,141,51.2,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997985,234,49,1,19,22,dpp6fex0mdxsxhdct2qf66x5n,1,45.3,53.3,2022-09-18T14:20:35.469Z,2022-09-18T14:20:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998079,235,1,1,19,22,dpp6fex0mdxsxhdct2qf66x5n,1,45.3,53.3,2022-09-18T14:20:35.660Z,2022-09-18T14:20:39Z,3790815717,141,42.1,3790815723,213,5.7,3790815715,140,56.8,3790815713,56,Center,3790815719,212,14.3,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998125,236,1,1,19,26,dpp6fex0mdxsxhdct2qf66x5n,1,51.5,35.7,2022-09-18T14:20:39.725Z,2022-09-18T14:20:41Z,3790815973,56,Back,3790815981,213,3.3,3790815975,140,37.2,3790815977,141,33.1,3790815979,212,15.1,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998227,237,1,1,19,27,dpp6fex0mdxsxhdct2qf66x5n,1,37.2,33.1,2022-09-18T14:20:41.405Z,2022-09-18T14:20:45Z,3790816479,213,1.3,3790816467,56,Back,3790816473,141,74.5,3790816469,140,44.7,3790816477,212,29.2,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998265,238,1,1,19,32,dpp6fex0mdxsxhdct2qf66x5n,0,45.5,72.3,2022-09-18T14:20:45.518Z,2022-09-18T14:20:47Z,3790816729,213,5.7,3790816721,141,48.1,3790816719,140,69.1,3790816711,155,,3790816715,56,Center,3790816725,212,29.7,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998341,175,1,1,19,33,bax97wqmyvdu4xygi7wzcvdzd,1,35,62.6,2022-09-18T14:20:47.205Z,2022-09-18T14:20:49Z,3790817117,213,5.7,3790817115,212,16.8,3790817109,56,Back,3790817113,141,49.6,3790817111,140,48.6,3790817107,3,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998351,176,49,1,19,36,bax97wqmyvdu4xygi7wzcvdzd,1,49.7,50.1,2022-09-18T14:20:49.589Z,2022-09-18T14:21:00Z,,,,,,,,,,,,,,,,,,,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998403,177,1,1,19,36,bax97wqmyvdu4xygi7wzcvdzd,1,49.7,50.1,2022-09-18T14:20:49.637Z,2022-09-18T14:21:02Z,3790817491,212,5.1,3790817489,141,54.5,3790817487,140,53.6,3790817485,56,Center,3790817493,213,0.6,,,,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998407,178,61,1,19,38,bax97wqmyvdu4xygi7wzcvdzd,0,53.6,54.5,2022-09-18T14:20:51.989Z,2022-09-18T14:20:52Z,3790817515,56,Center,,,,,,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998421,239,8,1,19,39,dpp6fex0mdxsxhdct2qf66x5n,1,44.8,58.4,2022-09-18T14:20:52.430Z,2022-09-18T14:20:52Z,3790817575,56,Back,,,,,,,,,,,,,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998509,179,1,1,19,41,bax97wqmyvdu4xygi7wzcvdzd,0,48.2,48.1,2022-09-18T14:20:54.484Z,2022-09-18T14:20:55Z,3790818015,141,46.3,3790818017,212,38.4,3790818013,140,84.8,3790818021,1,,3790818019,213,6.3,3790818011,56,Center,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998525,240,49,1,19,42,dpp6fex0mdxsxhdct2qf66x5n,1,12.8,60.3,2022-09-18T14:20:56.126Z,2022-09-18T14:20:56Z,,,,,,,,,,,,,,,,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998659,241,1,1,19,44,dpp6fex0mdxsxhdct2qf66x5n,1,13.4,57.3,2022-09-18T14:20:58.189Z,2022-09-18T14:21:01Z,3790818761,140,18.9,3790818765,212,19.8,3790818767,213,5.0,3790818759,56,Back,3790818763,141,29.5,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998731,242,1,1,19,47,dpp6fex0mdxsxhdct2qf66x5n,1,20,28.9,2022-09-18T14:21:01.374Z,2022-09-18T14:21:04Z,3790819011,140,32.5,3790819013,141,37.3,3790819015,212,14.3,3790819017,213,0.4,3790819009,56,Back,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998855,243,1,1,19,50,dpp6fex0mdxsxhdct2qf66x5n,1,32.5,37.3,2022-09-18T14:21:04.190Z,2022-09-18T14:21:10Z,3790819669,140,31.8,3790819667,56,Back,3790819673,212,26.8,3790819675,213,1.6,3790819671,141,76.7,,,,,,,,,,54psl26zc4rs8cjnahl0jel05,D. Blagojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998881,244,1,1,19,56,dpp6fex0mdxsxhdct2qf66x5n,1,31.8,76.7,2022-09-18T14:21:09.998Z,2022-09-18T14:21:11Z,3790819825,212,15.0,3790819827,213,4.5,3790819823,141,55.2,3790819819,56,Back,3790819821,140,28.4,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998991,245,1,1,19,57,dpp6fex0mdxsxhdct2qf66x5n,1,28.4,55.2,2022-09-18T14:21:11.357Z,2022-09-18T14:21:16Z,3790820401,212,20.5,3790820395,56,Back,3790820397,140,35.2,3790820403,213,5.1,3790820399,141,27.0,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999089,246,1,1,20,2,dpp6fex0mdxsxhdct2qf66x5n,1,45.7,17.3,2022-09-18T14:21:16.238Z,2022-09-18T14:21:21Z,3790820939,141,26.7,3790820941,212,16.4,3790820943,213,0.4,3790820937,140,60.1,3790820935,56,Center,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999099,247,61,1,20,5,dpp6fex0mdxsxhdct2qf66x5n,0,58.9,29.8,2022-09-18T14:21:18.975Z,2022-09-18T14:21:23Z,3790820993,56,Center,,,,,,,,,,,,,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999109,180,1,1,20,6,bax97wqmyvdu4xygi7wzcvdzd,1,41.9,65.8,2022-09-18T14:21:20.180Z,2022-09-18T14:21:21Z,3790821055,56,Back,3790821057,140,36.5,3790821059,141,67.5,3790821061,212,5.8,3790821065,213,2.9,,,,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999119,181,49,1,20,8,bax97wqmyvdu4xygi7wzcvdzd,1,36.5,67.5,2022-09-18T14:21:21.573Z,2022-09-18T14:21:21Z,,,,,,,,,,,,,,,,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999141,182,1,1,20,8,bax97wqmyvdu4xygi7wzcvdzd,1,36.5,67.5,2022-09-18T14:21:21.668Z,2022-09-18T14:21:22Z,3790821209,141,63.4,3790821217,213,6.1,3790821203,56,Back,3790821211,212,12.6,3790821205,140,48.2,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999165,183,1,1,20,9,bax97wqmyvdu4xygi7wzcvdzd,0,48.2,63.4,2022-09-18T14:21:22.549Z,2022-09-18T14:21:23Z,3790821351,56,Back,3790821359,213,1.8,3790821353,140,46.5,3790821357,212,8.0,3790821355,141,74.8,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999201,248,49,1,20,10,dpp6fex0mdxsxhdct2qf66x5n,1,52,14.7,2022-09-18T14:21:24.303Z,2022-09-18T14:21:24Z,,,,,,,,,,,,,,,,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999239,249,1,1,20,11,dpp6fex0mdxsxhdct2qf66x5n,1,52,14.7,2022-09-18T14:21:24.510Z,2022-09-18T14:21:25Z,3790821701,140,41.0,3790821699,56,Back,3790821703,141,24.1,3790821707,213,2.6,3790821705,212,13.2,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999401,250,1,1,20,12,dpp6fex0mdxsxhdct2qf66x5n,1,41,24.1,2022-09-18T14:21:25.727Z,2022-09-18T14:21:31Z,3790822575,141,47.5,3790822581,213,1.8,3790822571,140,36.8,3790822567,56,Back,3790822579,212,16.5,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999433,251,1,1,20,16,dpp6fex0mdxsxhdct2qf66x5n,1,36.6,46.6,2022-09-18T14:21:30.382Z,2022-09-18T14:21:33Z,3790822799,140,42.8,3790822805,213,1.3,3790822803,212,21.9,3790822801,141,77.3,3790822797,56,Back,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999511,252,1,1,20,21,dpp6fex0mdxsxhdct2qf66x5n,0,47.1,83.9,2022-09-18T14:21:34.559Z,2022-09-18T14:21:36Z,3790823117,212,39.8,3790823109,140,84.9,3790823113,141,80.6,3790823121,1,,3790823105,56,Left,3790823119,213,6.2,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999537,184,49,1,20,24,bax97wqmyvdu4xygi7wzcvdzd,1,17.6,19.5,2022-09-18T14:21:37.509Z,2022-09-18T14:21:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999601,185,1,1,20,24,bax97wqmyvdu4xygi7wzcvdzd,1,17.6,19.5,2022-09-18T14:21:37.557Z,2022-09-18T14:21:39Z,3790823619,213,2.1,3790823611,56,Back,3790823615,141,45.8,3790823617,212,21.1,3790823613,140,7.0,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999715,186,1,1,20,26,bax97wqmyvdu4xygi7wzcvdzd,1,3.3,55.4,2022-09-18T14:21:39.750Z,2022-09-18T14:21:44Z,3790824191,213,0.1,3790824189,212,31.3,3790824181,157,,3790824193,1,,3790824185,140,32.9,3790824187,141,61.4,3790824183,56,Back,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999721,187,61,1,20,30,bax97wqmyvdu4xygi7wzcvdzd,0,33.4,62.3,2022-09-18T14:21:43.909Z,2022-09-18T14:21:44Z,3790824223,56,Back,,,,,,,,,,,,,,,,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999731,253,49,1,20,31,dpp6fex0mdxsxhdct2qf66x5n,1,73.5,46,2022-09-18T14:21:44.495Z,2022-09-18T14:21:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999759,254,1,1,20,31,dpp6fex0mdxsxhdct2qf66x5n,1,73.5,46,2022-09-18T14:21:44.654Z,2022-09-18T14:21:45Z,3790824441,141,45.7,3790824443,212,6.7,3790824445,213,3.2,3790824439,140,67.1,3790824437,56,Center,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999935,255,1,1,20,32,dpp6fex0mdxsxhdct2qf66x5n,1,67.1,45.7,2022-09-18T14:21:45.631Z,2022-09-18T14:21:52Z,3790825419,56,Center,3790825421,140,72.9,3790825425,212,12.7,3790825427,213,1.1,3790825423,141,62.1,,,,,,,,,,54psl26zc4rs8cjnahl0jel05,D. Blagojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462000005,256,1,1,20,38,dpp6fex0mdxsxhdct2qf66x5n,1,90,98,2022-09-18T14:21:52.414Z,2022-09-18T14:21:55Z,3790825851,56,Left,3790825859,213,3.3,3790825857,212,22.3,3790825855,141,92.4,3790825853,140,69.1,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462000037,257,1,1,20,42,dpp6fex0mdxsxhdct2qf66x5n,0,66.8,81.4,2022-09-18T14:21:55.871Z,2022-09-18T14:21:57Z,3790826001,2,,3790826009,141,60.9,3790826013,213,5.7,3790826003,155,,3790826005,56,Center,3790826007,140,85.8,3790826011,212,24.3,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462000055,188,12,1,20,44,bax97wqmyvdu4xygi7wzcvdzd,1,14.4,41.3,2022-09-18T14:21:58.021Z,2022-09-18T14:22:03Z,3790826135,15,,3790826111,140,2.9,3790826115,212,14.0,3790826117,213,2.6,3790826109,56,Back,3790826113,141,51.6,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462000083,189,52,1,20,46,bax97wqmyvdu4xygi7wzcvdzd,1,4.4,52.2,2022-09-18T14:21:59.957Z,2022-09-18T14:22:00Z,,,,,,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462000303,190,80,1,20,58,bax97wqmyvdu4xygi7wzcvdzd,0,13,59.3,2022-09-18T14:22:12.357Z,2022-09-18T14:22:12Z,,,,,,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462000467,191,1,1,21,2,bax97wqmyvdu4xygi7wzcvdzd,0,14.8,57.2,2022-09-18T14:22:16.134Z,2022-09-18T14:22:21Z,3790828265,140,57.1,3790828263,56,Center,3790828283,1,,3790828269,141,70.3,3790828261,198,,3790828259,157,,3790828279,213,0.2,3790828273,212,45.3,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462000483,259,44,1,21,6,dpp6fex0mdxsxhdct2qf66x5n,1,40.2,29.2,2022-09-18T14:22:20.244Z,2022-09-18T14:22:31Z,3790828423,233,192,3790828383,285,,3790828381,56,Back,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462000475,192,44,1,21,6,bax97wqmyvdu4xygi7wzcvdzd,0,59.8,70.8,2022-09-18T14:22:20.245Z,2022-09-18T14:22:22Z,3790828339,286,,3790828533,233,259,3790828333,56,Center,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462000493,260,1,1,21,7,dpp6fex0mdxsxhdct2qf66x5n,1,37.6,28.8,2022-09-18T14:22:20.863Z,2022-09-18T14:22:38Z,3790828459,212,20.7,3790828451,3,,3790828453,56,Center,3790828461,213,0.2,3790828457,141,34.6,3790828455,140,57.0,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462000559,261,49,1,21,11,dpp6fex0mdxsxhdct2qf66x5n,1,57,34.6,2022-09-18T14:22:25.007Z,2022-09-18T14:22:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462000607,262,1,1,21,11,dpp6fex0mdxsxhdct2qf66x5n,1,57,34.6,2022-09-18T14:22:25.136Z,2022-09-18T14:22:26Z,3790829101,212,25.1,3790829103,213,2.8,3790829097,140,34.2,3790829095,56,Back,3790829099,141,45.7,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462000613,263,61,1,21,13,dpp6fex0mdxsxhdct2qf66x5n,1,34.2,45.7,2022-09-18T14:22:26.735Z,2022-09-18T14:22:27Z,3790829137,56,Back,,,,,,,,,,,,,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462000843,264,1,1,21,20,dpp6fex0mdxsxhdct2qf66x5n,1,20.5,62.4,2022-09-18T14:22:33.456Z,2022-09-18T14:22:35Z,3790830285,212,27.3,3790830287,213,5.0,3790830279,56,Back,3790830283,141,23.6,3790830281,140,27.1,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
