id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2488846947,201,49,1,16,28,6yhza3xbfafj5c9897mbkbudn,1,53.8,83.9,2022-12-03T15:17:17.434Z,2022-12-03T15:17:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488846975,202,1,1,16,28,6yhza3xbfafj5c9897mbkbudn,1,53.8,83.9,2022-12-03T15:17:17.674Z,2022-12-03T15:17:19Z,3932788331,141,64.9,3932788335,213,3.9,3932788333,212,19.7,3932788327,56,Back,3932788329,140,39.6,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488847051,203,1,1,16,29,6yhza3xbfafj5c9897mbkbudn,1,39.7,58.9,2022-12-03T15:17:19.338Z,2022-12-03T15:17:24Z,3932788775,212,22.8,3932788771,140,41.9,3932788773,141,25.6,3932788769,56,Back,3932788777,213,4.8,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488847069,204,1,1,16,34,6yhza3xbfafj5c9897mbkbudn,1,36.8,26,2022-12-03T15:17:24.362Z,2022-12-03T15:17:26Z,3932788885,56,Back,3932788891,212,16.2,3932788887,140,29.9,3932788889,141,47.3,3932788893,213,2.0,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488847135,205,1,1,16,37,6yhza3xbfafj5c9897mbkbudn,1,29.8,51,2022-12-03T15:17:26.570Z,2022-12-03T15:17:37Z,3932789255,56,Back,3932789263,213,0.9,3932789257,140,41.5,3932789261,212,18.8,3932789259,141,72.0,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488847191,206,1,1,16,43,6yhza3xbfafj5c9897mbkbudn,1,41.6,72.2,2022-12-03T15:17:33.225Z,2022-12-03T15:17:37Z,3932789607,1,,3932789597,56,Back,3932789595,155,,3932789603,212,38.8,3932789601,141,16.5,3932789599,140,33.5,3932789605,213,4.5,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488847267,207,1,1,16,50,6yhza3xbfafj5c9897mbkbudn,1,41.8,26.5,2022-12-03T15:17:40.186Z,2022-12-03T15:17:44Z,3932789983,212,29.8,3932789979,140,43.9,3932789981,141,70.2,3932789985,213,1.5,3932789977,56,Back,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488847303,208,1,1,16,54,6yhza3xbfafj5c9897mbkbudn,1,56.8,76.4,2022-12-03T15:17:43.945Z,2022-12-03T15:17:46Z,3932790169,140,72.5,3932790177,213,0.7,3932790167,56,Left,3932790171,141,95.8,3932790175,212,21.1,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488847329,209,1,1,16,57,6yhza3xbfafj5c9897mbkbudn,1,74.9,96.3,2022-12-03T15:17:46.474Z,2022-12-03T15:17:49Z,3932790377,141,83.2,3932790375,140,72.0,3932790373,56,Left,3932790379,212,9.4,3932790381,213,4.4,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488847371,210,1,1,17,0,6yhza3xbfafj5c9897mbkbudn,1,66.8,85.6,2022-12-03T15:17:49.865Z,2022-12-03T15:17:52Z,3932790653,212,11.0,3932790641,56,Center,3932790645,140,64.0,3932790655,213,4.4,3932790647,141,70.0,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488847397,211,1,1,17,2,6yhza3xbfafj5c9897mbkbudn,0,68.8,76.4,2022-12-03T15:17:52.298Z,2022-12-03T15:17:55Z,3932790753,212,10.6,3932790749,140,78.9,3932790755,213,0,3932790751,141,76.4,3932790747,56,Center,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488847413,132,8,1,17,5,bax97wqmyvdu4xygi7wzcvdzd,1,22.9,25.4,2022-12-03T15:17:54.412Z,2022-12-03T15:18:22Z,3932790833,56,Back,,,,,,,,,,,,,,,,,,,,,,52kz98tyx3a6hppwyg3nzcf10,E. Hilsenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488847427,133,49,1,17,7,bax97wqmyvdu4xygi7wzcvdzd,1,21.7,41.9,2022-12-03T15:17:56.669Z,2022-12-03T15:17:56Z,,,,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488847463,134,1,1,17,7,bax97wqmyvdu4xygi7wzcvdzd,1,21.7,41.9,2022-12-03T15:17:57.036Z,2022-12-03T15:17:58Z,3932791077,140,42.6,3932791079,141,38.1,3932791081,212,22.1,3932791085,1,,3932791073,157,,3932791075,56,Back,3932791083,213,6.2,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488847481,135,1,1,17,9,bax97wqmyvdu4xygi7wzcvdzd,0,43.9,38.1,2022-12-03T15:17:58.716Z,2022-12-03T15:18:00Z,3932791199,56,Back,3932791207,213,1.7,3932791203,141,66.7,3932791201,140,40.9,3932791205,212,19.7,,,,,,,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488847501,212,49,1,17,11,6yhza3xbfafj5c9897mbkbudn,1,63,36,2022-12-03T15:18:01.083Z,2022-12-03T15:18:01Z,,,,,,,,,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488847589,213,2,1,17,16,6yhza3xbfafj5c9897mbkbudn,1,71,23.4,2022-12-03T15:18:05.995Z,2022-12-03T15:18:49Z,3932791777,141,49.0,3932791773,56,Center,3932791775,140,91.2,3932794639,7,dqaq4g6ls8bl56rpd3irjt6fp,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488848147,139,55,1,17,16,bax97wqmyvdu4xygi7wzcvdzd,1,13.2,44.7,2022-12-03T15:18:05.996Z,2022-12-03T15:19:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488847933,137,43,1,17,18,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-12-03T15:18:07.605Z,2022-12-03T15:19:14Z,3932793539,285,0,3932793535,56,Back,3932796733,144,44,,,,,,,,,,,,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488847595,214,43,1,17,18,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-12-03T15:18:07.606Z,2022-12-03T15:18:46Z,3932791797,286,0,3932794467,144,44,3932794073,233,137,3932791795,56,Center,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488847967,138,43,1,17,19,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-12-03T15:18:08.684Z,2022-12-03T15:18:50Z,3932793741,213,0.5,3932793729,140,19.6,3932793733,141,58.1,3932794681,144,41,3932793737,212,12.1,,,,,,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488847661,136,43,1,17,20,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-12-03T15:18:10.188Z,2022-12-03T15:19:24Z,3932797421,144,4,3932792089,294,0,3932792091,56,Back,3932792095,285,0,3932792087,13,0,3932792093,152,0,,,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488847753,215,43,1,17,29,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-12-03T15:18:18.889Z,2022-12-03T15:18:33Z,3932792589,17,0,3932793531,144,39,3932792597,253,0,3932792587,22,0,3932792591,56,Center,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488848209,140,1,1,18,2,bax97wqmyvdu4xygi7wzcvdzd,0,24.7,69.3,2022-12-03T15:18:51.932Z,2022-12-03T15:21:16Z,3932794919,212,44.8,3932794923,1,,3932794913,56,Center,3932794911,241,,3932794909,157,,3932794921,213,0.1,3932794915,140,66.9,3932794917,141,78.8,d11imdjqgfg7c0vo1te98rvv8,P. Flach,3932794907,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488848227,216,1,1,18,3,6yhza3xbfafj5c9897mbkbudn,1,35.8,19.6,2022-12-03T15:18:52.441Z,2022-12-03T15:18:53Z,3932795013,212,8.8,3932795009,140,44.1,3932795015,213,6.2,3932795011,141,17.9,3932795007,56,Back,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488848231,217,49,1,18,4,6yhza3xbfafj5c9897mbkbudn,1,41.8,18.5,2022-12-03T15:18:53.521Z,2022-12-03T15:18:53Z,,,,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488848255,218,1,1,18,4,6yhza3xbfafj5c9897mbkbudn,1,40.4,18.3,2022-12-03T15:18:53.834Z,2022-12-03T15:18:55Z,3932795173,213,3.5,3932795169,141,13.7,3932795165,56,Back,3932795171,212,9.3,3932795167,140,32.1,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488848331,219,1,1,18,6,6yhza3xbfafj5c9897mbkbudn,1,33,12.3,2022-12-03T15:18:55.401Z,2022-12-03T15:18:59Z,3932795535,56,Back,3932795549,213,0.7,3932795545,212,11.8,3932795537,140,41.8,3932795541,141,23.0,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488848387,220,1,1,18,9,6yhza3xbfafj5c9897mbkbudn,1,40.9,23.8,2022-12-03T15:18:58.985Z,2022-12-03T15:19:02Z,3932795849,140,24.7,3932795855,213,2.9,3932795851,141,28.7,3932795847,56,Back,3932795853,212,17.3,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488848391,221,43,1,18,13,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-12-03T15:19:02.842Z,2022-12-03T15:19:21Z,3932797163,144,59,3932795873,56,Back,,,,,,,,,,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488848415,222,1,1,18,13,6yhza3xbfafj5c9897mbkbudn,1,23.8,27.1,2022-12-03T15:19:03.322Z,2022-12-03T15:19:19Z,3932795977,141,5.1,3932795975,140,26.1,3932795973,56,Back,3932795981,213,4.9,3932795979,212,15.2,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488848487,223,1,1,18,15,6yhza3xbfafj5c9897mbkbudn,1,28.5,8.8,2022-12-03T15:19:05.099Z,2022-12-03T15:19:10Z,3932796387,213,1.3,3932796383,141,85.2,3932796375,56,Back,3932796389,1,,3932796371,155,,3932796385,212,54.5,3932796373,196,,3932796379,140,44.3,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488848533,224,1,1,18,20,6yhza3xbfafj5c9897mbkbudn,1,55.7,91.4,2022-12-03T15:19:10.345Z,2022-12-03T15:19:13Z,3932796667,141,80.1,3932796663,56,Left,3932796669,212,10.7,3932796665,140,62.8,3932796671,213,5.5,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488848557,225,1,1,18,23,6yhza3xbfafj5c9897mbkbudn,0,63.3,77.1,2022-12-03T15:19:13.258Z,2022-12-03T15:19:16Z,3932796827,140,84.3,3932796833,213,6.0,3932796829,141,66.0,3932796825,56,Center,3932796831,212,23.3,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488848599,141,12,1,18,28,bax97wqmyvdu4xygi7wzcvdzd,1,14.8,32,2022-12-03T15:19:17.884Z,2022-12-03T15:21:54Z,3932797047,213,5.0,3932797039,56,Back,3932797043,141,0.0,3932797041,140,21.8,3932797045,212,23.9,3932797097,167,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488848611,142,5,1,18,30,bax97wqmyvdu4xygi7wzcvdzd,0,21.2,-1.7,2022-12-03T15:19:19.503Z,2022-12-03T15:19:25Z,3932797081,56,Back,3932797083,347,,3932797489,233,226,,,,,,,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488848691,226,5,1,18,30,6yhza3xbfafj5c9897mbkbudn,1,78.8,101.7,2022-12-03T15:19:19.503Z,2022-12-03T15:19:35Z,3932797453,56,Left,3932797479,233,142,3932797455,347,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488848761,227,1,1,18,36,6yhza3xbfafj5c9897mbkbudn,1,79.3,100,2022-12-03T15:19:26.185Z,2022-12-03T15:19:30Z,3932797833,212,17.3,3932797817,107,,3932797825,140,63.5,3932797821,56,Left,3932797837,213,3.4,3932797829,141,94.7,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488848813,228,1,1,18,40,6yhza3xbfafj5c9897mbkbudn,1,60.4,89.9,2022-12-03T15:19:30.169Z,2022-12-03T15:19:35Z,3932798113,141,55.8,3932798117,212,26.9,3932798109,140,47.4,3932798121,213,4.2,3932798107,56,Back,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488848849,229,1,1,18,46,6yhza3xbfafj5c9897mbkbudn,1,45.5,44.8,2022-12-03T15:19:35.657Z,2022-12-03T15:19:38Z,3932798299,213,2.8,3932798297,212,16.9,3932798293,140,30.2,3932798291,56,Back,3932798295,141,52.5,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488848873,230,1,1,18,49,6yhza3xbfafj5c9897mbkbudn,1,32.2,50.3,2022-12-03T15:19:38.553Z,2022-12-03T15:19:40Z,3932798439,140,45.5,3932798435,56,Back,3932798445,213,5.6,3932798441,141,32.9,3932798443,212,18.3,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488848933,231,1,1,18,52,6yhza3xbfafj5c9897mbkbudn,1,45,33.6,2022-12-03T15:19:41.497Z,2022-12-03T15:19:45Z,3932798799,212,28.1,3932798801,213,1.6,3932798795,140,44.6,3932798789,56,Back,3932798797,141,74.9,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849011,232,1,1,18,55,6yhza3xbfafj5c9897mbkbudn,1,45.1,76.4,2022-12-03T15:19:44.969Z,2022-12-03T15:19:49Z,3932799295,213,0.6,3932799291,141,95.4,3932799293,212,23.8,3932799289,140,64.1,3932799287,56,Left,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849083,233,1,1,18,59,6yhza3xbfafj5c9897mbkbudn,1,68.8,93.4,2022-12-03T15:19:49.353Z,2022-12-03T15:19:54Z,3932799613,212,16.1,3932799609,141,69.8,3932799603,140,69.2,3932799617,213,4.7,3932799597,56,Center,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849097,234,1,1,19,4,6yhza3xbfafj5c9897mbkbudn,0,87.6,76.2,2022-12-03T15:19:53.897Z,2022-12-03T15:19:57Z,3932799683,212,19.9,3932799675,155,,3932799679,140,91.2,3932799681,141,47.5,3932799685,213,4.9,3932799677,56,Center,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849161,143,12,1,19,6,bax97wqmyvdu4xygi7wzcvdzd,1,9.9,53.5,2022-12-03T15:19:55.596Z,2022-12-03T15:19:58Z,3932799945,141,32.4,3932799941,140,8.2,3932799939,56,Back,3932799951,213,4.6,3932799949,212,14.5,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849199,144,12,1,19,8,bax97wqmyvdu4xygi7wzcvdzd,1,8.2,32.4,2022-12-03T15:19:58.235Z,2022-12-03T15:20:00Z,3932800129,140,24.3,3932800127,56,Back,3932800133,212,17.5,3932800131,141,38.9,3932800135,213,0.3,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849173,235,61,1,19,9,6yhza3xbfafj5c9897mbkbudn,1,81.3,67.6,2022-12-03T15:19:59.283Z,2022-12-03T15:19:59Z,3932800013,56,Center,,,,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849203,236,15,1,19,11,6yhza3xbfafj5c9897mbkbudn,1,76.4,62.5,2022-12-03T15:20:00.553Z,2022-12-03T15:20:11Z,3932800985,146,78.5,3932800981,215,,3932800983,328,,3932800971,55,235,3932800979,103,19,3932800989,230,98.8,3932800977,102,51.9,3932800987,147,61.6,8os606vx3apb3abv88vtbkb85,G. Hoffmann,3932800725,233,3932800153,18,,145,,3932800967,29,3932800991,231,51.4,3932800675,20,,3932800965,76,3932800679,82,3932800157,56,Center,3932800149,22,,,,,,,,,,,
2488849207,145,10,1,19,11,bax97wqmyvdu4xygi7wzcvdzd,1,22.1,42.8,2022-12-03T15:20:00.653Z,2022-12-03T15:20:08Z,3932800747,233,236,3932800191,56,Back,3932800189,94,,,,,,,,,,,,,,,,,52kz98tyx3a6hppwyg3nzcf10,E. Hilsenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849239,237,1,1,19,12,6yhza3xbfafj5c9897mbkbudn,0,85.4,28,2022-12-03T15:20:02.281Z,2022-12-03T15:20:04Z,3932800341,56,Center,3932800359,213,0.8,3932800355,212,5.4,3932800347,140,88.9,3932800351,141,33.8,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849263,146,61,1,19,14,bax97wqmyvdu4xygi7wzcvdzd,1,12.3,67.5,2022-12-03T15:20:03.789Z,2022-12-03T15:20:04Z,3932800441,56,Back,,,,,,,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849289,147,12,1,19,15,bax97wqmyvdu4xygi7wzcvdzd,1,7.3,67.8,2022-12-03T15:20:05.036Z,2022-12-03T15:21:51Z,3932800577,140,15.1,3932800581,212,24.3,3932800579,141,100.0,3932800583,213,1.2,3932800575,56,Back,3932800613,167,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849291,148,5,1,19,16,bax97wqmyvdu4xygi7wzcvdzd,0,16,101.2,2022-12-03T15:20:05.609Z,2022-12-03T15:33:03Z,3932800585,56,Back,3932800735,233,238,3932800587,347,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849301,238,5,1,19,16,6yhza3xbfafj5c9897mbkbudn,1,84,-1.2,2022-12-03T15:20:05.609Z,2022-12-03T15:20:07Z,3932800639,347,,3932800637,56,Right,3932800685,233,148,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849493,239,1,1,19,30,6yhza3xbfafj5c9897mbkbudn,0,82.9,0,2022-12-03T15:20:19.593Z,2022-12-03T15:20:21Z,3932801755,141,24.0,3932801749,107,,3932801751,56,Center,3932801753,140,85.5,3932801757,212,17.3,3932801759,213,1.4,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849533,149,61,1,19,33,bax97wqmyvdu4xygi7wzcvdzd,1,14.2,74.6,2022-12-03T15:20:22.955Z,2022-12-03T15:20:23Z,3932801943,56,Back,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849563,150,12,1,19,34,bax97wqmyvdu4xygi7wzcvdzd,1,10.5,80.7,2022-12-03T15:20:23.669Z,2022-12-03T15:21:49Z,3932802095,213,1.0,3932802091,141,100.0,3932802089,140,18.2,3932802093,212,15.8,3932802087,56,Back,3932802147,167,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849569,151,5,1,19,36,bax97wqmyvdu4xygi7wzcvdzd,0,18.5,101.2,2022-12-03T15:20:25.391Z,2022-12-03T15:20:26Z,3932802123,347,,3932802197,233,240,3932802121,56,Back,,,,,,,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849549,240,5,1,19,36,6yhza3xbfafj5c9897mbkbudn,1,81.5,-1.2,2022-12-03T15:20:25.391Z,2022-12-03T15:33:03Z,3932802001,56,Right,3932802163,233,151,3932802005,347,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849697,241,1,1,19,43,6yhza3xbfafj5c9897mbkbudn,1,81.1,0,2022-12-03T15:20:33.289Z,2022-12-03T15:20:35Z,3932802857,140,78.0,3932802865,212,13.3,3932802861,141,17.0,3932802849,107,,3932802869,213,1.8,3932802853,56,Right,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849701,242,61,1,19,45,6yhza3xbfafj5c9897mbkbudn,0,77.6,16.8,2022-12-03T15:20:34.921Z,2022-12-03T15:20:35Z,3932802877,56,Right,,,,,,,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849713,152,49,1,19,46,bax97wqmyvdu4xygi7wzcvdzd,1,20.9,73.8,2022-12-03T15:20:36.011Z,2022-12-03T15:20:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849753,153,1,1,19,47,bax97wqmyvdu4xygi7wzcvdzd,1,21.3,72.9,2022-12-03T15:20:36.796Z,2022-12-03T15:20:38Z,3932803205,56,Back,3932803213,213,5.3,3932803207,140,26.0,3932803211,212,9.2,3932803209,141,61.5,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849755,154,61,1,19,49,bax97wqmyvdu4xygi7wzcvdzd,0,26.2,61.3,2022-12-03T15:20:38.635Z,2022-12-03T15:20:56Z,3932803217,56,Back,,,,,,,,,,,,,,,,,,,,,,52kz98tyx3a6hppwyg3nzcf10,E. Hilsenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849819,243,49,1,19,52,6yhza3xbfafj5c9897mbkbudn,1,73.5,45.2,2022-12-03T15:20:41.705Z,2022-12-03T15:20:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488849833,244,15,1,19,52,6yhza3xbfafj5c9897mbkbudn,1,73.5,45.2,2022-12-03T15:20:41.977Z,2022-12-03T15:20:57Z,3932804673,103,28.5,3932803607,56,Center,3932804681,147,50.7,3932804669,79,,3932804675,215,,3932804671,102,49.0,3932804679,146,98.2,3932803969,72,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,3932804703,233,3932804677,458,,155,,3932803603,22,3932803605,18,,,,,,,,,,,,,,,,,,,,,,,,
