id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value
2476324015,193,1,1,17,34,e8os1xpomlperuedy2f9a9ttu,1,20.5,66.1,2022-10-23T14:18:57.931Z,2022-10-23T14:19:00Z,3866919899,157,,3866919901,56,Left,3866919905,141,94.9,3866919909,213,0.4,3866919913,1,,3866919903,140,69.9,3866919907,212,55.4,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324025,194,61,1,17,37,e8os1xpomlperuedy2f9a9ttu,1,69.9,94.9,2022-10-23T14:19:00.472Z,2022-10-23T14:19:00Z,3866919933,56,Left,,,,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324023,135,49,1,17,37,bax97wqmyvdu4xygi7wzcvdzd,1,42.6,3.4,2022-10-23T14:19:00.642Z,2022-10-23T14:19:00Z,,,,,,,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324151,136,1,1,17,37,bax97wqmyvdu4xygi7wzcvdzd,1,42.6,3.4,2022-10-23T14:19:00.737Z,2022-10-23T14:19:05Z,3866920583,56,Back,3866920587,141,23.4,3866920591,213,2.2,3866920589,212,17.0,3866920585,140,32.9,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324315,137,1,1,17,42,bax97wqmyvdu4xygi7wzcvdzd,0,41.4,23.4,2022-10-23T14:19:05.442Z,2022-10-23T14:19:11Z,3866921379,1,,3866921369,56,Center,3866921375,212,48.1,3866921371,140,86.4,3866921377,213,0.2,3866921367,155,,3866921373,141,36.3,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324297,195,52,1,17,47,e8os1xpomlperuedy2f9a9ttu,1,12.6,67.5,2022-10-23T14:19:10.459Z,2022-10-23T14:19:10Z,,,,,,,,,,,,,,,,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324473,196,1,1,17,48,e8os1xpomlperuedy2f9a9ttu,1,12.4,64.8,2022-10-23T14:19:12.042Z,2022-10-23T14:19:18Z,3866922153,141,38.0,3866922149,56,Back,3866922147,123,,3866922151,140,20.5,3866922155,212,20.1,3866922157,213,5.1,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324545,197,1,1,17,55,e8os1xpomlperuedy2f9a9ttu,1,26.3,36.3,2022-10-23T14:19:18.539Z,2022-10-23T14:19:21Z,3866922493,141,47.2,3866922489,140,11.1,3866922485,56,Back,3866922497,213,2.7,3866922495,212,17.6,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324617,198,1,1,17,57,e8os1xpomlperuedy2f9a9ttu,1,11.1,47.2,2022-10-23T14:19:21.003Z,2022-10-23T14:19:24Z,3866922937,213,0.8,3866922933,141,69.4,3866922931,140,26.0,3866922935,212,21.7,3866922929,56,Back,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324727,199,1,1,18,0,e8os1xpomlperuedy2f9a9ttu,1,25.8,71.3,2022-10-23T14:19:23.899Z,2022-10-23T14:19:28Z,3866923487,141,82.1,3866923491,213,0.5,3866923485,140,39.5,3866923489,212,16.2,3866923483,56,Back,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324827,200,1,1,18,4,e8os1xpomlperuedy2f9a9ttu,1,38.6,70.5,2022-10-23T14:19:28.011Z,2022-10-23T14:19:31Z,3866924011,212,26.8,3866924015,213,4.6,3866924003,56,Back,3866924007,141,31.4,3866924005,140,35.5,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324897,201,1,1,18,8,e8os1xpomlperuedy2f9a9ttu,1,39.3,33.1,2022-10-23T14:19:31.210Z,2022-10-23T14:19:33Z,3866924405,141,4.2,3866924409,212,34.3,3866924403,140,66.1,3866924415,1,,3866924411,213,5.7,3866924399,56,Right,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324995,202,1,1,18,10,e8os1xpomlperuedy2f9a9ttu,1,66.1,4.3,2022-10-23T14:19:33.675Z,2022-10-23T14:19:39Z,3866924915,213,0.2,3866924909,141,14.1,3866924905,56,Right,3866924913,212,30.8,3866924907,140,94.7,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325013,203,1,1,18,15,e8os1xpomlperuedy2f9a9ttu,0,97,17.6,2022-10-23T14:19:38.986Z,2022-10-23T14:19:40Z,3866925027,213,1.8,3866925025,212,16.8,3866925021,140,92.8,3866925019,56,Center,3866925023,141,41.4,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325033,138,8,1,18,17,bax97wqmyvdu4xygi7wzcvdzd,1,7.5,59.9,2022-10-23T14:19:40.449Z,2022-10-23T14:19:40Z,3866925141,56,Back,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325071,139,49,1,18,18,bax97wqmyvdu4xygi7wzcvdzd,1,15.3,70.3,2022-10-23T14:19:41.809Z,2022-10-23T14:19:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325137,140,3,1,18,22,bax97wqmyvdu4xygi7wzcvdzd,0,15.2,69.9,2022-10-23T14:19:45.233Z,2022-10-23T14:19:45Z,3866925715,211,,3866925681,285,,3866925679,56,Back,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325241,204,4,1,18,24,e8os1xpomlperuedy2f9a9ttu,1,79,4.6,2022-10-23T14:19:47.904Z,2022-10-23T14:19:49Z,3866926177,56,Right,3866926181,265,,3866926179,152,,3866926175,13,,3866926209,233,141,3866926183,286,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325211,141,4,1,18,24,bax97wqmyvdu4xygi7wzcvdzd,0,21,95.4,2022-10-23T14:19:47.905Z,2022-10-23T14:19:49Z,3866926053,265,,3866926225,233,204,3866926047,13,,3866926055,285,,3866926051,152,,3866926049,56,Back,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326145,205,1,1,18,58,e8os1xpomlperuedy2f9a9ttu,0,79.8,5,2022-10-23T14:20:21.739Z,2022-10-23T14:20:24Z,3866930847,155,,3866930853,140,91.1,3866930857,212,31.5,3866930843,2,,3866930849,152,,3866930845,5,,3866930859,213,1.2,3866930855,141,47.9,560192sxsuoxdpwpe27ibst05,V. Hanshaw,3866930851,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326291,142,12,1,19,1,bax97wqmyvdu4xygi7wzcvdzd,1,8.6,57,2022-10-23T14:20:25.168Z,2022-10-23T14:20:29Z,3866931565,213,1.3,3866931561,141,96.6,3866931559,140,15.7,3866931563,212,27.9,3866931557,56,Back,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326303,143,12,1,19,3,bax97wqmyvdu4xygi7wzcvdzd,1,15.7,96.6,2022-10-23T14:20:26.520Z,2022-10-23T14:23:48Z,3866931657,141,100.0,3866931959,15,,3866931735,167,,3866931653,56,Back,3866931659,212,3.5,3866931655,140,16.5,3866931661,213,1.3,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326315,144,5,1,19,4,bax97wqmyvdu4xygi7wzcvdzd,0,15.9,101.8,2022-10-23T14:20:27.898Z,2022-10-23T14:48:40Z,3866933085,233,206,3866931701,56,Back,3866931705,347,,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326573,206,5,1,19,4,e8os1xpomlperuedy2f9a9ttu,1,84.1,-1.8,2022-10-23T14:20:27.898Z,2022-10-23T14:20:40Z,3866933067,233,144,3866933037,56,Right,3866933039,347,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326697,207,1,1,19,17,e8os1xpomlperuedy2f9a9ttu,1,87.3,0,2022-10-23T14:20:40.282Z,2022-10-23T14:20:45Z,3866933707,140,94.4,3866933703,107,,3866933715,212,10.5,3866933711,141,10.0,3866933705,56,Right,3866933717,213,0.8,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326721,208,3,1,19,22,e8os1xpomlperuedy2f9a9ttu,0,92.2,9.6,2022-10-23T14:20:45.290Z,2022-10-23T14:20:47Z,3866933969,211,,3866933853,286,,3866933851,56,Right,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326733,146,5,1,19,23,bax97wqmyvdu4xygi7wzcvdzd,1,-0.6,69.4,2022-10-23T14:20:46.496Z,2022-10-23T14:20:48Z,3866933897,56,Back,3866933899,346,,3866934183,233,209,,,,,,,,,,,,,,,,4trepwlcclo2elj3epyrs0ep6,M. Günster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326765,209,5,1,19,23,e8os1xpomlperuedy2f9a9ttu,0,100.6,30.6,2022-10-23T14:20:46.496Z,2022-10-23T14:48:40Z,3866934101,56,Center,3866934103,346,,3866934265,233,146,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327103,147,1,1,19,37,bax97wqmyvdu4xygi7wzcvdzd,1,4.6,56.6,2022-10-23T14:21:00.384Z,2022-10-23T14:21:01Z,3866935817,141,71.8,3866935813,56,Back,3866935815,140,6.6,3866935811,124,,3866935819,212,10.5,3866935825,237,,3866935821,213,1.4,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327135,148,1,1,19,38,bax97wqmyvdu4xygi7wzcvdzd,1,6.6,71.8,2022-10-23T14:21:01.552Z,2022-10-23T14:21:03Z,3866935997,212,12.1,3866935993,140,4.5,3866936001,213,4.5,3866935995,141,54.3,3866935991,56,Back,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327277,149,1,1,19,39,bax97wqmyvdu4xygi7wzcvdzd,1,4.5,54.3,2022-10-23T14:21:03.040Z,2022-10-23T14:21:08Z,3866936721,212,45.2,3866936725,1,,3866936719,141,58.7,3866936715,56,Back,3866936713,157,,3866936717,140,47.5,3866936723,213,0.1,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327285,150,61,1,19,44,bax97wqmyvdu4xygi7wzcvdzd,0,47.5,58.7,2022-10-23T14:21:07.826Z,2022-10-23T14:21:08Z,3866936745,56,Back,,,,,,,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327317,210,49,1,19,46,e8os1xpomlperuedy2f9a9ttu,1,46.2,64.6,2022-10-23T14:21:09.865Z,2022-10-23T14:21:10Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327357,211,1,1,19,46,e8os1xpomlperuedy2f9a9ttu,1,46.2,64.6,2022-10-23T14:21:10.105Z,2022-10-23T14:21:11Z,3866937145,141,83.5,3866937141,56,Left,3866937149,213,0.6,3866937147,212,22.3,3866937143,140,63.6,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327391,212,1,1,19,48,e8os1xpomlperuedy2f9a9ttu,1,63.6,83.5,2022-10-23T14:21:11.449Z,2022-10-23T14:21:12Z,3866937307,140,73.0,3866937311,212,12.5,3866937313,213,5.6,3866937309,141,72.2,3866937305,56,Center,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327529,213,1,1,19,49,e8os1xpomlperuedy2f9a9ttu,1,73,72.2,2022-10-23T14:21:12.713Z,2022-10-23T14:21:17Z,3866937983,56,Left,3866937991,213,0.4,3866937987,141,83.3,3866937989,212,18.7,3866937985,140,89.3,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327565,214,1,1,19,54,e8os1xpomlperuedy2f9a9ttu,0,96.9,77.9,2022-10-23T14:21:17.673Z,2022-10-23T14:21:18Z,3866938193,212,13.6,3866938189,140,89.1,3866938195,213,4.1,3866938187,56,Center,3866938191,141,62.0,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327757,151,12,1,19,55,bax97wqmyvdu4xygi7wzcvdzd,1,9.3,36.7,2022-10-23T14:21:18.272Z,2022-10-23T14:21:27Z,3866939163,56,Back,3866939171,141,32.5,3866939175,212,4.0,3866939167,140,12.0,3866939177,213,5.5,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327621,215,61,1,19,57,e8os1xpomlperuedy2f9a9ttu,1,89.6,62,2022-10-23T14:21:20.649Z,2022-10-23T14:21:20Z,3866938483,56,Center,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329785,168,1,1,19,57,bax97wqmyvdu4xygi7wzcvdzd,0,19.8,26.2,2022-10-23T14:21:20.687Z,2022-10-23T14:22:55Z,3866949883,141,21.0,3866949887,212,8.8,3866949889,213,5.9,3866949881,140,27.5,3866949879,56,Back,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327783,216,1,1,20,2,e8os1xpomlperuedy2f9a9ttu,1,71.2,77.5,2022-10-23T14:21:25.914Z,2022-10-23T14:21:28Z,3866939323,140,63.6,3866939327,212,32.5,3866939331,1,,3866939319,155,,3866939329,213,4.5,3866939321,56,Center,3866939325,141,31.1,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327827,217,1,1,20,5,e8os1xpomlperuedy2f9a9ttu,1,60.4,29.8,2022-10-23T14:21:28.250Z,2022-10-23T14:21:30Z,3866939565,141,4.5,3866939569,212,19.7,3866939563,140,69.5,3866939573,213,5.2,3866939559,56,Right,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327897,218,1,1,20,7,e8os1xpomlperuedy2f9a9ttu,1,69.3,4.8,2022-10-23T14:21:30.634Z,2022-10-23T14:21:33Z,3866939949,56,Center,3866939953,141,23.0,3866939951,140,76.9,3866939955,212,14.7,3866939957,213,1.0,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327941,219,1,1,20,10,e8os1xpomlperuedy2f9a9ttu,1,76.9,23,2022-10-23T14:21:33.897Z,2022-10-23T14:21:35Z,3866940183,212,17.4,3866940177,56,Center,3866940179,140,63.2,3866940185,213,2.5,3866940181,141,37.3,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328039,220,1,1,20,12,e8os1xpomlperuedy2f9a9ttu,1,63.2,37.3,2022-10-23T14:21:35.274Z,2022-10-23T14:21:39Z,3866940713,56,Center,3866940717,141,56.1,3866940721,213,2.2,3866940719,212,15.3,3866940715,140,55.2,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328053,221,1,1,20,15,e8os1xpomlperuedy2f9a9ttu,0,55.2,56.1,2022-10-23T14:21:39.114Z,2022-10-23T14:21:45Z,3866940773,212,24.5,3866940767,56,Left,3866940769,140,70.0,3866940771,141,84.0,3866940775,213,0.9,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328095,152,49,1,20,18,bax97wqmyvdu4xygi7wzcvdzd,1,33.9,2.6,2022-10-23T14:21:41.504Z,2022-10-23T14:21:41Z,,,,,,,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328283,153,1,1,20,22,bax97wqmyvdu4xygi7wzcvdzd,0,34.1,2.6,2022-10-23T14:21:45.329Z,2022-10-23T14:21:49Z,3866942031,1,,3866942023,140,70.4,3866942019,155,,3866942027,212,41.4,3866942021,56,Center,3866942025,141,26.5,3866942029,213,0.4,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328273,222,49,1,20,26,e8os1xpomlperuedy2f9a9ttu,1,28.7,71.6,2022-10-23T14:21:49.257Z,2022-10-23T14:21:49Z,,,,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328381,223,1,1,20,28,e8os1xpomlperuedy2f9a9ttu,1,29.4,73.8,2022-10-23T14:21:51.881Z,2022-10-23T14:21:54Z,3866942609,56,Back,3866942605,157,,3866942613,140,37.1,3866942617,141,98.8,3866942623,1,,3866942621,213,1.1,3866942619,212,18.8,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328395,224,1,1,20,30,e8os1xpomlperuedy2f9a9ttu,0,35.5,96.6,2022-10-23T14:21:53.929Z,2022-10-23T14:21:54Z,3866942731,212,8.8,3866942733,213,0.4,3866942727,140,43.3,3866942729,141,100.0,3866942725,56,Back,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328555,154,5,1,20,31,bax97wqmyvdu4xygi7wzcvdzd,1,59.6,-1.2,2022-10-23T14:21:54.239Z,2022-10-23T14:22:01Z,3866943523,56,Right,3866943573,233,225,3866943525,347,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328403,225,5,1,20,31,e8os1xpomlperuedy2f9a9ttu,0,40.4,101.2,2022-10-23T14:21:54.239Z,2022-10-23T14:48:40Z,3866942765,56,Back,3866943603,233,154,3866942767,347,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328591,155,1,1,20,37,bax97wqmyvdu4xygi7wzcvdzd,1,62.5,0,2022-10-23T14:22:00.736Z,2022-10-23T14:22:02Z,3866943703,212,10.5,3866943697,56,Right,3866943699,140,72.1,3866943695,107,,3866943701,141,3.1,3866943705,213,0.3,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328619,156,1,1,20,39,bax97wqmyvdu4xygi7wzcvdzd,1,72,3.4,2022-10-23T14:22:02.207Z,2022-10-23T14:22:03Z,3866943845,212,10.2,3866943841,140,63.5,3866943839,56,Right,3866943847,213,2.6,3866943843,141,10.6,,,,,,,,,,4trepwlcclo2elj3epyrs0ep6,M. Günster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328655,157,1,1,20,39,bax97wqmyvdu4xygi7wzcvdzd,1,63.5,10.6,2022-10-23T14:22:03.167Z,2022-10-23T14:22:04Z,3866944001,213,2.3,3866943993,56,Center,3866943997,141,27.0,3866943995,140,54.7,3866943999,212,14.5,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328747,158,1,1,20,41,bax97wqmyvdu4xygi7wzcvdzd,1,54.7,27,2022-10-23T14:22:04.592Z,2022-10-23T14:22:08Z,3866944503,213,1.9,3866944499,141,65.2,3866944495,140,46.5,3866944491,56,Back,3866944501,212,27.4,,,,,,,,,,4trepwlcclo2elj3epyrs0ep6,M. Günster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328799,159,1,1,20,45,bax97wqmyvdu4xygi7wzcvdzd,1,46.5,65.2,2022-10-23T14:22:08.367Z,2022-10-23T14:22:10Z,3866944777,212,20.6,3866944773,140,56.8,3866944775,141,90.9,3866944771,56,Left,3866944779,213,1.0,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328851,160,1,1,20,46,bax97wqmyvdu4xygi7wzcvdzd,1,56.8,88.6,2022-10-23T14:22:10.175Z,2022-10-23T14:22:12Z,3866945055,213,3.8,3866945051,141,76.7,3866945047,56,Back,3866945049,140,46.1,3866945053,212,13.8,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328949,161,1,1,20,48,bax97wqmyvdu4xygi7wzcvdzd,1,46.1,76.7,2022-10-23T14:22:12.111Z,2022-10-23T14:22:15Z,3866945489,141,53.6,3866945493,213,3.7,3866945491,212,27.5,3866945487,140,24.6,3866945483,56,Back,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329067,162,1,1,20,52,bax97wqmyvdu4xygi7wzcvdzd,1,23.2,56,2022-10-23T14:22:15.311Z,2022-10-23T14:22:41Z,3866946099,141,24.7,3866946095,56,Back,3866946103,213,5.1,3866946097,140,30.9,3866946101,212,22.8,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329117,163,1,1,20,56,bax97wqmyvdu4xygi7wzcvdzd,1,42.1,24.9,2022-10-23T14:22:19.679Z,2022-10-23T14:22:22Z,3866946379,141,25.0,3866946375,56,Center,3866946383,213,0.0,3866946381,212,12.4,3866946377,140,53.9,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329163,164,1,1,21,0,bax97wqmyvdu4xygi7wzcvdzd,1,53.9,26.7,2022-10-23T14:22:23.631Z,2022-10-23T14:25:00Z,3866946651,56,Right,3866946655,141,4.9,3866946659,213,5.0,3866946653,140,57.8,3866946657,212,15.4,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329195,165,1,1,21,1,bax97wqmyvdu4xygi7wzcvdzd,0,57.8,4.9,2022-10-23T14:22:24.545Z,2022-10-23T14:22:25Z,3866946797,155,,3866946807,212,19.8,3866946799,56,Center,3866946801,140,72.4,3866946809,213,0.7,3866946803,141,23.4,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329181,226,61,1,21,2,e8os1xpomlperuedy2f9a9ttu,1,28.5,79,2022-10-23T14:22:25.450Z,2022-10-23T14:22:25Z,3866946741,56,Back,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329253,166,1,1,21,3,bax97wqmyvdu4xygi7wzcvdzd,1,76.7,27.3,2022-10-23T14:22:26.848Z,2022-10-23T14:22:28Z,3866947109,213,2.9,3866947105,141,29.8,3866947101,56,Center,3866947107,212,8.8,3866947103,140,68.5,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329281,167,1,1,21,5,bax97wqmyvdu4xygi7wzcvdzd,0,68.5,29.8,2022-10-23T14:22:28.320Z,2022-10-23T14:22:29Z,3866947251,140,84.4,3866947255,212,17.5,3866947257,213,0.3,3866947253,141,37.7,3866947249,56,Center,3866947247,155,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476329285,227,8,1,21,6,e8os1xpomlperuedy2f9a9ttu,1,19.3,64.5,2022-10-23T14:22:29.577Z,2022-10-23T14:22:30Z,3866947267,56,Back,3866947327,15,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
